event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT414943,2026-03-05 17:54:02,Religious Festival,J040,City Market,51056,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.8,110.0,681.2,0.268,0.619,0.825,Road closure for event/procession - full detour recommended for through-traffic
EVT414944,2026-01-25 17:57:33,Political Rally,J040,City Market,22761,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,7.5,74.5,574.6,0.193,0.446,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT414945,2026-01-28 13:54:42,Local Market Day,J012,Koramangala Sony World,3739,Weekday,False,Clear,False,0.0,False,False,0.119,Low,36.5,4.8,157.7,0.14,0.323,0.98,Normal free-flow traffic - standard signal timing maintained
EVT414946,2026-05-08 00:08:39,Local Market Day,J023,Basavanagudi,7518,Weekday,False,Clear,False,0.0,False,False,0.254,Low,35.4,19.3,65.1,0.074,0.171,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT414947,2026-05-02 23:28:14,Religious Festival,J030,MG Road,63079,Weekend,True,Clear,False,0.0,False,True,0.953,Severe,10.0,94.6,349.0,0.164,0.38,0.836,Road closure for event/procession - full detour recommended for through-traffic
EVT414948,2026-02-19 03:19:06,Concert,J031,Cubbon Road,13485,Weekday,False,Clear,False,0.0,False,False,0.164,Low,33.5,13.8,188.6,0.161,0.371,0.976,Normal free-flow traffic - standard signal timing maintained
EVT414949,2025-01-09 08:53:38,Political Rally,J040,City Market,13070,Weekday,False,Clear,False,0.0,False,False,0.984,Severe,10.1,72.6,295.5,0.126,0.29,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT414950,2026-04-14 17:49:42,Religious Festival,J031,Cubbon Road,77452,Weekday,True,Rain,True,12.2,False,True,1.0,Severe,10.8,106.7,504.2,0.226,0.521,0.779,Road closure for event/procession - full detour recommended for through-traffic
EVT414951,2025-03-18 17:59:23,Sports Fixture,J012,Koramangala Sony World,30927,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.8,70.2,533.6,0.203,0.47,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT414952,2025-10-26 15:25:13,Local Market Day,J009,Majestic,4249,Weekend,False,Rain,True,7.7,False,False,0.431,Moderate,31.2,36.2,125.5,0.102,0.235,0.924,Light rain detected - minor speed reduction advised
EVT414953,2026-03-13 19:09:53,Sports Fixture,J031,Cubbon Road,27863,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,67.6,682.3,0.235,0.544,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT414954,2025-08-25 18:22:57,Concert,J020,Malleshwaram Circle,11624,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,76.7,746.2,0.274,0.632,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT414955,2026-02-11 16:58:39,Concert,J030,MG Road,14135,Weekday,False,Clear,False,0.0,False,False,0.809,Severe,12.4,56.3,414.1,0.175,0.404,0.959,Heavy congestion detected - signal timing extended and reroute suggested
EVT414956,2025-12-27 17:39:08,Sports Fixture,J011,Indiranagar 100ft Road,17146,Weekend,False,Clear,False,0.0,False,False,0.91,Severe,12.1,62.6,337.2,0.183,0.423,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT414957,2026-02-10 14:24:40,Local Market Day,J031,Cubbon Road,3882,Weekday,False,Clear,False,0.0,False,False,0.154,Low,35.1,13.5,98.6,0.085,0.197,0.984,Normal free-flow traffic - standard signal timing maintained
EVT414958,2025-05-09 06:50:08,Local Market Day,J023,Basavanagudi,4322,Weekday,False,Rain,True,7.9,False,False,0.561,High,20.3,41.1,365.0,0.225,0.52,0.896,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT414959,2025-10-26 07:29:42,Local Market Day,J009,Majestic,3670,Weekend,False,Rain,True,11.7,False,False,0.646,High,18.5,49.6,216.1,0.152,0.351,0.908,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT414960,2026-04-04 20:11:45,Concert,J009,Majestic,15455,Weekend,False,Clear,False,0.0,False,False,0.678,High,18.8,46.5,264.6,0.167,0.385,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT414961,2026-06-24 17:02:15,Local Market Day,J023,Basavanagudi,4838,Weekday,False,Rain,True,16.1,False,False,0.872,Severe,10.5,65.5,374.6,0.159,0.367,0.89,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT414962,2026-04-28 07:51:38,Sports Fixture,J009,Majestic,18947,Weekday,False,Clear,False,0.0,False,False,0.783,Severe,15.6,59.8,140.3,0.091,0.21,0.958,Heavy congestion detected - signal timing extended and reroute suggested
EVT414963,2025-06-11 13:51:14,Local Market Day,J030,MG Road,4307,Weekday,False,Clear,False,0.0,False,False,0.137,Low,42.4,9.4,37.0,0.054,0.125,0.978,Normal free-flow traffic - standard signal timing maintained
EVT414964,2026-03-17 18:21:03,Sports Fixture,J020,Malleshwaram Circle,15766,Weekday,False,Clear,False,0.0,False,False,0.994,Severe,8.5,67.4,646.2,0.209,0.484,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT414965,2025-08-20 19:39:26,Local Market Day,J020,Malleshwaram Circle,4714,Weekday,False,Heavy Rain,True,25.8,False,False,1.0,Severe,9.1,69.0,550.5,0.18,0.416,0.863,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT414966,2026-03-08 10:43:47,Sports Fixture,J031,Cubbon Road,18915,Weekend,False,Clear,False,0.0,False,False,0.594,High,18.3,44.0,230.6,0.142,0.328,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT414967,2026-01-18 17:07:54,Sports Fixture,J030,MG Road,21788,Weekend,False,Clear,False,0.0,True,False,1.0,Severe,7.7,74.8,583.4,0.182,0.42,0.729,Accident detected nearby - reroute and reduced speed advised
EVT414968,2025-08-24 09:06:39,Local Market Day,J040,City Market,4743,Weekend,False,Light Rain,True,7.3,False,False,0.958,Severe,9.3,64.1,397.2,0.156,0.361,0.873,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT414969,2026-03-24 12:17:23,Sports Fixture,J040,City Market,19058,Weekday,False,Clear,False,0.0,False,False,0.314,Low,32.0,23.3,203.2,0.168,0.389,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT414970,2025-05-16 21:56:24,Local Market Day,J031,Cubbon Road,2727,Weekday,False,Rain,True,9.1,False,False,0.406,Moderate,32.7,25.6,113.1,0.119,0.274,0.916,Light rain detected - minor speed reduction advised
EVT414971,2025-04-25 11:33:30,Local Market Day,J031,Cubbon Road,3766,Weekday,False,Clear,False,0.0,False,False,0.265,Low,38.0,17.9,123.7,0.125,0.288,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT414972,2026-05-30 16:07:58,Sports Fixture,J011,Indiranagar 100ft Road,30024,Weekend,False,Fog,False,0.0,False,False,0.667,High,14.7,49.5,469.0,0.227,0.525,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT414973,2025-08-29 08:43:05,Local Market Day,J020,Malleshwaram Circle,2803,Weekday,False,Clear,False,0.0,False,False,0.97,Severe,6.2,66.6,736.4,0.215,0.496,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT414974,2025-02-25 16:40:13,Sports Fixture,J012,Koramangala Sony World,19220,Weekday,False,Clear,False,0.0,False,False,0.7,High,20.1,45.5,256.1,0.161,0.373,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT414975,2025-11-05 16:19:36,Local Market Day,J040,City Market,4335,Weekday,False,Clear,False,0.0,False,False,0.457,Moderate,19.6,29.7,249.2,0.143,0.33,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT414976,2025-01-21 20:46:46,Sports Fixture,J040,City Market,22032,Weekday,False,Clear,False,0.0,False,False,0.608,High,15.7,45.8,437.7,0.227,0.525,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT414977,2026-06-24 10:26:32,Local Market Day,J040,City Market,5843,Weekday,False,Heavy Rain,True,32.8,False,False,0.914,Severe,8.8,58.1,499.0,0.161,0.371,0.878,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT414978,2026-05-05 15:10:06,Trade Fair,J009,Majestic,9500,Weekday,False,Clear,False,0.0,False,False,0.309,Low,30.4,22.2,142.3,0.117,0.271,0.942,Moderate traffic flow - standard adaptive signal timing in effect
EVT414979,2025-10-05 18:44:07,Local Market Day,J023,Basavanagudi,3892,Weekend,False,Clear,False,0.0,False,False,0.882,Severe,13.3,68.0,410.2,0.2,0.462,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT414980,2026-01-26 10:24:27,Religious Festival,J011,Indiranagar 100ft Road,40638,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.7,72.1,720.7,0.211,0.487,0.856,Festival crowd surge detected - alternate route and extended cycle recommended
EVT414981,2025-02-05 20:08:24,Sports Fixture,J009,Majestic,24068,Weekday,False,Clear,False,0.0,False,False,0.776,Severe,14.3,60.0,492.6,0.241,0.556,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT414982,2025-09-09 06:34:30,Trade Fair,J011,Indiranagar 100ft Road,8591,Weekday,False,Clear,False,0.0,False,False,0.37,Moderate,27.9,33.6,128.6,0.089,0.206,0.929,Moderate traffic flow - standard adaptive signal timing in effect
EVT414983,2025-04-29 19:13:47,Concert,J011,Indiranagar 100ft Road,17824,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,67.5,587.1,0.21,0.486,0.889,Heavy congestion detected - signal timing extended and reroute suggested
EVT414984,2026-05-11 18:34:16,Concert,J012,Koramangala Sony World,11833,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,71.5,575.2,0.179,0.413,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT414985,2026-01-16 12:28:11,Local Market Day,J009,Majestic,3055,Weekday,False,Clear,False,0.0,False,False,0.249,Low,32.8,10.0,165.8,0.152,0.35,0.979,Normal free-flow traffic - standard signal timing maintained
EVT414986,2026-03-13 05:50:14,Trade Fair,J031,Cubbon Road,7142,Weekday,False,Clear,False,0.0,False,False,0.272,Low,33.7,15.8,135.2,0.1,0.231,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT414987,2025-06-23 07:39:33,Concert,J009,Majestic,7740,Weekday,False,Clear,False,0.0,False,False,0.723,High,18.6,58.3,179.0,0.115,0.265,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT414988,2025-06-06 15:45:59,Local Market Day,J011,Indiranagar 100ft Road,2601,Weekday,False,Heavy Rain,True,63.2,False,False,0.669,High,19.3,51.7,371.5,0.226,0.523,0.874,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT414989,2025-02-07 18:23:21,Political Rally,J031,Cubbon Road,12379,Weekday,False,Light Rain,True,4.3,False,False,1.0,Severe,6.9,68.6,743.2,0.233,0.539,0.871,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT414990,2025-10-24 08:22:30,Trade Fair,J012,Koramangala Sony World,15298,Weekday,False,Rain,True,21.4,False,False,1.0,Severe,8.0,78.1,366.6,0.138,0.318,0.846,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT414991,2026-06-27 10:29:23,Trade Fair,J040,City Market,8373,Weekend,False,Heavy Rain,True,28.8,False,False,0.873,Severe,13.3,60.6,663.3,0.302,0.697,0.902,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT414992,2026-01-27 21:46:18,Religious Festival,J012,Koramangala Sony World,39489,Weekday,True,Clear,False,0.0,False,True,0.801,High,16.8,77.9,419.0,0.228,0.527,0.879,Road closure for event/procession - full detour recommended for through-traffic
EVT414993,2026-05-22 08:03:15,Trade Fair,J012,Koramangala Sony World,16665,Weekday,False,Clear,False,0.0,False,False,0.864,Severe,14.1,63.8,333.0,0.175,0.404,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT414994,2025-08-25 13:23:16,Sports Fixture,J023,Basavanagudi,51173,Weekday,False,Fog,False,0.0,False,False,0.527,Moderate,22.3,39.3,182.1,0.122,0.281,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT414995,2026-01-21 15:54:55,Concert,J009,Majestic,10572,Weekday,False,Clear,False,0.0,False,False,0.45,Moderate,23.3,35.5,168.4,0.121,0.28,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT414996,2025-09-26 23:12:09,Trade Fair,J009,Majestic,4702,Weekday,False,Rain,True,15.0,False,False,0.399,Moderate,19.8,22.3,211.9,0.13,0.299,0.894,Light rain detected - minor speed reduction advised
EVT414997,2026-01-30 18:10:09,Trade Fair,J012,Koramangala Sony World,10292,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.5,74.2,590.8,0.175,0.403,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT414998,2026-05-14 07:58:39,Concert,J030,MG Road,13424,Weekday,False,Clear,False,0.0,False,False,0.903,Severe,11.7,61.4,396.5,0.173,0.399,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT414999,2026-03-11 20:28:41,Local Market Day,J023,Basavanagudi,3416,Weekday,False,Clear,False,0.0,False,False,0.542,Moderate,22.9,40.5,357.2,0.244,0.563,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT415000,2026-06-08 12:39:29,Sports Fixture,J011,Indiranagar 100ft Road,17866,Weekday,False,Clear,False,0.0,False,False,0.302,Low,35.3,25.9,121.1,0.121,0.28,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT415001,2026-01-13 08:54:17,Concert,J011,Indiranagar 100ft Road,5371,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.5,64.9,410.8,0.195,0.45,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT415002,2025-08-26 18:40:09,Trade Fair,J012,Koramangala Sony World,11798,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,74.2,525.7,0.179,0.413,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT415003,2025-04-11 20:36:38,Concert,J009,Majestic,16478,Weekday,False,Clear,False,0.0,False,False,0.681,High,18.4,53.5,289.6,0.178,0.412,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT415004,2025-09-24 11:10:49,Concert,J011,Indiranagar 100ft Road,10412,Weekday,False,Fog,False,0.0,False,False,0.416,Moderate,29.0,32.0,259.9,0.205,0.473,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT415005,2026-06-16 10:29:18,Concert,J031,Cubbon Road,5488,Weekday,False,Rain,True,10.9,False,False,0.847,Severe,12.3,52.8,299.4,0.114,0.263,0.889,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415006,2026-01-22 21:12:28,Sports Fixture,J012,Koramangala Sony World,31331,Weekday,False,Clear,False,0.0,False,False,0.551,High,22.1,40.1,213.9,0.146,0.338,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT415007,2025-01-18 18:22:32,Trade Fair,J030,MG Road,6248,Weekend,False,Clear,False,0.0,False,False,0.858,Severe,12.2,54.4,305.8,0.124,0.287,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT415008,2025-05-01 17:37:00,Religious Festival,J009,Majestic,25861,Weekday,True,Heavy Rain,True,25.7,False,False,1.0,Severe,7.0,71.6,452.0,0.137,0.317,0.787,Festival crowd surge detected - alternate route and extended cycle recommended
EVT415009,2025-04-09 07:09:55,Sports Fixture,J040,City Market,17585,Weekday,False,Clear,False,0.0,False,False,0.561,High,17.7,39.6,353.0,0.199,0.46,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT415010,2025-05-23 07:18:25,Sports Fixture,J009,Majestic,20031,Weekday,False,Clear,False,0.0,False,False,0.624,High,20.5,46.4,170.8,0.075,0.174,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT415011,2025-09-17 17:07:23,Concert,J009,Majestic,8873,Weekday,False,Rain,True,21.3,False,False,1.0,Severe,7.8,72.5,754.1,0.221,0.511,0.867,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415012,2025-02-07 13:25:04,Trade Fair,J030,MG Road,12377,Weekday,False,Clear,False,0.0,False,False,0.206,Low,39.3,17.0,134.6,0.128,0.296,0.966,Normal free-flow traffic - standard signal timing maintained
EVT415013,2025-08-11 15:18:44,Trade Fair,J012,Koramangala Sony World,10129,Weekday,False,Clear,False,0.0,False,False,0.264,Low,32.2,14.2,66.1,0.052,0.121,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT415014,2025-09-17 20:40:46,Trade Fair,J040,City Market,8790,Weekday,False,Clear,False,0.0,False,False,0.526,Moderate,29.2,41.7,278.3,0.262,0.606,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT415015,2025-10-16 09:55:34,Trade Fair,J030,MG Road,9612,Weekday,False,Heavy Rain,True,25.5,False,False,1.0,Severe,7.2,71.6,981.2,0.262,0.604,0.843,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415016,2025-01-15 19:38:22,Cultural Procession,J040,City Market,15617,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.4,101.3,506.1,0.162,0.375,0.846,Road closure for event/procession - full detour recommended for through-traffic
EVT415017,2025-06-25 19:16:03,Local Market Day,J030,MG Road,3458,Weekday,False,Clear,False,0.0,False,False,0.96,Severe,10.3,69.5,476.1,0.19,0.438,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT415018,2026-02-17 14:32:16,Local Market Day,J040,City Market,3335,Weekday,False,Clear,False,0.0,False,False,0.17,Low,45.7,14.2,68.0,0.076,0.176,0.961,Normal free-flow traffic - standard signal timing maintained
EVT415019,2025-03-17 08:59:11,Sports Fixture,J031,Cubbon Road,37087,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,70.5,427.5,0.169,0.391,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT415020,2026-06-05 11:07:43,Trade Fair,J012,Koramangala Sony World,8757,Weekday,False,Rain,True,24.9,False,False,0.646,High,26.4,39.6,206.2,0.174,0.402,0.92,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415021,2026-03-08 05:19:54,Concert,J020,Malleshwaram Circle,15120,Weekend,False,Clear,False,0.0,False,False,0.346,Low,30.7,26.7,172.9,0.152,0.351,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT415022,2025-11-11 07:09:42,Political Rally,J011,Indiranagar 100ft Road,22454,Weekday,False,Clear,False,0.0,False,False,0.679,High,16.5,49.1,221.1,0.122,0.282,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT415023,2026-02-12 09:00:00,Sports Fixture,J020,Malleshwaram Circle,22147,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,71.8,547.6,0.19,0.439,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT415024,2026-03-05 13:17:07,Religious Festival,J031,Cubbon Road,45002,Weekday,True,Clear,False,0.0,False,False,0.775,Severe,14.8,56.3,290.2,0.153,0.353,0.954,Festival crowd surge detected - alternate route and extended cycle recommended
EVT415025,2025-05-12 17:32:35,Concert,J031,Cubbon Road,9083,Weekday,False,Heavy Rain,True,34.6,False,False,1.0,Severe,9.3,79.7,576.1,0.228,0.526,0.874,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415026,2025-10-12 17:32:36,Trade Fair,J011,Indiranagar 100ft Road,13734,Weekend,False,Clear,False,0.0,False,False,0.827,Severe,15.0,64.5,190.5,0.124,0.286,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT415027,2025-05-09 22:08:53,Concert,J030,MG Road,20018,Weekday,False,Heavy Rain,True,37.0,True,False,1.0,Severe,9.4,67.9,543.7,0.194,0.447,0.697,Accident detected nearby - reroute and reduced speed advised
EVT415028,2025-01-18 19:48:00,Political Rally,J009,Majestic,20483,Weekend,False,Fog,False,0.0,False,False,0.89,Severe,13.1,70.7,295.7,0.133,0.306,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT415029,2025-04-26 09:43:47,Political Rally,J009,Majestic,15380,Weekend,False,Rain,True,14.3,False,False,1.0,Severe,8.0,73.4,597.8,0.195,0.45,0.834,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415030,2025-04-10 09:31:23,Sports Fixture,J012,Koramangala Sony World,46576,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.7,69.1,948.9,0.26,0.601,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT415031,2026-06-08 21:35:18,Local Market Day,J030,MG Road,2601,Weekday,False,Rain,True,21.5,False,False,0.604,High,18.3,44.7,420.4,0.25,0.576,0.944,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415032,2026-05-12 09:30:49,Trade Fair,J009,Majestic,5844,Weekday,False,Clear,False,0.0,False,False,0.997,Severe,7.4,73.3,507.8,0.154,0.355,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT415033,2026-04-01 05:47:15,Sports Fixture,J040,City Market,20652,Weekday,False,Clear,False,0.0,False,False,0.278,Low,27.9,20.3,233.0,0.171,0.396,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT415034,2026-06-14 17:22:39,Political Rally,J023,Basavanagudi,15738,Weekend,False,Rain,True,12.5,False,False,0.974,Severe,8.0,68.7,373.3,0.14,0.324,0.883,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415035,2026-04-16 21:52:35,Sports Fixture,J012,Koramangala Sony World,14126,Weekday,False,Clear,False,0.0,False,False,0.275,Low,27.0,11.3,136.3,0.101,0.233,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT415036,2026-03-14 08:57:29,Concert,J012,Koramangala Sony World,7264,Weekend,False,Clear,False,0.0,False,False,0.867,Severe,12.5,62.7,437.5,0.187,0.433,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT415037,2025-09-17 18:41:59,Local Market Day,J009,Majestic,5920,Weekday,False,Clear,False,0.0,False,False,0.976,Severe,10.2,64.1,498.7,0.187,0.432,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT415038,2025-02-18 18:55:46,Concert,J040,City Market,10891,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.4,70.7,751.5,0.285,0.658,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT415039,2026-06-01 18:02:54,Local Market Day,J009,Majestic,5601,Weekday,False,Rain,True,20.8,False,False,1.0,Severe,7.6,69.6,493.0,0.166,0.383,0.854,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415040,2025-12-02 16:40:17,Concert,J040,City Market,9061,Weekday,False,Clear,False,0.0,False,False,0.645,High,22.1,48.9,101.5,0.081,0.188,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT415041,2026-02-20 18:12:07,Local Market Day,J011,Indiranagar 100ft Road,3593,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,74.6,392.1,0.141,0.325,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT415042,2025-09-22 09:44:01,Local Market Day,J030,MG Road,4022,Weekday,False,Clear,False,0.0,False,False,0.935,Severe,11.1,68.1,401.1,0.175,0.403,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT415043,2025-11-13 15:59:54,Political Rally,J011,Indiranagar 100ft Road,9503,Weekday,False,Clear,False,0.0,False,False,0.467,Moderate,30.6,30.5,216.3,0.179,0.414,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT415044,2026-02-06 17:06:36,Local Market Day,J012,Koramangala Sony World,2043,Weekday,False,Clear,False,0.0,False,False,0.732,High,19.0,55.1,278.8,0.183,0.422,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT415045,2026-04-04 16:56:06,Trade Fair,J012,Koramangala Sony World,12278,Weekend,False,Clear,False,0.0,False,False,0.719,High,18.5,43.5,188.9,0.126,0.292,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT415046,2025-12-03 09:03:01,Local Market Day,J023,Basavanagudi,6054,Weekday,False,Clear,False,0.0,False,False,0.993,Severe,9.2,70.3,545.7,0.193,0.446,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT415047,2025-11-20 12:56:12,Sports Fixture,J012,Koramangala Sony World,12306,Weekday,False,Clear,False,0.0,False,False,0.24,Low,27.9,22.9,155.6,0.099,0.229,0.986,Normal free-flow traffic - standard signal timing maintained
EVT415048,2026-01-23 11:32:10,Sports Fixture,J011,Indiranagar 100ft Road,28146,Weekday,False,Clear,False,0.0,False,False,0.395,Moderate,27.0,32.9,113.3,0.075,0.174,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT415049,2025-05-31 14:21:36,Local Market Day,J011,Indiranagar 100ft Road,4012,Weekend,False,Clear,False,0.0,False,False,0.292,Low,27.2,19.3,134.3,0.098,0.226,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT415050,2025-03-11 15:47:10,Trade Fair,J020,Malleshwaram Circle,17159,Weekday,False,Clear,False,0.0,False,False,0.434,Moderate,28.9,29.7,213.0,0.175,0.405,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT415051,2025-04-18 14:39:47,Concert,J020,Malleshwaram Circle,7534,Weekday,False,Clear,False,0.0,False,False,0.194,Low,35.9,16.2,146.6,0.14,0.323,0.965,Normal free-flow traffic - standard signal timing maintained
EVT415052,2025-10-02 18:25:37,Religious Festival,J040,City Market,26594,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.3,66.3,563.6,0.183,0.424,0.879,Festival crowd surge detected - alternate route and extended cycle recommended
EVT415053,2025-08-14 14:20:51,Local Market Day,J020,Malleshwaram Circle,3433,Weekday,False,Clear,False,0.0,False,False,0.211,Low,36.2,15.1,147.0,0.129,0.297,0.963,Normal free-flow traffic - standard signal timing maintained
EVT415054,2025-06-13 18:52:15,Trade Fair,J020,Malleshwaram Circle,8224,Weekday,False,Rain,True,20.7,False,False,1.0,Severe,8.7,68.1,560.4,0.189,0.437,0.866,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415055,2025-04-28 09:37:06,Local Market Day,J009,Majestic,11882,Weekday,False,Clear,False,0.0,False,False,0.912,Severe,11.3,61.7,208.5,0.09,0.207,0.946,Heavy congestion detected - signal timing extended and reroute suggested
