event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT415056,2025-11-10 07:44:03,Political Rally,J031,Cubbon Road,23031,Weekday,False,Clear,False,0.0,False,False,0.806,Severe,16.3,58.0,130.2,0.058,0.135,0.964,Heavy congestion detected - signal timing extended and reroute suggested
EVT415057,2025-05-19 21:11:26,Trade Fair,J012,Koramangala Sony World,9316,Weekday,False,Clear,False,0.0,False,False,0.492,Moderate,22.9,30.7,236.3,0.169,0.39,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT415058,2025-01-21 08:43:26,Trade Fair,J012,Koramangala Sony World,6716,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.6,70.5,411.1,0.147,0.339,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT415059,2025-10-20 14:41:58,Religious Festival,J011,Indiranagar 100ft Road,35361,Weekday,True,Clear,False,0.0,False,True,0.756,High,12.5,77.2,463.4,0.2,0.462,0.87,Road closure for event/procession - full detour recommended for through-traffic
EVT415060,2025-12-13 16:44:18,Local Market Day,J040,City Market,6639,Weekend,False,Clear,False,0.0,False,False,0.587,High,19.9,45.8,279.0,0.172,0.397,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT415061,2025-12-16 08:19:16,Sports Fixture,J030,MG Road,22581,Weekday,False,Clear,False,0.0,False,False,0.967,Severe,9.7,70.0,237.6,0.095,0.219,0.877,Heavy congestion detected - signal timing extended and reroute suggested
EVT415062,2025-12-24 17:04:10,Political Rally,J023,Basavanagudi,12738,Weekday,False,Clear,False,0.0,False,False,0.83,Severe,14.1,57.0,325.2,0.179,0.414,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT415063,2025-03-24 07:51:20,Local Market Day,J009,Majestic,3224,Weekday,False,Clear,False,0.0,False,False,0.833,Severe,11.4,55.1,397.4,0.162,0.375,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT415064,2026-04-08 12:28:48,Political Rally,J011,Indiranagar 100ft Road,15023,Weekday,False,Clear,False,0.0,False,False,0.264,Low,38.6,20.9,145.2,0.159,0.367,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT415065,2025-08-05 09:32:23,Sports Fixture,J011,Indiranagar 100ft Road,35411,Weekday,False,Light Rain,True,4.4,False,False,1.0,Severe,8.6,76.0,714.6,0.24,0.555,0.863,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415066,2025-08-17 04:07:20,Sports Fixture,J031,Cubbon Road,10019,Weekend,False,Rain,True,12.4,False,False,0.382,Moderate,35.3,20.9,50.5,0.037,0.086,0.893,Light rain detected - minor speed reduction advised
EVT415067,2025-03-03 05:55:22,Trade Fair,J031,Cubbon Road,8373,Weekday,False,Light Rain,True,0.9,False,False,0.308,Low,23.4,17.7,163.1,0.114,0.264,0.917,Light rain detected - minor speed reduction advised
EVT415068,2025-11-02 19:58:21,Religious Festival,J023,Basavanagudi,51153,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,11.2,101.8,235.4,0.111,0.256,0.82,Road closure for event/procession - full detour recommended for through-traffic
EVT415069,2025-11-19 08:54:53,Local Market Day,J030,MG Road,4246,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.6,68.4,653.3,0.204,0.472,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT415070,2025-08-08 11:26:22,Concert,J040,City Market,11851,Weekday,False,Clear,False,0.0,False,False,0.358,Moderate,30.8,22.4,178.4,0.148,0.342,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT415071,2026-05-31 18:09:13,Local Market Day,J020,Malleshwaram Circle,3743,Weekend,False,Rain,True,13.7,False,False,0.953,Severe,11.0,63.8,407.7,0.184,0.424,0.862,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415072,2026-05-15 14:57:38,Trade Fair,J020,Malleshwaram Circle,14477,Weekday,False,Clear,False,0.0,False,False,0.287,Low,36.1,20.2,165.0,0.162,0.374,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT415073,2025-04-20 10:48:23,Local Market Day,J020,Malleshwaram Circle,3480,Weekend,False,Light Rain,True,7.2,False,False,0.592,High,24.5,44.8,251.6,0.178,0.411,0.93,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415074,2026-06-23 13:59:37,Local Market Day,J030,MG Road,2593,Weekday,False,Heavy Rain,True,49.2,False,False,0.509,Moderate,22.4,38.4,223.2,0.144,0.332,0.887,Light rain detected - minor speed reduction advised
EVT415075,2025-04-22 06:46:35,Political Rally,J012,Koramangala Sony World,35907,Weekday,False,Clear,False,0.0,False,False,0.469,Moderate,27.1,36.8,115.5,0.09,0.207,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT415076,2026-06-23 18:41:19,Trade Fair,J011,Indiranagar 100ft Road,9659,Weekday,False,Clear,False,0.0,False,False,0.956,Severe,9.8,66.6,699.4,0.26,0.602,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT415077,2025-09-06 11:53:47,Religious Festival,J030,MG Road,45806,Weekend,True,Clear,False,0.0,False,True,0.96,Severe,7.2,90.1,433.1,0.138,0.32,0.853,Road closure for event/procession - full detour recommended for through-traffic
EVT415078,2025-05-03 08:20:26,Sports Fixture,J011,Indiranagar 100ft Road,16880,Weekend,False,Clear,False,0.0,False,False,0.927,Severe,10.6,64.4,293.3,0.124,0.286,0.957,Heavy congestion detected - signal timing extended and reroute suggested
EVT415079,2025-03-19 18:21:34,Sports Fixture,J030,MG Road,22338,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,66.3,639.5,0.229,0.528,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT415080,2026-06-12 13:18:08,Local Market Day,J023,Basavanagudi,2143,Weekday,False,Clear,False,0.0,False,False,0.181,Low,28.9,18.7,191.9,0.141,0.325,0.99,Normal free-flow traffic - standard signal timing maintained
EVT415081,2025-05-24 18:09:51,Political Rally,J031,Cubbon Road,26809,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,8.8,74.6,706.2,0.257,0.594,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT415082,2025-01-02 08:39:35,Local Market Day,J023,Basavanagudi,4341,Weekday,False,Clear,False,0.0,False,False,0.84,Severe,12.0,61.2,327.7,0.145,0.335,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT415083,2025-04-12 08:45:15,Local Market Day,J020,Malleshwaram Circle,2594,Weekend,False,Clear,False,0.0,False,False,0.819,Severe,15.1,56.0,262.0,0.137,0.315,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT415084,2026-05-15 08:03:48,Sports Fixture,J020,Malleshwaram Circle,27336,Weekday,False,Light Rain,True,7.2,False,False,1.0,Severe,7.6,64.9,662.6,0.198,0.457,0.88,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415085,2025-05-02 10:40:21,Cultural Procession,J030,MG Road,11079,Weekday,True,Rain,True,13.8,False,True,1.0,Severe,7.2,98.7,875.8,0.261,0.603,0.788,Road closure for event/procession - full detour recommended for through-traffic
EVT415086,2025-07-07 16:53:49,Concert,J009,Majestic,29079,Weekday,False,Rain,True,12.7,False,False,0.999,Severe,7.2,72.2,809.2,0.252,0.582,0.886,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415087,2025-05-23 15:48:46,Sports Fixture,J030,MG Road,17026,Weekday,False,Rain,True,8.5,False,False,0.643,High,15.2,48.3,406.0,0.212,0.491,0.908,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415088,2026-02-21 18:18:47,Local Market Day,J009,Majestic,3080,Weekend,False,Clear,False,0.0,False,False,0.986,Severe,9.7,67.3,787.1,0.256,0.59,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT415089,2025-04-23 16:11:24,Local Market Day,J012,Koramangala Sony World,3786,Weekday,False,Clear,False,0.0,False,False,0.483,Moderate,21.1,35.3,254.7,0.167,0.385,0.929,Moderate traffic flow - standard adaptive signal timing in effect
EVT415090,2025-12-13 06:56:42,Sports Fixture,J023,Basavanagudi,34506,Weekend,False,Clear,False,0.0,False,False,0.633,High,18.8,45.7,155.6,0.106,0.244,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT415091,2025-06-17 09:37:29,Local Market Day,J030,MG Road,7309,Weekday,False,Heavy Rain,True,40.1,False,False,1.0,Severe,6.7,66.5,966.1,0.252,0.581,0.876,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415092,2025-02-21 19:07:51,Local Market Day,J020,Malleshwaram Circle,3499,Weekday,False,Clear,False,0.0,False,False,0.985,Severe,8.2,69.0,563.5,0.193,0.445,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT415093,2026-05-16 06:11:01,Sports Fixture,J031,Cubbon Road,20299,Weekend,False,Clear,False,0.0,False,False,0.39,Moderate,23.9,25.1,254.3,0.18,0.415,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT415094,2025-06-28 19:27:18,Local Market Day,J030,MG Road,5177,Weekend,False,Clear,False,0.0,False,False,0.828,Severe,19.3,60.5,133.7,0.09,0.209,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT415095,2025-06-20 15:12:48,Sports Fixture,J030,MG Road,15737,Weekday,False,Clear,False,0.0,False,False,0.346,Low,25.9,19.5,217.4,0.15,0.346,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT415096,2025-04-21 19:08:52,Local Market Day,J040,City Market,2897,Weekday,False,Clear,False,0.0,False,False,0.945,Severe,11.0,75.7,354.6,0.164,0.38,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT415097,2025-10-21 09:07:27,Cultural Procession,J011,Indiranagar 100ft Road,12910,Weekday,True,Light Rain,True,3.4,False,True,1.0,Severe,9.2,99.5,376.8,0.141,0.326,0.77,Road closure for event/procession - full detour recommended for through-traffic
EVT415098,2026-03-22 14:35:22,Sports Fixture,J009,Majestic,25958,Weekend,False,Clear,False,0.0,False,False,0.405,Moderate,27.9,29.9,140.0,0.104,0.241,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT415099,2025-04-09 10:50:16,Trade Fair,J023,Basavanagudi,8182,Weekday,False,Clear,False,0.0,False,False,0.489,Moderate,27.0,37.3,228.8,0.185,0.428,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT415100,2026-06-03 20:01:27,Local Market Day,J031,Cubbon Road,3685,Weekday,False,Heavy Rain,True,28.7,False,False,0.986,Severe,8.7,71.3,186.9,0.084,0.195,0.875,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415101,2025-07-15 08:10:49,Local Market Day,J020,Malleshwaram Circle,3809,Weekday,False,Clear,False,0.0,False,False,0.868,Severe,10.9,60.8,556.2,0.238,0.549,0.966,Heavy congestion detected - signal timing extended and reroute suggested
EVT415102,2025-12-07 19:55:13,Concert,J020,Malleshwaram Circle,12636,Weekend,False,Clear,False,0.0,False,False,0.759,Severe,14.3,60.4,362.1,0.176,0.407,0.976,Heavy congestion detected - signal timing extended and reroute suggested
EVT415103,2025-12-17 18:01:21,Local Market Day,J009,Majestic,3530,Weekday,False,Clear,False,0.0,False,False,0.907,Severe,8.1,66.8,405.6,0.122,0.282,0.963,Heavy congestion detected - signal timing extended and reroute suggested
EVT415104,2026-06-16 16:46:35,Local Market Day,J009,Majestic,4920,Weekday,False,Clear,False,0.0,False,False,0.612,High,25.2,42.9,115.1,0.079,0.182,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT415105,2026-03-17 07:15:58,Concert,J040,City Market,12203,Weekday,False,Clear,False,0.0,False,False,0.649,High,19.1,46.3,275.3,0.175,0.405,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT415106,2025-06-07 07:03:09,Sports Fixture,J030,MG Road,29373,Weekend,False,Clear,False,0.0,False,False,0.67,High,16.2,46.9,302.3,0.167,0.386,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT415107,2026-06-23 06:03:39,Political Rally,J009,Majestic,12275,Weekday,False,Heavy Rain,True,29.8,False,False,0.561,High,23.6,41.7,248.8,0.167,0.385,0.921,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415108,2025-12-16 19:10:53,Political Rally,J020,Malleshwaram Circle,18369,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,74.7,509.2,0.172,0.397,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT415109,2026-03-12 06:23:32,Local Market Day,J023,Basavanagudi,5325,Weekday,False,Clear,False,0.0,False,False,0.397,Moderate,33.4,32.4,109.1,0.095,0.219,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT415110,2025-07-18 15:11:31,Sports Fixture,J030,MG Road,25210,Weekday,False,Clear,False,0.0,False,False,0.403,Moderate,27.1,28.6,234.3,0.181,0.417,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT415111,2025-04-22 17:25:44,Trade Fair,J009,Majestic,4832,Weekday,False,Clear,False,0.0,False,False,0.847,Severe,12.2,59.1,364.5,0.154,0.357,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT415112,2026-05-31 19:52:01,Sports Fixture,J023,Basavanagudi,26130,Weekend,False,Clear,False,0.0,False,False,0.745,High,19.9,50.1,244.6,0.151,0.348,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT415113,2026-06-23 14:36:11,Sports Fixture,J040,City Market,17677,Weekday,False,Rain,True,18.4,False,False,0.51,Moderate,24.3,35.9,146.9,0.09,0.207,0.905,Light rain detected - minor speed reduction advised
EVT415114,2025-01-17 14:15:00,Local Market Day,J012,Koramangala Sony World,3812,Weekday,False,Clear,False,0.0,False,False,0.169,Low,39.2,10.5,94.3,0.111,0.256,0.988,Normal free-flow traffic - standard signal timing maintained
EVT415115,2025-11-02 17:53:28,Cultural Procession,J031,Cubbon Road,17308,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,8.2,105.1,498.7,0.192,0.443,0.823,Road closure for event/procession - full detour recommended for through-traffic
EVT415116,2025-11-13 06:12:26,Sports Fixture,J012,Koramangala Sony World,20920,Weekday,False,Clear,False,0.0,False,False,0.359,Moderate,29.2,30.2,115.8,0.086,0.198,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT415117,2025-03-29 07:47:17,Concert,J031,Cubbon Road,9766,Weekend,False,Light Rain,True,1.2,False,False,0.781,Severe,16.6,59.0,224.3,0.118,0.273,0.912,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415118,2025-03-02 09:57:10,Local Market Day,J040,City Market,2128,Weekend,False,Clear,False,0.0,False,False,0.706,High,17.5,52.1,239.1,0.14,0.323,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT415119,2026-02-24 10:13:44,Political Rally,J030,MG Road,29165,Weekday,False,Clear,False,0.0,False,False,0.761,Severe,14.7,53.9,330.5,0.151,0.348,0.979,Heavy congestion detected - signal timing extended and reroute suggested
EVT415120,2025-08-03 07:15:52,Political Rally,J040,City Market,29523,Weekend,False,Heavy Rain,True,65.9,False,False,1.0,Severe,9.3,72.1,195.7,0.079,0.182,0.863,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415121,2025-08-15 06:06:12,Cultural Procession,J023,Basavanagudi,17975,Weekday,True,Clear,False,0.0,False,False,0.505,Moderate,28.0,34.3,183.9,0.144,0.333,0.934,Festival crowd surge detected - alternate route and extended cycle recommended
EVT415122,2025-06-20 15:03:02,Sports Fixture,J011,Indiranagar 100ft Road,25399,Weekday,False,Heavy Rain,True,44.6,False,False,0.794,Severe,15.5,59.7,600.7,0.316,0.729,0.884,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415123,2025-09-22 07:14:36,Local Market Day,J009,Majestic,1964,Weekday,False,Heavy Rain,True,33.8,False,False,0.815,Severe,14.8,62.7,372.4,0.202,0.466,0.877,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415124,2026-01-27 09:38:01,Religious Festival,J012,Koramangala Sony World,72373,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,6.8,69.6,627.9,0.185,0.427,0.869,Festival crowd surge detected - alternate route and extended cycle recommended
EVT415125,2025-06-06 13:24:44,Local Market Day,J030,MG Road,4244,Weekday,False,Clear,False,0.0,False,False,0.196,Low,34.4,19.1,63.0,0.047,0.109,0.961,Normal free-flow traffic - standard signal timing maintained
EVT415126,2026-01-22 07:44:42,Sports Fixture,J040,City Market,23593,Weekday,False,Clear,False,0.0,False,False,0.821,Severe,14.4,57.8,474.4,0.238,0.549,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT415127,2026-02-19 15:26:26,Political Rally,J031,Cubbon Road,8549,Weekday,False,Clear,False,0.0,False,False,0.287,Low,38.7,22.5,125.8,0.133,0.308,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT415128,2025-12-18 19:15:35,Local Market Day,J023,Basavanagudi,3614,Weekday,False,Fog,False,0.0,False,False,0.981,Severe,7.6,66.4,533.1,0.185,0.427,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT415129,2025-07-21 10:03:51,Sports Fixture,J012,Koramangala Sony World,34511,Weekday,False,Rain,True,14.3,False,False,1.0,Severe,9.7,70.3,518.4,0.199,0.46,0.861,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415130,2025-05-24 13:27:10,Trade Fair,J012,Koramangala Sony World,12685,Weekend,False,Clear,False,0.0,False,False,0.259,Low,34.0,25.3,118.0,0.109,0.252,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT415131,2025-04-28 16:09:46,Sports Fixture,J012,Koramangala Sony World,10685,Weekday,False,Clear,False,0.0,False,False,0.493,Moderate,22.0,34.1,107.1,0.066,0.152,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT415132,2026-02-01 17:22:27,Concert,J020,Malleshwaram Circle,16145,Weekend,False,Clear,False,0.0,False,False,0.797,Severe,16.8,60.8,329.8,0.195,0.451,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT415133,2026-01-10 09:39:44,Concert,J020,Malleshwaram Circle,13884,Weekend,False,Light Rain,True,1.6,False,False,0.851,Severe,14.9,65.8,174.9,0.099,0.229,0.911,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415134,2026-05-29 06:11:27,Concert,J012,Koramangala Sony World,17639,Weekday,False,Clear,False,0.0,False,False,0.268,Low,26.2,16.4,150.8,0.105,0.242,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT415135,2025-12-06 06:04:26,Political Rally,J030,MG Road,19259,Weekend,False,Clear,False,0.0,False,False,0.391,Moderate,29.0,18.3,81.5,0.053,0.123,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT415136,2025-02-13 01:36:28,Local Market Day,J031,Cubbon Road,7397,Weekday,False,Clear,False,0.0,False,False,0.144,Low,36.4,20.4,91.2,0.084,0.193,0.947,Normal free-flow traffic - standard signal timing maintained
EVT415137,2025-09-10 14:23:28,Trade Fair,J023,Basavanagudi,9180,Weekday,False,Rain,True,24.1,False,False,0.491,Moderate,22.9,39.4,235.3,0.178,0.411,0.921,Light rain detected - minor speed reduction advised
EVT415138,2025-12-12 18:19:10,Trade Fair,J011,Indiranagar 100ft Road,12646,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,67.5,551.1,0.206,0.475,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT415139,2025-11-13 12:11:58,Trade Fair,J031,Cubbon Road,17058,Weekday,False,Rain,True,20.2,False,False,0.474,Moderate,26.6,33.4,126.5,0.096,0.221,0.931,Light rain detected - minor speed reduction advised
EVT415140,2026-06-15 09:43:55,Sports Fixture,J031,Cubbon Road,23539,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,69.6,374.0,0.138,0.318,0.901,Heavy congestion detected - signal timing extended and reroute suggested
EVT415141,2026-05-06 17:52:39,Concert,J012,Koramangala Sony World,9400,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.4,72.1,470.5,0.148,0.342,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT415142,2025-05-02 07:32:15,Fireworks Display,J011,Indiranagar 100ft Road,34454,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.2,71.8,744.6,0.226,0.521,0.862,Festival crowd surge detected - alternate route and extended cycle recommended
EVT415143,2025-12-07 11:37:25,Political Rally,J009,Majestic,17914,Weekend,False,Clear,False,0.0,False,False,0.402,Moderate,27.0,27.9,251.8,0.2,0.462,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT415144,2025-04-02 21:37:55,Local Market Day,J031,Cubbon Road,5134,Weekday,False,Clear,False,0.0,False,False,0.303,Low,20.1,22.1,115.6,0.064,0.149,0.937,Moderate traffic flow - standard adaptive signal timing in effect
EVT415145,2025-02-10 20:24:43,Political Rally,J031,Cubbon Road,16270,Weekday,False,Clear,False,0.0,False,False,0.698,High,14.6,58.2,246.9,0.114,0.264,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT415146,2025-05-06 20:58:53,Sports Fixture,J040,City Market,19125,Weekday,False,Clear,False,0.0,False,False,0.577,High,23.0,41.2,288.5,0.187,0.433,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT415147,2026-03-12 16:47:51,Local Market Day,J030,MG Road,3559,Weekday,False,Clear,False,0.0,False,False,0.683,High,19.6,46.3,335.2,0.222,0.512,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT415148,2025-10-19 16:31:50,Sports Fixture,J020,Malleshwaram Circle,11610,Weekend,False,Heavy Rain,True,30.5,False,False,0.826,Severe,12.9,56.5,273.5,0.136,0.314,0.919,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415149,2025-01-30 10:48:40,Political Rally,J009,Majestic,21221,Weekday,False,Clear,False,0.0,False,False,0.625,High,26.7,44.4,149.8,0.117,0.271,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT415150,2026-05-09 14:59:01,Concert,J030,MG Road,12669,Weekend,False,Clear,False,0.0,False,False,0.435,Moderate,24.9,31.4,209.7,0.139,0.321,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT415151,2025-01-02 19:00:35,Trade Fair,J023,Basavanagudi,13330,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.2,73.4,597.3,0.195,0.451,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT415152,2025-10-18 16:41:44,Sports Fixture,J031,Cubbon Road,20749,Weekend,False,Clear,False,0.0,False,False,0.722,High,16.4,53.3,293.8,0.168,0.388,0.94,Moderate traffic flow - standard adaptive signal timing in effect
EVT415153,2025-11-08 17:19:20,Sports Fixture,J023,Basavanagudi,37938,Weekend,False,Clear,False,0.0,False,False,0.996,Severe,9.6,70.8,596.4,0.198,0.458,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT415154,2026-04-03 19:36:59,Local Market Day,J040,City Market,2788,Weekday,False,Light Rain,True,4.4,False,False,0.812,Severe,17.2,58.5,313.1,0.186,0.429,0.914,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415155,2026-03-02 19:45:29,Concert,J040,City Market,7516,Weekday,False,Clear,False,0.0,False,False,0.855,Severe,14.2,58.2,326.2,0.182,0.42,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT415156,2026-06-22 12:24:39,Concert,J020,Malleshwaram Circle,18847,Weekday,False,Heavy Rain,True,48.2,False,False,0.639,High,22.2,49.0,210.5,0.116,0.268,0.911,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415157,2026-02-21 08:45:51,Local Market Day,J011,Indiranagar 100ft Road,4236,Weekend,False,Clear,False,0.0,False,False,0.832,Severe,14.6,58.8,460.1,0.24,0.556,0.977,Heavy congestion detected - signal timing extended and reroute suggested
EVT415158,2025-01-02 08:57:41,Concert,J040,City Market,7184,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.5,75.9,788.6,0.239,0.551,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT415159,2026-03-30 10:49:51,Trade Fair,J040,City Market,7404,Weekday,False,Clear,False,0.0,False,False,0.442,Moderate,26.7,25.7,184.6,0.154,0.357,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT415160,2026-01-06 17:19:59,Concert,J011,Indiranagar 100ft Road,11418,Weekday,False,Clear,False,0.0,False,False,0.875,Severe,11.5,62.3,322.8,0.145,0.334,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT415161,2025-05-12 12:56:19,Trade Fair,J009,Majestic,7065,Weekday,False,Clear,False,0.0,False,False,0.207,Low,34.1,18.9,131.5,0.113,0.261,0.964,Normal free-flow traffic - standard signal timing maintained
EVT415162,2025-09-21 18:26:53,Trade Fair,J020,Malleshwaram Circle,4930,Weekend,False,Clear,False,0.0,False,False,0.902,Severe,10.6,62.8,533.5,0.208,0.48,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT415163,2025-04-08 18:10:42,Political Rally,J012,Koramangala Sony World,16131,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,67.2,700.9,0.233,0.539,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT415164,2025-08-04 04:47:44,Local Market Day,J030,MG Road,4615,Weekday,False,Rain,True,13.8,False,False,0.317,Low,29.1,23.9,171.4,0.129,0.299,0.908,Light rain detected - minor speed reduction advised
EVT415165,2025-12-30 09:16:39,Concert,J023,Basavanagudi,11421,Weekday,False,Light Rain,True,0.3,False,False,1.0,Severe,8.1,66.4,622.9,0.207,0.479,0.874,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415166,2025-08-09 21:36:25,Trade Fair,J023,Basavanagudi,6747,Weekend,False,Clear,False,0.0,False,False,0.313,Low,26.9,20.3,211.4,0.165,0.381,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT415167,2025-12-18 09:32:22,Political Rally,J020,Malleshwaram Circle,17486,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,72.4,595.5,0.213,0.491,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT415168,2025-02-06 23:02:28,Local Market Day,J012,Koramangala Sony World,4836,Weekday,False,Clear,False,0.0,False,False,0.25,Low,30.2,20.8,182.3,0.143,0.329,0.957,Moderate traffic flow - standard adaptive signal timing in effect
