event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT415169,2026-06-18 15:44:35,Local Market Day,J040,City Market,2246,Weekday,False,Clear,False,0.0,False,False,0.387,Moderate,29.2,30.5,168.3,0.116,0.268,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT415170,2026-05-12 06:50:36,Trade Fair,J020,Malleshwaram Circle,5843,Weekday,False,Clear,False,0.0,False,False,0.342,Low,28.1,22.2,151.9,0.098,0.226,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT415171,2025-01-12 16:59:21,Local Market Day,J009,Majestic,3890,Weekend,False,Clear,False,0.0,False,False,0.674,High,22.6,49.9,247.5,0.178,0.412,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT415172,2026-06-06 18:39:07,Sports Fixture,J020,Malleshwaram Circle,20423,Weekend,False,Heavy Rain,True,52.6,False,False,1.0,Severe,8.5,73.3,582.4,0.209,0.482,0.864,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415173,2025-07-03 11:53:58,Sports Fixture,J023,Basavanagudi,27107,Weekday,False,Clear,False,0.0,False,False,0.477,Moderate,28.3,35.7,155.5,0.117,0.27,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT415174,2025-09-15 19:40:34,Sports Fixture,J031,Cubbon Road,19878,Weekday,False,Heavy Rain,True,65.3,False,False,1.0,Severe,8.5,74.3,778.2,0.277,0.639,0.851,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415175,2025-04-01 09:30:18,Trade Fair,J030,MG Road,5711,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.6,68.0,593.6,0.161,0.373,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT415176,2025-03-22 15:02:41,Trade Fair,J009,Majestic,9034,Weekend,False,Fog,False,0.0,False,False,0.319,Low,30.5,24.8,112.7,0.086,0.198,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT415177,2025-05-26 15:20:02,Local Market Day,J023,Basavanagudi,2574,Weekday,False,Rain,True,19.2,False,False,0.535,Moderate,23.6,43.4,174.2,0.122,0.281,0.897,Light rain detected - minor speed reduction advised
EVT415178,2026-06-26 13:18:19,Local Market Day,J040,City Market,3593,Weekday,False,Clear,False,0.0,False,False,0.099,Low,35.3,12.4,116.1,0.095,0.22,0.95,Normal free-flow traffic - standard signal timing maintained
EVT415179,2025-08-29 15:13:04,Sports Fixture,J009,Majestic,53221,Weekday,False,Rain,True,11.5,False,False,0.728,High,18.8,47.4,134.9,0.094,0.217,0.911,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415180,2026-02-04 09:18:43,Local Market Day,J030,MG Road,3703,Weekday,False,Clear,False,0.0,False,False,0.939,Severe,9.4,63.3,518.1,0.203,0.468,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT415181,2026-06-15 18:59:39,Sports Fixture,J040,City Market,26611,Weekday,False,Rain,True,11.5,False,False,1.0,Severe,8.1,74.0,396.9,0.141,0.325,0.878,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415182,2026-03-14 17:54:37,Sports Fixture,J011,Indiranagar 100ft Road,19354,Weekend,False,Clear,False,0.0,False,False,0.923,Severe,12.0,69.3,415.2,0.189,0.435,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT415183,2025-11-25 16:51:26,Sports Fixture,J012,Koramangala Sony World,25256,Weekday,False,Clear,False,0.0,False,False,0.792,Severe,14.1,57.9,254.0,0.125,0.29,0.975,Heavy congestion detected - signal timing extended and reroute suggested
EVT415184,2026-04-09 10:13:41,Trade Fair,J009,Majestic,7369,Weekday,False,Clear,False,0.0,False,False,0.78,Severe,16.4,51.1,331.3,0.202,0.466,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT415185,2025-01-06 12:25:32,Concert,J012,Koramangala Sony World,12419,Weekday,False,Clear,False,0.0,False,False,0.268,Low,33.2,20.1,163.6,0.162,0.374,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT415186,2025-10-17 18:42:32,Sports Fixture,J012,Koramangala Sony World,17713,Weekday,False,Rain,True,15.5,False,False,1.0,Severe,8.6,70.4,325.5,0.119,0.276,0.865,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415187,2025-01-22 17:54:00,Local Market Day,J040,City Market,2549,Weekday,False,Clear,False,0.0,False,False,0.976,Severe,6.6,71.1,675.5,0.187,0.431,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT415188,2025-12-01 17:11:01,Political Rally,J011,Indiranagar 100ft Road,20817,Weekday,False,Clear,False,0.0,False,False,0.907,Severe,11.7,69.3,366.6,0.179,0.413,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT415189,2026-04-04 07:58:43,Concert,J031,Cubbon Road,10897,Weekend,False,Clear,False,0.0,False,False,0.716,High,18.1,48.3,145.8,0.112,0.26,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT415190,2026-05-07 11:07:34,Local Market Day,J009,Majestic,3517,Weekday,False,Clear,False,0.0,False,False,0.43,Moderate,27.8,28.0,154.7,0.123,0.285,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT415191,2025-02-02 09:11:51,Sports Fixture,J020,Malleshwaram Circle,15779,Weekend,False,Clear,False,0.0,False,False,0.862,Severe,13.0,64.0,146.2,0.079,0.182,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT415192,2025-06-21 19:45:44,Concert,J012,Koramangala Sony World,7852,Weekend,False,Rain,True,18.8,False,False,0.935,Severe,8.9,65.4,545.7,0.203,0.47,0.888,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415193,2025-02-19 07:01:38,Sports Fixture,J009,Majestic,26365,Weekday,False,Clear,False,0.0,False,False,0.641,High,23.2,42.2,207.2,0.146,0.337,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT415194,2026-01-25 11:57:45,Sports Fixture,J012,Koramangala Sony World,32114,Weekend,False,Clear,False,0.0,False,False,0.432,Moderate,27.6,34.5,141.5,0.105,0.242,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT415195,2025-07-20 19:09:40,Concert,J031,Cubbon Road,21982,Weekend,False,Heavy Rain,True,36.5,False,False,1.0,Severe,8.4,74.1,653.7,0.221,0.51,0.871,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415196,2025-03-10 15:08:11,Sports Fixture,J031,Cubbon Road,20294,Weekday,False,Clear,False,0.0,False,False,0.361,Moderate,31.8,29.1,211.6,0.183,0.422,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT415197,2025-03-27 18:20:14,Sports Fixture,J012,Koramangala Sony World,21403,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,74.8,353.2,0.136,0.315,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT415198,2025-05-12 10:48:00,Trade Fair,J020,Malleshwaram Circle,12238,Weekday,False,Clear,False,0.0,False,False,0.673,High,19.3,45.9,315.2,0.206,0.475,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT415199,2026-03-26 18:59:42,Religious Festival,J011,Indiranagar 100ft Road,27749,Weekday,True,Light Rain,True,1.2,False,False,1.0,Severe,9.5,75.3,666.7,0.257,0.593,0.807,Festival crowd surge detected - alternate route and extended cycle recommended
EVT415200,2026-02-13 13:38:38,Sports Fixture,J020,Malleshwaram Circle,30200,Weekday,False,Clear,False,0.0,False,False,0.244,Low,37.8,15.8,131.4,0.119,0.274,0.945,Normal free-flow traffic - standard signal timing maintained
EVT415201,2025-12-03 08:14:03,Sports Fixture,J030,MG Road,20175,Weekday,False,Light Rain,True,6.2,False,False,1.0,Severe,8.7,77.0,639.1,0.24,0.555,0.875,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415202,2025-07-21 22:11:37,Local Market Day,J031,Cubbon Road,4338,Weekday,False,Clear,False,0.0,False,False,0.299,Low,29.2,18.8,148.6,0.112,0.259,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT415203,2025-12-15 15:24:25,Concert,J040,City Market,9943,Weekday,False,Clear,False,0.0,False,False,0.37,Moderate,28.4,28.4,139.4,0.117,0.27,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT415204,2025-10-04 21:05:44,Political Rally,J023,Basavanagudi,22002,Weekend,False,Rain,True,16.1,False,False,0.772,Severe,13.1,57.4,384.2,0.199,0.459,0.884,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415205,2025-11-12 18:37:41,Concert,J030,MG Road,14082,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,69.5,299.0,0.119,0.275,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT415206,2026-02-27 17:45:47,Trade Fair,J030,MG Road,9561,Weekday,False,Clear,False,0.0,False,False,0.92,Severe,10.8,69.1,593.8,0.25,0.578,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT415207,2025-06-04 21:22:24,Sports Fixture,J009,Majestic,22741,Weekday,False,Clear,False,0.0,False,False,0.414,Moderate,26.2,23.7,99.6,0.063,0.145,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT415208,2025-07-21 07:57:10,Political Rally,J020,Malleshwaram Circle,14479,Weekday,False,Clear,False,0.0,False,False,0.845,Severe,13.4,66.1,436.7,0.237,0.547,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT415209,2026-05-08 08:59:07,Local Market Day,J040,City Market,3612,Weekday,False,Clear,False,0.0,False,False,0.984,Severe,9.2,63.3,482.6,0.169,0.39,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT415210,2025-09-18 21:45:04,Trade Fair,J011,Indiranagar 100ft Road,7907,Weekday,False,Clear,False,0.0,False,False,0.277,Low,26.0,20.3,128.8,0.086,0.199,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT415211,2026-02-13 07:14:39,Trade Fair,J020,Malleshwaram Circle,7119,Weekday,False,Clear,False,0.0,False,False,0.543,Moderate,25.0,36.7,234.0,0.163,0.377,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT415212,2026-01-22 12:12:48,Concert,J030,MG Road,9334,Weekday,False,Clear,False,0.0,False,False,0.233,Low,38.7,14.3,115.1,0.123,0.285,0.967,Normal free-flow traffic - standard signal timing maintained
EVT415213,2025-10-16 13:03:57,Local Market Day,J031,Cubbon Road,5040,Weekday,False,Clear,False,0.0,False,False,0.189,Low,34.1,16.8,78.0,0.067,0.155,0.973,Normal free-flow traffic - standard signal timing maintained
EVT415214,2025-02-09 21:12:29,Sports Fixture,J023,Basavanagudi,11589,Weekend,False,Clear,False,0.0,True,False,0.812,Severe,12.1,56.1,468.1,0.208,0.481,0.785,Accident detected nearby - reroute and reduced speed advised
EVT415215,2025-11-05 04:32:31,Local Market Day,J040,City Market,9236,Weekday,False,Clear,False,0.0,False,False,0.146,Low,31.7,5.1,116.1,0.082,0.189,0.95,Normal free-flow traffic - standard signal timing maintained
EVT415216,2026-01-29 21:00:09,Trade Fair,J040,City Market,10083,Weekday,False,Clear,False,0.0,False,False,0.464,Moderate,30.4,33.4,179.2,0.137,0.315,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT415217,2025-09-16 05:42:52,Local Market Day,J009,Majestic,4499,Weekday,False,Clear,False,0.0,False,False,0.229,Low,36.5,17.9,108.1,0.096,0.223,0.942,Normal free-flow traffic - standard signal timing maintained
EVT415218,2026-04-28 17:05:33,Sports Fixture,J031,Cubbon Road,18707,Weekday,False,Clear,False,0.0,True,False,1.0,Severe,8.0,71.3,766.1,0.26,0.601,0.736,Accident detected nearby - reroute and reduced speed advised
EVT415219,2025-10-12 07:33:19,Concert,J030,MG Road,17593,Weekend,False,Clear,False,0.0,False,False,0.598,High,20.5,43.5,183.0,0.127,0.294,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT415220,2025-07-04 13:28:58,Local Market Day,J023,Basavanagudi,5099,Weekday,False,Clear,False,0.0,False,False,0.198,Low,37.4,12.9,94.7,0.077,0.177,0.982,Normal free-flow traffic - standard signal timing maintained
EVT415221,2025-02-03 10:00:08,Local Market Day,J031,Cubbon Road,3387,Weekday,False,Clear,False,0.0,False,False,0.864,Severe,13.7,67.5,446.6,0.208,0.481,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT415222,2026-02-12 16:15:06,Sports Fixture,J011,Indiranagar 100ft Road,24890,Weekday,False,Clear,False,0.0,False,False,0.536,Moderate,22.0,39.0,330.8,0.242,0.56,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT415223,2025-07-02 13:04:11,Sports Fixture,J009,Majestic,15651,Weekday,False,Heavy Rain,True,38.9,False,False,0.569,High,22.4,37.8,179.7,0.126,0.29,0.923,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415224,2025-03-13 21:00:11,Political Rally,J009,Majestic,23480,Weekday,False,Clear,False,0.0,False,False,0.511,Moderate,25.4,35.5,253.2,0.18,0.416,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT415225,2026-06-14 11:46:59,Local Market Day,J020,Malleshwaram Circle,5652,Weekend,False,Clear,False,0.0,False,False,0.324,Low,27.7,22.0,64.7,0.08,0.184,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT415226,2026-04-19 19:18:57,Concert,J012,Koramangala Sony World,8560,Weekend,False,Clear,False,0.0,False,False,0.869,Severe,13.5,61.4,230.3,0.103,0.238,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT415227,2025-05-25 07:59:24,Trade Fair,J012,Koramangala Sony World,11878,Weekend,False,Clear,False,0.0,False,False,0.7,High,20.5,49.3,299.5,0.208,0.481,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT415228,2026-03-17 19:50:29,Sports Fixture,J030,MG Road,41879,Weekday,False,Clear,False,0.0,False,False,0.989,Severe,7.0,67.0,1062.7,0.298,0.689,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT415229,2026-05-16 08:20:45,Concert,J011,Indiranagar 100ft Road,13866,Weekend,False,Clear,False,0.0,False,False,0.873,Severe,15.6,63.5,409.4,0.224,0.518,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT415230,2025-07-05 08:57:13,Local Market Day,J012,Koramangala Sony World,4300,Weekend,False,Rain,True,12.6,False,False,1.0,Severe,7.6,71.7,392.6,0.146,0.338,0.865,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415231,2026-06-08 12:33:09,Local Market Day,J023,Basavanagudi,3549,Weekday,False,Light Rain,True,6.2,False,False,0.262,Low,32.0,15.9,165.2,0.129,0.298,0.905,Light rain detected - minor speed reduction advised
EVT415232,2025-10-28 07:28:05,Sports Fixture,J030,MG Road,15170,Weekday,False,Rain,True,20.4,False,False,0.967,Severe,9.3,64.6,339.9,0.143,0.33,0.868,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415233,2025-11-21 18:40:53,Sports Fixture,J012,Koramangala Sony World,14830,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,76.8,602.0,0.225,0.52,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT415234,2026-04-14 20:11:09,Religious Festival,J020,Malleshwaram Circle,42336,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,6.5,73.6,662.4,0.187,0.431,0.858,Festival crowd surge detected - alternate route and extended cycle recommended
EVT415235,2025-04-21 20:22:38,Local Market Day,J031,Cubbon Road,4853,Weekday,False,Clear,False,0.0,False,False,0.645,High,17.7,50.8,359.6,0.203,0.469,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT415236,2025-05-26 11:18:56,Political Rally,J023,Basavanagudi,22189,Weekday,False,Clear,False,0.0,False,False,0.39,Moderate,23.7,21.2,317.4,0.211,0.488,0.934,Moderate traffic flow - standard adaptive signal timing in effect
EVT415237,2026-02-16 14:17:06,Local Market Day,J031,Cubbon Road,4409,Weekday,False,Clear,False,0.0,False,False,0.331,Low,29.7,23.9,138.6,0.11,0.254,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT415238,2026-02-15 10:44:17,Sports Fixture,J009,Majestic,23589,Weekend,False,Clear,False,0.0,False,False,0.572,High,19.9,41.2,302.1,0.204,0.471,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT415239,2025-08-19 09:28:26,Concert,J023,Basavanagudi,26816,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,74.8,521.6,0.17,0.393,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT415240,2025-05-13 09:43:54,Sports Fixture,J009,Majestic,13947,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.6,73.1,506.3,0.19,0.438,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT415241,2026-06-20 18:17:53,Sports Fixture,J030,MG Road,34326,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,10.1,68.8,393.4,0.156,0.359,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT415242,2025-11-24 07:50:28,Local Market Day,J023,Basavanagudi,2948,Weekday,False,Clear,False,0.0,False,False,0.818,Severe,11.3,59.9,407.8,0.184,0.425,0.956,Heavy congestion detected - signal timing extended and reroute suggested
EVT415243,2026-04-10 12:11:53,Local Market Day,J011,Indiranagar 100ft Road,3789,Weekday,False,Clear,False,0.0,False,False,0.24,Low,23.7,19.4,227.8,0.156,0.361,0.986,Normal free-flow traffic - standard signal timing maintained
EVT415244,2025-11-07 19:05:30,Local Market Day,J031,Cubbon Road,3054,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,7.8,63.3,480.8,0.146,0.338,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT415245,2025-08-13 17:23:28,Concert,J023,Basavanagudi,15061,Weekday,False,Heavy Rain,True,53.1,False,False,1.0,Severe,7.7,69.3,682.5,0.222,0.514,0.872,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415246,2025-07-20 16:38:57,Trade Fair,J020,Malleshwaram Circle,6829,Weekend,False,Clear,False,0.0,False,False,0.626,High,17.1,46.6,357.9,0.204,0.471,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT415247,2026-05-03 09:55:46,Sports Fixture,J012,Koramangala Sony World,33246,Weekend,False,Clear,False,0.0,False,False,0.833,Severe,16.6,60.7,415.5,0.231,0.533,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT415248,2026-05-27 18:47:49,Trade Fair,J009,Majestic,13026,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,71.6,424.4,0.135,0.312,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT415249,2025-07-06 07:49:04,Sports Fixture,J012,Koramangala Sony World,28311,Weekend,False,Clear,False,0.0,False,False,0.787,Severe,16.8,59.1,279.3,0.176,0.407,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT415250,2025-04-07 15:12:45,Fireworks Display,J030,MG Road,22502,Weekday,True,Light Rain,True,5.6,True,False,1.0,Severe,7.5,68.6,742.8,0.241,0.556,0.617,Accident detected nearby - reroute and reduced speed advised
EVT415251,2025-03-29 13:15:04,Sports Fixture,J012,Koramangala Sony World,31937,Weekend,False,Clear,False,0.0,False,False,0.476,Moderate,25.0,32.2,161.3,0.109,0.253,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT415252,2025-04-20 09:38:21,Local Market Day,J040,City Market,5594,Weekend,False,Light Rain,True,5.5,False,False,0.924,Severe,11.6,70.7,470.9,0.211,0.487,0.903,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415253,2025-04-02 19:12:25,Trade Fair,J023,Basavanagudi,23629,Weekday,False,Rain,True,13.0,False,False,1.0,Severe,9.7,75.8,179.6,0.059,0.135,0.873,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415254,2025-08-22 16:23:55,Local Market Day,J011,Indiranagar 100ft Road,2665,Weekday,False,Clear,False,0.0,False,False,0.562,High,21.6,36.3,217.1,0.15,0.346,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT415255,2025-08-16 16:58:10,Fireworks Display,J020,Malleshwaram Circle,15916,Weekend,True,Heavy Rain,True,27.0,False,False,1.0,Severe,9.4,68.7,184.8,0.087,0.201,0.805,Festival crowd surge detected - alternate route and extended cycle recommended
EVT415256,2026-06-07 18:34:18,Concert,J009,Majestic,17107,Weekend,False,Clear,False,0.0,False,False,0.907,Severe,9.9,66.7,599.5,0.253,0.585,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT415257,2025-12-24 19:20:13,Sports Fixture,J012,Koramangala Sony World,34279,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.6,71.2,487.3,0.143,0.33,0.888,Heavy congestion detected - signal timing extended and reroute suggested
EVT415258,2025-12-18 16:24:50,Sports Fixture,J040,City Market,15624,Weekday,False,Clear,False,0.0,False,False,0.667,High,19.1,46.8,252.7,0.16,0.371,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT415259,2025-03-26 08:59:19,Local Market Day,J030,MG Road,2172,Weekday,False,Clear,False,0.0,False,False,0.935,Severe,8.2,63.3,468.4,0.178,0.412,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT415260,2026-01-16 13:05:22,Political Rally,J009,Majestic,14802,Weekday,False,Clear,False,0.0,False,False,0.207,Low,28.9,16.7,186.2,0.14,0.323,0.981,Normal free-flow traffic - standard signal timing maintained
EVT415261,2025-03-09 19:50:29,Political Rally,J011,Indiranagar 100ft Road,15724,Weekend,False,Clear,False,0.0,False,False,0.83,Severe,12.9,57.8,423.0,0.197,0.456,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT415262,2025-04-25 08:11:52,Sports Fixture,J009,Majestic,16687,Weekday,False,Rain,True,8.0,False,False,1.0,Severe,7.5,67.9,813.5,0.241,0.557,0.856,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415263,2025-08-03 18:14:47,Trade Fair,J009,Majestic,12575,Weekend,False,Heavy Rain,True,28.5,False,False,1.0,Severe,7.8,79.0,500.0,0.173,0.399,0.881,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415264,2025-08-28 18:42:39,Religious Festival,J020,Malleshwaram Circle,53497,Weekday,True,Heavy Rain,True,25.4,False,True,1.0,Severe,7.3,103.9,569.3,0.203,0.469,0.779,Road closure for event/procession - full detour recommended for through-traffic
EVT415265,2025-05-25 10:01:55,Concert,J031,Cubbon Road,9616,Weekend,False,Clear,False,0.0,False,False,0.771,Severe,16.7,56.1,163.9,0.092,0.213,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT415266,2025-02-08 18:28:25,Local Market Day,J030,MG Road,4200,Weekend,False,Clear,False,0.0,False,False,0.868,Severe,9.6,65.5,517.4,0.215,0.497,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT415267,2025-01-05 19:05:18,Trade Fair,J012,Koramangala Sony World,7952,Weekend,False,Clear,False,0.0,False,False,0.828,Severe,15.7,51.1,257.8,0.127,0.294,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT415268,2026-04-28 13:41:01,Local Market Day,J011,Indiranagar 100ft Road,3152,Weekday,False,Clear,False,0.0,False,False,0.205,Low,32.7,18.7,134.0,0.113,0.261,0.99,Normal free-flow traffic - standard signal timing maintained
EVT415269,2025-06-22 04:45:17,Local Market Day,J009,Majestic,6215,Weekend,False,Clear,False,0.0,False,False,0.363,Moderate,32.9,28.3,105.2,0.084,0.195,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT415270,2026-06-03 20:00:49,Sports Fixture,J031,Cubbon Road,13802,Weekday,False,Clear,False,0.0,False,False,0.702,High,20.9,44.7,186.4,0.136,0.313,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT415271,2025-04-28 10:52:47,Local Market Day,J030,MG Road,4450,Weekday,False,Clear,False,0.0,False,False,0.466,Moderate,24.0,33.1,178.8,0.126,0.292,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT415272,2025-05-29 11:26:07,Trade Fair,J030,MG Road,7857,Weekday,False,Heavy Rain,True,29.9,False,False,0.595,High,19.4,41.4,230.5,0.157,0.363,0.947,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415273,2025-12-03 10:03:30,Concert,J012,Koramangala Sony World,17057,Weekday,False,Clear,False,0.0,False,False,0.82,Severe,13.9,60.8,348.5,0.192,0.445,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT415274,2025-02-04 08:41:57,Trade Fair,J023,Basavanagudi,11834,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.5,76.0,696.5,0.214,0.494,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT415275,2025-03-06 13:08:07,Concert,J009,Majestic,10934,Weekday,False,Clear,False,0.0,False,False,0.256,Low,26.7,21.4,115.6,0.076,0.177,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT415276,2025-08-10 08:44:22,Political Rally,J031,Cubbon Road,21460,Weekend,False,Clear,False,0.0,False,False,0.967,Severe,9.1,71.1,503.1,0.17,0.392,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT415277,2025-11-22 14:41:19,Concert,J011,Indiranagar 100ft Road,22915,Weekend,False,Rain,True,13.8,False,False,0.625,High,22.9,50.3,290.9,0.216,0.499,0.948,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415278,2026-06-18 13:07:37,Local Market Day,J012,Koramangala Sony World,4027,Weekday,False,Light Rain,True,5.2,False,False,0.249,Low,32.7,19.9,52.7,0.052,0.12,0.923,Light rain detected - minor speed reduction advised
EVT415279,2025-03-06 18:05:27,Sports Fixture,J030,MG Road,24390,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,68.5,972.0,0.336,0.776,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT415280,2026-04-30 20:31:45,Sports Fixture,J009,Majestic,26388,Weekday,False,Clear,False,0.0,False,False,0.74,High,15.1,58.8,391.4,0.201,0.464,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT415281,2025-09-28 16:49:25,Sports Fixture,J011,Indiranagar 100ft Road,21802,Weekend,False,Heavy Rain,True,35.0,False,False,1.0,Severe,8.5,73.2,403.9,0.151,0.349,0.849,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
