event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT415282,2026-02-05 09:27:07,Sports Fixture,J020,Malleshwaram Circle,38353,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,71.5,402.3,0.164,0.379,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT415283,2026-03-04 19:39:56,Religious Festival,J011,Indiranagar 100ft Road,45462,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.9,99.6,428.3,0.152,0.35,0.836,Road closure for event/procession - full detour recommended for through-traffic
EVT415284,2025-04-07 16:04:42,Fireworks Display,J023,Basavanagudi,12636,Weekday,True,Clear,False,0.0,False,False,0.737,High,19.5,56.8,336.4,0.233,0.539,0.894,Festival crowd surge detected - alternate route and extended cycle recommended
EVT415285,2025-07-06 13:14:33,Political Rally,J011,Indiranagar 100ft Road,9859,Weekend,False,Clear,False,0.0,False,False,0.326,Low,27.2,26.4,186.6,0.149,0.344,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT415286,2025-07-18 07:05:36,Concert,J020,Malleshwaram Circle,9331,Weekday,False,Clear,False,0.0,False,False,0.495,Moderate,28.4,35.9,166.8,0.155,0.357,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT415287,2025-06-06 18:29:29,Local Market Day,J040,City Market,2998,Weekday,False,Heavy Rain,True,27.9,False,False,1.0,Severe,7.6,69.4,704.1,0.215,0.498,0.85,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415288,2025-06-08 10:57:23,Trade Fair,J040,City Market,5608,Weekend,False,Heavy Rain,True,55.9,False,False,0.725,High,17.2,52.6,292.0,0.175,0.404,0.937,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415289,2025-05-09 20:56:53,Trade Fair,J020,Malleshwaram Circle,6557,Weekday,False,Clear,False,0.0,False,False,0.361,Moderate,27.4,19.5,212.2,0.162,0.373,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT415290,2026-02-22 13:56:23,Concert,J031,Cubbon Road,14360,Weekend,False,Clear,False,0.0,False,False,0.349,Low,31.4,22.5,101.8,0.073,0.169,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT415291,2025-11-10 08:59:35,Local Market Day,J040,City Market,3673,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,6.9,74.3,513.2,0.162,0.375,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT415292,2025-05-07 21:26:26,Concert,J009,Majestic,9697,Weekday,False,Clear,False,0.0,False,False,0.354,Moderate,24.9,27.4,235.0,0.167,0.386,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT415293,2025-11-20 09:42:00,Sports Fixture,J023,Basavanagudi,10874,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,9.8,68.7,379.1,0.135,0.312,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT415294,2025-08-18 18:00:17,Sports Fixture,J011,Indiranagar 100ft Road,18461,Weekday,False,Heavy Rain,True,35.3,False,False,1.0,Severe,9.9,68.3,263.5,0.109,0.251,0.868,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415295,2026-04-01 02:39:16,Sports Fixture,J012,Koramangala Sony World,17471,Weekday,False,Clear,False,0.0,False,False,0.23,Low,27.9,14.9,86.7,0.073,0.168,0.981,Normal free-flow traffic - standard signal timing maintained
EVT415296,2026-02-05 09:24:28,Local Market Day,J040,City Market,4427,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.7,76.1,592.7,0.225,0.521,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT415297,2025-07-25 19:24:53,Sports Fixture,J020,Malleshwaram Circle,25511,Weekday,False,Rain,True,20.7,False,False,1.0,Severe,7.6,68.9,444.4,0.153,0.355,0.853,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415298,2026-03-27 18:21:17,Religious Festival,J012,Koramangala Sony World,51111,Weekday,True,Fog,False,0.0,False,True,1.0,Severe,7.2,100.7,715.2,0.223,0.515,0.843,Road closure for event/procession - full detour recommended for through-traffic
EVT415299,2026-03-05 12:35:53,Fireworks Display,J030,MG Road,42380,Weekday,True,Clear,False,0.0,False,False,0.621,High,23.2,44.0,149.6,0.11,0.255,0.918,Festival crowd surge detected - alternate route and extended cycle recommended
EVT415300,2026-04-04 11:22:54,Concert,J020,Malleshwaram Circle,13808,Weekend,False,Clear,False,0.0,False,False,0.393,Moderate,28.1,22.7,151.2,0.105,0.242,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT415301,2025-04-19 16:44:39,Concert,J023,Basavanagudi,25590,Weekend,False,Clear,False,0.0,False,False,0.726,High,16.3,53.0,177.1,0.087,0.2,0.93,Moderate traffic flow - standard adaptive signal timing in effect
EVT415302,2025-04-25 20:13:13,Local Market Day,J040,City Market,3402,Weekday,False,Light Rain,True,6.5,False,False,0.781,Severe,15.5,59.8,385.8,0.193,0.447,0.922,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415303,2025-03-08 08:01:29,Sports Fixture,J040,City Market,12819,Weekend,False,Clear,False,0.0,False,False,0.772,Severe,17.8,53.4,239.3,0.17,0.393,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT415304,2025-01-10 13:25:20,Local Market Day,J011,Indiranagar 100ft Road,4607,Weekday,False,Clear,False,0.0,False,False,0.275,Low,29.0,18.8,169.0,0.126,0.292,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT415305,2025-11-01 04:28:49,Cultural Procession,J009,Majestic,13088,Weekend,True,Clear,False,0.0,False,False,0.429,Moderate,27.8,34.8,291.8,0.218,0.503,0.926,Moderate traffic flow - standard adaptive signal timing in effect
EVT415306,2026-03-16 10:17:18,Local Market Day,J030,MG Road,3361,Weekday,False,Clear,False,0.0,False,False,0.569,High,24.5,40.8,129.6,0.1,0.232,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT415307,2026-03-25 12:21:13,Sports Fixture,J040,City Market,17757,Weekday,False,Clear,False,0.0,False,False,0.272,Low,27.5,17.4,131.8,0.108,0.25,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT415308,2025-06-11 23:18:57,Local Market Day,J009,Majestic,5136,Weekday,False,Clear,False,0.0,False,False,0.159,Low,37.6,10.8,75.4,0.063,0.145,0.961,Normal free-flow traffic - standard signal timing maintained
EVT415309,2025-04-16 16:22:44,Trade Fair,J030,MG Road,12597,Weekday,False,Clear,False,0.0,False,False,0.66,High,22.9,47.7,243.8,0.174,0.401,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT415310,2026-01-26 21:31:37,Religious Festival,J031,Cubbon Road,46424,Weekday,True,Clear,False,0.0,False,True,0.894,High,12.5,92.9,426.6,0.196,0.452,0.832,Road closure for event/procession - full detour recommended for through-traffic
EVT415311,2025-12-19 08:14:42,Concert,J020,Malleshwaram Circle,10458,Weekday,False,Rain,True,8.5,False,False,1.0,Severe,9.5,73.4,364.9,0.161,0.371,0.874,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415312,2025-09-26 15:45:54,Concert,J023,Basavanagudi,15898,Weekday,False,Clear,False,0.0,False,False,0.416,Moderate,23.0,27.9,127.9,0.066,0.153,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT415313,2025-12-16 09:06:15,Local Market Day,J009,Majestic,3519,Weekday,False,Clear,False,0.0,False,False,0.987,Severe,7.7,72.6,373.7,0.126,0.291,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT415314,2025-01-29 17:25:28,Sports Fixture,J009,Majestic,23322,Weekday,False,Clear,False,0.0,False,False,0.949,Severe,11.5,64.5,368.5,0.146,0.337,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT415315,2025-07-03 12:50:07,Local Market Day,J020,Malleshwaram Circle,5011,Weekday,False,Rain,True,11.1,False,False,0.356,Moderate,30.3,27.1,126.9,0.103,0.237,0.927,Light rain detected - minor speed reduction advised
EVT415316,2026-03-28 16:39:44,Trade Fair,J012,Koramangala Sony World,4077,Weekend,False,Clear,False,0.0,False,False,0.613,High,23.1,42.8,216.2,0.151,0.348,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT415317,2026-06-11 16:17:57,Political Rally,J040,City Market,13366,Weekday,False,Clear,False,0.0,False,False,0.566,High,24.9,41.4,310.0,0.229,0.53,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT415318,2025-10-20 09:59:40,Cultural Procession,J011,Indiranagar 100ft Road,19506,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.5,94.1,530.3,0.161,0.373,0.838,Road closure for event/procession - full detour recommended for through-traffic
EVT415319,2025-05-11 08:43:36,Political Rally,J023,Basavanagudi,16372,Weekend,False,Rain,True,8.5,False,False,1.0,Severe,7.4,72.3,838.7,0.273,0.63,0.866,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415320,2025-12-24 17:50:13,Trade Fair,J009,Majestic,12769,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,69.1,602.0,0.204,0.47,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT415321,2025-11-14 20:35:25,Political Rally,J023,Basavanagudi,19837,Weekday,False,Clear,False,0.0,False,False,0.66,High,18.6,43.8,266.6,0.168,0.389,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT415322,2025-01-27 08:46:56,Cultural Procession,J011,Indiranagar 100ft Road,22417,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,9.5,70.1,392.6,0.145,0.335,0.892,Festival crowd surge detected - alternate route and extended cycle recommended
EVT415323,2025-10-25 16:18:24,Local Market Day,J030,MG Road,4658,Weekend,False,Clear,False,0.0,False,False,0.499,Moderate,18.2,32.7,284.5,0.145,0.335,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT415324,2025-07-11 20:45:24,Local Market Day,J020,Malleshwaram Circle,3451,Weekday,False,Clear,False,0.0,False,False,0.457,Moderate,28.9,34.3,254.8,0.195,0.451,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT415325,2025-04-16 09:27:16,Sports Fixture,J009,Majestic,18308,Weekday,False,Clear,False,0.0,False,False,0.995,Severe,6.9,72.6,870.1,0.233,0.539,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT415326,2025-04-10 16:28:00,Concert,J040,City Market,9311,Weekday,False,Fog,False,0.0,False,False,0.598,High,25.8,36.1,150.4,0.12,0.276,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT415327,2026-01-04 17:58:52,Political Rally,J030,MG Road,19616,Weekend,False,Clear,False,0.0,False,False,0.914,Severe,9.2,65.1,341.7,0.115,0.265,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT415328,2025-02-09 19:23:34,Sports Fixture,J020,Malleshwaram Circle,59243,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,9.1,71.1,621.5,0.238,0.549,0.89,Heavy congestion detected - signal timing extended and reroute suggested
EVT415329,2026-04-13 15:35:43,Sports Fixture,J030,MG Road,17969,Weekday,False,Clear,False,0.0,False,False,0.428,Moderate,22.0,26.2,224.4,0.128,0.296,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT415330,2026-03-27 15:34:54,Religious Festival,J020,Malleshwaram Circle,33261,Weekday,True,Clear,False,0.0,False,True,0.807,High,17.3,73.8,335.4,0.188,0.434,0.858,Road closure for event/procession - full detour recommended for through-traffic
EVT415331,2025-07-31 15:34:36,Local Market Day,J030,MG Road,5411,Weekday,False,Clear,False,0.0,False,False,0.404,Moderate,28.3,28.1,163.0,0.117,0.27,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT415332,2026-06-26 21:17:15,Local Market Day,J023,Basavanagudi,3233,Weekday,False,Rain,True,10.5,False,False,0.515,Moderate,26.2,37.4,240.7,0.188,0.435,0.919,Light rain detected - minor speed reduction advised
EVT415333,2025-09-10 18:29:59,Concert,J009,Majestic,6843,Weekday,False,Clear,False,0.0,False,False,0.974,Severe,8.7,69.8,530.6,0.188,0.434,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT415334,2025-02-05 15:45:03,Concert,J020,Malleshwaram Circle,13235,Weekday,False,Clear,False,0.0,False,False,0.406,Moderate,28.8,28.3,164.5,0.143,0.33,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT415335,2026-01-02 20:13:24,Religious Festival,J009,Majestic,101252,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.3,93.5,268.1,0.125,0.289,0.804,Road closure for event/procession - full detour recommended for through-traffic
EVT415336,2025-07-04 03:42:45,Sports Fixture,J011,Indiranagar 100ft Road,16798,Weekday,False,Rain,True,21.5,False,False,0.459,Moderate,20.8,31.5,231.6,0.133,0.307,0.915,Light rain detected - minor speed reduction advised
EVT415337,2025-08-26 22:14:08,Trade Fair,J040,City Market,6110,Weekday,False,Clear,False,0.0,False,False,0.233,Low,38.1,11.4,106.8,0.101,0.233,0.937,Normal free-flow traffic - standard signal timing maintained
EVT415338,2025-10-18 18:19:54,Political Rally,J023,Basavanagudi,8668,Weekend,False,Clear,False,0.0,False,False,0.894,Severe,9.4,67.4,483.3,0.171,0.396,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT415339,2026-05-22 19:34:55,Sports Fixture,J020,Malleshwaram Circle,13149,Weekday,False,Clear,False,0.0,False,False,0.942,Severe,11.8,60.1,241.8,0.116,0.268,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT415340,2025-08-13 17:35:22,Local Market Day,J020,Malleshwaram Circle,2929,Weekday,False,Heavy Rain,True,35.7,False,False,1.0,Severe,8.4,72.0,368.0,0.142,0.329,0.859,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415341,2025-09-27 12:41:54,Local Market Day,J020,Malleshwaram Circle,6386,Weekend,False,Clear,False,0.0,False,False,0.332,Low,35.1,22.1,120.3,0.093,0.215,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT415342,2025-05-31 20:59:21,Trade Fair,J009,Majestic,7713,Weekend,False,Clear,False,0.0,False,False,0.455,Moderate,24.9,38.3,149.6,0.114,0.263,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT415343,2026-04-24 16:17:33,Local Market Day,J040,City Market,3368,Weekday,False,Clear,False,0.0,False,False,0.476,Moderate,18.6,31.7,360.4,0.215,0.497,0.94,Moderate traffic flow - standard adaptive signal timing in effect
EVT415344,2025-09-27 19:33:48,Concert,J030,MG Road,21425,Weekend,False,Heavy Rain,True,56.6,False,False,1.0,Severe,9.3,67.5,676.4,0.258,0.596,0.858,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415345,2025-12-30 19:16:45,Concert,J020,Malleshwaram Circle,12740,Weekday,False,Clear,False,0.0,False,False,0.984,Severe,10.1,76.9,363.4,0.164,0.379,0.897,Heavy congestion detected - signal timing extended and reroute suggested
EVT415346,2025-09-21 09:28:06,Sports Fixture,J009,Majestic,28007,Weekend,False,Clear,False,0.0,False,False,0.976,Severe,9.6,73.6,527.0,0.211,0.488,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT415347,2025-09-14 01:06:38,Trade Fair,J031,Cubbon Road,7761,Weekend,False,Clear,False,0.0,False,False,0.264,Low,26.1,19.4,161.9,0.12,0.277,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT415348,2025-02-05 21:24:12,Local Market Day,J009,Majestic,5250,Weekday,False,Clear,False,0.0,False,False,0.428,Moderate,21.5,26.0,211.8,0.132,0.306,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT415349,2025-11-19 19:35:18,Concert,J009,Majestic,17324,Weekday,False,Clear,False,0.0,False,False,0.874,Severe,11.9,63.1,243.1,0.136,0.314,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT415350,2026-02-01 20:30:44,Trade Fair,J023,Basavanagudi,7579,Weekend,False,Clear,False,0.0,False,False,0.561,High,22.5,42.7,348.9,0.244,0.564,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT415351,2025-09-18 09:15:12,Local Market Day,J020,Malleshwaram Circle,3666,Weekday,False,Heavy Rain,True,25.5,False,False,1.0,Severe,8.8,71.9,681.3,0.261,0.603,0.844,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415352,2025-08-24 06:12:41,Trade Fair,J011,Indiranagar 100ft Road,11032,Weekend,False,Clear,False,0.0,False,False,0.44,Moderate,24.7,29.2,66.8,0.049,0.114,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT415353,2026-05-10 18:59:45,Sports Fixture,J031,Cubbon Road,23038,Weekend,False,Rain,True,8.5,False,False,1.0,Severe,8.5,70.5,368.8,0.15,0.347,0.86,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415354,2025-02-11 08:04:57,Sports Fixture,J009,Majestic,12846,Weekday,False,Clear,False,0.0,False,False,0.889,Severe,9.2,65.2,329.0,0.125,0.29,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT415355,2026-06-03 12:36:31,Trade Fair,J040,City Market,9363,Weekday,False,Clear,False,0.0,False,False,0.2,Low,27.8,14.9,67.8,0.041,0.095,0.974,Normal free-flow traffic - standard signal timing maintained
EVT415356,2025-07-29 08:23:28,Local Market Day,J040,City Market,4250,Weekday,False,Rain,True,11.3,False,False,1.0,Severe,8.5,78.4,560.1,0.19,0.438,0.854,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415357,2025-10-16 16:17:08,Local Market Day,J020,Malleshwaram Circle,3396,Weekday,False,Rain,True,18.2,False,False,0.701,High,15.4,49.3,310.1,0.156,0.361,0.925,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415358,2025-10-24 09:05:49,Trade Fair,J012,Koramangala Sony World,8343,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.0,73.2,467.8,0.156,0.36,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT415359,2025-05-30 10:48:03,Local Market Day,J012,Koramangala Sony World,3570,Weekday,False,Fog,False,0.0,False,False,0.403,Moderate,28.8,28.8,153.4,0.117,0.271,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT415360,2025-04-24 16:20:22,Local Market Day,J031,Cubbon Road,3928,Weekday,False,Light Rain,True,2.3,False,False,0.576,High,22.2,40.3,208.8,0.126,0.292,0.905,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415361,2025-04-01 15:13:33,Local Market Day,J031,Cubbon Road,2485,Weekday,False,Clear,False,0.0,False,False,0.285,Low,26.2,20.7,183.8,0.131,0.302,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT415362,2025-03-07 07:19:53,Political Rally,J020,Malleshwaram Circle,17420,Weekday,False,Clear,False,0.0,False,False,0.637,High,18.7,41.0,232.1,0.147,0.34,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT415363,2025-06-26 16:00:03,Sports Fixture,J009,Majestic,30240,Weekday,False,Clear,False,0.0,False,False,0.6,High,23.5,45.7,272.2,0.176,0.407,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT415364,2026-02-22 10:30:04,Political Rally,J020,Malleshwaram Circle,6728,Weekend,False,Clear,False,0.0,False,False,0.568,High,23.7,48.9,136.7,0.096,0.221,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT415365,2025-06-14 21:48:00,Political Rally,J030,MG Road,8558,Weekend,False,Clear,False,0.0,False,False,0.389,Moderate,28.0,32.9,125.0,0.084,0.194,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT415366,2026-02-16 13:14:02,Trade Fair,J009,Majestic,11130,Weekday,False,Clear,False,0.0,False,False,0.257,Low,37.6,19.4,151.6,0.139,0.322,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT415367,2025-08-21 15:28:26,Local Market Day,J040,City Market,4928,Weekday,False,Clear,False,0.0,False,False,0.344,Low,34.6,23.6,99.3,0.093,0.215,0.939,Moderate traffic flow - standard adaptive signal timing in effect
EVT415368,2025-04-16 19:01:55,Sports Fixture,J011,Indiranagar 100ft Road,28131,Weekday,False,Rain,True,16.9,False,False,1.0,Severe,11.7,73.9,530.6,0.215,0.496,0.865,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415369,2025-05-23 14:24:00,Local Market Day,J020,Malleshwaram Circle,7705,Weekday,False,Clear,False,0.0,False,False,0.161,Low,30.8,12.7,144.5,0.117,0.27,0.976,Normal free-flow traffic - standard signal timing maintained
EVT415370,2026-03-10 14:33:52,Political Rally,J011,Indiranagar 100ft Road,13164,Weekday,False,Clear,False,0.0,False,False,0.183,Low,34.2,10.6,97.0,0.059,0.137,0.958,Normal free-flow traffic - standard signal timing maintained
EVT415371,2025-10-04 17:57:04,Trade Fair,J040,City Market,5422,Weekend,False,Clear,False,0.0,False,False,0.815,Severe,15.2,57.0,350.9,0.178,0.412,0.965,Heavy congestion detected - signal timing extended and reroute suggested
EVT415372,2025-07-24 10:08:19,Concert,J040,City Market,10846,Weekday,False,Clear,False,0.0,False,False,0.76,Severe,16.2,50.7,415.8,0.239,0.551,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT415373,2026-02-07 08:08:37,Sports Fixture,J023,Basavanagudi,13077,Weekend,False,Clear,False,0.0,False,False,0.833,Severe,15.0,58.6,125.9,0.065,0.151,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT415374,2025-02-18 18:04:51,Trade Fair,J009,Majestic,7393,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.4,75.6,775.0,0.192,0.444,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT415375,2025-02-23 17:59:41,Concert,J009,Majestic,4700,Weekend,False,Clear,False,0.0,False,False,0.845,Severe,15.0,60.2,257.8,0.146,0.338,0.957,Heavy congestion detected - signal timing extended and reroute suggested
EVT415376,2026-05-19 07:02:33,Local Market Day,J040,City Market,2636,Weekday,False,Clear,False,0.0,False,False,0.368,Moderate,25.9,25.4,242.9,0.164,0.38,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT415377,2025-07-24 16:10:41,Trade Fair,J040,City Market,7858,Weekday,False,Clear,False,0.0,False,False,0.44,Moderate,28.8,30.7,207.6,0.161,0.372,0.989,Moderate traffic flow - standard adaptive signal timing in effect
EVT415378,2026-06-01 06:30:29,Local Market Day,J012,Koramangala Sony World,5313,Weekday,False,Rain,True,11.4,False,False,0.498,Moderate,27.2,38.3,246.0,0.175,0.404,0.92,Light rain detected - minor speed reduction advised
EVT415379,2026-03-15 17:28:46,Sports Fixture,J031,Cubbon Road,19835,Weekend,False,Fog,False,0.0,False,False,0.946,Severe,10.1,70.4,431.7,0.16,0.371,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT415380,2026-05-11 20:56:53,Concert,J012,Koramangala Sony World,11823,Weekday,False,Clear,False,0.0,False,False,0.51,Moderate,27.8,36.6,252.7,0.21,0.486,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT415381,2026-03-24 19:23:42,Local Market Day,J020,Malleshwaram Circle,2124,Weekday,False,Clear,False,0.0,False,False,0.835,Severe,14.8,59.4,378.1,0.195,0.45,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT415382,2026-05-09 15:31:05,Local Market Day,J040,City Market,2468,Weekend,False,Clear,False,0.0,False,False,0.368,Moderate,27.8,24.0,154.5,0.127,0.293,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT415383,2026-06-17 15:58:45,Trade Fair,J020,Malleshwaram Circle,8504,Weekday,False,Rain,True,15.7,False,False,0.616,High,23.1,47.1,260.9,0.194,0.449,0.923,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415384,2026-05-23 08:06:11,Concert,J030,MG Road,10997,Weekend,False,Clear,False,0.0,False,False,0.755,Severe,13.7,54.8,406.1,0.206,0.475,0.971,Heavy congestion detected - signal timing extended and reroute suggested
EVT415385,2025-06-05 15:54:51,Sports Fixture,J011,Indiranagar 100ft Road,11250,Weekday,False,Light Rain,True,6.0,False,False,0.546,Moderate,25.6,38.3,173.9,0.13,0.3,0.908,Light rain detected - minor speed reduction advised
EVT415386,2025-02-03 18:58:10,Concert,J012,Koramangala Sony World,7555,Weekday,False,Clear,False,0.0,False,False,0.996,Severe,8.0,64.5,1015.6,0.316,0.731,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT415387,2025-10-05 12:43:53,Local Market Day,J020,Malleshwaram Circle,5928,Weekend,False,Clear,False,0.0,False,False,0.32,Low,22.5,21.6,220.2,0.141,0.326,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT415388,2026-01-14 09:39:52,Cultural Procession,J011,Indiranagar 100ft Road,8801,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.9,101.7,769.9,0.278,0.642,0.827,Road closure for event/procession - full detour recommended for through-traffic
EVT415389,2026-02-18 10:20:17,Concert,J011,Indiranagar 100ft Road,7157,Weekday,False,Clear,False,0.0,False,False,0.607,High,19.0,46.5,261.0,0.148,0.341,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT415390,2025-12-24 20:15:07,Local Market Day,J023,Basavanagudi,3630,Weekday,False,Clear,False,0.0,False,False,0.659,High,16.9,48.2,493.6,0.281,0.649,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT415391,2025-11-19 07:46:03,Sports Fixture,J023,Basavanagudi,32997,Weekday,False,Rain,True,19.6,False,False,1.0,Severe,8.4,74.0,613.6,0.212,0.491,0.852,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415392,2025-06-23 18:20:19,Trade Fair,J012,Koramangala Sony World,11303,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.7,75.4,715.5,0.29,0.671,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT415393,2025-05-11 04:14:41,Sports Fixture,J030,MG Road,23093,Weekend,False,Clear,False,0.0,False,False,0.384,Moderate,26.1,30.5,231.9,0.162,0.374,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT415394,2026-04-26 17:33:21,Sports Fixture,J009,Majestic,19294,Weekend,False,Clear,False,0.0,False,False,0.867,Severe,12.4,55.5,486.3,0.214,0.493,0.973,Heavy congestion detected - signal timing extended and reroute suggested
