event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT415395,2026-04-15 12:48:19,Religious Festival,J009,Majestic,34025,Weekday,True,Clear,False,0.0,False,True,0.744,High,14.5,67.3,470.4,0.238,0.549,0.869,Road closure for event/procession - full detour recommended for through-traffic
EVT415396,2025-02-26 16:36:33,Local Market Day,J011,Indiranagar 100ft Road,3896,Weekday,False,Clear,False,0.0,False,False,0.603,High,20.4,50.0,186.8,0.103,0.237,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT415397,2026-01-05 10:24:57,Local Market Day,J011,Indiranagar 100ft Road,2955,Weekday,False,Clear,False,0.0,False,False,0.6,High,19.5,43.5,201.4,0.122,0.282,0.94,Moderate traffic flow - standard adaptive signal timing in effect
EVT415398,2025-08-22 07:27:21,Local Market Day,J023,Basavanagudi,2818,Weekday,False,Heavy Rain,True,32.9,False,False,0.94,Severe,8.4,69.4,678.5,0.254,0.587,0.906,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415399,2025-01-18 12:32:59,Concert,J009,Majestic,8574,Weekend,False,Clear,False,0.0,False,False,0.324,Low,34.7,18.9,61.5,0.064,0.147,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT415400,2025-10-30 19:40:32,Political Rally,J011,Indiranagar 100ft Road,22270,Weekday,False,Clear,False,0.0,False,False,0.998,Severe,6.0,71.4,934.7,0.232,0.536,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT415401,2025-05-19 08:45:43,Local Market Day,J031,Cubbon Road,4868,Weekday,False,Clear,False,0.0,False,False,0.968,Severe,5.7,69.5,777.0,0.181,0.417,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT415402,2026-05-22 08:06:04,Trade Fair,J009,Majestic,7256,Weekday,False,Clear,False,0.0,False,False,0.871,Severe,10.3,55.3,167.3,0.067,0.156,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT415403,2026-05-23 18:16:55,Sports Fixture,J040,City Market,40346,Weekend,False,Fog,False,0.0,False,False,1.0,Severe,8.4,70.6,550.0,0.188,0.433,0.902,Heavy congestion detected - signal timing extended and reroute suggested
EVT415404,2025-10-11 08:17:36,Local Market Day,J009,Majestic,3908,Weekend,False,Light Rain,True,1.7,False,False,0.859,Severe,13.5,66.3,162.5,0.08,0.184,0.874,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415405,2025-07-13 08:55:23,Trade Fair,J009,Majestic,9703,Weekend,False,Heavy Rain,True,52.7,False,False,1.0,Severe,8.2,71.7,558.9,0.192,0.444,0.865,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415406,2025-06-30 18:48:13,Trade Fair,J030,MG Road,11722,Weekday,False,Clear,False,0.0,False,False,0.994,Severe,8.8,73.8,432.3,0.142,0.327,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT415407,2025-09-16 15:54:06,Concert,J023,Basavanagudi,12925,Weekday,False,Clear,False,0.0,False,False,0.503,Moderate,25.6,29.6,107.5,0.082,0.189,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT415408,2025-02-27 13:28:09,Political Rally,J031,Cubbon Road,7046,Weekday,False,Clear,False,0.0,False,False,0.222,Low,29.6,17.7,98.6,0.07,0.161,0.983,Normal free-flow traffic - standard signal timing maintained
EVT415409,2026-02-18 08:37:29,Concert,J020,Malleshwaram Circle,9635,Weekday,False,Clear,False,0.0,False,False,0.966,Severe,10.5,66.6,479.7,0.196,0.452,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT415410,2025-12-27 07:21:27,Local Market Day,J023,Basavanagudi,3932,Weekend,False,Fog,False,0.0,False,False,0.544,Moderate,18.9,37.4,176.7,0.12,0.277,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT415411,2025-06-25 07:18:51,Sports Fixture,J012,Koramangala Sony World,17197,Weekday,False,Clear,False,0.0,False,False,0.692,High,15.5,49.8,448.8,0.231,0.534,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT415412,2025-11-10 19:04:33,Political Rally,J011,Indiranagar 100ft Road,18170,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.4,73.9,650.0,0.184,0.425,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT415413,2025-03-17 19:39:39,Concert,J011,Indiranagar 100ft Road,5832,Weekday,False,Clear,False,0.0,False,False,0.939,Severe,9.2,69.0,674.0,0.241,0.557,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT415414,2025-07-12 10:45:44,Sports Fixture,J009,Majestic,38724,Weekend,False,Clear,False,0.0,False,False,0.705,High,18.4,50.5,113.2,0.069,0.158,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT415415,2026-06-16 19:06:59,Local Market Day,J012,Koramangala Sony World,5482,Weekday,False,Fog,False,0.0,False,False,0.975,Severe,7.3,70.1,472.6,0.128,0.297,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT415416,2026-02-20 11:27:02,Trade Fair,J012,Koramangala Sony World,9115,Weekday,False,Clear,False,0.0,False,False,0.359,Moderate,31.1,25.8,173.4,0.152,0.35,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT415417,2026-06-15 11:41:39,Sports Fixture,J020,Malleshwaram Circle,12265,Weekday,False,Heavy Rain,True,49.3,False,False,0.671,High,21.2,52.4,374.2,0.235,0.543,0.91,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415418,2026-01-28 11:29:38,Local Market Day,J011,Indiranagar 100ft Road,5386,Weekday,False,Clear,False,0.0,False,False,0.257,Low,30.7,19.2,213.3,0.176,0.407,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT415419,2025-01-05 19:40:10,Political Rally,J023,Basavanagudi,11755,Weekend,False,Clear,False,0.0,False,False,0.717,High,17.5,44.7,233.1,0.142,0.329,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT415420,2025-12-04 12:36:04,Concert,J023,Basavanagudi,11751,Weekday,False,Clear,False,0.0,False,False,0.199,Low,35.3,12.2,143.9,0.144,0.333,0.955,Normal free-flow traffic - standard signal timing maintained
EVT415421,2026-01-12 01:05:10,Local Market Day,J040,City Market,3044,Weekday,False,Clear,False,0.0,False,False,0.199,Low,33.2,12.2,128.7,0.111,0.256,0.952,Normal free-flow traffic - standard signal timing maintained
EVT415422,2025-12-13 12:11:34,Political Rally,J023,Basavanagudi,8948,Weekend,False,Clear,False,0.0,False,False,0.352,Moderate,28.5,24.3,198.3,0.154,0.357,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT415423,2026-05-30 17:15:30,Concert,J031,Cubbon Road,10222,Weekend,False,Clear,False,0.0,False,False,0.703,High,17.9,52.0,138.9,0.086,0.199,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT415424,2025-02-27 19:23:28,Political Rally,J040,City Market,17085,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,71.0,518.7,0.177,0.409,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT415425,2025-02-25 11:24:38,Concert,J031,Cubbon Road,13795,Weekday,False,Clear,False,0.0,False,False,0.337,Low,27.7,24.7,199.1,0.146,0.337,0.919,Moderate traffic flow - standard adaptive signal timing in effect
EVT415426,2025-03-06 20:52:05,Sports Fixture,J009,Majestic,14982,Weekday,False,Clear,False,0.0,False,False,0.527,Moderate,23.5,39.2,171.6,0.117,0.27,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT415427,2025-02-14 09:22:00,Local Market Day,J040,City Market,4142,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,74.2,531.1,0.187,0.432,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT415428,2026-03-14 15:23:14,Local Market Day,J012,Koramangala Sony World,2218,Weekend,False,Clear,False,0.0,False,False,0.345,Low,24.4,20.3,203.2,0.12,0.278,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT415429,2025-11-25 18:09:40,Political Rally,J011,Indiranagar 100ft Road,18686,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.4,70.5,561.9,0.226,0.522,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT415430,2025-06-17 19:56:16,Concert,J031,Cubbon Road,13777,Weekday,False,Heavy Rain,True,29.3,False,False,1.0,Severe,7.3,68.7,246.6,0.091,0.209,0.883,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415431,2025-04-11 18:06:29,Local Market Day,J031,Cubbon Road,3539,Weekday,False,Clear,False,0.0,False,False,0.993,Severe,8.3,71.2,550.8,0.185,0.427,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT415432,2025-10-03 13:19:13,Religious Festival,J011,Indiranagar 100ft Road,44654,Weekday,True,Clear,False,0.0,False,True,0.798,High,17.5,80.0,331.5,0.195,0.451,0.873,Road closure for event/procession - full detour recommended for through-traffic
EVT415433,2026-05-12 19:11:39,Concert,J011,Indiranagar 100ft Road,17290,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,72.0,812.6,0.252,0.582,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT415434,2025-07-12 10:25:18,Concert,J023,Basavanagudi,10704,Weekend,False,Clear,False,0.0,False,False,0.673,High,18.0,43.7,374.6,0.214,0.495,0.932,Moderate traffic flow - standard adaptive signal timing in effect
EVT415435,2025-01-23 06:33:50,Concert,J009,Majestic,17739,Weekday,False,Clear,False,0.0,False,False,0.39,Moderate,23.6,33.4,134.3,0.083,0.192,0.94,Moderate traffic flow - standard adaptive signal timing in effect
EVT415436,2025-01-25 07:37:31,Sports Fixture,J020,Malleshwaram Circle,23927,Weekend,False,Clear,False,0.0,False,False,0.738,High,18.2,52.5,245.3,0.169,0.391,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT415437,2025-07-05 16:41:13,Local Market Day,J023,Basavanagudi,3837,Weekend,False,Clear,False,0.0,False,False,0.573,High,24.9,35.9,132.9,0.094,0.218,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT415438,2025-05-03 11:09:40,Concert,J030,MG Road,15413,Weekend,False,Clear,False,0.0,False,False,0.393,Moderate,25.9,31.8,223.5,0.155,0.357,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT415439,2025-01-02 20:13:24,Political Rally,J009,Majestic,24741,Weekday,False,Clear,False,0.0,False,False,0.724,High,17.4,52.9,217.2,0.127,0.293,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT415440,2025-09-13 20:39:47,Trade Fair,J020,Malleshwaram Circle,14547,Weekend,False,Heavy Rain,True,31.6,False,False,0.943,Severe,8.8,67.2,675.9,0.239,0.551,0.87,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415441,2025-04-25 09:48:16,Trade Fair,J030,MG Road,9493,Weekday,False,Clear,False,0.0,False,False,0.891,Severe,12.1,62.4,464.7,0.21,0.484,0.959,Heavy congestion detected - signal timing extended and reroute suggested
EVT415442,2025-08-04 17:14:39,Sports Fixture,J020,Malleshwaram Circle,32718,Weekday,False,Light Rain,True,6.1,False,False,1.0,Severe,9.3,69.0,625.6,0.226,0.523,0.862,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415443,2026-01-26 08:13:18,Cultural Procession,J011,Indiranagar 100ft Road,29674,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.2,94.1,556.4,0.207,0.477,0.853,Road closure for event/procession - full detour recommended for through-traffic
EVT415444,2025-03-13 08:52:21,Concert,J030,MG Road,12294,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,77.8,504.6,0.209,0.482,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT415445,2025-06-16 14:29:42,Concert,J023,Basavanagudi,25127,Weekday,False,Heavy Rain,True,46.5,False,False,0.646,High,16.8,44.1,314.7,0.158,0.365,0.918,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415446,2025-06-16 16:01:57,Political Rally,J011,Indiranagar 100ft Road,19404,Weekday,False,Clear,False,0.0,False,False,0.519,Moderate,26.2,34.9,176.3,0.144,0.332,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT415447,2025-09-23 16:53:38,Trade Fair,J030,MG Road,6060,Weekday,False,Clear,False,0.0,False,False,0.729,High,16.0,51.8,177.6,0.101,0.234,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT415448,2025-08-12 20:27:17,Political Rally,J012,Koramangala Sony World,14909,Weekday,False,Heavy Rain,True,28.1,False,False,0.902,Severe,11.9,65.1,423.7,0.195,0.451,0.883,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415449,2025-04-01 14:56:54,Local Market Day,J030,MG Road,3660,Weekday,False,Clear,False,0.0,False,False,0.253,Low,25.6,21.3,100.2,0.051,0.117,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT415450,2026-05-22 22:47:01,Local Market Day,J040,City Market,3698,Weekday,False,Clear,False,0.0,True,False,0.607,High,19.5,40.4,325.2,0.217,0.501,0.782,Accident detected nearby - reroute and reduced speed advised
EVT415451,2025-01-31 15:58:34,Sports Fixture,J012,Koramangala Sony World,28481,Weekday,False,Clear,False,0.0,False,False,0.544,Moderate,26.3,39.5,245.0,0.181,0.419,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT415452,2025-12-02 18:05:56,Political Rally,J040,City Market,14929,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.5,76.0,502.9,0.159,0.366,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT415453,2025-01-16 09:04:18,Concert,J012,Koramangala Sony World,9881,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.9,67.1,731.6,0.283,0.655,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT415454,2025-02-06 17:31:48,Political Rally,J023,Basavanagudi,10095,Weekday,False,Clear,False,0.0,False,False,0.896,Severe,14.0,62.1,221.5,0.094,0.216,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT415455,2026-01-28 16:48:51,Local Market Day,J020,Malleshwaram Circle,4559,Weekday,False,Clear,False,0.0,False,False,0.616,High,21.2,44.2,261.0,0.149,0.344,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT415456,2025-04-22 13:46:19,Local Market Day,J023,Basavanagudi,4466,Weekday,False,Clear,False,0.0,False,False,0.202,Low,31.0,14.1,149.1,0.118,0.273,0.985,Normal free-flow traffic - standard signal timing maintained
EVT415457,2025-12-20 10:29:40,Sports Fixture,J023,Basavanagudi,15755,Weekend,False,Clear,False,0.0,False,False,0.583,High,22.1,40.0,129.9,0.101,0.234,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT415458,2025-10-20 23:47:39,Religious Festival,J040,City Market,82886,Weekday,True,Clear,False,0.0,False,True,0.967,Severe,10.8,90.2,412.5,0.17,0.392,0.822,Road closure for event/procession - full detour recommended for through-traffic
EVT415459,2025-02-15 07:12:37,Local Market Day,J023,Basavanagudi,5057,Weekend,False,Clear,False,0.0,False,False,0.544,Moderate,30.6,40.4,84.2,0.048,0.11,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT415460,2025-02-26 20:15:10,Trade Fair,J023,Basavanagudi,7534,Weekday,False,Clear,False,0.0,False,False,0.739,High,18.6,53.0,292.0,0.18,0.417,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT415461,2026-06-18 18:14:51,Local Market Day,J011,Indiranagar 100ft Road,6706,Weekday,False,Heavy Rain,True,56.9,False,False,1.0,Severe,9.7,74.6,616.6,0.264,0.61,0.852,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415462,2025-01-14 20:47:06,Cultural Procession,J009,Majestic,13545,Weekday,True,Fog,False,0.0,False,False,0.67,High,19.6,48.4,199.6,0.127,0.293,0.934,Festival crowd surge detected - alternate route and extended cycle recommended
EVT415463,2025-01-28 17:03:52,Concert,J020,Malleshwaram Circle,10710,Weekday,False,Clear,False,0.0,False,False,0.865,Severe,14.0,63.1,303.6,0.157,0.363,0.958,Heavy congestion detected - signal timing extended and reroute suggested
EVT415464,2025-04-04 21:11:33,Local Market Day,J031,Cubbon Road,2730,Weekday,False,Clear,False,0.0,False,False,0.331,Low,31.8,27.7,67.2,0.074,0.171,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT415465,2025-05-13 15:05:40,Sports Fixture,J023,Basavanagudi,15788,Weekday,False,Clear,False,0.0,False,False,0.36,Moderate,27.5,26.0,145.7,0.097,0.223,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT415466,2025-01-25 20:25:03,Local Market Day,J009,Majestic,6596,Weekend,False,Clear,False,0.0,False,False,0.527,Moderate,24.6,33.5,209.5,0.152,0.352,0.934,Moderate traffic flow - standard adaptive signal timing in effect
EVT415467,2026-01-25 07:55:21,Local Market Day,J031,Cubbon Road,10356,Weekend,False,Clear,False,0.0,False,False,0.768,Severe,19.8,59.0,245.2,0.159,0.366,0.978,Heavy congestion detected - signal timing extended and reroute suggested
EVT415468,2025-10-29 21:36:01,Concert,J020,Malleshwaram Circle,17801,Weekday,False,Clear,False,0.0,False,False,0.416,Moderate,28.8,28.0,172.6,0.137,0.316,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT415469,2026-02-17 17:41:31,Sports Fixture,J009,Majestic,20625,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.3,70.2,875.1,0.293,0.676,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT415470,2025-05-29 10:05:50,Local Market Day,J009,Majestic,2396,Weekday,False,Rain,True,11.5,False,False,0.938,Severe,11.5,64.3,443.2,0.193,0.446,0.886,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415471,2025-12-12 13:03:00,Concert,J011,Indiranagar 100ft Road,11430,Weekday,False,Clear,False,0.0,False,False,0.181,Low,34.9,9.9,164.6,0.154,0.357,0.968,Normal free-flow traffic - standard signal timing maintained
EVT415472,2025-10-12 06:07:08,Trade Fair,J020,Malleshwaram Circle,11612,Weekend,False,Rain,True,23.9,False,False,0.537,Moderate,20.3,48.5,233.4,0.156,0.361,0.909,Light rain detected - minor speed reduction advised
EVT415473,2025-08-08 09:07:03,Trade Fair,J040,City Market,13510,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,73.6,580.7,0.216,0.5,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT415474,2026-03-05 07:03:25,Religious Festival,J009,Majestic,34204,Weekday,True,Clear,False,0.0,False,False,0.9,Severe,12.4,64.0,294.7,0.16,0.37,0.887,Festival crowd surge detected - alternate route and extended cycle recommended
EVT415475,2025-11-11 23:19:03,Trade Fair,J011,Indiranagar 100ft Road,9632,Weekday,False,Fog,False,0.0,False,False,0.168,Low,29.4,15.2,199.1,0.171,0.395,0.959,Normal free-flow traffic - standard signal timing maintained
EVT415476,2026-01-20 09:00:10,Concert,J009,Majestic,14357,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,8.8,66.0,792.5,0.304,0.703,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT415477,2025-10-07 08:06:57,Local Market Day,J012,Koramangala Sony World,3820,Weekday,False,Clear,False,0.0,False,False,0.941,Severe,10.5,76.7,428.9,0.194,0.447,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT415478,2025-11-18 09:50:21,Local Market Day,J030,MG Road,5532,Weekday,False,Clear,False,0.0,False,False,0.897,Severe,11.2,61.2,323.5,0.138,0.319,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT415479,2025-11-11 13:41:39,Political Rally,J020,Malleshwaram Circle,25769,Weekday,False,Fog,False,0.0,False,False,0.313,Low,29.7,26.6,154.3,0.103,0.238,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT415480,2026-01-11 10:07:37,Local Market Day,J031,Cubbon Road,5690,Weekend,False,Clear,False,0.0,False,False,0.666,High,16.3,42.3,293.6,0.151,0.348,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT415481,2025-11-14 10:31:23,Local Market Day,J011,Indiranagar 100ft Road,4938,Weekday,False,Light Rain,True,6.1,False,False,0.823,Severe,12.9,58.0,462.7,0.243,0.562,0.854,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415482,2025-12-30 09:33:03,Trade Fair,J009,Majestic,4508,Weekday,False,Clear,False,0.0,False,False,0.95,Severe,9.2,68.5,463.9,0.18,0.417,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT415483,2025-11-07 10:06:34,Trade Fair,J040,City Market,10654,Weekday,False,Clear,False,0.0,False,False,0.812,Severe,14.6,57.9,129.7,0.075,0.174,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT415484,2025-07-07 15:42:07,Local Market Day,J040,City Market,7560,Weekday,False,Clear,False,0.0,False,False,0.373,Moderate,27.4,27.0,63.2,0.046,0.106,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT415485,2026-04-01 19:40:44,Trade Fair,J023,Basavanagudi,5966,Weekday,False,Clear,False,0.0,False,False,0.781,Severe,13.8,58.4,284.1,0.158,0.364,0.977,Heavy congestion detected - signal timing extended and reroute suggested
EVT415486,2025-02-24 10:48:51,Trade Fair,J023,Basavanagudi,5400,Weekday,False,Clear,False,0.0,False,False,0.529,Moderate,24.6,32.6,212.5,0.131,0.302,0.937,Moderate traffic flow - standard adaptive signal timing in effect
EVT415487,2025-09-04 19:38:59,Trade Fair,J009,Majestic,9716,Weekday,False,Clear,False,0.0,False,False,0.929,Severe,11.9,67.7,399.9,0.186,0.429,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT415488,2025-03-29 19:31:57,Sports Fixture,J031,Cubbon Road,27705,Weekend,False,Fog,False,0.0,False,False,0.946,Severe,11.7,66.2,152.7,0.083,0.192,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT415489,2025-11-17 04:19:19,Local Market Day,J020,Malleshwaram Circle,3572,Weekday,False,Fog,False,0.0,False,False,0.123,Low,41.2,12.6,68.9,0.068,0.156,0.974,Normal free-flow traffic - standard signal timing maintained
EVT415490,2025-07-23 08:18:27,Local Market Day,J020,Malleshwaram Circle,3807,Weekday,False,Clear,False,0.0,False,False,0.991,Severe,6.9,77.2,504.3,0.164,0.378,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT415491,2026-03-09 19:02:48,Local Market Day,J020,Malleshwaram Circle,4643,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,69.8,583.7,0.226,0.521,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT415492,2025-07-06 07:02:14,Political Rally,J009,Majestic,12315,Weekend,False,Rain,True,21.3,False,False,0.732,High,16.9,50.0,534.3,0.311,0.718,0.91,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415493,2025-05-30 07:59:59,Concert,J009,Majestic,10948,Weekday,False,Heavy Rain,True,47.6,False,False,1.0,Severe,8.2,70.2,675.9,0.217,0.502,0.853,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415494,2026-05-13 22:48:56,Sports Fixture,J031,Cubbon Road,30090,Weekday,False,Clear,False,0.0,False,False,0.292,Low,31.1,21.6,183.2,0.151,0.349,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT415495,2026-04-05 08:10:54,Sports Fixture,J030,MG Road,40603,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,8.0,70.6,494.1,0.171,0.396,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT415496,2025-06-17 08:06:48,Trade Fair,J011,Indiranagar 100ft Road,5582,Weekday,False,Rain,True,7.9,False,False,1.0,Severe,9.0,66.5,224.0,0.083,0.193,0.846,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415497,2026-03-27 22:43:05,Religious Festival,J031,Cubbon Road,41799,Weekday,True,Clear,False,0.0,True,True,1.0,Severe,8.5,98.6,568.9,0.222,0.514,0.711,Road closure for event/procession - full detour recommended for through-traffic
EVT415498,2025-02-25 19:39:08,Sports Fixture,J009,Majestic,10859,Weekday,False,Clear,False,0.0,False,False,0.845,Severe,11.6,67.0,498.2,0.218,0.503,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT415499,2025-05-01 15:53:13,Cultural Procession,J031,Cubbon Road,19234,Weekday,True,Clear,False,0.0,False,True,0.804,High,16.0,76.5,362.4,0.203,0.468,0.868,Road closure for event/procession - full detour recommended for through-traffic
EVT415500,2025-06-03 20:20:44,Concert,J011,Indiranagar 100ft Road,11306,Weekday,False,Clear,False,0.0,False,False,0.701,High,20.8,47.6,209.7,0.145,0.335,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT415501,2025-12-22 00:53:33,Sports Fixture,J030,MG Road,30242,Weekday,False,Clear,False,0.0,False,False,0.329,Low,33.5,23.2,127.4,0.121,0.28,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT415502,2026-05-01 14:17:39,Fireworks Display,J009,Majestic,26662,Weekday,True,Clear,False,0.0,False,False,0.56,High,32.2,40.6,129.9,0.118,0.274,0.916,Festival crowd surge detected - alternate route and extended cycle recommended
EVT415503,2026-01-31 17:57:59,Political Rally,J030,MG Road,10718,Weekend,False,Clear,False,0.0,False,False,0.867,Severe,11.8,60.5,367.7,0.176,0.408,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT415504,2025-08-24 16:12:26,Concert,J040,City Market,10534,Weekend,False,Clear,False,0.0,False,False,0.574,High,28.5,36.4,177.3,0.153,0.353,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT415505,2025-07-16 16:18:06,Sports Fixture,J023,Basavanagudi,18092,Weekday,False,Rain,True,13.2,False,False,0.817,Severe,14.4,58.0,450.7,0.218,0.503,0.927,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415506,2025-02-25 17:38:17,Political Rally,J030,MG Road,16566,Weekday,False,Clear,False,0.0,False,False,0.967,Severe,8.1,77.8,566.0,0.192,0.443,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT415507,2026-05-01 22:35:11,Cultural Procession,J023,Basavanagudi,15232,Weekday,True,Clear,False,0.0,False,True,0.65,Moderate,18.6,63.9,249.9,0.145,0.334,0.871,Road closure for event/procession - full detour recommended for through-traffic
