event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT415508,2025-11-21 21:39:44,Local Market Day,J040,City Market,4726,Weekday,False,Clear,False,0.0,False,False,0.303,Low,30.4,17.8,147.6,0.114,0.264,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT415509,2026-03-21 18:08:59,Political Rally,J020,Malleshwaram Circle,17285,Weekend,False,Clear,False,0.0,False,False,0.897,Severe,13.3,72.2,464.9,0.236,0.544,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT415510,2026-04-29 09:56:32,Local Market Day,J012,Koramangala Sony World,3687,Weekday,False,Rain,True,9.2,False,False,0.969,Severe,9.3,71.8,580.5,0.234,0.54,0.856,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415511,2026-02-24 18:52:44,Trade Fair,J040,City Market,8381,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.8,74.6,180.0,0.08,0.185,0.89,Heavy congestion detected - signal timing extended and reroute suggested
EVT415512,2025-11-04 10:35:01,Political Rally,J031,Cubbon Road,11815,Weekday,False,Clear,False,0.0,False,False,0.613,High,20.1,46.3,270.8,0.163,0.376,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT415513,2026-01-08 12:34:36,Concert,J011,Indiranagar 100ft Road,18670,Weekday,False,Clear,False,0.0,False,False,0.253,Low,38.2,23.8,168.8,0.173,0.399,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT415514,2025-04-16 07:00:17,Concert,J023,Basavanagudi,15297,Weekday,False,Clear,False,0.0,False,False,0.457,Moderate,21.9,35.7,172.6,0.104,0.241,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT415515,2025-08-28 14:29:25,Religious Festival,J023,Basavanagudi,45367,Weekday,True,Clear,False,0.0,False,True,0.728,High,15.2,79.1,280.2,0.158,0.366,0.862,Road closure for event/procession - full detour recommended for through-traffic
EVT415516,2025-06-17 12:18:34,Concert,J020,Malleshwaram Circle,18819,Weekday,False,Rain,True,23.0,False,False,0.522,Moderate,23.6,30.4,76.0,0.054,0.125,0.897,Light rain detected - minor speed reduction advised
EVT415517,2025-04-14 16:25:23,Religious Festival,J023,Basavanagudi,49252,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,6.9,95.7,757.7,0.226,0.523,0.838,Road closure for event/procession - full detour recommended for through-traffic
EVT415518,2025-05-22 12:34:57,Trade Fair,J023,Basavanagudi,11896,Weekday,False,Clear,False,0.0,False,False,0.282,Low,35.1,18.0,120.2,0.125,0.29,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT415519,2025-03-20 13:24:23,Trade Fair,J040,City Market,8755,Weekday,False,Clear,False,0.0,False,False,0.185,Low,41.0,15.3,129.1,0.106,0.245,0.943,Normal free-flow traffic - standard signal timing maintained
EVT415520,2025-04-24 13:40:54,Sports Fixture,J040,City Market,19365,Weekday,False,Clear,False,0.0,False,False,0.281,Low,31.7,23.1,155.2,0.117,0.271,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT415521,2025-10-02 17:57:00,Fireworks Display,J023,Basavanagudi,19389,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,5.5,75.5,919.4,0.247,0.571,0.861,Festival crowd surge detected - alternate route and extended cycle recommended
EVT415522,2025-09-20 17:32:47,Trade Fair,J031,Cubbon Road,8006,Weekend,False,Clear,False,0.0,False,False,0.81,Severe,15.5,56.7,334.1,0.181,0.418,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT415523,2025-11-29 16:44:53,Concert,J023,Basavanagudi,17268,Weekend,False,Clear,False,0.0,False,False,0.659,High,17.1,48.3,245.2,0.153,0.354,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT415524,2026-05-19 16:43:13,Trade Fair,J012,Koramangala Sony World,10282,Weekday,False,Clear,False,0.0,False,False,0.681,High,12.5,50.8,258.5,0.113,0.261,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT415525,2026-04-13 21:33:10,Trade Fair,J031,Cubbon Road,15386,Weekday,False,Clear,False,0.0,False,False,0.381,Moderate,31.3,23.9,80.8,0.068,0.157,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT415526,2026-03-06 12:22:33,Sports Fixture,J012,Koramangala Sony World,64822,Weekday,False,Clear,False,0.0,False,False,0.49,Moderate,24.4,37.7,189.6,0.124,0.287,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT415527,2026-05-23 18:42:22,Concert,J023,Basavanagudi,9702,Weekend,False,Clear,False,0.0,False,False,0.902,Severe,14.0,68.1,375.0,0.22,0.508,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT415528,2026-05-22 06:11:07,Sports Fixture,J012,Koramangala Sony World,19184,Weekday,False,Rain,True,10.4,False,False,0.472,Moderate,30.9,39.1,158.6,0.149,0.345,0.907,Light rain detected - minor speed reduction advised
EVT415529,2026-05-04 16:20:54,Sports Fixture,J023,Basavanagudi,16164,Weekday,False,Rain,True,10.4,False,False,0.738,High,24.4,52.4,250.3,0.19,0.438,0.911,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415530,2025-01-31 16:16:27,Concert,J020,Malleshwaram Circle,6970,Weekday,False,Clear,False,0.0,False,False,0.482,Moderate,20.4,35.2,235.6,0.134,0.308,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT415531,2025-06-27 09:35:27,Political Rally,J012,Koramangala Sony World,25641,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,5.6,71.8,290.9,0.088,0.203,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT415532,2025-05-15 08:18:30,Local Market Day,J011,Indiranagar 100ft Road,6261,Weekday,False,Clear,False,0.0,False,False,0.892,Severe,9.0,70.3,256.3,0.107,0.248,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT415533,2025-09-01 20:25:37,Political Rally,J012,Koramangala Sony World,26444,Weekday,False,Clear,False,0.0,False,False,0.772,Severe,18.7,55.8,333.7,0.212,0.491,0.963,Heavy congestion detected - signal timing extended and reroute suggested
EVT415534,2026-06-04 09:17:06,Local Market Day,J011,Indiranagar 100ft Road,5084,Weekday,False,Heavy Rain,True,58.9,False,False,1.0,Severe,5.2,69.3,1266.2,0.269,0.622,0.851,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415535,2025-10-25 09:03:11,Political Rally,J040,City Market,20897,Weekend,False,Rain,True,14.7,False,False,1.0,Severe,9.9,71.1,688.4,0.259,0.598,0.901,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415536,2025-07-04 17:16:24,Local Market Day,J011,Indiranagar 100ft Road,4909,Weekday,False,Clear,False,0.0,False,False,0.865,Severe,12.3,58.0,410.3,0.182,0.42,0.957,Heavy congestion detected - signal timing extended and reroute suggested
EVT415537,2026-02-13 15:31:01,Local Market Day,J012,Koramangala Sony World,2047,Weekday,False,Clear,False,0.0,False,False,0.285,Low,30.4,20.1,236.5,0.2,0.462,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT415538,2025-12-08 18:15:21,Sports Fixture,J031,Cubbon Road,19283,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,77.0,710.0,0.221,0.511,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT415539,2026-05-24 15:26:31,Sports Fixture,J023,Basavanagudi,18894,Weekend,False,Rain,True,13.9,False,False,0.692,High,17.0,50.0,289.3,0.167,0.387,0.902,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415540,2026-01-08 14:43:40,Local Market Day,J030,MG Road,6741,Weekday,False,Clear,False,0.0,False,False,0.288,Low,30.9,21.3,174.4,0.143,0.329,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT415541,2026-01-02 15:04:29,Religious Festival,J009,Majestic,75996,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.3,72.8,613.1,0.192,0.444,0.842,Festival crowd surge detected - alternate route and extended cycle recommended
EVT415542,2025-04-21 08:50:04,Sports Fixture,J012,Koramangala Sony World,25859,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,72.6,359.2,0.136,0.315,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT415543,2025-06-08 12:19:11,Political Rally,J040,City Market,6870,Weekend,False,Clear,False,0.0,False,False,0.388,Moderate,27.6,23.7,116.7,0.084,0.193,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT415544,2025-04-09 19:06:29,Trade Fair,J012,Koramangala Sony World,4972,Weekday,False,Clear,False,0.0,False,False,0.999,Severe,9.9,71.7,517.4,0.21,0.484,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT415545,2025-11-21 09:02:00,Local Market Day,J020,Malleshwaram Circle,3012,Weekday,False,Rain,True,15.0,False,False,1.0,Severe,7.2,78.2,625.3,0.184,0.425,0.856,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415546,2026-01-28 22:33:51,Local Market Day,J009,Majestic,2748,Weekday,False,Clear,False,0.0,False,False,0.211,Low,37.5,8.6,93.0,0.096,0.222,0.962,Normal free-flow traffic - standard signal timing maintained
EVT415547,2025-03-18 19:06:38,Sports Fixture,J020,Malleshwaram Circle,31396,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.1,73.7,185.9,0.074,0.17,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT415548,2025-04-26 20:24:53,Local Market Day,J020,Malleshwaram Circle,4597,Weekend,False,Clear,False,0.0,False,False,0.539,Moderate,28.1,40.2,326.6,0.271,0.625,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT415549,2025-08-02 12:25:49,Political Rally,J009,Majestic,17804,Weekend,False,Clear,False,0.0,False,False,0.406,Moderate,19.6,30.8,125.9,0.048,0.111,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT415550,2025-01-16 14:59:41,Trade Fair,J011,Indiranagar 100ft Road,5248,Weekday,False,Clear,False,0.0,False,False,0.255,Low,31.2,18.7,68.5,0.051,0.117,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT415551,2025-08-26 08:26:47,Trade Fair,J030,MG Road,5518,Weekday,False,Clear,False,0.0,False,False,0.982,Severe,8.5,68.5,449.2,0.159,0.366,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT415552,2025-07-20 17:21:15,Sports Fixture,J011,Indiranagar 100ft Road,21944,Weekend,False,Clear,False,0.0,False,False,0.847,Severe,14.9,58.6,411.2,0.206,0.477,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT415553,2026-05-15 08:22:38,Concert,J031,Cubbon Road,13653,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,77.7,493.5,0.193,0.446,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT415554,2025-11-08 18:14:27,Concert,J009,Majestic,7593,Weekend,False,Fog,False,0.0,False,False,0.914,Severe,13.4,66.4,184.4,0.065,0.149,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT415555,2025-07-08 15:07:25,Concert,J030,MG Road,14282,Weekday,False,Clear,False,0.0,False,False,0.303,Low,27.2,25.9,192.1,0.147,0.339,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT415556,2025-12-05 18:49:39,Local Market Day,J011,Indiranagar 100ft Road,2675,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,73.3,338.6,0.122,0.281,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT415557,2025-07-18 07:11:34,Sports Fixture,J031,Cubbon Road,11850,Weekday,False,Rain,True,8.5,False,False,0.658,High,16.1,44.0,173.4,0.113,0.26,0.937,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415558,2025-06-24 23:49:16,Sports Fixture,J030,MG Road,16955,Weekday,False,Heavy Rain,True,34.2,False,False,0.491,Moderate,22.5,32.0,164.5,0.108,0.249,0.91,Light rain detected - minor speed reduction advised
EVT415559,2025-01-27 21:45:03,Religious Festival,J009,Majestic,45305,Weekday,True,Clear,False,0.0,False,True,0.888,High,14.6,95.0,460.2,0.245,0.565,0.863,Road closure for event/procession - full detour recommended for through-traffic
EVT415560,2025-10-01 17:13:29,Local Market Day,J040,City Market,4032,Weekday,False,Clear,False,0.0,False,False,0.812,Severe,12.6,57.3,374.1,0.166,0.383,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT415561,2025-09-18 18:00:30,Sports Fixture,J020,Malleshwaram Circle,15018,Weekday,False,Rain,True,15.2,False,False,1.0,Severe,8.3,70.2,228.4,0.092,0.212,0.86,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415562,2026-04-08 23:06:17,Sports Fixture,J012,Koramangala Sony World,12822,Weekday,False,Clear,False,0.0,False,False,0.255,Low,28.2,16.6,229.4,0.189,0.436,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT415563,2025-01-21 05:12:44,Sports Fixture,J020,Malleshwaram Circle,25998,Weekday,False,Clear,False,0.0,False,False,0.319,Low,36.3,24.4,197.6,0.167,0.387,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT415564,2025-12-22 11:29:17,Local Market Day,J023,Basavanagudi,3375,Weekday,False,Light Rain,True,4.5,False,False,0.454,Moderate,25.9,30.0,154.7,0.108,0.249,0.905,Light rain detected - minor speed reduction advised
EVT415565,2025-05-02 16:31:20,Fireworks Display,J012,Koramangala Sony World,34948,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,10.1,70.5,502.4,0.212,0.489,0.856,Festival crowd surge detected - alternate route and extended cycle recommended
EVT415566,2025-10-03 07:51:36,Religious Festival,J031,Cubbon Road,60281,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.5,101.7,522.5,0.216,0.498,0.865,Road closure for event/procession - full detour recommended for through-traffic
EVT415567,2025-05-01 23:21:54,Cultural Procession,J011,Indiranagar 100ft Road,15116,Weekday,True,Fog,False,0.0,False,True,0.655,Moderate,25.3,67.3,195.6,0.13,0.3,0.891,Road closure for event/procession - full detour recommended for through-traffic
EVT415568,2025-10-08 07:22:59,Concert,J011,Indiranagar 100ft Road,7013,Weekday,False,Clear,False,0.0,False,False,0.528,Moderate,19.6,36.6,154.2,0.082,0.19,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT415569,2026-01-12 10:23:16,Local Market Day,J011,Indiranagar 100ft Road,5153,Weekday,False,Clear,False,0.0,False,False,0.615,High,26.5,46.1,98.0,0.084,0.194,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT415570,2025-09-25 15:38:33,Sports Fixture,J023,Basavanagudi,19390,Weekday,False,Clear,False,0.0,False,False,0.358,Moderate,30.5,24.9,157.9,0.122,0.281,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT415571,2026-02-19 08:41:58,Sports Fixture,J023,Basavanagudi,20525,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,74.5,461.8,0.143,0.33,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT415572,2025-04-16 15:48:42,Sports Fixture,J040,City Market,38128,Weekday,False,Clear,False,0.0,False,False,0.61,High,20.2,45.1,236.0,0.145,0.335,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT415573,2025-08-25 08:09:00,Local Market Day,J031,Cubbon Road,3725,Weekday,False,Clear,False,0.0,False,False,0.875,Severe,16.7,62.3,326.0,0.198,0.458,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT415574,2025-09-17 17:25:37,Local Market Day,J023,Basavanagudi,7800,Weekday,False,Rain,True,9.0,False,False,0.967,Severe,10.1,63.6,328.6,0.134,0.31,0.877,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415575,2026-05-16 14:39:40,Local Market Day,J023,Basavanagudi,5367,Weekend,False,Clear,False,0.0,False,False,0.274,Low,37.6,13.7,178.0,0.177,0.409,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT415576,2025-09-06 21:21:05,Religious Festival,J011,Indiranagar 100ft Road,92049,Weekend,True,Fog,False,0.0,False,True,1.0,Severe,6.7,108.0,771.0,0.221,0.51,0.874,Road closure for event/procession - full detour recommended for through-traffic
EVT415577,2026-01-08 07:21:06,Political Rally,J020,Malleshwaram Circle,21026,Weekday,False,Clear,False,0.0,False,False,0.653,High,24.4,55.0,213.5,0.159,0.366,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT415578,2025-12-01 13:58:14,Sports Fixture,J012,Koramangala Sony World,17730,Weekday,False,Clear,False,0.0,False,False,0.168,Low,40.5,15.2,95.6,0.103,0.238,0.955,Normal free-flow traffic - standard signal timing maintained
EVT415579,2026-02-19 09:12:00,Local Market Day,J020,Malleshwaram Circle,6036,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.6,73.5,693.7,0.223,0.514,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT415580,2025-11-27 06:18:02,Local Market Day,J030,MG Road,4163,Weekday,False,Clear,False,0.0,False,False,0.301,Low,34.5,19.0,214.0,0.204,0.471,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT415581,2025-03-04 18:54:10,Political Rally,J031,Cubbon Road,17661,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,72.9,457.5,0.135,0.312,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT415582,2026-03-31 12:21:48,Trade Fair,J020,Malleshwaram Circle,13605,Weekday,False,Rain,True,14.4,False,False,0.429,Moderate,27.6,32.2,173.8,0.124,0.285,0.921,Light rain detected - minor speed reduction advised
EVT415583,2025-03-06 11:29:49,Political Rally,J040,City Market,16891,Weekday,False,Clear,False,0.0,False,False,0.429,Moderate,21.0,22.8,168.6,0.112,0.258,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT415584,2025-09-22 16:18:56,Trade Fair,J011,Indiranagar 100ft Road,12328,Weekday,False,Clear,False,0.0,False,False,0.543,Moderate,23.4,37.6,108.4,0.062,0.142,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT415585,2025-11-26 19:31:34,Sports Fixture,J012,Koramangala Sony World,25268,Weekday,False,Clear,False,0.0,False,False,0.991,Severe,8.1,69.7,414.7,0.142,0.328,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT415586,2025-01-17 19:49:59,Sports Fixture,J009,Majestic,19625,Weekday,False,Clear,False,0.0,False,False,0.891,Severe,13.5,63.1,365.3,0.178,0.411,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT415587,2026-05-03 08:02:07,Local Market Day,J031,Cubbon Road,5084,Weekend,False,Rain,True,17.4,False,False,0.936,Severe,8.0,68.5,595.7,0.199,0.46,0.885,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415588,2025-10-01 14:35:16,Trade Fair,J030,MG Road,11038,Weekday,False,Clear,False,0.0,False,False,0.255,Low,31.6,21.3,162.0,0.134,0.309,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT415589,2025-05-28 15:39:27,Sports Fixture,J030,MG Road,27493,Weekday,False,Clear,False,0.0,False,False,0.452,Moderate,22.7,33.1,172.7,0.111,0.257,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT415590,2025-08-28 09:04:12,Cultural Procession,J031,Cubbon Road,35623,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.5,72.7,517.3,0.188,0.434,0.861,Festival crowd surge detected - alternate route and extended cycle recommended
EVT415591,2025-09-28 16:56:06,Concert,J030,MG Road,13806,Weekend,False,Clear,False,0.0,False,False,0.684,High,12.3,45.1,602.8,0.229,0.529,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT415592,2025-01-02 10:03:03,Trade Fair,J030,MG Road,9701,Weekday,False,Fog,False,0.0,False,False,0.846,Severe,15.2,57.1,394.0,0.222,0.514,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT415593,2026-04-18 17:34:25,Concert,J023,Basavanagudi,17861,Weekend,False,Clear,False,0.0,False,False,0.937,Severe,12.0,69.4,387.0,0.182,0.42,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT415594,2026-06-20 09:34:35,Concert,J012,Koramangala Sony World,16210,Weekend,False,Heavy Rain,True,45.6,False,False,1.0,Severe,7.6,77.3,861.1,0.252,0.582,0.866,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415595,2025-05-21 10:34:36,Concert,J031,Cubbon Road,14512,Weekday,False,Clear,False,0.0,False,False,0.638,High,17.8,44.8,225.2,0.135,0.312,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT415596,2025-04-15 20:03:28,Cultural Procession,J031,Cubbon Road,20925,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.5,98.0,722.8,0.253,0.585,0.862,Road closure for event/procession - full detour recommended for through-traffic
EVT415597,2025-12-13 19:48:08,Local Market Day,J012,Koramangala Sony World,6693,Weekend,False,Clear,False,0.0,False,False,0.719,High,11.6,48.4,380.5,0.141,0.326,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT415598,2025-02-09 19:43:20,Sports Fixture,J011,Indiranagar 100ft Road,21967,Weekend,False,Clear,False,0.0,False,False,0.797,Severe,14.2,55.6,358.5,0.193,0.445,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT415599,2026-02-23 07:01:13,Political Rally,J023,Basavanagudi,11088,Weekday,False,Clear,False,0.0,False,False,0.566,High,19.8,37.0,139.2,0.083,0.192,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT415600,2026-02-12 07:34:46,Sports Fixture,J012,Koramangala Sony World,20994,Weekday,False,Clear,False,0.0,False,False,0.674,High,19.1,49.7,166.4,0.105,0.243,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT415601,2026-06-01 13:26:29,Sports Fixture,J011,Indiranagar 100ft Road,30251,Weekday,False,Heavy Rain,True,43.7,False,False,0.692,High,19.9,49.5,388.9,0.252,0.583,0.892,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415602,2025-02-05 15:52:50,Trade Fair,J012,Koramangala Sony World,9981,Weekday,False,Clear,False,0.0,False,False,0.421,Moderate,27.1,34.4,203.7,0.149,0.345,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT415603,2025-02-16 07:10:58,Sports Fixture,J011,Indiranagar 100ft Road,21747,Weekend,False,Clear,False,0.0,False,False,0.635,High,18.3,41.9,201.4,0.109,0.252,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT415604,2025-11-07 19:41:56,Political Rally,J040,City Market,16056,Weekday,False,Heavy Rain,True,26.8,False,False,1.0,Severe,6.6,77.0,921.6,0.259,0.599,0.863,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415605,2025-12-26 20:27:20,Cultural Procession,J023,Basavanagudi,24079,Weekday,True,Fog,False,0.0,False,False,0.948,Severe,10.2,67.2,168.6,0.072,0.166,0.865,Festival crowd surge detected - alternate route and extended cycle recommended
EVT415606,2025-06-26 16:17:11,Local Market Day,J020,Malleshwaram Circle,2639,Weekday,False,Clear,False,0.0,False,False,0.625,High,24.4,37.2,251.8,0.208,0.48,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT415607,2025-10-31 08:31:56,Local Market Day,J023,Basavanagudi,2088,Weekday,False,Heavy Rain,True,36.7,False,False,1.0,Severe,6.2,63.6,694.9,0.181,0.419,0.868,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415608,2025-10-10 13:15:46,Sports Fixture,J023,Basavanagudi,20162,Weekday,False,Heavy Rain,True,68.9,False,False,0.622,High,25.9,40.8,131.9,0.091,0.21,0.903,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415609,2025-04-29 14:48:33,Trade Fair,J040,City Market,10050,Weekday,False,Clear,False,0.0,False,False,0.225,Low,32.0,19.5,144.7,0.123,0.285,0.975,Normal free-flow traffic - standard signal timing maintained
EVT415610,2025-04-07 07:27:43,Fireworks Display,J031,Cubbon Road,23775,Weekday,True,Fog,False,0.0,False,False,0.927,Severe,9.3,67.1,469.8,0.19,0.439,0.895,Festival crowd surge detected - alternate route and extended cycle recommended
EVT415611,2025-02-18 18:40:37,Concert,J031,Cubbon Road,19733,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,64.7,648.4,0.253,0.584,0.893,Heavy congestion detected - signal timing extended and reroute suggested
EVT415612,2025-01-12 10:37:39,Local Market Day,J023,Basavanagudi,4403,Weekend,False,Clear,False,0.0,False,False,0.611,High,22.2,35.6,179.9,0.118,0.272,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT415613,2026-02-13 09:19:25,Concert,J011,Indiranagar 100ft Road,11297,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.5,70.6,637.0,0.246,0.569,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT415614,2025-09-23 08:11:02,Sports Fixture,J012,Koramangala Sony World,18711,Weekday,False,Clear,False,0.0,False,False,0.904,Severe,12.8,66.9,244.1,0.129,0.297,0.957,Heavy congestion detected - signal timing extended and reroute suggested
EVT415615,2026-06-21 13:34:42,Concert,J012,Koramangala Sony World,10622,Weekend,False,Clear,False,0.0,False,False,0.321,Low,24.9,25.0,184.4,0.138,0.32,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT415616,2025-06-26 05:53:11,Concert,J030,MG Road,12233,Weekday,False,Clear,False,0.0,False,False,0.224,Low,30.7,18.1,107.7,0.09,0.208,0.951,Normal free-flow traffic - standard signal timing maintained
EVT415617,2026-05-05 21:07:46,Local Market Day,J009,Majestic,3542,Weekday,False,Clear,False,0.0,False,False,0.331,Low,27.4,24.1,111.9,0.064,0.147,0.935,Moderate traffic flow - standard adaptive signal timing in effect
EVT415618,2026-03-03 21:45:12,Concert,J023,Basavanagudi,20479,Weekday,False,Clear,False,0.0,False,False,0.394,Moderate,29.6,21.7,115.8,0.104,0.24,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT415619,2025-08-14 21:45:12,Local Market Day,J040,City Market,3180,Weekday,False,Heavy Rain,True,59.9,False,False,0.561,High,22.9,40.9,259.2,0.156,0.361,0.935,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415620,2025-04-19 17:25:09,Sports Fixture,J009,Majestic,11164,Weekend,False,Clear,False,0.0,False,False,0.849,Severe,12.1,59.3,408.1,0.205,0.473,0.924,Heavy congestion detected - signal timing extended and reroute suggested
