event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT415621,2025-04-20 21:38:07,Local Market Day,J023,Basavanagudi,7009,Weekend,False,Rain,True,7.8,False,False,0.459,Moderate,22.4,39.1,204.8,0.125,0.289,0.9,Light rain detected - minor speed reduction advised
EVT415622,2025-08-07 19:36:25,Concert,J040,City Market,23215,Weekday,False,Clear,False,0.0,False,False,0.949,Severe,9.5,68.8,472.6,0.173,0.399,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT415623,2025-12-01 06:43:52,Sports Fixture,J020,Malleshwaram Circle,24942,Weekday,False,Clear,False,0.0,False,False,0.462,Moderate,31.3,33.9,161.4,0.123,0.284,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT415624,2025-09-01 21:28:00,Sports Fixture,J023,Basavanagudi,16861,Weekday,False,Clear,False,0.0,False,False,0.494,Moderate,23.4,32.1,147.1,0.094,0.217,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT415625,2025-06-04 09:29:07,Local Market Day,J009,Majestic,4422,Weekday,False,Heavy Rain,True,27.1,False,False,1.0,Severe,7.7,70.2,696.2,0.226,0.522,0.881,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415626,2026-03-25 14:38:05,Concert,J011,Indiranagar 100ft Road,8534,Weekday,False,Light Rain,True,1.6,False,False,0.284,Low,25.1,21.1,216.0,0.156,0.36,0.911,Light rain detected - minor speed reduction advised
EVT415627,2025-12-25 21:38:25,Religious Festival,J023,Basavanagudi,38744,Weekday,True,Clear,False,0.0,False,False,0.727,High,17.2,48.6,125.2,0.084,0.194,0.949,Festival crowd surge detected - alternate route and extended cycle recommended
EVT415628,2026-04-25 09:53:20,Sports Fixture,J020,Malleshwaram Circle,39935,Weekend,False,Clear,False,0.0,False,False,0.961,Severe,11.3,66.2,328.6,0.131,0.303,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT415629,2025-09-10 15:30:09,Concert,J030,MG Road,17910,Weekday,False,Clear,False,0.0,False,False,0.356,Moderate,35.0,25.2,220.9,0.187,0.432,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT415630,2025-02-05 07:59:09,Concert,J020,Malleshwaram Circle,15188,Weekday,False,Clear,False,0.0,False,False,0.906,Severe,10.3,70.5,407.5,0.16,0.369,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT415631,2026-05-19 07:09:36,Concert,J012,Koramangala Sony World,12729,Weekday,False,Clear,False,0.0,False,False,0.58,High,27.1,41.7,214.1,0.182,0.421,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT415632,2025-05-08 09:06:45,Sports Fixture,J031,Cubbon Road,13388,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,74.5,634.8,0.188,0.434,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT415633,2025-06-20 07:48:30,Trade Fair,J031,Cubbon Road,13241,Weekday,False,Light Rain,True,6.7,False,False,0.843,Severe,14.9,52.6,377.0,0.211,0.487,0.902,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415634,2026-02-12 13:43:55,Sports Fixture,J030,MG Road,18925,Weekday,False,Clear,False,0.0,False,False,0.194,Low,38.3,14.8,96.8,0.082,0.189,0.959,Normal free-flow traffic - standard signal timing maintained
EVT415635,2025-03-23 05:15:03,Local Market Day,J020,Malleshwaram Circle,4077,Weekend,False,Clear,False,0.0,False,False,0.226,Low,38.2,15.6,143.0,0.138,0.319,0.983,Normal free-flow traffic - standard signal timing maintained
EVT415636,2025-10-13 12:50:39,Trade Fair,J031,Cubbon Road,14620,Weekday,False,Clear,False,0.0,False,False,0.262,Low,28.9,17.9,182.3,0.133,0.306,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT415637,2026-06-22 07:28:18,Concert,J009,Majestic,6127,Weekday,False,Heavy Rain,True,34.4,False,False,0.946,Severe,11.9,71.0,242.3,0.118,0.272,0.898,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415638,2026-04-10 14:37:07,Local Market Day,J012,Koramangala Sony World,2887,Weekday,False,Fog,False,0.0,False,False,0.235,Low,29.0,12.2,111.6,0.086,0.199,0.964,Normal free-flow traffic - standard signal timing maintained
EVT415639,2026-05-25 08:14:27,Trade Fair,J020,Malleshwaram Circle,5320,Weekday,False,Clear,False,0.0,False,False,0.912,Severe,10.7,71.8,326.6,0.145,0.335,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT415640,2025-12-16 07:12:52,Trade Fair,J023,Basavanagudi,19402,Weekday,False,Clear,False,0.0,False,False,0.584,High,19.6,39.3,238.1,0.145,0.334,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT415641,2026-01-07 19:47:35,Political Rally,J012,Koramangala Sony World,32924,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,70.1,259.5,0.085,0.196,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT415642,2025-07-15 13:31:41,Sports Fixture,J009,Majestic,23177,Weekday,False,Clear,False,0.0,False,False,0.309,Low,25.6,25.7,369.2,0.23,0.532,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT415643,2025-11-12 23:10:36,Concert,J011,Indiranagar 100ft Road,11513,Weekday,False,Fog,False,0.0,False,False,0.244,Low,27.8,14.0,109.5,0.081,0.187,0.99,Normal free-flow traffic - standard signal timing maintained
EVT415644,2025-11-06 15:04:46,Local Market Day,J030,MG Road,3177,Weekday,False,Fog,False,0.0,False,False,0.314,Low,25.4,23.4,256.2,0.149,0.345,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT415645,2025-11-24 21:23:43,Trade Fair,J009,Majestic,6000,Weekday,False,Clear,False,0.0,False,False,0.363,Moderate,28.0,24.2,189.4,0.148,0.342,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT415646,2025-07-10 19:42:51,Concert,J011,Indiranagar 100ft Road,11986,Weekday,False,Fog,False,0.0,False,False,0.836,Severe,14.9,58.0,371.1,0.225,0.519,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT415647,2025-04-07 19:55:13,Fireworks Display,J030,MG Road,29226,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,9.7,76.2,352.4,0.152,0.35,0.897,Festival crowd surge detected - alternate route and extended cycle recommended
EVT415648,2025-04-17 13:27:20,Concert,J009,Majestic,10387,Weekday,False,Clear,False,0.0,False,False,0.229,Low,29.5,13.2,190.5,0.152,0.35,0.957,Normal free-flow traffic - standard signal timing maintained
EVT415649,2025-08-07 13:40:11,Local Market Day,J020,Malleshwaram Circle,3738,Weekday,False,Heavy Rain,True,27.1,False,False,0.414,Moderate,26.1,29.6,208.3,0.146,0.338,0.915,Light rain detected - minor speed reduction advised
EVT415650,2025-03-02 21:21:00,Sports Fixture,J012,Koramangala Sony World,22259,Weekend,False,Clear,False,0.0,False,False,0.528,Moderate,25.7,35.4,77.9,0.053,0.122,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT415651,2025-03-29 16:32:08,Local Market Day,J031,Cubbon Road,4128,Weekend,False,Clear,False,0.0,False,False,0.551,High,21.9,35.9,144.2,0.094,0.217,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT415652,2026-03-12 06:54:10,Concert,J031,Cubbon Road,9158,Weekday,False,Clear,False,0.0,False,False,0.376,Moderate,31.7,23.2,140.0,0.113,0.262,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT415653,2025-09-12 20:18:52,Sports Fixture,J012,Koramangala Sony World,18291,Weekday,False,Rain,True,15.8,False,False,0.97,Severe,7.7,73.4,678.0,0.207,0.479,0.885,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415654,2025-02-09 20:57:23,Concert,J023,Basavanagudi,22507,Weekend,False,Clear,False,0.0,False,False,0.588,High,23.9,40.2,256.9,0.187,0.432,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT415655,2026-02-09 09:10:03,Sports Fixture,J030,MG Road,14656,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.9,66.8,326.7,0.114,0.263,0.898,Heavy congestion detected - signal timing extended and reroute suggested
EVT415656,2026-04-24 17:20:25,Trade Fair,J020,Malleshwaram Circle,7973,Weekday,False,Clear,False,0.0,False,False,0.871,Severe,9.5,59.0,617.0,0.232,0.537,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT415657,2026-06-08 11:47:02,Concert,J031,Cubbon Road,19708,Weekday,False,Clear,False,0.0,False,False,0.425,Moderate,26.6,35.1,167.1,0.125,0.288,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT415658,2025-07-19 12:15:56,Local Market Day,J023,Basavanagudi,6936,Weekend,False,Clear,False,0.0,False,False,0.289,Low,32.8,18.5,104.0,0.11,0.255,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT415659,2025-09-11 13:08:51,Sports Fixture,J023,Basavanagudi,30531,Weekday,False,Clear,False,0.0,False,False,0.334,Low,32.6,22.7,189.8,0.159,0.367,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT415660,2025-04-26 18:59:28,Trade Fair,J011,Indiranagar 100ft Road,9911,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,9.8,76.4,317.6,0.124,0.287,0.887,Heavy congestion detected - signal timing extended and reroute suggested
EVT415661,2025-03-23 08:39:47,Concert,J030,MG Road,9243,Weekend,False,Fog,False,0.0,False,False,0.915,Severe,10.7,61.3,225.8,0.096,0.221,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT415662,2025-12-27 18:35:56,Trade Fair,J020,Malleshwaram Circle,10368,Weekend,False,Clear,False,0.0,False,False,0.951,Severe,11.5,67.4,293.5,0.134,0.309,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT415663,2026-02-20 20:18:20,Sports Fixture,J009,Majestic,30960,Weekday,False,Clear,False,0.0,False,False,0.746,High,13.5,53.0,490.7,0.239,0.553,0.942,Moderate traffic flow - standard adaptive signal timing in effect
EVT415664,2025-08-15 21:07:17,Religious Festival,J009,Majestic,34924,Weekday,True,Heavy Rain,True,48.7,False,False,1.0,Severe,9.5,73.1,279.9,0.093,0.215,0.8,Festival crowd surge detected - alternate route and extended cycle recommended
EVT415665,2025-09-16 09:01:40,Trade Fair,J040,City Market,8214,Weekday,False,Rain,True,23.5,False,False,1.0,Severe,8.9,72.9,403.7,0.17,0.393,0.846,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415666,2026-06-24 18:32:05,Concert,J009,Majestic,23619,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,74.3,500.9,0.19,0.438,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT415667,2025-01-03 22:23:33,Trade Fair,J040,City Market,16230,Weekday,False,Clear,False,0.0,False,False,0.277,Low,34.8,21.9,215.3,0.201,0.464,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT415668,2025-08-26 14:53:44,Trade Fair,J040,City Market,10991,Weekday,False,Light Rain,True,5.5,False,False,0.398,Moderate,32.5,25.9,230.6,0.215,0.497,0.914,Light rain detected - minor speed reduction advised
EVT415669,2025-04-28 22:47:21,Political Rally,J009,Majestic,13266,Weekday,False,Light Rain,True,5.1,False,False,0.347,Low,32.6,23.9,67.0,0.063,0.145,0.928,Light rain detected - minor speed reduction advised
EVT415670,2025-02-02 14:37:13,Sports Fixture,J012,Koramangala Sony World,50485,Weekend,False,Clear,False,0.0,False,False,0.563,High,21.1,33.8,244.7,0.148,0.342,0.929,Moderate traffic flow - standard adaptive signal timing in effect
EVT415671,2025-04-21 20:18:25,Trade Fair,J009,Majestic,8164,Weekday,False,Fog,False,0.0,False,False,0.626,High,23.4,47.3,187.8,0.132,0.304,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT415672,2026-04-19 13:19:38,Local Market Day,J011,Indiranagar 100ft Road,6861,Weekend,False,Clear,False,0.0,False,False,0.253,Low,28.0,16.1,81.4,0.069,0.158,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT415673,2025-12-26 17:41:59,Cultural Procession,J020,Malleshwaram Circle,20272,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.0,98.9,655.4,0.215,0.496,0.845,Road closure for event/procession - full detour recommended for through-traffic
EVT415674,2025-02-17 19:21:30,Trade Fair,J009,Majestic,4836,Weekday,False,Clear,False,0.0,False,False,0.964,Severe,10.8,72.8,510.4,0.239,0.553,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT415675,2025-01-10 19:18:18,Political Rally,J009,Majestic,22187,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,75.8,641.7,0.247,0.57,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT415676,2025-04-08 18:19:02,Sports Fixture,J020,Malleshwaram Circle,34070,Weekday,False,Heavy Rain,True,25.8,False,False,1.0,Severe,7.9,67.7,746.4,0.26,0.602,0.85,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415677,2025-08-13 18:53:43,Concert,J030,MG Road,9197,Weekday,False,Rain,True,22.3,False,False,1.0,Severe,7.8,63.3,775.1,0.245,0.567,0.87,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415678,2025-12-27 18:35:42,Trade Fair,J023,Basavanagudi,10058,Weekend,False,Clear,False,0.0,False,False,0.951,Severe,8.6,63.5,703.3,0.236,0.545,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT415679,2025-09-29 17:03:55,Trade Fair,J009,Majestic,19957,Weekday,False,Clear,False,0.0,False,False,0.851,Severe,13.5,60.7,345.9,0.184,0.425,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT415680,2026-02-07 08:18:28,Sports Fixture,J030,MG Road,25722,Weekend,False,Clear,False,0.0,False,False,0.896,Severe,12.5,59.0,262.1,0.127,0.293,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT415681,2026-04-11 09:34:54,Sports Fixture,J040,City Market,17659,Weekend,False,Clear,False,0.0,False,False,0.98,Severe,9.3,72.6,350.5,0.134,0.309,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT415682,2025-07-25 18:26:02,Concert,J009,Majestic,8413,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,72.6,779.0,0.282,0.651,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT415683,2025-09-09 08:40:53,Trade Fair,J030,MG Road,10972,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,65.1,575.9,0.19,0.438,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT415684,2025-02-26 18:50:20,Local Market Day,J011,Indiranagar 100ft Road,2903,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,71.4,679.1,0.24,0.554,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT415685,2026-05-23 20:56:14,Local Market Day,J020,Malleshwaram Circle,5477,Weekend,False,Clear,False,0.0,False,False,0.428,Moderate,24.5,33.3,89.2,0.062,0.144,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT415686,2025-02-08 11:45:07,Local Market Day,J011,Indiranagar 100ft Road,3128,Weekend,False,Clear,False,0.0,False,False,0.322,Low,37.7,25.8,122.5,0.132,0.306,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT415687,2025-10-05 20:12:37,Trade Fair,J040,City Market,10204,Weekend,False,Rain,True,15.4,False,False,0.866,Severe,13.4,62.6,405.7,0.201,0.464,0.904,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415688,2026-03-30 14:58:30,Local Market Day,J030,MG Road,2977,Weekday,False,Clear,False,0.0,False,False,0.268,Low,28.6,18.6,87.4,0.073,0.169,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT415689,2025-04-24 19:38:44,Political Rally,J031,Cubbon Road,24413,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,68.7,429.6,0.139,0.32,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT415690,2025-12-18 17:27:54,Local Market Day,J009,Majestic,5194,Weekday,False,Clear,False,0.0,False,False,0.835,Severe,14.8,64.5,431.6,0.239,0.552,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT415691,2025-07-17 15:59:05,Local Market Day,J030,MG Road,3367,Weekday,False,Clear,False,0.0,False,False,0.342,Low,24.3,20.3,224.2,0.169,0.391,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT415692,2025-01-10 08:15:04,Sports Fixture,J020,Malleshwaram Circle,18709,Weekday,False,Light Rain,True,3.0,False,False,1.0,Severe,8.5,67.2,565.2,0.22,0.507,0.882,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415693,2026-03-06 13:07:50,Local Market Day,J040,City Market,2073,Weekday,False,Clear,False,0.0,False,False,0.107,Low,37.5,4.5,125.6,0.111,0.255,0.974,Normal free-flow traffic - standard signal timing maintained
EVT415694,2025-02-01 22:57:00,Local Market Day,J020,Malleshwaram Circle,3603,Weekend,False,Clear,False,0.0,False,False,0.215,Low,31.6,16.7,234.7,0.194,0.448,0.952,Normal free-flow traffic - standard signal timing maintained
EVT415695,2025-02-06 18:48:32,Local Market Day,J011,Indiranagar 100ft Road,3336,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.0,75.7,993.4,0.281,0.649,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT415696,2025-02-28 19:18:00,Local Market Day,J011,Indiranagar 100ft Road,5765,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.0,78.1,332.2,0.14,0.323,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT415697,2025-02-27 09:48:52,Sports Fixture,J031,Cubbon Road,10940,Weekday,False,Clear,False,0.0,False,False,0.973,Severe,9.3,64.5,485.8,0.186,0.429,0.902,Heavy congestion detected - signal timing extended and reroute suggested
EVT415698,2026-02-17 13:09:06,Local Market Day,J040,City Market,5251,Weekday,False,Clear,False,0.0,False,False,0.154,Low,37.4,11.9,159.9,0.181,0.419,0.954,Normal free-flow traffic - standard signal timing maintained
EVT415699,2025-06-18 07:47:59,Local Market Day,J031,Cubbon Road,5334,Weekday,False,Clear,False,0.0,False,False,0.639,High,17.0,43.7,267.6,0.152,0.35,0.989,Moderate traffic flow - standard adaptive signal timing in effect
EVT415700,2026-04-14 20:16:51,Cultural Procession,J012,Koramangala Sony World,17143,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,10.0,96.9,378.7,0.178,0.412,0.835,Road closure for event/procession - full detour recommended for through-traffic
EVT415701,2026-04-26 18:10:46,Sports Fixture,J011,Indiranagar 100ft Road,20093,Weekend,False,Clear,False,0.0,False,False,0.873,Severe,12.0,60.7,337.6,0.173,0.399,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT415702,2025-12-05 09:49:22,Trade Fair,J012,Koramangala Sony World,4935,Weekday,False,Clear,False,0.0,False,False,0.901,Severe,14.5,58.4,286.4,0.149,0.345,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT415703,2025-03-15 05:58:32,Cultural Procession,J023,Basavanagudi,17222,Weekend,True,Clear,False,0.0,False,True,0.71,High,13.6,66.4,339.1,0.165,0.382,0.879,Road closure for event/procession - full detour recommended for through-traffic
EVT415704,2025-09-16 13:10:13,Trade Fair,J009,Majestic,10406,Weekday,False,Clear,False,0.0,False,False,0.228,Low,25.7,15.0,261.2,0.174,0.402,0.983,Normal free-flow traffic - standard signal timing maintained
EVT415705,2026-01-01 20:03:31,Religious Festival,J012,Koramangala Sony World,35747,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.7,100.3,575.7,0.203,0.468,0.814,Road closure for event/procession - full detour recommended for through-traffic
EVT415706,2025-04-26 14:46:46,Local Market Day,J011,Indiranagar 100ft Road,1945,Weekend,False,Clear,False,0.0,False,False,0.326,Low,18.6,25.1,270.1,0.143,0.33,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT415707,2025-01-20 16:53:43,Local Market Day,J031,Cubbon Road,5751,Weekday,False,Clear,False,0.0,False,False,0.67,High,18.6,43.0,220.5,0.135,0.313,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT415708,2025-01-13 06:56:36,Concert,J012,Koramangala Sony World,11193,Weekday,False,Clear,False,0.0,False,False,0.463,Moderate,25.4,35.2,100.0,0.056,0.129,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT415709,2026-02-22 08:20:40,Local Market Day,J020,Malleshwaram Circle,2994,Weekend,False,Clear,False,0.0,False,False,0.797,Severe,15.6,62.3,145.4,0.07,0.162,0.97,Heavy congestion detected - signal timing extended and reroute suggested
EVT415710,2025-04-04 19:38:24,Sports Fixture,J011,Indiranagar 100ft Road,12481,Weekday,False,Clear,False,0.0,False,False,0.792,Severe,18.3,60.1,233.0,0.153,0.353,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT415711,2025-10-08 12:56:59,Local Market Day,J030,MG Road,6152,Weekday,False,Clear,False,0.0,False,False,0.186,Low,29.2,11.2,174.1,0.116,0.268,0.961,Normal free-flow traffic - standard signal timing maintained
EVT415712,2026-05-08 14:09:55,Local Market Day,J040,City Market,3528,Weekday,False,Light Rain,True,2.4,False,False,0.273,Low,35.8,16.8,88.5,0.071,0.165,0.922,Light rain detected - minor speed reduction advised
EVT415713,2025-11-15 19:55:15,Local Market Day,J012,Koramangala Sony World,5195,Weekend,False,Clear,False,0.0,False,False,0.701,High,19.5,56.9,254.7,0.17,0.393,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT415714,2025-12-15 17:31:15,Trade Fair,J020,Malleshwaram Circle,5033,Weekday,False,Clear,False,0.0,False,False,0.878,Severe,12.4,62.0,448.5,0.201,0.464,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT415715,2026-06-11 17:53:15,Trade Fair,J009,Majestic,7588,Weekday,False,Rain,True,20.8,False,False,1.0,Severe,7.2,65.1,739.4,0.228,0.526,0.845,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415716,2026-04-16 21:39:42,Trade Fair,J031,Cubbon Road,6770,Weekday,False,Clear,False,0.0,False,False,0.249,Low,31.3,22.5,191.9,0.173,0.4,0.941,Normal free-flow traffic - standard signal timing maintained
EVT415717,2026-02-14 07:08:18,Concert,J030,MG Road,6581,Weekend,False,Clear,False,0.0,False,False,0.538,Moderate,23.0,37.1,241.8,0.177,0.409,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT415718,2026-01-23 17:02:00,Local Market Day,J011,Indiranagar 100ft Road,3088,Weekday,False,Clear,False,0.0,False,False,0.651,High,17.7,44.6,374.0,0.199,0.46,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT415719,2026-02-25 19:35:55,Political Rally,J023,Basavanagudi,20562,Weekday,False,Clear,False,0.0,False,False,0.898,Severe,13.1,65.9,533.7,0.263,0.607,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT415720,2025-08-03 23:23:51,Political Rally,J040,City Market,13594,Weekend,False,Clear,False,0.0,False,False,0.295,Low,25.2,18.3,86.5,0.053,0.122,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT415721,2026-05-09 15:09:17,Political Rally,J009,Majestic,12195,Weekend,False,Clear,False,0.0,False,False,0.355,Moderate,23.8,21.4,179.7,0.135,0.311,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT415722,2026-04-21 18:43:23,Trade Fair,J020,Malleshwaram Circle,8001,Weekday,False,Clear,False,0.0,False,False,0.99,Severe,7.6,67.5,360.8,0.125,0.289,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT415723,2025-03-21 11:32:08,Trade Fair,J023,Basavanagudi,8616,Weekday,False,Clear,False,0.0,False,False,0.293,Low,32.4,23.3,54.3,0.045,0.103,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT415724,2025-04-05 18:54:28,Local Market Day,J023,Basavanagudi,3141,Weekend,False,Clear,False,0.0,False,False,0.846,Severe,10.2,64.6,171.2,0.087,0.201,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT415725,2025-08-10 07:36:41,Sports Fixture,J023,Basavanagudi,26512,Weekend,False,Fog,False,0.0,False,False,0.755,Severe,14.3,47.6,405.7,0.211,0.487,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT415726,2026-02-26 11:24:17,Concert,J009,Majestic,8738,Weekday,False,Clear,False,0.0,False,False,0.4,Moderate,29.8,35.5,95.1,0.084,0.195,0.941,Moderate traffic flow - standard adaptive signal timing in effect
EVT415727,2026-01-09 19:55:00,Local Market Day,J011,Indiranagar 100ft Road,4104,Weekday,False,Clear,False,0.0,False,False,0.749,High,15.7,56.7,403.8,0.204,0.472,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT415728,2026-03-04 22:59:19,Cultural Procession,J023,Basavanagudi,15660,Weekday,True,Clear,False,0.0,False,True,0.593,Moderate,18.3,63.7,387.1,0.24,0.555,0.871,Road closure for event/procession - full detour recommended for through-traffic
EVT415729,2025-10-25 17:28:16,Political Rally,J031,Cubbon Road,18665,Weekend,False,Clear,False,0.0,False,False,0.779,Severe,13.6,58.2,373.1,0.16,0.37,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT415730,2025-08-21 19:51:07,Political Rally,J030,MG Road,11188,Weekday,False,Rain,True,21.6,True,False,1.0,Severe,8.3,70.8,341.7,0.134,0.311,0.696,Accident detected nearby - reroute and reduced speed advised
EVT415731,2025-07-15 18:25:14,Concert,J009,Majestic,36182,Weekday,False,Rain,True,12.0,False,False,1.0,Severe,8.6,70.2,417.7,0.167,0.385,0.857,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415732,2025-09-06 20:45:27,Religious Festival,J009,Majestic,50329,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,8.1,110.2,844.1,0.296,0.684,0.851,Road closure for event/procession - full detour recommended for through-traffic
EVT415733,2026-04-03 12:32:05,Local Market Day,J031,Cubbon Road,2764,Weekday,False,Fog,False,0.0,False,False,0.23,Low,31.0,15.2,132.4,0.112,0.258,0.962,Normal free-flow traffic - standard signal timing maintained
EVT415734,2025-06-29 19:48:12,Political Rally,J031,Cubbon Road,16938,Weekend,False,Clear,False,0.0,False,False,0.705,High,15.6,51.0,216.5,0.127,0.293,0.976,Moderate traffic flow - standard adaptive signal timing in effect
