event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT415735,2026-05-31 19:01:37,Local Market Day,J023,Basavanagudi,1632,Weekend,False,Clear,False,0.0,False,False,0.772,Severe,17.8,57.7,168.2,0.115,0.266,0.966,Heavy congestion detected - signal timing extended and reroute suggested
EVT415736,2025-03-10 07:55:08,Concert,J011,Indiranagar 100ft Road,14004,Weekday,False,Clear,False,0.0,False,False,0.846,Severe,11.6,62.2,238.8,0.1,0.232,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT415737,2026-01-07 14:19:46,Local Market Day,J009,Majestic,3929,Weekday,False,Clear,False,0.0,False,False,0.199,Low,37.9,12.1,117.3,0.109,0.251,0.981,Normal free-flow traffic - standard signal timing maintained
EVT415738,2025-10-10 10:04:48,Local Market Day,J011,Indiranagar 100ft Road,3970,Weekday,False,Clear,False,0.0,False,False,0.776,Severe,13.4,55.9,219.2,0.115,0.266,0.982,Heavy congestion detected - signal timing extended and reroute suggested
EVT415739,2026-06-25 19:53:19,Concert,J012,Koramangala Sony World,26857,Weekday,False,Light Rain,True,7.3,False,False,1.0,Severe,9.3,73.4,279.0,0.111,0.257,0.864,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415740,2025-01-26 14:50:36,Cultural Procession,J023,Basavanagudi,13481,Weekend,True,Clear,False,0.0,False,True,0.697,Moderate,20.5,66.9,377.8,0.25,0.577,0.875,Road closure for event/procession - full detour recommended for through-traffic
EVT415741,2025-08-02 17:18:32,Sports Fixture,J023,Basavanagudi,13363,Weekend,False,Heavy Rain,True,26.5,False,False,1.0,Severe,7.8,72.0,307.3,0.12,0.277,0.861,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415742,2025-08-20 17:41:15,Sports Fixture,J023,Basavanagudi,20274,Weekday,False,Rain,True,10.3,False,False,1.0,Severe,9.7,68.9,410.0,0.165,0.38,0.869,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415743,2025-09-01 23:43:21,Trade Fair,J023,Basavanagudi,6773,Weekday,False,Light Rain,True,3.8,False,False,0.316,Low,27.0,22.2,166.2,0.141,0.326,0.902,Light rain detected - minor speed reduction advised
EVT415744,2025-12-03 22:02:27,Trade Fair,J030,MG Road,13199,Weekday,False,Clear,False,0.0,False,False,0.35,Moderate,24.6,25.3,157.6,0.084,0.194,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT415745,2025-10-15 09:24:18,Local Market Day,J009,Majestic,2826,Weekday,False,Clear,False,0.0,False,False,0.965,Severe,10.2,68.4,254.5,0.143,0.33,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT415746,2025-07-13 12:29:51,Sports Fixture,J020,Malleshwaram Circle,23431,Weekend,False,Clear,False,0.0,False,False,0.339,Low,28.3,26.3,188.5,0.147,0.339,0.929,Moderate traffic flow - standard adaptive signal timing in effect
EVT415747,2025-08-30 16:34:12,Local Market Day,J023,Basavanagudi,2569,Weekend,False,Rain,True,10.7,False,False,0.703,High,20.0,48.3,203.2,0.132,0.306,0.888,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415748,2025-11-30 06:39:10,Trade Fair,J011,Indiranagar 100ft Road,8357,Weekend,False,Clear,False,0.0,False,False,0.368,Moderate,32.0,25.3,157.8,0.135,0.311,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT415749,2025-01-10 22:32:26,Sports Fixture,J009,Majestic,31906,Weekday,False,Clear,False,0.0,True,False,0.769,Severe,14.9,58.0,407.6,0.185,0.427,0.798,Accident detected nearby - reroute and reduced speed advised
EVT415750,2025-12-12 08:03:12,Trade Fair,J009,Majestic,7255,Weekday,False,Clear,False,0.0,False,False,0.899,Severe,11.4,62.2,300.9,0.136,0.313,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT415751,2025-01-31 15:58:24,Political Rally,J009,Majestic,11645,Weekday,False,Clear,False,0.0,False,False,0.494,Moderate,28.5,35.6,168.1,0.131,0.303,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT415752,2026-02-12 17:28:33,Local Market Day,J030,MG Road,2498,Weekday,False,Clear,False,0.0,False,False,0.821,Severe,14.4,56.1,427.9,0.227,0.524,0.967,Heavy congestion detected - signal timing extended and reroute suggested
EVT415753,2025-10-15 14:43:35,Sports Fixture,J012,Koramangala Sony World,17652,Weekday,False,Clear,False,0.0,False,False,0.263,Low,31.6,14.6,104.5,0.062,0.143,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT415754,2025-07-07 07:47:36,Local Market Day,J040,City Market,6982,Weekday,False,Clear,False,0.0,False,False,0.582,High,29.0,36.4,142.1,0.117,0.27,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT415755,2025-12-05 05:39:01,Trade Fair,J020,Malleshwaram Circle,5903,Weekday,False,Clear,False,0.0,False,False,0.28,Low,30.8,23.8,126.4,0.102,0.236,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT415756,2025-04-21 09:41:36,Sports Fixture,J023,Basavanagudi,17757,Weekday,False,Clear,False,0.0,False,False,0.958,Severe,10.7,65.7,239.2,0.104,0.24,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT415757,2026-03-11 11:47:41,Local Market Day,J023,Basavanagudi,4160,Weekday,False,Clear,False,0.0,False,False,0.265,Low,28.2,21.4,243.9,0.155,0.359,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT415758,2026-06-20 17:26:45,Local Market Day,J011,Indiranagar 100ft Road,7530,Weekend,False,Clear,False,0.0,False,False,0.712,High,16.4,49.3,119.2,0.069,0.16,0.939,Moderate traffic flow - standard adaptive signal timing in effect
EVT415759,2026-05-11 14:00:20,Political Rally,J023,Basavanagudi,22330,Weekday,False,Clear,False,0.0,False,False,0.315,Low,28.8,13.2,142.1,0.122,0.281,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT415760,2025-07-18 19:18:44,Local Market Day,J023,Basavanagudi,2178,Weekday,False,Clear,False,0.0,False,False,0.988,Severe,6.8,67.4,497.6,0.143,0.33,0.889,Heavy congestion detected - signal timing extended and reroute suggested
EVT415761,2025-08-25 12:08:56,Trade Fair,J040,City Market,7787,Weekday,False,Heavy Rain,True,41.3,False,False,0.492,Moderate,24.9,33.5,146.9,0.114,0.264,0.924,Light rain detected - minor speed reduction advised
EVT415762,2026-04-30 08:37:28,Concert,J030,MG Road,9797,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.4,66.0,494.4,0.18,0.416,0.902,Heavy congestion detected - signal timing extended and reroute suggested
EVT415763,2025-12-21 12:31:48,Local Market Day,J020,Malleshwaram Circle,3054,Weekend,False,Fog,False,0.0,False,False,0.251,Low,27.1,17.5,139.7,0.098,0.226,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT415764,2025-04-01 15:15:37,Sports Fixture,J009,Majestic,28811,Weekday,False,Rain,True,8.8,False,False,0.504,Moderate,25.2,38.6,295.4,0.223,0.516,0.92,Light rain detected - minor speed reduction advised
EVT415765,2026-02-11 10:34:09,Concert,J009,Majestic,4821,Weekday,False,Clear,False,0.0,False,False,0.538,Moderate,26.0,38.6,100.5,0.062,0.144,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT415766,2025-02-20 16:07:57,Sports Fixture,J040,City Market,22188,Weekday,False,Clear,False,0.0,False,False,0.54,Moderate,21.5,37.7,309.5,0.216,0.499,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT415767,2026-04-05 08:32:11,Concert,J023,Basavanagudi,6335,Weekend,False,Clear,False,0.0,False,False,0.867,Severe,12.7,63.6,423.7,0.202,0.467,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT415768,2025-05-01 20:08:56,Fireworks Display,J012,Koramangala Sony World,27960,Weekday,True,Light Rain,True,5.8,False,False,1.0,Severe,7.4,68.0,196.8,0.104,0.241,0.816,Festival crowd surge detected - alternate route and extended cycle recommended
EVT415769,2025-03-15 21:11:55,Cultural Procession,J030,MG Road,17169,Weekend,True,Clear,False,0.0,False,True,0.857,High,13.0,82.4,576.6,0.289,0.666,0.865,Road closure for event/procession - full detour recommended for through-traffic
EVT415770,2025-02-02 18:39:58,Local Market Day,J023,Basavanagudi,4649,Weekend,False,Clear,False,0.0,False,False,0.797,Severe,16.4,57.0,363.7,0.212,0.49,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT415771,2026-05-18 14:14:53,Local Market Day,J012,Koramangala Sony World,5271,Weekday,False,Light Rain,True,1.8,False,False,0.306,Low,33.9,16.3,127.6,0.137,0.317,0.932,Light rain detected - minor speed reduction advised
EVT415772,2025-08-21 13:11:58,Local Market Day,J011,Indiranagar 100ft Road,6721,Weekday,False,Heavy Rain,True,62.5,False,False,0.495,Moderate,30.3,38.5,213.3,0.196,0.452,0.934,Light rain detected - minor speed reduction advised
EVT415773,2026-01-29 18:44:27,Sports Fixture,J040,City Market,58701,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.6,70.8,617.9,0.19,0.439,0.901,Heavy congestion detected - signal timing extended and reroute suggested
EVT415774,2025-06-18 19:49:53,Sports Fixture,J012,Koramangala Sony World,26394,Weekday,False,Clear,False,0.0,False,False,0.908,Severe,12.2,64.9,558.5,0.256,0.592,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT415775,2026-03-14 09:25:56,Local Market Day,J009,Majestic,3444,Weekend,False,Clear,False,0.0,False,False,0.899,Severe,13.8,72.3,298.7,0.16,0.37,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT415776,2026-06-10 12:35:20,Local Market Day,J009,Majestic,3369,Weekday,False,Rain,True,18.7,False,False,0.357,Moderate,26.8,23.3,182.7,0.127,0.293,0.921,Light rain detected - minor speed reduction advised
EVT415777,2025-08-29 10:51:25,Concert,J040,City Market,12960,Weekday,False,Heavy Rain,True,71.4,False,False,0.917,Severe,10.9,67.4,516.6,0.246,0.567,0.879,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415778,2025-12-16 16:26:57,Sports Fixture,J012,Koramangala Sony World,41045,Weekday,False,Clear,False,0.0,False,False,0.792,Severe,19.1,54.8,115.3,0.077,0.178,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT415779,2026-04-16 21:33:47,Concert,J031,Cubbon Road,14831,Weekday,False,Clear,False,0.0,False,False,0.469,Moderate,20.2,35.2,321.9,0.181,0.418,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT415780,2025-03-03 09:21:48,Sports Fixture,J031,Cubbon Road,41353,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.7,68.0,444.9,0.153,0.353,0.891,Heavy congestion detected - signal timing extended and reroute suggested
EVT415781,2025-05-03 21:24:35,Local Market Day,J040,City Market,6904,Weekend,False,Clear,False,0.0,False,False,0.39,Moderate,32.8,26.2,176.0,0.178,0.412,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT415782,2025-03-10 11:14:24,Local Market Day,J030,MG Road,5801,Weekday,False,Clear,False,0.0,False,False,0.415,Moderate,28.6,31.2,118.7,0.066,0.151,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT415783,2026-01-02 16:33:02,Religious Festival,J030,MG Road,49915,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,5.5,93.3,743.7,0.194,0.447,0.821,Road closure for event/procession - full detour recommended for through-traffic
EVT415784,2026-04-05 22:30:21,Sports Fixture,J020,Malleshwaram Circle,14600,Weekend,False,Clear,False,0.0,False,False,0.374,Moderate,31.4,28.6,160.4,0.126,0.29,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT415785,2025-09-16 05:36:19,Concert,J012,Koramangala Sony World,17034,Weekday,False,Clear,False,0.0,False,False,0.348,Low,27.6,26.6,147.9,0.102,0.236,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT415786,2025-12-12 09:17:49,Concert,J040,City Market,12320,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,78.4,418.5,0.155,0.358,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT415787,2026-06-08 09:18:06,Local Market Day,J011,Indiranagar 100ft Road,3924,Weekday,False,Heavy Rain,True,50.7,False,False,1.0,Severe,9.2,71.5,450.8,0.172,0.397,0.855,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415788,2025-08-26 16:08:02,Sports Fixture,J009,Majestic,27145,Weekday,False,Rain,True,16.4,False,False,0.734,High,17.8,51.9,332.2,0.178,0.412,0.917,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415789,2025-03-01 10:28:48,Local Market Day,J012,Koramangala Sony World,2524,Weekend,False,Clear,False,0.0,False,False,0.551,High,19.3,38.5,245.0,0.142,0.328,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT415790,2025-07-19 16:28:34,Political Rally,J040,City Market,16955,Weekend,False,Fog,False,0.0,False,False,0.578,High,25.2,46.8,202.9,0.15,0.346,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT415791,2026-03-16 10:51:55,Local Market Day,J011,Indiranagar 100ft Road,4016,Weekday,False,Clear,False,0.0,False,False,0.534,Moderate,26.9,38.2,151.2,0.108,0.249,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT415792,2025-05-30 17:10:28,Local Market Day,J020,Malleshwaram Circle,4369,Weekday,False,Rain,True,14.7,False,False,0.956,Severe,9.8,66.2,723.6,0.267,0.616,0.873,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415793,2025-08-28 21:52:03,Religious Festival,J031,Cubbon Road,55641,Weekday,True,Clear,False,0.0,False,True,0.993,Severe,9.4,106.6,588.8,0.212,0.489,0.84,Road closure for event/procession - full detour recommended for through-traffic
EVT415794,2026-01-01 09:45:47,Cultural Procession,J011,Indiranagar 100ft Road,16643,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.9,67.9,378.3,0.131,0.302,0.854,Festival crowd surge detected - alternate route and extended cycle recommended
EVT415795,2026-01-14 22:57:00,Cultural Procession,J011,Indiranagar 100ft Road,32411,Weekday,True,Clear,False,0.0,False,True,0.787,High,14.0,82.5,431.4,0.209,0.483,0.885,Road closure for event/procession - full detour recommended for through-traffic
EVT415796,2025-04-12 08:57:54,Concert,J020,Malleshwaram Circle,7046,Weekend,False,Clear,False,0.0,False,False,0.919,Severe,11.5,69.2,379.7,0.164,0.378,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT415797,2025-08-22 18:13:02,Local Market Day,J023,Basavanagudi,5134,Weekday,False,Clear,False,0.0,False,False,0.987,Severe,9.3,70.9,607.0,0.211,0.489,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT415798,2026-05-09 18:50:33,Sports Fixture,J023,Basavanagudi,18750,Weekend,False,Light Rain,True,1.3,False,False,0.953,Severe,10.3,62.9,380.0,0.17,0.392,0.857,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415799,2025-04-10 10:21:43,Trade Fair,J020,Malleshwaram Circle,9343,Weekday,False,Clear,False,0.0,False,False,0.758,Severe,17.6,60.6,333.1,0.216,0.498,0.959,Heavy congestion detected - signal timing extended and reroute suggested
EVT415800,2025-02-08 09:15:01,Local Market Day,J023,Basavanagudi,7441,Weekend,False,Clear,False,0.0,False,False,0.88,Severe,11.7,67.9,314.0,0.153,0.354,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT415801,2026-05-01 00:52:36,Cultural Procession,J040,City Market,43055,Weekday,True,Clear,False,0.0,False,True,0.847,High,12.9,83.4,533.9,0.262,0.606,0.869,Road closure for event/procession - full detour recommended for through-traffic
EVT415802,2025-05-08 09:15:39,Local Market Day,J020,Malleshwaram Circle,4480,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,70.4,257.2,0.099,0.228,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT415803,2025-04-26 08:25:31,Concert,J031,Cubbon Road,14804,Weekend,False,Clear,False,0.0,False,False,0.879,Severe,11.4,61.4,543.0,0.217,0.502,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT415804,2025-12-11 08:29:17,Local Market Day,J031,Cubbon Road,4283,Weekday,False,Clear,False,0.0,False,False,0.917,Severe,9.3,64.9,318.8,0.129,0.299,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT415805,2026-03-30 10:22:13,Sports Fixture,J023,Basavanagudi,16003,Weekday,False,Clear,False,0.0,False,False,0.771,Severe,15.3,60.6,472.1,0.248,0.574,0.973,Heavy congestion detected - signal timing extended and reroute suggested
EVT415806,2025-11-11 15:26:48,Local Market Day,J031,Cubbon Road,5280,Weekday,False,Light Rain,True,5.5,False,False,0.485,Moderate,23.6,37.2,288.7,0.216,0.499,0.928,Light rain detected - minor speed reduction advised
EVT415807,2025-04-04 07:26:32,Trade Fair,J023,Basavanagudi,8492,Weekday,False,Clear,False,0.0,False,False,0.57,High,26.9,42.0,197.6,0.177,0.409,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT415808,2025-06-01 22:04:17,Local Market Day,J030,MG Road,3867,Weekend,False,Heavy Rain,True,25.9,False,False,0.559,High,23.6,43.8,222.3,0.165,0.38,0.896,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415809,2025-10-27 10:53:17,Concert,J009,Majestic,9863,Weekday,False,Clear,False,0.0,False,False,0.511,Moderate,26.9,34.3,121.8,0.082,0.19,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT415810,2025-03-11 17:04:55,Trade Fair,J009,Majestic,6879,Weekday,False,Clear,False,0.0,False,False,0.81,Severe,13.8,56.5,253.7,0.11,0.255,0.965,Heavy congestion detected - signal timing extended and reroute suggested
EVT415811,2025-06-13 06:12:10,Concert,J040,City Market,9550,Weekday,False,Clear,False,0.0,False,False,0.327,Low,27.8,24.1,152.8,0.113,0.261,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT415812,2025-01-08 19:20:36,Concert,J040,City Market,12815,Weekday,False,Clear,False,0.0,False,False,0.953,Severe,8.9,72.8,558.2,0.188,0.434,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT415813,2025-04-26 11:13:04,Local Market Day,J031,Cubbon Road,3973,Weekend,False,Clear,False,0.0,False,False,0.342,Low,40.6,23.5,162.2,0.165,0.382,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT415814,2025-02-02 17:21:15,Local Market Day,J040,City Market,3549,Weekend,False,Clear,False,0.0,False,False,0.767,Severe,15.3,51.0,187.7,0.116,0.267,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT415815,2026-04-14 20:05:42,Cultural Procession,J030,MG Road,31542,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.6,69.4,567.5,0.177,0.408,0.848,Festival crowd surge detected - alternate route and extended cycle recommended
EVT415816,2025-07-10 19:30:30,Sports Fixture,J012,Koramangala Sony World,34885,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,6.5,60.9,407.6,0.122,0.282,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT415817,2025-09-02 14:26:04,Trade Fair,J009,Majestic,5314,Weekday,False,Heavy Rain,True,33.5,False,False,0.543,Moderate,15.6,39.4,161.8,0.079,0.182,0.899,Light rain detected - minor speed reduction advised
EVT415818,2025-10-26 20:30:05,Concert,J023,Basavanagudi,11157,Weekend,False,Clear,False,0.0,False,False,0.566,High,19.9,35.1,164.4,0.087,0.202,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT415819,2026-05-31 17:42:35,Political Rally,J031,Cubbon Road,28779,Weekend,False,Fog,False,0.0,False,False,0.913,Severe,11.1,62.9,525.2,0.226,0.522,0.966,Heavy congestion detected - signal timing extended and reroute suggested
EVT415820,2026-02-25 06:13:17,Political Rally,J030,MG Road,18855,Weekday,False,Clear,False,0.0,False,False,0.341,Low,31.6,23.4,197.0,0.165,0.381,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT415821,2025-09-21 12:53:09,Sports Fixture,J023,Basavanagudi,14554,Weekend,False,Clear,False,0.0,False,False,0.371,Moderate,20.3,28.0,188.2,0.105,0.243,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT415822,2025-10-19 19:52:13,Sports Fixture,J031,Cubbon Road,17302,Weekend,False,Clear,False,0.0,False,False,0.792,Severe,12.3,55.1,509.2,0.226,0.522,0.963,Heavy congestion detected - signal timing extended and reroute suggested
EVT415823,2025-10-23 07:39:57,Local Market Day,J020,Malleshwaram Circle,4935,Weekday,False,Clear,False,0.0,False,False,0.698,High,16.3,51.0,126.2,0.07,0.161,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT415824,2025-01-04 08:42:03,Concert,J030,MG Road,8565,Weekend,False,Clear,False,0.0,False,False,0.912,Severe,10.0,63.3,168.3,0.07,0.161,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT415825,2026-04-01 10:56:02,Political Rally,J031,Cubbon Road,10042,Weekday,False,Clear,False,0.0,False,False,0.528,Moderate,25.4,33.9,277.7,0.179,0.414,0.939,Moderate traffic flow - standard adaptive signal timing in effect
EVT415826,2026-02-07 11:04:37,Local Market Day,J040,City Market,3396,Weekend,False,Clear,False,0.0,False,False,0.432,Moderate,25.5,30.6,135.4,0.105,0.242,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT415827,2025-06-02 15:06:20,Sports Fixture,J012,Koramangala Sony World,12418,Weekday,False,Clear,False,0.0,False,False,0.361,Moderate,30.1,22.1,102.2,0.084,0.193,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT415828,2025-11-09 08:15:37,Concert,J012,Koramangala Sony World,6593,Weekend,False,Rain,True,12.3,False,False,0.872,Severe,11.4,53.0,504.3,0.226,0.522,0.897,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415829,2025-03-11 17:19:01,Sports Fixture,J023,Basavanagudi,27892,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,63.0,606.3,0.203,0.469,0.897,Heavy congestion detected - signal timing extended and reroute suggested
EVT415830,2025-09-08 16:29:59,Local Market Day,J040,City Market,3849,Weekday,False,Clear,False,0.0,False,False,0.559,High,22.4,45.8,200.4,0.123,0.283,0.935,Moderate traffic flow - standard adaptive signal timing in effect
EVT415831,2025-08-23 13:55:49,Trade Fair,J012,Koramangala Sony World,6959,Weekend,False,Rain,True,7.6,False,False,0.354,Moderate,30.8,21.4,171.4,0.145,0.335,0.923,Light rain detected - minor speed reduction advised
EVT415832,2026-05-12 19:00:19,Local Market Day,J040,City Market,5341,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,75.2,724.3,0.24,0.553,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT415833,2025-12-31 18:53:07,Local Market Day,J009,Majestic,3730,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,7.0,68.1,736.6,0.22,0.508,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT415834,2025-01-14 21:57:27,Cultural Procession,J040,City Market,32570,Weekday,True,Fog,False,0.0,False,False,0.684,High,16.8,52.1,236.9,0.139,0.32,0.895,Festival crowd surge detected - alternate route and extended cycle recommended
EVT415835,2025-01-12 20:27:50,Concert,J023,Basavanagudi,19156,Weekend,False,Fog,False,0.0,False,False,0.564,High,22.5,32.6,184.4,0.131,0.303,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT415836,2026-05-15 19:46:43,Trade Fair,J040,City Market,16758,Weekday,False,Clear,False,0.0,False,False,0.92,Severe,11.0,61.9,550.9,0.231,0.535,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT415837,2025-09-17 09:04:51,Concert,J011,Indiranagar 100ft Road,9362,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,73.6,552.7,0.184,0.424,0.892,Heavy congestion detected - signal timing extended and reroute suggested
EVT415838,2025-05-22 17:14:56,Local Market Day,J009,Majestic,3179,Weekday,False,Rain,True,10.0,False,False,0.945,Severe,9.9,67.1,372.4,0.152,0.352,0.886,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415839,2025-11-18 17:31:23,Local Market Day,J040,City Market,5703,Weekday,False,Clear,False,0.0,False,False,0.852,Severe,15.4,62.9,306.4,0.176,0.407,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT415840,2025-09-28 11:58:01,Sports Fixture,J031,Cubbon Road,17601,Weekend,False,Heavy Rain,True,50.0,False,False,0.727,High,20.4,59.9,309.8,0.221,0.511,0.916,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415841,2025-01-07 22:01:48,Concert,J009,Majestic,7997,Weekday,False,Clear,False,0.0,False,False,0.209,Low,29.2,12.4,136.3,0.105,0.243,0.951,Normal free-flow traffic - standard signal timing maintained
EVT415842,2025-06-02 23:01:19,Concert,J012,Koramangala Sony World,9352,Weekday,False,Clear,False,0.0,False,False,0.219,Low,27.2,17.3,118.3,0.086,0.199,0.974,Normal free-flow traffic - standard signal timing maintained
EVT415843,2026-01-27 16:22:27,Religious Festival,J009,Majestic,36074,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.2,97.3,607.5,0.202,0.466,0.837,Road closure for event/procession - full detour recommended for through-traffic
EVT415844,2026-05-04 19:32:13,Sports Fixture,J012,Koramangala Sony World,27576,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,68.3,574.4,0.207,0.478,0.895,Heavy congestion detected - signal timing extended and reroute suggested
EVT415845,2026-05-23 17:04:13,Concert,J030,MG Road,14587,Weekend,False,Clear,False,0.0,False,False,0.719,High,14.1,58.2,416.9,0.181,0.418,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT415846,2026-01-01 19:55:15,Religious Festival,J023,Basavanagudi,38651,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.4,100.0,443.0,0.156,0.361,0.817,Road closure for event/procession - full detour recommended for through-traffic
EVT415847,2025-08-06 19:05:51,Trade Fair,J011,Indiranagar 100ft Road,12353,Weekday,False,Rain,True,17.3,False,False,1.0,Severe,8.0,68.0,1000.2,0.3,0.692,0.88,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
