event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT415848,2025-06-11 00:46:14,Local Market Day,J011,Indiranagar 100ft Road,4711,Weekday,False,Heavy Rain,True,31.7,False,False,0.502,Moderate,26.4,35.2,218.1,0.178,0.411,0.929,Light rain detected - minor speed reduction advised
EVT415849,2025-06-18 20:02:27,Sports Fixture,J040,City Market,28470,Weekday,False,Clear,False,0.0,False,False,0.875,Severe,14.4,62.0,208.8,0.098,0.225,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT415850,2026-04-05 21:19:33,Sports Fixture,J023,Basavanagudi,21124,Weekend,False,Rain,True,20.4,False,False,0.642,High,21.6,42.5,250.2,0.158,0.365,0.902,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415851,2025-04-09 18:08:44,Concert,J030,MG Road,10936,Weekday,False,Clear,False,0.0,True,False,1.0,Severe,8.1,73.3,559.7,0.191,0.442,0.745,Accident detected nearby - reroute and reduced speed advised
EVT415852,2026-02-05 20:51:35,Sports Fixture,J031,Cubbon Road,15485,Weekday,False,Clear,False,0.0,False,False,0.496,Moderate,22.9,35.5,268.0,0.18,0.416,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT415853,2026-06-24 12:23:05,Concert,J011,Indiranagar 100ft Road,7298,Weekday,False,Clear,False,0.0,False,False,0.18,Low,34.3,11.8,54.2,0.039,0.09,0.949,Normal free-flow traffic - standard signal timing maintained
EVT415854,2025-12-21 18:42:12,Concert,J030,MG Road,14121,Weekend,False,Fog,False,0.0,False,False,1.0,Severe,10.1,64.2,210.6,0.092,0.213,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT415855,2025-08-15 21:15:01,Religious Festival,J031,Cubbon Road,53178,Weekday,True,Rain,True,8.2,False,False,0.964,Severe,9.9,68.0,527.5,0.216,0.498,0.807,Festival crowd surge detected - alternate route and extended cycle recommended
EVT415856,2025-04-29 18:31:27,Trade Fair,J020,Malleshwaram Circle,15596,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,68.6,764.8,0.255,0.588,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT415857,2025-07-19 17:47:28,Concert,J020,Malleshwaram Circle,9708,Weekend,False,Clear,False,0.0,False,False,0.807,Severe,14.8,55.1,339.2,0.18,0.417,0.977,Heavy congestion detected - signal timing extended and reroute suggested
EVT415858,2025-08-17 09:06:06,Local Market Day,J030,MG Road,2143,Weekend,False,Heavy Rain,True,42.5,False,False,1.0,Severe,9.2,71.4,445.1,0.194,0.447,0.846,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415859,2026-03-24 06:54:05,Trade Fair,J012,Koramangala Sony World,22445,Weekday,False,Clear,False,0.0,False,False,0.45,Moderate,27.2,29.7,175.7,0.139,0.32,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT415860,2025-07-23 20:41:11,Local Market Day,J009,Majestic,3150,Weekday,False,Clear,False,0.0,False,False,0.49,Moderate,22.5,38.9,221.2,0.163,0.377,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT415861,2025-04-06 09:38:29,Religious Festival,J009,Majestic,43579,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,7.9,106.1,271.5,0.097,0.223,0.83,Road closure for event/procession - full detour recommended for through-traffic
EVT415862,2026-06-21 16:58:02,Local Market Day,J011,Indiranagar 100ft Road,5906,Weekend,False,Heavy Rain,True,27.6,False,False,0.892,Severe,12.8,66.5,170.0,0.076,0.175,0.913,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415863,2025-06-25 09:10:15,Trade Fair,J009,Majestic,8302,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,74.4,592.9,0.193,0.445,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT415864,2025-12-23 12:54:25,Concert,J031,Cubbon Road,12326,Weekday,False,Clear,False,0.0,False,False,0.225,Low,31.8,16.0,160.6,0.124,0.286,0.958,Normal free-flow traffic - standard signal timing maintained
EVT415865,2025-10-26 14:47:55,Trade Fair,J012,Koramangala Sony World,16347,Weekend,False,Clear,False,0.0,False,False,0.363,Moderate,34.6,29.9,149.3,0.132,0.306,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT415866,2025-05-27 09:00:59,Local Market Day,J020,Malleshwaram Circle,3627,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,67.0,726.9,0.238,0.549,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT415867,2025-09-18 10:57:39,Concert,J023,Basavanagudi,24010,Weekday,False,Rain,True,18.4,False,False,0.817,Severe,14.5,54.1,341.5,0.182,0.42,0.917,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415868,2025-02-02 09:49:34,Sports Fixture,J030,MG Road,14746,Weekend,False,Clear,False,0.0,False,False,0.919,Severe,11.1,69.4,409.3,0.176,0.407,0.899,Heavy congestion detected - signal timing extended and reroute suggested
EVT415869,2025-02-22 16:42:43,Trade Fair,J020,Malleshwaram Circle,8260,Weekend,False,Clear,False,0.0,False,False,0.59,High,18.8,42.2,466.2,0.272,0.629,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT415870,2025-07-13 21:26:26,Local Market Day,J012,Koramangala Sony World,4017,Weekend,False,Heavy Rain,True,45.6,False,False,0.762,Severe,13.7,51.9,213.7,0.111,0.257,0.893,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415871,2025-02-13 18:42:41,Sports Fixture,J031,Cubbon Road,22670,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,8.2,68.9,346.4,0.139,0.322,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT415872,2025-05-16 18:45:20,Concert,J009,Majestic,11397,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.9,67.7,262.0,0.105,0.243,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT415873,2025-05-21 17:33:49,Political Rally,J031,Cubbon Road,11823,Weekday,False,Clear,False,0.0,False,False,0.94,Severe,10.6,66.5,355.8,0.13,0.299,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT415874,2026-03-11 17:02:23,Concert,J009,Majestic,8828,Weekday,False,Clear,False,0.0,False,False,0.76,Severe,16.4,48.9,285.7,0.16,0.369,0.961,Heavy congestion detected - signal timing extended and reroute suggested
EVT415875,2026-01-07 18:57:00,Sports Fixture,J030,MG Road,27461,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.5,69.9,383.2,0.156,0.36,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT415876,2026-05-02 11:28:28,Fireworks Display,J030,MG Road,23972,Weekend,True,Clear,False,0.0,False,False,0.688,High,18.8,52.9,261.8,0.149,0.345,0.923,Festival crowd surge detected - alternate route and extended cycle recommended
EVT415877,2025-09-01 09:48:50,Trade Fair,J023,Basavanagudi,12472,Weekday,False,Clear,False,0.0,False,False,0.948,Severe,10.8,65.9,601.6,0.254,0.587,0.958,Heavy congestion detected - signal timing extended and reroute suggested
EVT415878,2025-04-21 08:26:17,Concert,J040,City Market,19259,Weekday,False,Rain,True,12.7,False,False,1.0,Severe,8.6,67.1,539.0,0.188,0.435,0.857,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415879,2025-11-21 14:17:33,Local Market Day,J011,Indiranagar 100ft Road,2732,Weekday,False,Clear,False,0.0,False,False,0.12,Low,34.5,7.1,107.3,0.085,0.196,0.976,Normal free-flow traffic - standard signal timing maintained
EVT415880,2025-10-02 15:13:29,Religious Festival,J030,MG Road,22801,Weekday,True,Clear,False,0.0,False,False,0.611,High,23.8,38.3,106.6,0.082,0.19,0.918,Festival crowd surge detected - alternate route and extended cycle recommended
EVT415881,2026-01-07 15:04:20,Concert,J030,MG Road,8210,Weekday,False,Clear,False,0.0,False,False,0.241,Low,29.5,19.0,152.9,0.12,0.277,0.964,Normal free-flow traffic - standard signal timing maintained
EVT415882,2025-11-06 10:24:11,Local Market Day,J011,Indiranagar 100ft Road,4600,Weekday,False,Clear,False,0.0,False,False,0.655,High,18.3,47.8,283.5,0.166,0.384,0.933,Moderate traffic flow - standard adaptive signal timing in effect
EVT415883,2025-07-29 08:38:43,Concert,J009,Majestic,8765,Weekday,False,Rain,True,16.4,False,False,1.0,Severe,6.1,72.0,705.4,0.178,0.412,0.869,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415884,2026-06-15 19:24:26,Sports Fixture,J023,Basavanagudi,27996,Weekday,False,Heavy Rain,True,36.9,False,False,1.0,Severe,8.3,75.3,936.5,0.304,0.703,0.87,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415885,2025-07-02 12:56:00,Local Market Day,J030,MG Road,2257,Weekday,False,Clear,False,0.0,False,False,0.118,Low,37.4,15.3,146.1,0.151,0.348,0.951,Normal free-flow traffic - standard signal timing maintained
EVT415886,2025-08-19 08:31:17,Political Rally,J012,Koramangala Sony World,20378,Weekday,False,Heavy Rain,True,51.8,False,False,1.0,Severe,10.2,69.9,418.0,0.179,0.413,0.852,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415887,2025-08-19 20:18:44,Concert,J011,Indiranagar 100ft Road,9398,Weekday,False,Heavy Rain,True,84.4,False,False,0.986,Severe,8.5,69.6,365.4,0.142,0.327,0.844,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415888,2025-01-16 18:21:18,Trade Fair,J031,Cubbon Road,8515,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,71.3,451.5,0.181,0.418,0.892,Heavy congestion detected - signal timing extended and reroute suggested
EVT415889,2026-04-05 18:01:02,Sports Fixture,J012,Koramangala Sony World,27406,Weekend,False,Rain,True,12.9,False,False,1.0,Severe,9.4,67.9,384.8,0.169,0.391,0.866,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415890,2026-05-24 20:53:49,Local Market Day,J012,Koramangala Sony World,4818,Weekend,False,Clear,False,0.0,False,False,0.436,Moderate,24.8,29.8,139.1,0.086,0.198,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT415891,2025-12-28 10:48:05,Political Rally,J030,MG Road,16656,Weekend,False,Clear,False,0.0,False,False,0.594,High,25.0,41.8,137.7,0.121,0.28,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT415892,2025-01-21 17:10:03,Trade Fair,J040,City Market,9465,Weekday,False,Clear,False,0.0,False,False,0.702,High,16.8,47.2,174.7,0.097,0.224,0.936,Moderate traffic flow - standard adaptive signal timing in effect
EVT415893,2026-03-17 08:52:53,Political Rally,J040,City Market,27488,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,72.4,395.8,0.139,0.32,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT415894,2025-01-27 21:27:08,Cultural Procession,J031,Cubbon Road,31670,Weekday,True,Light Rain,True,2.4,False,True,0.871,High,16.6,92.2,220.2,0.14,0.323,0.805,Road closure for event/procession - full detour recommended for through-traffic
EVT415895,2025-12-19 09:14:11,Sports Fixture,J009,Majestic,19156,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,7.7,69.2,850.3,0.256,0.592,0.889,Heavy congestion detected - signal timing extended and reroute suggested
EVT415896,2025-10-19 10:56:28,Sports Fixture,J031,Cubbon Road,25650,Weekend,False,Clear,False,0.0,False,False,0.621,High,15.5,49.4,334.1,0.164,0.378,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT415897,2025-07-17 15:07:02,Concert,J012,Koramangala Sony World,14520,Weekday,False,Clear,False,0.0,False,False,0.323,Low,28.0,20.5,158.0,0.107,0.248,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT415898,2025-04-26 13:01:51,Trade Fair,J030,MG Road,6998,Weekend,False,Clear,False,0.0,False,False,0.279,Low,25.7,20.3,116.1,0.09,0.207,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT415899,2026-06-15 13:52:16,Sports Fixture,J040,City Market,12627,Weekday,False,Clear,False,0.0,False,False,0.269,Low,30.8,19.8,170.2,0.151,0.349,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT415900,2025-12-23 08:20:27,Political Rally,J011,Indiranagar 100ft Road,15940,Weekday,False,Clear,False,0.0,False,False,0.988,Severe,6.2,68.4,894.9,0.203,0.469,0.901,Heavy congestion detected - signal timing extended and reroute suggested
EVT415901,2025-10-20 16:49:26,Religious Festival,J011,Indiranagar 100ft Road,51115,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.9,71.2,655.2,0.205,0.474,0.832,Festival crowd surge detected - alternate route and extended cycle recommended
EVT415902,2025-05-08 10:04:40,Local Market Day,J009,Majestic,7546,Weekday,False,Clear,False,0.0,False,False,0.781,Severe,13.9,45.8,334.7,0.167,0.386,0.956,Heavy congestion detected - signal timing extended and reroute suggested
EVT415903,2025-04-14 06:14:13,Religious Festival,J012,Koramangala Sony World,33327,Weekday,True,Clear,False,0.0,False,True,0.81,High,12.0,80.0,332.6,0.154,0.355,0.847,Road closure for event/procession - full detour recommended for through-traffic
EVT415904,2026-06-19 09:02:25,Trade Fair,J011,Indiranagar 100ft Road,11949,Weekday,False,Rain,True,12.2,False,False,1.0,Severe,6.8,71.0,734.0,0.222,0.512,0.859,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415905,2026-03-03 09:34:20,Sports Fixture,J031,Cubbon Road,22514,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.7,62.3,463.8,0.136,0.313,0.889,Heavy congestion detected - signal timing extended and reroute suggested
EVT415906,2025-01-24 15:03:13,Sports Fixture,J031,Cubbon Road,25096,Weekday,False,Clear,False,0.0,False,False,0.34,Low,29.7,21.4,73.1,0.059,0.137,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT415907,2025-04-26 08:19:10,Concert,J031,Cubbon Road,8609,Weekend,False,Clear,False,0.0,False,False,0.865,Severe,11.4,61.7,377.9,0.166,0.383,0.962,Heavy congestion detected - signal timing extended and reroute suggested
EVT415908,2025-07-09 18:10:18,Sports Fixture,J023,Basavanagudi,18413,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.2,76.4,621.6,0.178,0.412,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT415909,2025-10-09 10:33:56,Political Rally,J011,Indiranagar 100ft Road,7695,Weekday,False,Heavy Rain,True,30.9,False,False,0.993,Severe,9.7,70.1,843.1,0.326,0.752,0.875,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415910,2025-02-21 16:08:47,Sports Fixture,J023,Basavanagudi,24840,Weekday,False,Clear,False,0.0,False,False,0.543,Moderate,28.9,41.1,208.0,0.167,0.385,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT415911,2025-09-12 08:50:20,Sports Fixture,J012,Koramangala Sony World,24342,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.0,69.5,828.7,0.238,0.551,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT415912,2026-06-04 19:17:34,Sports Fixture,J009,Majestic,13953,Weekday,False,Rain,True,9.9,False,False,1.0,Severe,8.4,69.6,494.7,0.184,0.424,0.863,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415913,2026-05-17 20:28:03,Sports Fixture,J009,Majestic,15935,Weekend,False,Clear,False,0.0,False,False,0.635,High,16.1,45.7,347.1,0.182,0.421,0.937,Moderate traffic flow - standard adaptive signal timing in effect
EVT415914,2025-01-20 06:56:27,Trade Fair,J012,Koramangala Sony World,10806,Weekday,False,Clear,False,0.0,False,False,0.511,Moderate,26.8,33.9,143.6,0.113,0.261,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT415915,2025-11-07 09:22:05,Sports Fixture,J023,Basavanagudi,20727,Weekday,False,Light Rain,True,1.7,True,False,1.0,Severe,7.1,73.5,694.6,0.197,0.455,0.712,Accident detected nearby - reroute and reduced speed advised
EVT415916,2025-06-05 08:45:35,Concert,J031,Cubbon Road,17790,Weekday,False,Rain,True,22.3,False,False,1.0,Severe,8.1,77.2,595.2,0.196,0.453,0.868,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415917,2025-11-20 20:04:14,Sports Fixture,J011,Indiranagar 100ft Road,8982,Weekday,False,Clear,False,0.0,False,False,0.671,High,22.8,45.6,207.4,0.15,0.347,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT415918,2025-06-08 20:02:35,Trade Fair,J012,Koramangala Sony World,14611,Weekend,False,Heavy Rain,True,35.1,False,False,1.0,Severe,10.2,72.1,372.7,0.153,0.354,0.849,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415919,2025-03-31 16:22:09,Religious Festival,J031,Cubbon Road,32091,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.0,105.2,682.0,0.231,0.533,0.836,Road closure for event/procession - full detour recommended for through-traffic
EVT415920,2025-07-03 19:15:52,Concert,J009,Majestic,8871,Weekday,False,Heavy Rain,True,48.3,False,False,1.0,Severe,10.4,66.0,359.3,0.157,0.364,0.887,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415921,2025-05-15 11:22:08,Concert,J020,Malleshwaram Circle,13004,Weekday,False,Clear,False,0.0,True,False,0.687,High,18.4,50.4,322.9,0.184,0.424,0.792,Accident detected nearby - reroute and reduced speed advised
EVT415922,2026-04-19 09:06:09,Local Market Day,J020,Malleshwaram Circle,3752,Weekend,False,Clear,False,0.0,False,False,0.815,Severe,11.8,58.2,304.5,0.115,0.265,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT415923,2025-12-25 20:34:29,Religious Festival,J040,City Market,42099,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,9.7,72.5,508.5,0.203,0.47,0.857,Festival crowd surge detected - alternate route and extended cycle recommended
EVT415924,2025-10-16 10:18:57,Sports Fixture,J040,City Market,13475,Weekday,False,Rain,True,15.2,False,False,0.917,Severe,12.9,66.1,381.8,0.196,0.454,0.884,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415925,2025-07-10 19:55:51,Concert,J009,Majestic,14265,Weekday,False,Heavy Rain,True,70.8,False,False,1.0,Severe,7.5,68.8,347.7,0.112,0.258,0.879,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415926,2025-08-05 06:09:06,Sports Fixture,J012,Koramangala Sony World,38793,Weekday,False,Heavy Rain,True,31.4,False,False,0.81,Severe,14.6,67.8,216.2,0.129,0.298,0.903,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415927,2026-06-05 19:20:14,Local Market Day,J011,Indiranagar 100ft Road,5155,Weekday,False,Clear,False,0.0,False,False,0.928,Severe,10.6,68.0,538.2,0.233,0.539,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT415928,2025-07-27 06:30:19,Sports Fixture,J031,Cubbon Road,27950,Weekend,False,Clear,False,0.0,False,False,0.549,Moderate,30.2,39.5,199.5,0.193,0.445,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT415929,2025-05-18 09:21:20,Sports Fixture,J030,MG Road,28459,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,9.7,72.6,388.6,0.145,0.336,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT415930,2026-04-20 17:17:12,Sports Fixture,J040,City Market,23682,Weekday,False,Clear,False,0.0,False,False,0.905,Severe,12.5,60.5,395.2,0.194,0.447,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT415931,2025-06-26 19:32:25,Political Rally,J020,Malleshwaram Circle,15211,Weekday,False,Rain,True,19.9,False,False,1.0,Severe,9.9,67.3,427.1,0.163,0.377,0.882,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415932,2025-04-10 02:37:16,Concert,J023,Basavanagudi,6708,Weekday,False,Clear,False,0.0,False,False,0.205,Low,35.9,15.9,177.8,0.164,0.379,0.956,Normal free-flow traffic - standard signal timing maintained
EVT415933,2025-11-05 17:17:02,Sports Fixture,J009,Majestic,32473,Weekday,False,Clear,False,0.0,False,False,0.97,Severe,7.8,64.3,511.2,0.174,0.403,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT415934,2025-02-21 20:58:27,Trade Fair,J030,MG Road,16463,Weekday,False,Clear,False,0.0,False,False,0.479,Moderate,25.1,40.6,271.3,0.187,0.432,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT415935,2025-01-23 07:50:32,Sports Fixture,J009,Majestic,18598,Weekday,False,Clear,False,0.0,False,False,0.809,Severe,15.2,58.9,387.2,0.219,0.505,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT415936,2026-06-16 17:47:35,Sports Fixture,J040,City Market,15443,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.1,75.2,873.1,0.237,0.546,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT415937,2026-05-15 14:27:03,Sports Fixture,J011,Indiranagar 100ft Road,27322,Weekday,False,Rain,True,21.4,False,False,0.57,High,22.4,42.0,191.9,0.122,0.281,0.933,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415938,2025-09-16 11:00:00,Trade Fair,J012,Koramangala Sony World,6716,Weekday,False,Clear,False,0.0,False,False,0.441,Moderate,28.3,29.2,154.2,0.119,0.275,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT415939,2025-01-30 18:19:59,Sports Fixture,J012,Koramangala Sony World,21361,Weekday,False,Clear,False,0.0,True,False,1.0,Severe,9.3,74.5,451.4,0.175,0.405,0.735,Accident detected nearby - reroute and reduced speed advised
EVT415940,2026-06-21 09:53:19,Sports Fixture,J040,City Market,16311,Weekend,False,Clear,False,0.0,False,False,0.786,Severe,13.1,50.9,532.1,0.231,0.534,0.969,Heavy congestion detected - signal timing extended and reroute suggested
EVT415941,2025-01-29 10:29:23,Concert,J011,Indiranagar 100ft Road,9848,Weekday,False,Clear,False,0.0,False,False,0.737,High,19.0,59.9,402.8,0.288,0.666,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT415942,2025-05-18 14:40:35,Sports Fixture,J012,Koramangala Sony World,18994,Weekend,False,Clear,False,0.0,False,False,0.386,Moderate,27.7,29.3,292.0,0.2,0.463,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT415943,2025-02-05 19:39:20,Concert,J020,Malleshwaram Circle,8300,Weekday,False,Clear,False,0.0,False,False,0.785,Severe,17.1,54.2,358.3,0.175,0.405,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT415944,2025-05-20 07:17:28,Local Market Day,J012,Koramangala Sony World,5716,Weekday,False,Clear,False,0.0,False,False,0.567,High,20.9,39.5,180.8,0.122,0.283,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT415945,2025-08-29 13:03:37,Local Market Day,J020,Malleshwaram Circle,3540,Weekday,False,Heavy Rain,True,42.8,False,False,0.54,Moderate,23.6,37.7,140.0,0.094,0.217,0.925,Light rain detected - minor speed reduction advised
EVT415946,2026-03-24 15:04:28,Local Market Day,J040,City Market,3486,Weekday,False,Clear,False,0.0,False,False,0.33,Low,27.9,26.3,165.2,0.119,0.275,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT415947,2025-06-09 17:33:32,Political Rally,J031,Cubbon Road,14237,Weekday,False,Rain,True,18.4,False,False,1.0,Severe,6.5,71.2,747.9,0.205,0.473,0.859,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415948,2026-03-21 22:15:04,Concert,J009,Majestic,8715,Weekend,False,Clear,False,0.0,False,False,0.294,Low,31.2,23.6,200.1,0.164,0.379,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT415949,2025-12-25 12:55:15,Religious Festival,J040,City Market,29564,Weekday,True,Clear,False,0.0,False,False,0.594,High,23.3,43.3,225.4,0.159,0.367,0.906,Festival crowd surge detected - alternate route and extended cycle recommended
EVT415950,2025-02-17 11:41:05,Sports Fixture,J011,Indiranagar 100ft Road,17030,Weekday,False,Clear,False,0.0,False,False,0.369,Moderate,18.9,23.8,194.7,0.117,0.27,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT415951,2025-03-03 19:15:17,Local Market Day,J040,City Market,4103,Weekday,False,Clear,False,0.0,False,False,0.997,Severe,7.6,74.2,529.6,0.192,0.444,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT415952,2025-03-01 07:46:24,Political Rally,J011,Indiranagar 100ft Road,14505,Weekend,False,Clear,False,0.0,False,False,0.711,High,20.1,54.1,223.9,0.154,0.355,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT415953,2025-04-24 19:56:40,Concert,J030,MG Road,11205,Weekday,False,Clear,False,0.0,False,False,0.81,Severe,12.7,55.7,245.0,0.132,0.304,0.98,Heavy congestion detected - signal timing extended and reroute suggested
EVT415954,2025-01-01 18:31:47,Sports Fixture,J009,Majestic,38946,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,69.9,424.7,0.172,0.397,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT415955,2025-12-13 14:44:07,Local Market Day,J040,City Market,2736,Weekend,False,Clear,False,0.0,False,False,0.301,Low,25.5,18.7,163.3,0.126,0.292,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT415956,2025-05-28 18:13:33,Local Market Day,J031,Cubbon Road,6104,Weekday,False,Clear,False,0.0,False,False,0.972,Severe,8.9,69.3,604.3,0.203,0.469,0.897,Heavy congestion detected - signal timing extended and reroute suggested
EVT415957,2025-10-02 09:35:32,Religious Festival,J011,Indiranagar 100ft Road,53823,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.5,69.7,551.2,0.193,0.445,0.854,Festival crowd surge detected - alternate route and extended cycle recommended
EVT415958,2026-06-16 20:20:45,Local Market Day,J031,Cubbon Road,5477,Weekday,False,Clear,False,0.0,False,False,0.682,High,16.9,51.6,181.8,0.098,0.225,0.989,Moderate traffic flow - standard adaptive signal timing in effect
EVT415959,2025-02-01 17:37:53,Trade Fair,J040,City Market,10136,Weekend,False,Clear,False,0.0,False,False,0.856,Severe,14.8,60.2,353.2,0.197,0.456,0.961,Heavy congestion detected - signal timing extended and reroute suggested
EVT415960,2025-05-12 15:46:43,Sports Fixture,J031,Cubbon Road,23045,Weekday,False,Clear,False,0.0,False,False,0.486,Moderate,28.6,26.7,163.5,0.135,0.312,0.962,Moderate traffic flow - standard adaptive signal timing in effect
