event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT415961,2025-09-26 13:18:22,Local Market Day,J020,Malleshwaram Circle,2558,Weekday,False,Rain,True,10.0,False,False,0.298,Low,30.3,16.7,77.5,0.037,0.086,0.896,Light rain detected - minor speed reduction advised
EVT415962,2025-12-07 14:52:35,Sports Fixture,J020,Malleshwaram Circle,17848,Weekend,False,Clear,False,0.0,False,False,0.38,Moderate,31.9,23.2,215.5,0.197,0.456,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT415963,2025-06-11 11:27:23,Local Market Day,J012,Koramangala Sony World,2921,Weekday,False,Clear,False,0.0,False,False,0.423,Moderate,21.6,30.2,146.3,0.114,0.263,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT415964,2025-01-25 17:48:31,Concert,J030,MG Road,11559,Weekend,False,Clear,False,0.0,False,False,0.79,Severe,14.5,53.5,236.9,0.115,0.265,0.975,Heavy congestion detected - signal timing extended and reroute suggested
EVT415965,2025-10-04 09:17:14,Concert,J011,Indiranagar 100ft Road,10620,Weekend,False,Rain,True,16.9,False,False,1.0,Severe,8.1,71.3,488.9,0.157,0.363,0.866,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415966,2025-10-21 05:37:13,Cultural Procession,J011,Indiranagar 100ft Road,13115,Weekday,True,Clear,False,0.0,False,True,0.652,Moderate,20.7,74.2,175.7,0.112,0.258,0.889,Road closure for event/procession - full detour recommended for through-traffic
EVT415967,2025-04-24 11:38:41,Sports Fixture,J031,Cubbon Road,18934,Weekday,False,Light Rain,True,3.3,False,False,0.398,Moderate,29.5,25.6,120.0,0.106,0.245,0.92,Light rain detected - minor speed reduction advised
EVT415968,2025-04-07 06:58:23,Fireworks Display,J023,Basavanagudi,23128,Weekday,True,Heavy Rain,True,33.5,False,False,1.0,Severe,8.7,71.6,333.6,0.126,0.29,0.835,Festival crowd surge detected - alternate route and extended cycle recommended
EVT415969,2026-05-13 17:17:18,Local Market Day,J020,Malleshwaram Circle,3802,Weekday,False,Clear,False,0.0,False,False,0.727,High,17.6,49.8,162.0,0.089,0.205,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT415970,2025-05-17 08:02:24,Local Market Day,J020,Malleshwaram Circle,3605,Weekend,False,Light Rain,True,7.3,False,False,0.87,Severe,11.6,66.8,541.4,0.221,0.511,0.885,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415971,2025-11-24 07:01:39,Sports Fixture,J009,Majestic,14161,Weekday,False,Rain,True,15.6,False,False,0.701,High,20.1,51.7,167.6,0.114,0.263,0.917,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415972,2025-01-19 07:53:48,Political Rally,J011,Indiranagar 100ft Road,20465,Weekend,False,Clear,False,0.0,False,False,0.728,High,17.5,47.6,324.8,0.2,0.463,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT415973,2026-03-28 17:05:03,Local Market Day,J030,MG Road,7760,Weekend,False,Clear,False,0.0,False,False,0.715,High,19.2,49.1,326.6,0.21,0.486,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT415974,2026-04-30 12:41:25,Sports Fixture,J023,Basavanagudi,23927,Weekday,False,Clear,False,0.0,False,False,0.259,Low,32.0,17.2,153.6,0.129,0.297,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT415975,2025-02-28 08:28:30,Sports Fixture,J030,MG Road,23606,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,67.2,543.0,0.188,0.434,0.893,Heavy congestion detected - signal timing extended and reroute suggested
EVT415976,2025-10-18 23:36:19,Concert,J009,Majestic,20506,Weekend,False,Rain,True,15.0,False,False,0.488,Moderate,24.2,39.7,194.7,0.141,0.327,0.924,Light rain detected - minor speed reduction advised
EVT415977,2026-01-25 11:27:45,Political Rally,J020,Malleshwaram Circle,10423,Weekend,False,Clear,False,0.0,False,False,0.418,Moderate,24.8,32.7,216.3,0.162,0.375,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT415978,2026-02-19 17:12:57,Trade Fair,J020,Malleshwaram Circle,13674,Weekday,False,Clear,False,0.0,False,False,0.821,Severe,17.0,62.1,476.1,0.276,0.638,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT415979,2025-05-01 18:52:16,Religious Festival,J031,Cubbon Road,73169,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,9.4,67.5,534.5,0.2,0.463,0.85,Festival crowd surge detected - alternate route and extended cycle recommended
EVT415980,2026-04-12 07:31:58,Concert,J030,MG Road,9250,Weekend,False,Clear,False,0.0,False,False,0.609,High,19.9,43.1,170.5,0.101,0.233,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT415981,2026-04-12 19:16:03,Sports Fixture,J012,Koramangala Sony World,24274,Weekend,False,Clear,False,0.0,False,False,0.847,Severe,12.7,64.2,277.7,0.133,0.306,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT415982,2025-04-03 08:48:03,Concert,J012,Koramangala Sony World,6707,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,71.0,426.7,0.161,0.371,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT415983,2025-12-31 19:33:52,Concert,J031,Cubbon Road,6280,Weekday,False,Clear,False,0.0,False,False,0.939,Severe,9.4,63.9,191.1,0.074,0.17,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT415984,2025-05-13 20:57:57,Concert,J040,City Market,14607,Weekday,False,Rain,True,18.5,False,False,0.749,High,20.1,56.2,216.4,0.128,0.295,0.916,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415985,2025-09-25 19:15:20,Local Market Day,J011,Indiranagar 100ft Road,2311,Weekday,False,Rain,True,7.7,False,False,0.985,Severe,7.7,70.4,592.8,0.202,0.466,0.871,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415986,2026-05-24 09:42:24,Sports Fixture,J012,Koramangala Sony World,27023,Weekend,False,Clear,False,0.0,False,False,0.836,Severe,10.8,59.6,163.1,0.08,0.184,0.968,Heavy congestion detected - signal timing extended and reroute suggested
EVT415987,2025-12-13 18:33:20,Political Rally,J012,Koramangala Sony World,16861,Weekend,False,Clear,False,0.0,False,False,0.867,Severe,12.2,59.3,220.4,0.116,0.269,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT415988,2026-06-15 08:20:00,Trade Fair,J011,Indiranagar 100ft Road,12458,Weekday,False,Clear,False,0.0,False,False,0.945,Severe,11.3,65.8,192.8,0.076,0.176,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT415989,2025-06-25 21:22:49,Local Market Day,J020,Malleshwaram Circle,2975,Weekday,False,Heavy Rain,True,44.0,False,False,0.741,High,16.8,54.3,305.6,0.145,0.336,0.91,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT415990,2025-09-09 14:02:51,Local Market Day,J030,MG Road,1851,Weekday,False,Clear,False,0.0,False,False,0.198,Low,27.0,20.0,191.9,0.132,0.305,0.976,Normal free-flow traffic - standard signal timing maintained
EVT415991,2025-07-08 10:11:31,Sports Fixture,J012,Koramangala Sony World,15388,Weekday,False,Clear,False,0.0,False,False,0.867,Severe,13.0,66.3,355.9,0.156,0.361,0.964,Heavy congestion detected - signal timing extended and reroute suggested
EVT415992,2025-12-14 07:11:15,Concert,J020,Malleshwaram Circle,8611,Weekend,False,Clear,False,0.0,True,False,0.881,Severe,11.6,67.5,569.7,0.235,0.543,0.761,Accident detected nearby - reroute and reduced speed advised
EVT415993,2026-02-11 09:36:04,Trade Fair,J011,Indiranagar 100ft Road,12966,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,76.0,364.2,0.135,0.312,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT415994,2025-09-14 16:27:15,Concert,J011,Indiranagar 100ft Road,13924,Weekend,False,Clear,False,0.0,False,False,0.548,Moderate,25.1,42.3,188.7,0.15,0.346,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT415995,2026-04-03 22:16:23,Local Market Day,J030,MG Road,4342,Weekday,False,Clear,False,0.0,False,False,0.26,Low,27.7,24.3,141.6,0.11,0.254,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT415996,2025-09-03 08:35:50,Trade Fair,J012,Koramangala Sony World,9877,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,68.3,789.7,0.258,0.596,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT415997,2025-10-24 18:32:42,Trade Fair,J012,Koramangala Sony World,8620,Weekday,False,Rain,True,22.0,True,False,1.0,Severe,9.2,69.4,509.9,0.182,0.42,0.699,Accident detected nearby - reroute and reduced speed advised
EVT415998,2026-02-09 19:04:48,Sports Fixture,J031,Cubbon Road,23367,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,73.9,473.2,0.171,0.396,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT415999,2026-01-19 11:23:25,Concert,J031,Cubbon Road,8971,Weekday,False,Clear,False,0.0,False,False,0.375,Moderate,27.1,24.4,179.1,0.129,0.297,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT416000,2025-02-23 21:21:44,Concert,J023,Basavanagudi,16201,Weekend,False,Clear,False,0.0,False,False,0.403,Moderate,25.8,26.6,230.7,0.175,0.404,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT416001,2025-03-29 08:50:48,Trade Fair,J030,MG Road,4412,Weekend,False,Clear,False,0.0,False,False,0.833,Severe,17.6,64.9,326.0,0.185,0.428,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT416002,2026-02-26 22:39:53,Local Market Day,J040,City Market,3683,Weekday,False,Clear,False,0.0,False,False,0.211,Low,41.8,10.0,102.8,0.115,0.265,0.939,Normal free-flow traffic - standard signal timing maintained
EVT416003,2026-02-06 23:59:57,Local Market Day,J031,Cubbon Road,2957,Weekday,False,Clear,False,0.0,False,False,0.06,Low,36.7,6.1,184.2,0.166,0.384,0.971,Normal free-flow traffic - standard signal timing maintained
EVT416004,2025-01-27 18:51:41,Cultural Procession,J031,Cubbon Road,16741,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.7,95.7,391.6,0.175,0.404,0.821,Road closure for event/procession - full detour recommended for through-traffic
EVT416005,2025-10-24 11:32:17,Local Market Day,J012,Koramangala Sony World,7409,Weekday,False,Clear,False,0.0,False,False,0.372,Moderate,22.7,24.3,156.6,0.104,0.24,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT416006,2025-03-15 07:44:12,Cultural Procession,J031,Cubbon Road,36413,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,7.4,100.2,746.4,0.245,0.565,0.847,Road closure for event/procession - full detour recommended for through-traffic
EVT416007,2025-02-06 12:37:47,Local Market Day,J009,Majestic,4289,Weekday,False,Clear,False,0.0,False,False,0.237,Low,37.9,16.7,127.1,0.111,0.257,0.921,Normal free-flow traffic - standard signal timing maintained
EVT416008,2025-02-27 19:40:34,Concert,J040,City Market,14642,Weekday,False,Clear,False,0.0,False,False,0.864,Severe,12.8,55.2,468.2,0.249,0.574,0.893,Heavy congestion detected - signal timing extended and reroute suggested
EVT416009,2025-02-08 17:51:44,Sports Fixture,J040,City Market,20284,Weekend,False,Clear,False,0.0,False,False,0.863,Severe,13.2,60.2,489.8,0.248,0.574,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT416010,2026-03-07 09:16:37,Local Market Day,J020,Malleshwaram Circle,3954,Weekend,False,Clear,False,0.0,False,False,0.793,Severe,15.0,54.5,172.9,0.104,0.241,0.972,Heavy congestion detected - signal timing extended and reroute suggested
EVT416011,2025-08-21 19:26:57,Sports Fixture,J030,MG Road,14825,Weekday,False,Clear,False,0.0,False,False,0.947,Severe,9.7,73.6,605.7,0.241,0.556,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT416012,2025-01-24 13:29:53,Local Market Day,J020,Malleshwaram Circle,9932,Weekday,False,Clear,False,0.0,False,False,0.197,Low,33.4,16.9,155.1,0.146,0.336,0.959,Normal free-flow traffic - standard signal timing maintained
EVT416013,2025-02-13 15:08:43,Concert,J011,Indiranagar 100ft Road,8930,Weekday,False,Clear,False,0.0,False,False,0.275,Low,32.3,15.4,93.1,0.096,0.221,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT416014,2025-06-17 10:14:13,Trade Fair,J012,Koramangala Sony World,8245,Weekday,False,Clear,False,0.0,False,False,0.726,High,20.8,47.7,273.3,0.176,0.407,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT416015,2026-05-12 16:16:10,Concert,J023,Basavanagudi,15133,Weekday,False,Rain,True,7.9,False,False,0.562,High,19.8,42.3,125.3,0.063,0.146,0.918,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT416016,2025-10-08 15:15:39,Political Rally,J031,Cubbon Road,30545,Weekday,False,Rain,True,11.0,False,False,0.574,High,20.2,43.8,416.2,0.272,0.628,0.907,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT416017,2026-04-15 15:54:16,Fireworks Display,J040,City Market,23348,Weekday,True,Clear,False,0.0,False,False,0.753,Severe,23.0,58.7,167.8,0.12,0.277,0.933,Festival crowd surge detected - alternate route and extended cycle recommended
EVT416018,2026-06-22 16:37:42,Concert,J030,MG Road,12507,Weekday,False,Rain,True,19.7,False,False,0.848,Severe,13.4,61.0,298.4,0.146,0.337,0.907,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT416019,2025-12-25 12:14:12,Religious Festival,J020,Malleshwaram Circle,39563,Weekday,True,Clear,False,0.0,False,False,0.603,High,23.6,44.1,163.7,0.099,0.229,0.927,Festival crowd surge detected - alternate route and extended cycle recommended
EVT416020,2026-03-08 13:09:49,Local Market Day,J040,City Market,5787,Weekend,False,Clear,False,0.0,False,False,0.325,Low,29.2,23.5,128.4,0.115,0.266,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT416021,2026-02-18 12:47:34,Trade Fair,J031,Cubbon Road,19072,Weekday,False,Clear,False,0.0,False,False,0.314,Low,18.4,20.0,193.9,0.079,0.183,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT416022,2026-02-27 15:00:04,Concert,J023,Basavanagudi,13514,Weekday,False,Clear,False,0.0,False,False,0.304,Low,33.0,15.9,140.2,0.119,0.275,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT416023,2025-11-21 11:10:54,Concert,J012,Koramangala Sony World,9414,Weekday,False,Clear,False,0.0,False,False,0.342,Low,30.0,31.7,207.5,0.164,0.38,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT416024,2025-10-28 12:38:04,Sports Fixture,J031,Cubbon Road,34597,Weekday,False,Clear,False,0.0,False,False,0.387,Moderate,26.4,26.6,239.5,0.164,0.378,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT416025,2025-08-05 10:29:09,Local Market Day,J020,Malleshwaram Circle,3781,Weekday,False,Clear,False,0.0,False,False,0.674,High,15.3,50.9,349.1,0.173,0.4,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT416026,2026-02-19 07:52:56,Sports Fixture,J020,Malleshwaram Circle,38516,Weekday,False,Clear,False,0.0,False,False,0.899,Severe,12.6,62.4,336.5,0.181,0.419,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT416027,2025-01-22 06:49:54,Political Rally,J020,Malleshwaram Circle,10181,Weekday,False,Clear,False,0.0,True,False,0.734,High,20.2,52.7,208.3,0.137,0.316,0.816,Accident detected nearby - reroute and reduced speed advised
EVT416028,2025-07-19 12:51:16,Trade Fair,J011,Indiranagar 100ft Road,14599,Weekend,False,Clear,False,0.0,False,False,0.312,Low,35.3,24.3,118.7,0.114,0.263,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT416029,2025-02-15 14:52:22,Local Market Day,J012,Koramangala Sony World,4001,Weekend,False,Clear,False,0.0,False,False,0.221,Low,29.5,18.6,88.0,0.045,0.104,0.962,Normal free-flow traffic - standard signal timing maintained
EVT416030,2026-03-12 09:55:49,Local Market Day,J023,Basavanagudi,6052,Weekday,False,Clear,False,0.0,False,False,0.828,Severe,16.4,55.1,194.5,0.107,0.247,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT416031,2026-06-19 19:46:05,Concert,J040,City Market,8232,Weekday,False,Clear,False,0.0,False,False,0.683,High,20.6,44.5,174.1,0.107,0.246,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT416032,2025-05-09 13:36:53,Trade Fair,J040,City Market,21048,Weekday,False,Clear,False,0.0,False,False,0.258,Low,34.8,23.8,59.0,0.05,0.115,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT416033,2025-03-13 16:34:32,Trade Fair,J023,Basavanagudi,7780,Weekday,False,Clear,False,0.0,False,False,0.698,High,14.5,44.8,302.6,0.143,0.329,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT416034,2026-06-13 07:33:41,Sports Fixture,J031,Cubbon Road,35668,Weekend,False,Clear,False,0.0,False,False,0.766,Severe,21.7,59.6,256.2,0.182,0.42,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT416035,2025-05-20 18:57:16,Local Market Day,J040,City Market,3475,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,69.8,261.9,0.082,0.19,0.897,Heavy congestion detected - signal timing extended and reroute suggested
EVT416036,2026-02-15 15:16:30,Political Rally,J009,Majestic,20649,Weekend,False,Clear,False,0.0,False,False,0.432,Moderate,29.0,26.6,65.2,0.066,0.151,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT416037,2026-01-27 09:23:30,Religious Festival,J023,Basavanagudi,48866,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,10.6,100.4,307.5,0.156,0.361,0.868,Road closure for event/procession - full detour recommended for through-traffic
EVT416038,2026-03-24 22:30:28,Trade Fair,J011,Indiranagar 100ft Road,11430,Weekday,False,Clear,False,0.0,False,False,0.278,Low,36.1,19.3,122.9,0.108,0.251,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT416039,2026-02-02 13:31:10,Concert,J009,Majestic,14035,Weekday,False,Clear,False,0.0,False,False,0.243,Low,33.8,17.0,126.8,0.114,0.264,0.967,Normal free-flow traffic - standard signal timing maintained
EVT416040,2026-06-20 17:48:48,Concert,J031,Cubbon Road,8307,Weekend,False,Clear,False,0.0,False,False,0.814,Severe,12.3,58.4,601.5,0.293,0.677,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT416041,2025-05-25 08:11:51,Political Rally,J009,Majestic,25230,Weekend,False,Clear,False,0.0,False,False,0.849,Severe,15.0,61.8,551.8,0.3,0.693,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT416042,2025-07-27 09:39:40,Local Market Day,J012,Koramangala Sony World,3647,Weekend,False,Clear,False,0.0,False,False,0.834,Severe,14.7,57.1,406.0,0.224,0.518,0.957,Heavy congestion detected - signal timing extended and reroute suggested
EVT416043,2025-03-04 21:48:29,Sports Fixture,J023,Basavanagudi,12974,Weekday,False,Clear,False,0.0,False,False,0.287,Low,29.7,21.9,225.7,0.172,0.396,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT416044,2026-06-15 15:59:28,Concert,J023,Basavanagudi,10754,Weekday,False,Rain,True,12.0,False,False,0.534,Moderate,24.3,37.5,84.4,0.063,0.145,0.921,Light rain detected - minor speed reduction advised
EVT416045,2025-12-18 12:02:45,Local Market Day,J009,Majestic,9753,Weekday,False,Clear,False,0.0,False,False,0.212,Low,31.7,13.8,167.9,0.153,0.353,0.953,Normal free-flow traffic - standard signal timing maintained
EVT416046,2026-04-02 19:09:39,Trade Fair,J030,MG Road,9038,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.3,74.4,301.4,0.094,0.218,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT416047,2025-01-12 08:43:07,Concert,J011,Indiranagar 100ft Road,7701,Weekend,False,Clear,False,0.0,False,False,0.919,Severe,11.7,63.1,260.8,0.138,0.318,0.973,Heavy congestion detected - signal timing extended and reroute suggested
EVT416048,2026-04-06 21:55:50,Concert,J030,MG Road,7572,Weekday,False,Clear,False,0.0,False,False,0.245,Low,36.2,12.5,184.6,0.173,0.399,0.959,Normal free-flow traffic - standard signal timing maintained
EVT416049,2025-11-01 18:43:02,Religious Festival,J040,City Market,52162,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,7.8,109.3,774.5,0.268,0.618,0.813,Road closure for event/procession - full detour recommended for through-traffic
EVT416050,2026-01-17 18:39:20,Trade Fair,J020,Malleshwaram Circle,11059,Weekend,False,Clear,False,0.0,False,False,0.895,Severe,13.0,67.5,391.8,0.195,0.451,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT416051,2025-03-18 19:45:14,Trade Fair,J011,Indiranagar 100ft Road,8296,Weekday,False,Clear,False,0.0,False,False,0.841,Severe,13.8,50.9,425.4,0.207,0.477,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT416052,2025-09-04 19:11:22,Trade Fair,J012,Koramangala Sony World,12747,Weekday,False,Clear,False,0.0,False,False,0.982,Severe,11.8,65.0,398.0,0.199,0.46,0.9,Heavy congestion detected - signal timing extended and reroute suggested
EVT416053,2025-09-26 15:53:22,Concert,J023,Basavanagudi,21359,Weekday,False,Rain,True,21.9,False,False,0.785,Severe,15.1,53.0,372.9,0.178,0.41,0.916,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT416054,2026-02-22 08:24:23,Local Market Day,J030,MG Road,2831,Weekend,False,Clear,False,0.0,False,False,0.7,High,18.6,43.6,234.7,0.154,0.355,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT416055,2026-05-06 09:02:38,Sports Fixture,J040,City Market,11213,Weekday,False,Clear,False,0.0,False,False,0.984,Severe,11.2,68.8,308.7,0.131,0.302,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT416056,2026-03-05 01:16:18,Fireworks Display,J031,Cubbon Road,14277,Weekday,True,Clear,False,0.0,False,False,0.39,Moderate,26.6,23.3,129.3,0.1,0.231,0.92,Moderate traffic flow - standard adaptive signal timing in effect
EVT416057,2025-12-04 21:47:25,Concert,J030,MG Road,9013,Weekday,False,Clear,False,0.0,False,False,0.343,Low,30.6,21.6,184.5,0.173,0.399,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT416058,2025-09-28 19:53:16,Trade Fair,J031,Cubbon Road,14652,Weekend,False,Clear,False,0.0,False,False,0.676,High,21.8,49.6,162.0,0.127,0.292,0.934,Moderate traffic flow - standard adaptive signal timing in effect
EVT416059,2025-04-20 18:16:09,Local Market Day,J030,MG Road,5892,Weekend,False,Clear,False,0.0,False,False,0.893,Severe,12.5,64.6,389.2,0.185,0.427,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT416060,2025-01-23 08:03:53,Concert,J023,Basavanagudi,8930,Weekday,False,Clear,False,0.0,False,False,0.795,Severe,14.4,55.0,445.5,0.211,0.487,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT416061,2026-03-03 22:38:58,Sports Fixture,J020,Malleshwaram Circle,16277,Weekday,False,Clear,False,0.0,False,False,0.273,Low,29.1,21.8,77.3,0.063,0.145,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT416062,2025-09-14 11:30:39,Trade Fair,J023,Basavanagudi,19818,Weekend,False,Clear,False,0.0,False,False,0.449,Moderate,27.9,29.1,291.8,0.22,0.509,0.932,Moderate traffic flow - standard adaptive signal timing in effect
EVT416063,2026-04-27 19:29:59,Concert,J009,Majestic,13040,Weekday,False,Clear,False,0.0,False,False,0.982,Severe,8.1,67.9,527.2,0.195,0.451,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT416064,2025-01-29 07:30:51,Concert,J020,Malleshwaram Circle,11995,Weekday,False,Clear,False,0.0,False,False,0.616,High,19.5,51.4,250.0,0.157,0.362,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT416065,2025-05-29 22:15:28,Trade Fair,J020,Malleshwaram Circle,8040,Weekday,False,Rain,True,7.6,False,False,0.322,Low,27.4,17.7,131.4,0.086,0.199,0.905,Light rain detected - minor speed reduction advised
EVT416066,2025-12-24 20:31:44,Trade Fair,J012,Koramangala Sony World,7679,Weekday,False,Clear,False,0.0,False,False,0.626,High,21.5,48.3,281.4,0.177,0.408,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT416067,2025-11-02 18:05:22,Cultural Procession,J040,City Market,24114,Weekend,True,Rain,True,13.1,False,False,1.0,Severe,10.0,71.4,426.2,0.151,0.349,0.821,Festival crowd surge detected - alternate route and extended cycle recommended
EVT416068,2025-05-14 08:21:08,Local Market Day,J012,Koramangala Sony World,3384,Weekday,False,Clear,False,0.0,False,False,0.86,Severe,16.0,57.8,287.3,0.185,0.426,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT416069,2025-08-08 19:46:34,Local Market Day,J040,City Market,5663,Weekday,False,Clear,False,0.0,False,False,0.849,Severe,15.4,62.3,347.6,0.185,0.428,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT416070,2025-07-07 12:33:39,Local Market Day,J009,Majestic,2389,Weekday,False,Clear,False,0.0,False,False,0.209,Low,27.6,12.0,167.0,0.123,0.283,0.975,Normal free-flow traffic - standard signal timing maintained
EVT416071,2025-03-09 08:39:26,Local Market Day,J030,MG Road,3678,Weekend,False,Clear,False,0.0,False,False,0.812,Severe,15.1,49.2,253.3,0.144,0.332,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT416072,2025-05-26 09:03:07,Concert,J040,City Market,10417,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.4,71.7,689.6,0.209,0.482,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT416073,2026-03-01 12:24:50,Local Market Day,J011,Indiranagar 100ft Road,4095,Weekend,False,Clear,False,0.0,False,False,0.338,Low,25.6,23.7,88.4,0.062,0.144,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT416074,2025-04-09 12:38:25,Concert,J009,Majestic,13150,Weekday,False,Clear,False,0.0,False,False,0.279,Low,35.5,15.4,178.1,0.172,0.396,0.98,Moderate traffic flow - standard adaptive signal timing in effect
