event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT416075,2026-02-03 16:00:58,Political Rally,J030,MG Road,9112,Weekday,False,Clear,False,0.0,False,False,0.507,Moderate,26.3,36.6,266.0,0.218,0.503,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT416076,2025-03-15 07:51:27,Religious Festival,J012,Koramangala Sony World,26203,Weekend,True,Clear,False,0.0,False,False,1.0,Severe,8.1,72.3,570.3,0.215,0.498,0.883,Festival crowd surge detected - alternate route and extended cycle recommended
EVT416077,2025-12-13 08:24:34,Trade Fair,J020,Malleshwaram Circle,8349,Weekend,False,Light Rain,True,3.4,False,False,0.931,Severe,11.9,68.2,387.0,0.184,0.425,0.875,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT416078,2026-05-03 06:13:15,Trade Fair,J020,Malleshwaram Circle,8666,Weekend,False,Clear,False,0.0,False,False,0.356,Moderate,18.6,20.3,183.6,0.092,0.213,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT416079,2025-07-18 09:23:47,Trade Fair,J011,Indiranagar 100ft Road,13019,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.5,65.3,402.9,0.178,0.41,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT416080,2025-10-10 15:58:42,Sports Fixture,J009,Majestic,18503,Weekday,False,Clear,False,0.0,False,False,0.498,Moderate,26.2,38.3,241.1,0.182,0.421,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT416081,2025-11-11 08:51:44,Political Rally,J031,Cubbon Road,16128,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,61.5,303.0,0.114,0.263,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT416082,2026-03-28 17:59:15,Concert,J009,Majestic,9208,Weekend,False,Light Rain,True,0.8,False,False,0.914,Severe,10.6,69.4,622.1,0.237,0.548,0.891,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT416083,2026-02-21 16:55:56,Local Market Day,J009,Majestic,3267,Weekend,False,Clear,False,0.0,False,False,0.721,High,17.8,50.2,337.2,0.207,0.478,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT416084,2026-06-12 16:07:28,Local Market Day,J023,Basavanagudi,3603,Weekday,False,Clear,False,0.0,False,False,0.423,Moderate,26.4,27.4,136.7,0.114,0.262,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT416085,2026-02-14 09:56:40,Trade Fair,J031,Cubbon Road,9960,Weekend,False,Clear,False,0.0,False,False,0.763,Severe,14.5,44.2,434.2,0.217,0.501,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT416086,2025-04-24 10:05:32,Sports Fixture,J040,City Market,14900,Weekday,False,Clear,False,0.0,False,False,0.787,Severe,11.0,60.1,391.7,0.148,0.342,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT416087,2025-05-25 15:22:08,Sports Fixture,J031,Cubbon Road,16030,Weekend,False,Clear,False,0.0,False,False,0.333,Low,28.6,18.0,198.8,0.166,0.384,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT416088,2025-05-28 18:05:31,Political Rally,J023,Basavanagudi,13993,Weekday,False,Rain,True,14.1,False,False,1.0,Severe,9.4,73.6,278.3,0.113,0.26,0.841,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT416089,2025-01-26 17:25:58,Religious Festival,J031,Cubbon Road,33483,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,9.3,109.6,539.9,0.227,0.525,0.834,Road closure for event/procession - full detour recommended for through-traffic
EVT416090,2025-08-26 13:30:54,Concert,J040,City Market,19998,Weekday,False,Clear,False,0.0,False,False,0.302,Low,33.9,22.2,121.4,0.131,0.302,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT416091,2025-07-20 12:01:12,Concert,J011,Indiranagar 100ft Road,12256,Weekend,False,Clear,False,0.0,False,False,0.303,Low,25.2,16.3,203.3,0.133,0.308,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT416092,2025-10-29 16:20:35,Local Market Day,J012,Koramangala Sony World,3968,Weekday,False,Clear,False,0.0,False,False,0.559,High,24.1,38.8,219.6,0.162,0.374,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT416093,2025-08-03 13:24:57,Local Market Day,J020,Malleshwaram Circle,2811,Weekend,False,Clear,False,0.0,False,False,0.262,Low,30.1,17.1,197.3,0.154,0.355,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT416094,2026-06-06 09:26:28,Trade Fair,J020,Malleshwaram Circle,6164,Weekend,False,Clear,False,0.0,False,False,0.879,Severe,12.5,68.8,369.2,0.18,0.416,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT416095,2026-02-01 17:20:38,Trade Fair,J031,Cubbon Road,7707,Weekend,False,Clear,False,0.0,False,False,0.759,Severe,21.6,47.4,149.0,0.118,0.272,0.977,Heavy congestion detected - signal timing extended and reroute suggested
EVT416096,2025-04-14 21:38:38,Religious Festival,J040,City Market,58546,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.5,109.8,483.2,0.188,0.435,0.835,Road closure for event/procession - full detour recommended for through-traffic
EVT416097,2025-06-30 18:52:01,Local Market Day,J009,Majestic,3876,Weekday,False,Heavy Rain,True,28.3,False,False,1.0,Severe,7.9,70.4,789.7,0.258,0.596,0.861,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT416098,2025-06-21 21:56:32,Trade Fair,J023,Basavanagudi,10469,Weekend,False,Light Rain,True,5.5,False,False,0.447,Moderate,25.9,31.7,123.3,0.09,0.209,0.923,Light rain detected - minor speed reduction advised
EVT416099,2025-06-06 12:00:48,Political Rally,J031,Cubbon Road,8786,Weekday,False,Heavy Rain,True,30.3,False,False,0.574,High,24.9,41.3,98.9,0.073,0.168,0.922,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT416100,2025-09-23 08:05:08,Local Market Day,J011,Indiranagar 100ft Road,4651,Weekday,False,Rain,True,20.4,False,False,1.0,Severe,8.9,72.9,569.5,0.204,0.471,0.878,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT416101,2025-12-20 16:04:00,Political Rally,J023,Basavanagudi,14077,Weekend,False,Clear,False,0.0,False,False,0.501,Moderate,26.0,26.4,245.8,0.182,0.421,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT416102,2026-02-22 13:11:25,Sports Fixture,J030,MG Road,19275,Weekend,False,Clear,False,0.0,False,False,0.327,Low,31.2,26.2,142.2,0.136,0.313,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT416103,2026-02-11 12:36:33,Concert,J011,Indiranagar 100ft Road,18009,Weekday,False,Clear,False,0.0,False,False,0.259,Low,31.9,20.0,71.2,0.039,0.09,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT416104,2026-03-29 10:39:49,Political Rally,J012,Koramangala Sony World,13138,Weekend,False,Clear,False,0.0,False,False,0.579,High,19.4,41.8,251.1,0.165,0.381,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT416105,2026-01-30 18:00:12,Concert,J011,Indiranagar 100ft Road,12817,Weekday,False,Clear,False,0.0,False,False,0.973,Severe,9.1,68.8,407.3,0.162,0.373,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT416106,2026-04-09 18:45:51,Trade Fair,J040,City Market,8029,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.3,75.1,372.5,0.131,0.302,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT416107,2025-08-09 09:15:07,Concert,J030,MG Road,30005,Weekend,False,Heavy Rain,True,35.6,False,False,1.0,Severe,7.9,65.6,529.8,0.174,0.403,0.861,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT416108,2025-11-06 08:46:17,Trade Fair,J023,Basavanagudi,7701,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.3,69.8,521.1,0.128,0.295,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT416109,2025-10-25 14:18:16,Local Market Day,J020,Malleshwaram Circle,4066,Weekend,False,Clear,False,0.0,False,False,0.274,Low,33.8,26.0,149.4,0.115,0.266,0.942,Moderate traffic flow - standard adaptive signal timing in effect
EVT416110,2026-01-29 09:14:55,Trade Fair,J012,Koramangala Sony World,10161,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,72.1,586.7,0.205,0.474,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT416111,2026-05-30 07:18:16,Local Market Day,J030,MG Road,5881,Weekend,False,Rain,True,8.2,False,False,0.654,High,20.2,48.8,200.4,0.132,0.305,0.913,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT416112,2026-01-06 19:43:22,Political Rally,J030,MG Road,11248,Weekday,False,Clear,False,0.0,False,False,0.851,Severe,12.7,62.8,453.7,0.22,0.507,0.976,Heavy congestion detected - signal timing extended and reroute suggested
EVT416113,2025-05-18 16:02:49,Sports Fixture,J009,Majestic,27952,Weekend,False,Clear,False,0.0,False,False,0.608,High,20.5,48.0,250.8,0.167,0.387,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT416114,2025-01-24 08:56:43,Concert,J011,Indiranagar 100ft Road,18625,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.4,75.5,454.7,0.199,0.46,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT416115,2026-04-14 20:55:46,Cultural Procession,J031,Cubbon Road,13985,Weekday,True,Clear,False,0.0,False,True,0.883,High,12.6,87.0,582.5,0.27,0.623,0.858,Road closure for event/procession - full detour recommended for through-traffic
EVT416116,2025-03-21 19:28:21,Concert,J031,Cubbon Road,11435,Weekday,False,Clear,False,0.0,False,False,0.903,Severe,9.0,64.1,593.1,0.218,0.505,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT416117,2025-05-18 09:52:29,Local Market Day,J012,Koramangala Sony World,3095,Weekend,False,Clear,False,0.0,False,False,0.669,High,16.6,49.1,152.9,0.075,0.174,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT416118,2025-12-23 18:44:40,Local Market Day,J020,Malleshwaram Circle,3631,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.6,71.8,719.9,0.287,0.663,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT416119,2026-04-30 17:39:11,Sports Fixture,J020,Malleshwaram Circle,23723,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,69.9,526.1,0.198,0.456,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT416120,2025-08-21 13:33:28,Local Market Day,J030,MG Road,3777,Weekday,False,Heavy Rain,True,40.6,False,False,0.58,High,22.1,39.2,179.9,0.142,0.327,0.933,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT416121,2025-01-23 04:26:14,Political Rally,J031,Cubbon Road,13721,Weekday,False,Fog,False,0.0,False,False,0.27,Low,32.3,11.6,187.6,0.149,0.345,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT416122,2025-03-06 17:39:14,Local Market Day,J031,Cubbon Road,4047,Weekday,False,Light Rain,True,6.7,False,False,1.0,Severe,8.3,71.1,428.6,0.15,0.346,0.85,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT416123,2026-04-17 18:12:19,Local Market Day,J031,Cubbon Road,2774,Weekday,False,Clear,False,0.0,False,False,0.995,Severe,9.7,66.3,779.8,0.321,0.742,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT416124,2025-11-03 01:31:10,Concert,J030,MG Road,4556,Weekday,False,Clear,False,0.0,True,False,0.572,High,20.6,42.7,176.0,0.124,0.286,0.817,Accident detected nearby - reroute and reduced speed advised
EVT416125,2026-06-02 17:25:39,Local Market Day,J009,Majestic,3122,Weekday,False,Clear,False,0.0,False,False,0.839,Severe,10.6,63.1,784.9,0.276,0.637,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT416126,2026-05-01 17:36:53,Fireworks Display,J023,Basavanagudi,20694,Weekday,True,Light Rain,True,6.5,False,False,1.0,Severe,7.4,75.4,666.4,0.214,0.495,0.818,Festival crowd surge detected - alternate route and extended cycle recommended
EVT416127,2026-01-31 18:12:20,Sports Fixture,J020,Malleshwaram Circle,23960,Weekend,False,Clear,False,0.0,False,False,0.989,Severe,8.5,65.3,605.7,0.197,0.455,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT416128,2025-02-12 22:42:49,Trade Fair,J031,Cubbon Road,16158,Weekday,False,Clear,False,0.0,False,False,0.303,Low,30.3,11.5,124.1,0.098,0.226,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT416129,2025-06-06 18:17:53,Local Market Day,J011,Indiranagar 100ft Road,3908,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,74.9,341.9,0.118,0.272,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT416130,2026-06-09 12:50:45,Trade Fair,J023,Basavanagudi,10253,Weekday,False,Rain,True,18.0,False,False,0.41,Moderate,32.1,24.8,148.9,0.127,0.293,0.908,Light rain detected - minor speed reduction advised
EVT416131,2025-11-10 21:18:42,Local Market Day,J023,Basavanagudi,3935,Weekday,False,Clear,False,0.0,False,False,0.386,Moderate,24.3,26.8,114.8,0.074,0.171,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT416132,2026-03-25 10:55:30,Trade Fair,J031,Cubbon Road,6037,Weekday,False,Clear,False,0.0,False,False,0.499,Moderate,22.9,36.8,146.8,0.107,0.246,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT416133,2025-03-28 17:15:08,Sports Fixture,J011,Indiranagar 100ft Road,25374,Weekday,False,Clear,False,0.0,False,False,0.92,Severe,11.4,69.0,594.7,0.273,0.63,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT416134,2025-01-05 18:03:24,Political Rally,J040,City Market,9868,Weekend,False,Clear,False,0.0,False,False,0.922,Severe,10.4,63.6,474.1,0.188,0.435,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT416135,2025-06-30 13:31:39,Concert,J031,Cubbon Road,13535,Weekday,False,Clear,False,0.0,False,False,0.215,Low,34.7,14.7,122.5,0.092,0.212,0.951,Normal free-flow traffic - standard signal timing maintained
EVT416136,2025-06-11 04:31:10,Local Market Day,J012,Koramangala Sony World,3922,Weekday,False,Clear,False,0.0,False,False,0.168,Low,36.9,13.6,49.4,0.039,0.09,0.97,Normal free-flow traffic - standard signal timing maintained
EVT416137,2025-02-02 17:25:59,Trade Fair,J040,City Market,21264,Weekend,False,Clear,False,0.0,False,False,0.857,Severe,11.1,60.4,188.6,0.09,0.209,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT416138,2025-05-28 08:29:51,Local Market Day,J023,Basavanagudi,3125,Weekday,False,Clear,False,0.0,False,False,0.9,Severe,10.0,63.3,398.0,0.166,0.383,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT416139,2026-03-03 09:48:04,Trade Fair,J040,City Market,9588,Weekday,False,Clear,False,0.0,False,False,0.883,Severe,13.8,64.9,346.0,0.171,0.396,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT416140,2025-05-20 15:44:56,Concert,J011,Indiranagar 100ft Road,15181,Weekday,False,Clear,False,0.0,False,False,0.416,Moderate,21.1,30.5,342.5,0.206,0.475,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT416141,2026-04-06 07:36:13,Local Market Day,J030,MG Road,4911,Weekday,False,Clear,False,0.0,False,False,0.538,Moderate,25.3,40.8,263.2,0.19,0.438,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT416142,2025-03-11 10:38:33,Local Market Day,J030,MG Road,4302,Weekday,False,Clear,False,0.0,False,False,0.533,Moderate,23.8,33.0,215.9,0.158,0.364,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT416143,2026-03-05 07:43:13,Cultural Procession,J040,City Market,15467,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.7,99.0,942.8,0.312,0.721,0.847,Road closure for event/procession - full detour recommended for through-traffic
EVT416144,2025-07-25 13:50:33,Concert,J012,Koramangala Sony World,10661,Weekday,False,Heavy Rain,True,49.0,False,False,0.552,High,22.9,38.3,194.9,0.132,0.304,0.915,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT416145,2025-07-19 20:07:10,Sports Fixture,J020,Malleshwaram Circle,8441,Weekend,False,Heavy Rain,True,27.8,False,False,0.941,Severe,10.7,65.2,484.0,0.209,0.484,0.893,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT416146,2026-03-24 18:08:07,Trade Fair,J031,Cubbon Road,10784,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,8.7,68.3,755.9,0.269,0.622,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT416147,2025-08-31 09:51:39,Sports Fixture,J023,Basavanagudi,23443,Weekend,False,Rain,True,12.9,False,False,1.0,Severe,8.9,70.2,457.4,0.169,0.389,0.871,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT416148,2025-03-07 19:41:24,Trade Fair,J009,Majestic,13867,Weekday,False,Clear,False,0.0,False,False,0.873,Severe,14.3,64.1,291.6,0.163,0.378,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT416149,2026-03-21 17:36:52,Concert,J031,Cubbon Road,6209,Weekend,False,Fog,False,0.0,False,False,0.808,Severe,14.0,47.6,424.1,0.213,0.493,0.979,Heavy congestion detected - signal timing extended and reroute suggested
EVT416150,2026-04-08 17:58:05,Sports Fixture,J009,Majestic,16376,Weekday,False,Clear,False,0.0,False,False,0.909,Severe,11.6,68.3,350.2,0.155,0.357,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT416151,2025-08-10 14:49:15,Trade Fair,J023,Basavanagudi,7865,Weekend,False,Clear,False,0.0,False,False,0.396,Moderate,23.0,24.3,238.8,0.142,0.328,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT416152,2026-01-13 13:33:28,Concert,J009,Majestic,15490,Weekday,False,Clear,False,0.0,False,False,0.28,Low,30.3,20.6,114.9,0.079,0.182,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT416153,2026-01-28 06:49:23,Concert,J012,Koramangala Sony World,18656,Weekday,False,Clear,False,0.0,False,False,0.48,Moderate,23.9,32.8,218.4,0.135,0.312,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT416154,2026-02-12 17:31:10,Concert,J020,Malleshwaram Circle,8743,Weekday,False,Clear,False,0.0,False,False,0.947,Severe,11.4,60.0,573.7,0.229,0.53,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT416155,2025-11-02 07:31:06,Fireworks Display,J020,Malleshwaram Circle,19580,Weekend,True,Clear,False,0.0,False,False,0.93,Severe,10.4,68.2,375.0,0.146,0.337,0.888,Festival crowd surge detected - alternate route and extended cycle recommended
EVT416156,2025-12-23 18:18:34,Local Market Day,J011,Indiranagar 100ft Road,4381,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,72.0,597.0,0.21,0.485,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT416157,2025-09-17 08:39:59,Sports Fixture,J030,MG Road,20345,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.2,72.2,956.9,0.297,0.686,0.876,Heavy congestion detected - signal timing extended and reroute suggested
EVT416158,2025-10-26 08:27:01,Trade Fair,J020,Malleshwaram Circle,7629,Weekend,False,Clear,False,0.0,False,False,0.795,Severe,18.5,54.2,149.3,0.086,0.199,0.972,Heavy congestion detected - signal timing extended and reroute suggested
EVT416159,2025-03-06 17:50:12,Concert,J023,Basavanagudi,14153,Weekday,False,Clear,False,0.0,False,False,0.997,Severe,9.1,76.1,550.9,0.216,0.5,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT416160,2025-07-24 17:28:51,Local Market Day,J009,Majestic,4543,Weekday,False,Heavy Rain,True,90.8,False,False,1.0,Severe,10.3,68.2,677.0,0.261,0.602,0.885,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT416161,2025-08-13 08:15:54,Local Market Day,J030,MG Road,6156,Weekday,False,Clear,False,0.0,False,False,0.848,Severe,13.7,61.5,267.5,0.136,0.315,0.965,Heavy congestion detected - signal timing extended and reroute suggested
EVT416162,2025-01-06 18:46:45,Local Market Day,J030,MG Road,8479,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,74.4,544.2,0.181,0.418,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT416163,2025-02-22 11:02:54,Sports Fixture,J011,Indiranagar 100ft Road,24550,Weekend,False,Clear,False,0.0,False,False,0.574,High,18.8,42.5,206.3,0.112,0.258,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT416164,2026-02-12 20:20:25,Trade Fair,J023,Basavanagudi,8448,Weekday,False,Clear,False,0.0,False,False,0.666,High,17.9,53.5,231.1,0.126,0.291,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT416165,2025-07-11 11:48:11,Political Rally,J020,Malleshwaram Circle,11314,Weekday,False,Clear,False,0.0,False,False,0.272,Low,36.9,16.5,90.8,0.103,0.238,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT416166,2025-01-20 17:17:54,Local Market Day,J020,Malleshwaram Circle,4666,Weekday,False,Clear,False,0.0,False,False,0.816,Severe,14.2,59.4,379.5,0.186,0.43,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT416167,2025-05-24 09:08:46,Concert,J009,Majestic,8804,Weekend,False,Clear,False,0.0,False,False,0.779,Severe,9.5,55.9,504.2,0.181,0.418,0.965,Heavy congestion detected - signal timing extended and reroute suggested
EVT416168,2025-05-09 09:01:28,Concert,J009,Majestic,11666,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,69.7,786.4,0.286,0.662,0.888,Heavy congestion detected - signal timing extended and reroute suggested
EVT416169,2025-08-23 07:12:11,Trade Fair,J020,Malleshwaram Circle,11861,Weekend,False,Clear,False,0.0,False,False,0.536,Moderate,22.6,42.3,179.9,0.12,0.277,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT416170,2025-05-31 08:24:03,Local Market Day,J023,Basavanagudi,6221,Weekend,False,Rain,True,12.7,False,False,0.978,Severe,8.0,67.2,443.6,0.163,0.376,0.874,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT416171,2025-01-13 21:58:59,Concert,J030,MG Road,8555,Weekday,False,Clear,False,0.0,False,False,0.299,Low,29.8,18.3,151.6,0.118,0.271,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT416172,2025-10-21 17:08:04,Cultural Procession,J020,Malleshwaram Circle,15537,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.9,75.3,1121.9,0.363,0.839,0.881,Festival crowd surge detected - alternate route and extended cycle recommended
EVT416173,2025-01-03 08:56:05,Sports Fixture,J020,Malleshwaram Circle,16022,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,74.5,576.9,0.211,0.487,0.899,Heavy congestion detected - signal timing extended and reroute suggested
EVT416174,2026-04-15 17:48:27,Fireworks Display,J012,Koramangala Sony World,33038,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.4,70.9,434.2,0.161,0.372,0.856,Festival crowd surge detected - alternate route and extended cycle recommended
EVT416175,2025-10-12 08:54:09,Local Market Day,J011,Indiranagar 100ft Road,5725,Weekend,False,Heavy Rain,True,25.7,False,False,1.0,Severe,8.2,65.7,432.5,0.149,0.344,0.863,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT416176,2025-01-27 13:56:14,Religious Festival,J020,Malleshwaram Circle,26401,Weekday,True,Fog,False,0.0,False,False,0.497,Moderate,21.9,39.3,288.3,0.169,0.39,0.881,Moderate traffic flow - standard adaptive signal timing in effect
EVT416177,2025-05-23 16:10:57,Sports Fixture,J020,Malleshwaram Circle,34203,Weekday,False,Heavy Rain,True,26.6,False,False,0.931,Severe,11.2,67.3,506.6,0.227,0.525,0.879,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT416178,2025-04-11 14:51:01,Local Market Day,J020,Malleshwaram Circle,3109,Weekday,False,Clear,False,0.0,False,False,0.287,Low,29.5,22.5,98.7,0.062,0.142,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT416179,2025-11-20 07:22:54,Sports Fixture,J031,Cubbon Road,18133,Weekday,False,Clear,False,0.0,False,False,0.647,High,15.3,39.9,473.7,0.239,0.552,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT416180,2025-01-19 17:48:38,Concert,J020,Malleshwaram Circle,11511,Weekend,False,Clear,False,0.0,False,False,0.926,Severe,11.7,63.4,313.7,0.155,0.359,0.901,Heavy congestion detected - signal timing extended and reroute suggested
EVT416181,2026-05-22 17:18:38,Concert,J011,Indiranagar 100ft Road,9572,Weekday,False,Clear,False,0.0,False,False,0.913,Severe,10.7,65.9,243.2,0.114,0.264,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT416182,2025-04-17 18:57:23,Trade Fair,J020,Malleshwaram Circle,16567,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,72.2,830.7,0.267,0.618,0.887,Heavy congestion detected - signal timing extended and reroute suggested
EVT416183,2026-04-04 09:12:50,Political Rally,J030,MG Road,18153,Weekend,False,Clear,False,0.0,False,False,0.922,Severe,8.1,62.7,496.0,0.167,0.387,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT416184,2025-05-18 07:16:54,Local Market Day,J012,Koramangala Sony World,5781,Weekend,False,Heavy Rain,True,34.1,False,False,0.805,Severe,12.3,56.4,313.5,0.153,0.353,0.932,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT416185,2025-07-06 18:52:31,Local Market Day,J030,MG Road,4075,Weekend,False,Clear,False,0.0,False,False,0.799,Severe,16.9,57.4,291.1,0.178,0.411,0.961,Heavy congestion detected - signal timing extended and reroute suggested
EVT416186,2026-05-26 08:34:30,Local Market Day,J031,Cubbon Road,3725,Weekday,False,Clear,False,0.0,False,False,0.967,Severe,9.0,68.8,356.4,0.147,0.341,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT416187,2025-07-24 09:43:36,Local Market Day,J009,Majestic,4128,Weekday,False,Clear,False,0.0,False,False,0.868,Severe,13.8,72.8,503.0,0.234,0.541,0.934,Heavy congestion detected - signal timing extended and reroute suggested
