event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT416188,2025-01-18 18:41:21,Sports Fixture,J030,MG Road,22294,Weekend,False,Clear,False,0.0,False,False,0.967,Severe,9.2,72.9,581.7,0.211,0.488,0.895,Heavy congestion detected - signal timing extended and reroute suggested
EVT416189,2026-05-13 17:35:55,Local Market Day,J009,Majestic,3787,Weekday,False,Clear,False,0.0,False,False,0.864,Severe,14.6,60.4,357.8,0.197,0.455,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT416190,2026-03-17 17:43:29,Concert,J040,City Market,20267,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,69.4,482.6,0.182,0.421,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT416191,2026-03-07 10:49:03,Local Market Day,J011,Indiranagar 100ft Road,4520,Weekend,False,Clear,False,0.0,False,False,0.536,Moderate,25.8,41.9,202.7,0.151,0.349,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT416192,2025-06-25 11:06:51,Sports Fixture,J011,Indiranagar 100ft Road,24694,Weekday,False,Clear,False,0.0,False,False,0.557,High,26.0,40.1,297.1,0.22,0.509,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT416193,2025-03-30 21:46:54,Religious Festival,J009,Majestic,40457,Weekend,True,Clear,False,0.0,False,False,0.691,High,18.8,47.6,157.3,0.104,0.24,0.904,Festival crowd surge detected - alternate route and extended cycle recommended
EVT416194,2025-02-19 18:38:14,Sports Fixture,J020,Malleshwaram Circle,23974,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.0,70.0,883.7,0.26,0.6,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT416195,2025-03-27 12:49:36,Trade Fair,J012,Koramangala Sony World,3720,Weekday,False,Clear,False,0.0,False,False,0.222,Low,28.9,21.5,151.4,0.135,0.311,0.978,Normal free-flow traffic - standard signal timing maintained
EVT416196,2025-12-01 11:52:04,Concert,J040,City Market,11645,Weekday,False,Clear,False,0.0,False,False,0.287,Low,25.0,24.4,201.0,0.128,0.296,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT416197,2025-04-28 17:34:25,Local Market Day,J009,Majestic,2791,Weekday,False,Clear,False,0.0,False,False,0.837,Severe,12.9,57.3,546.7,0.234,0.541,0.971,Heavy congestion detected - signal timing extended and reroute suggested
EVT416198,2025-11-16 14:55:07,Trade Fair,J040,City Market,9628,Weekend,False,Clear,False,0.0,False,False,0.319,Low,30.3,21.8,144.0,0.107,0.248,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT416199,2025-04-14 14:06:06,Religious Festival,J030,MG Road,62189,Weekday,True,Fog,False,0.0,False,True,0.879,High,12.4,87.4,316.2,0.162,0.374,0.857,Road closure for event/procession - full detour recommended for through-traffic
EVT416200,2025-09-15 09:38:54,Political Rally,J030,MG Road,14950,Weekday,False,Clear,False,0.0,False,False,0.95,Severe,11.2,62.6,200.9,0.093,0.214,0.963,Heavy congestion detected - signal timing extended and reroute suggested
EVT416201,2026-04-02 13:54:15,Trade Fair,J012,Koramangala Sony World,12394,Weekday,False,Light Rain,True,4.4,False,False,0.293,Low,23.2,14.6,226.4,0.154,0.357,0.906,Light rain detected - minor speed reduction advised
EVT416202,2025-01-02 10:44:19,Local Market Day,J040,City Market,3171,Weekday,False,Clear,False,0.0,False,False,0.496,Moderate,27.6,32.5,112.6,0.09,0.208,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT416203,2025-08-01 12:22:49,Political Rally,J020,Malleshwaram Circle,6160,Weekday,False,Clear,False,0.0,False,False,0.172,Low,25.5,8.7,154.4,0.094,0.216,0.972,Normal free-flow traffic - standard signal timing maintained
EVT416204,2026-06-28 15:22:18,Concert,J012,Koramangala Sony World,9398,Weekend,False,Clear,False,0.0,False,False,0.296,Low,23.4,18.0,206.6,0.126,0.29,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT416205,2025-02-11 21:03:09,Trade Fair,J030,MG Road,11758,Weekday,False,Clear,False,0.0,False,False,0.439,Moderate,24.0,27.0,188.2,0.154,0.356,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT416206,2025-06-06 20:09:30,Local Market Day,J040,City Market,2955,Weekday,False,Rain,True,7.9,False,False,0.675,High,17.0,38.4,205.8,0.116,0.268,0.901,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT416207,2026-02-27 09:44:24,Trade Fair,J011,Indiranagar 100ft Road,9685,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.3,74.5,286.4,0.115,0.267,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT416208,2026-06-23 18:39:53,Local Market Day,J031,Cubbon Road,4810,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.1,69.1,389.3,0.112,0.26,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT416209,2026-03-29 09:01:55,Local Market Day,J040,City Market,5444,Weekend,False,Clear,False,0.0,False,False,0.858,Severe,11.6,64.3,319.3,0.124,0.286,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT416210,2025-04-23 18:55:28,Local Market Day,J009,Majestic,5625,Weekday,False,Clear,False,0.0,False,False,0.951,Severe,11.5,66.7,422.4,0.179,0.414,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT416211,2025-05-30 06:59:51,Local Market Day,J009,Majestic,5304,Weekday,False,Clear,False,0.0,False,False,0.465,Moderate,22.1,34.6,300.6,0.178,0.41,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT416212,2025-12-09 11:48:02,Concert,J030,MG Road,9608,Weekday,False,Light Rain,True,1.1,False,False,0.358,Moderate,24.4,25.8,223.2,0.148,0.341,0.911,Light rain detected - minor speed reduction advised
EVT416213,2026-02-08 16:50:36,Local Market Day,J011,Indiranagar 100ft Road,2362,Weekend,False,Clear,False,0.0,False,False,0.541,Moderate,21.5,41.1,182.8,0.105,0.243,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT416214,2026-01-22 16:32:09,Trade Fair,J023,Basavanagudi,13279,Weekday,False,Clear,False,0.0,False,False,0.589,High,24.8,41.2,263.5,0.221,0.511,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT416215,2026-03-05 12:04:56,Cultural Procession,J023,Basavanagudi,17522,Weekday,True,Clear,False,0.0,False,True,0.684,Moderate,20.6,74.4,346.3,0.236,0.544,0.904,Road closure for event/procession - full detour recommended for through-traffic
EVT416216,2025-01-07 08:07:25,Trade Fair,J011,Indiranagar 100ft Road,14545,Weekday,False,Clear,False,0.0,False,False,0.92,Severe,11.7,64.5,518.7,0.249,0.575,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT416217,2025-02-06 15:20:51,Local Market Day,J040,City Market,3967,Weekday,False,Clear,False,0.0,False,False,0.301,Low,30.9,20.4,107.0,0.093,0.215,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT416218,2025-01-12 18:20:51,Concert,J031,Cubbon Road,10928,Weekend,False,Clear,False,0.0,False,False,0.874,Severe,12.6,62.7,251.6,0.128,0.295,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT416219,2025-10-03 14:45:09,Fireworks Display,J009,Majestic,16439,Weekday,True,Rain,True,13.0,False,False,0.675,High,20.0,42.1,258.9,0.159,0.368,0.861,Festival crowd surge detected - alternate route and extended cycle recommended
EVT416220,2026-06-01 17:40:34,Concert,J011,Indiranagar 100ft Road,8286,Weekday,False,Rain,True,12.6,True,False,1.0,Severe,7.6,75.7,329.3,0.113,0.261,0.699,Accident detected nearby - reroute and reduced speed advised
EVT416221,2026-05-07 15:14:18,Concert,J012,Koramangala Sony World,8444,Weekday,False,Light Rain,True,7.1,False,False,0.457,Moderate,29.2,31.6,144.3,0.112,0.259,0.881,Light rain detected - minor speed reduction advised
EVT416222,2025-01-14 18:03:35,Religious Festival,J030,MG Road,84567,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.6,95.4,402.0,0.152,0.352,0.83,Road closure for event/procession - full detour recommended for through-traffic
EVT416223,2026-01-10 18:41:09,Trade Fair,J023,Basavanagudi,7754,Weekend,False,Clear,False,0.0,False,False,0.966,Severe,10.5,69.8,515.1,0.215,0.498,0.97,Heavy congestion detected - signal timing extended and reroute suggested
EVT416224,2025-05-28 18:55:36,Trade Fair,J012,Koramangala Sony World,6557,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.3,69.1,455.4,0.129,0.298,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT416225,2025-11-02 10:46:52,Cultural Procession,J020,Malleshwaram Circle,19153,Weekend,True,Clear,False,0.0,False,True,0.925,Severe,13.3,93.3,405.3,0.199,0.46,0.882,Road closure for event/procession - full detour recommended for through-traffic
EVT416226,2025-09-26 15:43:41,Trade Fair,J030,MG Road,8008,Weekday,False,Clear,False,0.0,False,False,0.267,Low,35.4,17.7,135.0,0.129,0.298,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT416227,2025-12-23 08:24:37,Trade Fair,J040,City Market,8893,Weekday,False,Clear,False,0.0,False,False,0.953,Severe,10.4,66.0,385.3,0.168,0.387,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT416228,2025-05-22 01:21:52,Sports Fixture,J040,City Market,37811,Weekday,False,Clear,False,0.0,False,False,0.47,Moderate,29.5,33.4,193.0,0.158,0.365,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT416229,2025-01-09 18:41:35,Concert,J011,Indiranagar 100ft Road,17485,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.3,71.0,499.0,0.131,0.302,0.899,Heavy congestion detected - signal timing extended and reroute suggested
EVT416230,2025-07-08 20:57:57,Concert,J020,Malleshwaram Circle,5037,Weekday,False,Rain,True,21.8,False,False,0.69,High,18.8,54.6,295.6,0.192,0.443,0.911,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT416231,2026-06-10 21:10:50,Concert,J020,Malleshwaram Circle,9804,Weekday,False,Rain,True,7.5,False,False,0.578,High,25.0,44.4,208.6,0.165,0.381,0.914,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT416232,2025-03-17 17:02:46,Local Market Day,J020,Malleshwaram Circle,4053,Weekday,False,Clear,False,0.0,False,False,0.727,High,18.7,53.6,316.0,0.203,0.469,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT416233,2025-06-15 22:17:13,Trade Fair,J030,MG Road,11907,Weekend,False,Clear,False,0.0,False,False,0.353,Moderate,31.9,28.3,143.9,0.13,0.3,0.937,Moderate traffic flow - standard adaptive signal timing in effect
EVT416234,2025-05-31 15:52:29,Local Market Day,J040,City Market,2165,Weekend,False,Clear,False,0.0,False,False,0.435,Moderate,26.6,32.8,251.4,0.178,0.411,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT416235,2026-01-11 06:01:01,Local Market Day,J020,Malleshwaram Circle,4704,Weekend,False,Clear,False,0.0,False,False,0.199,Low,35.0,14.9,122.3,0.098,0.227,0.937,Normal free-flow traffic - standard signal timing maintained
EVT416236,2025-09-04 14:28:32,Local Market Day,J012,Koramangala Sony World,4505,Weekday,False,Rain,True,23.6,False,False,0.49,Moderate,22.9,35.8,277.8,0.194,0.448,0.921,Light rain detected - minor speed reduction advised
EVT416237,2026-03-11 10:34:53,Concert,J009,Majestic,7890,Weekday,False,Clear,False,0.0,False,False,0.627,High,24.9,50.1,270.5,0.201,0.465,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT416238,2025-01-07 19:01:28,Local Market Day,J011,Indiranagar 100ft Road,2797,Weekday,False,Clear,False,0.0,False,False,0.962,Severe,8.0,65.1,579.1,0.183,0.423,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT416239,2026-02-08 15:23:29,Concert,J011,Indiranagar 100ft Road,11280,Weekend,False,Clear,False,0.0,False,False,0.367,Moderate,26.9,28.3,207.1,0.17,0.393,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT416240,2025-11-04 08:13:38,Concert,J009,Majestic,12717,Weekday,False,Clear,False,0.0,False,False,0.898,Severe,12.0,70.4,307.1,0.138,0.32,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT416241,2026-01-26 16:15:14,Cultural Procession,J020,Malleshwaram Circle,11190,Weekday,True,Clear,False,0.0,False,False,0.798,Severe,15.2,59.6,342.9,0.165,0.382,0.889,Festival crowd surge detected - alternate route and extended cycle recommended
EVT416242,2025-01-17 20:29:45,Political Rally,J012,Koramangala Sony World,9273,Weekday,False,Clear,False,0.0,False,False,0.548,Moderate,27.6,39.6,232.3,0.194,0.447,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT416243,2025-02-20 07:24:45,Concert,J012,Koramangala Sony World,9186,Weekday,False,Clear,False,0.0,False,False,0.604,High,20.2,49.9,135.5,0.083,0.191,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT416244,2025-03-13 14:46:45,Trade Fair,J011,Indiranagar 100ft Road,10366,Weekday,False,Clear,False,0.0,False,False,0.183,Low,33.8,10.4,170.5,0.156,0.361,0.964,Normal free-flow traffic - standard signal timing maintained
EVT416245,2025-09-15 21:22:17,Sports Fixture,J031,Cubbon Road,39518,Weekday,False,Rain,True,16.7,False,False,0.708,High,16.7,52.5,280.1,0.153,0.354,0.868,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT416246,2025-03-25 06:05:49,Sports Fixture,J030,MG Road,33387,Weekday,False,Clear,False,0.0,False,False,0.351,Moderate,18.3,21.4,257.4,0.134,0.309,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT416247,2025-01-22 21:55:12,Trade Fair,J012,Koramangala Sony World,6840,Weekday,False,Clear,False,0.0,False,False,0.332,Low,28.7,25.1,175.3,0.144,0.333,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT416248,2026-03-20 10:55:54,Religious Festival,J020,Malleshwaram Circle,42550,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.2,99.8,876.6,0.305,0.705,0.848,Road closure for event/procession - full detour recommended for through-traffic
EVT416249,2026-03-08 21:59:53,Local Market Day,J011,Indiranagar 100ft Road,2947,Weekend,False,Clear,False,0.0,False,False,0.371,Moderate,25.6,31.8,165.1,0.121,0.28,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT416250,2025-03-09 15:53:06,Local Market Day,J031,Cubbon Road,3957,Weekend,False,Clear,False,0.0,False,False,0.356,Moderate,24.6,27.8,168.2,0.096,0.222,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT416251,2025-12-07 18:59:53,Trade Fair,J030,MG Road,6902,Weekend,False,Fog,False,0.0,False,False,0.861,Severe,13.7,56.7,225.5,0.098,0.227,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT416252,2025-06-10 20:10:14,Local Market Day,J012,Koramangala Sony World,7284,Weekday,False,Clear,False,0.0,False,False,0.731,High,16.7,50.8,165.3,0.1,0.231,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT416253,2026-04-15 19:57:54,Fireworks Display,J031,Cubbon Road,19812,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,10.0,72.8,474.4,0.186,0.429,0.862,Festival crowd surge detected - alternate route and extended cycle recommended
EVT416254,2025-01-26 07:17:18,Religious Festival,J040,City Market,24102,Weekend,True,Clear,False,0.0,False,False,0.833,Severe,15.9,54.4,364.1,0.212,0.491,0.89,Festival crowd surge detected - alternate route and extended cycle recommended
EVT416255,2026-02-09 10:10:34,Trade Fair,J020,Malleshwaram Circle,7785,Weekday,False,Clear,False,0.0,False,False,0.799,Severe,13.7,54.6,177.0,0.092,0.212,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT416256,2025-08-14 18:33:52,Local Market Day,J030,MG Road,2628,Weekday,False,Heavy Rain,True,25.8,False,False,1.0,Severe,9.0,69.5,431.0,0.146,0.338,0.887,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT416257,2026-01-03 17:06:55,Sports Fixture,J023,Basavanagudi,17402,Weekend,False,Clear,False,0.0,False,False,0.753,Severe,20.2,59.0,261.6,0.183,0.423,0.977,Heavy congestion detected - signal timing extended and reroute suggested
EVT416258,2025-01-31 09:40:59,Concert,J009,Majestic,9590,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,72.0,831.8,0.287,0.664,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT416259,2025-07-19 20:30:20,Local Market Day,J031,Cubbon Road,6078,Weekend,False,Light Rain,True,5.1,False,False,0.657,High,20.2,48.0,163.0,0.095,0.219,0.915,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT416260,2025-12-07 15:35:32,Local Market Day,J020,Malleshwaram Circle,4574,Weekend,False,Clear,False,0.0,False,False,0.331,Low,33.6,25.8,107.4,0.078,0.181,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT416261,2025-07-25 19:04:12,Trade Fair,J009,Majestic,9481,Weekday,False,Rain,True,17.1,False,False,1.0,Severe,8.6,78.1,713.9,0.266,0.615,0.889,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT416262,2025-06-09 09:50:22,Trade Fair,J020,Malleshwaram Circle,10967,Weekday,False,Rain,True,23.9,False,False,1.0,Severe,7.6,70.9,360.4,0.107,0.247,0.866,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT416263,2025-01-22 20:41:30,Local Market Day,J020,Malleshwaram Circle,5581,Weekday,False,Clear,False,0.0,False,False,0.51,Moderate,27.1,36.1,256.8,0.192,0.443,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT416264,2025-06-06 05:22:36,Trade Fair,J023,Basavanagudi,12029,Weekday,False,Rain,True,22.8,False,False,0.486,Moderate,21.6,37.8,243.2,0.161,0.371,0.907,Light rain detected - minor speed reduction advised
EVT416265,2025-12-14 18:26:12,Political Rally,J040,City Market,10748,Weekend,False,Clear,False,0.0,False,False,0.913,Severe,10.2,65.5,380.0,0.175,0.404,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT416266,2026-02-12 17:38:15,Local Market Day,J030,MG Road,3622,Weekday,False,Clear,False,0.0,False,False,0.959,Severe,9.6,69.2,588.6,0.212,0.49,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT416267,2026-04-15 15:12:52,Religious Festival,J023,Basavanagudi,77469,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.1,93.2,528.0,0.181,0.417,0.838,Road closure for event/procession - full detour recommended for through-traffic
EVT416268,2025-04-29 16:47:15,Local Market Day,J012,Koramangala Sony World,4085,Weekday,False,Clear,False,0.0,False,False,0.643,High,20.4,39.6,188.2,0.146,0.337,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT416269,2026-06-27 18:08:44,Concert,J020,Malleshwaram Circle,12008,Weekend,False,Clear,False,0.0,False,False,0.978,Severe,8.5,72.9,411.8,0.164,0.378,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT416270,2025-12-15 13:12:50,Concert,J030,MG Road,8368,Weekday,False,Clear,False,0.0,False,False,0.149,Low,35.9,13.8,98.8,0.089,0.206,0.954,Normal free-flow traffic - standard signal timing maintained
EVT416271,2025-04-13 12:46:44,Local Market Day,J009,Majestic,4861,Weekend,False,Clear,False,0.0,False,False,0.274,Low,30.2,20.1,227.4,0.177,0.409,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT416272,2025-05-18 17:32:19,Local Market Day,J040,City Market,3990,Weekend,False,Clear,False,0.0,False,False,0.8,Severe,14.1,56.1,307.8,0.169,0.392,0.969,Heavy congestion detected - signal timing extended and reroute suggested
EVT416273,2026-06-01 09:59:36,Sports Fixture,J040,City Market,14373,Weekday,False,Heavy Rain,True,36.3,False,False,1.0,Severe,8.0,77.7,726.2,0.251,0.58,0.864,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT416274,2025-12-19 17:02:01,Trade Fair,J011,Indiranagar 100ft Road,7896,Weekday,False,Clear,False,0.0,False,False,0.748,High,17.8,55.7,268.8,0.145,0.336,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT416275,2026-06-06 16:56:07,Trade Fair,J031,Cubbon Road,11018,Weekend,False,Clear,False,0.0,False,False,0.657,High,22.3,50.9,177.4,0.101,0.234,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT416276,2026-02-09 18:43:52,Concert,J023,Basavanagudi,11379,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.2,69.0,178.0,0.101,0.233,0.901,Heavy congestion detected - signal timing extended and reroute suggested
EVT416277,2025-08-11 07:09:56,Concert,J011,Indiranagar 100ft Road,15647,Weekday,False,Clear,False,0.0,False,False,0.519,Moderate,23.7,37.8,257.1,0.176,0.406,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT416278,2025-01-06 19:08:41,Sports Fixture,J030,MG Road,16182,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.0,74.0,411.3,0.122,0.282,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT416279,2026-05-31 08:10:25,Concert,J020,Malleshwaram Circle,9073,Weekend,False,Clear,False,0.0,False,False,0.771,Severe,16.1,59.1,315.5,0.166,0.383,0.98,Heavy congestion detected - signal timing extended and reroute suggested
EVT416280,2026-05-09 08:17:27,Local Market Day,J030,MG Road,3160,Weekend,False,Clear,False,0.0,False,False,0.805,Severe,14.1,58.9,374.2,0.172,0.396,0.99,Heavy congestion detected - signal timing extended and reroute suggested
EVT416281,2026-04-09 19:03:38,Concert,J040,City Market,10176,Weekday,False,Clear,False,0.0,False,False,0.994,Severe,7.6,70.1,532.3,0.17,0.393,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT416282,2025-08-05 12:02:05,Local Market Day,J011,Indiranagar 100ft Road,2068,Weekday,False,Heavy Rain,True,41.3,False,False,0.601,High,26.7,38.8,191.0,0.157,0.362,0.898,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT416283,2025-02-14 11:16:05,Political Rally,J009,Majestic,23360,Weekday,False,Clear,False,0.0,True,False,0.904,Severe,14.1,64.8,274.1,0.145,0.335,0.747,Accident detected nearby - reroute and reduced speed advised
EVT416284,2025-10-17 08:06:38,Concert,J031,Cubbon Road,6407,Weekday,False,Heavy Rain,True,29.4,False,False,1.0,Severe,8.2,72.7,494.3,0.194,0.448,0.881,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT416285,2025-09-10 12:12:37,Trade Fair,J012,Koramangala Sony World,6081,Weekday,False,Clear,False,0.0,True,False,0.629,High,17.2,52.6,320.5,0.173,0.399,0.835,Accident detected nearby - reroute and reduced speed advised
EVT416286,2026-01-27 07:52:27,Religious Festival,J011,Indiranagar 100ft Road,48370,Weekday,True,Fog,False,0.0,False,True,1.0,Severe,8.2,96.0,236.9,0.097,0.224,0.814,Road closure for event/procession - full detour recommended for through-traffic
EVT416287,2025-07-05 06:42:36,Sports Fixture,J011,Indiranagar 100ft Road,45109,Weekend,False,Clear,False,0.0,False,False,0.704,High,20.0,55.1,259.7,0.183,0.423,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT416288,2026-02-20 17:05:24,Local Market Day,J030,MG Road,5080,Weekday,False,Clear,False,0.0,False,False,0.736,High,16.7,56.9,194.9,0.116,0.269,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT416289,2025-01-13 10:23:21,Concert,J020,Malleshwaram Circle,7179,Weekday,False,Clear,False,0.0,False,False,0.6,High,24.9,46.8,276.6,0.202,0.467,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT416290,2025-02-13 18:23:25,Concert,J030,MG Road,11494,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,10.8,72.4,470.3,0.197,0.454,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT416291,2025-02-28 13:40:18,Sports Fixture,J040,City Market,28326,Weekday,False,Clear,False,0.0,False,False,0.3,Low,30.0,20.8,165.2,0.136,0.314,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT416292,2025-12-13 18:18:53,Trade Fair,J009,Majestic,15157,Weekend,False,Clear,False,0.0,False,False,0.98,Severe,7.6,65.0,513.6,0.151,0.349,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT416293,2026-04-14 17:27:56,Religious Festival,J023,Basavanagudi,34455,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.0,102.1,437.5,0.18,0.415,0.817,Road closure for event/procession - full detour recommended for through-traffic
EVT416294,2025-05-21 18:49:57,Sports Fixture,J030,MG Road,22164,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,75.8,542.5,0.19,0.44,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT416295,2025-12-13 14:49:21,Trade Fair,J040,City Market,12204,Weekend,False,Clear,False,0.0,False,False,0.348,Low,37.4,23.6,112.5,0.105,0.243,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT416296,2026-04-30 17:02:37,Sports Fixture,J009,Majestic,18596,Weekday,False,Clear,False,0.0,False,False,0.822,Severe,13.5,54.8,423.5,0.227,0.525,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT416297,2025-04-30 16:37:51,Sports Fixture,J031,Cubbon Road,52538,Weekday,False,Fog,False,0.0,False,False,0.926,Severe,10.0,65.2,407.4,0.169,0.391,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT416298,2025-12-13 15:31:45,Concert,J020,Malleshwaram Circle,9940,Weekend,False,Clear,False,0.0,False,False,0.344,Low,17.7,26.3,166.3,0.082,0.19,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT416299,2025-02-25 21:32:11,Political Rally,J020,Malleshwaram Circle,18679,Weekday,False,Clear,False,0.0,False,False,0.471,Moderate,19.6,37.7,113.2,0.063,0.146,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT416300,2026-06-19 03:40:29,Sports Fixture,J031,Cubbon Road,16078,Weekday,False,Rain,True,22.6,False,False,0.509,Moderate,23.9,38.6,289.5,0.214,0.495,0.913,Light rain detected - minor speed reduction advised
EVT416301,2026-03-04 17:30:17,Fireworks Display,J023,Basavanagudi,32044,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.2,74.7,605.3,0.182,0.42,0.854,Festival crowd surge detected - alternate route and extended cycle recommended
