event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT416302,2025-07-26 10:03:16,Trade Fair,J030,MG Road,16599,Weekend,False,Clear,False,0.0,False,False,0.743,High,16.9,51.5,300.0,0.183,0.424,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT416303,2025-06-29 17:43:47,Sports Fixture,J023,Basavanagudi,21186,Weekend,False,Clear,False,0.0,False,False,0.958,Severe,8.8,71.4,302.4,0.134,0.309,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT416304,2025-08-30 17:44:02,Sports Fixture,J031,Cubbon Road,16947,Weekend,False,Clear,False,0.0,False,False,0.881,Severe,14.4,62.4,402.9,0.191,0.441,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT416305,2025-08-10 10:58:30,Local Market Day,J012,Koramangala Sony World,3278,Weekend,False,Rain,True,24.2,False,False,0.723,High,15.4,57.1,586.1,0.315,0.727,0.902,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT416306,2025-05-03 20:28:40,Sports Fixture,J020,Malleshwaram Circle,12661,Weekend,False,Clear,False,0.0,False,False,0.615,High,27.1,40.8,192.0,0.143,0.331,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT416307,2025-03-11 15:19:01,Trade Fair,J040,City Market,10566,Weekday,False,Clear,False,0.0,False,False,0.377,Moderate,27.8,33.3,112.1,0.079,0.182,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT416308,2025-01-24 16:48:47,Sports Fixture,J009,Majestic,15496,Weekday,False,Clear,False,0.0,False,False,0.708,High,19.4,47.8,167.7,0.108,0.25,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT416309,2025-08-30 10:22:29,Local Market Day,J011,Indiranagar 100ft Road,6110,Weekend,False,Clear,False,0.0,False,False,0.666,High,19.2,46.3,135.2,0.079,0.182,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT416310,2025-01-23 21:24:13,Sports Fixture,J020,Malleshwaram Circle,28539,Weekday,False,Clear,False,0.0,False,False,0.452,Moderate,27.2,33.5,83.6,0.058,0.134,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT416311,2025-11-28 10:02:49,Local Market Day,J012,Koramangala Sony World,6865,Weekday,False,Clear,False,0.0,False,False,0.728,High,20.8,55.0,108.1,0.065,0.15,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT416312,2025-04-01 07:20:57,Sports Fixture,J011,Indiranagar 100ft Road,23724,Weekday,False,Clear,False,0.0,False,False,0.722,High,16.7,51.9,328.1,0.178,0.411,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT416313,2025-10-12 08:07:36,Concert,J012,Koramangala Sony World,8674,Weekend,False,Clear,False,0.0,False,False,0.778,Severe,11.6,55.5,382.3,0.157,0.362,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT416314,2025-02-04 11:12:37,Concert,J011,Indiranagar 100ft Road,11867,Weekday,False,Clear,False,0.0,False,False,0.457,Moderate,28.6,33.1,213.4,0.183,0.423,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT416315,2026-06-04 13:55:44,Trade Fair,J040,City Market,11287,Weekday,False,Fog,False,0.0,False,False,0.218,Low,33.8,16.5,152.4,0.13,0.3,0.958,Normal free-flow traffic - standard signal timing maintained
EVT416316,2026-05-26 10:36:41,Local Market Day,J011,Indiranagar 100ft Road,3947,Weekday,False,Rain,True,14.3,False,False,0.719,High,20.5,52.6,192.6,0.136,0.313,0.927,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT416317,2025-09-11 12:50:56,Local Market Day,J009,Majestic,6718,Weekday,False,Clear,False,0.0,False,False,0.115,Low,40.0,6.4,214.6,0.203,0.469,0.957,Normal free-flow traffic - standard signal timing maintained
EVT416318,2025-01-12 17:45:34,Trade Fair,J040,City Market,7835,Weekend,False,Clear,False,0.0,False,False,0.879,Severe,12.9,62.3,247.7,0.123,0.285,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT416319,2025-08-29 07:36:56,Trade Fair,J040,City Market,6541,Weekday,False,Heavy Rain,True,48.6,False,False,0.984,Severe,8.4,74.4,419.8,0.147,0.339,0.869,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT416320,2026-03-27 07:46:03,Religious Festival,J012,Koramangala Sony World,62840,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.9,99.6,775.7,0.25,0.577,0.859,Road closure for event/procession - full detour recommended for through-traffic
EVT416321,2025-08-08 09:02:31,Local Market Day,J030,MG Road,3117,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,74.6,492.7,0.186,0.43,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT416322,2025-05-24 20:49:18,Concert,J020,Malleshwaram Circle,13981,Weekend,False,Clear,False,0.0,False,False,0.506,Moderate,28.1,37.1,185.2,0.161,0.372,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT416323,2025-04-13 19:15:35,Political Rally,J020,Malleshwaram Circle,13693,Weekend,False,Heavy Rain,True,31.4,True,False,1.0,Severe,10.2,68.4,475.7,0.192,0.443,0.721,Accident detected nearby - reroute and reduced speed advised
EVT416324,2025-07-05 01:36:00,Political Rally,J020,Malleshwaram Circle,15218,Weekend,False,Clear,False,0.0,False,False,0.294,Low,32.7,23.5,104.7,0.088,0.203,0.938,Moderate traffic flow - standard adaptive signal timing in effect
EVT416325,2025-10-05 16:37:37,Local Market Day,J040,City Market,2475,Weekend,False,Rain,True,14.8,False,False,0.715,High,19.1,56.1,270.1,0.168,0.389,0.924,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT416326,2025-09-23 16:25:13,Trade Fair,J023,Basavanagudi,14363,Weekday,False,Clear,False,0.0,False,False,0.544,Moderate,26.0,35.7,145.8,0.113,0.261,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT416327,2026-05-25 07:21:10,Concert,J040,City Market,13295,Weekday,False,Clear,False,0.0,False,False,0.609,High,23.8,40.4,232.1,0.172,0.398,0.93,Moderate traffic flow - standard adaptive signal timing in effect
EVT416328,2026-05-11 12:34:19,Concert,J011,Indiranagar 100ft Road,12057,Weekday,False,Clear,False,0.0,False,False,0.271,Low,35.2,18.3,118.5,0.106,0.244,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT416329,2025-08-31 18:07:21,Concert,J011,Indiranagar 100ft Road,9183,Weekend,False,Light Rain,True,2.1,False,False,0.959,Severe,9.0,66.4,397.6,0.167,0.385,0.884,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT416330,2026-04-12 08:51:44,Local Market Day,J031,Cubbon Road,2690,Weekend,False,Light Rain,True,2.4,False,False,0.959,Severe,8.6,64.3,617.2,0.211,0.487,0.859,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT416331,2026-05-18 13:27:56,Sports Fixture,J012,Koramangala Sony World,24860,Weekday,False,Clear,False,0.0,False,False,0.301,Low,29.0,27.8,191.2,0.166,0.383,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT416332,2025-01-01 13:53:39,Trade Fair,J020,Malleshwaram Circle,7696,Weekday,False,Clear,False,0.0,False,False,0.175,Low,38.3,11.1,57.6,0.056,0.129,0.96,Normal free-flow traffic - standard signal timing maintained
EVT416333,2025-02-09 12:38:22,Concert,J040,City Market,5524,Weekend,False,Light Rain,True,2.9,False,False,0.317,Low,39.3,28.3,157.4,0.146,0.337,0.924,Light rain detected - minor speed reduction advised
EVT416334,2026-02-26 13:30:59,Local Market Day,J020,Malleshwaram Circle,2276,Weekday,False,Clear,False,0.0,False,False,0.205,Low,34.9,12.0,104.2,0.09,0.209,0.971,Normal free-flow traffic - standard signal timing maintained
EVT416335,2025-03-01 16:29:26,Local Market Day,J012,Koramangala Sony World,4620,Weekend,False,Light Rain,True,1.7,False,False,0.584,High,15.6,45.7,262.9,0.124,0.287,0.915,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT416336,2026-01-24 10:15:46,Concert,J030,MG Road,9082,Weekend,False,Clear,False,0.0,False,False,0.634,High,20.6,48.5,174.3,0.139,0.32,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT416337,2025-11-30 14:42:42,Trade Fair,J023,Basavanagudi,7484,Weekend,False,Fog,False,0.0,False,False,0.313,Low,33.7,22.8,158.3,0.113,0.26,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT416338,2025-02-20 14:51:59,Concert,J040,City Market,7169,Weekday,False,Clear,False,0.0,False,False,0.274,Low,33.5,17.0,114.9,0.088,0.204,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT416339,2026-04-14 21:43:34,Cultural Procession,J031,Cubbon Road,25319,Weekday,True,Clear,False,0.0,False,True,0.738,High,20.5,68.7,230.4,0.146,0.338,0.883,Road closure for event/procession - full detour recommended for through-traffic
EVT416340,2025-09-13 08:08:55,Concert,J040,City Market,13454,Weekend,False,Heavy Rain,True,51.1,False,False,1.0,Severe,9.1,79.0,319.5,0.124,0.285,0.863,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT416341,2026-04-12 15:31:38,Local Market Day,J011,Indiranagar 100ft Road,4005,Weekend,False,Clear,False,0.0,False,False,0.41,Moderate,24.7,33.6,133.3,0.086,0.199,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT416342,2026-04-02 15:52:30,Local Market Day,J023,Basavanagudi,4887,Weekday,False,Clear,False,0.0,False,False,0.393,Moderate,29.1,29.0,141.3,0.118,0.272,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT416343,2025-10-22 17:02:11,Fireworks Display,J009,Majestic,26896,Weekday,True,Rain,True,10.8,False,False,1.0,Severe,5.5,69.5,726.7,0.158,0.366,0.809,Festival crowd surge detected - alternate route and extended cycle recommended
EVT416344,2026-05-07 13:37:12,Local Market Day,J012,Koramangala Sony World,5921,Weekday,False,Light Rain,True,5.2,False,False,0.212,Low,31.9,13.9,106.5,0.096,0.221,0.917,Light rain detected - minor speed reduction advised
EVT416345,2025-01-05 19:45:31,Concert,J020,Malleshwaram Circle,18991,Weekend,False,Clear,False,0.0,False,False,0.776,Severe,10.4,60.8,443.1,0.15,0.347,0.966,Heavy congestion detected - signal timing extended and reroute suggested
EVT416346,2025-04-06 13:20:37,Cultural Procession,J030,MG Road,22138,Weekend,True,Clear,False,0.0,False,False,0.61,High,26.1,43.4,277.6,0.239,0.552,0.95,Festival crowd surge detected - alternate route and extended cycle recommended
EVT416347,2026-03-28 20:14:22,Political Rally,J030,MG Road,17929,Weekend,False,Clear,False,0.0,False,False,0.707,High,15.9,53.4,190.6,0.1,0.232,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT416348,2025-05-11 19:18:52,Trade Fair,J023,Basavanagudi,8375,Weekend,False,Heavy Rain,True,29.5,False,False,1.0,Severe,9.0,71.0,774.8,0.281,0.65,0.894,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT416349,2026-01-23 17:01:34,Sports Fixture,J011,Indiranagar 100ft Road,21915,Weekday,False,Clear,False,0.0,False,False,0.842,Severe,17.3,58.3,358.1,0.208,0.481,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT416350,2025-08-05 06:21:41,Sports Fixture,J011,Indiranagar 100ft Road,38905,Weekday,False,Fog,False,0.0,False,False,0.474,Moderate,25.4,36.8,161.4,0.101,0.234,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT416351,2025-05-20 11:56:58,Local Market Day,J012,Koramangala Sony World,5378,Weekday,False,Clear,False,0.0,False,False,0.245,Low,31.1,17.9,115.9,0.091,0.211,0.972,Normal free-flow traffic - standard signal timing maintained
EVT416352,2025-03-01 08:01:18,Local Market Day,J009,Majestic,1999,Weekend,False,Clear,False,0.0,False,False,0.726,High,20.6,56.3,390.9,0.268,0.62,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT416353,2026-03-31 18:11:30,Sports Fixture,J023,Basavanagudi,15341,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.3,68.4,441.5,0.143,0.33,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT416354,2025-05-01 12:48:37,Cultural Procession,J040,City Market,26684,Weekday,True,Clear,False,0.0,False,False,0.572,High,22.7,47.3,189.5,0.127,0.293,0.896,Festival crowd surge detected - alternate route and extended cycle recommended
EVT416355,2025-08-20 11:51:20,Sports Fixture,J020,Malleshwaram Circle,9836,Weekday,False,Rain,True,12.0,False,False,0.375,Moderate,22.8,31.0,198.1,0.124,0.286,0.901,Light rain detected - minor speed reduction advised
EVT416356,2025-02-12 21:43:20,Concert,J012,Koramangala Sony World,9825,Weekday,False,Clear,False,0.0,False,False,0.343,Low,30.1,32.1,198.3,0.135,0.311,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT416357,2026-04-21 21:46:57,Concert,J020,Malleshwaram Circle,4294,Weekday,False,Clear,False,0.0,False,False,0.282,Low,22.9,24.7,166.1,0.097,0.223,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT416358,2025-07-09 15:25:10,Concert,J040,City Market,7556,Weekday,False,Heavy Rain,True,46.1,False,False,0.69,High,18.4,44.6,199.4,0.112,0.26,0.926,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT416359,2025-10-10 17:04:47,Local Market Day,J031,Cubbon Road,5040,Weekday,False,Clear,False,0.0,False,False,0.813,Severe,14.8,65.9,572.9,0.289,0.667,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT416360,2026-03-22 11:38:05,Local Market Day,J011,Indiranagar 100ft Road,4686,Weekend,False,Clear,False,0.0,False,False,0.326,Low,27.1,21.8,276.7,0.207,0.478,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT416361,2025-10-23 18:19:44,Sports Fixture,J011,Indiranagar 100ft Road,13557,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,67.3,618.9,0.213,0.492,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT416362,2025-08-13 19:39:43,Trade Fair,J011,Indiranagar 100ft Road,6680,Weekday,False,Rain,True,24.2,False,False,1.0,Severe,7.9,70.5,208.9,0.089,0.205,0.863,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT416363,2025-09-11 20:52:30,Local Market Day,J020,Malleshwaram Circle,4787,Weekday,False,Clear,False,0.0,False,False,0.485,Moderate,23.6,36.8,174.2,0.118,0.272,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT416364,2025-01-13 14:41:38,Local Market Day,J031,Cubbon Road,4496,Weekday,False,Clear,False,0.0,False,False,0.232,Low,33.3,17.3,170.9,0.146,0.338,0.987,Normal free-flow traffic - standard signal timing maintained
EVT416365,2025-12-24 15:06:13,Local Market Day,J023,Basavanagudi,4678,Weekday,False,Clear,False,0.0,False,False,0.209,Low,29.6,18.8,211.7,0.155,0.359,0.979,Normal free-flow traffic - standard signal timing maintained
EVT416366,2026-05-15 18:37:01,Trade Fair,J040,City Market,6329,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,70.0,546.5,0.187,0.432,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT416367,2026-06-23 13:26:45,Trade Fair,J009,Majestic,9804,Weekday,False,Light Rain,True,3.0,False,False,0.301,Low,32.8,18.8,157.2,0.134,0.308,0.925,Light rain detected - minor speed reduction advised
EVT416368,2025-09-23 19:13:02,Local Market Day,J040,City Market,2507,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.4,72.6,394.8,0.13,0.3,0.873,Heavy congestion detected - signal timing extended and reroute suggested
EVT416369,2026-01-25 12:40:30,Local Market Day,J011,Indiranagar 100ft Road,4082,Weekend,False,Clear,False,0.0,False,False,0.269,Low,31.5,21.9,169.5,0.158,0.366,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT416370,2025-11-17 12:25:47,Local Market Day,J030,MG Road,2686,Weekday,False,Clear,False,0.0,False,False,0.145,Low,31.9,13.7,144.3,0.099,0.228,0.951,Normal free-flow traffic - standard signal timing maintained
EVT416371,2025-02-26 09:38:23,Sports Fixture,J009,Majestic,21249,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.4,69.3,214.7,0.078,0.18,0.895,Heavy congestion detected - signal timing extended and reroute suggested
EVT416372,2025-04-14 09:37:14,Religious Festival,J040,City Market,39631,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.2,101.3,752.6,0.252,0.582,0.857,Road closure for event/procession - full detour recommended for through-traffic
EVT416373,2025-09-06 16:16:22,Fireworks Display,J030,MG Road,39119,Weekend,True,Clear,False,0.0,False,False,1.0,Severe,9.0,70.0,401.9,0.143,0.33,0.859,Festival crowd surge detected - alternate route and extended cycle recommended
EVT416374,2025-12-17 11:34:33,Concert,J012,Koramangala Sony World,16829,Weekday,False,Clear,False,0.0,False,False,0.326,Low,25.0,26.4,212.1,0.14,0.325,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT416375,2025-01-31 11:55:16,Sports Fixture,J023,Basavanagudi,26521,Weekday,False,Fog,False,0.0,False,False,0.353,Moderate,24.6,20.2,209.2,0.144,0.333,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT416376,2025-07-04 02:26:09,Concert,J011,Indiranagar 100ft Road,11144,Weekday,False,Clear,False,0.0,False,False,0.213,Low,37.7,16.9,146.9,0.162,0.374,0.983,Normal free-flow traffic - standard signal timing maintained
EVT416377,2025-01-13 18:12:26,Concert,J023,Basavanagudi,8540,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,5.9,71.9,803.8,0.201,0.463,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT416378,2025-06-14 09:45:16,Local Market Day,J030,MG Road,6083,Weekend,False,Clear,False,0.0,False,False,0.768,Severe,16.3,49.8,210.3,0.123,0.284,0.969,Heavy congestion detected - signal timing extended and reroute suggested
EVT416379,2025-07-08 19:06:15,Political Rally,J023,Basavanagudi,14095,Weekday,False,Heavy Rain,True,25.6,False,False,1.0,Severe,9.3,74.7,533.6,0.191,0.441,0.887,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT416380,2025-09-03 15:59:44,Sports Fixture,J011,Indiranagar 100ft Road,19026,Weekday,False,Light Rain,True,2.9,False,False,0.62,High,20.7,43.9,166.4,0.103,0.239,0.911,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT416381,2025-12-11 16:22:18,Political Rally,J040,City Market,21619,Weekday,False,Clear,False,0.0,False,False,0.627,High,21.2,46.0,214.6,0.14,0.322,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT416382,2025-07-30 19:18:23,Concert,J031,Cubbon Road,6939,Weekday,False,Clear,False,0.0,False,False,0.948,Severe,9.5,64.9,411.9,0.154,0.355,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT416383,2025-10-24 13:11:10,Local Market Day,J030,MG Road,4495,Weekday,False,Heavy Rain,True,37.2,False,False,0.534,Moderate,17.4,46.4,274.0,0.159,0.368,0.906,Light rain detected - minor speed reduction advised
EVT416384,2026-05-19 10:31:56,Concert,J023,Basavanagudi,9810,Weekday,False,Clear,False,0.0,False,False,0.766,Severe,15.7,54.9,419.9,0.227,0.524,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT416385,2026-03-30 19:40:11,Concert,J030,MG Road,7196,Weekday,False,Clear,False,0.0,False,False,0.794,Severe,15.5,63.1,505.1,0.265,0.613,0.976,Heavy congestion detected - signal timing extended and reroute suggested
EVT416386,2025-03-12 18:50:21,Concert,J012,Koramangala Sony World,15291,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,68.7,720.8,0.257,0.593,0.892,Heavy congestion detected - signal timing extended and reroute suggested
EVT416387,2025-05-18 16:52:36,Sports Fixture,J009,Majestic,17050,Weekend,False,Clear,False,0.0,False,False,0.725,High,16.0,49.4,369.6,0.216,0.499,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT416388,2025-04-14 18:34:09,Religious Festival,J031,Cubbon Road,70853,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.8,70.4,564.5,0.194,0.447,0.851,Festival crowd surge detected - alternate route and extended cycle recommended
EVT416389,2026-03-05 19:00:06,Religious Festival,J023,Basavanagudi,113871,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.4,100.6,620.7,0.242,0.559,0.826,Road closure for event/procession - full detour recommended for through-traffic
EVT416390,2025-06-12 23:26:56,Sports Fixture,J020,Malleshwaram Circle,20650,Weekday,False,Clear,False,0.0,False,False,0.349,Low,31.0,15.2,117.2,0.099,0.229,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT416391,2025-07-22 09:40:30,Concert,J011,Indiranagar 100ft Road,16221,Weekday,False,Clear,False,0.0,False,False,0.922,Severe,8.9,68.2,189.7,0.091,0.21,0.965,Heavy congestion detected - signal timing extended and reroute suggested
EVT416392,2025-10-14 17:58:50,Local Market Day,J012,Koramangala Sony World,3587,Weekday,False,Clear,False,0.0,False,False,0.929,Severe,12.8,62.8,247.0,0.126,0.292,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT416393,2025-02-24 15:01:34,Trade Fair,J011,Indiranagar 100ft Road,12554,Weekday,False,Clear,False,0.0,False,False,0.34,Low,32.5,23.6,133.1,0.135,0.312,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT416394,2025-06-08 20:38:12,Concert,J012,Koramangala Sony World,10724,Weekend,False,Clear,False,0.0,False,False,0.469,Moderate,25.2,33.8,192.7,0.133,0.308,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT416395,2025-08-27 10:09:38,Fireworks Display,J012,Koramangala Sony World,20131,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.5,72.3,546.6,0.184,0.425,0.85,Festival crowd surge detected - alternate route and extended cycle recommended
EVT416396,2026-05-10 22:12:35,Sports Fixture,J020,Malleshwaram Circle,30026,Weekend,False,Clear,False,0.0,False,False,0.388,Moderate,27.0,32.2,233.6,0.178,0.411,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT416397,2025-11-27 14:47:20,Trade Fair,J012,Koramangala Sony World,8534,Weekday,False,Rain,True,20.2,False,False,0.443,Moderate,27.3,27.6,225.5,0.185,0.427,0.92,Light rain detected - minor speed reduction advised
EVT416398,2025-10-25 17:50:16,Concert,J020,Malleshwaram Circle,12633,Weekend,False,Clear,False,0.0,False,False,0.813,Severe,15.9,58.4,377.4,0.19,0.439,0.965,Heavy congestion detected - signal timing extended and reroute suggested
EVT416399,2026-02-03 18:51:34,Trade Fair,J040,City Market,7720,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.3,67.2,411.0,0.126,0.29,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT416400,2025-04-30 09:51:27,Sports Fixture,J023,Basavanagudi,17788,Weekday,False,Clear,False,0.0,False,False,0.933,Severe,11.4,62.8,566.1,0.253,0.584,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT416401,2026-02-18 18:48:44,Local Market Day,J020,Malleshwaram Circle,3028,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,71.7,724.0,0.248,0.573,0.902,Heavy congestion detected - signal timing extended and reroute suggested
EVT416402,2025-11-12 13:54:24,Local Market Day,J040,City Market,3092,Weekday,False,Clear,False,0.0,False,False,0.174,Low,32.5,18.4,102.7,0.091,0.211,0.981,Normal free-flow traffic - standard signal timing maintained
EVT416403,2025-09-09 07:19:51,Sports Fixture,J009,Majestic,39407,Weekday,False,Rain,True,20.8,False,False,0.928,Severe,9.7,66.6,539.2,0.212,0.49,0.881,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT416404,2026-05-11 09:48:18,Sports Fixture,J012,Koramangala Sony World,16093,Weekday,False,Clear,False,0.0,False,False,0.921,Severe,8.9,66.6,358.7,0.149,0.344,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT416405,2026-03-10 23:06:32,Sports Fixture,J011,Indiranagar 100ft Road,16352,Weekday,False,Light Rain,True,3.8,False,False,0.357,Moderate,23.8,26.0,232.7,0.168,0.387,0.904,Light rain detected - minor speed reduction advised
EVT416406,2025-11-16 12:10:51,Local Market Day,J030,MG Road,3474,Weekend,False,Clear,False,0.0,False,False,0.231,Low,29.7,23.7,132.7,0.1,0.232,0.953,Normal free-flow traffic - standard signal timing maintained
EVT416407,2025-03-30 18:34:04,Religious Festival,J023,Basavanagudi,38879,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,8.5,102.2,542.8,0.192,0.443,0.835,Road closure for event/procession - full detour recommended for through-traffic
EVT416408,2025-11-15 17:08:39,Local Market Day,J030,MG Road,4817,Weekend,False,Clear,False,0.0,False,False,0.675,High,16.6,45.1,451.8,0.235,0.542,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT416409,2026-03-24 08:57:15,Local Market Day,J012,Koramangala Sony World,5233,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,69.4,895.0,0.286,0.661,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT416410,2026-01-19 17:59:01,Local Market Day,J020,Malleshwaram Circle,4523,Weekday,False,Clear,False,0.0,False,False,0.975,Severe,9.3,69.5,602.2,0.216,0.499,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT416411,2025-03-24 19:34:53,Local Market Day,J040,City Market,3738,Weekday,False,Clear,False,0.0,False,False,0.783,Severe,15.3,53.8,123.9,0.074,0.172,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT416412,2025-06-13 12:58:00,Concert,J011,Indiranagar 100ft Road,9544,Weekday,False,Clear,False,0.0,False,False,0.271,Low,30.0,23.2,121.8,0.116,0.267,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT416413,2025-03-30 15:54:32,Fireworks Display,J012,Koramangala Sony World,37340,Weekend,True,Clear,False,0.0,False,False,0.871,Severe,14.1,64.1,323.5,0.176,0.406,0.881,Festival crowd surge detected - alternate route and extended cycle recommended
EVT416414,2025-09-03 18:08:07,Trade Fair,J030,MG Road,3890,Weekday,False,Rain,True,22.7,False,False,1.0,Severe,7.4,70.5,868.8,0.265,0.613,0.884,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
