event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT416415,2025-08-31 11:44:40,Local Market Day,J031,Cubbon Road,5483,Weekend,False,Fog,False,0.0,False,False,0.372,Moderate,25.6,32.4,257.3,0.147,0.34,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT416416,2026-01-17 09:24:21,Sports Fixture,J031,Cubbon Road,25767,Weekend,False,Clear,False,0.0,False,False,0.984,Severe,7.4,67.5,495.0,0.156,0.361,0.894,Heavy congestion detected - signal timing extended and reroute suggested
EVT416417,2026-05-08 07:56:28,Local Market Day,J023,Basavanagudi,3507,Weekday,False,Clear,False,0.0,False,False,0.74,High,14.7,50.4,309.2,0.161,0.373,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT416418,2025-01-30 06:32:54,Concert,J009,Majestic,17692,Weekday,False,Clear,False,0.0,False,False,0.427,Moderate,27.5,23.8,212.2,0.161,0.373,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT416419,2026-04-04 08:54:06,Political Rally,J009,Majestic,13436,Weekend,False,Clear,False,0.0,False,False,0.917,Severe,10.6,69.1,325.5,0.129,0.298,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT416420,2026-05-25 15:17:51,Local Market Day,J040,City Market,4914,Weekday,False,Clear,False,0.0,False,False,0.242,Low,43.9,19.4,105.6,0.116,0.269,0.947,Normal free-flow traffic - standard signal timing maintained
EVT416421,2025-04-14 12:32:31,Cultural Procession,J009,Majestic,19680,Weekday,True,Clear,False,0.0,False,True,0.601,Moderate,18.7,69.4,185.2,0.095,0.218,0.872,Road closure for event/procession - full detour recommended for through-traffic
EVT416422,2026-06-24 07:36:10,Concert,J020,Malleshwaram Circle,7569,Weekday,False,Rain,True,20.2,False,False,0.954,Severe,10.8,65.3,438.6,0.186,0.43,0.878,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT416423,2026-05-28 14:54:18,Local Market Day,J020,Malleshwaram Circle,3199,Weekday,False,Clear,False,0.0,False,False,0.214,Low,27.0,15.6,135.1,0.099,0.228,0.986,Normal free-flow traffic - standard signal timing maintained
EVT416424,2026-05-22 05:14:49,Political Rally,J023,Basavanagudi,11153,Weekday,False,Clear,False,0.0,False,False,0.182,Low,33.3,15.4,164.3,0.137,0.316,0.971,Normal free-flow traffic - standard signal timing maintained
EVT416425,2025-08-13 15:41:20,Trade Fair,J009,Majestic,11341,Weekday,False,Clear,False,0.0,False,False,0.434,Moderate,22.0,32.1,246.1,0.179,0.414,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT416426,2025-08-06 07:03:18,Sports Fixture,J009,Majestic,16824,Weekday,False,Clear,False,0.0,False,False,0.543,Moderate,24.3,40.9,278.1,0.215,0.498,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT416427,2025-09-11 14:26:52,Local Market Day,J023,Basavanagudi,3785,Weekday,False,Clear,False,0.0,False,False,0.238,Low,32.1,18.9,176.9,0.15,0.347,0.979,Normal free-flow traffic - standard signal timing maintained
EVT416428,2025-10-09 10:42:48,Concert,J020,Malleshwaram Circle,9558,Weekday,False,Rain,True,22.2,False,False,0.76,Severe,15.8,57.0,121.3,0.056,0.13,0.913,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT416429,2025-11-09 09:45:41,Local Market Day,J031,Cubbon Road,3459,Weekend,False,Clear,False,0.0,False,False,0.726,High,14.3,47.7,451.4,0.212,0.49,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT416430,2025-07-18 08:55:04,Trade Fair,J011,Indiranagar 100ft Road,7308,Weekday,False,Rain,True,11.4,False,False,1.0,Severe,7.8,72.3,790.2,0.263,0.608,0.878,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT416431,2025-04-18 05:39:06,Trade Fair,J011,Indiranagar 100ft Road,8268,Weekday,False,Clear,False,0.0,False,False,0.255,Low,28.8,17.0,114.9,0.094,0.218,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT416432,2026-04-27 19:00:21,Local Market Day,J023,Basavanagudi,4754,Weekday,False,Clear,False,0.0,False,False,0.98,Severe,8.1,73.0,520.3,0.191,0.44,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT416433,2025-08-15 06:30:24,Religious Festival,J040,City Market,40774,Weekday,True,Clear,False,0.0,False,True,0.911,Severe,14.0,92.9,467.2,0.237,0.548,0.869,Road closure for event/procession - full detour recommended for through-traffic
EVT416434,2026-02-24 07:38:37,Trade Fair,J031,Cubbon Road,14254,Weekday,False,Clear,False,0.0,False,False,0.723,High,20.7,54.2,193.0,0.12,0.277,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT416435,2025-12-02 15:05:08,Local Market Day,J009,Majestic,6120,Weekday,False,Clear,False,0.0,False,False,0.173,Low,27.0,11.0,197.1,0.147,0.339,0.975,Normal free-flow traffic - standard signal timing maintained
EVT416436,2025-12-12 10:10:43,Local Market Day,J040,City Market,3039,Weekday,False,Clear,False,0.0,False,False,0.728,High,16.0,56.4,482.2,0.265,0.613,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT416437,2026-03-20 06:08:07,Cultural Procession,J030,MG Road,18410,Weekday,True,Clear,False,0.0,False,True,0.71,High,13.2,67.7,360.0,0.173,0.399,0.893,Road closure for event/procession - full detour recommended for through-traffic
EVT416438,2026-02-19 14:19:43,Trade Fair,J023,Basavanagudi,8722,Weekday,False,Clear,False,0.0,False,False,0.203,Low,30.7,9.9,152.4,0.132,0.304,0.955,Normal free-flow traffic - standard signal timing maintained
EVT416439,2025-12-28 12:36:52,Local Market Day,J023,Basavanagudi,6950,Weekend,False,Clear,False,0.0,False,False,0.252,Low,31.6,18.2,183.2,0.159,0.367,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT416440,2026-06-07 09:26:23,Trade Fair,J023,Basavanagudi,8269,Weekend,False,Clear,False,0.0,False,False,0.815,Severe,13.5,60.4,228.5,0.107,0.247,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT416441,2025-10-18 11:28:10,Local Market Day,J020,Malleshwaram Circle,2443,Weekend,False,Heavy Rain,True,36.4,False,False,0.671,High,15.7,51.7,266.0,0.163,0.376,0.922,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT416442,2026-03-04 13:19:11,Religious Festival,J012,Koramangala Sony World,82570,Weekday,True,Clear,False,0.0,False,True,0.875,High,12.6,89.3,460.0,0.237,0.547,0.833,Road closure for event/procession - full detour recommended for through-traffic
EVT416443,2025-06-01 06:51:21,Concert,J012,Koramangala Sony World,9445,Weekend,False,Heavy Rain,True,34.5,False,False,0.754,Severe,16.2,55.5,379.0,0.207,0.478,0.936,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT416444,2026-04-07 20:14:51,Local Market Day,J011,Indiranagar 100ft Road,2727,Weekday,False,Clear,False,0.0,False,False,0.584,High,20.1,38.0,329.3,0.207,0.478,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT416445,2026-04-26 10:48:37,Political Rally,J009,Majestic,10293,Weekend,False,Light Rain,True,4.3,False,False,0.608,High,22.4,37.9,183.0,0.127,0.294,0.892,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT416446,2026-06-22 10:56:42,Local Market Day,J040,City Market,3034,Weekday,False,Rain,True,22.0,False,False,0.706,High,18.9,51.7,277.0,0.2,0.461,0.903,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT416447,2025-11-21 22:09:59,Trade Fair,J030,MG Road,4160,Weekday,False,Fog,False,0.0,False,False,0.251,Low,36.0,19.1,116.2,0.123,0.285,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT416448,2025-09-23 20:28:32,Concert,J023,Basavanagudi,6208,Weekday,False,Rain,True,11.2,False,False,0.72,High,20.0,51.0,198.2,0.132,0.306,0.907,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT416449,2025-04-27 08:32:30,Local Market Day,J011,Indiranagar 100ft Road,2751,Weekend,False,Clear,False,0.0,False,False,0.827,Severe,15.6,58.6,284.1,0.145,0.336,0.965,Heavy congestion detected - signal timing extended and reroute suggested
EVT416450,2026-03-26 07:53:27,Fireworks Display,J031,Cubbon Road,27278,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,10.9,74.1,283.9,0.128,0.295,0.867,Festival crowd surge detected - alternate route and extended cycle recommended
EVT416451,2025-06-17 10:01:41,Concert,J011,Indiranagar 100ft Road,5891,Weekday,False,Clear,False,0.0,False,False,0.822,Severe,11.8,61.5,542.3,0.234,0.54,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT416452,2026-01-17 11:29:40,Concert,J031,Cubbon Road,6943,Weekend,False,Clear,False,0.0,False,False,0.406,Moderate,26.3,27.7,152.4,0.118,0.272,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT416453,2026-02-17 09:59:21,Local Market Day,J040,City Market,3781,Weekday,False,Clear,False,0.0,False,False,0.845,Severe,12.8,64.5,397.7,0.162,0.374,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT416454,2025-11-07 19:08:32,Political Rally,J031,Cubbon Road,17539,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,68.6,579.3,0.22,0.508,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT416455,2026-03-25 17:01:31,Concert,J023,Basavanagudi,19499,Weekday,False,Clear,False,0.0,False,False,0.789,Severe,12.7,59.0,393.4,0.194,0.449,0.976,Heavy congestion detected - signal timing extended and reroute suggested
EVT416456,2026-03-30 17:09:35,Trade Fair,J009,Majestic,3326,Weekday,False,Clear,False,0.0,False,False,0.825,Severe,14.1,62.9,446.8,0.213,0.492,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT416457,2026-06-07 11:35:12,Local Market Day,J030,MG Road,3336,Weekend,False,Rain,True,17.0,False,False,0.473,Moderate,21.3,30.7,165.8,0.093,0.215,0.864,Light rain detected - minor speed reduction advised
EVT416458,2025-03-24 05:49:18,Concert,J012,Koramangala Sony World,10548,Weekday,False,Clear,False,0.0,False,False,0.276,Low,34.0,25.6,110.4,0.103,0.239,0.934,Moderate traffic flow - standard adaptive signal timing in effect
EVT416459,2026-02-20 11:24:28,Concert,J031,Cubbon Road,13602,Weekday,False,Clear,False,0.0,False,False,0.379,Moderate,26.4,24.7,215.5,0.159,0.367,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT416460,2025-11-21 14:20:32,Local Market Day,J012,Koramangala Sony World,2017,Weekday,False,Clear,False,0.0,False,False,0.262,Low,32.1,18.6,114.1,0.085,0.196,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT416461,2025-06-06 08:11:54,Local Market Day,J012,Koramangala Sony World,2046,Weekday,False,Light Rain,True,2.9,False,False,1.0,Severe,8.6,73.5,290.4,0.123,0.283,0.857,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT416462,2025-03-10 22:12:43,Trade Fair,J040,City Market,5423,Weekday,False,Clear,False,0.0,False,False,0.236,Low,28.5,6.9,176.9,0.119,0.275,0.963,Normal free-flow traffic - standard signal timing maintained
EVT416463,2025-04-25 11:56:23,Local Market Day,J020,Malleshwaram Circle,3589,Weekday,False,Clear,False,0.0,False,False,0.259,Low,27.1,19.7,165.4,0.126,0.29,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT416464,2026-06-28 12:02:02,Local Market Day,J030,MG Road,3356,Weekend,False,Clear,False,0.0,False,False,0.22,Low,27.1,14.7,165.3,0.139,0.321,0.964,Normal free-flow traffic - standard signal timing maintained
EVT416465,2026-06-02 11:41:38,Political Rally,J011,Indiranagar 100ft Road,19189,Weekday,False,Clear,False,0.0,False,False,0.383,Moderate,23.1,28.7,249.3,0.161,0.371,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT416466,2025-01-28 12:43:20,Sports Fixture,J012,Koramangala Sony World,38534,Weekday,False,Clear,False,0.0,False,False,0.326,Low,25.4,27.4,264.2,0.167,0.385,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT416467,2026-05-29 19:54:30,Local Market Day,J009,Majestic,6235,Weekday,False,Clear,False,0.0,False,False,0.741,High,18.9,55.8,251.0,0.153,0.353,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT416468,2025-04-30 10:27:28,Sports Fixture,J011,Indiranagar 100ft Road,22665,Weekday,False,Clear,False,0.0,False,False,0.747,High,16.0,54.4,265.3,0.153,0.354,0.937,Moderate traffic flow - standard adaptive signal timing in effect
EVT416469,2026-04-29 05:22:55,Concert,J023,Basavanagudi,10569,Weekday,False,Clear,False,0.0,False,False,0.225,Low,31.9,23.2,138.4,0.101,0.234,0.984,Normal free-flow traffic - standard signal timing maintained
EVT416470,2026-06-14 05:15:48,Sports Fixture,J009,Majestic,26424,Weekend,False,Fog,False,0.0,False,False,0.374,Moderate,25.8,26.1,300.8,0.232,0.536,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT416471,2025-08-27 08:58:30,Religious Festival,J020,Malleshwaram Circle,42452,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.1,100.8,716.4,0.227,0.523,0.842,Road closure for event/procession - full detour recommended for through-traffic
EVT416472,2025-09-21 14:18:38,Local Market Day,J030,MG Road,5775,Weekend,False,Clear,False,0.0,False,False,0.263,Low,26.5,15.9,207.2,0.13,0.3,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT416473,2026-04-03 17:06:41,Local Market Day,J040,City Market,3734,Weekday,False,Clear,False,0.0,False,False,0.724,High,16.3,49.5,260.3,0.139,0.321,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT416474,2026-01-12 20:55:24,Trade Fair,J012,Koramangala Sony World,7265,Weekday,False,Clear,False,0.0,False,False,0.49,Moderate,28.7,34.8,216.2,0.176,0.405,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT416475,2026-01-09 17:22:18,Concert,J023,Basavanagudi,9207,Weekday,False,Clear,False,0.0,False,False,0.852,Severe,13.8,58.5,303.5,0.158,0.366,0.965,Heavy congestion detected - signal timing extended and reroute suggested
EVT416476,2026-05-14 00:03:06,Concert,J023,Basavanagudi,17144,Weekday,False,Clear,False,0.0,False,False,0.33,Low,27.9,20.7,185.9,0.15,0.346,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT416477,2026-02-10 12:10:57,Sports Fixture,J012,Koramangala Sony World,14720,Weekday,False,Clear,False,0.0,False,False,0.256,Low,31.4,14.7,182.9,0.141,0.326,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT416478,2025-09-21 17:12:06,Concert,J012,Koramangala Sony World,9204,Weekend,False,Clear,False,0.0,False,False,0.736,High,20.7,50.0,265.8,0.19,0.438,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT416479,2025-08-20 19:12:45,Trade Fair,J030,MG Road,11559,Weekday,False,Clear,False,0.0,False,False,0.942,Severe,7.3,66.9,376.5,0.124,0.287,0.962,Heavy congestion detected - signal timing extended and reroute suggested
EVT416480,2025-04-25 19:27:03,Concert,J023,Basavanagudi,7169,Weekday,False,Clear,False,0.0,False,False,0.87,Severe,13.3,62.4,226.7,0.117,0.27,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT416481,2026-06-03 06:39:04,Sports Fixture,J012,Koramangala Sony World,24722,Weekday,False,Clear,False,0.0,False,False,0.408,Moderate,25.9,28.3,288.8,0.229,0.529,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT416482,2026-02-15 07:28:01,Concert,J020,Malleshwaram Circle,12371,Weekend,False,Clear,False,0.0,False,False,0.634,High,22.4,48.3,179.2,0.131,0.301,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT416483,2026-01-28 18:03:31,Local Market Day,J030,MG Road,3410,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.5,74.7,452.4,0.138,0.318,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT416484,2026-06-10 06:25:11,Concert,J023,Basavanagudi,6892,Weekday,False,Clear,False,0.0,False,False,0.213,Low,34.9,14.5,221.4,0.199,0.459,0.982,Normal free-flow traffic - standard signal timing maintained
EVT416485,2025-11-17 13:47:49,Trade Fair,J009,Majestic,11877,Weekday,False,Clear,False,0.0,False,False,0.182,Low,31.2,16.6,197.8,0.162,0.373,0.971,Normal free-flow traffic - standard signal timing maintained
EVT416486,2026-03-19 05:51:06,Fireworks Display,J031,Cubbon Road,15367,Weekday,True,Clear,False,0.0,False,False,0.485,Moderate,20.4,31.0,233.8,0.148,0.341,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT416487,2025-01-14 12:11:50,Religious Festival,J040,City Market,34297,Weekday,True,Clear,False,0.0,False,False,0.665,High,23.8,47.6,253.3,0.201,0.465,0.913,Festival crowd surge detected - alternate route and extended cycle recommended
EVT416488,2025-06-29 18:58:45,Concert,J023,Basavanagudi,10310,Weekend,False,Clear,False,0.0,False,False,0.853,Severe,15.4,67.2,396.2,0.218,0.504,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT416489,2026-05-21 17:33:25,Local Market Day,J020,Malleshwaram Circle,5466,Weekday,False,Clear,False,0.0,False,False,0.967,Severe,9.5,68.5,533.3,0.171,0.395,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT416490,2025-10-05 15:39:51,Local Market Day,J011,Indiranagar 100ft Road,3080,Weekend,False,Clear,False,0.0,False,False,0.318,Low,29.1,19.4,159.9,0.105,0.243,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT416491,2025-06-05 21:30:57,Trade Fair,J023,Basavanagudi,11592,Weekday,False,Rain,True,13.7,False,False,0.506,Moderate,26.0,42.8,141.3,0.104,0.241,0.94,Light rain detected - minor speed reduction advised
EVT416492,2026-05-08 18:52:02,Sports Fixture,J031,Cubbon Road,27375,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.4,75.1,624.5,0.182,0.421,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT416493,2025-05-09 09:34:21,Local Market Day,J023,Basavanagudi,1254,Weekday,False,Clear,False,0.0,False,False,0.923,Severe,8.7,61.4,402.3,0.136,0.314,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT416494,2025-03-13 12:27:19,Local Market Day,J012,Koramangala Sony World,3817,Weekday,False,Clear,False,0.0,False,False,0.156,Low,29.2,8.4,137.0,0.12,0.277,0.97,Normal free-flow traffic - standard signal timing maintained
EVT416495,2025-02-12 19:24:00,Sports Fixture,J020,Malleshwaram Circle,24190,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,72.5,637.5,0.229,0.528,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT416496,2025-02-19 15:53:34,Concert,J030,MG Road,9138,Weekday,False,Clear,False,0.0,False,False,0.515,Moderate,21.7,35.5,325.9,0.224,0.517,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT416497,2025-08-07 07:47:21,Sports Fixture,J020,Malleshwaram Circle,20747,Weekday,False,Rain,True,11.5,False,False,0.977,Severe,8.2,73.8,642.0,0.22,0.508,0.864,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT416498,2025-06-19 17:25:26,Concert,J031,Cubbon Road,8964,Weekday,False,Rain,True,20.5,False,False,1.0,Severe,6.5,72.1,509.9,0.157,0.362,0.835,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT416499,2026-02-17 19:19:30,Sports Fixture,J012,Koramangala Sony World,29845,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,7.8,67.8,592.5,0.191,0.442,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT416500,2026-03-26 11:27:11,Religious Festival,J009,Majestic,53911,Weekday,True,Clear,False,0.0,False,True,0.966,Severe,10.2,96.3,513.7,0.202,0.466,0.864,Road closure for event/procession - full detour recommended for through-traffic
EVT416501,2026-06-02 10:46:07,Local Market Day,J020,Malleshwaram Circle,3616,Weekday,False,Clear,False,0.0,False,False,0.489,Moderate,25.9,27.2,124.6,0.106,0.245,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT416502,2026-03-15 06:51:27,Sports Fixture,J012,Koramangala Sony World,30874,Weekend,False,Fog,False,0.0,False,False,0.512,Moderate,23.7,37.9,283.6,0.199,0.46,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT416503,2026-02-25 19:39:54,Concert,J031,Cubbon Road,14326,Weekday,False,Clear,False,0.0,False,False,0.873,Severe,14.2,58.8,476.9,0.258,0.595,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT416504,2025-03-23 18:16:15,Trade Fair,J031,Cubbon Road,13785,Weekend,False,Clear,False,0.0,False,False,0.933,Severe,9.1,66.0,742.7,0.237,0.548,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT416505,2025-12-31 10:20:15,Local Market Day,J020,Malleshwaram Circle,4348,Weekday,False,Fog,False,0.0,False,False,0.711,High,21.1,51.9,329.7,0.258,0.596,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT416506,2025-06-28 15:40:49,Local Market Day,J011,Indiranagar 100ft Road,4339,Weekend,False,Clear,False,0.0,False,False,0.289,Low,32.8,22.0,154.4,0.126,0.292,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT416507,2025-01-31 17:45:18,Local Market Day,J023,Basavanagudi,7726,Weekday,False,Clear,False,0.0,False,False,0.985,Severe,11.2,69.7,339.1,0.149,0.345,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT416508,2025-07-02 19:40:34,Local Market Day,J009,Majestic,4803,Weekday,False,Clear,False,0.0,False,False,0.875,Severe,12.5,64.4,469.1,0.231,0.533,0.989,Heavy congestion detected - signal timing extended and reroute suggested
EVT416509,2026-02-27 12:00:38,Trade Fair,J011,Indiranagar 100ft Road,8695,Weekday,False,Clear,False,0.0,False,False,0.239,Low,34.1,21.7,186.4,0.141,0.325,0.962,Normal free-flow traffic - standard signal timing maintained
EVT416510,2025-08-10 19:02:05,Local Market Day,J031,Cubbon Road,4332,Weekend,False,Clear,False,0.0,False,False,0.822,Severe,16.8,59.2,365.9,0.219,0.506,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT416511,2026-05-03 19:19:03,Concert,J023,Basavanagudi,18333,Weekend,False,Clear,False,0.0,False,False,0.957,Severe,9.3,67.3,616.9,0.243,0.562,0.894,Heavy congestion detected - signal timing extended and reroute suggested
EVT416512,2026-04-21 09:24:19,Local Market Day,J012,Koramangala Sony World,1775,Weekday,False,Clear,False,0.0,False,False,0.973,Severe,10.5,65.4,486.7,0.206,0.475,0.898,Heavy congestion detected - signal timing extended and reroute suggested
EVT416513,2025-08-27 07:18:49,Cultural Procession,J020,Malleshwaram Circle,14815,Weekday,True,Heavy Rain,True,28.7,False,False,1.0,Severe,8.2,76.1,608.4,0.199,0.46,0.813,Festival crowd surge detected - alternate route and extended cycle recommended
EVT416514,2025-11-18 12:41:25,Sports Fixture,J011,Indiranagar 100ft Road,22089,Weekday,False,Clear,False,0.0,False,False,0.218,Low,37.6,14.7,82.6,0.069,0.16,0.95,Normal free-flow traffic - standard signal timing maintained
EVT416515,2026-03-06 00:57:34,Local Market Day,J030,MG Road,3781,Weekday,False,Clear,False,0.0,False,False,0.189,Low,39.1,17.4,136.2,0.12,0.277,0.952,Normal free-flow traffic - standard signal timing maintained
EVT416516,2026-05-19 15:26:44,Local Market Day,J031,Cubbon Road,4035,Weekday,False,Clear,False,0.0,False,False,0.316,Low,29.9,17.3,120.6,0.102,0.235,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT416517,2025-03-25 22:56:59,Trade Fair,J012,Koramangala Sony World,10496,Weekday,False,Clear,False,0.0,False,False,0.265,Low,29.0,18.6,136.3,0.107,0.248,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT416518,2026-03-06 09:02:28,Local Market Day,J031,Cubbon Road,3997,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,73.4,727.2,0.249,0.576,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT416519,2025-04-21 17:20:45,Local Market Day,J040,City Market,4522,Weekday,False,Clear,False,0.0,False,False,0.943,Severe,10.7,63.5,419.8,0.182,0.42,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT416520,2026-04-04 17:33:07,Concert,J012,Koramangala Sony World,7913,Weekend,False,Light Rain,True,1.9,False,False,0.821,Severe,15.7,56.7,182.9,0.12,0.277,0.889,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT416521,2026-04-01 09:38:40,Trade Fair,J040,City Market,7183,Weekday,False,Light Rain,True,5.0,False,False,1.0,Severe,7.4,69.4,649.7,0.233,0.538,0.871,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT416522,2026-01-27 13:38:52,Religious Festival,J031,Cubbon Road,54622,Weekday,True,Fog,False,0.0,False,False,0.654,High,16.9,48.8,224.3,0.134,0.309,0.92,Festival crowd surge detected - alternate route and extended cycle recommended
EVT416523,2026-02-12 20:53:35,Trade Fair,J020,Malleshwaram Circle,10003,Weekday,False,Clear,False,0.0,False,False,0.526,Moderate,23.6,38.9,205.9,0.144,0.332,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT416524,2025-11-04 10:53:09,Concert,J040,City Market,12739,Weekday,False,Clear,False,0.0,False,False,0.455,Moderate,23.8,35.7,99.5,0.069,0.159,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT416525,2025-12-17 09:26:34,Concert,J031,Cubbon Road,21602,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,64.9,392.9,0.141,0.326,0.888,Heavy congestion detected - signal timing extended and reroute suggested
EVT416526,2025-03-06 13:07:05,Sports Fixture,J020,Malleshwaram Circle,18604,Weekday,False,Clear,False,0.0,False,False,0.257,Low,29.9,21.1,206.7,0.154,0.356,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT416527,2025-08-16 16:07:03,Religious Festival,J009,Majestic,39791,Weekend,True,Heavy Rain,True,38.2,False,True,1.0,Severe,7.3,106.3,707.4,0.225,0.519,0.805,Road closure for event/procession - full detour recommended for through-traffic
EVT416528,2025-07-29 19:58:03,Political Rally,J020,Malleshwaram Circle,13398,Weekday,False,Heavy Rain,True,32.3,False,False,1.0,Severe,9.8,72.4,600.4,0.228,0.526,0.883,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
