event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT416529,2025-05-04 23:00:45,Political Rally,J020,Malleshwaram Circle,35706,Weekend,False,Heavy Rain,True,34.7,False,False,0.732,High,16.1,54.1,326.1,0.169,0.39,0.901,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT416530,2025-03-11 21:04:13,Trade Fair,J031,Cubbon Road,8935,Weekday,False,Clear,False,0.0,False,False,0.427,Moderate,32.1,31.3,142.0,0.137,0.316,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT416531,2025-03-11 10:58:15,Trade Fair,J031,Cubbon Road,5828,Weekday,False,Clear,False,0.0,False,False,0.403,Moderate,27.7,27.1,212.3,0.176,0.406,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT416532,2026-02-12 07:52:44,Political Rally,J012,Koramangala Sony World,10516,Weekday,False,Clear,False,0.0,False,False,0.801,Severe,16.2,53.5,389.8,0.212,0.489,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT416533,2026-02-13 14:33:01,Local Market Day,J040,City Market,3259,Weekday,False,Clear,False,0.0,False,False,0.233,Low,26.5,15.0,84.9,0.057,0.132,0.97,Normal free-flow traffic - standard signal timing maintained
EVT416534,2026-01-19 20:16:01,Local Market Day,J023,Basavanagudi,4267,Weekday,False,Clear,False,0.0,False,False,0.693,High,19.0,53.8,184.6,0.123,0.285,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT416535,2025-10-31 20:12:46,Concert,J012,Koramangala Sony World,15242,Weekday,False,Clear,False,0.0,False,False,0.73,High,16.1,48.6,264.7,0.139,0.322,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT416536,2025-08-11 08:45:47,Local Market Day,J031,Cubbon Road,3994,Weekday,False,Rain,True,19.6,False,False,1.0,Severe,6.4,69.2,423.3,0.138,0.318,0.846,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT416537,2025-08-26 11:18:02,Sports Fixture,J012,Koramangala Sony World,27273,Weekday,False,Heavy Rain,True,28.1,False,False,0.786,Severe,10.5,57.5,328.9,0.146,0.336,0.921,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT416538,2025-05-14 11:22:43,Local Market Day,J011,Indiranagar 100ft Road,3164,Weekday,False,Clear,False,0.0,False,False,0.407,Moderate,26.3,29.6,252.0,0.183,0.423,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT416539,2026-04-02 11:25:14,Local Market Day,J031,Cubbon Road,4173,Weekday,False,Clear,False,0.0,False,False,0.274,Low,25.5,24.6,175.1,0.122,0.281,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT416540,2025-06-05 10:58:08,Sports Fixture,J020,Malleshwaram Circle,24803,Weekday,False,Clear,False,0.0,False,False,0.628,High,26.2,49.2,90.7,0.066,0.153,0.989,Moderate traffic flow - standard adaptive signal timing in effect
EVT416541,2025-07-16 16:15:48,Political Rally,J012,Koramangala Sony World,14982,Weekday,False,Rain,True,11.8,False,False,0.82,Severe,15.8,60.9,297.4,0.188,0.435,0.936,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT416542,2025-09-17 21:17:19,Concert,J040,City Market,11978,Weekday,False,Rain,True,17.1,False,False,0.633,High,23.1,55.3,193.7,0.142,0.329,0.906,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT416543,2025-04-04 18:23:42,Sports Fixture,J040,City Market,20544,Weekday,False,Light Rain,True,0.3,False,False,1.0,Severe,8.7,75.1,315.0,0.127,0.293,0.862,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT416544,2025-12-07 12:17:02,Sports Fixture,J020,Malleshwaram Circle,22370,Weekend,False,Clear,False,0.0,False,False,0.341,Low,27.7,19.3,161.8,0.143,0.331,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT416545,2025-06-25 11:13:55,Trade Fair,J030,MG Road,22721,Weekday,False,Clear,False,0.0,False,False,0.5,Moderate,23.2,39.4,215.0,0.154,0.355,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT416546,2026-04-22 13:24:48,Sports Fixture,J030,MG Road,21195,Weekday,False,Light Rain,True,4.3,False,False,0.37,Moderate,26.1,30.0,150.9,0.119,0.275,0.91,Light rain detected - minor speed reduction advised
EVT416547,2025-05-14 12:56:11,Concert,J011,Indiranagar 100ft Road,8580,Weekday,False,Clear,False,0.0,False,False,0.148,Low,37.5,9.8,125.9,0.102,0.236,0.99,Normal free-flow traffic - standard signal timing maintained
EVT416548,2026-02-09 08:02:39,Sports Fixture,J009,Majestic,17955,Weekday,False,Clear,False,0.0,False,False,0.908,Severe,14.3,57.4,328.6,0.17,0.392,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT416549,2025-04-03 17:05:53,Local Market Day,J009,Majestic,2730,Weekday,False,Clear,False,0.0,False,False,0.605,High,24.9,39.0,153.7,0.116,0.268,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT416550,2026-06-17 08:08:35,Local Market Day,J020,Malleshwaram Circle,6085,Weekday,False,Clear,False,0.0,False,False,0.912,Severe,9.4,61.6,556.8,0.182,0.42,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT416551,2025-08-30 17:51:07,Trade Fair,J012,Koramangala Sony World,6722,Weekend,False,Rain,True,17.1,False,False,1.0,Severe,8.8,72.1,414.5,0.152,0.352,0.868,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT416552,2026-04-12 13:23:02,Concert,J040,City Market,8113,Weekend,False,Fog,False,0.0,False,False,0.298,Low,33.2,23.2,87.2,0.065,0.15,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT416553,2025-12-29 18:19:22,Local Market Day,J012,Koramangala Sony World,5568,Weekday,False,Light Rain,True,3.3,False,False,1.0,Severe,8.7,69.8,428.6,0.148,0.341,0.886,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT416554,2025-02-21 07:04:41,Political Rally,J030,MG Road,12710,Weekday,False,Clear,False,0.0,False,False,0.503,Moderate,20.6,32.2,163.1,0.109,0.251,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT416555,2025-06-03 18:08:57,Political Rally,J009,Majestic,9969,Weekday,False,Light Rain,True,5.5,False,False,1.0,Severe,10.1,72.1,506.9,0.198,0.458,0.856,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT416556,2025-11-13 13:11:09,Concert,J040,City Market,17156,Weekday,False,Clear,False,0.0,False,False,0.193,Low,38.0,11.2,119.2,0.112,0.258,0.969,Normal free-flow traffic - standard signal timing maintained
EVT416557,2025-06-21 19:46:26,Sports Fixture,J012,Koramangala Sony World,17787,Weekend,False,Clear,False,0.0,False,False,0.831,Severe,15.1,57.1,345.8,0.205,0.474,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT416558,2025-04-21 09:15:34,Trade Fair,J023,Basavanagudi,9833,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.5,70.6,665.1,0.244,0.564,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT416559,2025-11-17 20:11:57,Concert,J012,Koramangala Sony World,13394,Weekday,False,Clear,False,0.0,False,False,0.767,Severe,17.9,56.0,315.6,0.186,0.429,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT416560,2026-04-21 21:09:35,Trade Fair,J030,MG Road,9891,Weekday,False,Clear,False,0.0,False,False,0.394,Moderate,30.0,27.5,116.2,0.093,0.214,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT416561,2026-05-31 19:01:48,Local Market Day,J012,Koramangala Sony World,3906,Weekend,False,Clear,False,0.0,False,False,0.851,Severe,14.7,61.1,249.3,0.126,0.292,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT416562,2026-02-19 07:26:04,Sports Fixture,J012,Koramangala Sony World,14934,Weekday,False,Clear,False,0.0,False,False,0.672,High,21.7,48.1,274.5,0.196,0.454,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT416563,2025-12-17 07:12:16,Concert,J012,Koramangala Sony World,17931,Weekday,False,Light Rain,True,0.1,False,False,0.627,High,22.6,45.2,242.9,0.172,0.396,0.928,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT416564,2025-10-18 04:23:59,Concert,J031,Cubbon Road,10459,Weekend,False,Clear,False,0.0,False,False,0.274,Low,23.0,22.6,195.3,0.125,0.289,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT416565,2026-04-06 06:22:31,Local Market Day,J023,Basavanagudi,6582,Weekday,False,Clear,False,0.0,False,False,0.291,Low,19.6,22.3,183.1,0.099,0.229,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT416566,2025-06-21 11:11:37,Concert,J040,City Market,19670,Weekend,False,Heavy Rain,True,29.4,False,False,0.808,Severe,15.7,65.1,389.2,0.22,0.507,0.935,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT416567,2025-01-09 08:20:49,Trade Fair,J011,Indiranagar 100ft Road,10246,Weekday,False,Clear,False,0.0,False,False,0.936,Severe,10.5,66.2,602.7,0.262,0.604,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT416568,2026-02-28 08:13:20,Sports Fixture,J020,Malleshwaram Circle,30603,Weekend,False,Clear,False,0.0,False,False,0.988,Severe,10.5,72.1,342.4,0.146,0.338,0.887,Heavy congestion detected - signal timing extended and reroute suggested
EVT416569,2025-03-23 09:03:42,Sports Fixture,J030,MG Road,34230,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,10.1,70.8,383.6,0.138,0.318,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT416570,2025-06-11 19:28:30,Political Rally,J031,Cubbon Road,16743,Weekday,False,Fog,False,0.0,False,False,0.99,Severe,7.3,69.3,437.2,0.159,0.366,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT416571,2025-07-09 16:37:27,Concert,J020,Malleshwaram Circle,20452,Weekday,False,Clear,False,0.0,False,False,0.657,High,13.8,40.6,401.8,0.17,0.393,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT416572,2025-08-17 19:32:22,Sports Fixture,J020,Malleshwaram Circle,11460,Weekend,False,Clear,False,0.0,False,False,0.792,Severe,11.2,54.8,494.4,0.193,0.447,0.956,Heavy congestion detected - signal timing extended and reroute suggested
EVT416573,2025-11-17 19:46:47,Sports Fixture,J023,Basavanagudi,12394,Weekday,False,Clear,False,0.0,False,False,0.869,Severe,15.2,61.5,339.7,0.198,0.457,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT416574,2026-02-25 11:31:00,Sports Fixture,J040,City Market,15757,Weekday,False,Clear,False,0.0,False,False,0.368,Moderate,28.2,31.5,108.4,0.073,0.169,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT416575,2025-06-25 16:01:26,Political Rally,J020,Malleshwaram Circle,13986,Weekday,False,Clear,False,0.0,False,False,0.57,High,19.5,39.8,292.2,0.197,0.455,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT416576,2026-01-28 10:30:23,Trade Fair,J012,Koramangala Sony World,6804,Weekday,False,Clear,False,0.0,False,False,0.571,High,22.8,39.2,235.9,0.16,0.37,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT416577,2026-03-06 09:21:08,Sports Fixture,J009,Majestic,31504,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,7.4,64.8,428.2,0.127,0.294,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT416578,2025-11-21 07:20:34,Local Market Day,J011,Indiranagar 100ft Road,2100,Weekday,False,Light Rain,True,7.4,False,False,0.632,High,19.3,50.3,378.1,0.248,0.572,0.953,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT416579,2026-06-17 18:55:54,Trade Fair,J009,Majestic,8421,Weekday,False,Clear,False,0.0,False,False,0.984,Severe,9.4,77.4,249.1,0.107,0.247,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT416580,2025-03-29 13:33:51,Local Market Day,J020,Malleshwaram Circle,1648,Weekend,False,Clear,False,0.0,False,False,0.199,Low,36.6,11.4,180.2,0.161,0.371,0.971,Normal free-flow traffic - standard signal timing maintained
EVT416581,2026-01-21 15:05:06,Trade Fair,J012,Koramangala Sony World,12778,Weekday,False,Clear,False,0.0,False,False,0.195,Low,36.1,10.6,83.0,0.074,0.172,0.99,Normal free-flow traffic - standard signal timing maintained
EVT416582,2026-06-21 18:19:12,Local Market Day,J023,Basavanagudi,3676,Weekend,False,Clear,False,0.0,False,False,0.887,Severe,12.2,65.4,374.6,0.173,0.401,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT416583,2025-11-24 07:58:22,Sports Fixture,J012,Koramangala Sony World,29765,Weekday,False,Clear,False,0.0,False,False,0.863,Severe,13.2,69.3,443.7,0.226,0.523,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT416584,2026-04-27 09:13:48,Local Market Day,J009,Majestic,1447,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,75.2,456.4,0.161,0.373,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT416585,2025-11-01 17:12:48,Fireworks Display,J040,City Market,19246,Weekend,True,Clear,False,0.0,False,False,0.99,Severe,7.5,70.1,544.9,0.177,0.409,0.88,Festival crowd surge detected - alternate route and extended cycle recommended
EVT416586,2025-02-16 09:07:06,Concert,J030,MG Road,12072,Weekend,False,Clear,False,0.0,False,False,0.922,Severe,12.3,62.7,401.0,0.188,0.434,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT416587,2025-12-12 20:21:33,Local Market Day,J011,Indiranagar 100ft Road,4771,Weekday,False,Fog,False,0.0,False,False,0.664,High,22.3,46.4,230.4,0.158,0.366,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT416588,2026-02-14 08:59:47,Concert,J020,Malleshwaram Circle,11916,Weekend,False,Clear,False,0.0,False,False,0.963,Severe,10.4,70.9,320.5,0.139,0.322,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT416589,2025-11-25 09:08:42,Local Market Day,J012,Koramangala Sony World,3615,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,78.4,204.8,0.085,0.196,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT416590,2025-07-26 15:19:56,Concert,J011,Indiranagar 100ft Road,11304,Weekend,False,Rain,True,18.1,False,False,0.564,High,23.8,44.5,226.8,0.184,0.424,0.93,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT416591,2025-09-09 00:45:37,Local Market Day,J030,MG Road,4711,Weekday,False,Heavy Rain,True,40.0,False,False,0.491,Moderate,28.7,34.7,174.4,0.152,0.35,0.916,Light rain detected - minor speed reduction advised
EVT416592,2025-08-17 11:55:35,Sports Fixture,J011,Indiranagar 100ft Road,21527,Weekend,False,Clear,False,0.0,False,False,0.499,Moderate,24.2,31.5,335.6,0.214,0.493,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT416593,2026-05-02 08:31:25,Cultural Procession,J012,Koramangala Sony World,22110,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,9.4,93.3,707.7,0.275,0.636,0.851,Road closure for event/procession - full detour recommended for through-traffic
EVT416594,2026-03-22 20:26:10,Local Market Day,J009,Majestic,5161,Weekend,False,Clear,False,0.0,False,False,0.568,High,19.7,42.8,392.1,0.26,0.602,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT416595,2025-07-29 16:50:42,Trade Fair,J012,Koramangala Sony World,11343,Weekday,False,Clear,False,0.0,False,False,0.71,High,20.2,48.9,276.1,0.169,0.39,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT416596,2026-01-17 11:30:12,Local Market Day,J031,Cubbon Road,5069,Weekend,False,Clear,False,0.0,False,False,0.336,Low,30.3,15.6,156.1,0.131,0.303,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT416597,2025-02-13 16:21:49,Trade Fair,J040,City Market,12830,Weekday,False,Clear,False,0.0,False,False,0.63,High,22.3,46.3,109.7,0.082,0.189,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT416598,2025-04-12 16:19:48,Concert,J020,Malleshwaram Circle,9187,Weekend,False,Clear,False,0.0,False,False,0.532,Moderate,21.6,38.6,154.7,0.095,0.219,0.937,Moderate traffic flow - standard adaptive signal timing in effect
EVT416599,2025-04-12 08:01:16,Local Market Day,J031,Cubbon Road,1782,Weekend,False,Clear,False,0.0,False,False,0.646,High,20.1,54.0,259.0,0.183,0.422,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT416600,2025-09-07 20:43:48,Sports Fixture,J012,Koramangala Sony World,17178,Weekend,False,Clear,False,0.0,False,False,0.603,High,21.5,47.3,233.6,0.164,0.379,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT416601,2025-03-08 08:26:41,Local Market Day,J030,MG Road,4158,Weekend,False,Clear,False,0.0,False,False,0.872,Severe,10.9,66.6,496.7,0.197,0.455,0.966,Heavy congestion detected - signal timing extended and reroute suggested
EVT416602,2025-09-01 13:28:20,Sports Fixture,J030,MG Road,25523,Weekday,False,Clear,False,0.0,False,False,0.274,Low,28.1,22.6,134.8,0.08,0.184,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT416603,2025-05-06 14:19:08,Concert,J030,MG Road,8361,Weekday,False,Fog,False,0.0,False,False,0.069,Low,47.1,2.0,94.1,0.094,0.217,0.971,Normal free-flow traffic - standard signal timing maintained
EVT416604,2025-11-22 09:00:21,Political Rally,J020,Malleshwaram Circle,13646,Weekend,False,Clear,False,0.0,False,False,0.918,Severe,12.9,62.9,616.0,0.271,0.625,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT416605,2025-02-09 18:06:12,Sports Fixture,J020,Malleshwaram Circle,15553,Weekend,False,Clear,False,0.0,False,False,0.907,Severe,12.4,71.7,337.3,0.158,0.364,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT416606,2025-09-30 17:04:09,Sports Fixture,J020,Malleshwaram Circle,28628,Weekday,False,Clear,False,0.0,False,False,0.871,Severe,10.1,61.2,333.9,0.116,0.267,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT416607,2025-09-08 17:27:10,Local Market Day,J009,Majestic,3884,Weekday,False,Clear,False,0.0,False,False,0.886,Severe,12.1,59.9,322.9,0.169,0.39,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT416608,2025-05-23 18:37:58,Concert,J020,Malleshwaram Circle,10626,Weekday,False,Rain,True,19.2,False,False,1.0,Severe,7.4,73.1,346.4,0.119,0.275,0.888,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT416609,2026-06-28 21:31:30,Local Market Day,J031,Cubbon Road,2943,Weekend,False,Clear,False,0.0,False,False,0.305,Low,32.9,25.2,91.5,0.081,0.186,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT416610,2025-05-07 10:47:40,Local Market Day,J011,Indiranagar 100ft Road,3629,Weekday,False,Clear,False,0.0,False,False,0.49,Moderate,24.1,42.6,284.2,0.205,0.473,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT416611,2026-04-10 15:41:23,Sports Fixture,J023,Basavanagudi,31411,Weekday,False,Clear,False,0.0,False,False,0.588,High,26.3,35.8,233.9,0.19,0.439,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT416612,2025-09-04 10:35:01,Trade Fair,J030,MG Road,14183,Weekday,False,Heavy Rain,True,35.7,False,False,1.0,Severe,9.2,74.2,468.5,0.161,0.372,0.838,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT416613,2025-12-29 11:01:39,Local Market Day,J040,City Market,3967,Weekday,False,Clear,False,0.0,False,False,0.444,Moderate,28.0,30.4,181.4,0.127,0.294,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT416614,2026-01-14 18:21:23,Fireworks Display,J011,Indiranagar 100ft Road,15957,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,5.5,71.0,539.0,0.161,0.371,0.862,Festival crowd surge detected - alternate route and extended cycle recommended
EVT416615,2026-05-15 15:49:23,Concert,J020,Malleshwaram Circle,6258,Weekday,False,Clear,False,0.0,False,False,0.422,Moderate,29.8,28.8,175.2,0.161,0.371,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT416616,2025-10-15 18:29:29,Local Market Day,J023,Basavanagudi,3145,Weekday,False,Rain,True,21.6,False,False,1.0,Severe,9.3,69.8,648.2,0.233,0.537,0.875,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT416617,2026-03-07 08:32:03,Trade Fair,J030,MG Road,15635,Weekend,False,Clear,False,0.0,False,False,0.897,Severe,10.2,66.0,525.2,0.224,0.518,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT416618,2026-05-17 23:28:07,Concert,J023,Basavanagudi,8895,Weekend,False,Clear,False,0.0,False,False,0.208,Low,32.0,15.6,193.7,0.142,0.327,0.983,Normal free-flow traffic - standard signal timing maintained
EVT416619,2025-03-15 13:36:08,Religious Festival,J009,Majestic,35624,Weekend,True,Clear,False,0.0,False,True,0.863,High,14.7,86.1,437.5,0.23,0.532,0.854,Road closure for event/procession - full detour recommended for through-traffic
EVT416620,2026-01-11 18:57:28,Sports Fixture,J031,Cubbon Road,18769,Weekend,False,Clear,False,0.0,False,False,0.861,Severe,13.7,64.9,325.8,0.169,0.391,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT416621,2025-04-05 15:18:51,Political Rally,J040,City Market,12412,Weekend,False,Clear,False,0.0,False,False,0.345,Low,30.3,20.1,139.5,0.125,0.289,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT416622,2025-02-01 10:06:51,Local Market Day,J031,Cubbon Road,5167,Weekend,False,Clear,False,0.0,False,False,0.637,High,20.3,44.9,305.5,0.187,0.433,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT416623,2026-04-07 18:48:03,Trade Fair,J040,City Market,10721,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.4,70.1,531.9,0.201,0.465,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT416624,2025-07-24 11:19:34,Sports Fixture,J040,City Market,23770,Weekday,False,Clear,False,0.0,False,False,0.406,Moderate,25.3,32.0,124.2,0.097,0.224,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT416625,2025-10-19 12:21:23,Sports Fixture,J009,Majestic,15247,Weekend,False,Clear,False,0.0,False,False,0.283,Low,27.8,16.3,54.8,0.035,0.08,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT416626,2025-01-05 13:56:19,Concert,J009,Majestic,18139,Weekend,False,Clear,False,0.0,False,False,0.368,Moderate,25.2,26.7,122.6,0.104,0.24,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT416627,2025-11-19 12:33:30,Local Market Day,J040,City Market,2256,Weekday,False,Clear,False,0.0,False,False,0.128,Low,23.8,6.4,223.5,0.153,0.353,0.958,Normal free-flow traffic - standard signal timing maintained
EVT416628,2025-01-07 14:15:30,Local Market Day,J030,MG Road,2494,Weekday,False,Clear,False,0.0,False,False,0.182,Low,28.9,10.4,248.3,0.183,0.423,0.948,Normal free-flow traffic - standard signal timing maintained
EVT416629,2025-05-26 11:30:02,Local Market Day,J030,MG Road,3184,Weekday,False,Clear,False,0.0,False,False,0.174,Low,29.3,11.7,103.0,0.08,0.185,0.974,Normal free-flow traffic - standard signal timing maintained
EVT416630,2025-11-23 07:21:15,Sports Fixture,J009,Majestic,17383,Weekend,False,Rain,True,13.7,False,False,0.788,Severe,16.7,56.9,123.0,0.075,0.173,0.908,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT416631,2025-08-28 16:50:06,Cultural Procession,J040,City Market,12610,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.8,105.7,405.9,0.153,0.354,0.837,Road closure for event/procession - full detour recommended for through-traffic
EVT416632,2026-01-18 12:34:40,Sports Fixture,J011,Indiranagar 100ft Road,24385,Weekend,False,Clear,False,0.0,False,False,0.39,Moderate,24.5,28.7,256.0,0.151,0.349,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT416633,2025-12-19 20:37:48,Local Market Day,J011,Indiranagar 100ft Road,5846,Weekday,False,Clear,False,0.0,False,False,0.584,High,24.6,44.0,188.8,0.131,0.302,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT416634,2025-12-05 13:40:52,Sports Fixture,J011,Indiranagar 100ft Road,22353,Weekday,False,Clear,False,0.0,False,False,0.228,Low,32.2,21.2,95.8,0.069,0.16,0.969,Normal free-flow traffic - standard signal timing maintained
EVT416635,2026-04-06 11:36:50,Political Rally,J040,City Market,12426,Weekday,False,Clear,False,0.0,False,False,0.369,Moderate,30.3,24.4,194.5,0.154,0.357,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT416636,2025-12-12 19:43:11,Trade Fair,J023,Basavanagudi,9821,Weekday,False,Clear,False,0.0,False,False,0.868,Severe,11.1,64.8,376.0,0.178,0.412,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT416637,2026-01-05 18:16:53,Concert,J009,Majestic,10709,Weekday,False,Clear,False,0.0,False,False,0.997,Severe,9.5,70.0,591.9,0.218,0.504,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT416638,2025-02-25 21:33:41,Trade Fair,J012,Koramangala Sony World,8497,Weekday,False,Clear,False,0.0,False,False,0.34,Low,29.6,25.1,297.4,0.24,0.553,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT416639,2025-02-28 13:02:01,Local Market Day,J012,Koramangala Sony World,3956,Weekday,False,Clear,False,0.0,False,False,0.124,Low,33.6,5.7,155.8,0.129,0.297,0.973,Normal free-flow traffic - standard signal timing maintained
EVT416640,2025-10-09 17:07:51,Sports Fixture,J030,MG Road,30524,Weekday,False,Rain,True,13.1,False,False,1.0,Severe,7.6,73.6,617.0,0.204,0.47,0.826,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT416641,2025-05-23 09:08:48,Trade Fair,J023,Basavanagudi,11232,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.6,75.1,777.7,0.23,0.531,0.9,Heavy congestion detected - signal timing extended and reroute suggested
