event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT416642,2026-02-12 20:33:35,Local Market Day,J023,Basavanagudi,6514,Weekday,False,Clear,False,0.0,False,False,0.552,High,21.0,34.6,117.7,0.092,0.212,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT416643,2025-08-07 19:11:53,Sports Fixture,J040,City Market,13890,Weekday,False,Heavy Rain,True,33.8,False,False,1.0,Severe,9.0,69.4,547.9,0.218,0.504,0.858,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT416644,2025-05-07 18:41:51,Concert,J023,Basavanagudi,13539,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.4,82.3,626.2,0.186,0.43,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT416645,2025-06-20 12:31:22,Local Market Day,J011,Indiranagar 100ft Road,3145,Weekday,False,Clear,False,0.0,False,False,0.213,Low,31.8,18.1,141.6,0.126,0.291,0.945,Normal free-flow traffic - standard signal timing maintained
EVT416646,2025-01-30 09:10:22,Political Rally,J030,MG Road,11295,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.2,74.5,302.9,0.131,0.303,0.892,Heavy congestion detected - signal timing extended and reroute suggested
EVT416647,2026-06-22 14:38:06,Sports Fixture,J030,MG Road,20842,Weekday,False,Clear,False,0.0,False,False,0.362,Moderate,30.1,26.6,250.3,0.179,0.413,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT416648,2025-01-18 08:46:03,Sports Fixture,J040,City Market,31829,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,9.0,67.2,408.1,0.139,0.322,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT416649,2026-05-09 15:04:32,Concert,J031,Cubbon Road,10840,Weekend,False,Clear,False,0.0,False,False,0.386,Moderate,28.1,31.1,92.3,0.076,0.176,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT416650,2025-09-14 14:58:04,Local Market Day,J030,MG Road,3775,Weekend,False,Heavy Rain,True,44.6,False,False,0.564,High,21.0,40.0,240.5,0.163,0.377,0.921,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT416651,2026-02-18 18:09:53,Local Market Day,J009,Majestic,2391,Weekday,False,Clear,False,0.0,False,False,0.926,Severe,9.0,68.4,468.8,0.175,0.405,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT416652,2026-02-17 09:19:58,Local Market Day,J031,Cubbon Road,1624,Weekday,False,Clear,False,0.0,False,False,0.945,Severe,9.0,65.4,450.3,0.163,0.377,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT416653,2025-12-02 08:33:05,Concert,J020,Malleshwaram Circle,10811,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,68.4,752.0,0.242,0.559,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT416654,2025-01-12 10:41:15,Political Rally,J009,Majestic,12078,Weekend,False,Clear,False,0.0,False,False,0.617,High,19.9,44.6,355.5,0.212,0.49,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT416655,2025-08-27 20:37:15,Religious Festival,J030,MG Road,57710,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.8,101.3,541.4,0.19,0.439,0.844,Road closure for event/procession - full detour recommended for through-traffic
EVT416656,2025-11-21 18:56:29,Concert,J023,Basavanagudi,4087,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.5,74.2,614.0,0.2,0.461,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT416657,2026-02-26 18:44:12,Local Market Day,J023,Basavanagudi,2550,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,8.0,66.8,854.7,0.274,0.632,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT416658,2025-11-01 16:43:24,Religious Festival,J009,Majestic,47817,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,8.6,99.8,763.9,0.269,0.622,0.843,Road closure for event/procession - full detour recommended for through-traffic
EVT416659,2025-01-14 22:53:04,Fireworks Display,J023,Basavanagudi,21398,Weekday,True,Clear,False,0.0,False,False,0.54,Moderate,20.0,43.4,137.6,0.093,0.215,0.911,Festival crowd surge detected - alternate route and extended cycle recommended
EVT416660,2025-10-05 09:17:02,Concert,J011,Indiranagar 100ft Road,17058,Weekend,False,Clear,False,0.0,False,False,0.978,Severe,8.7,70.4,446.2,0.189,0.436,0.896,Heavy congestion detected - signal timing extended and reroute suggested
EVT416661,2025-06-22 07:22:57,Concert,J020,Malleshwaram Circle,10967,Weekend,False,Rain,True,24.9,False,False,0.882,Severe,11.9,67.2,355.7,0.172,0.397,0.907,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT416662,2025-11-21 09:17:45,Political Rally,J040,City Market,16979,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,73.7,856.2,0.278,0.641,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT416663,2025-03-10 17:48:02,Local Market Day,J031,Cubbon Road,3039,Weekday,False,Clear,False,0.0,False,False,0.991,Severe,9.5,70.2,280.4,0.114,0.264,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT416664,2025-03-29 21:37:53,Local Market Day,J040,City Market,8434,Weekend,False,Clear,False,0.0,False,False,0.342,Low,27.7,26.2,205.8,0.155,0.359,0.926,Moderate traffic flow - standard adaptive signal timing in effect
EVT416665,2025-09-07 20:00:57,Local Market Day,J023,Basavanagudi,4692,Weekend,False,Clear,False,0.0,False,False,0.627,High,17.2,54.7,351.6,0.206,0.476,0.935,Moderate traffic flow - standard adaptive signal timing in effect
EVT416666,2026-05-11 09:05:11,Local Market Day,J009,Majestic,2937,Weekday,False,Clear,False,0.0,False,False,0.935,Severe,10.6,67.1,465.7,0.205,0.472,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT416667,2025-01-02 08:02:59,Sports Fixture,J030,MG Road,26377,Weekday,False,Clear,False,0.0,False,False,0.967,Severe,12.0,64.8,443.5,0.205,0.474,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT416668,2025-07-17 17:40:22,Trade Fair,J012,Koramangala Sony World,9262,Weekday,False,Heavy Rain,True,28.3,False,False,1.0,Severe,10.5,66.1,330.1,0.156,0.361,0.868,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT416669,2025-06-22 11:39:41,Local Market Day,J012,Koramangala Sony World,5442,Weekend,False,Heavy Rain,True,34.1,False,False,0.712,High,18.3,53.2,336.8,0.208,0.48,0.944,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT416670,2026-06-09 09:26:11,Trade Fair,J011,Indiranagar 100ft Road,4301,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,69.9,528.7,0.202,0.466,0.899,Heavy congestion detected - signal timing extended and reroute suggested
EVT416671,2025-08-17 19:53:12,Political Rally,J009,Majestic,12135,Weekend,False,Rain,True,21.7,False,False,0.91,Severe,10.1,60.1,611.4,0.219,0.505,0.866,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT416672,2026-04-18 10:39:43,Local Market Day,J009,Majestic,5001,Weekend,False,Clear,False,0.0,False,False,0.503,Moderate,28.8,27.8,180.6,0.14,0.323,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT416673,2026-05-19 17:58:18,Local Market Day,J012,Koramangala Sony World,5468,Weekday,False,Rain,True,10.5,False,False,1.0,Severe,9.2,68.6,339.5,0.138,0.318,0.882,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT416674,2025-07-16 14:46:48,Sports Fixture,J023,Basavanagudi,23474,Weekday,False,Clear,False,0.0,False,False,0.479,Moderate,29.2,32.4,176.3,0.141,0.327,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT416675,2025-08-23 10:36:09,Concert,J011,Indiranagar 100ft Road,15192,Weekend,False,Rain,True,16.5,False,False,0.811,Severe,10.0,52.3,416.9,0.149,0.344,0.929,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT416676,2026-01-17 19:01:36,Political Rally,J012,Koramangala Sony World,17791,Weekend,False,Clear,False,0.0,False,False,0.918,Severe,10.1,62.7,526.6,0.2,0.462,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT416677,2025-05-24 20:09:40,Political Rally,J030,MG Road,13123,Weekend,False,Clear,False,0.0,False,False,0.603,High,18.3,44.3,278.3,0.162,0.374,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT416678,2026-03-24 18:38:58,Political Rally,J009,Majestic,14913,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,66.7,904.2,0.282,0.651,0.892,Heavy congestion detected - signal timing extended and reroute suggested
EVT416679,2026-03-02 09:01:52,Sports Fixture,J040,City Market,40793,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.8,71.8,367.5,0.12,0.277,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT416680,2026-01-28 15:46:32,Trade Fair,J012,Koramangala Sony World,16052,Weekday,False,Clear,False,0.0,False,False,0.455,Moderate,24.9,30.7,167.8,0.115,0.265,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT416681,2025-01-20 08:26:48,Local Market Day,J009,Majestic,3595,Weekday,False,Clear,False,0.0,False,False,0.999,Severe,9.1,70.9,881.4,0.301,0.696,0.89,Heavy congestion detected - signal timing extended and reroute suggested
EVT416682,2026-03-20 22:06:50,Cultural Procession,J009,Majestic,16142,Weekday,True,Clear,False,0.0,False,False,0.504,Moderate,20.4,33.2,158.8,0.098,0.226,0.933,Festival crowd surge detected - alternate route and extended cycle recommended
EVT416683,2025-10-07 07:46:54,Local Market Day,J030,MG Road,5643,Weekday,False,Clear,False,0.0,False,False,0.717,High,19.7,50.7,152.1,0.111,0.257,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT416684,2026-06-07 09:24:55,Trade Fair,J011,Indiranagar 100ft Road,11217,Weekend,False,Clear,False,0.0,False,False,0.908,Severe,11.2,66.8,381.0,0.132,0.305,0.958,Heavy congestion detected - signal timing extended and reroute suggested
EVT416685,2025-03-02 14:09:17,Concert,J040,City Market,15478,Weekend,False,Rain,True,8.2,False,False,0.486,Moderate,18.6,30.1,156.7,0.09,0.209,0.905,Light rain detected - minor speed reduction advised
EVT416686,2025-09-12 07:42:28,Local Market Day,J009,Majestic,2535,Weekday,False,Rain,True,11.0,False,False,0.861,Severe,12.3,64.0,509.3,0.235,0.542,0.882,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT416687,2025-08-05 19:55:33,Trade Fair,J011,Indiranagar 100ft Road,9438,Weekday,False,Heavy Rain,True,32.8,False,False,1.0,Severe,8.3,67.3,205.5,0.069,0.158,0.879,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT416688,2025-08-02 17:31:59,Local Market Day,J009,Majestic,6268,Weekend,False,Rain,True,18.8,False,False,0.942,Severe,12.2,61.9,460.2,0.22,0.508,0.873,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT416689,2026-03-08 17:00:16,Local Market Day,J020,Malleshwaram Circle,4236,Weekend,False,Clear,False,0.0,False,False,0.711,High,22.0,56.0,294.4,0.201,0.464,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT416690,2026-05-18 10:06:49,Local Market Day,J023,Basavanagudi,2982,Weekday,False,Clear,False,0.0,False,False,0.715,High,16.5,49.3,211.1,0.119,0.275,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT416691,2025-09-21 20:45:34,Local Market Day,J009,Majestic,6928,Weekend,False,Heavy Rain,True,28.3,False,False,0.787,Severe,14.0,58.2,427.7,0.225,0.52,0.889,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT416692,2025-09-22 04:43:36,Sports Fixture,J011,Indiranagar 100ft Road,14282,Weekday,False,Clear,False,0.0,True,False,0.569,High,23.6,42.9,212.2,0.13,0.299,0.804,Accident detected nearby - reroute and reduced speed advised
EVT416693,2025-05-05 04:08:49,Local Market Day,J009,Majestic,7759,Weekday,False,Clear,False,0.0,False,False,0.241,Low,25.1,21.3,254.6,0.159,0.368,0.973,Normal free-flow traffic - standard signal timing maintained
EVT416694,2025-03-22 15:21:49,Sports Fixture,J011,Indiranagar 100ft Road,18250,Weekend,False,Clear,False,0.0,False,False,0.365,Moderate,25.2,24.8,202.8,0.135,0.311,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT416695,2025-07-25 06:25:42,Sports Fixture,J020,Malleshwaram Circle,17729,Weekday,False,Heavy Rain,True,39.2,False,False,0.78,Severe,14.0,52.6,267.9,0.14,0.323,0.91,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT416696,2026-02-25 11:53:23,Trade Fair,J009,Majestic,10711,Weekday,False,Fog,False,0.0,False,False,0.216,Low,37.2,17.9,67.3,0.048,0.111,0.964,Normal free-flow traffic - standard signal timing maintained
EVT416697,2026-03-01 17:07:38,Trade Fair,J012,Koramangala Sony World,12484,Weekend,False,Clear,False,0.0,False,False,0.774,Severe,16.9,53.6,298.1,0.172,0.398,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT416698,2026-05-12 06:00:04,Sports Fixture,J030,MG Road,21397,Weekday,False,Light Rain,True,5.2,False,False,0.42,Moderate,27.6,32.5,170.1,0.127,0.294,0.921,Light rain detected - minor speed reduction advised
EVT416699,2026-06-21 16:47:28,Trade Fair,J012,Koramangala Sony World,11408,Weekend,False,Rain,True,14.2,False,False,0.796,Severe,16.4,62.4,199.1,0.125,0.289,0.885,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT416700,2025-03-13 17:00:56,Concert,J012,Koramangala Sony World,22955,Weekday,False,Clear,False,0.0,False,False,0.891,Severe,16.2,60.8,251.2,0.159,0.367,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT416701,2025-06-28 17:00:59,Concert,J009,Majestic,10045,Weekend,False,Rain,True,20.9,False,False,0.925,Severe,8.8,61.3,381.5,0.103,0.237,0.866,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT416702,2025-07-07 17:53:42,Local Market Day,J023,Basavanagudi,2700,Weekday,False,Clear,False,0.0,False,False,0.979,Severe,8.3,68.8,637.0,0.207,0.478,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT416703,2025-12-09 15:04:48,Concert,J011,Indiranagar 100ft Road,10533,Weekday,False,Clear,False,0.0,False,False,0.322,Low,34.6,29.8,234.2,0.22,0.508,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT416704,2026-06-11 10:30:48,Political Rally,J040,City Market,13375,Weekday,False,Light Rain,True,5.9,False,False,0.781,Severe,18.4,52.0,254.0,0.166,0.383,0.898,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT416705,2025-08-17 12:37:12,Sports Fixture,J012,Koramangala Sony World,29995,Weekend,False,Clear,False,0.0,False,False,0.411,Moderate,22.7,30.2,201.8,0.147,0.34,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT416706,2025-03-13 12:00:49,Concert,J011,Indiranagar 100ft Road,20110,Weekday,False,Clear,False,0.0,False,False,0.328,Low,34.9,27.9,98.9,0.079,0.183,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT416707,2025-06-09 17:17:41,Trade Fair,J012,Koramangala Sony World,8021,Weekday,False,Clear,False,0.0,False,False,0.871,Severe,12.9,59.4,314.2,0.153,0.353,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT416708,2025-12-23 10:56:44,Sports Fixture,J012,Koramangala Sony World,23171,Weekday,False,Clear,False,0.0,False,False,0.558,High,19.2,39.3,167.6,0.118,0.274,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT416709,2025-05-27 07:57:48,Concert,J023,Basavanagudi,9373,Weekday,False,Rain,True,12.1,False,False,1.0,Severe,9.0,72.3,458.8,0.172,0.397,0.892,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT416710,2026-03-28 22:22:50,Concert,J030,MG Road,13353,Weekend,False,Clear,False,0.0,False,False,0.39,Moderate,29.1,31.6,237.8,0.191,0.442,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT416711,2025-09-09 19:09:57,Sports Fixture,J030,MG Road,23465,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,75.1,385.2,0.135,0.313,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT416712,2025-05-31 15:17:51,Trade Fair,J030,MG Road,6988,Weekend,False,Clear,False,0.0,False,False,0.408,Moderate,30.3,23.7,137.5,0.144,0.332,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT416713,2025-01-02 13:31:27,Trade Fair,J009,Majestic,9760,Weekday,False,Clear,False,0.0,False,False,0.239,Low,28.5,19.4,167.8,0.11,0.254,0.966,Normal free-flow traffic - standard signal timing maintained
EVT416714,2025-04-05 11:21:10,Trade Fair,J009,Majestic,8342,Weekend,False,Clear,False,0.0,False,False,0.333,Low,30.2,19.5,59.9,0.046,0.107,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT416715,2026-02-02 17:32:37,Sports Fixture,J011,Indiranagar 100ft Road,13403,Weekday,False,Clear,False,0.0,False,False,0.976,Severe,9.7,73.5,631.9,0.24,0.555,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT416716,2025-01-28 14:32:20,Local Market Day,J009,Majestic,5137,Weekday,False,Clear,False,0.0,False,False,0.265,Low,34.5,18.8,171.7,0.153,0.354,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT416717,2026-05-22 07:58:02,Local Market Day,J030,MG Road,4061,Weekday,False,Fog,False,0.0,False,False,0.762,Severe,18.8,53.3,157.3,0.119,0.274,0.977,Heavy congestion detected - signal timing extended and reroute suggested
EVT416718,2025-08-12 09:52:03,Concert,J012,Koramangala Sony World,8661,Weekday,False,Clear,False,0.0,False,False,0.913,Severe,11.9,61.6,495.8,0.222,0.513,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT416719,2026-02-11 13:07:08,Political Rally,J023,Basavanagudi,18295,Weekday,False,Clear,False,0.0,False,False,0.29,Low,29.8,24.0,65.1,0.026,0.06,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT416720,2026-01-29 08:46:14,Concert,J009,Majestic,8301,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.1,69.2,876.6,0.262,0.605,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT416721,2026-01-28 13:01:05,Sports Fixture,J031,Cubbon Road,24727,Weekday,False,Clear,False,0.0,False,False,0.382,Moderate,30.8,28.8,217.5,0.186,0.431,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT416722,2025-06-28 19:12:52,Sports Fixture,J030,MG Road,32025,Weekend,False,Rain,True,17.4,False,False,1.0,Severe,6.9,68.2,725.4,0.204,0.472,0.832,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT416723,2025-06-06 07:16:13,Local Market Day,J020,Malleshwaram Circle,3069,Weekday,False,Clear,False,0.0,False,False,0.54,Moderate,23.2,36.5,150.8,0.094,0.217,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT416724,2025-06-13 06:19:20,Sports Fixture,J011,Indiranagar 100ft Road,19920,Weekday,False,Clear,False,0.0,False,False,0.354,Moderate,29.4,24.3,162.0,0.135,0.313,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT416725,2025-11-12 10:54:40,Concert,J012,Koramangala Sony World,7905,Weekday,False,Clear,False,0.0,False,False,0.435,Moderate,19.8,30.7,177.8,0.119,0.276,0.94,Moderate traffic flow - standard adaptive signal timing in effect
EVT416726,2026-02-02 02:38:24,Concert,J011,Indiranagar 100ft Road,11134,Weekday,False,Clear,False,0.0,False,False,0.186,Low,39.4,17.1,104.8,0.114,0.264,0.952,Normal free-flow traffic - standard signal timing maintained
EVT416727,2025-04-07 12:59:38,Fireworks Display,J011,Indiranagar 100ft Road,19810,Weekday,True,Fog,False,0.0,False,False,0.455,Moderate,27.0,31.6,312.1,0.256,0.592,0.896,Moderate traffic flow - standard adaptive signal timing in effect
EVT416728,2025-12-13 08:24:40,Local Market Day,J020,Malleshwaram Circle,3114,Weekend,False,Clear,False,0.0,False,False,0.796,Severe,15.4,55.4,311.1,0.153,0.354,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT416729,2025-11-12 19:41:22,Political Rally,J012,Koramangala Sony World,19798,Weekday,False,Clear,False,0.0,False,False,0.946,Severe,8.3,66.7,827.9,0.276,0.638,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT416730,2025-08-17 12:32:36,Local Market Day,J040,City Market,5321,Weekend,False,Clear,False,0.0,False,False,0.194,Low,30.8,18.7,130.9,0.096,0.221,0.941,Normal free-flow traffic - standard signal timing maintained
EVT416731,2025-06-12 20:56:45,Concert,J023,Basavanagudi,14885,Weekday,False,Clear,False,0.0,False,False,0.503,Moderate,29.9,35.7,216.8,0.211,0.487,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT416732,2025-03-13 17:50:55,Local Market Day,J012,Koramangala Sony World,3513,Weekday,False,Fog,False,0.0,False,False,0.909,Severe,9.7,64.5,355.4,0.159,0.367,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT416733,2026-01-26 14:04:01,Cultural Procession,J031,Cubbon Road,7802,Weekday,True,Clear,False,0.0,False,True,0.557,Moderate,19.3,53.8,328.6,0.221,0.51,0.873,Road closure for event/procession - full detour recommended for through-traffic
EVT416734,2026-03-21 14:25:44,Sports Fixture,J040,City Market,19040,Weekend,False,Clear,False,0.0,False,False,0.375,Moderate,28.8,28.1,171.0,0.152,0.352,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT416735,2026-01-25 10:52:33,Sports Fixture,J023,Basavanagudi,19423,Weekend,False,Clear,False,0.0,False,False,0.57,High,26.1,49.8,180.2,0.155,0.357,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT416736,2026-01-17 15:03:07,Local Market Day,J020,Malleshwaram Circle,4681,Weekend,False,Clear,False,0.0,False,False,0.318,Low,26.3,18.2,188.5,0.133,0.307,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT416737,2025-05-26 07:47:24,Trade Fair,J031,Cubbon Road,17591,Weekday,False,Clear,False,0.0,False,False,0.844,Severe,13.3,63.8,200.6,0.109,0.252,0.959,Heavy congestion detected - signal timing extended and reroute suggested
EVT416738,2026-02-05 15:24:15,Sports Fixture,J040,City Market,15614,Weekday,False,Clear,False,0.0,False,False,0.511,Moderate,25.4,38.5,205.0,0.15,0.346,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT416739,2025-08-15 22:47:48,Cultural Procession,J009,Majestic,23135,Weekday,True,Clear,False,0.0,False,True,0.723,High,14.2,71.5,398.3,0.196,0.454,0.891,Road closure for event/procession - full detour recommended for through-traffic
EVT416740,2026-05-04 18:34:14,Local Market Day,J030,MG Road,3810,Weekday,False,Rain,True,22.3,False,False,1.0,Severe,8.8,66.5,399.9,0.146,0.337,0.857,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT416741,2025-04-11 16:02:46,Sports Fixture,J020,Malleshwaram Circle,12851,Weekday,False,Clear,False,0.0,False,False,0.393,Moderate,31.5,32.7,70.2,0.033,0.075,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT416742,2025-10-22 21:00:14,Fireworks Display,J011,Indiranagar 100ft Road,31249,Weekday,True,Clear,False,0.0,False,False,0.776,Severe,14.1,54.0,241.4,0.135,0.311,0.896,Festival crowd surge detected - alternate route and extended cycle recommended
EVT416743,2025-12-16 09:48:59,Concert,J040,City Market,26691,Weekday,False,Clear,False,0.0,False,False,0.966,Severe,8.3,70.9,597.3,0.224,0.518,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT416744,2026-03-21 08:58:58,Trade Fair,J009,Majestic,8034,Weekend,False,Clear,False,0.0,False,False,0.856,Severe,14.2,60.4,554.9,0.268,0.618,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT416745,2025-08-03 08:53:28,Local Market Day,J011,Indiranagar 100ft Road,2907,Weekend,False,Clear,False,0.0,False,False,0.798,Severe,16.3,55.8,215.2,0.11,0.253,0.969,Heavy congestion detected - signal timing extended and reroute suggested
EVT416746,2025-09-23 17:33:37,Local Market Day,J023,Basavanagudi,3495,Weekday,False,Heavy Rain,True,26.2,False,False,1.0,Severe,7.6,70.7,874.0,0.28,0.646,0.863,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT416747,2025-05-10 17:34:01,Concert,J031,Cubbon Road,10788,Weekend,False,Clear,False,0.0,False,False,0.751,Severe,23.0,48.5,194.1,0.154,0.356,0.956,Heavy congestion detected - signal timing extended and reroute suggested
EVT416748,2026-04-13 19:50:11,Concert,J011,Indiranagar 100ft Road,14505,Weekday,False,Fog,False,0.0,False,False,0.838,Severe,12.0,61.2,514.7,0.227,0.524,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT416749,2026-05-28 19:07:30,Trade Fair,J040,City Market,6408,Weekday,False,Light Rain,True,5.1,False,False,1.0,Severe,7.4,64.6,751.2,0.218,0.503,0.844,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT416750,2025-08-29 10:06:11,Sports Fixture,J023,Basavanagudi,12607,Weekday,False,Light Rain,True,5.5,False,False,0.937,Severe,9.1,63.0,439.7,0.144,0.333,0.867,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT416751,2025-09-16 20:42:56,Political Rally,J011,Indiranagar 100ft Road,6438,Weekday,False,Heavy Rain,True,32.0,False,False,0.847,Severe,12.0,56.9,396.6,0.181,0.419,0.908,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT416752,2025-10-14 11:18:13,Local Market Day,J012,Koramangala Sony World,5286,Weekday,False,Rain,True,12.5,False,False,0.524,Moderate,23.2,38.3,312.3,0.21,0.485,0.914,Light rain detected - minor speed reduction advised
EVT416753,2026-03-01 19:28:06,Trade Fair,J023,Basavanagudi,5667,Weekend,False,Clear,False,0.0,False,False,0.694,High,18.2,52.4,344.3,0.2,0.461,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT416754,2025-11-24 19:58:02,Local Market Day,J009,Majestic,4045,Weekday,False,Clear,False,0.0,False,False,0.71,High,17.8,54.0,381.6,0.223,0.515,0.944,Moderate traffic flow - standard adaptive signal timing in effect
