event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT416755,2026-03-16 12:17:38,Trade Fair,J009,Majestic,10395,Weekday,False,Clear,False,0.0,False,False,0.28,Low,33.2,25.2,99.2,0.106,0.245,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT416756,2025-05-13 16:51:14,Local Market Day,J012,Koramangala Sony World,3865,Weekday,False,Clear,False,0.0,False,False,0.65,High,24.7,44.2,128.8,0.108,0.249,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT416757,2025-12-17 21:50:29,Sports Fixture,J020,Malleshwaram Circle,41266,Weekday,False,Clear,False,0.0,False,False,0.505,Moderate,21.3,33.4,142.5,0.105,0.243,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT416758,2025-03-20 00:23:36,Trade Fair,J023,Basavanagudi,5053,Weekday,False,Clear,False,0.0,True,False,0.563,High,21.8,40.1,229.4,0.136,0.313,0.797,Accident detected nearby - reroute and reduced speed advised
EVT416759,2025-01-31 08:23:33,Trade Fair,J011,Indiranagar 100ft Road,8327,Weekday,False,Fog,False,0.0,False,False,0.955,Severe,11.4,70.5,578.0,0.252,0.582,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT416760,2026-04-05 16:16:39,Local Market Day,J009,Majestic,6232,Weekend,False,Clear,False,0.0,False,False,0.458,Moderate,28.5,32.1,189.6,0.163,0.376,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT416761,2025-11-19 12:53:08,Concert,J020,Malleshwaram Circle,13665,Weekday,False,Rain,True,17.3,False,False,0.499,Moderate,21.9,38.4,169.9,0.135,0.313,0.915,Light rain detected - minor speed reduction advised
EVT416762,2025-07-08 07:33:50,Local Market Day,J011,Indiranagar 100ft Road,3615,Weekday,False,Heavy Rain,True,31.6,False,False,0.978,Severe,8.8,67.0,639.3,0.218,0.503,0.878,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT416763,2025-12-06 06:24:57,Sports Fixture,J020,Malleshwaram Circle,38560,Weekend,False,Clear,False,0.0,False,False,0.438,Moderate,27.1,31.1,94.8,0.069,0.159,0.917,Moderate traffic flow - standard adaptive signal timing in effect
EVT416764,2026-02-27 21:22:03,Concert,J012,Koramangala Sony World,7960,Weekday,False,Clear,False,0.0,False,False,0.306,Low,31.5,24.7,124.2,0.093,0.215,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT416765,2026-06-14 08:59:12,Concert,J012,Koramangala Sony World,11219,Weekend,False,Clear,False,0.0,False,False,0.874,Severe,13.5,66.5,300.2,0.163,0.376,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT416766,2026-04-20 16:08:10,Trade Fair,J030,MG Road,18062,Weekday,False,Clear,False,0.0,False,False,0.59,High,21.6,43.3,273.3,0.171,0.395,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT416767,2025-05-04 16:52:58,Sports Fixture,J012,Koramangala Sony World,16113,Weekend,False,Clear,False,0.0,False,False,0.698,High,17.6,52.7,248.0,0.144,0.332,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT416768,2025-04-05 16:56:14,Sports Fixture,J030,MG Road,19707,Weekend,False,Clear,False,0.0,False,False,0.693,High,19.1,46.9,253.5,0.151,0.35,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT416769,2026-03-27 16:40:35,Religious Festival,J031,Cubbon Road,56472,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.5,99.6,515.7,0.172,0.398,0.83,Road closure for event/procession - full detour recommended for through-traffic
EVT416770,2025-03-17 21:54:20,Sports Fixture,J031,Cubbon Road,24911,Weekday,False,Fog,False,0.0,False,False,0.427,Moderate,28.1,28.5,167.8,0.134,0.31,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT416771,2026-03-05 08:44:59,Fireworks Display,J012,Koramangala Sony World,19636,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,9.1,62.8,373.4,0.131,0.303,0.867,Festival crowd surge detected - alternate route and extended cycle recommended
EVT416772,2025-07-01 17:15:35,Political Rally,J009,Majestic,12144,Weekday,False,Clear,False,0.0,False,False,0.905,Severe,13.0,62.7,398.4,0.18,0.416,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT416773,2026-03-08 09:28:54,Local Market Day,J011,Indiranagar 100ft Road,2855,Weekend,False,Clear,False,0.0,False,False,0.816,Severe,15.1,59.4,389.9,0.202,0.466,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT416774,2026-02-02 07:45:18,Trade Fair,J011,Indiranagar 100ft Road,9782,Weekday,False,Fog,False,0.0,False,False,0.773,Severe,18.1,52.8,169.2,0.09,0.207,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT416775,2026-04-06 08:19:52,Local Market Day,J011,Indiranagar 100ft Road,3024,Weekday,False,Light Rain,True,1.0,False,False,0.992,Severe,11.8,74.7,454.2,0.198,0.457,0.87,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT416776,2026-06-17 21:44:45,Political Rally,J031,Cubbon Road,18135,Weekday,False,Clear,False,0.0,False,False,0.363,Moderate,28.2,28.1,117.2,0.092,0.212,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT416777,2026-03-01 10:47:47,Political Rally,J040,City Market,12740,Weekend,False,Clear,False,0.0,False,False,0.493,Moderate,22.4,35.4,274.8,0.2,0.462,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT416778,2026-05-14 08:33:58,Sports Fixture,J011,Indiranagar 100ft Road,15084,Weekday,False,Rain,True,12.1,False,False,1.0,Severe,9.2,71.6,520.6,0.208,0.48,0.848,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT416779,2026-03-25 17:23:08,Local Market Day,J040,City Market,7495,Weekday,False,Clear,False,0.0,False,False,0.759,Severe,15.8,60.1,363.1,0.227,0.524,0.961,Heavy congestion detected - signal timing extended and reroute suggested
EVT416780,2026-05-19 17:59:35,Sports Fixture,J030,MG Road,27108,Weekday,False,Heavy Rain,True,29.9,False,False,1.0,Severe,7.7,71.6,463.6,0.165,0.381,0.876,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT416781,2026-04-02 17:14:53,Concert,J020,Malleshwaram Circle,8163,Weekday,False,Clear,False,0.0,False,False,0.865,Severe,12.6,64.0,307.4,0.177,0.408,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT416782,2025-06-13 16:33:50,Local Market Day,J023,Basavanagudi,2286,Weekday,False,Heavy Rain,True,53.7,False,False,0.914,Severe,9.8,69.2,445.5,0.18,0.417,0.875,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT416783,2025-11-08 07:33:28,Sports Fixture,J011,Indiranagar 100ft Road,19263,Weekend,False,Clear,False,0.0,False,False,0.603,High,20.1,45.6,269.0,0.17,0.392,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT416784,2025-10-19 19:46:46,Trade Fair,J012,Koramangala Sony World,6352,Weekend,False,Clear,False,0.0,False,False,0.781,Severe,13.9,59.3,351.2,0.158,0.365,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT416785,2025-08-03 10:29:08,Local Market Day,J012,Koramangala Sony World,3923,Weekend,False,Clear,False,0.0,False,False,0.568,High,24.6,39.5,233.2,0.194,0.449,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT416786,2025-10-19 07:09:38,Local Market Day,J030,MG Road,3657,Weekend,False,Rain,True,14.5,False,False,0.571,High,25.1,40.5,225.7,0.177,0.408,0.893,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT416787,2025-07-08 16:36:15,Local Market Day,J009,Majestic,3453,Weekday,False,Clear,False,0.0,False,False,0.564,High,22.4,37.8,179.6,0.123,0.284,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT416788,2025-04-24 15:31:06,Sports Fixture,J040,City Market,19313,Weekday,False,Clear,False,0.0,False,False,0.434,Moderate,20.3,39.4,358.9,0.186,0.429,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT416789,2026-06-10 09:48:02,Sports Fixture,J011,Indiranagar 100ft Road,26816,Weekday,False,Clear,False,0.0,False,False,0.996,Severe,7.7,71.5,822.8,0.254,0.587,0.897,Heavy congestion detected - signal timing extended and reroute suggested
EVT416790,2025-02-15 10:51:35,Sports Fixture,J009,Majestic,26054,Weekend,False,Clear,False,0.0,False,False,0.602,High,22.1,40.9,182.6,0.124,0.285,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT416791,2026-05-25 08:33:53,Concert,J030,MG Road,15189,Weekday,False,Rain,True,11.8,False,False,1.0,Severe,5.6,68.7,975.8,0.222,0.513,0.87,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT416792,2025-09-02 15:47:52,Local Market Day,J030,MG Road,2853,Weekday,False,Clear,False,0.0,False,False,0.278,Low,24.4,19.5,164.8,0.116,0.269,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT416793,2025-07-05 12:57:55,Local Market Day,J020,Malleshwaram Circle,5124,Weekend,False,Rain,True,7.7,False,False,0.409,Moderate,26.6,34.5,283.6,0.24,0.553,0.925,Light rain detected - minor speed reduction advised
EVT416794,2025-09-01 10:20:07,Concert,J031,Cubbon Road,15623,Weekday,False,Clear,False,0.0,True,False,1.0,Severe,9.1,74.7,507.8,0.185,0.428,0.745,Accident detected nearby - reroute and reduced speed advised
EVT416795,2025-08-20 07:52:29,Local Market Day,J009,Majestic,7972,Weekday,False,Heavy Rain,True,50.3,False,False,1.0,Severe,9.9,73.3,338.8,0.134,0.31,0.868,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT416796,2025-08-11 17:54:31,Local Market Day,J031,Cubbon Road,2399,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,73.8,670.8,0.247,0.57,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT416797,2026-06-21 14:29:28,Concert,J020,Malleshwaram Circle,7656,Weekend,False,Clear,False,0.0,False,False,0.453,Moderate,25.6,31.8,149.8,0.097,0.223,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT416798,2026-06-24 05:07:54,Local Market Day,J012,Koramangala Sony World,3077,Weekday,False,Heavy Rain,True,25.1,False,False,0.551,High,23.7,39.0,84.3,0.053,0.122,0.928,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT416799,2026-02-11 07:52:34,Local Market Day,J009,Majestic,2204,Weekday,False,Clear,False,0.0,False,False,0.738,High,14.0,50.6,453.9,0.221,0.51,0.929,Moderate traffic flow - standard adaptive signal timing in effect
EVT416800,2025-01-10 18:17:43,Concert,J009,Majestic,20963,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.3,74.1,663.0,0.196,0.454,0.873,Heavy congestion detected - signal timing extended and reroute suggested
EVT416801,2025-12-13 12:16:28,Trade Fair,J011,Indiranagar 100ft Road,13142,Weekend,False,Clear,False,0.0,False,False,0.269,Low,32.8,19.0,135.2,0.117,0.271,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT416802,2026-02-16 14:15:27,Sports Fixture,J011,Indiranagar 100ft Road,8628,Weekday,False,Clear,False,0.0,False,False,0.251,Low,25.7,23.4,192.5,0.126,0.291,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT416803,2026-05-11 17:07:55,Trade Fair,J020,Malleshwaram Circle,10277,Weekday,False,Heavy Rain,True,26.3,False,False,1.0,Severe,7.6,65.2,405.6,0.14,0.322,0.849,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT416804,2025-01-13 19:20:55,Trade Fair,J023,Basavanagudi,11668,Weekday,False,Clear,False,0.0,False,False,0.979,Severe,8.5,66.7,649.1,0.226,0.522,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT416805,2025-11-26 20:32:52,Concert,J012,Koramangala Sony World,7458,Weekday,False,Fog,False,0.0,False,False,0.539,Moderate,27.6,40.2,155.2,0.125,0.288,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT416806,2025-01-11 11:23:04,Concert,J040,City Market,18995,Weekend,False,Clear,False,0.0,False,False,0.468,Moderate,26.6,35.7,201.0,0.126,0.29,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT416807,2026-01-29 17:25:19,Trade Fair,J031,Cubbon Road,11908,Weekday,False,Clear,False,0.0,False,False,0.92,Severe,10.9,65.5,236.0,0.111,0.255,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT416808,2025-06-09 06:29:39,Political Rally,J012,Koramangala Sony World,15656,Weekday,False,Light Rain,True,1.5,False,False,0.387,Moderate,25.6,28.9,175.9,0.135,0.312,0.889,Light rain detected - minor speed reduction advised
EVT416809,2025-04-26 19:53:58,Trade Fair,J020,Malleshwaram Circle,7983,Weekend,False,Clear,False,0.0,False,False,0.665,High,20.6,47.8,172.9,0.113,0.262,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT416810,2026-03-28 19:34:06,Concert,J020,Malleshwaram Circle,8877,Weekend,False,Clear,False,0.0,False,False,0.677,High,16.4,50.4,310.2,0.178,0.41,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT416811,2025-04-04 17:17:18,Sports Fixture,J009,Majestic,21015,Weekday,False,Clear,False,0.0,False,False,0.895,Severe,12.3,66.7,381.8,0.173,0.399,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT416812,2025-07-18 05:36:23,Local Market Day,J040,City Market,4313,Weekday,False,Clear,False,0.0,False,False,0.291,Low,32.2,17.5,172.6,0.162,0.374,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT416813,2026-01-08 19:47:50,Trade Fair,J023,Basavanagudi,13737,Weekday,False,Clear,False,0.0,False,False,0.9,Severe,11.6,63.6,705.6,0.296,0.685,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT416814,2025-01-21 09:45:49,Sports Fixture,J023,Basavanagudi,28405,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,8.0,72.7,272.6,0.105,0.243,0.898,Heavy congestion detected - signal timing extended and reroute suggested
EVT416815,2025-08-21 09:00:06,Local Market Day,J023,Basavanagudi,3310,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.3,71.3,471.4,0.17,0.393,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT416816,2025-01-19 16:20:39,Trade Fair,J012,Koramangala Sony World,12106,Weekend,False,Clear,False,0.0,False,False,0.681,High,24.1,46.5,175.4,0.129,0.297,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT416817,2025-12-25 18:55:15,Religious Festival,J040,City Market,38581,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.0,105.3,273.5,0.118,0.272,0.826,Road closure for event/procession - full detour recommended for through-traffic
EVT416818,2025-10-02 18:35:39,Religious Festival,J040,City Market,35299,Weekday,True,Fog,False,0.0,False,True,1.0,Severe,6.2,104.5,914.8,0.27,0.624,0.816,Road closure for event/procession - full detour recommended for through-traffic
EVT416819,2025-02-20 20:23:30,Local Market Day,J040,City Market,5527,Weekday,False,Clear,False,0.0,False,False,0.608,High,24.9,43.8,240.0,0.178,0.41,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT416820,2025-07-20 13:27:54,Sports Fixture,J031,Cubbon Road,12259,Weekend,False,Clear,False,0.0,False,False,0.288,Low,27.7,19.1,201.6,0.127,0.294,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT416821,2025-06-24 16:36:14,Trade Fair,J009,Majestic,6444,Weekday,False,Clear,False,0.0,False,False,0.649,High,20.0,45.0,304.0,0.185,0.427,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT416822,2025-10-25 09:29:43,Concert,J031,Cubbon Road,18643,Weekend,False,Clear,False,0.0,False,False,0.904,Severe,13.3,68.6,148.4,0.064,0.148,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT416823,2025-01-02 10:04:54,Sports Fixture,J040,City Market,16332,Weekday,False,Clear,False,0.0,False,False,0.855,Severe,14.5,65.8,275.8,0.159,0.368,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT416824,2025-09-07 19:21:09,Trade Fair,J040,City Market,5079,Weekend,False,Rain,True,23.3,False,False,1.0,Severe,7.6,68.1,651.1,0.182,0.421,0.861,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT416825,2026-06-21 09:18:32,Trade Fair,J030,MG Road,9800,Weekend,False,Rain,True,10.8,False,False,0.941,Severe,8.9,65.0,317.2,0.119,0.276,0.887,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT416826,2025-05-27 14:47:10,Sports Fixture,J031,Cubbon Road,18521,Weekday,False,Clear,False,0.0,False,False,0.258,Low,39.4,15.0,132.0,0.14,0.324,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT416827,2025-08-09 08:18:55,Sports Fixture,J009,Majestic,23426,Weekend,False,Heavy Rain,True,54.3,False,False,1.0,Severe,8.9,66.3,388.6,0.154,0.355,0.883,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT416828,2025-07-07 22:21:50,Local Market Day,J012,Koramangala Sony World,5192,Weekday,False,Clear,False,0.0,False,False,0.295,Low,31.9,22.0,106.6,0.071,0.165,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT416829,2025-05-06 11:40:45,Concert,J012,Koramangala Sony World,15420,Weekday,False,Clear,False,0.0,False,False,0.323,Low,25.7,24.1,197.5,0.142,0.327,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT416830,2026-03-06 09:06:28,Concert,J009,Majestic,15011,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,69.6,754.6,0.266,0.614,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT416831,2026-03-01 21:27:52,Concert,J031,Cubbon Road,12320,Weekend,False,Clear,False,0.0,False,False,0.377,Moderate,28.3,24.3,151.9,0.116,0.267,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT416832,2025-12-09 20:30:58,Local Market Day,J040,City Market,2863,Weekday,False,Clear,False,0.0,False,False,0.601,High,23.1,45.1,270.4,0.172,0.398,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT416833,2026-01-01 07:19:59,Religious Festival,J030,MG Road,40400,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.4,104.6,732.0,0.259,0.599,0.857,Road closure for event/procession - full detour recommended for through-traffic
EVT416834,2025-05-18 07:50:46,Local Market Day,J020,Malleshwaram Circle,2762,Weekend,False,Clear,False,0.0,False,False,0.691,High,21.5,54.3,282.7,0.173,0.399,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT416835,2026-02-01 09:12:01,Political Rally,J009,Majestic,20377,Weekend,False,Clear,False,0.0,False,False,0.979,Severe,8.1,71.1,493.5,0.149,0.344,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT416836,2025-03-11 12:22:53,Local Market Day,J030,MG Road,4917,Weekday,False,Clear,False,0.0,False,False,0.238,Low,28.4,14.2,232.2,0.191,0.441,0.973,Normal free-flow traffic - standard signal timing maintained
EVT416837,2025-06-02 13:27:36,Sports Fixture,J023,Basavanagudi,14931,Weekday,False,Clear,False,0.0,False,False,0.259,Low,30.1,16.5,160.0,0.132,0.305,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT416838,2025-11-20 06:26:12,Concert,J020,Malleshwaram Circle,15405,Weekday,False,Clear,False,0.0,False,False,0.356,Moderate,26.1,23.6,107.6,0.08,0.185,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT416839,2025-10-11 04:38:44,Sports Fixture,J031,Cubbon Road,17366,Weekend,False,Light Rain,True,6.5,False,False,0.482,Moderate,25.5,36.5,79.3,0.045,0.104,0.88,Light rain detected - minor speed reduction advised
EVT416840,2026-02-06 09:26:58,Local Market Day,J040,City Market,6474,Weekday,False,Clear,False,0.0,False,False,0.983,Severe,9.4,72.9,660.3,0.292,0.674,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT416841,2025-01-05 22:11:14,Concert,J009,Majestic,10498,Weekend,False,Clear,False,0.0,False,False,0.385,Moderate,28.6,28.3,122.2,0.117,0.269,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT416842,2026-05-29 15:12:30,Political Rally,J040,City Market,15373,Weekday,False,Clear,False,0.0,False,False,0.268,Low,31.6,14.5,139.6,0.123,0.285,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT416843,2025-08-13 17:14:04,Sports Fixture,J030,MG Road,29949,Weekday,False,Rain,True,18.9,False,False,1.0,Severe,8.7,65.6,186.6,0.09,0.207,0.893,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT416844,2025-06-23 15:40:51,Sports Fixture,J040,City Market,20801,Weekday,False,Clear,False,0.0,False,False,0.456,Moderate,24.1,29.1,186.0,0.127,0.294,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT416845,2026-04-14 12:00:15,Fireworks Display,J012,Koramangala Sony World,22204,Weekday,True,Clear,False,0.0,False,False,0.484,Moderate,26.9,33.3,160.3,0.13,0.301,0.923,Moderate traffic flow - standard adaptive signal timing in effect
EVT416846,2025-07-07 18:14:01,Local Market Day,J040,City Market,3529,Weekday,False,Clear,False,0.0,False,False,0.987,Severe,8.6,70.9,481.5,0.158,0.365,0.896,Heavy congestion detected - signal timing extended and reroute suggested
EVT416847,2026-03-08 17:00:02,Local Market Day,J031,Cubbon Road,4208,Weekend,False,Clear,False,0.0,False,False,0.742,High,17.0,57.5,344.5,0.185,0.428,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT416848,2025-05-17 07:34:31,Concert,J020,Malleshwaram Circle,7054,Weekend,False,Clear,False,0.0,False,False,0.609,High,21.7,49.3,295.6,0.201,0.465,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT416849,2025-01-03 17:39:02,Trade Fair,J020,Malleshwaram Circle,8110,Weekday,False,Clear,False,0.0,False,False,0.916,Severe,9.2,66.2,524.6,0.174,0.401,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT416850,2025-06-10 10:04:43,Concert,J020,Malleshwaram Circle,13788,Weekday,False,Rain,True,9.0,False,False,0.954,Severe,10.9,66.8,277.0,0.109,0.251,0.866,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT416851,2026-02-17 08:17:05,Local Market Day,J009,Majestic,4080,Weekday,False,Clear,False,0.0,False,False,0.911,Severe,11.0,69.1,620.5,0.237,0.548,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT416852,2025-11-06 15:12:36,Concert,J031,Cubbon Road,12305,Weekday,False,Clear,False,0.0,False,False,0.334,Low,31.1,17.5,193.3,0.165,0.381,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT416853,2026-01-21 08:12:24,Local Market Day,J040,City Market,4507,Weekday,False,Clear,False,0.0,False,False,0.802,Severe,16.3,58.7,247.9,0.15,0.347,0.976,Heavy congestion detected - signal timing extended and reroute suggested
EVT416854,2026-06-21 15:35:45,Concert,J023,Basavanagudi,14197,Weekend,False,Clear,False,0.0,False,False,0.444,Moderate,25.7,32.6,127.3,0.086,0.198,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT416855,2026-02-24 07:03:18,Local Market Day,J020,Malleshwaram Circle,2625,Weekday,False,Clear,False,0.0,False,False,0.449,Moderate,25.5,27.6,138.9,0.126,0.292,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT416856,2025-08-17 15:29:11,Sports Fixture,J009,Majestic,22920,Weekend,False,Clear,False,0.0,False,False,0.549,Moderate,20.4,40.5,383.4,0.261,0.604,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT416857,2026-04-02 10:54:49,Local Market Day,J031,Cubbon Road,3869,Weekday,False,Clear,False,0.0,False,False,0.457,Moderate,29.2,33.4,213.4,0.175,0.405,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT416858,2025-11-01 09:13:49,Fireworks Display,J011,Indiranagar 100ft Road,24235,Weekend,True,Clear,False,0.0,False,False,1.0,Severe,8.0,67.8,760.5,0.219,0.506,0.821,Festival crowd surge detected - alternate route and extended cycle recommended
EVT416859,2025-05-12 17:46:51,Local Market Day,J009,Majestic,4335,Weekday,False,Clear,False,0.0,False,False,0.944,Severe,9.1,71.8,372.7,0.139,0.322,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT416860,2025-05-12 10:19:24,Sports Fixture,J040,City Market,35833,Weekday,False,Clear,False,0.0,False,False,0.841,Severe,17.1,54.3,279.0,0.165,0.382,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT416861,2026-06-19 15:45:23,Concert,J030,MG Road,7957,Weekday,False,Clear,False,0.0,False,False,0.335,Low,27.4,24.5,217.6,0.166,0.384,0.932,Moderate traffic flow - standard adaptive signal timing in effect
EVT416862,2025-08-15 21:39:29,Religious Festival,J012,Koramangala Sony World,31319,Weekday,True,Heavy Rain,True,27.8,False,True,1.0,Severe,8.6,103.9,572.5,0.215,0.497,0.794,Road closure for event/procession - full detour recommended for through-traffic
EVT416863,2025-02-07 18:52:07,Local Market Day,J020,Malleshwaram Circle,4918,Weekday,False,Clear,False,0.0,False,False,0.979,Severe,8.3,68.7,464.8,0.166,0.384,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT416864,2026-03-25 13:00:58,Local Market Day,J023,Basavanagudi,6587,Weekday,False,Clear,False,0.0,False,False,0.151,Low,29.8,2.0,122.8,0.091,0.21,0.958,Normal free-flow traffic - standard signal timing maintained
EVT416865,2026-02-10 18:43:22,Sports Fixture,J012,Koramangala Sony World,11540,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,69.8,319.5,0.133,0.308,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT416866,2025-12-11 18:34:26,Sports Fixture,J009,Majestic,24874,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,74.9,553.1,0.196,0.454,0.891,Heavy congestion detected - signal timing extended and reroute suggested
EVT416867,2025-09-22 15:04:34,Local Market Day,J009,Majestic,5274,Weekday,False,Clear,False,0.0,False,False,0.291,Low,27.6,22.1,115.5,0.086,0.199,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT416868,2026-02-04 20:26:48,Concert,J023,Basavanagudi,13433,Weekday,False,Clear,False,0.0,False,False,0.627,High,22.8,49.3,265.9,0.204,0.47,0.971,Moderate traffic flow - standard adaptive signal timing in effect
