event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT416869,2025-10-03 14:18:41,Fireworks Display,J031,Cubbon Road,18025,Weekday,True,Heavy Rain,True,29.9,False,False,0.814,Severe,15.9,59.8,246.0,0.149,0.344,0.857,Festival crowd surge detected - alternate route and extended cycle recommended
EVT416870,2025-10-04 19:16:51,Trade Fair,J031,Cubbon Road,5134,Weekend,False,Clear,False,0.0,False,False,0.775,Severe,15.1,56.0,188.6,0.104,0.24,0.985,Heavy congestion detected - signal timing extended and reroute suggested
EVT416871,2025-04-15 17:21:14,Cultural Procession,J012,Koramangala Sony World,18704,Weekday,True,Rain,True,11.1,False,False,1.0,Severe,8.8,75.6,496.6,0.183,0.423,0.824,Festival crowd surge detected - alternate route and extended cycle recommended
EVT416872,2025-07-27 13:08:15,Concert,J020,Malleshwaram Circle,29270,Weekend,False,Heavy Rain,True,28.1,False,False,0.745,High,13.9,49.5,266.3,0.135,0.312,0.921,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT416873,2025-03-24 10:11:20,Sports Fixture,J040,City Market,20540,Weekday,False,Clear,False,0.0,False,False,0.773,Severe,16.5,54.3,269.9,0.167,0.387,0.969,Heavy congestion detected - signal timing extended and reroute suggested
EVT416874,2025-09-06 07:32:19,Fireworks Display,J009,Majestic,37894,Weekend,True,Clear,False,0.0,False,False,0.991,Severe,9.9,68.2,392.2,0.159,0.366,0.873,Festival crowd surge detected - alternate route and extended cycle recommended
EVT416875,2025-11-19 16:10:44,Sports Fixture,J009,Majestic,36775,Weekday,False,Clear,False,0.0,False,False,0.648,High,14.9,48.0,289.3,0.128,0.296,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT416876,2025-03-14 16:32:36,Religious Festival,J011,Indiranagar 100ft Road,50105,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.7,93.6,695.9,0.251,0.58,0.856,Road closure for event/procession - full detour recommended for through-traffic
EVT416877,2025-08-14 20:10:24,Trade Fair,J020,Malleshwaram Circle,10421,Weekday,False,Clear,False,0.0,False,False,0.656,High,18.2,47.3,289.2,0.18,0.416,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT416878,2025-07-20 18:14:41,Local Market Day,J031,Cubbon Road,3042,Weekend,False,Clear,False,0.0,False,False,0.865,Severe,11.2,64.4,380.8,0.163,0.377,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT416879,2025-08-03 14:18:12,Local Market Day,J012,Koramangala Sony World,2833,Weekend,False,Clear,False,0.0,False,False,0.25,Low,29.5,20.3,92.8,0.079,0.183,0.988,Normal free-flow traffic - standard signal timing maintained
EVT416880,2025-01-07 21:03:26,Political Rally,J012,Koramangala Sony World,9344,Weekday,False,Clear,False,0.0,False,False,0.515,Moderate,17.3,36.8,269.7,0.165,0.381,0.942,Moderate traffic flow - standard adaptive signal timing in effect
EVT416881,2025-08-08 16:51:26,Concert,J020,Malleshwaram Circle,15784,Weekday,False,Clear,False,0.0,False,False,0.732,High,15.1,52.0,279.9,0.136,0.313,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT416882,2025-11-22 09:55:40,Concert,J011,Indiranagar 100ft Road,12198,Weekend,False,Clear,False,0.0,False,False,0.777,Severe,19.4,57.3,292.6,0.187,0.431,0.963,Heavy congestion detected - signal timing extended and reroute suggested
EVT416883,2026-04-23 18:14:25,Sports Fixture,J012,Koramangala Sony World,20641,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,75.2,954.4,0.278,0.642,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT416884,2026-05-10 17:59:46,Local Market Day,J009,Majestic,5211,Weekend,False,Clear,False,0.0,False,False,0.792,Severe,11.1,57.8,247.3,0.097,0.224,0.964,Heavy congestion detected - signal timing extended and reroute suggested
EVT416885,2025-12-09 13:43:39,Trade Fair,J030,MG Road,8059,Weekday,False,Clear,False,0.0,False,False,0.303,Low,29.7,25.9,115.4,0.091,0.21,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT416886,2025-07-31 19:54:46,Sports Fixture,J030,MG Road,33296,Weekday,False,Clear,False,0.0,False,False,0.978,Severe,9.0,72.4,451.0,0.162,0.373,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT416887,2026-03-09 15:55:16,Sports Fixture,J023,Basavanagudi,37396,Weekday,False,Clear,False,0.0,False,False,0.699,High,21.5,53.3,243.5,0.168,0.387,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT416888,2025-10-08 19:15:50,Sports Fixture,J030,MG Road,13263,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,70.2,727.0,0.236,0.545,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT416889,2025-07-08 14:04:31,Trade Fair,J020,Malleshwaram Circle,8527,Weekday,False,Rain,True,18.6,False,False,0.471,Moderate,23.5,31.5,218.4,0.163,0.377,0.914,Light rain detected - minor speed reduction advised
EVT416890,2025-11-28 14:58:06,Sports Fixture,J009,Majestic,22170,Weekday,False,Clear,False,0.0,False,False,0.337,Low,29.4,26.7,163.4,0.131,0.303,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT416891,2025-05-26 11:52:14,Trade Fair,J011,Indiranagar 100ft Road,9849,Weekday,False,Clear,False,0.0,False,False,0.289,Low,32.7,24.2,215.0,0.199,0.46,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT416892,2025-01-16 10:06:36,Local Market Day,J011,Indiranagar 100ft Road,3153,Weekday,False,Clear,False,0.0,False,False,0.727,High,15.5,52.1,264.9,0.135,0.313,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT416893,2025-03-03 21:26:53,Trade Fair,J023,Basavanagudi,7826,Weekday,False,Clear,False,0.0,False,False,0.358,Moderate,24.1,25.2,133.0,0.099,0.228,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT416894,2025-10-01 21:15:09,Local Market Day,J040,City Market,2890,Weekday,False,Rain,True,19.3,False,False,0.599,High,22.0,36.1,262.6,0.194,0.448,0.928,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT416895,2025-05-02 18:22:32,Fireworks Display,J020,Malleshwaram Circle,12579,Weekday,True,Light Rain,True,5.3,False,False,1.0,Severe,9.0,75.3,197.7,0.088,0.204,0.802,Festival crowd surge detected - alternate route and extended cycle recommended
EVT416896,2026-03-24 13:48:42,Local Market Day,J040,City Market,2633,Weekday,False,Fog,False,0.0,False,False,0.176,Low,37.5,14.8,140.9,0.118,0.272,0.97,Normal free-flow traffic - standard signal timing maintained
EVT416897,2026-06-12 19:38:48,Concert,J009,Majestic,8524,Weekday,False,Heavy Rain,True,69.3,False,False,1.0,Severe,5.3,67.7,919.0,0.22,0.509,0.874,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT416898,2025-01-08 06:59:59,Local Market Day,J012,Koramangala Sony World,2408,Weekday,False,Clear,False,0.0,False,False,0.369,Moderate,21.7,21.5,175.7,0.105,0.244,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT416899,2025-06-19 14:20:39,Sports Fixture,J030,MG Road,28620,Weekday,False,Clear,False,0.0,False,False,0.365,Moderate,29.1,27.0,280.2,0.222,0.512,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT416900,2026-02-21 22:07:10,Sports Fixture,J040,City Market,35224,Weekend,False,Clear,False,0.0,False,False,0.461,Moderate,24.9,36.0,190.2,0.151,0.348,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT416901,2025-08-29 08:18:34,Trade Fair,J011,Indiranagar 100ft Road,5425,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,73.4,317.6,0.132,0.305,0.963,Heavy congestion detected - signal timing extended and reroute suggested
EVT416902,2025-02-06 09:11:08,Sports Fixture,J040,City Market,39510,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.3,70.2,719.3,0.286,0.661,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT416903,2025-11-15 19:24:01,Sports Fixture,J012,Koramangala Sony World,25373,Weekend,False,Light Rain,True,5.5,False,False,1.0,Severe,7.0,74.1,614.9,0.193,0.445,0.839,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT416904,2025-06-22 00:51:19,Concert,J023,Basavanagudi,17777,Weekend,False,Light Rain,True,5.9,False,False,0.431,Moderate,29.4,26.9,122.2,0.093,0.215,0.891,Light rain detected - minor speed reduction advised
EVT416905,2025-03-02 13:21:41,Sports Fixture,J011,Indiranagar 100ft Road,34554,Weekend,False,Clear,False,0.0,False,False,0.408,Moderate,23.2,30.7,198.8,0.136,0.314,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT416906,2025-05-03 09:08:07,Local Market Day,J011,Indiranagar 100ft Road,5623,Weekend,False,Clear,False,0.0,False,False,0.753,Severe,18.6,48.0,108.0,0.083,0.192,0.968,Heavy congestion detected - signal timing extended and reroute suggested
EVT416907,2026-02-08 18:00:51,Trade Fair,J030,MG Road,8626,Weekend,False,Clear,False,0.0,False,False,0.795,Severe,18.2,55.4,458.1,0.277,0.64,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT416908,2026-04-17 13:39:09,Sports Fixture,J030,MG Road,29458,Weekday,False,Rain,True,15.9,False,False,0.535,Moderate,20.6,35.0,218.8,0.137,0.316,0.92,Light rain detected - minor speed reduction advised
EVT416909,2025-09-19 11:04:53,Local Market Day,J040,City Market,3753,Weekday,False,Clear,False,0.0,False,False,0.3,Low,40.5,22.4,160.5,0.17,0.392,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT416910,2025-07-05 14:26:39,Local Market Day,J040,City Market,6603,Weekend,False,Clear,False,0.0,False,False,0.302,Low,34.4,19.5,84.8,0.079,0.182,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT416911,2025-04-20 10:32:42,Trade Fair,J030,MG Road,11142,Weekend,False,Clear,False,0.0,False,False,0.605,High,18.4,43.8,102.3,0.062,0.143,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT416912,2026-05-28 20:53:59,Local Market Day,J009,Majestic,3640,Weekday,False,Clear,False,0.0,False,False,0.445,Moderate,27.6,30.8,105.7,0.069,0.159,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT416913,2026-01-13 22:34:07,Sports Fixture,J023,Basavanagudi,26500,Weekday,False,Clear,False,0.0,False,False,0.289,Low,34.7,26.5,145.9,0.123,0.284,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT416914,2025-09-18 09:55:24,Trade Fair,J011,Indiranagar 100ft Road,16134,Weekday,False,Rain,True,15.5,False,False,1.0,Severe,9.2,71.7,451.2,0.17,0.392,0.869,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT416915,2026-01-27 00:45:25,Religious Festival,J011,Indiranagar 100ft Road,44950,Weekday,True,Clear,False,0.0,False,True,0.84,High,11.6,94.9,427.7,0.201,0.465,0.871,Road closure for event/procession - full detour recommended for through-traffic
EVT416916,2025-12-10 21:28:07,Sports Fixture,J020,Malleshwaram Circle,12723,Weekday,False,Clear,False,0.0,False,False,0.42,Moderate,28.6,25.2,157.8,0.117,0.271,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT416917,2025-06-17 18:24:31,Sports Fixture,J040,City Market,17201,Weekday,False,Rain,True,15.0,False,False,1.0,Severe,8.2,72.0,426.2,0.151,0.348,0.877,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT416918,2025-02-28 07:03:07,Trade Fair,J030,MG Road,7286,Weekday,False,Clear,False,0.0,False,False,0.478,Moderate,30.0,36.3,177.6,0.166,0.385,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT416919,2026-02-12 17:58:02,Concert,J030,MG Road,20225,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,75.1,806.9,0.243,0.561,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT416920,2025-04-07 10:51:24,Fireworks Display,J020,Malleshwaram Circle,31696,Weekday,True,Clear,False,0.0,False,False,0.819,Severe,14.9,58.2,238.1,0.135,0.311,0.903,Festival crowd surge detected - alternate route and extended cycle recommended
EVT416921,2026-06-10 17:54:15,Local Market Day,J040,City Market,4244,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,71.9,620.9,0.216,0.498,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT416922,2025-02-08 20:58:04,Trade Fair,J009,Majestic,8395,Weekend,False,Clear,False,0.0,False,False,0.474,Moderate,27.1,28.5,72.7,0.047,0.108,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT416923,2025-08-26 20:35:33,Sports Fixture,J023,Basavanagudi,29876,Weekday,False,Rain,True,17.8,False,False,0.883,Severe,11.2,58.9,414.3,0.17,0.392,0.914,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT416924,2026-04-22 07:18:10,Local Market Day,J030,MG Road,5201,Weekday,False,Clear,False,0.0,False,False,0.461,Moderate,22.9,36.4,247.7,0.189,0.436,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT416925,2026-05-01 08:53:17,Cultural Procession,J023,Basavanagudi,21063,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,6.7,102.4,643.3,0.187,0.433,0.821,Road closure for event/procession - full detour recommended for through-traffic
EVT416926,2025-10-23 15:21:10,Concert,J040,City Market,14641,Weekday,False,Light Rain,True,4.2,False,False,0.412,Moderate,22.9,25.3,157.7,0.096,0.221,0.914,Light rain detected - minor speed reduction advised
EVT416927,2026-02-08 07:45:56,Sports Fixture,J040,City Market,25797,Weekend,False,Clear,False,0.0,False,False,0.786,Severe,17.6,55.2,339.5,0.217,0.501,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT416928,2026-04-12 19:32:06,Trade Fair,J009,Majestic,7984,Weekend,False,Clear,False,0.0,False,False,0.749,High,15.3,53.3,494.2,0.245,0.566,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT416929,2025-06-03 16:52:21,Sports Fixture,J023,Basavanagudi,14841,Weekday,False,Clear,False,0.0,False,False,0.775,Severe,15.1,55.1,255.7,0.136,0.313,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT416930,2025-07-08 15:29:14,Concert,J031,Cubbon Road,10939,Weekday,False,Heavy Rain,True,55.7,False,False,0.653,High,18.9,49.9,235.0,0.149,0.344,0.931,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT416931,2026-02-05 08:39:07,Sports Fixture,J030,MG Road,14567,Weekday,False,Clear,False,0.0,False,False,0.998,Severe,8.2,70.4,331.5,0.136,0.313,0.887,Heavy congestion detected - signal timing extended and reroute suggested
EVT416932,2025-11-23 18:13:44,Trade Fair,J023,Basavanagudi,6399,Weekend,False,Clear,False,0.0,False,False,0.833,Severe,10.8,56.1,346.0,0.151,0.348,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT416933,2025-09-28 09:13:26,Trade Fair,J011,Indiranagar 100ft Road,6511,Weekend,False,Clear,False,0.0,False,False,0.859,Severe,12.5,53.4,194.6,0.094,0.218,0.956,Heavy congestion detected - signal timing extended and reroute suggested
EVT416934,2025-07-23 15:42:33,Local Market Day,J030,MG Road,4418,Weekday,False,Heavy Rain,True,60.1,False,False,0.732,High,23.5,53.2,151.1,0.101,0.233,0.946,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT416935,2025-04-07 23:19:51,Religious Festival,J030,MG Road,43803,Weekday,True,Clear,False,0.0,False,True,0.756,High,20.4,75.2,382.7,0.247,0.57,0.875,Road closure for event/procession - full detour recommended for through-traffic
EVT416936,2025-08-03 14:09:53,Political Rally,J023,Basavanagudi,13103,Weekend,False,Clear,False,0.0,False,False,0.283,Low,29.7,26.9,169.5,0.121,0.28,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT416937,2026-04-04 18:04:13,Local Market Day,J011,Indiranagar 100ft Road,6361,Weekend,False,Clear,False,0.0,False,False,0.843,Severe,14.6,59.2,288.0,0.16,0.37,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT416938,2026-03-25 17:17:50,Sports Fixture,J031,Cubbon Road,12361,Weekday,False,Clear,False,0.0,False,False,0.92,Severe,8.5,68.4,696.1,0.253,0.584,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT416939,2025-07-07 13:05:55,Concert,J009,Majestic,14335,Weekday,False,Heavy Rain,True,27.9,False,False,0.505,Moderate,24.8,30.9,89.7,0.065,0.15,0.899,Light rain detected - minor speed reduction advised
EVT416940,2025-08-22 19:29:21,Political Rally,J023,Basavanagudi,14052,Weekday,False,Clear,False,0.0,False,False,0.916,Severe,12.8,71.5,524.5,0.258,0.596,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT416941,2025-02-06 15:25:58,Local Market Day,J030,MG Road,5336,Weekday,False,Clear,False,0.0,False,False,0.298,Low,32.5,23.0,96.1,0.071,0.163,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT416942,2026-05-11 16:41:16,Trade Fair,J012,Koramangala Sony World,7320,Weekday,False,Clear,False,0.0,False,False,0.573,High,23.6,44.8,178.6,0.153,0.353,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT416943,2026-06-21 20:00:21,Sports Fixture,J031,Cubbon Road,49591,Weekend,False,Heavy Rain,True,27.2,False,False,1.0,Severe,8.0,72.6,734.3,0.249,0.574,0.876,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT416944,2025-09-25 17:58:46,Sports Fixture,J012,Koramangala Sony World,15303,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,72.3,402.0,0.137,0.316,0.889,Heavy congestion detected - signal timing extended and reroute suggested
EVT416945,2025-08-15 14:07:49,Religious Festival,J023,Basavanagudi,24491,Weekday,True,Clear,False,0.0,False,False,0.534,Moderate,22.5,34.7,143.4,0.102,0.237,0.908,Festival crowd surge detected - alternate route and extended cycle recommended
EVT416946,2025-12-25 12:18:14,Religious Festival,J040,City Market,44771,Weekday,True,Clear,False,0.0,False,True,0.805,High,16.6,85.3,230.7,0.112,0.259,0.871,Road closure for event/procession - full detour recommended for through-traffic
EVT416947,2026-04-24 20:19:19,Sports Fixture,J023,Basavanagudi,23378,Weekday,False,Clear,False,0.0,False,False,0.759,Severe,14.0,53.8,393.7,0.19,0.439,0.967,Heavy congestion detected - signal timing extended and reroute suggested
EVT416948,2025-10-13 18:54:49,Concert,J031,Cubbon Road,10819,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,71.0,447.2,0.151,0.35,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT416949,2026-01-06 11:35:26,Local Market Day,J040,City Market,2287,Weekday,False,Fog,False,0.0,False,False,0.245,Low,26.4,18.9,132.7,0.105,0.243,0.982,Normal free-flow traffic - standard signal timing maintained
EVT416950,2026-06-10 18:16:44,Local Market Day,J020,Malleshwaram Circle,4549,Weekday,False,Clear,False,0.0,False,False,0.954,Severe,8.8,65.1,388.3,0.14,0.323,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT416951,2025-03-26 14:43:15,Local Market Day,J012,Koramangala Sony World,4503,Weekday,False,Clear,False,0.0,False,False,0.225,Low,34.6,18.3,169.9,0.166,0.384,0.976,Normal free-flow traffic - standard signal timing maintained
EVT416952,2025-08-23 20:57:10,Sports Fixture,J012,Koramangala Sony World,16952,Weekend,False,Heavy Rain,True,36.0,False,False,0.898,Severe,12.0,63.3,346.3,0.173,0.4,0.911,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT416953,2025-03-06 09:51:05,Local Market Day,J031,Cubbon Road,4293,Weekday,False,Clear,False,0.0,False,False,0.914,Severe,14.8,63.2,294.6,0.168,0.387,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT416954,2026-02-17 08:03:21,Concert,J030,MG Road,8244,Weekday,False,Clear,False,0.0,False,False,0.884,Severe,13.7,59.9,478.3,0.245,0.566,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT416955,2026-05-04 22:58:16,Concert,J023,Basavanagudi,11203,Weekday,False,Clear,False,0.0,False,False,0.321,Low,29.3,19.2,137.4,0.109,0.252,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT416956,2025-02-23 14:26:07,Local Market Day,J023,Basavanagudi,4331,Weekend,False,Clear,False,0.0,False,False,0.197,Low,36.3,13.0,106.1,0.112,0.26,0.982,Normal free-flow traffic - standard signal timing maintained
EVT416957,2025-02-15 08:35:44,Concert,J009,Majestic,15437,Weekend,False,Fog,False,0.0,False,False,0.924,Severe,10.3,69.8,174.3,0.076,0.176,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT416958,2026-03-23 09:54:15,Sports Fixture,J009,Majestic,28148,Weekday,False,Light Rain,True,4.6,True,False,1.0,Severe,8.4,78.3,777.9,0.303,0.701,0.706,Accident detected nearby - reroute and reduced speed advised
EVT416959,2025-09-28 13:53:28,Concert,J023,Basavanagudi,9070,Weekend,False,Clear,False,0.0,False,False,0.293,Low,28.3,19.0,180.5,0.151,0.348,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT416960,2025-10-15 06:52:55,Sports Fixture,J031,Cubbon Road,20909,Weekday,False,Clear,False,0.0,False,False,0.463,Moderate,23.8,34.9,125.1,0.09,0.208,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT416961,2026-06-12 13:27:12,Local Market Day,J009,Majestic,4287,Weekday,False,Light Rain,True,5.4,False,False,0.352,Moderate,30.0,25.5,85.0,0.074,0.171,0.888,Light rain detected - minor speed reduction advised
EVT416962,2026-01-05 15:00:28,Trade Fair,J040,City Market,8616,Weekday,False,Clear,False,0.0,False,False,0.324,Low,36.5,21.6,108.3,0.094,0.217,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT416963,2026-05-03 19:53:48,Sports Fixture,J009,Majestic,17249,Weekend,False,Clear,False,0.0,False,False,0.802,Severe,11.2,54.6,477.6,0.199,0.461,0.967,Heavy congestion detected - signal timing extended and reroute suggested
EVT416964,2026-03-19 19:50:05,Cultural Procession,J040,City Market,17873,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.3,104.8,598.9,0.222,0.513,0.86,Road closure for event/procession - full detour recommended for through-traffic
EVT416965,2025-07-16 07:35:00,Local Market Day,J009,Majestic,3740,Weekday,False,Heavy Rain,True,36.6,False,False,1.0,Severe,6.7,73.0,495.0,0.157,0.362,0.864,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT416966,2025-04-11 14:18:39,Sports Fixture,J011,Indiranagar 100ft Road,28357,Weekday,False,Clear,False,0.0,False,False,0.332,Low,20.9,18.4,71.4,0.035,0.081,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT416967,2025-04-19 14:56:53,Political Rally,J031,Cubbon Road,13308,Weekend,False,Clear,False,0.0,False,False,0.352,Moderate,27.6,19.7,141.6,0.114,0.264,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT416968,2026-01-04 17:34:43,Trade Fair,J040,City Market,8945,Weekend,False,Clear,False,0.0,False,False,0.77,Severe,16.0,59.0,394.2,0.212,0.49,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT416969,2026-03-20 11:06:08,Religious Festival,J030,MG Road,68594,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.8,104.6,727.7,0.252,0.582,0.85,Road closure for event/procession - full detour recommended for through-traffic
EVT416970,2025-01-30 18:16:58,Trade Fair,J023,Basavanagudi,25681,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,72.8,331.5,0.114,0.264,0.9,Heavy congestion detected - signal timing extended and reroute suggested
EVT416971,2025-11-27 19:40:23,Local Market Day,J009,Majestic,2419,Weekday,False,Clear,False,0.0,False,False,0.811,Severe,18.7,59.5,335.6,0.216,0.499,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT416972,2025-06-10 23:18:55,Trade Fair,J023,Basavanagudi,11428,Weekday,False,Clear,False,0.0,False,False,0.305,Low,33.6,20.7,145.4,0.12,0.277,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT416973,2026-04-14 18:57:51,Cultural Procession,J020,Malleshwaram Circle,9663,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.4,71.1,363.8,0.149,0.344,0.856,Festival crowd surge detected - alternate route and extended cycle recommended
EVT416974,2025-09-27 17:05:56,Concert,J011,Indiranagar 100ft Road,11522,Weekend,False,Clear,False,0.0,False,False,0.698,High,25.0,51.7,187.9,0.161,0.372,0.927,Moderate traffic flow - standard adaptive signal timing in effect
EVT416975,2025-04-14 20:57:06,Religious Festival,J031,Cubbon Road,54282,Weekday,True,Light Rain,True,4.8,False,False,0.994,Severe,8.3,69.8,395.9,0.134,0.309,0.826,Festival crowd surge detected - alternate route and extended cycle recommended
EVT416976,2025-06-11 08:29:37,Sports Fixture,J030,MG Road,28555,Weekday,False,Heavy Rain,True,43.5,False,False,1.0,Severe,8.8,67.5,650.8,0.227,0.524,0.858,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT416977,2025-05-25 19:02:30,Sports Fixture,J031,Cubbon Road,23107,Weekend,False,Clear,False,0.0,False,False,0.956,Severe,10.8,71.5,420.5,0.194,0.448,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT416978,2025-02-13 09:18:34,Concert,J031,Cubbon Road,17316,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.3,65.0,822.2,0.279,0.643,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT416979,2026-06-18 12:24:34,Local Market Day,J030,MG Road,1759,Weekday,False,Clear,False,0.0,False,False,0.204,Low,39.1,14.3,178.9,0.183,0.422,0.971,Normal free-flow traffic - standard signal timing maintained
EVT416980,2025-02-24 15:03:47,Trade Fair,J031,Cubbon Road,5432,Weekday,False,Clear,False,0.0,False,False,0.296,Low,30.1,24.8,191.6,0.149,0.345,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT416981,2025-05-28 19:43:16,Local Market Day,J023,Basavanagudi,3920,Weekday,False,Clear,False,0.0,False,False,0.828,Severe,16.8,55.7,420.9,0.254,0.586,0.962,Heavy congestion detected - signal timing extended and reroute suggested
