event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT416982,2026-03-02 18:43:36,Concert,J040,City Market,27566,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,73.0,547.9,0.219,0.507,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT416983,2026-03-31 17:10:18,Political Rally,J009,Majestic,14413,Weekday,False,Clear,False,0.0,False,False,0.761,Severe,17.8,57.3,300.3,0.192,0.442,0.971,Heavy congestion detected - signal timing extended and reroute suggested
EVT416984,2025-02-07 16:37:57,Concert,J030,MG Road,17403,Weekday,False,Clear,False,0.0,False,False,0.655,High,21.9,45.4,243.1,0.166,0.384,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT416985,2025-09-02 18:28:04,Trade Fair,J020,Malleshwaram Circle,14841,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,69.3,689.6,0.214,0.494,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT416986,2025-11-05 06:55:17,Sports Fixture,J040,City Market,20432,Weekday,False,Clear,False,0.0,False,False,0.531,Moderate,27.1,35.3,168.3,0.133,0.308,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT416987,2025-02-26 06:53:24,Concert,J031,Cubbon Road,10612,Weekday,False,Clear,False,0.0,False,False,0.429,Moderate,25.3,29.6,159.1,0.123,0.284,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT416988,2025-07-08 20:37:00,Concert,J031,Cubbon Road,14182,Weekday,False,Clear,False,0.0,False,False,0.545,Moderate,21.7,37.6,261.5,0.158,0.366,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT416989,2025-06-16 09:23:40,Trade Fair,J020,Malleshwaram Circle,11319,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,72.9,274.8,0.119,0.274,0.894,Heavy congestion detected - signal timing extended and reroute suggested
EVT416990,2025-01-26 18:00:05,Cultural Procession,J012,Koramangala Sony World,13140,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,10.1,96.1,680.2,0.266,0.615,0.816,Road closure for event/procession - full detour recommended for through-traffic
EVT416991,2025-09-25 11:11:29,Political Rally,J030,MG Road,23631,Weekday,False,Clear,False,0.0,False,False,0.511,Moderate,26.5,29.4,205.9,0.185,0.428,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT416992,2025-08-18 22:58:28,Local Market Day,J031,Cubbon Road,2825,Weekday,False,Clear,False,0.0,False,False,0.228,Low,30.3,17.1,138.9,0.131,0.303,0.977,Normal free-flow traffic - standard signal timing maintained
EVT416993,2025-11-04 18:56:23,Local Market Day,J040,City Market,3338,Weekday,False,Light Rain,True,3.0,False,False,0.978,Severe,8.9,74.8,402.8,0.155,0.359,0.833,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT416994,2025-11-17 06:31:56,Sports Fixture,J023,Basavanagudi,17773,Weekday,False,Clear,False,0.0,False,False,0.391,Moderate,25.6,28.4,128.8,0.066,0.152,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT416995,2025-02-28 21:10:53,Local Market Day,J009,Majestic,5441,Weekday,False,Clear,False,0.0,False,False,0.393,Moderate,31.2,30.3,181.4,0.139,0.321,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT416996,2025-05-05 09:22:02,Local Market Day,J030,MG Road,3613,Weekday,False,Rain,True,8.3,False,False,1.0,Severe,9.1,69.1,820.6,0.303,0.701,0.857,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT416997,2026-03-26 19:58:53,Religious Festival,J031,Cubbon Road,61060,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.9,106.4,263.2,0.104,0.239,0.821,Road closure for event/procession - full detour recommended for through-traffic
EVT416998,2026-02-02 11:38:31,Local Market Day,J012,Koramangala Sony World,2668,Weekday,False,Light Rain,True,5.6,False,False,0.412,Moderate,34.4,33.4,159.0,0.152,0.352,0.898,Light rain detected - minor speed reduction advised
EVT416999,2026-01-01 08:43:10,Religious Festival,J040,City Market,58865,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,10.5,97.8,572.3,0.254,0.588,0.835,Road closure for event/procession - full detour recommended for through-traffic
EVT417000,2026-03-30 07:01:54,Sports Fixture,J023,Basavanagudi,16582,Weekday,False,Clear,False,0.0,False,False,0.523,Moderate,25.9,41.5,110.5,0.069,0.16,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT417001,2025-11-04 06:26:19,Trade Fair,J040,City Market,8620,Weekday,False,Clear,False,0.0,False,False,0.358,Moderate,24.2,25.5,265.5,0.172,0.398,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT417002,2025-12-16 21:04:31,Sports Fixture,J009,Majestic,37669,Weekday,False,Clear,False,0.0,False,False,0.587,High,22.8,38.6,210.4,0.155,0.358,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT417003,2025-11-24 19:41:53,Local Market Day,J023,Basavanagudi,5253,Weekday,False,Rain,True,21.7,False,False,1.0,Severe,8.2,76.2,762.3,0.223,0.515,0.91,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT417004,2025-09-30 11:43:04,Sports Fixture,J023,Basavanagudi,25283,Weekday,False,Clear,False,0.0,False,False,0.367,Moderate,33.8,27.8,165.3,0.174,0.401,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT417005,2025-12-14 16:31:25,Local Market Day,J011,Indiranagar 100ft Road,5468,Weekend,False,Light Rain,True,6.2,False,False,0.694,High,16.5,47.5,240.7,0.137,0.317,0.906,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT417006,2026-06-27 21:58:59,Local Market Day,J040,City Market,2352,Weekend,False,Heavy Rain,True,56.7,False,False,0.707,High,17.1,50.9,385.7,0.2,0.462,0.899,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT417007,2025-04-20 17:59:57,Concert,J031,Cubbon Road,13805,Weekend,False,Clear,False,0.0,False,False,0.854,Severe,11.1,62.3,369.7,0.139,0.32,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT417008,2025-06-12 18:04:21,Trade Fair,J030,MG Road,14856,Weekday,False,Rain,True,12.0,False,False,1.0,Severe,7.8,72.4,395.8,0.136,0.315,0.834,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT417009,2025-12-16 21:59:26,Local Market Day,J012,Koramangala Sony World,2879,Weekday,False,Clear,False,0.0,False,False,0.329,Low,31.5,26.3,106.9,0.085,0.196,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT417010,2025-01-01 09:42:14,Local Market Day,J023,Basavanagudi,4828,Weekday,False,Clear,False,0.0,False,False,0.859,Severe,15.0,64.6,387.6,0.202,0.467,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT417011,2025-11-04 19:24:54,Trade Fair,J040,City Market,7868,Weekday,False,Clear,False,0.0,False,False,0.978,Severe,10.0,73.5,448.5,0.189,0.437,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT417012,2025-10-13 18:55:57,Local Market Day,J031,Cubbon Road,5423,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,76.0,554.8,0.184,0.424,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT417013,2026-01-22 17:35:29,Local Market Day,J040,City Market,3513,Weekday,False,Clear,False,0.0,False,False,0.869,Severe,13.3,64.2,656.8,0.317,0.732,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT417014,2025-05-19 08:31:42,Trade Fair,J020,Malleshwaram Circle,13658,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.5,76.4,951.0,0.27,0.624,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT417015,2026-03-01 05:29:08,Sports Fixture,J011,Indiranagar 100ft Road,16484,Weekend,False,Clear,False,0.0,False,False,0.36,Moderate,27.9,23.8,205.5,0.161,0.373,0.935,Moderate traffic flow - standard adaptive signal timing in effect
EVT417016,2025-10-09 17:46:35,Concert,J009,Majestic,13841,Weekday,False,Heavy Rain,True,47.9,True,False,1.0,Severe,7.6,73.9,661.6,0.194,0.447,0.705,Accident detected nearby - reroute and reduced speed advised
EVT417017,2025-06-27 06:21:51,Concert,J030,MG Road,12844,Weekday,False,Heavy Rain,True,53.0,False,False,0.758,Severe,15.4,56.6,293.8,0.157,0.362,0.939,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT417018,2025-08-09 19:44:46,Local Market Day,J023,Basavanagudi,3091,Weekend,False,Clear,False,0.0,False,False,0.755,Severe,15.7,55.7,312.2,0.18,0.416,0.957,Heavy congestion detected - signal timing extended and reroute suggested
EVT417019,2026-02-25 10:04:11,Local Market Day,J023,Basavanagudi,3269,Weekday,False,Clear,False,0.0,False,False,0.803,Severe,19.0,55.4,277.8,0.185,0.427,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT417020,2025-04-11 18:37:31,Sports Fixture,J009,Majestic,21437,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,71.5,612.6,0.234,0.54,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT417021,2025-03-10 15:25:30,Local Market Day,J031,Cubbon Road,5880,Weekday,False,Clear,False,0.0,False,False,0.28,Low,28.1,22.9,163.7,0.136,0.314,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT417022,2026-05-30 20:51:58,Sports Fixture,J040,City Market,21575,Weekend,False,Rain,True,18.3,False,False,0.823,Severe,16.5,63.1,257.1,0.144,0.332,0.912,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT417023,2026-01-13 06:13:59,Concert,J011,Indiranagar 100ft Road,9805,Weekday,False,Clear,False,0.0,False,False,0.33,Low,28.7,21.2,77.0,0.056,0.129,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT417024,2026-02-13 19:04:47,Sports Fixture,J031,Cubbon Road,13022,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.3,68.1,755.8,0.202,0.466,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT417025,2026-05-27 12:33:31,Concert,J020,Malleshwaram Circle,10389,Weekday,False,Clear,False,0.0,False,False,0.232,Low,35.7,13.8,100.0,0.1,0.23,0.947,Normal free-flow traffic - standard signal timing maintained
EVT417026,2025-02-06 16:48:52,Trade Fair,J030,MG Road,5683,Weekday,False,Clear,False,0.0,False,False,0.655,High,19.3,44.6,269.1,0.163,0.378,0.94,Moderate traffic flow - standard adaptive signal timing in effect
EVT417027,2026-01-01 14:53:32,Religious Festival,J040,City Market,50007,Weekday,True,Clear,False,0.0,False,True,0.892,High,10.6,83.8,331.9,0.149,0.344,0.86,Road closure for event/procession - full detour recommended for through-traffic
EVT417028,2025-02-03 10:32:09,Local Market Day,J030,MG Road,5006,Weekday,False,Clear,False,0.0,False,False,0.599,High,18.8,39.6,276.2,0.176,0.406,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT417029,2025-09-02 20:07:07,Concert,J009,Majestic,15312,Weekday,False,Rain,True,17.5,False,False,1.0,Severe,7.3,68.4,298.6,0.121,0.28,0.857,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT417030,2026-02-27 08:02:42,Sports Fixture,J020,Malleshwaram Circle,37529,Weekday,False,Clear,False,0.0,False,False,0.982,Severe,8.1,65.5,701.0,0.231,0.534,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT417031,2025-11-20 18:57:56,Local Market Day,J030,MG Road,7222,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.5,67.2,664.6,0.186,0.43,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT417032,2025-08-22 14:36:19,Concert,J012,Koramangala Sony World,21232,Weekday,False,Rain,True,7.8,False,False,0.481,Moderate,24.9,33.3,242.6,0.205,0.474,0.905,Light rain detected - minor speed reduction advised
EVT417033,2026-02-11 09:39:00,Trade Fair,J023,Basavanagudi,12240,Weekday,False,Clear,False,0.0,False,False,0.953,Severe,10.7,68.4,310.5,0.152,0.352,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT417034,2026-05-29 17:06:38,Sports Fixture,J030,MG Road,33298,Weekday,False,Fog,False,0.0,False,False,0.952,Severe,9.9,67.7,505.8,0.193,0.445,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT417035,2025-06-12 09:13:46,Sports Fixture,J031,Cubbon Road,20326,Weekday,False,Light Rain,True,5.7,False,False,1.0,Severe,8.6,75.3,478.5,0.154,0.355,0.881,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT417036,2025-11-22 17:30:47,Concert,J020,Malleshwaram Circle,19029,Weekend,False,Clear,False,0.0,False,False,0.931,Severe,7.7,68.3,831.5,0.25,0.577,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT417037,2026-02-08 16:11:43,Trade Fair,J030,MG Road,7269,Weekend,False,Light Rain,True,3.9,False,False,0.579,High,21.6,44.3,260.9,0.165,0.38,0.91,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT417038,2025-05-25 09:09:47,Local Market Day,J012,Koramangala Sony World,3688,Weekend,False,Clear,False,0.0,False,False,0.815,Severe,14.9,59.6,510.3,0.28,0.646,0.957,Heavy congestion detected - signal timing extended and reroute suggested
EVT417039,2026-02-02 05:19:14,Sports Fixture,J030,MG Road,23646,Weekday,False,Clear,False,0.0,False,False,0.265,Low,31.7,23.2,153.7,0.124,0.286,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT417040,2026-04-14 14:48:49,Religious Festival,J030,MG Road,37886,Weekday,True,Clear,False,0.0,False,False,0.709,High,21.5,55.7,270.8,0.185,0.427,0.903,Festival crowd surge detected - alternate route and extended cycle recommended
EVT417041,2025-09-12 17:03:44,Concert,J040,City Market,12544,Weekday,False,Clear,False,0.0,False,False,0.759,Severe,17.2,55.4,229.9,0.145,0.335,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT417042,2025-04-01 20:22:03,Trade Fair,J020,Malleshwaram Circle,7887,Weekday,False,Clear,False,0.0,False,False,0.59,High,25.5,36.6,239.4,0.167,0.385,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT417043,2025-07-06 09:58:22,Sports Fixture,J011,Indiranagar 100ft Road,36354,Weekend,False,Light Rain,True,7.1,False,False,1.0,Severe,7.9,66.1,728.6,0.225,0.519,0.84,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT417044,2025-11-24 17:07:59,Local Market Day,J012,Koramangala Sony World,4630,Weekday,False,Clear,False,0.0,False,False,0.701,High,16.3,51.5,300.8,0.197,0.454,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT417045,2025-10-21 10:49:26,Religious Festival,J023,Basavanagudi,50297,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.7,70.8,732.8,0.231,0.534,0.861,Festival crowd surge detected - alternate route and extended cycle recommended
EVT417046,2025-06-29 23:18:11,Concert,J023,Basavanagudi,6134,Weekend,False,Heavy Rain,True,39.3,False,False,0.527,Moderate,25.1,43.9,153.6,0.108,0.251,0.909,Light rain detected - minor speed reduction advised
EVT417047,2025-04-09 16:46:47,Sports Fixture,J012,Koramangala Sony World,42021,Weekday,False,Clear,False,0.0,False,False,0.883,Severe,12.4,63.7,409.4,0.198,0.458,0.967,Heavy congestion detected - signal timing extended and reroute suggested
EVT417048,2025-05-16 06:59:53,Concert,J012,Koramangala Sony World,11371,Weekday,False,Clear,False,0.0,False,False,0.476,Moderate,26.2,34.2,71.8,0.047,0.108,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT417049,2025-08-25 19:26:12,Sports Fixture,J012,Koramangala Sony World,10765,Weekday,False,Heavy Rain,True,53.0,False,False,1.0,Severe,8.6,76.9,456.7,0.15,0.346,0.862,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT417050,2025-02-05 07:51:48,Local Market Day,J030,MG Road,3787,Weekday,False,Light Rain,True,3.6,False,False,0.771,Severe,15.4,54.0,372.9,0.215,0.497,0.882,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT417051,2025-06-30 05:54:23,Trade Fair,J023,Basavanagudi,7813,Weekday,False,Heavy Rain,True,48.5,False,False,0.561,High,21.3,39.1,263.3,0.173,0.399,0.902,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT417052,2025-09-12 07:16:07,Sports Fixture,J023,Basavanagudi,35577,Weekday,False,Rain,True,11.6,False,False,0.821,Severe,16.3,56.0,374.4,0.208,0.479,0.905,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT417053,2025-12-24 06:27:06,Political Rally,J020,Malleshwaram Circle,16889,Weekday,False,Clear,False,0.0,False,False,0.46,Moderate,24.5,39.1,215.5,0.155,0.359,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT417054,2025-03-06 10:00:51,Sports Fixture,J009,Majestic,33306,Weekday,False,Clear,False,0.0,False,False,0.98,Severe,8.9,73.3,512.0,0.191,0.441,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT417055,2025-09-09 14:22:08,Sports Fixture,J011,Indiranagar 100ft Road,29477,Weekday,False,Rain,True,11.3,False,False,0.474,Moderate,23.0,30.6,184.4,0.129,0.297,0.899,Light rain detected - minor speed reduction advised
EVT417056,2025-08-10 16:02:45,Sports Fixture,J031,Cubbon Road,20978,Weekend,False,Light Rain,True,3.7,True,False,0.962,Severe,9.9,66.1,176.8,0.08,0.184,0.721,Accident detected nearby - reroute and reduced speed advised
EVT417057,2025-04-22 19:47:15,Sports Fixture,J031,Cubbon Road,32727,Weekday,False,Rain,True,15.9,False,False,1.0,Severe,8.0,70.3,686.6,0.213,0.492,0.84,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT417058,2025-07-29 09:25:26,Sports Fixture,J012,Koramangala Sony World,29985,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,9.2,68.9,222.0,0.086,0.199,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT417059,2025-09-06 10:41:20,Fireworks Display,J040,City Market,18771,Weekend,True,Rain,True,23.8,False,False,1.0,Severe,7.4,69.5,671.3,0.193,0.445,0.799,Festival crowd surge detected - alternate route and extended cycle recommended
EVT417060,2026-01-01 19:16:31,Religious Festival,J040,City Market,25539,Weekday,True,Light Rain,True,1.9,False,False,1.0,Severe,9.0,73.2,565.8,0.21,0.484,0.826,Festival crowd surge detected - alternate route and extended cycle recommended
EVT417061,2026-03-13 13:53:42,Local Market Day,J020,Malleshwaram Circle,6245,Weekday,False,Clear,False,0.0,False,False,0.247,Low,33.9,22.1,140.4,0.12,0.278,0.951,Normal free-flow traffic - standard signal timing maintained
EVT417062,2025-06-21 16:22:04,Local Market Day,J040,City Market,4588,Weekend,False,Clear,False,0.0,False,False,0.463,Moderate,29.0,36.0,116.7,0.085,0.196,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT417063,2025-04-24 09:30:25,Local Market Day,J040,City Market,4264,Weekday,False,Fog,False,0.0,False,False,0.958,Severe,10.2,66.9,438.7,0.178,0.41,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT417064,2025-03-27 09:51:09,Trade Fair,J009,Majestic,20320,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,75.8,554.1,0.198,0.458,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT417065,2025-07-01 10:48:24,Trade Fair,J012,Koramangala Sony World,5007,Weekday,False,Clear,False,0.0,False,False,0.505,Moderate,26.1,35.8,181.6,0.153,0.352,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT417066,2025-09-20 19:29:18,Concert,J040,City Market,10911,Weekend,False,Clear,False,0.0,False,False,0.799,Severe,15.0,57.2,365.4,0.188,0.434,0.985,Heavy congestion detected - signal timing extended and reroute suggested
EVT417067,2026-02-20 10:18:53,Local Market Day,J011,Indiranagar 100ft Road,3988,Weekday,False,Clear,False,0.0,False,False,0.662,High,18.4,50.9,287.7,0.172,0.398,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT417068,2026-05-10 17:17:53,Local Market Day,J020,Malleshwaram Circle,4753,Weekend,False,Clear,False,0.0,False,False,0.693,High,19.8,51.9,349.2,0.229,0.53,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT417069,2025-01-10 19:51:03,Trade Fair,J009,Majestic,7774,Weekday,False,Clear,False,0.0,False,False,0.752,Severe,18.4,53.8,196.6,0.111,0.256,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT417070,2025-01-24 09:16:37,Sports Fixture,J009,Majestic,20137,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.3,70.8,587.9,0.213,0.493,0.898,Heavy congestion detected - signal timing extended and reroute suggested
EVT417071,2025-05-02 17:19:09,Religious Festival,J023,Basavanagudi,36464,Weekday,True,Rain,True,8.7,False,True,1.0,Severe,7.7,98.6,650.1,0.218,0.503,0.813,Road closure for event/procession - full detour recommended for through-traffic
EVT417072,2025-07-20 15:52:57,Political Rally,J011,Indiranagar 100ft Road,21032,Weekend,False,Rain,True,20.1,False,False,0.779,Severe,17.5,56.0,239.4,0.145,0.335,0.922,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT417073,2025-10-25 11:34:41,Local Market Day,J020,Malleshwaram Circle,3840,Weekend,False,Heavy Rain,True,28.1,False,False,0.576,High,15.5,40.4,345.5,0.178,0.411,0.928,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT417074,2025-08-21 05:37:30,Concert,J040,City Market,11262,Weekday,False,Heavy Rain,True,57.2,False,False,0.575,High,19.8,42.5,197.1,0.12,0.276,0.918,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT417075,2026-01-03 11:05:55,Local Market Day,J011,Indiranagar 100ft Road,6612,Weekend,False,Light Rain,True,5.5,False,False,0.506,Moderate,29.0,36.9,177.0,0.151,0.349,0.911,Light rain detected - minor speed reduction advised
EVT417076,2025-07-20 14:22:33,Local Market Day,J040,City Market,3335,Weekend,False,Clear,False,0.0,False,False,0.252,Low,31.2,15.9,191.7,0.173,0.398,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT417077,2026-05-03 22:34:36,Sports Fixture,J012,Koramangala Sony World,39071,Weekend,False,Clear,False,0.0,False,False,0.544,Moderate,22.7,35.9,165.3,0.119,0.274,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT417078,2026-05-25 13:33:57,Concert,J040,City Market,16162,Weekday,False,Clear,False,0.0,False,False,0.197,Low,33.2,16.1,151.0,0.146,0.337,0.973,Normal free-flow traffic - standard signal timing maintained
EVT417079,2025-01-09 17:43:45,Sports Fixture,J023,Basavanagudi,16999,Weekday,False,Clear,False,0.0,False,False,0.986,Severe,9.7,68.7,545.8,0.216,0.5,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT417080,2026-06-28 06:26:06,Political Rally,J030,MG Road,12237,Weekend,False,Clear,False,0.0,False,False,0.412,Moderate,30.8,29.7,203.4,0.179,0.414,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT417081,2025-01-15 14:35:29,Religious Festival,J012,Koramangala Sony World,47287,Weekday,True,Clear,False,0.0,False,False,0.675,High,20.6,44.6,285.3,0.189,0.438,0.892,Festival crowd surge detected - alternate route and extended cycle recommended
EVT417082,2026-03-18 07:40:00,Sports Fixture,J011,Indiranagar 100ft Road,23994,Weekday,False,Clear,False,0.0,False,False,0.826,Severe,14.9,60.4,302.9,0.158,0.366,0.956,Heavy congestion detected - signal timing extended and reroute suggested
EVT417083,2025-05-16 09:01:48,Local Market Day,J011,Indiranagar 100ft Road,2137,Weekday,False,Clear,False,0.0,False,False,0.991,Severe,7.7,69.5,734.8,0.221,0.51,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT417084,2025-12-29 15:57:12,Local Market Day,J030,MG Road,3883,Weekday,False,Clear,False,0.0,False,False,0.472,Moderate,25.1,35.1,143.3,0.098,0.226,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT417085,2025-08-01 09:00:26,Political Rally,J012,Koramangala Sony World,15526,Weekday,False,Rain,True,15.8,False,False,1.0,Severe,5.9,70.3,336.6,0.102,0.236,0.878,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT417086,2026-02-01 20:03:30,Trade Fair,J040,City Market,5914,Weekend,False,Fog,False,0.0,False,False,0.645,High,16.0,45.8,217.0,0.12,0.278,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT417087,2025-08-09 22:43:24,Trade Fair,J040,City Market,5724,Weekend,False,Heavy Rain,True,31.6,False,False,0.566,High,28.4,46.2,169.9,0.147,0.34,0.916,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT417088,2025-05-05 17:35:12,Concert,J031,Cubbon Road,15217,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.1,71.3,271.4,0.111,0.257,0.889,Heavy congestion detected - signal timing extended and reroute suggested
EVT417089,2025-08-22 17:26:21,Local Market Day,J040,City Market,2458,Weekday,False,Clear,False,0.0,False,False,0.817,Severe,12.5,51.0,221.5,0.117,0.27,0.981,Heavy congestion detected - signal timing extended and reroute suggested
EVT417090,2026-04-24 09:14:22,Political Rally,J030,MG Road,13873,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,73.2,454.4,0.159,0.366,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT417091,2025-08-03 19:44:37,Local Market Day,J009,Majestic,7352,Weekend,False,Heavy Rain,True,73.5,False,False,1.0,Severe,7.9,71.9,621.2,0.189,0.438,0.853,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT417092,2025-10-09 09:01:52,Sports Fixture,J020,Malleshwaram Circle,12574,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.6,69.6,504.4,0.151,0.348,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT417093,2026-01-11 17:10:35,Local Market Day,J012,Koramangala Sony World,4408,Weekend,False,Clear,False,0.0,False,False,0.667,High,18.9,49.3,237.8,0.141,0.325,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT417094,2025-06-04 08:20:56,Local Market Day,J023,Basavanagudi,4271,Weekday,False,Clear,False,0.0,False,False,0.905,Severe,12.8,68.6,226.9,0.091,0.21,0.954,Heavy congestion detected - signal timing extended and reroute suggested
