event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT417095,2025-08-28 19:20:02,Religious Festival,J009,Majestic,28184,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.2,77.4,505.0,0.185,0.428,0.871,Festival crowd surge detected - alternate route and extended cycle recommended
EVT417096,2025-07-01 11:44:01,Local Market Day,J030,MG Road,3039,Weekday,False,Clear,False,0.0,False,False,0.289,Low,34.0,18.2,100.4,0.097,0.225,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT417097,2025-02-14 12:40:58,Local Market Day,J030,MG Road,4659,Weekday,False,Clear,False,0.0,False,False,0.188,Low,28.7,12.6,117.4,0.092,0.213,0.956,Normal free-flow traffic - standard signal timing maintained
EVT417098,2025-02-04 13:48:39,Concert,J023,Basavanagudi,13577,Weekday,False,Clear,False,0.0,False,False,0.332,Low,31.8,25.9,156.4,0.122,0.282,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT417099,2026-03-18 18:25:19,Political Rally,J009,Majestic,9983,Weekday,False,Clear,False,0.0,False,False,0.988,Severe,6.8,76.4,672.2,0.183,0.422,0.896,Heavy congestion detected - signal timing extended and reroute suggested
EVT417100,2026-01-29 17:45:08,Local Market Day,J023,Basavanagudi,5865,Weekday,False,Clear,False,0.0,False,False,0.976,Severe,6.5,71.4,840.3,0.219,0.506,0.9,Heavy congestion detected - signal timing extended and reroute suggested
EVT417101,2025-04-15 07:36:27,Cultural Procession,J009,Majestic,13625,Weekday,True,Rain,True,7.6,False,True,1.0,Severe,10.5,94.4,732.8,0.294,0.679,0.787,Road closure for event/procession - full detour recommended for through-traffic
EVT417102,2025-06-14 21:06:00,Local Market Day,J040,City Market,3080,Weekend,False,Fog,False,0.0,False,False,0.452,Moderate,28.5,27.3,151.5,0.125,0.29,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT417103,2025-12-26 20:27:53,Cultural Procession,J020,Malleshwaram Circle,22098,Weekday,True,Clear,False,0.0,False,False,0.975,Severe,9.2,73.5,462.6,0.185,0.428,0.847,Festival crowd surge detected - alternate route and extended cycle recommended
EVT417104,2025-09-09 16:53:56,Trade Fair,J011,Indiranagar 100ft Road,11663,Weekday,False,Clear,False,0.0,False,False,0.708,High,19.1,53.2,192.3,0.128,0.295,0.942,Moderate traffic flow - standard adaptive signal timing in effect
EVT417105,2026-06-15 08:35:51,Sports Fixture,J040,City Market,28263,Weekday,False,Heavy Rain,True,85.6,False,False,1.0,Severe,9.2,71.2,304.9,0.113,0.262,0.837,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT417106,2025-10-14 20:53:03,Trade Fair,J040,City Market,10245,Weekday,False,Clear,False,0.0,False,False,0.434,Moderate,31.5,31.1,66.6,0.039,0.091,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT417107,2025-11-28 19:09:34,Sports Fixture,J030,MG Road,24500,Weekday,False,Clear,False,0.0,False,False,0.995,Severe,7.8,77.9,520.1,0.177,0.408,0.901,Heavy congestion detected - signal timing extended and reroute suggested
EVT417108,2025-01-24 18:56:42,Concert,J020,Malleshwaram Circle,13668,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,70.4,660.7,0.214,0.495,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT417109,2025-09-20 20:21:06,Sports Fixture,J009,Majestic,30038,Weekend,False,Clear,False,0.0,False,False,0.677,High,19.0,50.4,377.4,0.238,0.55,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT417110,2026-01-15 03:37:54,Cultural Procession,J012,Koramangala Sony World,19742,Weekday,True,Clear,False,0.0,False,True,0.677,Moderate,21.2,67.0,229.3,0.159,0.366,0.909,Road closure for event/procession - full detour recommended for through-traffic
EVT417111,2026-02-18 11:46:12,Sports Fixture,J031,Cubbon Road,17783,Weekday,False,Clear,False,0.0,False,False,0.394,Moderate,32.8,32.9,109.9,0.1,0.232,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT417112,2025-12-17 19:14:59,Local Market Day,J012,Koramangala Sony World,4548,Weekday,False,Clear,False,0.0,False,False,0.983,Severe,11.4,75.2,479.9,0.229,0.528,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT417113,2026-02-04 17:08:57,Concert,J030,MG Road,13444,Weekday,False,Clear,False,0.0,False,False,0.777,Severe,13.9,59.9,312.3,0.167,0.386,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT417114,2026-05-16 10:16:47,Concert,J020,Malleshwaram Circle,11257,Weekend,False,Clear,False,0.0,False,False,0.684,High,16.7,50.6,394.3,0.199,0.46,0.989,Moderate traffic flow - standard adaptive signal timing in effect
EVT417115,2026-03-06 19:06:46,Sports Fixture,J011,Indiranagar 100ft Road,22533,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,75.0,695.2,0.273,0.632,0.878,Heavy congestion detected - signal timing extended and reroute suggested
EVT417116,2025-11-04 14:10:01,Concert,J020,Malleshwaram Circle,10453,Weekday,False,Rain,True,16.6,True,False,0.791,Severe,16.0,60.9,224.5,0.14,0.323,0.721,Accident detected nearby - reroute and reduced speed advised
EVT417117,2026-06-16 23:08:05,Concert,J011,Indiranagar 100ft Road,17110,Weekday,False,Rain,True,18.7,False,False,0.479,Moderate,21.7,34.7,216.6,0.117,0.27,0.939,Light rain detected - minor speed reduction advised
EVT417118,2026-03-26 11:26:31,Fireworks Display,J031,Cubbon Road,16396,Weekday,True,Clear,False,0.0,False,False,0.631,High,23.2,38.5,162.9,0.118,0.274,0.915,Festival crowd surge detected - alternate route and extended cycle recommended
EVT417119,2025-04-19 18:26:12,Local Market Day,J009,Majestic,3579,Weekend,False,Clear,False,0.0,False,False,0.784,Severe,13.2,57.0,461.9,0.193,0.447,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT417120,2025-06-29 13:48:04,Trade Fair,J009,Majestic,4626,Weekend,False,Clear,False,0.0,False,False,0.367,Moderate,25.5,23.7,103.0,0.082,0.19,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT417121,2026-06-23 23:28:02,Concert,J020,Malleshwaram Circle,9450,Weekday,False,Clear,False,0.0,False,False,0.188,Low,26.9,9.8,148.6,0.123,0.285,0.969,Normal free-flow traffic - standard signal timing maintained
EVT417122,2026-01-14 08:38:21,Religious Festival,J012,Koramangala Sony World,47870,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.3,67.0,327.8,0.113,0.26,0.853,Festival crowd surge detected - alternate route and extended cycle recommended
EVT417123,2025-08-19 13:33:30,Sports Fixture,J023,Basavanagudi,18297,Weekday,False,Fog,False,0.0,False,False,0.21,Low,34.0,11.1,224.5,0.194,0.447,0.98,Normal free-flow traffic - standard signal timing maintained
EVT417124,2025-08-27 17:50:41,Religious Festival,J020,Malleshwaram Circle,63479,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,11.1,97.8,427.0,0.194,0.448,0.834,Road closure for event/procession - full detour recommended for through-traffic
EVT417125,2026-05-07 21:04:33,Local Market Day,J020,Malleshwaram Circle,3023,Weekday,False,Rain,True,11.6,False,False,0.527,Moderate,23.2,43.0,168.0,0.114,0.263,0.936,Light rain detected - minor speed reduction advised
EVT417126,2026-06-17 19:36:20,Trade Fair,J009,Majestic,13771,Weekday,False,Heavy Rain,True,43.4,False,False,1.0,Severe,10.4,68.7,358.5,0.167,0.386,0.867,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT417127,2025-05-29 17:54:50,Sports Fixture,J012,Koramangala Sony World,19352,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.3,70.2,822.6,0.217,0.5,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT417128,2025-03-16 09:07:27,Local Market Day,J011,Indiranagar 100ft Road,3787,Weekend,False,Fog,False,0.0,False,False,0.878,Severe,12.7,70.0,449.7,0.218,0.503,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT417129,2025-10-05 19:56:55,Local Market Day,J020,Malleshwaram Circle,4233,Weekend,False,Heavy Rain,True,60.6,False,False,1.0,Severe,9.3,70.0,496.9,0.168,0.389,0.88,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT417130,2025-08-22 07:04:07,Local Market Day,J040,City Market,2196,Weekday,False,Clear,False,0.0,False,False,0.426,Moderate,26.8,32.5,262.7,0.217,0.501,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT417131,2025-03-25 09:11:00,Trade Fair,J020,Malleshwaram Circle,16747,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.7,68.9,722.4,0.194,0.447,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT417132,2025-05-18 21:49:18,Concert,J011,Indiranagar 100ft Road,11208,Weekend,False,Clear,False,0.0,False,False,0.392,Moderate,26.6,29.9,196.6,0.142,0.329,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT417133,2025-05-04 05:45:36,Concert,J012,Koramangala Sony World,9934,Weekend,False,Clear,False,0.0,False,False,0.299,Low,27.7,24.1,161.3,0.123,0.284,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT417134,2026-05-28 18:31:26,Trade Fair,J020,Malleshwaram Circle,10095,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.6,75.0,422.8,0.148,0.343,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT417135,2025-10-14 16:58:47,Concert,J020,Malleshwaram Circle,10285,Weekday,False,Clear,False,0.0,False,False,0.712,High,18.2,47.6,373.9,0.251,0.579,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT417136,2025-11-20 08:25:11,Sports Fixture,J040,City Market,39203,Weekday,False,Light Rain,True,4.9,True,False,1.0,Severe,9.0,68.1,339.5,0.151,0.349,0.707,Accident detected nearby - reroute and reduced speed advised
EVT417137,2026-03-28 13:35:58,Sports Fixture,J023,Basavanagudi,13923,Weekend,False,Clear,False,0.0,False,False,0.354,Moderate,29.3,25.1,250.7,0.215,0.498,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT417138,2025-03-31 11:06:16,Cultural Procession,J031,Cubbon Road,22322,Weekday,True,Clear,False,0.0,False,True,0.892,High,10.7,86.4,577.4,0.241,0.557,0.85,Road closure for event/procession - full detour recommended for through-traffic
EVT417139,2025-05-11 17:32:44,Trade Fair,J009,Majestic,6434,Weekend,False,Heavy Rain,True,32.1,False,False,1.0,Severe,7.8,73.0,519.9,0.176,0.407,0.841,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT417140,2026-05-18 18:34:58,Sports Fixture,J011,Indiranagar 100ft Road,25131,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,71.8,633.2,0.235,0.543,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT417141,2025-12-10 18:19:09,Local Market Day,J031,Cubbon Road,2811,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,73.6,662.5,0.239,0.552,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT417142,2025-07-25 09:15:07,Local Market Day,J011,Indiranagar 100ft Road,2709,Weekday,False,Clear,False,0.0,False,False,0.998,Severe,9.3,73.7,601.1,0.241,0.557,0.889,Heavy congestion detected - signal timing extended and reroute suggested
EVT417143,2026-05-17 07:17:12,Concert,J020,Malleshwaram Circle,12872,Weekend,False,Clear,False,0.0,False,False,0.584,High,28.5,42.7,129.4,0.095,0.218,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT417144,2026-01-18 09:54:45,Political Rally,J012,Koramangala Sony World,17902,Weekend,False,Clear,False,0.0,False,False,0.787,Severe,13.6,53.9,432.9,0.21,0.484,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT417145,2026-01-19 20:28:14,Concert,J023,Basavanagudi,9549,Weekday,False,Clear,False,0.0,False,False,0.644,High,21.4,44.9,180.5,0.129,0.297,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT417146,2025-02-24 15:46:57,Sports Fixture,J023,Basavanagudi,22599,Weekday,False,Clear,False,0.0,False,False,0.535,Moderate,23.4,38.5,252.4,0.167,0.385,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT417147,2025-04-20 08:12:05,Concert,J031,Cubbon Road,6137,Weekend,False,Fog,False,0.0,False,False,0.717,High,17.4,49.0,408.6,0.227,0.524,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT417148,2025-06-03 10:08:07,Sports Fixture,J031,Cubbon Road,31912,Weekday,False,Heavy Rain,True,41.8,False,False,1.0,Severe,7.8,71.3,751.3,0.242,0.558,0.864,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT417149,2025-07-15 09:24:12,Local Market Day,J012,Koramangala Sony World,3418,Weekday,False,Heavy Rain,True,53.0,False,False,1.0,Severe,10.0,70.4,607.5,0.246,0.568,0.841,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT417150,2026-03-21 22:04:29,Sports Fixture,J011,Indiranagar 100ft Road,17606,Weekend,False,Clear,False,0.0,False,False,0.359,Moderate,28.9,30.8,138.2,0.1,0.231,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT417151,2025-06-13 02:20:41,Sports Fixture,J012,Koramangala Sony World,26155,Weekday,False,Rain,True,16.0,False,False,0.584,High,24.5,37.5,180.6,0.109,0.253,0.906,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT417152,2025-11-21 11:18:41,Concert,J031,Cubbon Road,9774,Weekday,False,Clear,False,0.0,False,False,0.459,Moderate,22.4,32.3,194.9,0.115,0.266,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT417153,2026-01-24 10:40:27,Trade Fair,J040,City Market,5334,Weekend,False,Clear,False,0.0,False,False,0.51,Moderate,22.4,41.1,115.6,0.069,0.159,0.989,Moderate traffic flow - standard adaptive signal timing in effect
EVT417154,2025-03-02 10:10:46,Sports Fixture,J030,MG Road,18711,Weekend,False,Clear,False,0.0,False,False,0.721,High,17.5,53.8,182.5,0.098,0.226,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT417155,2026-03-26 19:55:40,Religious Festival,J030,MG Road,30911,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,6.3,78.5,654.2,0.176,0.406,0.89,Festival crowd surge detected - alternate route and extended cycle recommended
EVT417156,2025-08-15 23:26:40,Religious Festival,J030,MG Road,66760,Weekday,True,Clear,False,0.0,False,False,0.827,Severe,12.8,55.8,475.8,0.223,0.515,0.896,Festival crowd surge detected - alternate route and extended cycle recommended
EVT417157,2026-01-16 14:19:15,Trade Fair,J020,Malleshwaram Circle,8733,Weekday,False,Clear,False,0.0,False,False,0.257,Low,32.2,22.8,164.6,0.14,0.324,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT417158,2026-03-02 17:28:33,Concert,J012,Koramangala Sony World,7268,Weekday,False,Clear,False,0.0,False,False,0.916,Severe,10.4,64.1,558.0,0.215,0.497,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT417159,2025-09-28 09:13:06,Local Market Day,J009,Majestic,6312,Weekend,False,Clear,False,0.0,False,False,0.821,Severe,15.8,58.7,229.4,0.132,0.305,0.965,Heavy congestion detected - signal timing extended and reroute suggested
EVT417160,2026-04-26 19:25:44,Trade Fair,J009,Majestic,16406,Weekend,False,Clear,False,0.0,False,False,0.822,Severe,15.9,62.6,290.7,0.15,0.346,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT417161,2025-11-12 05:45:11,Concert,J011,Indiranagar 100ft Road,17547,Weekday,False,Clear,False,0.0,False,False,0.257,Low,28.4,14.4,194.2,0.136,0.315,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT417162,2025-08-04 19:03:55,Local Market Day,J011,Indiranagar 100ft Road,5349,Weekday,False,Clear,False,0.0,False,False,0.923,Severe,10.3,63.0,697.4,0.275,0.634,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT417163,2025-12-21 06:34:19,Trade Fair,J012,Koramangala Sony World,3959,Weekend,False,Clear,False,0.0,False,False,0.328,Low,30.2,27.3,236.3,0.212,0.49,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT417164,2025-11-26 15:10:42,Political Rally,J023,Basavanagudi,16114,Weekday,False,Fog,False,0.0,False,False,0.331,Low,32.9,22.8,104.1,0.091,0.21,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT417165,2025-03-18 15:37:33,Sports Fixture,J030,MG Road,28196,Weekday,False,Clear,False,0.0,False,False,0.49,Moderate,30.7,32.8,181.9,0.17,0.393,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT417166,2025-03-01 21:38:37,Local Market Day,J011,Indiranagar 100ft Road,3103,Weekend,False,Clear,False,0.0,False,False,0.369,Moderate,28.3,26.3,127.7,0.106,0.245,0.932,Moderate traffic flow - standard adaptive signal timing in effect
EVT417167,2026-06-26 08:23:04,Trade Fair,J012,Koramangala Sony World,16330,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,73.3,827.0,0.265,0.611,0.895,Heavy congestion detected - signal timing extended and reroute suggested
EVT417168,2026-05-21 16:49:54,Local Market Day,J031,Cubbon Road,2709,Weekday,False,Clear,False,0.0,False,False,0.699,High,19.9,52.0,224.3,0.143,0.329,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT417169,2025-03-11 19:01:40,Trade Fair,J011,Indiranagar 100ft Road,8280,Weekday,False,Clear,False,0.0,False,False,0.993,Severe,10.8,75.4,485.6,0.217,0.502,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT417170,2025-04-27 14:25:15,Local Market Day,J030,MG Road,3694,Weekend,False,Clear,False,0.0,False,False,0.29,Low,30.6,17.4,140.2,0.115,0.266,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT417171,2025-09-15 16:42:51,Concert,J040,City Market,10881,Weekday,False,Clear,False,0.0,False,False,0.674,High,18.6,47.7,450.2,0.287,0.662,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT417172,2025-04-20 19:02:24,Concert,J023,Basavanagudi,16086,Weekend,False,Clear,False,0.0,False,False,0.945,Severe,12.1,70.5,281.1,0.148,0.342,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT417173,2025-03-16 10:11:17,Local Market Day,J030,MG Road,2714,Weekend,False,Clear,False,0.0,False,False,0.672,High,18.2,47.8,211.3,0.118,0.273,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT417174,2025-07-16 12:43:08,Sports Fixture,J012,Koramangala Sony World,14391,Weekday,False,Clear,False,0.0,False,False,0.192,Low,31.7,9.5,131.0,0.104,0.241,0.983,Normal free-flow traffic - standard signal timing maintained
EVT417175,2025-05-02 19:31:59,Cultural Procession,J020,Malleshwaram Circle,19833,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.5,75.3,666.3,0.189,0.436,0.872,Festival crowd surge detected - alternate route and extended cycle recommended
EVT417176,2026-05-15 09:43:02,Political Rally,J023,Basavanagudi,12755,Weekday,False,Heavy Rain,True,25.4,False,False,1.0,Severe,8.0,72.5,558.7,0.193,0.446,0.856,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT417177,2026-01-22 19:07:33,Concert,J012,Koramangala Sony World,7025,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.3,76.0,726.1,0.255,0.589,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT417178,2026-06-03 08:29:50,Local Market Day,J030,MG Road,9456,Weekday,False,Clear,False,0.0,False,False,0.979,Severe,8.7,68.0,613.3,0.214,0.494,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT417179,2026-03-08 07:51:49,Concert,J009,Majestic,12209,Weekend,False,Clear,False,0.0,False,False,0.718,High,19.6,51.9,315.6,0.218,0.504,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT417180,2025-01-12 18:43:54,Trade Fair,J030,MG Road,9072,Weekend,False,Clear,False,0.0,False,False,0.927,Severe,8.2,64.4,379.4,0.142,0.329,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT417181,2025-11-06 22:03:00,Sports Fixture,J031,Cubbon Road,25950,Weekday,False,Clear,False,0.0,False,False,0.37,Moderate,25.8,30.7,186.4,0.111,0.257,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT417182,2025-06-10 04:44:18,Sports Fixture,J023,Basavanagudi,14319,Weekday,False,Clear,False,0.0,False,False,0.183,Low,32.4,13.7,112.1,0.083,0.192,0.964,Normal free-flow traffic - standard signal timing maintained
EVT417183,2025-04-05 20:24:16,Trade Fair,J011,Indiranagar 100ft Road,5228,Weekend,False,Clear,False,0.0,False,False,0.59,High,24.2,45.4,180.6,0.135,0.311,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT417184,2026-04-27 07:32:47,Sports Fixture,J009,Majestic,29081,Weekday,False,Clear,False,0.0,False,False,0.759,Severe,15.1,58.2,229.8,0.114,0.263,0.975,Heavy congestion detected - signal timing extended and reroute suggested
EVT417185,2025-02-02 19:12:48,Sports Fixture,J023,Basavanagudi,25916,Weekend,False,Clear,False,0.0,False,False,0.87,Severe,11.1,68.7,254.5,0.121,0.279,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT417186,2025-08-23 11:27:27,Sports Fixture,J009,Majestic,23034,Weekend,False,Clear,False,0.0,False,False,0.533,Moderate,22.5,39.0,290.6,0.211,0.489,0.929,Moderate traffic flow - standard adaptive signal timing in effect
EVT417187,2026-04-21 18:22:55,Local Market Day,J030,MG Road,2937,Weekday,False,Clear,False,0.0,False,False,0.98,Severe,8.3,68.9,828.7,0.267,0.616,0.901,Heavy congestion detected - signal timing extended and reroute suggested
EVT417188,2025-06-03 08:32:20,Local Market Day,J011,Indiranagar 100ft Road,3252,Weekday,False,Clear,False,0.0,False,False,0.933,Severe,11.9,64.1,554.4,0.248,0.572,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT417189,2025-02-16 15:34:22,Local Market Day,J040,City Market,3462,Weekend,False,Clear,False,0.0,False,False,0.405,Moderate,25.4,31.9,279.8,0.201,0.465,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT417190,2025-12-24 08:01:50,Sports Fixture,J023,Basavanagudi,25158,Weekday,False,Clear,False,0.0,False,False,0.965,Severe,11.1,66.2,410.8,0.193,0.446,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT417191,2025-04-06 13:34:52,Religious Festival,J040,City Market,54594,Weekend,True,Clear,False,0.0,False,False,0.795,Severe,13.9,61.7,341.8,0.171,0.396,0.94,Festival crowd surge detected - alternate route and extended cycle recommended
EVT417192,2025-04-08 07:44:45,Trade Fair,J030,MG Road,8425,Weekday,False,Fog,False,0.0,False,False,0.768,Severe,16.4,52.0,120.0,0.072,0.166,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT417193,2025-07-02 19:46:52,Trade Fair,J040,City Market,12444,Weekday,False,Clear,False,0.0,False,False,0.826,Severe,11.7,58.1,368.5,0.149,0.344,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT417194,2025-03-01 18:41:40,Sports Fixture,J012,Koramangala Sony World,33448,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,7.6,72.6,835.4,0.254,0.587,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT417195,2026-03-16 17:16:27,Local Market Day,J040,City Market,2276,Weekday,False,Clear,False,0.0,False,False,0.736,High,18.4,47.0,243.5,0.16,0.37,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT417196,2025-10-07 10:23:30,Political Rally,J020,Malleshwaram Circle,22816,Weekday,False,Clear,False,0.0,False,False,0.769,Severe,15.8,51.4,340.4,0.187,0.432,0.976,Heavy congestion detected - signal timing extended and reroute suggested
EVT417197,2025-03-17 18:49:41,Sports Fixture,J031,Cubbon Road,33677,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,64.2,522.3,0.198,0.458,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT417198,2026-01-23 17:10:45,Trade Fair,J011,Indiranagar 100ft Road,11234,Weekday,False,Clear,False,0.0,False,False,0.892,Severe,13.7,60.9,463.4,0.251,0.579,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT417199,2025-03-17 11:42:54,Political Rally,J020,Malleshwaram Circle,27997,Weekday,False,Clear,False,0.0,False,False,0.467,Moderate,24.3,35.5,170.1,0.095,0.218,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT417200,2025-08-28 11:25:58,Religious Festival,J031,Cubbon Road,59158,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,10.2,102.6,529.1,0.236,0.545,0.844,Road closure for event/procession - full detour recommended for through-traffic
EVT417201,2025-07-14 13:53:33,Trade Fair,J020,Malleshwaram Circle,11578,Weekday,False,Clear,False,0.0,False,False,0.267,Low,27.3,19.8,237.7,0.165,0.38,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT417202,2025-01-04 07:34:12,Concert,J040,City Market,18165,Weekend,False,Clear,False,0.0,False,False,0.662,High,21.0,50.2,232.9,0.137,0.316,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT417203,2025-08-05 20:14:52,Sports Fixture,J030,MG Road,25273,Weekday,False,Clear,False,0.0,False,False,0.739,High,12.2,50.8,435.5,0.196,0.452,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT417204,2025-07-18 11:04:30,Trade Fair,J023,Basavanagudi,10856,Weekday,False,Clear,False,0.0,False,False,0.465,Moderate,31.0,37.6,258.2,0.234,0.541,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT417205,2026-06-23 19:29:34,Local Market Day,J020,Malleshwaram Circle,3255,Weekday,False,Heavy Rain,True,34.9,False,False,1.0,Severe,9.9,69.3,349.7,0.153,0.353,0.876,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT417206,2026-06-07 18:40:36,Sports Fixture,J011,Indiranagar 100ft Road,18149,Weekend,False,Clear,False,0.0,False,False,0.927,Severe,11.5,67.1,636.2,0.282,0.652,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT417207,2025-03-24 07:52:56,Local Market Day,J030,MG Road,4322,Weekday,False,Clear,False,0.0,False,False,0.649,High,20.2,44.8,292.6,0.175,0.404,0.951,Moderate traffic flow - standard adaptive signal timing in effect
