event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT417208,2026-05-14 10:37:03,Concert,J009,Majestic,14271,Weekday,False,Clear,False,0.0,False,False,0.636,High,24.9,47.2,238.9,0.184,0.424,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT417209,2026-05-02 16:22:33,Cultural Procession,J040,City Market,15604,Weekend,True,Clear,False,0.0,False,False,0.797,Severe,16.4,52.3,179.6,0.098,0.227,0.884,Festival crowd surge detected - alternate route and extended cycle recommended
EVT417210,2025-07-17 21:03:12,Concert,J012,Koramangala Sony World,13114,Weekday,False,Clear,False,0.0,False,False,0.501,Moderate,25.1,37.6,157.7,0.127,0.292,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT417211,2026-04-09 12:18:16,Trade Fair,J030,MG Road,18714,Weekday,False,Clear,False,0.0,False,False,0.417,Moderate,21.7,30.9,242.6,0.146,0.337,0.934,Moderate traffic flow - standard adaptive signal timing in effect
EVT417212,2025-03-02 06:53:51,Concert,J009,Majestic,17678,Weekend,False,Clear,False,0.0,False,False,0.468,Moderate,28.7,32.9,169.8,0.132,0.304,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT417213,2025-07-09 06:08:44,Trade Fair,J031,Cubbon Road,9740,Weekday,False,Rain,True,12.9,False,False,0.448,Moderate,25.5,27.8,153.1,0.114,0.263,0.935,Light rain detected - minor speed reduction advised
EVT417214,2025-01-24 18:40:06,Sports Fixture,J031,Cubbon Road,27039,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,68.8,527.4,0.186,0.43,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT417215,2025-11-26 18:52:54,Concert,J030,MG Road,11325,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,72.2,491.2,0.175,0.405,0.869,Heavy congestion detected - signal timing extended and reroute suggested
EVT417216,2025-06-11 16:43:41,Trade Fair,J040,City Market,6377,Weekday,False,Clear,False,0.0,False,False,0.602,High,22.8,44.9,251.5,0.189,0.438,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT417217,2025-10-05 20:24:23,Sports Fixture,J020,Malleshwaram Circle,55659,Weekend,False,Clear,False,0.0,False,False,0.893,Severe,12.5,59.2,314.5,0.131,0.304,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT417218,2026-01-17 10:33:24,Local Market Day,J012,Koramangala Sony World,5014,Weekend,False,Clear,False,0.0,False,False,0.528,Moderate,20.0,38.4,92.5,0.057,0.133,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT417219,2026-01-02 18:16:36,Religious Festival,J009,Majestic,61365,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.0,102.0,368.5,0.162,0.374,0.827,Road closure for event/procession - full detour recommended for through-traffic
EVT417220,2025-01-03 10:29:52,Sports Fixture,J020,Malleshwaram Circle,15154,Weekday,False,Clear,False,0.0,False,False,0.704,High,18.5,49.1,206.3,0.133,0.307,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT417221,2025-03-02 09:16:41,Political Rally,J012,Koramangala Sony World,15046,Weekend,False,Clear,False,0.0,False,False,0.945,Severe,12.6,70.1,470.6,0.237,0.547,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT417222,2025-10-22 14:27:46,Religious Festival,J030,MG Road,42517,Weekday,True,Clear,False,0.0,False,False,0.623,High,22.0,44.4,224.2,0.158,0.366,0.917,Festival crowd surge detected - alternate route and extended cycle recommended
EVT417223,2026-04-20 16:18:09,Sports Fixture,J009,Majestic,47895,Weekday,False,Clear,False,0.0,False,False,0.781,Severe,17.5,60.9,272.0,0.173,0.4,0.982,Heavy congestion detected - signal timing extended and reroute suggested
EVT417224,2025-05-29 17:09:02,Local Market Day,J030,MG Road,2397,Weekday,False,Clear,False,0.0,False,False,0.766,Severe,15.9,55.1,247.4,0.129,0.298,0.965,Heavy congestion detected - signal timing extended and reroute suggested
EVT417225,2026-04-18 09:48:34,Trade Fair,J020,Malleshwaram Circle,11247,Weekend,False,Fog,False,0.0,False,False,0.849,Severe,13.0,58.6,502.6,0.233,0.538,0.957,Heavy congestion detected - signal timing extended and reroute suggested
EVT417226,2026-06-01 18:33:24,Local Market Day,J031,Cubbon Road,2348,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.4,72.6,518.7,0.187,0.431,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT417227,2026-06-14 13:25:00,Political Rally,J012,Koramangala Sony World,11495,Weekend,False,Light Rain,True,7.2,False,False,0.314,Low,32.3,25.4,224.1,0.194,0.447,0.931,Light rain detected - minor speed reduction advised
EVT417228,2025-06-13 09:53:24,Sports Fixture,J011,Indiranagar 100ft Road,22206,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.9,71.4,263.4,0.141,0.326,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT417229,2025-04-13 07:11:47,Trade Fair,J023,Basavanagudi,7518,Weekend,False,Clear,False,0.0,False,False,0.452,Moderate,23.4,32.5,148.1,0.101,0.233,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT417230,2025-05-04 13:26:30,Sports Fixture,J031,Cubbon Road,15041,Weekend,False,Clear,False,0.0,False,False,0.3,Low,29.1,23.6,122.2,0.084,0.194,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT417231,2026-02-15 15:41:45,Trade Fair,J020,Malleshwaram Circle,5312,Weekend,False,Clear,False,0.0,False,False,0.379,Moderate,31.6,35.1,129.2,0.09,0.208,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT417232,2025-10-17 09:23:04,Trade Fair,J023,Basavanagudi,6925,Weekday,False,Light Rain,True,5.5,False,False,1.0,Severe,9.3,75.0,434.0,0.184,0.425,0.859,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT417233,2025-08-15 14:01:00,Religious Festival,J023,Basavanagudi,48209,Weekday,True,Rain,True,16.2,False,True,0.953,Severe,9.5,94.2,487.5,0.198,0.457,0.788,Road closure for event/procession - full detour recommended for through-traffic
EVT417234,2025-08-05 09:38:04,Sports Fixture,J023,Basavanagudi,14449,Weekday,False,Rain,True,14.2,False,False,1.0,Severe,7.9,69.2,607.7,0.207,0.478,0.842,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT417235,2026-05-23 19:54:00,Sports Fixture,J031,Cubbon Road,23671,Weekend,False,Clear,False,0.0,False,False,0.769,Severe,15.7,53.0,346.6,0.212,0.489,0.964,Heavy congestion detected - signal timing extended and reroute suggested
EVT417236,2026-03-25 18:21:58,Trade Fair,J012,Koramangala Sony World,9578,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,69.1,823.9,0.277,0.639,0.893,Heavy congestion detected - signal timing extended and reroute suggested
EVT417237,2026-06-04 09:19:13,Concert,J030,MG Road,11280,Weekday,False,Heavy Rain,True,30.8,False,False,1.0,Severe,8.7,71.7,450.9,0.177,0.409,0.873,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT417238,2025-01-14 02:35:50,Cultural Procession,J009,Majestic,34540,Weekday,True,Light Rain,True,3.5,False,True,0.906,Severe,10.0,89.6,570.2,0.227,0.523,0.826,Road closure for event/procession - full detour recommended for through-traffic
EVT417239,2025-01-10 15:04:24,Sports Fixture,J012,Koramangala Sony World,37477,Weekday,False,Clear,False,0.0,True,False,0.803,Severe,13.3,57.2,264.0,0.135,0.311,0.787,Accident detected nearby - reroute and reduced speed advised
EVT417240,2025-04-19 19:24:40,Concert,J030,MG Road,13517,Weekend,False,Clear,False,0.0,False,False,0.872,Severe,13.8,62.6,242.4,0.123,0.285,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT417241,2026-04-24 15:21:00,Local Market Day,J012,Koramangala Sony World,3617,Weekday,False,Clear,False,0.0,False,False,0.327,Low,40.1,24.8,132.7,0.147,0.338,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT417242,2025-06-09 18:52:04,Sports Fixture,J011,Indiranagar 100ft Road,30826,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.6,73.6,478.8,0.197,0.455,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT417243,2025-08-21 18:23:08,Trade Fair,J020,Malleshwaram Circle,7698,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,75.3,650.2,0.242,0.56,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT417244,2026-01-08 22:09:45,Trade Fair,J012,Koramangala Sony World,6733,Weekday,False,Clear,False,0.0,True,False,0.615,High,21.7,46.1,389.5,0.261,0.603,0.834,Accident detected nearby - reroute and reduced speed advised
EVT417245,2025-01-19 16:36:18,Local Market Day,J031,Cubbon Road,5008,Weekend,False,Clear,False,0.0,False,False,0.613,High,22.1,44.9,264.4,0.181,0.418,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT417246,2025-08-14 17:40:26,Political Rally,J020,Malleshwaram Circle,16600,Weekday,False,Rain,True,20.9,False,False,1.0,Severe,6.5,75.1,1037.4,0.298,0.689,0.844,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT417247,2026-05-17 11:17:36,Local Market Day,J040,City Market,3550,Weekend,False,Clear,False,0.0,False,False,0.429,Moderate,29.1,33.7,192.7,0.158,0.364,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT417248,2026-06-14 19:52:05,Local Market Day,J009,Majestic,1909,Weekend,False,Rain,True,23.3,False,False,0.927,Severe,11.7,66.0,298.6,0.124,0.287,0.874,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT417249,2026-01-18 07:22:05,Trade Fair,J030,MG Road,10148,Weekend,False,Clear,False,0.0,False,False,0.583,High,25.0,49.1,249.8,0.178,0.411,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT417250,2025-07-03 10:52:02,Local Market Day,J009,Majestic,3895,Weekday,False,Heavy Rain,True,29.9,False,False,0.807,Severe,11.9,51.8,269.7,0.117,0.27,0.903,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT417251,2025-02-26 12:37:31,Local Market Day,J030,MG Road,2877,Weekday,False,Clear,False,0.0,False,False,0.244,Low,31.1,22.0,136.6,0.087,0.202,0.957,Normal free-flow traffic - standard signal timing maintained
EVT417252,2025-11-11 15:13:06,Political Rally,J023,Basavanagudi,17784,Weekday,False,Fog,False,0.0,False,False,0.449,Moderate,21.4,37.9,92.9,0.063,0.146,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT417253,2025-07-07 13:47:26,Concert,J040,City Market,18980,Weekday,False,Clear,False,0.0,False,False,0.23,Low,26.6,14.2,52.8,0.03,0.07,0.98,Normal free-flow traffic - standard signal timing maintained
EVT417254,2025-08-30 17:56:34,Local Market Day,J020,Malleshwaram Circle,5117,Weekend,False,Clear,False,0.0,False,False,0.904,Severe,8.5,63.2,399.6,0.149,0.345,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT417255,2026-01-22 14:39:54,Concert,J023,Basavanagudi,10702,Weekday,False,Clear,False,0.0,False,False,0.254,Low,28.9,14.4,59.2,0.059,0.137,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT417256,2026-03-22 19:32:39,Political Rally,J012,Koramangala Sony World,23987,Weekend,False,Clear,False,0.0,False,False,0.849,Severe,13.2,60.1,197.0,0.094,0.217,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT417257,2025-10-05 12:11:04,Concert,J012,Koramangala Sony World,4833,Weekend,False,Light Rain,True,7.0,False,False,0.323,Low,33.7,23.0,171.1,0.148,0.342,0.919,Light rain detected - minor speed reduction advised
EVT417258,2026-03-07 22:14:09,Trade Fair,J011,Indiranagar 100ft Road,5131,Weekend,False,Clear,False,0.0,False,False,0.291,Low,29.1,12.5,197.9,0.153,0.354,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT417259,2026-04-30 19:05:16,Trade Fair,J012,Koramangala Sony World,7623,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,69.3,741.9,0.24,0.555,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT417260,2026-01-08 07:47:04,Trade Fair,J040,City Market,8741,Weekday,False,Clear,False,0.0,False,False,0.794,Severe,19.7,54.2,273.6,0.184,0.426,0.972,Heavy congestion detected - signal timing extended and reroute suggested
EVT417261,2026-05-27 13:22:23,Local Market Day,J023,Basavanagudi,4983,Weekday,False,Clear,False,0.0,False,False,0.207,Low,37.3,8.1,109.4,0.116,0.268,0.985,Normal free-flow traffic - standard signal timing maintained
EVT417262,2026-02-23 01:36:22,Trade Fair,J020,Malleshwaram Circle,7823,Weekday,False,Clear,False,0.0,False,False,0.166,Low,36.0,12.0,140.5,0.12,0.278,0.941,Normal free-flow traffic - standard signal timing maintained
EVT417263,2025-11-06 20:55:36,Local Market Day,J031,Cubbon Road,4062,Weekday,False,Fog,False,0.0,False,False,0.424,Moderate,24.9,26.0,270.1,0.199,0.461,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT417264,2025-05-05 18:52:46,Local Market Day,J030,MG Road,6065,Weekday,False,Clear,False,0.0,False,False,0.976,Severe,7.7,68.7,657.2,0.193,0.447,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT417265,2025-06-25 20:47:01,Concert,J030,MG Road,8638,Weekday,False,Clear,False,0.0,False,False,0.572,High,20.3,38.6,283.8,0.19,0.439,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT417266,2025-11-05 20:17:49,Local Market Day,J009,Majestic,4866,Weekday,False,Clear,False,0.0,False,False,0.643,High,18.9,42.3,128.0,0.072,0.165,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT417267,2025-01-18 20:47:24,Trade Fair,J040,City Market,5682,Weekend,False,Clear,False,0.0,False,False,0.512,Moderate,24.5,37.3,202.6,0.157,0.364,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT417268,2025-11-28 08:57:39,Trade Fair,J023,Basavanagudi,11868,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.4,72.4,584.5,0.179,0.414,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT417269,2025-05-11 21:31:27,Sports Fixture,J012,Koramangala Sony World,21169,Weekend,False,Clear,False,0.0,False,False,0.377,Moderate,24.3,24.5,198.7,0.123,0.284,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT417270,2025-01-20 16:32:04,Sports Fixture,J009,Majestic,18726,Weekday,False,Clear,False,0.0,False,False,0.621,High,23.7,41.5,247.9,0.178,0.41,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT417271,2025-12-07 17:54:32,Trade Fair,J020,Malleshwaram Circle,10843,Weekend,False,Clear,False,0.0,False,False,0.827,Severe,15.0,62.4,360.2,0.211,0.488,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT417272,2025-06-06 17:09:26,Concert,J031,Cubbon Road,19853,Weekday,False,Clear,False,0.0,False,False,0.835,Severe,13.5,67.3,416.0,0.208,0.48,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT417273,2025-06-11 14:47:59,Sports Fixture,J023,Basavanagudi,18319,Weekday,False,Clear,False,0.0,False,False,0.386,Moderate,26.0,30.2,217.3,0.149,0.343,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT417274,2025-04-20 18:02:41,Sports Fixture,J040,City Market,16170,Weekend,False,Clear,False,0.0,False,False,0.943,Severe,9.3,66.7,471.2,0.184,0.424,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT417275,2026-05-06 17:09:37,Local Market Day,J012,Koramangala Sony World,6721,Weekday,False,Clear,False,0.0,False,False,0.813,Severe,18.5,58.2,216.7,0.126,0.292,0.965,Heavy congestion detected - signal timing extended and reroute suggested
EVT417276,2025-09-22 12:12:44,Trade Fair,J011,Indiranagar 100ft Road,9938,Weekday,False,Clear,False,0.0,False,False,0.243,Low,29.6,25.2,95.3,0.065,0.151,0.983,Normal free-flow traffic - standard signal timing maintained
EVT417277,2026-04-01 17:22:54,Local Market Day,J011,Indiranagar 100ft Road,5029,Weekday,False,Light Rain,True,2.8,False,False,0.829,Severe,14.8,60.0,315.9,0.16,0.37,0.897,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT417278,2025-10-02 09:47:12,Cultural Procession,J040,City Market,24053,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.9,96.8,423.8,0.154,0.355,0.822,Road closure for event/procession - full detour recommended for through-traffic
EVT417279,2026-06-08 17:38:03,Concert,J030,MG Road,15643,Weekday,False,Clear,False,0.0,False,False,0.904,Severe,10.9,67.4,300.3,0.128,0.296,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT417280,2026-03-09 12:18:54,Sports Fixture,J040,City Market,29457,Weekday,False,Fog,False,0.0,False,False,0.381,Moderate,26.6,29.6,226.4,0.174,0.402,0.942,Moderate traffic flow - standard adaptive signal timing in effect
EVT417281,2025-07-17 13:35:38,Concert,J012,Koramangala Sony World,14282,Weekday,False,Clear,False,0.0,False,False,0.169,Low,32.6,14.2,156.6,0.138,0.32,0.964,Normal free-flow traffic - standard signal timing maintained
EVT417282,2025-04-06 16:31:04,Religious Festival,J031,Cubbon Road,37443,Weekend,True,Clear,False,0.0,False,False,0.941,Severe,12.5,69.0,365.7,0.201,0.465,0.839,Festival crowd surge detected - alternate route and extended cycle recommended
EVT417283,2025-04-12 12:25:05,Concert,J031,Cubbon Road,12165,Weekend,False,Clear,False,0.0,False,False,0.353,Moderate,27.3,22.4,256.3,0.193,0.445,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT417284,2026-03-22 12:33:52,Local Market Day,J009,Majestic,3569,Weekend,False,Clear,False,0.0,False,False,0.254,Low,27.2,17.9,216.9,0.172,0.397,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT417285,2026-06-23 17:08:42,Trade Fair,J031,Cubbon Road,9328,Weekday,False,Clear,False,0.0,False,False,0.741,High,21.3,57.5,173.0,0.126,0.292,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT417286,2025-03-13 17:55:08,Local Market Day,J040,City Market,2294,Weekday,False,Clear,False,0.0,True,False,1.0,Severe,6.8,72.7,552.8,0.159,0.368,0.761,Accident detected nearby - reroute and reduced speed advised
EVT417287,2026-01-19 18:43:39,Sports Fixture,J012,Koramangala Sony World,20963,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.2,70.0,396.2,0.163,0.377,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT417288,2026-02-11 15:31:54,Sports Fixture,J011,Indiranagar 100ft Road,28613,Weekday,False,Clear,False,0.0,False,False,0.438,Moderate,22.3,24.6,269.5,0.164,0.378,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT417289,2025-03-23 15:09:19,Local Market Day,J030,MG Road,3508,Weekend,False,Clear,False,0.0,False,False,0.364,Moderate,30.6,27.3,136.2,0.099,0.228,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT417290,2025-08-11 06:10:38,Local Market Day,J020,Malleshwaram Circle,3072,Weekday,False,Clear,False,0.0,False,False,0.293,Low,40.6,21.7,206.0,0.214,0.494,0.942,Moderate traffic flow - standard adaptive signal timing in effect
EVT417291,2025-10-27 12:49:39,Sports Fixture,J040,City Market,45216,Weekday,False,Clear,False,0.0,False,False,0.52,Moderate,27.0,37.3,130.3,0.111,0.255,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT417292,2025-06-16 08:58:53,Political Rally,J020,Malleshwaram Circle,6549,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,70.6,402.6,0.145,0.335,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT417293,2025-11-12 05:48:02,Political Rally,J031,Cubbon Road,20054,Weekday,False,Rain,True,9.7,False,False,0.469,Moderate,24.7,29.7,263.6,0.183,0.424,0.895,Light rain detected - minor speed reduction advised
EVT417294,2025-04-29 10:39:39,Sports Fixture,J009,Majestic,33535,Weekday,False,Clear,False,0.0,False,False,0.738,High,17.0,52.7,322.4,0.194,0.449,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT417295,2025-09-28 19:31:47,Concert,J030,MG Road,7213,Weekend,False,Clear,False,0.0,False,False,0.746,High,12.2,56.0,463.4,0.19,0.438,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT417296,2025-02-05 21:27:09,Local Market Day,J023,Basavanagudi,11219,Weekday,False,Clear,False,0.0,False,False,0.311,Low,30.1,24.3,69.6,0.044,0.103,0.937,Moderate traffic flow - standard adaptive signal timing in effect
EVT417297,2025-04-28 14:38:08,Concert,J040,City Market,13850,Weekday,False,Clear,False,0.0,False,False,0.218,Low,35.6,17.9,112.6,0.108,0.25,0.961,Normal free-flow traffic - standard signal timing maintained
EVT417298,2026-06-22 19:57:30,Local Market Day,J023,Basavanagudi,4311,Weekday,False,Clear,False,0.0,False,False,0.816,Severe,15.5,52.3,359.5,0.195,0.451,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT417299,2025-12-18 07:29:18,Concert,J031,Cubbon Road,10562,Weekday,False,Clear,False,0.0,False,False,0.606,High,22.6,49.1,118.5,0.094,0.218,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT417300,2025-09-02 17:04:07,Sports Fixture,J031,Cubbon Road,26262,Weekday,False,Clear,False,0.0,False,False,0.911,Severe,13.3,62.3,423.4,0.212,0.489,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT417301,2026-02-24 06:22:19,Sports Fixture,J023,Basavanagudi,34331,Weekday,False,Clear,False,0.0,False,False,0.435,Moderate,23.1,37.7,220.1,0.129,0.299,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT417302,2025-01-24 16:48:36,Concert,J020,Malleshwaram Circle,12480,Weekday,False,Clear,False,0.0,False,False,0.725,High,16.2,48.1,377.1,0.199,0.46,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT417303,2026-01-31 10:44:42,Concert,J030,MG Road,9620,Weekend,False,Clear,False,0.0,False,False,0.514,Moderate,23.1,40.2,209.1,0.149,0.345,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT417304,2026-04-05 07:11:29,Sports Fixture,J023,Basavanagudi,15071,Weekend,False,Clear,False,0.0,False,False,0.575,High,24.3,42.5,155.3,0.108,0.25,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT417305,2025-05-08 07:53:57,Political Rally,J040,City Market,14471,Weekday,False,Clear,False,0.0,False,False,0.906,Severe,14.3,67.5,561.1,0.276,0.637,0.97,Heavy congestion detected - signal timing extended and reroute suggested
EVT417306,2025-04-13 06:05:39,Local Market Day,J023,Basavanagudi,4568,Weekend,False,Light Rain,True,6.5,False,False,0.457,Moderate,26.1,28.8,232.9,0.208,0.481,0.898,Light rain detected - minor speed reduction advised
EVT417307,2025-06-02 20:44:58,Concert,J030,MG Road,7583,Weekday,False,Rain,True,23.9,False,False,0.696,High,17.9,52.2,513.8,0.274,0.634,0.915,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT417308,2025-01-13 07:50:17,Trade Fair,J011,Indiranagar 100ft Road,8333,Weekday,False,Clear,False,0.0,False,False,0.732,High,22.7,50.4,159.1,0.09,0.207,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT417309,2025-04-09 18:19:29,Trade Fair,J030,MG Road,12942,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.1,71.7,651.5,0.213,0.493,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT417310,2026-02-17 08:10:30,Local Market Day,J030,MG Road,5231,Weekday,False,Clear,False,0.0,False,False,0.959,Severe,10.7,62.1,383.2,0.154,0.355,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT417311,2025-05-14 15:03:30,Local Market Day,J030,MG Road,6355,Weekday,False,Clear,False,0.0,False,False,0.345,Low,31.1,29.8,226.7,0.182,0.421,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT417312,2026-03-25 12:44:42,Sports Fixture,J012,Koramangala Sony World,20134,Weekday,False,Clear,False,0.0,True,False,0.657,High,22.6,45.4,158.4,0.105,0.243,0.802,Accident detected nearby - reroute and reduced speed advised
EVT417313,2026-03-23 10:21:57,Concert,J020,Malleshwaram Circle,12532,Weekday,False,Clear,False,0.0,False,False,0.806,Severe,16.5,51.2,428.9,0.27,0.623,0.968,Heavy congestion detected - signal timing extended and reroute suggested
EVT417314,2025-09-14 14:47:10,Sports Fixture,J020,Malleshwaram Circle,23702,Weekend,False,Heavy Rain,True,38.0,False,False,0.82,Severe,15.0,63.7,252.2,0.141,0.326,0.914,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT417315,2025-04-23 19:22:33,Local Market Day,J030,MG Road,2343,Weekday,False,Rain,True,7.6,False,False,0.995,Severe,8.3,68.0,647.7,0.209,0.483,0.869,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT417316,2026-03-06 07:12:49,Local Market Day,J009,Majestic,2202,Weekday,False,Clear,False,0.0,False,False,0.522,Moderate,22.2,40.8,310.4,0.207,0.478,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT417317,2026-01-27 16:34:23,Religious Festival,J009,Majestic,26347,Weekday,True,Clear,False,0.0,False,False,0.94,Severe,10.0,74.5,651.8,0.238,0.549,0.861,Festival crowd surge detected - alternate route and extended cycle recommended
EVT417318,2026-04-28 19:20:00,Trade Fair,J012,Koramangala Sony World,10004,Weekday,False,Fog,False,0.0,False,False,0.932,Severe,13.4,62.8,266.2,0.127,0.294,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT417319,2026-03-29 17:10:29,Concert,J030,MG Road,10062,Weekend,False,Clear,False,0.0,False,False,0.662,High,17.6,50.0,278.6,0.156,0.361,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT417320,2026-03-26 19:41:07,Cultural Procession,J011,Indiranagar 100ft Road,24508,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,10.4,77.1,505.3,0.226,0.522,0.861,Festival crowd surge detected - alternate route and extended cycle recommended
EVT417321,2025-07-24 14:25:32,Sports Fixture,J031,Cubbon Road,17410,Weekday,False,Clear,False,0.0,False,False,0.301,Low,29.2,23.1,99.9,0.075,0.173,0.959,Moderate traffic flow - standard adaptive signal timing in effect
