event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT417322,2025-03-31 17:00:31,Cultural Procession,J031,Cubbon Road,16895,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.6,70.2,663.9,0.215,0.496,0.877,Festival crowd surge detected - alternate route and extended cycle recommended
EVT417323,2025-01-25 17:09:45,Trade Fair,J012,Koramangala Sony World,11716,Weekend,False,Clear,False,0.0,False,False,0.716,High,18.4,51.8,293.8,0.187,0.432,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT417324,2025-04-13 07:34:53,Concert,J009,Majestic,7500,Weekend,False,Clear,False,0.0,False,False,0.558,High,21.2,39.5,316.8,0.217,0.502,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT417325,2025-02-18 09:33:02,Local Market Day,J009,Majestic,3362,Weekday,False,Clear,False,0.0,False,False,0.876,Severe,13.2,61.8,317.0,0.171,0.396,0.956,Heavy congestion detected - signal timing extended and reroute suggested
EVT417326,2026-06-09 14:34:31,Local Market Day,J009,Majestic,2140,Weekday,False,Clear,False,0.0,False,False,0.246,Low,31.4,21.4,96.9,0.085,0.197,0.967,Normal free-flow traffic - standard signal timing maintained
EVT417327,2026-02-21 12:18:37,Local Market Day,J020,Malleshwaram Circle,4256,Weekend,False,Clear,False,0.0,False,False,0.251,Low,29.7,19.2,154.7,0.119,0.275,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT417328,2025-06-23 19:25:34,Local Market Day,J009,Majestic,4202,Weekday,False,Rain,True,14.0,False,False,1.0,Severe,8.5,70.6,616.4,0.215,0.498,0.832,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT417329,2025-11-26 08:16:36,Sports Fixture,J012,Koramangala Sony World,21886,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,68.7,346.9,0.108,0.251,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT417330,2025-05-29 19:06:29,Concert,J023,Basavanagudi,10101,Weekday,False,Clear,False,0.0,False,False,0.996,Severe,8.9,70.8,334.4,0.132,0.304,0.897,Heavy congestion detected - signal timing extended and reroute suggested
EVT417331,2025-02-17 11:40:03,Sports Fixture,J012,Koramangala Sony World,28668,Weekday,False,Clear,False,0.0,False,False,0.587,High,21.8,40.8,215.5,0.138,0.32,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT417332,2025-12-08 00:32:30,Sports Fixture,J011,Indiranagar 100ft Road,14470,Weekday,False,Clear,False,0.0,False,False,0.211,Low,30.2,15.9,139.6,0.099,0.228,0.945,Normal free-flow traffic - standard signal timing maintained
EVT417333,2026-01-26 13:11:55,Cultural Procession,J031,Cubbon Road,14126,Weekday,True,Clear,False,0.0,False,True,0.629,Moderate,22.2,62.3,300.3,0.212,0.489,0.894,Road closure for event/procession - full detour recommended for through-traffic
EVT417334,2025-05-25 17:47:43,Trade Fair,J031,Cubbon Road,5139,Weekend,False,Fog,False,0.0,False,False,0.779,Severe,17.4,55.6,367.0,0.209,0.483,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT417335,2025-09-26 20:44:56,Local Market Day,J012,Koramangala Sony World,3324,Weekday,False,Rain,True,22.7,False,False,0.808,Severe,13.9,56.4,386.3,0.195,0.45,0.917,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT417336,2025-04-07 17:30:04,Cultural Procession,J009,Majestic,11353,Weekday,True,Fog,False,0.0,False,True,1.0,Severe,8.0,96.6,732.0,0.247,0.57,0.841,Road closure for event/procession - full detour recommended for through-traffic
EVT417337,2026-01-11 17:07:19,Local Market Day,J030,MG Road,3569,Weekend,False,Clear,False,0.0,False,False,0.729,High,15.0,54.1,287.1,0.149,0.344,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT417338,2025-10-09 10:08:40,Sports Fixture,J011,Indiranagar 100ft Road,15426,Weekday,False,Heavy Rain,True,26.8,False,False,1.0,Severe,7.1,66.8,647.2,0.181,0.419,0.877,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT417339,2026-05-03 10:54:14,Sports Fixture,J023,Basavanagudi,17042,Weekend,False,Light Rain,True,5.2,False,False,0.642,High,19.5,44.6,289.8,0.183,0.422,0.914,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT417340,2025-02-27 12:22:47,Local Market Day,J012,Koramangala Sony World,4141,Weekday,False,Clear,False,0.0,False,False,0.214,Low,30.4,17.4,78.0,0.047,0.108,0.951,Normal free-flow traffic - standard signal timing maintained
EVT417341,2025-10-07 11:34:58,Trade Fair,J030,MG Road,11997,Weekday,False,Clear,False,0.0,False,False,0.373,Moderate,27.0,29.3,277.9,0.19,0.439,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT417342,2025-03-26 18:57:01,Concert,J023,Basavanagudi,11062,Weekday,False,Clear,False,0.0,False,False,0.937,Severe,10.1,67.6,406.6,0.163,0.376,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT417343,2025-08-14 08:51:06,Local Market Day,J012,Koramangala Sony World,4867,Weekday,False,Heavy Rain,True,61.6,False,False,1.0,Severe,7.8,75.3,676.5,0.223,0.516,0.867,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT417344,2026-05-22 17:10:21,Sports Fixture,J031,Cubbon Road,19988,Weekday,False,Clear,False,0.0,False,False,0.914,Severe,12.5,64.8,409.3,0.181,0.419,0.969,Heavy congestion detected - signal timing extended and reroute suggested
EVT417345,2025-10-03 13:25:54,Cultural Procession,J011,Indiranagar 100ft Road,16943,Weekday,True,Clear,False,0.0,False,True,0.576,Moderate,25.6,51.7,256.6,0.213,0.493,0.872,Road closure for event/procession - full detour recommended for through-traffic
EVT417346,2026-02-19 16:13:28,Trade Fair,J011,Indiranagar 100ft Road,5197,Weekday,False,Clear,False,0.0,False,False,0.487,Moderate,24.0,31.2,176.6,0.128,0.295,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT417347,2025-03-14 13:03:11,Religious Festival,J023,Basavanagudi,36185,Weekday,True,Clear,False,0.0,False,True,0.651,Moderate,21.5,68.6,249.5,0.17,0.392,0.892,Road closure for event/procession - full detour recommended for through-traffic
EVT417348,2025-06-29 07:14:56,Concert,J040,City Market,10802,Weekend,False,Clear,False,0.0,False,False,0.56,High,24.0,40.9,151.8,0.115,0.265,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT417349,2025-09-19 19:24:27,Local Market Day,J009,Majestic,4703,Weekday,False,Rain,True,21.4,False,False,1.0,Severe,8.8,76.7,568.5,0.212,0.491,0.852,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT417350,2025-05-31 21:11:49,Sports Fixture,J031,Cubbon Road,21857,Weekend,False,Clear,False,0.0,False,False,0.528,Moderate,25.0,45.0,111.6,0.078,0.18,0.989,Moderate traffic flow - standard adaptive signal timing in effect
EVT417351,2026-04-09 16:11:04,Local Market Day,J030,MG Road,3875,Weekday,False,Rain,True,12.8,False,False,0.576,High,17.6,40.3,301.0,0.172,0.397,0.924,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT417352,2026-02-01 10:26:49,Local Market Day,J009,Majestic,3934,Weekend,False,Clear,False,0.0,False,False,0.565,High,26.0,45.8,179.8,0.135,0.313,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT417353,2026-03-13 08:38:10,Local Market Day,J012,Koramangala Sony World,4992,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.9,67.6,346.9,0.126,0.29,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT417354,2026-04-05 08:29:27,Local Market Day,J040,City Market,2740,Weekend,False,Clear,False,0.0,False,False,0.839,Severe,17.1,58.5,380.5,0.239,0.552,0.956,Heavy congestion detected - signal timing extended and reroute suggested
EVT417355,2025-05-18 16:04:06,Concert,J040,City Market,19983,Weekend,False,Clear,False,0.0,False,False,0.496,Moderate,24.0,32.3,256.7,0.178,0.411,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT417356,2026-01-20 17:15:53,Trade Fair,J011,Indiranagar 100ft Road,8198,Weekday,False,Clear,False,0.0,False,False,0.793,Severe,16.4,63.6,470.9,0.268,0.618,0.965,Heavy congestion detected - signal timing extended and reroute suggested
EVT417357,2025-07-28 17:22:37,Concert,J012,Koramangala Sony World,15369,Weekday,False,Rain,True,15.9,False,False,1.0,Severe,8.3,70.7,505.3,0.168,0.388,0.858,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT417358,2026-03-03 20:07:07,Trade Fair,J040,City Market,12383,Weekday,False,Clear,False,0.0,False,False,0.793,Severe,12.1,55.0,315.1,0.135,0.311,0.974,Heavy congestion detected - signal timing extended and reroute suggested
EVT417359,2026-05-09 17:09:43,Concert,J009,Majestic,11247,Weekend,False,Clear,False,0.0,False,False,0.712,High,20.0,52.2,207.4,0.14,0.324,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT417360,2026-04-29 18:47:11,Local Market Day,J011,Indiranagar 100ft Road,5896,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,70.9,364.1,0.125,0.289,0.902,Heavy congestion detected - signal timing extended and reroute suggested
EVT417361,2025-03-31 06:40:18,Religious Festival,J030,MG Road,36139,Weekday,True,Clear,False,0.0,False,True,0.924,Severe,9.6,86.7,435.9,0.163,0.376,0.841,Road closure for event/procession - full detour recommended for through-traffic
EVT417362,2025-06-10 14:17:13,Trade Fair,J020,Malleshwaram Circle,6768,Weekday,False,Heavy Rain,True,37.9,False,False,0.502,Moderate,29.7,30.7,125.6,0.125,0.289,0.911,Light rain detected - minor speed reduction advised
EVT417363,2025-08-13 18:50:56,Trade Fair,J031,Cubbon Road,12632,Weekday,False,Heavy Rain,True,61.8,False,False,1.0,Severe,7.9,72.9,683.0,0.222,0.512,0.9,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT417364,2026-05-02 08:09:39,Religious Festival,J011,Indiranagar 100ft Road,47968,Weekend,True,Clear,False,0.0,False,False,1.0,Severe,9.2,73.4,607.7,0.22,0.509,0.872,Festival crowd surge detected - alternate route and extended cycle recommended
EVT417365,2026-02-19 14:44:46,Local Market Day,J012,Koramangala Sony World,1968,Weekday,False,Clear,False,0.0,False,False,0.207,Low,33.6,17.2,76.3,0.068,0.157,0.977,Normal free-flow traffic - standard signal timing maintained
EVT417366,2025-09-18 09:01:09,Sports Fixture,J030,MG Road,13980,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,71.1,624.0,0.19,0.439,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT417367,2025-06-06 08:06:40,Local Market Day,J011,Indiranagar 100ft Road,3213,Weekday,False,Clear,False,0.0,False,False,0.835,Severe,13.2,62.8,247.7,0.16,0.369,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT417368,2025-05-09 09:17:59,Trade Fair,J020,Malleshwaram Circle,6596,Weekday,False,Rain,True,11.1,False,False,1.0,Severe,7.3,70.1,709.1,0.213,0.492,0.864,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT417369,2025-11-12 12:14:58,Local Market Day,J030,MG Road,3352,Weekday,False,Fog,False,0.0,False,False,0.199,Low,38.4,13.0,107.7,0.077,0.177,0.933,Normal free-flow traffic - standard signal timing maintained
EVT417370,2025-01-04 11:25:48,Trade Fair,J023,Basavanagudi,9082,Weekend,False,Clear,False,0.0,False,False,0.403,Moderate,28.2,32.0,71.4,0.047,0.108,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT417371,2026-05-25 20:42:34,Local Market Day,J020,Malleshwaram Circle,2814,Weekday,False,Heavy Rain,True,34.8,False,False,0.812,Severe,14.7,65.6,417.1,0.205,0.474,0.902,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT417372,2025-06-18 16:46:03,Trade Fair,J012,Koramangala Sony World,13365,Weekday,False,Clear,False,0.0,False,False,0.665,High,21.7,47.0,266.0,0.177,0.408,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT417373,2025-06-22 14:28:27,Local Market Day,J011,Indiranagar 100ft Road,2391,Weekend,False,Heavy Rain,True,33.2,False,False,0.549,Moderate,20.6,40.9,180.5,0.121,0.279,0.909,Light rain detected - minor speed reduction advised
EVT417374,2025-07-19 17:19:07,Local Market Day,J023,Basavanagudi,5795,Weekend,False,Clear,False,0.0,False,False,0.614,High,25.5,38.3,227.4,0.178,0.41,0.925,Moderate traffic flow - standard adaptive signal timing in effect
EVT417375,2025-06-21 18:41:04,Local Market Day,J023,Basavanagudi,5356,Weekend,False,Fog,False,0.0,False,False,0.804,Severe,14.5,59.7,354.4,0.183,0.423,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT417376,2026-06-23 13:52:42,Concert,J012,Koramangala Sony World,11802,Weekday,False,Clear,False,0.0,False,False,0.214,Low,40.5,16.9,125.1,0.126,0.291,0.981,Normal free-flow traffic - standard signal timing maintained
EVT417377,2025-10-06 20:44:22,Trade Fair,J023,Basavanagudi,7326,Weekday,False,Clear,False,0.0,False,False,0.48,Moderate,27.1,35.7,148.1,0.14,0.323,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT417378,2025-05-31 17:10:13,Sports Fixture,J031,Cubbon Road,20153,Weekend,False,Light Rain,True,4.3,False,False,0.926,Severe,11.4,64.7,378.9,0.187,0.431,0.867,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT417379,2025-08-08 13:29:17,Trade Fair,J011,Indiranagar 100ft Road,14158,Weekday,False,Clear,False,0.0,False,False,0.239,Low,37.5,20.0,81.9,0.08,0.185,0.958,Normal free-flow traffic - standard signal timing maintained
EVT417380,2025-06-19 12:24:56,Trade Fair,J020,Malleshwaram Circle,7030,Weekday,False,Clear,False,0.0,False,False,0.144,Low,29.7,10.3,215.8,0.148,0.342,0.974,Normal free-flow traffic - standard signal timing maintained
EVT417381,2025-08-17 08:59:42,Local Market Day,J023,Basavanagudi,2993,Weekend,False,Clear,False,0.0,False,False,0.816,Severe,14.9,60.2,383.5,0.197,0.455,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT417382,2025-04-13 19:51:08,Sports Fixture,J009,Majestic,34190,Weekend,False,Clear,False,0.0,False,False,0.801,Severe,15.3,60.0,385.8,0.24,0.555,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT417383,2026-02-11 08:56:08,Trade Fair,J012,Koramangala Sony World,11771,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.9,71.2,789.0,0.224,0.517,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT417384,2025-07-22 20:53:56,Concert,J009,Majestic,7167,Weekday,False,Heavy Rain,True,40.5,False,False,0.81,Severe,14.1,56.4,301.1,0.146,0.337,0.917,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT417385,2026-02-23 08:36:01,Sports Fixture,J020,Malleshwaram Circle,23083,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.3,73.9,408.2,0.17,0.393,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT417386,2025-06-06 14:48:42,Sports Fixture,J031,Cubbon Road,18710,Weekday,False,Light Rain,True,1.0,False,False,0.325,Low,23.3,25.9,175.4,0.093,0.215,0.888,Light rain detected - minor speed reduction advised
EVT417387,2025-07-02 20:32:30,Sports Fixture,J009,Majestic,23815,Weekday,False,Heavy Rain,True,56.1,False,False,1.0,Severe,9.2,75.7,276.4,0.098,0.226,0.857,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT417388,2026-01-26 08:03:49,Cultural Procession,J030,MG Road,29462,Weekday,True,Light Rain,True,4.1,False,True,1.0,Severe,8.9,104.8,808.1,0.276,0.638,0.78,Road closure for event/procession - full detour recommended for through-traffic
EVT417389,2026-06-27 20:49:35,Sports Fixture,J031,Cubbon Road,16818,Weekend,False,Heavy Rain,True,35.6,False,False,0.902,Severe,11.8,68.8,158.6,0.084,0.193,0.871,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT417390,2025-07-08 15:30:24,Concert,J030,MG Road,16246,Weekday,False,Heavy Rain,True,41.7,False,False,0.703,High,21.6,49.3,163.5,0.116,0.267,0.916,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT417391,2026-05-28 17:45:16,Trade Fair,J023,Basavanagudi,7529,Weekday,False,Clear,False,0.0,False,False,0.994,Severe,6.7,68.1,536.9,0.151,0.349,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT417392,2025-01-10 11:54:44,Concert,J011,Indiranagar 100ft Road,12562,Weekday,False,Clear,False,0.0,False,False,0.341,Low,24.0,27.7,130.1,0.093,0.215,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT417393,2025-05-12 17:33:11,Local Market Day,J020,Malleshwaram Circle,4562,Weekday,False,Clear,False,0.0,False,False,0.836,Severe,15.6,62.6,266.4,0.164,0.378,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT417394,2025-08-20 18:56:11,Local Market Day,J023,Basavanagudi,5145,Weekday,False,Rain,True,10.4,False,False,1.0,Severe,9.1,73.7,845.3,0.328,0.757,0.856,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT417395,2026-03-10 13:14:31,Local Market Day,J012,Koramangala Sony World,4995,Weekday,False,Clear,False,0.0,False,False,0.267,Low,24.0,16.9,150.0,0.092,0.212,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT417396,2025-11-25 16:03:15,Sports Fixture,J030,MG Road,19456,Weekday,False,Clear,False,0.0,False,False,0.488,Moderate,30.3,29.3,121.2,0.085,0.196,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT417397,2025-08-14 09:01:12,Trade Fair,J031,Cubbon Road,7298,Weekday,False,Heavy Rain,True,32.9,False,False,1.0,Severe,8.8,74.4,545.9,0.208,0.482,0.853,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT417398,2025-11-06 20:09:48,Concert,J012,Koramangala Sony World,21354,Weekday,False,Clear,False,0.0,False,False,0.73,High,17.0,49.8,282.2,0.164,0.378,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT417399,2026-06-20 09:35:26,Trade Fair,J040,City Market,6834,Weekend,False,Clear,False,0.0,False,False,0.746,High,18.3,49.6,199.4,0.117,0.27,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT417400,2026-01-10 10:24:38,Local Market Day,J023,Basavanagudi,3013,Weekend,False,Fog,False,0.0,False,False,0.568,High,22.4,45.5,136.5,0.094,0.218,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT417401,2025-08-13 09:15:13,Concert,J012,Koramangala Sony World,18493,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.4,69.2,765.7,0.223,0.516,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT417402,2025-01-28 10:57:09,Local Market Day,J012,Koramangala Sony World,2858,Weekday,False,Clear,False,0.0,False,False,0.397,Moderate,30.7,31.6,162.8,0.137,0.318,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT417403,2025-01-05 09:43:51,Sports Fixture,J020,Malleshwaram Circle,20392,Weekend,False,Clear,False,0.0,False,False,0.931,Severe,11.1,64.3,348.7,0.171,0.395,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT417404,2025-07-30 08:14:10,Sports Fixture,J031,Cubbon Road,49326,Weekday,False,Clear,False,0.0,False,False,0.992,Severe,6.3,73.8,984.6,0.24,0.554,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT417405,2025-03-14 17:02:04,Cultural Procession,J040,City Market,13088,Weekday,True,Fog,False,0.0,False,True,1.0,Severe,8.5,100.3,630.7,0.242,0.559,0.826,Road closure for event/procession - full detour recommended for through-traffic
EVT417406,2026-05-14 21:34:50,Sports Fixture,J020,Malleshwaram Circle,21263,Weekday,False,Light Rain,True,4.1,False,False,0.55,Moderate,21.3,44.3,149.0,0.09,0.208,0.941,Light rain detected - minor speed reduction advised
EVT417407,2026-02-23 23:34:36,Political Rally,J020,Malleshwaram Circle,16819,Weekday,False,Clear,False,0.0,True,False,0.597,High,22.1,42.0,200.0,0.136,0.313,0.812,Accident detected nearby - reroute and reduced speed advised
EVT417408,2026-06-02 21:03:07,Trade Fair,J040,City Market,10516,Weekday,False,Heavy Rain,True,99.2,False,False,0.872,Severe,12.8,57.2,503.9,0.234,0.541,0.875,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT417409,2025-05-11 11:58:58,Local Market Day,J011,Indiranagar 100ft Road,3066,Weekend,False,Clear,False,0.0,False,False,0.298,Low,27.4,22.4,107.9,0.065,0.15,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT417410,2026-03-03 19:18:11,Trade Fair,J011,Indiranagar 100ft Road,8243,Weekday,False,Clear,False,0.0,False,False,0.939,Severe,8.9,67.9,344.5,0.118,0.272,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT417411,2025-02-08 08:46:16,Trade Fair,J031,Cubbon Road,7623,Weekend,False,Clear,False,0.0,False,False,0.853,Severe,12.4,54.4,193.2,0.073,0.169,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT417412,2025-12-09 09:35:38,Concert,J031,Cubbon Road,13154,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.4,72.9,197.7,0.082,0.189,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT417413,2025-11-08 06:24:06,Sports Fixture,J031,Cubbon Road,19395,Weekend,False,Clear,False,0.0,False,False,0.454,Moderate,28.1,28.9,84.6,0.042,0.096,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT417414,2025-04-16 17:09:16,Trade Fair,J009,Majestic,9282,Weekday,False,Clear,False,0.0,False,False,0.857,Severe,12.0,58.4,467.6,0.199,0.46,0.967,Heavy congestion detected - signal timing extended and reroute suggested
EVT417415,2026-02-20 14:50:27,Sports Fixture,J030,MG Road,29195,Weekday,False,Clear,False,0.0,False,False,0.363,Moderate,24.9,22.6,161.0,0.108,0.249,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT417416,2025-03-31 19:45:29,Religious Festival,J011,Indiranagar 100ft Road,81161,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.9,71.5,866.2,0.263,0.607,0.879,Festival crowd surge detected - alternate route and extended cycle recommended
EVT417417,2025-09-17 15:23:32,Local Market Day,J030,MG Road,3148,Weekday,False,Clear,False,0.0,False,False,0.345,Low,27.7,26.6,100.8,0.073,0.168,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT417418,2025-10-06 15:06:23,Concert,J040,City Market,8561,Weekday,False,Rain,True,11.9,False,False,0.451,Moderate,26.3,25.3,196.4,0.154,0.355,0.924,Light rain detected - minor speed reduction advised
EVT417419,2025-11-28 05:14:50,Trade Fair,J031,Cubbon Road,9883,Weekday,False,Clear,False,0.0,False,False,0.221,Low,38.0,7.9,64.5,0.058,0.133,0.982,Normal free-flow traffic - standard signal timing maintained
EVT417420,2025-11-09 15:02:11,Political Rally,J009,Majestic,9197,Weekend,False,Clear,False,0.0,False,False,0.381,Moderate,33.0,25.7,109.7,0.107,0.247,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT417421,2026-02-09 09:02:38,Local Market Day,J012,Koramangala Sony World,2786,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.3,74.7,444.9,0.191,0.441,0.889,Heavy congestion detected - signal timing extended and reroute suggested
EVT417422,2026-05-31 10:04:25,Local Market Day,J011,Indiranagar 100ft Road,3446,Weekend,False,Clear,False,0.0,False,False,0.701,High,17.1,47.2,225.8,0.131,0.303,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT417423,2025-08-24 15:58:59,Concert,J020,Malleshwaram Circle,10848,Weekend,False,Clear,False,0.0,False,False,0.562,High,25.5,36.7,194.1,0.149,0.345,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT417424,2025-03-23 19:44:56,Trade Fair,J020,Malleshwaram Circle,15371,Weekend,False,Clear,False,0.0,False,False,0.814,Severe,15.3,56.8,161.5,0.093,0.215,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT417425,2025-10-04 18:34:21,Local Market Day,J020,Malleshwaram Circle,2722,Weekend,False,Clear,False,0.0,False,False,0.888,Severe,13.5,69.1,497.5,0.24,0.553,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT417426,2025-08-08 08:11:38,Trade Fair,J012,Koramangala Sony World,10216,Weekday,False,Rain,True,19.4,False,False,1.0,Severe,8.3,74.4,241.2,0.092,0.212,0.865,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT417427,2026-03-06 16:05:20,Concert,J020,Malleshwaram Circle,15606,Weekday,False,Clear,False,0.0,False,False,0.488,Moderate,25.3,31.8,244.1,0.181,0.418,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT417428,2025-06-23 07:23:13,Sports Fixture,J030,MG Road,12806,Weekday,False,Clear,False,0.0,False,False,0.605,High,21.9,36.8,247.7,0.153,0.353,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT417429,2026-05-02 11:55:58,Fireworks Display,J030,MG Road,16263,Weekend,True,Clear,False,0.0,False,False,0.601,High,22.1,43.8,258.8,0.175,0.405,0.925,Festival crowd surge detected - alternate route and extended cycle recommended
EVT417430,2025-06-15 11:10:14,Local Market Day,J030,MG Road,4639,Weekend,False,Clear,False,0.0,False,False,0.404,Moderate,27.7,25.2,151.9,0.137,0.316,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT417431,2025-05-21 14:11:09,Local Market Day,J011,Indiranagar 100ft Road,3658,Weekday,False,Clear,False,0.0,False,False,0.218,Low,32.4,13.2,88.8,0.074,0.171,0.932,Normal free-flow traffic - standard signal timing maintained
EVT417432,2025-02-28 17:33:56,Local Market Day,J031,Cubbon Road,4171,Weekday,False,Clear,False,0.0,False,False,0.955,Severe,13.4,65.6,148.0,0.074,0.171,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT417433,2025-02-23 11:15:51,Local Market Day,J012,Koramangala Sony World,4589,Weekend,False,Clear,False,0.0,False,False,0.355,Moderate,30.8,24.3,158.4,0.123,0.283,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT417434,2025-04-06 12:27:00,Cultural Procession,J030,MG Road,23626,Weekend,True,Clear,False,0.0,False,True,0.702,High,19.2,65.2,324.5,0.217,0.502,0.878,Road closure for event/procession - full detour recommended for through-traffic
