event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT417435,2025-04-14 08:29:37,Religious Festival,J031,Cubbon Road,37046,Weekday,True,Light Rain,True,2.6,False,True,1.0,Severe,7.7,107.3,865.6,0.283,0.653,0.79,Road closure for event/procession - full detour recommended for through-traffic
EVT417436,2025-04-09 14:10:57,Sports Fixture,J040,City Market,27782,Weekday,False,Clear,False,0.0,False,False,0.414,Moderate,31.9,31.0,88.5,0.073,0.169,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT417437,2025-04-06 21:04:42,Religious Festival,J023,Basavanagudi,65404,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,8.0,95.6,437.8,0.16,0.371,0.833,Road closure for event/procession - full detour recommended for through-traffic
EVT417438,2025-01-02 10:46:45,Sports Fixture,J009,Majestic,16657,Weekday,False,Clear,False,0.0,False,False,0.633,High,20.0,37.7,165.7,0.085,0.196,0.936,Moderate traffic flow - standard adaptive signal timing in effect
EVT417439,2025-07-18 12:36:55,Trade Fair,J012,Koramangala Sony World,8331,Weekday,False,Heavy Rain,True,37.2,False,False,0.575,High,24.7,48.0,158.6,0.11,0.254,0.929,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT417440,2025-04-01 21:51:15,Local Market Day,J012,Koramangala Sony World,3392,Weekday,False,Clear,False,0.0,False,False,0.281,Low,30.2,18.4,108.1,0.088,0.204,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT417441,2025-10-12 17:58:37,Local Market Day,J012,Koramangala Sony World,3222,Weekend,False,Clear,False,0.0,False,False,0.834,Severe,14.3,59.7,383.2,0.185,0.427,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT417442,2025-02-23 21:41:08,Local Market Day,J011,Indiranagar 100ft Road,8176,Weekend,False,Clear,False,0.0,False,False,0.363,Moderate,17.4,22.2,104.8,0.043,0.099,0.934,Moderate traffic flow - standard adaptive signal timing in effect
EVT417443,2025-08-30 08:54:13,Concert,J009,Majestic,18963,Weekend,False,Rain,True,15.3,False,False,1.0,Severe,8.6,65.4,664.0,0.235,0.542,0.846,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT417444,2025-07-21 07:54:46,Sports Fixture,J020,Malleshwaram Circle,24411,Weekday,False,Clear,False,0.0,False,False,0.937,Severe,12.7,60.7,447.3,0.208,0.48,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT417445,2025-05-23 20:48:53,Sports Fixture,J011,Indiranagar 100ft Road,21192,Weekday,False,Clear,False,0.0,False,False,0.624,High,18.1,36.8,148.8,0.078,0.18,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT417446,2026-01-28 02:35:19,Local Market Day,J023,Basavanagudi,3443,Weekday,False,Clear,False,0.0,False,False,0.22,Low,39.8,19.4,109.5,0.101,0.233,0.963,Normal free-flow traffic - standard signal timing maintained
EVT417447,2025-03-19 18:06:14,Local Market Day,J009,Majestic,5299,Weekday,False,Clear,False,0.0,False,False,0.951,Severe,7.6,72.6,520.9,0.173,0.4,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT417448,2025-02-04 09:43:13,Local Market Day,J020,Malleshwaram Circle,5893,Weekday,False,Clear,False,0.0,False,False,0.884,Severe,12.0,63.4,330.0,0.158,0.364,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT417449,2025-10-26 19:42:17,Local Market Day,J009,Majestic,2925,Weekend,False,Rain,True,22.8,False,False,0.936,Severe,10.2,72.0,535.4,0.205,0.473,0.872,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT417450,2025-08-31 19:18:32,Sports Fixture,J023,Basavanagudi,21869,Weekend,False,Fog,False,0.0,False,False,0.87,Severe,13.2,62.1,316.3,0.151,0.349,0.963,Heavy congestion detected - signal timing extended and reroute suggested
EVT417451,2026-01-03 19:30:08,Trade Fair,J030,MG Road,6796,Weekend,False,Clear,False,0.0,False,False,0.717,High,17.4,51.3,368.3,0.23,0.532,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT417452,2025-06-22 19:32:39,Concert,J012,Koramangala Sony World,8425,Weekend,False,Clear,False,0.0,False,False,0.724,High,17.4,48.4,276.6,0.16,0.37,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT417453,2025-04-01 10:21:42,Trade Fair,J012,Koramangala Sony World,9579,Weekday,False,Clear,False,0.0,False,False,0.675,High,20.8,53.1,194.9,0.144,0.333,0.938,Moderate traffic flow - standard adaptive signal timing in effect
EVT417454,2025-11-20 19:34:33,Local Market Day,J031,Cubbon Road,4800,Weekday,False,Clear,False,0.0,False,False,0.807,Severe,15.3,64.6,365.2,0.214,0.495,0.958,Heavy congestion detected - signal timing extended and reroute suggested
EVT417455,2025-06-01 19:27:17,Local Market Day,J040,City Market,6484,Weekend,False,Clear,False,0.0,False,False,0.799,Severe,12.1,57.9,478.2,0.213,0.493,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT417456,2025-01-03 19:31:45,Sports Fixture,J012,Koramangala Sony World,28885,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,70.8,526.9,0.191,0.442,0.899,Heavy congestion detected - signal timing extended and reroute suggested
EVT417457,2026-06-14 20:04:45,Local Market Day,J040,City Market,5991,Weekend,False,Heavy Rain,True,30.7,False,False,0.994,Severe,10.1,71.1,579.0,0.231,0.534,0.865,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT417458,2026-05-05 13:36:54,Sports Fixture,J031,Cubbon Road,20902,Weekday,False,Light Rain,True,6.3,False,False,0.422,Moderate,27.3,33.9,253.0,0.19,0.44,0.917,Light rain detected - minor speed reduction advised
EVT417459,2025-12-04 07:57:40,Local Market Day,J011,Indiranagar 100ft Road,9558,Weekday,False,Clear,False,0.0,False,False,0.798,Severe,10.3,57.0,454.7,0.168,0.388,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT417460,2025-08-08 08:43:34,Political Rally,J011,Indiranagar 100ft Road,9464,Weekday,False,Heavy Rain,True,32.8,False,False,1.0,Severe,8.2,66.7,379.9,0.125,0.289,0.874,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT417461,2025-04-26 17:56:41,Trade Fair,J012,Koramangala Sony World,15171,Weekend,False,Clear,False,0.0,False,False,0.921,Severe,11.1,59.9,344.6,0.143,0.331,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT417462,2026-05-27 06:45:58,Local Market Day,J023,Basavanagudi,2167,Weekday,False,Clear,False,0.0,False,False,0.327,Low,30.2,22.8,87.6,0.065,0.149,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT417463,2025-06-07 14:39:27,Concert,J031,Cubbon Road,12922,Weekend,False,Clear,False,0.0,False,False,0.256,Low,34.5,18.0,109.1,0.101,0.233,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT417464,2026-04-26 14:53:43,Sports Fixture,J009,Majestic,8842,Weekend,False,Clear,False,0.0,False,False,0.314,Low,35.6,16.5,147.4,0.117,0.271,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT417465,2026-02-19 07:19:18,Local Market Day,J030,MG Road,4387,Weekday,False,Clear,False,0.0,False,False,0.519,Moderate,24.9,35.5,147.5,0.102,0.236,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT417466,2026-05-28 08:38:24,Trade Fair,J011,Indiranagar 100ft Road,10821,Weekday,False,Clear,False,0.0,False,False,0.98,Severe,6.9,73.9,1003.4,0.294,0.678,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT417467,2025-05-31 00:41:32,Local Market Day,J040,City Market,2649,Weekend,False,Rain,True,7.8,False,False,0.304,Low,27.6,17.2,90.6,0.069,0.159,0.9,Light rain detected - minor speed reduction advised
EVT417468,2026-01-30 08:25:15,Local Market Day,J020,Malleshwaram Circle,5016,Weekday,False,Clear,False,0.0,False,False,0.942,Severe,7.5,68.8,530.4,0.166,0.383,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT417469,2025-04-11 16:54:21,Sports Fixture,J009,Majestic,18384,Weekday,False,Light Rain,True,4.2,False,False,0.909,Severe,11.2,60.5,616.0,0.276,0.639,0.875,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT417470,2025-09-29 16:33:04,Sports Fixture,J012,Koramangala Sony World,15962,Weekday,False,Clear,False,0.0,False,False,0.617,High,18.0,41.7,277.0,0.168,0.389,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT417471,2026-02-15 07:30:10,Political Rally,J030,MG Road,13099,Weekend,False,Clear,False,0.0,False,False,0.605,High,26.9,45.2,175.6,0.124,0.287,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT417472,2026-01-16 08:51:12,Political Rally,J040,City Market,9784,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,67.0,770.9,0.249,0.575,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT417473,2025-07-17 07:55:27,Sports Fixture,J011,Indiranagar 100ft Road,30883,Weekday,False,Clear,False,0.0,False,False,0.973,Severe,11.0,68.5,481.5,0.202,0.468,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT417474,2026-03-17 09:51:39,Local Market Day,J040,City Market,3730,Weekday,False,Clear,False,0.0,False,False,0.87,Severe,12.9,64.8,428.0,0.201,0.463,0.969,Heavy congestion detected - signal timing extended and reroute suggested
EVT417475,2025-04-14 09:27:27,Religious Festival,J040,City Market,34828,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.0,98.5,700.0,0.213,0.492,0.823,Road closure for event/procession - full detour recommended for through-traffic
EVT417476,2026-06-02 08:23:56,Political Rally,J031,Cubbon Road,9864,Weekday,False,Clear,False,0.0,False,False,0.879,Severe,10.9,62.4,161.2,0.08,0.184,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT417477,2025-11-28 13:32:36,Trade Fair,J009,Majestic,8189,Weekday,False,Rain,True,12.5,False,False,0.289,Low,32.3,20.7,148.3,0.119,0.274,0.93,Light rain detected - minor speed reduction advised
EVT417478,2025-07-05 13:17:16,Local Market Day,J011,Indiranagar 100ft Road,5475,Weekend,False,Heavy Rain,True,34.3,False,False,0.553,High,26.6,42.3,141.2,0.089,0.206,0.897,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT417479,2025-01-15 21:52:20,Cultural Procession,J023,Basavanagudi,22284,Weekday,True,Clear,False,0.0,False,True,0.778,High,14.5,75.9,305.8,0.144,0.333,0.878,Road closure for event/procession - full detour recommended for through-traffic
EVT417480,2025-07-18 19:38:22,Sports Fixture,J020,Malleshwaram Circle,20095,Weekday,False,Rain,True,13.3,False,False,1.0,Severe,10.7,74.0,367.3,0.149,0.345,0.844,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT417481,2025-07-04 10:13:24,Sports Fixture,J009,Majestic,20175,Weekday,False,Clear,False,0.0,False,False,0.807,Severe,16.3,52.2,322.7,0.195,0.45,0.973,Heavy congestion detected - signal timing extended and reroute suggested
EVT417482,2025-03-02 19:11:42,Sports Fixture,J023,Basavanagudi,13514,Weekend,False,Clear,False,0.0,False,False,0.882,Severe,8.9,59.0,587.9,0.206,0.476,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT417483,2026-04-13 08:56:48,Sports Fixture,J023,Basavanagudi,18707,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,69.7,665.3,0.277,0.639,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT417484,2026-05-12 14:17:25,Concert,J009,Majestic,16219,Weekday,False,Rain,True,13.9,False,False,0.507,Moderate,26.6,40.8,252.4,0.184,0.424,0.948,Light rain detected - minor speed reduction advised
EVT417485,2025-07-08 18:06:19,Sports Fixture,J030,MG Road,36908,Weekday,False,Rain,True,12.5,False,False,1.0,Severe,7.5,72.6,738.1,0.245,0.566,0.874,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT417486,2026-05-29 13:17:56,Trade Fair,J030,MG Road,13027,Weekday,False,Clear,False,0.0,False,False,0.205,Low,28.6,13.7,51.8,0.041,0.094,0.961,Normal free-flow traffic - standard signal timing maintained
EVT417487,2026-01-21 14:47:45,Local Market Day,J011,Indiranagar 100ft Road,2152,Weekday,False,Clear,False,0.0,False,False,0.205,Low,30.7,13.4,169.3,0.168,0.387,0.947,Normal free-flow traffic - standard signal timing maintained
EVT417488,2025-02-02 14:11:08,Trade Fair,J020,Malleshwaram Circle,6501,Weekend,False,Clear,False,0.0,False,False,0.292,Low,32.0,19.4,130.7,0.105,0.243,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT417489,2026-05-01 10:19:46,Cultural Procession,J040,City Market,15332,Weekday,True,Clear,False,0.0,False,False,0.972,Severe,11.1,69.8,491.1,0.187,0.432,0.874,Festival crowd surge detected - alternate route and extended cycle recommended
EVT417490,2025-01-24 17:33:14,Local Market Day,J012,Koramangala Sony World,2995,Weekday,False,Clear,False,0.0,False,False,0.872,Severe,13.6,66.3,333.2,0.189,0.438,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT417491,2025-12-24 18:20:49,Sports Fixture,J011,Indiranagar 100ft Road,22438,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,72.3,602.1,0.192,0.442,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT417492,2025-10-15 23:55:27,Political Rally,J030,MG Road,15520,Weekday,False,Light Rain,True,2.8,False,False,0.375,Moderate,32.7,21.0,143.4,0.114,0.263,0.921,Light rain detected - minor speed reduction advised
EVT417493,2025-10-31 00:40:05,Concert,J040,City Market,11509,Weekday,False,Clear,False,0.0,False,False,0.11,Low,34.7,10.8,142.1,0.119,0.275,0.977,Normal free-flow traffic - standard signal timing maintained
EVT417494,2025-12-19 22:11:38,Local Market Day,J012,Koramangala Sony World,3055,Weekday,False,Clear,False,0.0,False,False,0.293,Low,31.9,19.7,105.9,0.08,0.185,0.942,Moderate traffic flow - standard adaptive signal timing in effect
EVT417495,2025-10-16 18:42:00,Local Market Day,J020,Malleshwaram Circle,4720,Weekday,False,Rain,True,14.1,False,False,1.0,Severe,10.5,70.3,619.1,0.278,0.643,0.871,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT417496,2025-10-13 12:00:47,Local Market Day,J012,Koramangala Sony World,5294,Weekday,False,Rain,True,8.9,False,False,0.359,Moderate,28.3,23.7,201.2,0.174,0.402,0.907,Light rain detected - minor speed reduction advised
EVT417497,2026-05-31 15:04:22,Sports Fixture,J023,Basavanagudi,24622,Weekend,False,Clear,False,0.0,False,False,0.355,Moderate,35.1,28.9,209.8,0.216,0.5,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT417498,2025-08-21 17:09:01,Concert,J011,Indiranagar 100ft Road,9299,Weekday,False,Clear,False,0.0,False,False,0.824,Severe,15.7,58.7,321.1,0.192,0.443,0.958,Heavy congestion detected - signal timing extended and reroute suggested
EVT417499,2025-12-05 08:53:03,Local Market Day,J011,Indiranagar 100ft Road,3841,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.7,68.5,251.5,0.09,0.208,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT417500,2025-01-30 16:56:05,Trade Fair,J030,MG Road,6736,Weekday,False,Clear,False,0.0,False,False,0.756,Severe,18.0,58.8,279.3,0.155,0.357,0.957,Heavy congestion detected - signal timing extended and reroute suggested
EVT417501,2025-08-18 17:47:41,Trade Fair,J011,Indiranagar 100ft Road,8169,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.1,68.5,547.2,0.163,0.376,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT417502,2025-01-25 14:45:01,Sports Fixture,J031,Cubbon Road,20933,Weekend,False,Clear,False,0.0,False,False,0.41,Moderate,28.6,32.0,82.3,0.062,0.144,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT417503,2026-06-01 18:52:34,Concert,J012,Koramangala Sony World,8300,Weekday,False,Light Rain,True,4.4,False,False,1.0,Severe,7.9,67.3,401.6,0.153,0.353,0.84,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT417504,2025-04-08 14:03:55,Sports Fixture,J009,Majestic,35850,Weekday,False,Fog,False,0.0,False,False,0.295,Low,32.3,20.7,148.6,0.125,0.288,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT417505,2026-03-15 07:10:27,Political Rally,J030,MG Road,19945,Weekend,False,Clear,False,0.0,False,False,0.627,High,19.5,49.5,216.4,0.134,0.31,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT417506,2026-02-10 11:02:47,Local Market Day,J023,Basavanagudi,5054,Weekday,False,Clear,False,0.0,False,False,0.396,Moderate,26.0,27.3,237.9,0.189,0.436,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT417507,2025-10-03 11:47:40,Religious Festival,J011,Indiranagar 100ft Road,46860,Weekday,True,Fog,False,0.0,False,True,0.903,Severe,11.4,86.5,344.4,0.143,0.331,0.824,Road closure for event/procession - full detour recommended for through-traffic
EVT417508,2025-03-24 19:25:21,Local Market Day,J009,Majestic,3705,Weekday,False,Clear,False,0.0,False,False,0.952,Severe,8.9,64.8,555.8,0.191,0.441,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT417509,2026-01-19 17:45:22,Concert,J012,Koramangala Sony World,11679,Weekday,False,Clear,False,0.0,False,False,0.989,Severe,8.6,69.7,565.5,0.201,0.464,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT417510,2026-01-16 07:04:05,Local Market Day,J011,Indiranagar 100ft Road,6142,Weekday,False,Clear,False,0.0,False,False,0.431,Moderate,28.3,39.9,177.1,0.126,0.291,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT417511,2026-02-03 22:59:22,Concert,J011,Indiranagar 100ft Road,11279,Weekday,False,Clear,False,0.0,False,False,0.185,Low,34.8,18.5,153.8,0.132,0.306,0.972,Normal free-flow traffic - standard signal timing maintained
EVT417512,2026-01-15 12:53:09,Cultural Procession,J040,City Market,11570,Weekday,True,Clear,False,0.0,False,True,0.557,Moderate,24.5,53.9,223.6,0.158,0.364,0.907,Road closure for event/procession - full detour recommended for through-traffic
EVT417513,2025-10-08 19:56:19,Local Market Day,J009,Majestic,2663,Weekday,False,Fog,False,0.0,False,False,0.723,High,16.1,52.2,304.9,0.147,0.34,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT417514,2026-04-11 19:57:53,Local Market Day,J031,Cubbon Road,4915,Weekend,False,Clear,False,0.0,False,False,0.718,High,18.2,49.8,333.3,0.212,0.49,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT417515,2026-02-02 07:36:35,Sports Fixture,J020,Malleshwaram Circle,25915,Weekday,False,Clear,False,0.0,False,False,0.853,Severe,13.1,59.5,239.1,0.115,0.265,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT417516,2025-04-09 09:49:58,Local Market Day,J030,MG Road,3259,Weekday,False,Rain,True,14.7,False,False,1.0,Severe,7.1,70.4,755.1,0.224,0.517,0.857,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT417517,2025-06-09 14:32:06,Sports Fixture,J030,MG Road,30716,Weekday,False,Clear,False,0.0,False,False,0.356,Moderate,37.2,24.9,129.4,0.121,0.279,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT417518,2025-06-11 20:50:26,Concert,J040,City Market,9800,Weekday,False,Heavy Rain,True,111.5,False,False,0.913,Severe,10.8,64.7,345.3,0.158,0.364,0.904,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT417519,2025-02-17 15:55:54,Sports Fixture,J040,City Market,27507,Weekday,False,Clear,False,0.0,False,False,0.602,High,22.6,37.8,107.6,0.056,0.129,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT417520,2025-04-21 17:52:01,Local Market Day,J011,Indiranagar 100ft Road,4048,Weekday,False,Clear,False,0.0,False,False,0.985,Severe,9.9,68.0,181.0,0.085,0.197,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT417521,2026-06-14 08:43:12,Sports Fixture,J031,Cubbon Road,28752,Weekend,False,Light Rain,True,6.5,False,False,1.0,Severe,7.2,67.3,459.6,0.137,0.317,0.868,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT417522,2026-02-23 06:30:46,Concert,J012,Koramangala Sony World,11152,Weekday,False,Light Rain,True,1.1,False,False,0.398,Moderate,22.2,31.7,281.9,0.176,0.407,0.922,Light rain detected - minor speed reduction advised
EVT417523,2025-12-05 17:38:05,Sports Fixture,J040,City Market,11286,Weekday,False,Clear,False,0.0,False,False,0.912,Severe,12.1,55.9,313.7,0.136,0.314,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT417524,2026-06-01 16:38:59,Political Rally,J040,City Market,18648,Weekday,False,Heavy Rain,True,38.5,False,False,1.0,Severe,11.5,70.8,322.8,0.151,0.348,0.869,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT417525,2025-01-23 09:05:20,Sports Fixture,J031,Cubbon Road,37420,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,71.4,338.4,0.117,0.27,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT417526,2025-07-19 08:45:42,Local Market Day,J011,Indiranagar 100ft Road,3797,Weekend,False,Clear,False,0.0,False,False,0.829,Severe,10.9,57.0,602.9,0.253,0.584,0.97,Heavy congestion detected - signal timing extended and reroute suggested
EVT417527,2026-06-18 13:42:32,Local Market Day,J031,Cubbon Road,6583,Weekday,False,Clear,False,0.0,False,False,0.263,Low,35.6,17.2,84.8,0.068,0.158,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT417528,2025-06-26 11:53:20,Sports Fixture,J009,Majestic,18432,Weekday,False,Light Rain,True,4.9,False,False,0.363,Moderate,30.7,28.7,218.7,0.188,0.433,0.907,Light rain detected - minor speed reduction advised
EVT417529,2025-11-07 19:15:33,Sports Fixture,J031,Cubbon Road,12331,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,69.8,791.9,0.26,0.6,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT417530,2026-04-02 09:28:23,Trade Fair,J031,Cubbon Road,8594,Weekday,False,Clear,False,0.0,False,False,0.921,Severe,10.7,67.7,372.7,0.166,0.383,0.963,Heavy congestion detected - signal timing extended and reroute suggested
EVT417531,2026-06-03 07:12:06,Local Market Day,J030,MG Road,6113,Weekday,False,Heavy Rain,True,85.2,False,False,0.805,Severe,14.5,56.3,428.5,0.216,0.499,0.932,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT417532,2025-11-21 10:48:23,Concert,J012,Koramangala Sony World,10408,Weekday,False,Clear,False,0.0,False,False,0.561,High,24.6,36.8,171.5,0.153,0.353,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT417533,2026-04-26 17:01:46,Sports Fixture,J020,Malleshwaram Circle,17130,Weekend,False,Rain,True,18.8,False,False,0.946,Severe,10.4,68.6,459.3,0.18,0.415,0.853,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT417534,2026-01-21 16:36:03,Political Rally,J012,Koramangala Sony World,10623,Weekday,False,Clear,False,0.0,False,False,0.51,Moderate,18.0,39.2,227.2,0.136,0.314,0.942,Moderate traffic flow - standard adaptive signal timing in effect
EVT417535,2025-09-08 13:14:34,Local Market Day,J031,Cubbon Road,4174,Weekday,False,Heavy Rain,True,44.2,False,False,0.431,Moderate,24.7,35.8,253.1,0.186,0.431,0.921,Light rain detected - minor speed reduction advised
EVT417536,2026-04-16 20:30:01,Sports Fixture,J030,MG Road,20212,Weekday,False,Clear,False,0.0,False,False,0.809,Severe,14.4,59.8,393.8,0.199,0.46,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT417537,2025-08-29 19:02:40,Sports Fixture,J040,City Market,35517,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,75.2,823.6,0.267,0.616,0.902,Heavy congestion detected - signal timing extended and reroute suggested
EVT417538,2025-11-05 20:23:30,Sports Fixture,J009,Majestic,54262,Weekday,False,Clear,False,0.0,False,False,0.892,Severe,10.8,60.0,285.8,0.113,0.261,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT417539,2025-07-22 13:22:06,Sports Fixture,J012,Koramangala Sony World,21750,Weekday,False,Clear,False,0.0,False,False,0.261,Low,32.5,20.5,176.5,0.144,0.332,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT417540,2026-04-15 09:50:55,Cultural Procession,J040,City Market,22446,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.4,97.9,218.5,0.092,0.213,0.859,Road closure for event/procession - full detour recommended for through-traffic
EVT417541,2025-11-16 17:30:18,Concert,J009,Majestic,14316,Weekend,False,Clear,False,0.0,False,False,0.784,Severe,14.4,56.1,267.0,0.135,0.312,0.975,Heavy congestion detected - signal timing extended and reroute suggested
EVT417542,2026-02-10 09:28:50,Concert,J009,Majestic,5248,Weekday,False,Clear,False,0.0,False,False,0.94,Severe,10.5,66.1,381.3,0.149,0.343,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT417543,2026-02-23 14:08:33,Sports Fixture,J011,Indiranagar 100ft Road,34033,Weekday,False,Clear,False,0.0,False,False,0.402,Moderate,28.6,26.1,178.4,0.133,0.307,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT417544,2026-02-27 09:11:25,Trade Fair,J031,Cubbon Road,9143,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.6,71.5,574.9,0.217,0.502,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT417545,2025-12-13 22:58:42,Sports Fixture,J020,Malleshwaram Circle,21593,Weekend,False,Clear,False,0.0,False,False,0.331,Low,27.6,13.9,189.4,0.137,0.317,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT417546,2025-01-04 08:44:08,Trade Fair,J009,Majestic,8329,Weekend,False,Clear,False,0.0,False,False,0.886,Severe,11.0,56.8,427.5,0.169,0.39,0.957,Heavy congestion detected - signal timing extended and reroute suggested
EVT417547,2026-04-09 12:58:04,Trade Fair,J040,City Market,11771,Weekday,False,Clear,False,0.0,False,False,0.234,Low,31.2,11.7,57.7,0.063,0.146,0.967,Normal free-flow traffic - standard signal timing maintained
