event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT417548,2025-10-21 08:54:17,Religious Festival,J009,Majestic,43868,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.2,104.6,664.6,0.255,0.589,0.844,Road closure for event/procession - full detour recommended for through-traffic
EVT417549,2025-12-31 08:42:13,Concert,J009,Majestic,14260,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.1,74.6,860.9,0.196,0.452,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT417550,2026-05-21 23:08:44,Political Rally,J020,Malleshwaram Circle,21415,Weekday,False,Clear,False,0.0,False,False,0.336,Low,33.6,26.0,74.4,0.061,0.141,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT417551,2026-01-15 12:55:12,Religious Festival,J011,Indiranagar 100ft Road,45374,Weekday,True,Clear,False,0.0,False,True,0.809,High,16.0,93.6,255.5,0.147,0.339,0.887,Road closure for event/procession - full detour recommended for through-traffic
EVT417552,2025-05-18 12:03:07,Concert,J012,Koramangala Sony World,10408,Weekend,False,Clear,False,0.0,False,False,0.269,Low,25.1,22.5,221.3,0.158,0.366,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT417553,2026-03-16 18:56:42,Local Market Day,J030,MG Road,4424,Weekday,False,Fog,False,0.0,False,False,0.965,Severe,11.7,72.8,461.9,0.211,0.487,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT417554,2025-03-22 10:21:47,Trade Fair,J031,Cubbon Road,10308,Weekend,False,Clear,False,0.0,False,False,0.621,High,19.6,44.1,178.4,0.098,0.225,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT417555,2025-03-17 19:07:30,Trade Fair,J040,City Market,12436,Weekday,False,Clear,False,0.0,False,False,0.998,Severe,9.6,79.0,489.1,0.195,0.451,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT417556,2025-03-29 19:35:40,Political Rally,J023,Basavanagudi,18549,Weekend,False,Clear,False,0.0,False,False,0.806,Severe,13.7,57.1,306.8,0.142,0.328,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT417557,2025-10-20 17:49:49,Fireworks Display,J040,City Market,15796,Weekday,True,Rain,True,15.3,False,False,1.0,Severe,9.5,74.7,799.3,0.288,0.666,0.828,Festival crowd surge detected - alternate route and extended cycle recommended
EVT417558,2025-05-12 12:01:34,Local Market Day,J040,City Market,4757,Weekday,False,Heavy Rain,True,37.1,False,False,0.556,High,21.3,39.7,262.4,0.173,0.4,0.926,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT417559,2026-04-23 18:02:44,Concert,J009,Majestic,15584,Weekday,False,Clear,False,0.0,False,False,0.994,Severe,8.4,76.8,634.4,0.225,0.519,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT417560,2025-12-11 17:23:50,Sports Fixture,J030,MG Road,10322,Weekday,False,Fog,False,0.0,False,False,0.856,Severe,12.7,66.4,582.9,0.287,0.663,0.958,Heavy congestion detected - signal timing extended and reroute suggested
EVT417561,2025-01-09 05:48:16,Political Rally,J009,Majestic,18193,Weekday,False,Clear,False,0.0,False,False,0.311,Low,22.0,22.4,329.8,0.196,0.453,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT417562,2025-06-21 16:37:30,Sports Fixture,J030,MG Road,33365,Weekend,False,Rain,True,16.8,False,False,0.942,Severe,12.0,72.0,457.6,0.235,0.544,0.879,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT417563,2025-07-09 09:13:09,Concert,J023,Basavanagudi,9151,Weekday,False,Heavy Rain,True,73.5,False,False,1.0,Severe,7.1,70.7,691.9,0.205,0.474,0.891,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT417564,2026-05-21 15:45:17,Concert,J031,Cubbon Road,13357,Weekday,False,Fog,False,0.0,False,False,0.459,Moderate,29.1,36.1,311.9,0.255,0.59,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT417565,2025-07-27 06:40:15,Trade Fair,J040,City Market,8551,Weekend,False,Clear,False,0.0,False,False,0.362,Moderate,27.7,23.2,179.6,0.133,0.308,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT417566,2025-08-12 21:51:10,Local Market Day,J040,City Market,7903,Weekday,False,Rain,True,20.0,False,False,0.53,Moderate,15.9,38.4,192.8,0.106,0.244,0.922,Light rain detected - minor speed reduction advised
EVT417567,2025-12-24 18:46:37,Concert,J031,Cubbon Road,23429,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,75.1,312.0,0.132,0.305,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT417568,2025-01-16 08:16:51,Local Market Day,J020,Malleshwaram Circle,3097,Weekday,False,Clear,False,0.0,False,False,0.898,Severe,14.6,59.6,156.8,0.099,0.228,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT417569,2026-06-06 23:34:45,Sports Fixture,J040,City Market,18643,Weekend,False,Rain,True,23.6,False,False,0.596,High,22.1,42.4,184.2,0.105,0.243,0.892,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT417570,2025-01-26 18:08:54,Cultural Procession,J012,Koramangala Sony World,15102,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,10.2,97.9,429.7,0.191,0.441,0.84,Road closure for event/procession - full detour recommended for through-traffic
EVT417571,2026-03-26 14:40:09,Religious Festival,J040,City Market,69714,Weekday,True,Clear,False,0.0,False,True,0.965,Severe,11.0,92.0,605.7,0.281,0.649,0.863,Road closure for event/procession - full detour recommended for through-traffic
EVT417572,2025-04-10 12:04:08,Local Market Day,J040,City Market,3427,Weekday,False,Rain,True,8.9,False,False,0.284,Low,29.4,22.1,129.8,0.125,0.29,0.907,Light rain detected - minor speed reduction advised
EVT417573,2025-04-20 12:21:16,Sports Fixture,J020,Malleshwaram Circle,21948,Weekend,False,Clear,False,0.0,False,False,0.44,Moderate,22.9,34.8,156.5,0.095,0.22,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT417574,2025-01-28 19:58:47,Sports Fixture,J020,Malleshwaram Circle,24869,Weekday,False,Clear,False,0.0,False,False,0.758,Severe,18.8,57.9,235.7,0.153,0.354,0.959,Heavy congestion detected - signal timing extended and reroute suggested
EVT417575,2026-03-23 10:52:18,Local Market Day,J040,City Market,4612,Weekday,False,Clear,False,0.0,False,False,0.432,Moderate,26.7,33.3,194.1,0.133,0.306,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT417576,2025-11-30 19:17:57,Local Market Day,J031,Cubbon Road,5231,Weekend,False,Clear,False,0.0,False,False,0.823,Severe,13.0,56.9,511.1,0.251,0.58,0.968,Heavy congestion detected - signal timing extended and reroute suggested
EVT417577,2025-10-11 09:21:09,Sports Fixture,J030,MG Road,20596,Weekend,False,Clear,False,0.0,False,False,0.944,Severe,12.8,69.4,260.2,0.127,0.293,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT417578,2026-05-27 22:06:45,Concert,J023,Basavanagudi,12855,Weekday,False,Rain,True,9.8,False,False,0.378,Moderate,26.2,34.3,84.5,0.054,0.124,0.898,Light rain detected - minor speed reduction advised
EVT417579,2025-02-14 07:18:28,Sports Fixture,J011,Indiranagar 100ft Road,20374,Weekday,False,Clear,False,0.0,False,False,0.638,High,20.0,47.4,236.2,0.157,0.363,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT417580,2026-03-21 00:07:22,Concert,J020,Malleshwaram Circle,21768,Weekend,False,Clear,False,0.0,False,False,0.348,Low,25.2,29.9,159.3,0.114,0.262,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT417581,2026-06-04 15:17:01,Trade Fair,J031,Cubbon Road,14477,Weekday,False,Clear,False,0.0,False,False,0.365,Moderate,32.2,21.5,53.1,0.044,0.103,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT417582,2026-05-28 10:49:34,Trade Fair,J023,Basavanagudi,5729,Weekday,False,Clear,False,0.0,False,False,0.49,Moderate,20.1,36.2,346.1,0.22,0.509,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT417583,2026-03-28 19:51:20,Trade Fair,J030,MG Road,5461,Weekend,False,Clear,False,0.0,False,False,0.659,High,15.6,49.2,307.0,0.17,0.392,0.933,Moderate traffic flow - standard adaptive signal timing in effect
EVT417584,2025-08-27 13:34:05,Religious Festival,J023,Basavanagudi,54236,Weekday,True,Clear,False,0.0,False,True,0.777,High,14.4,82.9,251.5,0.132,0.305,0.861,Road closure for event/procession - full detour recommended for through-traffic
EVT417585,2025-10-02 10:37:43,Religious Festival,J040,City Market,53058,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.9,71.2,598.2,0.227,0.525,0.862,Festival crowd surge detected - alternate route and extended cycle recommended
EVT417586,2025-09-29 08:07:32,Local Market Day,J020,Malleshwaram Circle,3524,Weekday,False,Clear,False,0.0,False,False,0.784,Severe,17.3,60.3,232.7,0.144,0.333,0.965,Heavy congestion detected - signal timing extended and reroute suggested
EVT417587,2025-09-28 15:04:46,Concert,J030,MG Road,9038,Weekend,False,Heavy Rain,True,29.6,False,False,0.583,High,20.5,38.2,204.4,0.12,0.278,0.902,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT417588,2026-04-28 22:34:39,Local Market Day,J020,Malleshwaram Circle,6501,Weekday,False,Clear,False,0.0,True,False,0.656,High,22.7,45.7,318.3,0.225,0.519,0.846,Accident detected nearby - reroute and reduced speed advised
EVT417589,2026-02-14 20:38:01,Sports Fixture,J031,Cubbon Road,35692,Weekend,False,Clear,False,0.0,False,False,0.698,High,21.1,48.9,103.2,0.058,0.133,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT417590,2025-08-30 15:42:20,Sports Fixture,J011,Indiranagar 100ft Road,34442,Weekend,False,Heavy Rain,True,29.9,False,False,0.8,Severe,16.2,56.1,229.0,0.135,0.312,0.92,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT417591,2025-03-16 17:14:16,Sports Fixture,J012,Koramangala Sony World,28363,Weekend,False,Clear,False,0.0,False,False,0.766,Severe,16.1,58.0,336.3,0.218,0.504,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT417592,2026-02-07 22:41:17,Local Market Day,J030,MG Road,2139,Weekend,False,Clear,False,0.0,False,False,0.299,Low,30.1,21.5,190.6,0.146,0.337,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT417593,2025-07-26 05:00:59,Political Rally,J009,Majestic,16695,Weekend,False,Clear,False,0.0,True,False,0.826,Severe,9.6,56.4,476.2,0.184,0.425,0.751,Accident detected nearby - reroute and reduced speed advised
EVT417594,2026-04-21 19:20:38,Local Market Day,J012,Koramangala Sony World,4983,Weekday,False,Clear,False,0.0,False,False,0.898,Severe,12.3,63.6,484.2,0.252,0.583,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT417595,2026-01-07 09:06:14,Local Market Day,J020,Malleshwaram Circle,2111,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,75.5,610.1,0.224,0.518,0.9,Heavy congestion detected - signal timing extended and reroute suggested
EVT417596,2026-02-20 09:30:29,Trade Fair,J040,City Market,17075,Weekday,False,Light Rain,True,2.8,False,False,1.0,Severe,6.3,63.5,707.3,0.186,0.43,0.864,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT417597,2025-03-19 09:18:54,Local Market Day,J040,City Market,2388,Weekday,False,Clear,False,0.0,False,False,0.979,Severe,9.2,74.2,495.2,0.191,0.441,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT417598,2025-04-11 19:48:27,Local Market Day,J023,Basavanagudi,4993,Weekday,False,Clear,False,0.0,False,False,0.857,Severe,10.6,62.9,475.9,0.184,0.425,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT417599,2025-04-06 17:54:43,Cultural Procession,J030,MG Road,13842,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,7.8,100.1,781.4,0.273,0.631,0.838,Road closure for event/procession - full detour recommended for through-traffic
EVT417600,2026-05-15 17:14:15,Trade Fair,J030,MG Road,11622,Weekday,False,Clear,False,0.0,False,False,0.931,Severe,11.3,70.5,275.7,0.125,0.289,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT417601,2025-11-03 09:34:01,Trade Fair,J011,Indiranagar 100ft Road,8432,Weekday,False,Heavy Rain,True,30.3,False,False,1.0,Severe,9.6,73.5,353.7,0.133,0.306,0.865,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT417602,2025-03-24 10:58:42,Concert,J030,MG Road,9338,Weekday,False,Clear,False,0.0,False,False,0.515,Moderate,24.8,37.7,282.5,0.195,0.45,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT417603,2025-01-31 18:34:33,Sports Fixture,J012,Koramangala Sony World,35053,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,73.9,560.8,0.197,0.454,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT417604,2025-05-04 12:17:16,Sports Fixture,J012,Koramangala Sony World,20090,Weekend,False,Clear,False,0.0,False,False,0.334,Low,27.1,19.0,168.3,0.106,0.246,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT417605,2025-06-23 06:39:16,Local Market Day,J031,Cubbon Road,2663,Weekday,False,Rain,True,20.9,False,False,0.621,High,22.6,36.4,201.6,0.141,0.326,0.918,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT417606,2025-12-28 09:29:03,Trade Fair,J023,Basavanagudi,7855,Weekend,False,Clear,False,0.0,False,False,0.797,Severe,13.2,64.0,323.5,0.158,0.364,0.974,Heavy congestion detected - signal timing extended and reroute suggested
EVT417607,2025-02-16 08:42:16,Sports Fixture,J009,Majestic,19283,Weekend,False,Clear,False,0.0,False,False,0.888,Severe,9.6,68.6,281.7,0.101,0.233,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT417608,2025-02-05 07:23:26,Political Rally,J031,Cubbon Road,15530,Weekday,False,Clear,False,0.0,False,False,0.633,High,20.9,49.3,235.9,0.164,0.38,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT417609,2025-02-16 09:31:22,Local Market Day,J009,Majestic,2842,Weekend,False,Clear,False,0.0,False,False,0.845,Severe,11.9,63.6,268.5,0.116,0.267,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT417610,2025-10-22 18:33:11,Cultural Procession,J023,Basavanagudi,10092,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.9,93.0,843.2,0.28,0.646,0.832,Road closure for event/procession - full detour recommended for through-traffic
EVT417611,2025-06-29 19:29:20,Sports Fixture,J023,Basavanagudi,22400,Weekend,False,Clear,False,0.0,False,False,0.772,Severe,14.5,56.5,295.9,0.144,0.332,0.957,Heavy congestion detected - signal timing extended and reroute suggested
EVT417612,2026-01-26 19:24:00,Religious Festival,J031,Cubbon Road,88601,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.3,110.6,641.2,0.23,0.531,0.878,Road closure for event/procession - full detour recommended for through-traffic
EVT417613,2026-03-19 18:57:32,Religious Festival,J030,MG Road,35854,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,6.7,101.7,1037.6,0.308,0.711,0.827,Road closure for event/procession - full detour recommended for through-traffic
EVT417614,2025-02-21 20:12:12,Trade Fair,J020,Malleshwaram Circle,7680,Weekday,False,Clear,False,0.0,False,False,0.695,High,17.9,48.2,199.2,0.083,0.192,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT417615,2026-05-18 06:18:54,Concert,J009,Majestic,12009,Weekday,False,Clear,False,0.0,False,False,0.302,Low,33.2,21.9,105.4,0.098,0.227,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT417616,2025-10-20 09:26:58,Religious Festival,J020,Malleshwaram Circle,33457,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.2,91.5,422.5,0.164,0.379,0.816,Road closure for event/procession - full detour recommended for through-traffic
EVT417617,2025-09-01 17:08:18,Sports Fixture,J009,Majestic,16557,Weekday,False,Clear,False,0.0,False,False,0.896,Severe,15.0,62.7,401.0,0.229,0.53,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT417618,2026-05-10 13:52:20,Political Rally,J031,Cubbon Road,10754,Weekend,False,Light Rain,True,2.6,False,False,0.383,Moderate,22.2,28.0,327.5,0.208,0.481,0.894,Light rain detected - minor speed reduction advised
EVT417619,2026-03-30 11:47:59,Sports Fixture,J023,Basavanagudi,16592,Weekday,False,Clear,False,0.0,False,False,0.253,Low,32.3,15.1,153.8,0.148,0.343,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT417620,2025-05-25 21:50:24,Sports Fixture,J031,Cubbon Road,15975,Weekend,False,Clear,False,0.0,False,False,0.512,Moderate,22.4,35.9,211.3,0.136,0.313,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT417621,2025-01-04 18:33:49,Trade Fair,J011,Indiranagar 100ft Road,5089,Weekend,False,Clear,False,0.0,False,False,0.908,Severe,14.3,63.2,393.3,0.21,0.484,0.964,Heavy congestion detected - signal timing extended and reroute suggested
EVT417622,2025-02-02 10:35:02,Sports Fixture,J023,Basavanagudi,23764,Weekend,False,Clear,False,0.0,False,False,0.608,High,21.3,47.7,270.0,0.172,0.398,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT417623,2025-05-24 17:28:17,Trade Fair,J011,Indiranagar 100ft Road,6855,Weekend,False,Clear,False,0.0,False,False,0.692,High,17.8,49.4,282.8,0.173,0.399,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT417624,2025-08-02 08:53:57,Local Market Day,J031,Cubbon Road,2984,Weekend,False,Heavy Rain,True,114.3,False,False,1.0,Severe,6.5,69.6,652.5,0.181,0.419,0.873,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT417625,2025-09-23 09:12:02,Trade Fair,J020,Malleshwaram Circle,10194,Weekday,False,Clear,False,0.0,False,False,0.964,Severe,9.7,73.0,583.8,0.232,0.535,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT417626,2025-09-05 15:13:15,Religious Festival,J023,Basavanagudi,35558,Weekday,True,Clear,False,0.0,False,True,0.819,High,15.1,83.5,417.2,0.214,0.494,0.864,Road closure for event/procession - full detour recommended for through-traffic
EVT417627,2025-09-13 19:05:41,Sports Fixture,J011,Indiranagar 100ft Road,21955,Weekend,False,Clear,False,0.0,False,False,0.962,Severe,9.8,71.0,432.4,0.178,0.41,0.899,Heavy congestion detected - signal timing extended and reroute suggested
EVT417628,2026-06-03 14:00:22,Trade Fair,J031,Cubbon Road,6420,Weekday,False,Heavy Rain,True,26.7,False,False,0.579,High,19.1,47.1,152.4,0.089,0.204,0.882,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT417629,2025-10-21 06:48:34,Cultural Procession,J011,Indiranagar 100ft Road,24058,Weekday,True,Clear,False,0.0,False,True,0.936,Severe,13.6,91.4,229.4,0.125,0.288,0.853,Road closure for event/procession - full detour recommended for through-traffic
EVT417630,2025-03-24 17:39:30,Sports Fixture,J023,Basavanagudi,38130,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,67.1,325.5,0.122,0.281,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT417631,2025-03-09 18:00:33,Trade Fair,J020,Malleshwaram Circle,5401,Weekend,False,Clear,False,0.0,False,False,0.882,Severe,10.8,60.7,424.5,0.16,0.369,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT417632,2026-05-22 16:26:57,Trade Fair,J031,Cubbon Road,6802,Weekday,False,Light Rain,True,5.2,False,False,0.561,High,21.0,39.9,293.9,0.175,0.404,0.895,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT417633,2025-09-07 14:18:08,Political Rally,J020,Malleshwaram Circle,24472,Weekend,False,Light Rain,True,6.2,False,False,0.465,Moderate,24.2,25.2,93.1,0.057,0.132,0.938,Light rain detected - minor speed reduction advised
EVT417634,2025-08-10 18:38:06,Trade Fair,J040,City Market,6698,Weekend,False,Heavy Rain,True,32.3,False,False,1.0,Severe,8.7,78.2,322.2,0.131,0.302,0.868,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT417635,2025-08-28 15:51:24,Cultural Procession,J009,Majestic,17637,Weekday,True,Clear,False,0.0,False,True,0.816,High,12.4,82.4,338.6,0.177,0.408,0.868,Road closure for event/procession - full detour recommended for through-traffic
EVT417636,2026-01-30 15:47:05,Trade Fair,J012,Koramangala Sony World,6676,Weekday,False,Clear,False,0.0,False,False,0.41,Moderate,28.7,28.7,155.2,0.133,0.308,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT417637,2026-04-28 18:34:59,Sports Fixture,J020,Malleshwaram Circle,20562,Weekday,False,Light Rain,True,4.0,False,False,1.0,Severe,8.4,69.2,754.9,0.251,0.579,0.846,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT417638,2026-06-17 18:22:15,Concert,J009,Majestic,19846,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,72.4,810.4,0.254,0.586,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT417639,2025-05-18 08:27:21,Trade Fair,J011,Indiranagar 100ft Road,6045,Weekend,False,Rain,True,8.6,True,False,1.0,Severe,8.2,77.2,323.7,0.133,0.306,0.713,Accident detected nearby - reroute and reduced speed advised
EVT417640,2025-05-01 12:21:29,Religious Festival,J009,Majestic,29854,Weekday,True,Clear,False,0.0,False,False,0.573,High,18.4,43.3,388.5,0.23,0.531,0.919,Festival crowd surge detected - alternate route and extended cycle recommended
EVT417641,2026-06-05 15:48:09,Local Market Day,J012,Koramangala Sony World,3680,Weekday,False,Clear,False,0.0,False,False,0.385,Moderate,25.7,22.1,183.6,0.135,0.312,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT417642,2025-02-08 08:23:29,Local Market Day,J030,MG Road,3523,Weekend,False,Clear,False,0.0,False,False,0.833,Severe,17.1,60.9,312.6,0.168,0.389,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT417643,2026-03-26 22:37:48,Religious Festival,J030,MG Road,48490,Weekday,True,Clear,False,0.0,False,False,0.682,High,20.5,48.4,114.0,0.079,0.181,0.914,Festival crowd surge detected - alternate route and extended cycle recommended
EVT417644,2026-03-07 13:11:50,Sports Fixture,J009,Majestic,27059,Weekend,False,Clear,False,0.0,False,False,0.379,Moderate,29.5,25.5,195.8,0.148,0.341,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT417645,2026-04-25 10:19:45,Political Rally,J020,Malleshwaram Circle,12640,Weekend,False,Clear,False,0.0,False,False,0.654,High,19.5,52.7,382.4,0.219,0.505,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT417646,2026-03-30 16:30:13,Political Rally,J023,Basavanagudi,25717,Weekday,False,Clear,False,0.0,False,False,0.697,High,19.3,54.2,439.9,0.257,0.595,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT417647,2025-02-10 09:16:29,Political Rally,J031,Cubbon Road,12063,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.5,71.6,612.9,0.202,0.467,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT417648,2026-05-10 16:50:26,Concert,J030,MG Road,12930,Weekend,False,Clear,False,0.0,False,False,0.575,High,24.7,38.5,174.0,0.117,0.27,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT417649,2025-07-27 08:10:01,Local Market Day,J031,Cubbon Road,2221,Weekend,False,Clear,False,0.0,False,False,0.827,Severe,12.0,59.5,401.8,0.182,0.42,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT417650,2025-08-25 16:21:33,Sports Fixture,J030,MG Road,12616,Weekday,False,Light Rain,True,1.7,False,False,0.641,High,18.9,51.9,353.6,0.232,0.536,0.922,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT417651,2026-04-21 22:09:27,Local Market Day,J011,Indiranagar 100ft Road,2742,Weekday,False,Clear,False,0.0,False,False,0.2,Low,33.4,12.7,105.8,0.099,0.229,0.952,Normal free-flow traffic - standard signal timing maintained
EVT417652,2025-01-07 11:23:26,Local Market Day,J030,MG Road,7122,Weekday,False,Clear,False,0.0,False,False,0.397,Moderate,24.8,27.3,140.9,0.099,0.23,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT417653,2025-09-01 07:36:23,Sports Fixture,J031,Cubbon Road,17160,Weekday,False,Clear,False,0.0,False,False,0.785,Severe,14.4,52.6,251.2,0.133,0.307,0.972,Heavy congestion detected - signal timing extended and reroute suggested
EVT417654,2025-09-19 15:58:26,Political Rally,J040,City Market,10116,Weekday,False,Light Rain,True,6.9,False,False,0.54,Moderate,23.9,31.9,135.5,0.121,0.28,0.896,Light rain detected - minor speed reduction advised
EVT417655,2025-01-01 19:02:31,Concert,J009,Majestic,17137,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.0,75.4,656.1,0.195,0.451,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT417656,2026-06-07 07:31:32,Local Market Day,J023,Basavanagudi,2508,Weekend,False,Clear,False,0.0,False,False,0.517,Moderate,29.9,36.3,225.2,0.173,0.4,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT417657,2025-07-12 18:59:31,Concert,J030,MG Road,19128,Weekend,False,Clear,False,0.0,False,False,0.912,Severe,13.8,66.5,208.6,0.121,0.28,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT417658,2026-04-19 13:01:48,Sports Fixture,J030,MG Road,25417,Weekend,False,Clear,False,0.0,False,False,0.353,Moderate,23.9,26.9,267.8,0.198,0.457,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT417659,2025-09-12 08:48:42,Concert,J020,Malleshwaram Circle,10051,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.4,68.8,715.8,0.212,0.491,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT417660,2026-06-22 09:17:53,Sports Fixture,J023,Basavanagudi,29352,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.7,65.1,422.4,0.205,0.474,0.902,Heavy congestion detected - signal timing extended and reroute suggested
