event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT417661,2025-04-25 18:54:29,Sports Fixture,J012,Koramangala Sony World,34004,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,68.8,583.3,0.214,0.495,0.901,Heavy congestion detected - signal timing extended and reroute suggested
EVT417662,2025-12-20 05:57:01,Sports Fixture,J020,Malleshwaram Circle,29898,Weekend,False,Clear,False,0.0,False,False,0.428,Moderate,26.4,35.6,206.9,0.151,0.35,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT417663,2026-02-17 18:22:02,Concert,J023,Basavanagudi,6006,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,8.5,73.7,336.5,0.123,0.284,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT417664,2025-12-20 17:34:01,Political Rally,J031,Cubbon Road,10943,Weekend,False,Clear,False,0.0,False,False,0.864,Severe,12.1,56.0,288.1,0.136,0.314,0.982,Heavy congestion detected - signal timing extended and reroute suggested
EVT417665,2025-07-09 08:33:06,Trade Fair,J020,Malleshwaram Circle,15416,Weekday,False,Rain,True,16.6,False,False,1.0,Severe,9.8,74.2,808.1,0.285,0.658,0.873,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT417666,2025-02-04 15:35:33,Sports Fixture,J031,Cubbon Road,18122,Weekday,False,Clear,False,0.0,False,False,0.451,Moderate,23.1,35.5,192.0,0.121,0.28,0.924,Moderate traffic flow - standard adaptive signal timing in effect
EVT417667,2026-04-22 15:19:06,Concert,J031,Cubbon Road,17565,Weekday,False,Clear,False,0.0,False,False,0.42,Moderate,29.6,30.7,155.6,0.143,0.33,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT417668,2025-03-01 17:36:58,Local Market Day,J020,Malleshwaram Circle,4243,Weekend,False,Clear,False,0.0,False,False,0.818,Severe,15.1,62.9,246.4,0.15,0.346,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT417669,2025-09-26 08:31:50,Trade Fair,J020,Malleshwaram Circle,10887,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,74.0,699.4,0.226,0.523,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT417670,2025-09-02 10:16:21,Political Rally,J023,Basavanagudi,8895,Weekday,False,Clear,False,0.0,False,False,0.657,High,22.3,44.1,175.7,0.134,0.309,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT417671,2026-03-05 17:36:19,Religious Festival,J012,Koramangala Sony World,48185,Weekday,True,Light Rain,True,4.8,False,True,1.0,Severe,9.0,106.8,567.2,0.204,0.472,0.791,Road closure for event/procession - full detour recommended for through-traffic
EVT417672,2025-06-08 19:23:53,Local Market Day,J020,Malleshwaram Circle,6690,Weekend,False,Clear,False,0.0,False,False,0.87,Severe,13.4,58.4,300.7,0.125,0.289,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT417673,2025-01-07 10:45:15,Trade Fair,J030,MG Road,8205,Weekday,False,Clear,False,0.0,False,False,0.575,High,22.9,34.2,199.8,0.136,0.314,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT417674,2025-03-09 19:27:10,Trade Fair,J011,Indiranagar 100ft Road,5930,Weekend,False,Clear,False,0.0,False,False,0.765,Severe,11.1,53.9,345.5,0.128,0.296,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT417675,2026-01-07 05:23:25,Trade Fair,J011,Indiranagar 100ft Road,7838,Weekday,False,Clear,False,0.0,False,False,0.229,Low,33.9,18.0,173.3,0.154,0.355,0.957,Normal free-flow traffic - standard signal timing maintained
EVT417676,2025-01-08 19:59:20,Local Market Day,J009,Majestic,7539,Weekday,False,Clear,False,0.0,False,False,0.771,Severe,13.4,49.0,431.2,0.207,0.479,0.99,Heavy congestion detected - signal timing extended and reroute suggested
EVT417677,2025-09-03 06:18:03,Local Market Day,J031,Cubbon Road,4927,Weekday,False,Clear,False,0.0,False,False,0.255,Low,35.1,18.9,193.4,0.185,0.427,0.942,Moderate traffic flow - standard adaptive signal timing in effect
EVT417678,2025-10-29 12:33:11,Concert,J031,Cubbon Road,15109,Weekday,False,Heavy Rain,True,25.7,False,False,0.551,High,21.4,38.3,167.7,0.094,0.217,0.887,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT417679,2025-02-23 20:57:14,Trade Fair,J023,Basavanagudi,9186,Weekend,False,Fog,False,0.0,False,False,0.458,Moderate,21.0,38.2,170.0,0.104,0.241,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT417680,2025-02-13 19:47:20,Local Market Day,J030,MG Road,3015,Weekday,False,Clear,False,0.0,False,False,0.775,Severe,19.1,55.5,117.9,0.066,0.153,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT417681,2025-04-02 18:13:45,Sports Fixture,J040,City Market,28473,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.2,76.0,412.9,0.146,0.337,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT417682,2025-01-16 16:00:00,Concert,J020,Malleshwaram Circle,11687,Weekday,False,Light Rain,True,3.2,True,False,1.0,Severe,7.8,73.0,509.9,0.184,0.424,0.699,Accident detected nearby - reroute and reduced speed advised
EVT417683,2025-12-24 17:27:27,Trade Fair,J040,City Market,8814,Weekday,False,Clear,False,0.0,False,False,0.941,Severe,8.6,78.5,718.4,0.273,0.631,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT417684,2025-01-04 16:23:37,Concert,J031,Cubbon Road,11412,Weekend,False,Clear,False,0.0,False,False,0.589,High,15.2,41.7,249.1,0.122,0.282,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT417685,2025-01-11 12:13:58,Trade Fair,J011,Indiranagar 100ft Road,5673,Weekend,False,Fog,False,0.0,False,False,0.306,Low,35.9,18.8,168.0,0.159,0.368,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT417686,2026-05-10 08:52:44,Concert,J031,Cubbon Road,5604,Weekend,False,Clear,False,0.0,False,False,0.789,Severe,15.9,56.1,352.3,0.168,0.387,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT417687,2025-06-20 22:27:57,Trade Fair,J030,MG Road,11444,Weekday,False,Heavy Rain,True,60.7,False,False,0.609,High,20.7,44.0,195.1,0.111,0.257,0.907,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT417688,2025-02-26 09:11:09,Local Market Day,J031,Cubbon Road,3468,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,69.6,220.9,0.073,0.169,0.958,Heavy congestion detected - signal timing extended and reroute suggested
EVT417689,2025-11-23 20:27:31,Local Market Day,J009,Majestic,3994,Weekend,False,Rain,True,10.6,False,False,0.711,High,18.6,51.2,252.5,0.152,0.352,0.927,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT417690,2026-03-04 07:11:17,Cultural Procession,J023,Basavanagudi,15618,Weekday,True,Clear,False,0.0,False,True,0.963,Severe,9.9,94.1,375.7,0.148,0.342,0.838,Road closure for event/procession - full detour recommended for through-traffic
EVT417691,2026-05-18 13:22:15,Local Market Day,J020,Malleshwaram Circle,2402,Weekday,False,Clear,False,0.0,False,False,0.239,Low,31.6,19.6,153.3,0.11,0.255,0.977,Normal free-flow traffic - standard signal timing maintained
EVT417692,2026-03-17 21:27:03,Sports Fixture,J040,City Market,23214,Weekday,False,Clear,False,0.0,False,False,0.425,Moderate,23.4,28.9,257.4,0.18,0.415,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT417693,2025-05-21 21:14:31,Concert,J030,MG Road,10742,Weekday,False,Clear,False,0.0,False,False,0.425,Moderate,28.3,31.3,231.2,0.175,0.403,0.936,Moderate traffic flow - standard adaptive signal timing in effect
EVT417694,2026-03-31 20:06:38,Sports Fixture,J020,Malleshwaram Circle,19204,Weekday,False,Clear,False,0.0,False,False,0.785,Severe,17.1,61.0,377.8,0.231,0.533,0.978,Heavy congestion detected - signal timing extended and reroute suggested
EVT417695,2026-06-17 08:07:34,Local Market Day,J031,Cubbon Road,5284,Weekday,False,Clear,False,0.0,False,False,0.827,Severe,11.2,65.5,200.8,0.09,0.208,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT417696,2026-05-30 12:03:14,Local Market Day,J012,Koramangala Sony World,5896,Weekend,False,Clear,False,0.0,False,False,0.248,Low,28.7,17.8,103.2,0.08,0.186,0.96,Normal free-flow traffic - standard signal timing maintained
EVT417697,2025-10-12 07:52:10,Local Market Day,J011,Indiranagar 100ft Road,3977,Weekend,False,Clear,False,0.0,False,False,0.674,High,17.4,52.0,340.5,0.183,0.424,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT417698,2025-06-15 11:35:56,Trade Fair,J020,Malleshwaram Circle,9402,Weekend,False,Rain,True,18.1,False,False,0.532,Moderate,22.4,39.4,274.8,0.163,0.377,0.932,Light rain detected - minor speed reduction advised
EVT417699,2025-10-31 19:51:58,Trade Fair,J009,Majestic,10058,Weekday,False,Clear,False,0.0,False,False,0.763,Severe,20.0,52.4,221.1,0.131,0.302,0.987,Heavy congestion detected - signal timing extended and reroute suggested
EVT417700,2025-12-20 15:43:29,Sports Fixture,J023,Basavanagudi,14308,Weekend,False,Clear,False,0.0,False,False,0.431,Moderate,24.8,30.9,219.4,0.192,0.443,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT417701,2025-09-19 20:25:07,Local Market Day,J011,Indiranagar 100ft Road,4959,Weekday,False,Rain,True,8.0,False,False,0.658,High,19.6,48.7,246.1,0.165,0.38,0.904,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT417702,2025-02-17 16:47:18,Concert,J040,City Market,12346,Weekday,False,Clear,False,0.0,False,False,0.7,High,18.8,48.7,321.2,0.194,0.448,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT417703,2025-09-12 17:55:34,Local Market Day,J030,MG Road,9605,Weekday,False,Clear,False,0.0,False,False,0.94,Severe,10.3,63.3,634.9,0.23,0.531,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT417704,2025-02-22 12:12:35,Local Market Day,J023,Basavanagudi,3076,Weekend,False,Clear,False,0.0,False,False,0.3,Low,33.6,19.5,138.3,0.133,0.306,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT417705,2026-01-18 10:31:33,Sports Fixture,J030,MG Road,11761,Weekend,False,Light Rain,True,7.4,False,False,0.718,High,16.1,45.9,141.8,0.052,0.121,0.888,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT417706,2025-03-16 09:29:37,Sports Fixture,J009,Majestic,22988,Weekend,False,Clear,False,0.0,False,False,0.951,Severe,10.6,68.0,388.1,0.163,0.377,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT417707,2026-05-13 18:40:23,Concert,J011,Indiranagar 100ft Road,12588,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.4,71.8,433.0,0.178,0.411,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT417708,2026-06-09 04:42:54,Sports Fixture,J031,Cubbon Road,32040,Weekday,False,Rain,True,22.9,False,False,0.599,High,21.6,41.5,261.2,0.167,0.385,0.927,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT417709,2026-02-05 17:46:28,Trade Fair,J023,Basavanagudi,10303,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.7,75.6,335.0,0.099,0.228,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT417710,2025-07-15 05:16:54,Concert,J040,City Market,24141,Weekday,False,Clear,False,0.0,False,False,0.291,Low,31.3,20.1,109.3,0.096,0.222,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT417711,2026-01-25 11:59:29,Sports Fixture,J020,Malleshwaram Circle,19594,Weekend,False,Clear,False,0.0,False,False,0.371,Moderate,37.7,17.6,120.4,0.127,0.294,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT417712,2025-08-31 19:56:02,Sports Fixture,J012,Koramangala Sony World,14021,Weekend,False,Clear,False,0.0,False,False,0.67,High,17.1,47.9,223.4,0.114,0.263,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT417713,2025-11-02 13:03:07,Religious Festival,J020,Malleshwaram Circle,49969,Weekend,True,Clear,False,0.0,False,False,0.754,Severe,14.7,55.1,233.0,0.124,0.286,0.908,Festival crowd surge detected - alternate route and extended cycle recommended
EVT417714,2025-08-10 18:52:52,Concert,J012,Koramangala Sony World,19992,Weekend,False,Fog,False,0.0,False,False,0.898,Severe,11.2,62.0,448.0,0.2,0.463,0.956,Heavy congestion detected - signal timing extended and reroute suggested
EVT417715,2025-12-27 13:42:27,Local Market Day,J030,MG Road,10295,Weekend,False,Clear,False,0.0,False,False,0.289,Low,21.7,16.8,161.4,0.111,0.256,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT417716,2025-05-03 13:57:56,Trade Fair,J040,City Market,14228,Weekend,False,Clear,False,0.0,False,False,0.354,Moderate,32.8,31.8,193.2,0.186,0.429,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT417717,2025-07-23 16:15:57,Sports Fixture,J030,MG Road,15227,Weekday,False,Heavy Rain,True,48.2,False,False,0.86,Severe,15.9,60.1,348.6,0.202,0.466,0.9,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT417718,2026-03-17 18:30:10,Sports Fixture,J009,Majestic,19359,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,6.4,71.7,958.1,0.251,0.579,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT417719,2026-01-18 20:39:52,Local Market Day,J031,Cubbon Road,4076,Weekend,False,Clear,False,0.0,False,False,0.5,Moderate,25.9,33.5,142.9,0.101,0.233,0.927,Moderate traffic flow - standard adaptive signal timing in effect
EVT417720,2026-02-01 19:27:33,Sports Fixture,J023,Basavanagudi,18212,Weekend,False,Clear,False,0.0,False,False,0.899,Severe,9.5,66.2,826.0,0.3,0.692,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT417721,2025-07-24 17:34:26,Sports Fixture,J012,Koramangala Sony World,11119,Weekday,False,Clear,False,0.0,False,False,0.986,Severe,10.6,71.2,519.9,0.216,0.499,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT417722,2025-03-29 06:54:11,Local Market Day,J011,Indiranagar 100ft Road,4673,Weekend,False,Fog,False,0.0,False,False,0.462,Moderate,28.2,25.6,183.3,0.152,0.351,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT417723,2026-03-14 05:32:54,Local Market Day,J023,Basavanagudi,4154,Weekend,False,Clear,False,0.0,False,False,0.275,Low,30.8,20.4,158.8,0.123,0.284,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT417724,2025-04-10 21:50:49,Local Market Day,J012,Koramangala Sony World,2553,Weekday,False,Fog,False,0.0,False,False,0.354,Moderate,27.4,22.3,65.1,0.042,0.096,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT417725,2025-11-08 18:17:31,Local Market Day,J023,Basavanagudi,8134,Weekend,False,Clear,False,0.0,False,False,0.887,Severe,10.2,62.6,805.7,0.294,0.678,0.961,Heavy congestion detected - signal timing extended and reroute suggested
EVT417726,2026-06-20 09:24:39,Sports Fixture,J040,City Market,17518,Weekend,False,Light Rain,True,1.7,False,False,1.0,Severe,7.6,73.2,726.1,0.222,0.514,0.879,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT417727,2025-06-19 12:35:11,Local Market Day,J020,Malleshwaram Circle,3274,Weekday,False,Heavy Rain,True,30.1,False,False,0.455,Moderate,28.6,33.7,195.7,0.158,0.364,0.893,Light rain detected - minor speed reduction advised
EVT417728,2026-06-16 14:45:08,Trade Fair,J030,MG Road,14839,Weekday,False,Clear,False,0.0,False,False,0.299,Low,30.4,27.4,160.1,0.131,0.302,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT417729,2025-08-26 08:07:48,Concert,J020,Malleshwaram Circle,20120,Weekday,False,Heavy Rain,True,30.4,False,False,1.0,Severe,9.3,71.5,455.2,0.186,0.431,0.874,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT417730,2025-10-31 15:14:03,Sports Fixture,J012,Koramangala Sony World,31149,Weekday,False,Rain,True,7.9,False,False,0.532,Moderate,22.9,33.5,304.1,0.219,0.505,0.916,Light rain detected - minor speed reduction advised
EVT417731,2025-04-08 16:30:53,Concert,J011,Indiranagar 100ft Road,23364,Weekday,False,Clear,False,0.0,False,False,0.707,High,17.2,51.8,202.5,0.113,0.26,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT417732,2026-04-06 18:37:50,Sports Fixture,J009,Majestic,25347,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,74.7,699.2,0.279,0.644,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT417733,2026-02-11 19:35:33,Sports Fixture,J023,Basavanagudi,23626,Weekday,False,Clear,False,0.0,False,False,0.995,Severe,9.3,65.1,457.6,0.189,0.437,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT417734,2025-04-13 16:04:21,Concert,J040,City Market,14410,Weekend,False,Clear,False,0.0,False,False,0.505,Moderate,26.9,32.5,183.1,0.136,0.314,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT417735,2026-02-07 19:20:13,Trade Fair,J020,Malleshwaram Circle,6734,Weekend,False,Clear,False,0.0,False,False,0.758,Severe,16.6,49.0,307.1,0.164,0.379,0.968,Heavy congestion detected - signal timing extended and reroute suggested
EVT417736,2026-01-12 08:14:48,Sports Fixture,J011,Indiranagar 100ft Road,17986,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,67.1,665.1,0.248,0.573,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT417737,2026-01-08 18:05:12,Trade Fair,J023,Basavanagudi,9664,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,68.3,335.2,0.114,0.263,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT417738,2025-08-27 16:17:33,Cultural Procession,J040,City Market,24896,Weekday,True,Light Rain,True,4.6,False,False,0.866,Severe,12.3,63.8,350.1,0.173,0.4,0.854,Festival crowd surge detected - alternate route and extended cycle recommended
EVT417739,2026-03-04 13:00:01,Cultural Procession,J012,Koramangala Sony World,19348,Weekday,True,Clear,False,0.0,False,True,0.692,Moderate,16.7,71.6,257.3,0.133,0.307,0.895,Road closure for event/procession - full detour recommended for through-traffic
EVT417740,2025-06-17 11:57:42,Trade Fair,J023,Basavanagudi,10161,Weekday,False,Clear,False,0.0,False,False,0.219,Low,34.4,8.8,147.8,0.115,0.265,0.984,Normal free-flow traffic - standard signal timing maintained
EVT417741,2026-06-22 19:24:07,Local Market Day,J031,Cubbon Road,2876,Weekday,False,Clear,False,0.0,False,False,0.898,Severe,12.0,59.8,316.1,0.14,0.323,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT417742,2025-02-10 06:25:55,Local Market Day,J011,Indiranagar 100ft Road,3388,Weekday,False,Clear,False,0.0,False,False,0.387,Moderate,30.1,27.0,124.9,0.094,0.217,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT417743,2025-06-15 09:42:26,Concert,J031,Cubbon Road,33716,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,7.4,77.5,418.0,0.149,0.344,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT417744,2026-01-09 14:45:08,Sports Fixture,J040,City Market,20066,Weekday,False,Clear,False,0.0,False,False,0.337,Low,31.3,23.4,136.9,0.126,0.291,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT417745,2025-02-11 13:21:47,Local Market Day,J012,Koramangala Sony World,4554,Weekday,False,Clear,False,0.0,False,False,0.175,Low,35.4,8.0,128.9,0.111,0.256,0.98,Normal free-flow traffic - standard signal timing maintained
EVT417746,2025-12-21 17:35:45,Political Rally,J030,MG Road,13367,Weekend,False,Clear,False,0.0,False,False,0.82,Severe,16.5,61.9,265.5,0.153,0.353,0.982,Heavy congestion detected - signal timing extended and reroute suggested
EVT417747,2025-05-29 18:21:07,Trade Fair,J009,Majestic,9107,Weekday,False,Rain,True,13.4,False,False,1.0,Severe,8.3,70.9,308.6,0.116,0.269,0.874,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT417748,2025-03-30 23:26:29,Religious Festival,J023,Basavanagudi,31321,Weekend,True,Clear,False,0.0,False,False,0.613,High,15.8,45.3,177.7,0.105,0.242,0.918,Festival crowd surge detected - alternate route and extended cycle recommended
EVT417749,2026-05-02 08:21:11,Religious Festival,J031,Cubbon Road,65099,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,8.5,98.7,582.8,0.216,0.499,0.853,Road closure for event/procession - full detour recommended for through-traffic
EVT417750,2025-11-01 14:31:36,Cultural Procession,J031,Cubbon Road,16387,Weekend,True,Clear,False,0.0,False,True,0.718,High,15.9,78.6,215.2,0.12,0.277,0.909,Road closure for event/procession - full detour recommended for through-traffic
EVT417751,2026-05-21 08:15:32,Local Market Day,J011,Indiranagar 100ft Road,8024,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,70.1,321.6,0.117,0.271,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT417752,2025-09-22 13:41:18,Sports Fixture,J023,Basavanagudi,31785,Weekday,False,Clear,False,0.0,False,False,0.406,Moderate,32.7,24.5,75.5,0.072,0.166,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT417753,2025-01-23 12:37:46,Trade Fair,J030,MG Road,10933,Weekday,False,Clear,False,0.0,False,False,0.25,Low,37.1,17.4,123.1,0.1,0.232,0.954,Normal free-flow traffic - standard signal timing maintained
EVT417754,2025-12-05 19:01:53,Local Market Day,J040,City Market,4995,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,71.7,552.1,0.192,0.443,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT417755,2025-11-30 10:30:00,Concert,J031,Cubbon Road,13274,Weekend,False,Clear,False,0.0,False,False,0.633,High,20.7,44.7,294.2,0.195,0.45,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT417756,2026-06-26 18:36:07,Political Rally,J040,City Market,16958,Weekday,False,Heavy Rain,True,38.6,False,False,1.0,Severe,8.2,71.1,478.7,0.163,0.377,0.851,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT417757,2026-05-09 07:29:37,Concert,J030,MG Road,9689,Weekend,False,Clear,False,0.0,False,False,0.615,High,24.4,47.8,265.6,0.19,0.44,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT417758,2025-03-26 08:48:53,Trade Fair,J009,Majestic,4623,Weekday,False,Clear,False,0.0,False,False,0.979,Severe,9.2,67.4,404.2,0.169,0.39,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT417759,2025-06-03 17:17:52,Concert,J030,MG Road,14137,Weekday,False,Rain,True,16.9,False,False,1.0,Severe,7.6,73.2,215.7,0.091,0.209,0.844,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT417760,2025-09-11 09:56:10,Concert,J031,Cubbon Road,12864,Weekday,False,Heavy Rain,True,78.6,False,False,1.0,Severe,8.0,72.7,559.7,0.191,0.442,0.869,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT417761,2025-10-08 06:25:01,Trade Fair,J040,City Market,19417,Weekday,False,Fog,False,0.0,False,False,0.315,Low,31.1,27.1,112.4,0.091,0.211,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT417762,2025-09-28 16:10:43,Political Rally,J031,Cubbon Road,16612,Weekend,False,Clear,False,0.0,False,False,0.521,Moderate,19.0,36.1,235.7,0.123,0.284,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT417763,2025-08-06 13:35:59,Trade Fair,J031,Cubbon Road,9573,Weekday,False,Clear,False,0.0,False,False,0.161,Low,35.3,6.2,183.5,0.16,0.369,0.979,Normal free-flow traffic - standard signal timing maintained
EVT417764,2025-12-03 09:48:22,Concert,J040,City Market,8063,Weekday,False,Fog,False,0.0,False,False,0.887,Severe,13.2,61.6,296.4,0.15,0.347,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT417765,2026-06-01 17:45:05,Concert,J030,MG Road,15468,Weekday,False,Heavy Rain,True,96.9,False,False,1.0,Severe,9.8,69.4,283.3,0.125,0.289,0.871,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT417766,2025-10-10 18:09:36,Sports Fixture,J012,Koramangala Sony World,37858,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.6,71.8,561.1,0.238,0.551,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT417767,2025-03-29 08:41:25,Local Market Day,J031,Cubbon Road,3150,Weekend,False,Clear,False,0.0,False,False,0.86,Severe,14.8,63.0,233.5,0.129,0.299,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT417768,2025-03-18 13:19:44,Local Market Day,J009,Majestic,6137,Weekday,False,Clear,False,0.0,False,False,0.261,Low,24.8,13.7,226.8,0.153,0.353,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT417769,2025-01-15 17:20:44,Cultural Procession,J012,Koramangala Sony World,14298,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,6.6,100.0,755.1,0.209,0.482,0.802,Road closure for event/procession - full detour recommended for through-traffic
EVT417770,2026-05-05 21:35:16,Concert,J040,City Market,24587,Weekday,False,Clear,False,0.0,False,False,0.472,Moderate,28.4,33.8,107.3,0.091,0.21,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT417771,2025-05-06 10:59:12,Trade Fair,J040,City Market,12447,Weekday,False,Clear,False,0.0,False,False,0.414,Moderate,26.2,22.9,92.5,0.056,0.13,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT417772,2025-07-17 09:37:36,Concert,J040,City Market,22955,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,70.8,596.2,0.216,0.499,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT417773,2025-05-03 14:20:00,Trade Fair,J031,Cubbon Road,4588,Weekend,False,Rain,True,15.2,False,False,0.441,Moderate,25.7,29.8,128.7,0.09,0.209,0.913,Light rain detected - minor speed reduction advised
EVT417774,2026-01-02 05:17:43,Fireworks Display,J040,City Market,18561,Weekday,True,Clear,False,0.0,False,False,0.504,Moderate,23.4,36.0,287.2,0.183,0.423,0.919,Festival crowd surge detected - alternate route and extended cycle recommended
