event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT417775,2026-06-13 12:31:59,Local Market Day,J020,Malleshwaram Circle,4841,Weekend,False,Rain,True,20.4,False,False,0.42,Moderate,22.8,36.3,176.7,0.109,0.252,0.901,Light rain detected - minor speed reduction advised
EVT417776,2026-06-24 10:20:07,Local Market Day,J030,MG Road,4591,Weekday,False,Clear,False,0.0,False,False,0.655,High,21.5,46.4,253.7,0.159,0.367,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT417777,2025-09-13 20:22:07,Local Market Day,J023,Basavanagudi,2256,Weekend,False,Clear,False,0.0,False,False,0.541,Moderate,27.5,36.9,199.2,0.154,0.357,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT417778,2025-10-19 09:56:48,Sports Fixture,J040,City Market,33224,Weekend,False,Heavy Rain,True,54.3,False,False,1.0,Severe,9.6,66.5,396.3,0.136,0.314,0.859,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT417779,2025-10-21 10:09:42,Religious Festival,J023,Basavanagudi,53038,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,5.0,101.8,970.4,0.215,0.498,0.846,Road closure for event/procession - full detour recommended for through-traffic
EVT417780,2025-01-26 08:15:49,Cultural Procession,J030,MG Road,14019,Weekend,True,Clear,False,0.0,False,False,1.0,Severe,8.8,79.5,807.5,0.273,0.632,0.893,Festival crowd surge detected - alternate route and extended cycle recommended
EVT417781,2025-01-05 20:13:39,Local Market Day,J040,City Market,3429,Weekend,False,Clear,False,0.0,False,False,0.567,High,22.8,45.6,128.9,0.073,0.168,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT417782,2026-03-07 08:06:16,Trade Fair,J040,City Market,8251,Weekend,False,Clear,False,0.0,False,False,0.726,High,18.0,51.6,310.1,0.161,0.371,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT417783,2025-01-24 19:21:42,Local Market Day,J020,Malleshwaram Circle,3413,Weekday,False,Clear,False,0.0,False,False,0.939,Severe,8.4,64.8,468.3,0.178,0.41,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT417784,2026-05-26 08:48:44,Concert,J020,Malleshwaram Circle,12536,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,68.5,765.7,0.25,0.577,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT417785,2025-04-24 15:06:47,Sports Fixture,J023,Basavanagudi,29456,Weekday,False,Clear,False,0.0,False,False,0.404,Moderate,29.6,32.9,177.3,0.135,0.312,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT417786,2025-10-08 19:33:10,Local Market Day,J011,Indiranagar 100ft Road,5072,Weekday,False,Clear,False,0.0,False,False,0.823,Severe,13.1,59.8,322.5,0.156,0.359,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT417787,2025-12-02 15:24:12,Sports Fixture,J030,MG Road,46697,Weekday,False,Clear,False,0.0,False,False,0.494,Moderate,25.0,33.9,290.3,0.212,0.49,0.942,Moderate traffic flow - standard adaptive signal timing in effect
EVT417788,2025-03-26 08:42:28,Trade Fair,J011,Indiranagar 100ft Road,5572,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,68.2,425.6,0.162,0.373,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT417789,2025-04-09 12:21:02,Trade Fair,J040,City Market,5091,Weekday,False,Clear,False,0.0,False,False,0.319,Low,32.2,27.7,186.6,0.157,0.363,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT417790,2026-04-26 08:34:52,Concert,J009,Majestic,9757,Weekend,False,Clear,False,0.0,False,False,0.856,Severe,9.5,57.0,561.5,0.203,0.468,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT417791,2025-01-31 12:14:16,Political Rally,J023,Basavanagudi,22378,Weekday,False,Clear,False,0.0,False,False,0.33,Low,33.6,21.2,132.6,0.121,0.28,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT417792,2026-01-19 14:34:40,Local Market Day,J031,Cubbon Road,2751,Weekday,False,Clear,False,0.0,False,False,0.293,Low,39.8,22.3,96.1,0.099,0.229,0.937,Moderate traffic flow - standard adaptive signal timing in effect
EVT417793,2025-12-17 18:15:45,Local Market Day,J011,Indiranagar 100ft Road,3322,Weekday,False,Clear,False,0.0,False,False,0.999,Severe,10.3,75.1,406.4,0.183,0.423,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT417794,2025-02-13 15:46:24,Local Market Day,J040,City Market,5333,Weekday,False,Clear,False,0.0,False,False,0.389,Moderate,21.1,26.5,200.9,0.121,0.28,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT417795,2026-05-13 17:13:53,Concert,J011,Indiranagar 100ft Road,12222,Weekday,False,Clear,False,0.0,False,False,0.794,Severe,17.0,59.8,403.7,0.234,0.541,0.964,Heavy congestion detected - signal timing extended and reroute suggested
EVT417796,2025-04-10 07:38:05,Local Market Day,J009,Majestic,4918,Weekday,False,Light Rain,True,4.1,False,False,0.74,High,13.7,59.2,357.1,0.176,0.406,0.908,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT417797,2025-07-27 16:02:43,Sports Fixture,J023,Basavanagudi,27510,Weekend,False,Clear,False,0.0,False,False,0.546,Moderate,19.2,39.1,369.3,0.228,0.526,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT417798,2025-09-03 07:07:57,Sports Fixture,J030,MG Road,9450,Weekday,False,Light Rain,True,4.5,False,False,0.55,High,22.4,39.0,142.7,0.101,0.232,0.931,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT417799,2025-09-18 14:17:45,Sports Fixture,J030,MG Road,21484,Weekday,False,Rain,True,14.6,False,False,0.485,Moderate,28.1,36.3,125.1,0.099,0.228,0.908,Light rain detected - minor speed reduction advised
EVT417800,2025-03-12 21:06:30,Political Rally,J020,Malleshwaram Circle,11963,Weekday,False,Clear,False,0.0,False,False,0.444,Moderate,30.5,30.2,203.2,0.175,0.404,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT417801,2025-10-28 18:46:53,Trade Fair,J030,MG Road,8999,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,68.0,468.3,0.17,0.393,0.9,Heavy congestion detected - signal timing extended and reroute suggested
EVT417802,2026-03-27 05:06:03,Religious Festival,J040,City Market,37073,Weekday,True,Clear,False,0.0,False,False,0.577,High,23.5,44.1,247.4,0.171,0.396,0.912,Festival crowd surge detected - alternate route and extended cycle recommended
EVT417803,2025-02-27 13:50:22,Local Market Day,J023,Basavanagudi,7940,Weekday,False,Clear,False,0.0,False,False,0.271,Low,34.8,22.8,100.1,0.097,0.224,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT417804,2026-04-07 18:25:53,Sports Fixture,J040,City Market,14112,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,80.4,413.9,0.133,0.307,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT417805,2025-03-13 18:42:37,Political Rally,J030,MG Road,12269,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,70.1,397.8,0.148,0.343,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT417806,2026-05-28 17:03:07,Political Rally,J030,MG Road,12203,Weekday,False,Clear,False,0.0,False,False,0.796,Severe,14.5,60.1,295.5,0.161,0.372,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT417807,2025-07-06 11:34:51,Political Rally,J009,Majestic,44468,Weekend,False,Clear,False,0.0,False,False,0.541,Moderate,21.8,35.1,240.1,0.157,0.362,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT417808,2026-02-06 07:33:41,Trade Fair,J023,Basavanagudi,11815,Weekday,False,Clear,False,0.0,False,False,0.729,High,20.4,50.9,248.7,0.166,0.383,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT417809,2025-11-24 17:08:01,Concert,J020,Malleshwaram Circle,18505,Weekday,False,Rain,True,19.8,False,False,1.0,Severe,7.4,70.4,605.7,0.187,0.431,0.867,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT417810,2026-05-27 16:12:03,Local Market Day,J011,Indiranagar 100ft Road,2535,Weekday,False,Clear,False,0.0,False,False,0.49,Moderate,21.8,33.9,275.8,0.18,0.417,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT417811,2025-03-08 16:49:51,Concert,J012,Koramangala Sony World,9473,Weekend,False,Clear,False,0.0,False,False,0.685,High,18.7,47.1,277.6,0.15,0.346,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT417812,2025-05-19 16:27:33,Sports Fixture,J020,Malleshwaram Circle,15076,Weekday,False,Clear,False,0.0,False,False,0.587,High,20.4,43.5,340.5,0.22,0.508,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT417813,2025-03-29 07:47:57,Local Market Day,J040,City Market,4722,Weekend,False,Clear,False,0.0,False,False,0.68,High,20.3,55.8,433.3,0.295,0.682,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT417814,2025-01-14 12:04:58,Fireworks Display,J020,Malleshwaram Circle,30005,Weekday,True,Clear,False,0.0,False,False,0.563,High,15.9,42.5,298.6,0.167,0.387,0.917,Festival crowd surge detected - alternate route and extended cycle recommended
EVT417815,2025-09-18 15:38:33,Local Market Day,J031,Cubbon Road,5916,Weekday,False,Fog,False,0.0,False,False,0.389,Moderate,21.4,25.6,107.6,0.074,0.172,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT417816,2025-08-09 08:06:03,Sports Fixture,J031,Cubbon Road,24726,Weekend,False,Clear,False,0.0,False,False,0.827,Severe,12.8,58.5,254.5,0.122,0.282,0.961,Heavy congestion detected - signal timing extended and reroute suggested
EVT417817,2025-03-18 11:33:07,Concert,J031,Cubbon Road,15517,Weekday,False,Clear,False,0.0,False,False,0.367,Moderate,30.9,25.4,157.8,0.156,0.36,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT417818,2026-02-08 18:13:15,Sports Fixture,J040,City Market,15736,Weekend,False,Clear,False,0.0,False,False,0.883,Severe,13.4,66.4,440.7,0.242,0.559,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT417819,2025-04-04 22:28:57,Local Market Day,J011,Indiranagar 100ft Road,3204,Weekday,False,Clear,False,0.0,False,False,0.208,Low,25.9,12.5,244.7,0.167,0.386,0.959,Normal free-flow traffic - standard signal timing maintained
EVT417820,2025-04-08 09:33:39,Sports Fixture,J031,Cubbon Road,31566,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,74.8,472.6,0.175,0.404,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT417821,2025-11-06 13:01:52,Trade Fair,J023,Basavanagudi,8196,Weekday,False,Light Rain,True,5.6,False,False,0.344,Low,25.7,21.9,257.0,0.204,0.472,0.917,Light rain detected - minor speed reduction advised
EVT417822,2026-01-09 17:01:59,Sports Fixture,J023,Basavanagudi,30107,Weekday,False,Clear,False,0.0,False,False,0.837,Severe,12.8,55.2,464.6,0.208,0.481,0.962,Heavy congestion detected - signal timing extended and reroute suggested
EVT417823,2025-06-19 11:56:21,Concert,J012,Koramangala Sony World,12281,Weekday,False,Clear,False,0.0,False,False,0.17,Low,37.2,10.7,62.7,0.05,0.116,0.954,Normal free-flow traffic - standard signal timing maintained
EVT417824,2025-07-01 20:24:44,Local Market Day,J020,Malleshwaram Circle,6020,Weekday,False,Clear,False,0.0,False,False,0.56,High,22.9,49.7,319.7,0.21,0.485,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT417825,2025-10-25 20:16:21,Sports Fixture,J023,Basavanagudi,38575,Weekend,False,Heavy Rain,True,25.9,False,False,1.0,Severe,9.4,65.2,312.0,0.141,0.327,0.882,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT417826,2026-01-20 18:11:24,Trade Fair,J040,City Market,7647,Weekday,False,Clear,False,0.0,False,False,0.99,Severe,9.8,66.7,543.1,0.228,0.527,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT417827,2026-03-15 12:33:57,Concert,J009,Majestic,24397,Weekend,False,Clear,False,0.0,False,False,0.4,Moderate,30.7,32.2,99.9,0.077,0.178,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT417828,2025-08-14 12:18:18,Local Market Day,J030,MG Road,2862,Weekday,False,Clear,False,0.0,False,False,0.244,Low,30.6,15.4,155.0,0.103,0.239,0.97,Normal free-flow traffic - standard signal timing maintained
EVT417829,2026-04-22 06:05:21,Sports Fixture,J030,MG Road,25846,Weekday,False,Clear,False,0.0,False,False,0.358,Moderate,33.8,23.0,194.1,0.197,0.455,0.932,Moderate traffic flow - standard adaptive signal timing in effect
EVT417830,2025-09-06 17:55:48,Religious Festival,J040,City Market,26453,Weekend,True,Rain,True,23.6,True,False,1.0,Severe,9.1,72.3,489.5,0.174,0.403,0.66,Accident detected nearby - reroute and reduced speed advised
EVT417831,2025-04-27 12:47:32,Trade Fair,J012,Koramangala Sony World,7775,Weekend,False,Clear,False,0.0,False,False,0.31,Low,29.0,24.0,218.4,0.154,0.356,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT417832,2025-08-29 20:11:30,Local Market Day,J040,City Market,4888,Weekday,False,Heavy Rain,True,87.8,False,False,0.905,Severe,11.4,62.1,374.1,0.159,0.368,0.898,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT417833,2026-01-06 07:57:23,Trade Fair,J030,MG Road,6475,Weekday,False,Clear,False,0.0,False,False,0.753,Severe,19.3,54.7,231.3,0.16,0.369,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT417834,2025-12-21 18:02:53,Concert,J009,Majestic,16438,Weekend,False,Clear,False,0.0,False,False,0.911,Severe,11.3,66.0,551.8,0.231,0.533,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT417835,2025-02-20 06:26:30,Local Market Day,J011,Indiranagar 100ft Road,4667,Weekday,False,Clear,False,0.0,False,False,0.316,Low,33.9,26.0,206.4,0.203,0.468,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT417836,2025-05-28 15:31:39,Local Market Day,J031,Cubbon Road,4018,Weekday,False,Light Rain,True,1.8,False,False,0.42,Moderate,19.9,27.6,125.3,0.087,0.201,0.932,Light rain detected - minor speed reduction advised
EVT417837,2025-05-26 21:21:18,Trade Fair,J023,Basavanagudi,12500,Weekday,False,Clear,False,0.0,False,False,0.445,Moderate,19.1,30.6,166.3,0.094,0.216,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT417838,2026-04-16 08:41:16,Trade Fair,J031,Cubbon Road,6230,Weekday,False,Light Rain,True,6.3,False,False,1.0,Severe,6.4,74.0,1015.6,0.253,0.586,0.865,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT417839,2025-06-22 09:19:23,Sports Fixture,J012,Koramangala Sony World,20133,Weekend,False,Clear,False,0.0,False,False,0.902,Severe,13.2,58.6,226.7,0.101,0.234,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT417840,2025-03-02 20:09:42,Trade Fair,J031,Cubbon Road,10864,Weekend,False,Clear,False,0.0,False,False,0.659,High,21.2,49.3,321.4,0.189,0.437,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT417841,2026-04-05 10:34:40,Concert,J030,MG Road,11074,Weekend,False,Rain,True,14.9,False,False,0.842,Severe,16.7,63.6,429.6,0.223,0.516,0.895,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT417842,2025-02-07 20:11:13,Concert,J020,Malleshwaram Circle,9222,Weekday,False,Clear,False,0.0,False,False,0.658,High,19.8,48.2,318.8,0.204,0.47,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT417843,2026-01-20 09:21:53,Sports Fixture,J023,Basavanagudi,19100,Weekday,False,Clear,False,0.0,False,False,0.966,Severe,10.1,67.0,316.3,0.136,0.313,0.882,Heavy congestion detected - signal timing extended and reroute suggested
EVT417844,2025-03-09 21:08:23,Local Market Day,J040,City Market,4557,Weekend,False,Clear,False,0.0,False,False,0.443,Moderate,24.1,30.8,115.1,0.072,0.167,0.925,Moderate traffic flow - standard adaptive signal timing in effect
EVT417845,2025-04-05 18:10:31,Concert,J020,Malleshwaram Circle,11438,Weekend,False,Clear,False,0.0,False,False,0.875,Severe,12.1,59.5,354.5,0.148,0.343,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT417846,2025-06-07 09:21:42,Concert,J012,Koramangala Sony World,13095,Weekend,False,Clear,False,0.0,False,False,0.899,Severe,12.2,64.9,364.9,0.175,0.405,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT417847,2025-04-22 10:31:53,Sports Fixture,J009,Majestic,22714,Weekday,False,Clear,False,0.0,False,False,0.713,High,19.7,45.9,316.2,0.204,0.472,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT417848,2025-06-19 18:09:54,Local Market Day,J009,Majestic,3280,Weekday,False,Rain,True,17.8,False,False,1.0,Severe,8.6,70.6,655.2,0.22,0.509,0.874,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT417849,2025-08-21 15:07:48,Concert,J012,Koramangala Sony World,20960,Weekday,False,Clear,False,0.0,False,False,0.37,Moderate,25.8,25.4,225.6,0.17,0.392,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT417850,2026-04-11 11:36:09,Local Market Day,J009,Majestic,3083,Weekend,False,Clear,False,0.0,False,False,0.362,Moderate,33.6,24.0,174.3,0.15,0.345,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT417851,2026-01-31 17:57:40,Sports Fixture,J012,Koramangala Sony World,25453,Weekend,False,Clear,False,0.0,False,False,0.946,Severe,9.9,69.4,247.4,0.098,0.226,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT417852,2026-02-18 11:55:17,Sports Fixture,J011,Indiranagar 100ft Road,29553,Weekday,False,Clear,False,0.0,False,False,0.335,Low,23.5,16.3,240.9,0.157,0.362,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT417853,2026-02-13 17:42:38,Trade Fair,J020,Malleshwaram Circle,4970,Weekday,False,Clear,False,0.0,False,False,0.933,Severe,8.2,64.8,480.1,0.15,0.347,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT417854,2025-11-29 12:44:54,Concert,J030,MG Road,29248,Weekend,False,Fog,False,0.0,False,False,0.419,Moderate,30.9,27.6,173.9,0.132,0.306,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT417855,2026-01-23 18:00:57,Local Market Day,J011,Indiranagar 100ft Road,4380,Weekday,False,Clear,False,0.0,False,False,0.919,Severe,10.8,74.5,273.5,0.119,0.274,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT417856,2025-02-14 20:24:30,Local Market Day,J023,Basavanagudi,10212,Weekday,False,Clear,False,0.0,False,False,0.647,High,20.1,42.2,229.8,0.158,0.366,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT417857,2025-12-11 07:24:27,Sports Fixture,J011,Indiranagar 100ft Road,29969,Weekday,False,Clear,False,0.0,False,False,0.728,High,19.6,53.7,260.6,0.174,0.402,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT417858,2025-01-05 09:32:29,Local Market Day,J030,MG Road,2226,Weekend,False,Light Rain,True,5.1,False,False,0.807,Severe,17.3,61.4,404.1,0.24,0.554,0.879,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT417859,2025-06-10 12:00:43,Political Rally,J023,Basavanagudi,13928,Weekday,False,Clear,False,0.0,False,False,0.29,Low,25.0,18.8,190.1,0.122,0.282,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT417860,2025-04-05 11:58:00,Political Rally,J030,MG Road,24952,Weekend,False,Clear,False,0.0,False,False,0.441,Moderate,26.4,30.9,98.6,0.068,0.157,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT417861,2026-06-07 11:47:35,Concert,J023,Basavanagudi,10968,Weekend,False,Clear,False,0.0,False,False,0.326,Low,33.7,19.9,197.2,0.162,0.374,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT417862,2026-01-18 06:33:23,Local Market Day,J011,Indiranagar 100ft Road,3008,Weekend,False,Clear,False,0.0,False,False,0.356,Moderate,28.3,20.2,239.9,0.193,0.445,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT417863,2025-11-08 09:59:58,Trade Fair,J011,Indiranagar 100ft Road,7285,Weekend,False,Clear,False,0.0,False,False,0.7,High,17.4,51.7,313.8,0.182,0.421,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT417864,2026-06-13 17:57:54,Sports Fixture,J030,MG Road,19089,Weekend,False,Clear,False,0.0,False,False,0.985,Severe,9.1,66.0,703.3,0.253,0.584,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT417865,2025-02-28 20:34:59,Concert,J023,Basavanagudi,13929,Weekday,False,Clear,False,0.0,False,False,0.558,High,25.0,43.1,240.0,0.191,0.44,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT417866,2025-08-02 19:20:42,Sports Fixture,J020,Malleshwaram Circle,15389,Weekend,False,Clear,False,0.0,False,False,0.923,Severe,11.2,67.1,605.0,0.252,0.583,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT417867,2025-09-19 16:27:33,Local Market Day,J040,City Market,4941,Weekday,False,Clear,False,0.0,False,False,0.641,High,26.0,46.8,250.6,0.184,0.425,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT417868,2025-04-15 17:03:06,Fireworks Display,J023,Basavanagudi,13648,Weekday,True,Light Rain,True,5.4,False,False,1.0,Severe,8.0,66.2,499.1,0.176,0.408,0.815,Festival crowd surge detected - alternate route and extended cycle recommended
EVT417869,2025-04-21 21:29:56,Concert,J011,Indiranagar 100ft Road,18385,Weekday,False,Clear,False,0.0,False,False,0.391,Moderate,22.6,30.9,223.9,0.162,0.375,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT417870,2025-12-01 11:56:11,Local Market Day,J012,Koramangala Sony World,2062,Weekday,False,Clear,False,0.0,False,False,0.259,Low,27.6,16.5,101.5,0.077,0.177,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT417871,2025-05-18 07:44:17,Local Market Day,J009,Majestic,3814,Weekend,False,Clear,False,0.0,False,False,0.653,High,20.4,48.9,182.3,0.125,0.288,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT417872,2025-06-14 10:20:24,Local Market Day,J009,Majestic,3450,Weekend,False,Clear,False,0.0,False,False,0.668,High,15.7,51.0,254.9,0.13,0.3,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT417873,2025-02-03 12:33:56,Local Market Day,J012,Koramangala Sony World,4011,Weekday,False,Clear,False,0.0,False,False,0.107,Low,36.2,3.6,119.2,0.11,0.253,0.983,Normal free-flow traffic - standard signal timing maintained
EVT417874,2025-09-28 21:42:20,Concert,J030,MG Road,16326,Weekend,False,Clear,False,0.0,False,False,0.364,Moderate,29.4,26.4,234.4,0.192,0.444,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT417875,2025-04-09 20:35:41,Political Rally,J040,City Market,13541,Weekday,False,Clear,False,0.0,True,False,0.978,Severe,7.5,67.6,683.2,0.231,0.533,0.739,Accident detected nearby - reroute and reduced speed advised
EVT417876,2025-10-06 11:38:17,Local Market Day,J023,Basavanagudi,5319,Weekday,False,Heavy Rain,True,28.8,True,False,0.984,Severe,7.2,71.8,671.9,0.227,0.524,0.718,Accident detected nearby - reroute and reduced speed advised
EVT417877,2025-11-01 18:46:59,Fireworks Display,J012,Koramangala Sony World,21686,Weekend,True,Clear,False,0.0,False,False,1.0,Severe,7.1,73.7,485.2,0.177,0.408,0.864,Festival crowd surge detected - alternate route and extended cycle recommended
EVT417878,2025-10-30 12:42:54,Sports Fixture,J023,Basavanagudi,34804,Weekday,False,Clear,False,0.0,False,False,0.355,Moderate,31.7,24.1,245.9,0.221,0.51,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT417879,2025-01-03 09:58:51,Concert,J009,Majestic,14778,Weekday,False,Clear,False,0.0,False,False,0.9,Severe,9.9,67.5,757.3,0.296,0.683,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT417880,2025-08-21 09:47:24,Sports Fixture,J011,Indiranagar 100ft Road,22393,Weekday,False,Clear,False,0.0,False,False,0.985,Severe,9.9,62.6,547.0,0.203,0.47,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT417881,2026-06-14 18:15:20,Sports Fixture,J040,City Market,27552,Weekend,False,Light Rain,True,1.9,False,False,1.0,Severe,6.4,72.3,721.3,0.195,0.45,0.868,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT417882,2025-03-02 17:01:58,Local Market Day,J009,Majestic,4321,Weekend,False,Clear,False,0.0,False,False,0.641,High,17.7,43.6,330.8,0.19,0.439,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT417883,2025-07-04 19:42:25,Political Rally,J020,Malleshwaram Circle,13866,Weekday,False,Clear,False,0.0,False,False,0.894,Severe,10.3,62.6,251.0,0.103,0.239,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT417884,2025-11-23 08:50:30,Trade Fair,J011,Indiranagar 100ft Road,19302,Weekend,False,Clear,False,0.0,False,False,0.942,Severe,6.4,70.5,894.2,0.251,0.579,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT417885,2025-05-03 12:27:44,Sports Fixture,J009,Majestic,36609,Weekend,False,Clear,False,0.0,False,False,0.403,Moderate,29.2,30.7,148.0,0.115,0.266,0.941,Moderate traffic flow - standard adaptive signal timing in effect
EVT417886,2025-02-16 16:59:09,Local Market Day,J030,MG Road,5301,Weekend,False,Clear,False,0.0,False,False,0.714,High,17.3,62.7,382.1,0.214,0.493,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT417887,2026-02-18 11:50:20,Trade Fair,J040,City Market,5644,Weekday,False,Clear,False,0.0,False,False,0.233,Low,29.0,19.7,121.6,0.095,0.219,0.99,Normal free-flow traffic - standard signal timing maintained
EVT417888,2026-02-10 18:08:21,Concert,J011,Indiranagar 100ft Road,10385,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,75.7,561.7,0.208,0.481,0.923,Heavy congestion detected - signal timing extended and reroute suggested
