event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT417889,2025-05-10 19:49:26,Local Market Day,J023,Basavanagudi,1430,Weekend,False,Clear,False,0.0,False,False,0.67,High,23.2,47.5,377.5,0.267,0.616,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT417890,2026-01-12 20:10:01,Local Market Day,J009,Majestic,5355,Weekday,False,Clear,False,0.0,False,False,0.613,High,18.7,44.4,148.3,0.083,0.192,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT417891,2025-01-16 11:17:40,Local Market Day,J020,Malleshwaram Circle,2542,Weekday,False,Clear,False,0.0,False,False,0.31,Low,30.5,25.4,106.6,0.075,0.174,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT417892,2026-02-10 06:03:45,Local Market Day,J040,City Market,4278,Weekday,False,Clear,False,0.0,False,False,0.29,Low,30.1,15.9,134.8,0.101,0.234,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT417893,2025-09-22 11:19:48,Sports Fixture,J011,Indiranagar 100ft Road,16554,Weekday,False,Rain,True,12.0,False,False,0.586,High,24.6,46.7,157.6,0.12,0.277,0.928,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT417894,2025-01-12 20:50:26,Sports Fixture,J031,Cubbon Road,15030,Weekend,False,Clear,False,0.0,False,False,0.56,High,22.3,38.0,194.0,0.14,0.323,0.937,Moderate traffic flow - standard adaptive signal timing in effect
EVT417895,2025-08-12 09:30:40,Local Market Day,J023,Basavanagudi,6001,Weekday,False,Clear,False,0.0,False,False,0.929,Severe,12.1,66.7,423.8,0.207,0.479,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT417896,2026-05-16 05:40:26,Local Market Day,J031,Cubbon Road,4369,Weekend,False,Rain,True,23.3,False,False,0.5,Moderate,26.0,34.8,249.8,0.184,0.425,0.9,Light rain detected - minor speed reduction advised
EVT417897,2025-12-28 18:18:00,Trade Fair,J011,Indiranagar 100ft Road,7785,Weekend,False,Clear,False,0.0,False,False,0.886,Severe,13.9,69.1,480.7,0.258,0.595,0.958,Heavy congestion detected - signal timing extended and reroute suggested
EVT417898,2025-04-02 09:39:00,Concert,J012,Koramangala Sony World,19947,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,75.8,389.2,0.159,0.367,0.88,Heavy congestion detected - signal timing extended and reroute suggested
EVT417899,2025-09-15 21:11:52,Trade Fair,J020,Malleshwaram Circle,4169,Weekday,False,Clear,False,0.0,False,False,0.399,Moderate,34.6,29.3,83.6,0.082,0.189,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT417900,2025-06-24 15:04:25,Local Market Day,J012,Koramangala Sony World,9454,Weekday,False,Heavy Rain,True,26.4,False,False,0.567,High,18.7,33.0,246.9,0.139,0.32,0.907,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT417901,2025-08-13 15:52:35,Sports Fixture,J011,Indiranagar 100ft Road,27198,Weekday,False,Rain,True,22.5,False,False,0.775,Severe,16.6,54.6,306.5,0.188,0.435,0.904,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT417902,2026-02-23 16:02:03,Local Market Day,J040,City Market,3720,Weekday,False,Clear,False,0.0,False,False,0.433,Moderate,27.6,30.5,67.8,0.035,0.081,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT417903,2026-02-11 07:39:17,Sports Fixture,J020,Malleshwaram Circle,22843,Weekday,False,Clear,False,0.0,False,False,0.814,Severe,14.1,61.1,377.2,0.208,0.48,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT417904,2026-06-08 08:38:24,Sports Fixture,J020,Malleshwaram Circle,27620,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.4,76.5,299.7,0.124,0.287,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT417905,2025-02-20 14:53:20,Concert,J040,City Market,17025,Weekday,False,Clear,False,0.0,False,False,0.313,Low,34.0,22.1,88.9,0.071,0.164,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT417906,2025-09-25 18:31:25,Sports Fixture,J012,Koramangala Sony World,21752,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,71.2,532.6,0.153,0.354,0.899,Heavy congestion detected - signal timing extended and reroute suggested
EVT417907,2025-04-19 17:18:52,Political Rally,J011,Indiranagar 100ft Road,21228,Weekend,False,Clear,False,0.0,False,False,0.732,High,18.3,50.6,164.3,0.09,0.208,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT417908,2026-06-03 17:42:38,Sports Fixture,J040,City Market,25384,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.0,69.9,417.7,0.178,0.412,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT417909,2025-07-29 19:58:02,Political Rally,J040,City Market,12331,Weekday,False,Light Rain,True,4.7,False,False,0.893,Severe,12.2,66.3,177.9,0.086,0.2,0.906,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT417910,2025-06-13 06:09:26,Local Market Day,J020,Malleshwaram Circle,3933,Weekday,False,Heavy Rain,True,45.0,False,False,0.617,High,17.9,44.7,240.0,0.152,0.35,0.91,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT417911,2025-07-16 09:18:47,Trade Fair,J011,Indiranagar 100ft Road,8022,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.7,71.4,752.4,0.189,0.436,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT417912,2026-06-08 08:23:51,Trade Fair,J011,Indiranagar 100ft Road,15984,Weekday,False,Clear,False,0.0,False,False,0.92,Severe,11.6,61.9,665.6,0.269,0.621,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT417913,2025-10-24 11:26:45,Sports Fixture,J009,Majestic,21472,Weekday,False,Clear,False,0.0,False,False,0.448,Moderate,25.0,27.4,92.0,0.071,0.164,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT417914,2025-03-15 16:48:44,Religious Festival,J040,City Market,52437,Weekend,True,Clear,False,0.0,True,True,1.0,Severe,12.0,93.1,185.3,0.097,0.224,0.695,Road closure for event/procession - full detour recommended for through-traffic
EVT417915,2026-01-26 11:27:27,Fireworks Display,J009,Majestic,13903,Weekday,True,Clear,False,0.0,False,False,0.622,High,19.4,41.3,215.5,0.123,0.285,0.932,Festival crowd surge detected - alternate route and extended cycle recommended
EVT417916,2025-03-21 08:30:04,Sports Fixture,J012,Koramangala Sony World,24133,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,70.6,438.4,0.16,0.37,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT417917,2025-05-24 14:44:45,Concert,J040,City Market,10867,Weekend,False,Heavy Rain,True,33.9,False,False,0.631,High,20.8,39.8,168.5,0.113,0.262,0.915,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT417918,2025-01-12 18:17:55,Sports Fixture,J040,City Market,41100,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,7.0,70.3,897.4,0.237,0.548,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT417919,2025-04-03 06:30:13,Concert,J020,Malleshwaram Circle,18017,Weekday,False,Clear,False,0.0,False,False,0.384,Moderate,27.0,25.2,229.4,0.188,0.435,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT417920,2026-03-22 10:24:02,Trade Fair,J011,Indiranagar 100ft Road,8290,Weekend,False,Clear,False,0.0,False,False,0.517,Moderate,26.8,35.7,168.0,0.145,0.334,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT417921,2025-10-04 16:50:00,Sports Fixture,J040,City Market,22357,Weekend,False,Light Rain,True,6.4,False,False,0.84,Severe,12.1,60.9,442.9,0.213,0.492,0.9,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT417922,2025-02-18 10:34:56,Local Market Day,J031,Cubbon Road,3186,Weekday,False,Clear,False,0.0,False,False,0.567,High,25.2,42.3,160.9,0.126,0.292,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT417923,2025-09-09 11:08:26,Local Market Day,J031,Cubbon Road,3949,Weekday,False,Clear,False,0.0,False,False,0.384,Moderate,24.2,26.4,209.5,0.149,0.345,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT417924,2026-01-04 17:57:15,Sports Fixture,J011,Indiranagar 100ft Road,29431,Weekend,False,Light Rain,True,1.6,False,False,1.0,Severe,8.8,69.8,192.0,0.08,0.186,0.877,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT417925,2025-11-28 16:05:34,Sports Fixture,J031,Cubbon Road,10778,Weekday,False,Clear,False,0.0,False,False,0.42,Moderate,22.9,26.7,218.7,0.151,0.348,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT417926,2025-06-06 22:15:15,Sports Fixture,J030,MG Road,15282,Weekday,False,Clear,False,0.0,False,False,0.359,Moderate,24.6,18.1,166.1,0.1,0.23,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT417927,2025-11-12 14:54:52,Concert,J012,Koramangala Sony World,12793,Weekday,False,Clear,False,0.0,False,False,0.28,Low,31.8,19.2,69.3,0.037,0.086,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT417928,2025-07-04 11:39:35,Concert,J031,Cubbon Road,7031,Weekday,False,Clear,False,0.0,False,False,0.295,Low,31.4,19.9,94.2,0.08,0.186,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT417929,2025-02-15 22:29:45,Local Market Day,J031,Cubbon Road,3438,Weekend,False,Clear,False,0.0,False,False,0.339,Low,33.6,20.3,110.0,0.108,0.25,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT417930,2025-02-11 10:46:12,Political Rally,J031,Cubbon Road,9350,Weekday,False,Clear,False,0.0,False,False,0.524,Moderate,25.3,31.8,112.3,0.071,0.165,0.935,Moderate traffic flow - standard adaptive signal timing in effect
EVT417931,2025-10-11 20:17:31,Sports Fixture,J012,Koramangala Sony World,41648,Weekend,False,Clear,False,0.0,False,False,0.785,Severe,12.0,54.9,332.1,0.161,0.371,0.968,Heavy congestion detected - signal timing extended and reroute suggested
EVT417932,2025-10-02 07:36:16,Religious Festival,J031,Cubbon Road,47415,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,9.3,73.4,576.3,0.211,0.487,0.891,Festival crowd surge detected - alternate route and extended cycle recommended
EVT417933,2026-01-19 08:17:45,Sports Fixture,J011,Indiranagar 100ft Road,18627,Weekday,False,Clear,False,0.0,False,False,0.98,Severe,11.6,70.8,615.3,0.261,0.603,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT417934,2025-04-14 08:10:35,Religious Festival,J020,Malleshwaram Circle,26262,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,9.3,72.4,568.7,0.226,0.522,0.894,Festival crowd surge detected - alternate route and extended cycle recommended
EVT417935,2026-01-29 05:15:57,Concert,J040,City Market,6905,Weekday,False,Clear,False,0.0,False,False,0.208,Low,37.9,5.8,59.5,0.043,0.1,0.983,Normal free-flow traffic - standard signal timing maintained
EVT417936,2026-06-07 07:08:37,Political Rally,J031,Cubbon Road,8314,Weekend,False,Clear,False,0.0,False,False,0.535,Moderate,20.6,36.2,258.5,0.162,0.373,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT417937,2026-05-23 08:52:29,Local Market Day,J031,Cubbon Road,5309,Weekend,False,Clear,False,0.0,False,False,0.882,Severe,11.6,59.1,513.5,0.234,0.541,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT417938,2026-06-22 20:26:40,Local Market Day,J011,Indiranagar 100ft Road,3067,Weekday,False,Light Rain,True,6.0,False,False,0.659,High,19.0,50.2,183.6,0.136,0.313,0.881,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT417939,2025-11-06 06:25:30,Trade Fair,J011,Indiranagar 100ft Road,17699,Weekday,False,Rain,True,10.3,False,False,0.497,Moderate,21.0,36.6,172.1,0.094,0.218,0.91,Light rain detected - minor speed reduction advised
EVT417940,2025-11-07 19:15:45,Trade Fair,J040,City Market,5593,Weekday,False,Clear,False,0.0,False,False,0.962,Severe,10.4,68.0,491.5,0.22,0.509,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT417941,2026-01-12 09:10:47,Local Market Day,J023,Basavanagudi,4146,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.7,65.3,403.3,0.16,0.371,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT417942,2026-01-08 16:33:27,Local Market Day,J023,Basavanagudi,3083,Weekday,False,Clear,False,0.0,False,False,0.573,High,22.7,40.8,226.2,0.153,0.353,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT417943,2025-01-03 16:48:17,Sports Fixture,J009,Majestic,12412,Weekday,False,Clear,False,0.0,False,False,0.635,High,18.8,43.9,260.3,0.171,0.395,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT417944,2026-06-29 12:35:28,Political Rally,J011,Indiranagar 100ft Road,12764,Weekday,False,Rain,True,15.9,False,False,0.454,Moderate,27.0,35.2,135.6,0.105,0.244,0.922,Light rain detected - minor speed reduction advised
EVT417945,2025-10-14 07:30:15,Concert,J012,Koramangala Sony World,12570,Weekday,False,Clear,False,0.0,False,False,0.664,High,20.7,50.2,247.8,0.171,0.395,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT417946,2026-05-05 20:51:39,Concert,J030,MG Road,9870,Weekday,False,Clear,False,0.0,False,False,0.501,Moderate,20.2,35.4,154.6,0.071,0.163,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT417947,2025-09-15 12:43:22,Concert,J020,Malleshwaram Circle,12967,Weekday,False,Rain,True,19.8,False,False,0.452,Moderate,25.4,32.3,133.0,0.123,0.284,0.912,Light rain detected - minor speed reduction advised
EVT417948,2025-12-08 19:45:39,Local Market Day,J031,Cubbon Road,3027,Weekday,False,Clear,False,0.0,False,False,0.822,Severe,17.5,56.8,319.4,0.212,0.489,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT417949,2025-12-26 10:23:29,Fireworks Display,J031,Cubbon Road,20986,Weekday,True,Clear,False,0.0,False,False,0.919,Severe,11.9,64.2,215.0,0.107,0.247,0.852,Festival crowd surge detected - alternate route and extended cycle recommended
EVT417950,2026-03-29 09:45:32,Local Market Day,J040,City Market,6448,Weekend,False,Clear,False,0.0,False,False,0.713,High,21.2,52.4,192.1,0.135,0.312,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT417951,2025-08-14 23:11:26,Political Rally,J012,Koramangala Sony World,18884,Weekday,False,Clear,False,0.0,False,False,0.241,Low,36.6,18.7,181.0,0.152,0.352,0.949,Normal free-flow traffic - standard signal timing maintained
EVT417952,2025-06-25 18:15:35,Sports Fixture,J031,Cubbon Road,19750,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.7,65.0,461.3,0.144,0.333,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT417953,2026-03-27 07:53:10,Religious Festival,J020,Malleshwaram Circle,43254,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,10.8,73.8,541.4,0.235,0.544,0.861,Festival crowd surge detected - alternate route and extended cycle recommended
EVT417954,2025-08-14 06:06:19,Local Market Day,J009,Majestic,3287,Weekday,False,Rain,True,22.8,False,False,0.427,Moderate,30.9,28.7,212.0,0.192,0.444,0.928,Light rain detected - minor speed reduction advised
EVT417955,2025-02-22 16:20:18,Concert,J020,Malleshwaram Circle,15949,Weekend,False,Clear,False,0.0,False,False,0.552,High,26.5,39.2,183.1,0.136,0.313,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT417956,2026-05-10 15:13:44,Political Rally,J030,MG Road,17082,Weekend,False,Clear,False,0.0,False,False,0.457,Moderate,23.4,33.2,217.2,0.137,0.316,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT417957,2025-09-04 17:49:44,Local Market Day,J030,MG Road,3978,Weekday,False,Clear,False,0.0,False,False,0.911,Severe,11.3,65.8,430.2,0.177,0.41,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT417958,2025-10-28 12:28:55,Local Market Day,J020,Malleshwaram Circle,2887,Weekday,False,Clear,False,0.0,False,False,0.244,Low,38.1,17.1,165.7,0.176,0.405,0.99,Normal free-flow traffic - standard signal timing maintained
EVT417959,2025-05-14 07:55:33,Trade Fair,J009,Majestic,5018,Weekday,False,Clear,False,0.0,False,False,0.734,High,19.2,59.2,252.1,0.158,0.364,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT417960,2025-05-03 08:13:09,Concert,J012,Koramangala Sony World,8554,Weekend,False,Clear,False,0.0,False,False,0.747,High,15.8,55.5,556.2,0.312,0.721,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT417961,2025-09-13 08:16:10,Political Rally,J040,City Market,18815,Weekend,False,Clear,False,0.0,False,False,0.907,Severe,10.7,69.2,310.4,0.129,0.299,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT417962,2026-02-02 07:11:42,Sports Fixture,J020,Malleshwaram Circle,28680,Weekday,False,Clear,False,0.0,False,False,0.615,High,18.7,42.3,243.1,0.144,0.333,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT417963,2025-08-05 17:53:25,Local Market Day,J023,Basavanagudi,3195,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.5,73.0,683.7,0.212,0.489,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT417964,2025-05-31 12:11:08,Sports Fixture,J030,MG Road,15304,Weekend,False,Clear,False,0.0,False,False,0.408,Moderate,30.0,22.4,142.1,0.122,0.281,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT417965,2025-10-06 17:07:57,Political Rally,J040,City Market,10577,Weekday,False,Rain,True,23.8,False,False,1.0,Severe,9.3,70.5,342.3,0.126,0.292,0.901,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT417966,2025-02-03 12:53:03,Sports Fixture,J009,Majestic,26437,Weekday,False,Clear,False,0.0,False,False,0.341,Low,29.8,21.3,148.5,0.132,0.306,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT417967,2026-01-21 08:52:37,Concert,J020,Malleshwaram Circle,13986,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.0,66.7,481.7,0.151,0.348,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT417968,2025-03-20 19:20:39,Concert,J023,Basavanagudi,7027,Weekday,False,Clear,False,0.0,False,False,0.92,Severe,13.8,62.6,219.4,0.092,0.214,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT417969,2026-01-18 19:01:21,Political Rally,J040,City Market,20454,Weekend,False,Clear,False,0.0,False,False,0.944,Severe,9.2,65.6,402.4,0.153,0.353,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT417970,2026-02-07 07:29:35,Local Market Day,J031,Cubbon Road,5766,Weekend,False,Clear,False,0.0,False,False,0.547,Moderate,22.1,46.1,212.2,0.132,0.305,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT417971,2025-05-22 09:35:22,Sports Fixture,J040,City Market,28307,Weekday,False,Rain,True,19.9,False,False,1.0,Severe,8.5,73.2,640.5,0.219,0.507,0.874,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT417972,2026-06-17 19:03:14,Sports Fixture,J040,City Market,45615,Weekday,False,Heavy Rain,True,35.5,False,False,1.0,Severe,7.2,67.2,699.9,0.199,0.46,0.857,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT417973,2025-01-13 09:29:03,Trade Fair,J011,Indiranagar 100ft Road,7851,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,73.6,374.7,0.14,0.324,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT417974,2026-05-25 18:13:23,Sports Fixture,J011,Indiranagar 100ft Road,19300,Weekday,False,Rain,True,10.5,False,False,1.0,Severe,8.4,68.8,501.5,0.164,0.378,0.85,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT417975,2025-12-08 13:17:57,Sports Fixture,J012,Koramangala Sony World,12967,Weekday,False,Clear,False,0.0,False,False,0.287,Low,32.6,23.0,178.7,0.148,0.343,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT417976,2025-11-09 20:23:04,Trade Fair,J009,Majestic,8250,Weekend,False,Clear,False,0.0,False,False,0.599,High,20.4,45.2,356.1,0.243,0.561,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT417977,2026-04-07 08:30:56,Sports Fixture,J030,MG Road,14051,Weekday,False,Fog,False,0.0,False,False,0.961,Severe,10.3,73.2,383.7,0.172,0.397,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT417978,2026-02-06 18:44:12,Local Market Day,J009,Majestic,3987,Weekday,False,Clear,False,0.0,False,False,0.994,Severe,9.1,69.3,764.5,0.28,0.646,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT417979,2025-05-06 06:37:09,Local Market Day,J011,Indiranagar 100ft Road,4822,Weekday,False,Clear,False,0.0,False,False,0.327,Low,28.0,23.1,203.7,0.169,0.39,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT417980,2025-06-27 09:16:24,Sports Fixture,J009,Majestic,13192,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.3,69.1,499.2,0.196,0.453,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT417981,2026-02-18 21:12:11,Local Market Day,J009,Majestic,5847,Weekday,False,Clear,False,0.0,False,False,0.418,Moderate,25.2,20.8,105.9,0.076,0.176,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT417982,2025-11-02 08:10:02,Religious Festival,J011,Indiranagar 100ft Road,54598,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,8.8,99.7,346.0,0.146,0.337,0.843,Road closure for event/procession - full detour recommended for through-traffic
EVT417983,2026-03-21 08:41:01,Concert,J020,Malleshwaram Circle,12486,Weekend,False,Clear,False,0.0,False,False,0.917,Severe,9.8,66.1,579.1,0.208,0.48,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT417984,2025-12-16 19:49:54,Trade Fair,J012,Koramangala Sony World,10873,Weekday,False,Clear,False,0.0,False,False,0.878,Severe,9.9,64.1,477.2,0.169,0.391,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT417985,2025-09-24 17:11:46,Sports Fixture,J023,Basavanagudi,12433,Weekday,False,Clear,False,0.0,False,False,0.88,Severe,9.5,64.1,296.7,0.112,0.258,0.956,Heavy congestion detected - signal timing extended and reroute suggested
EVT417986,2025-01-26 20:37:07,Fireworks Display,J011,Indiranagar 100ft Road,17093,Weekend,True,Clear,False,0.0,False,False,0.795,Severe,14.3,55.5,386.4,0.21,0.484,0.913,Festival crowd surge detected - alternate route and extended cycle recommended
EVT417987,2026-05-28 09:32:45,Political Rally,J012,Koramangala Sony World,14713,Weekday,False,Clear,False,0.0,False,False,0.925,Severe,11.3,66.1,534.7,0.225,0.52,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT417988,2026-03-15 15:28:51,Local Market Day,J011,Indiranagar 100ft Road,4436,Weekend,False,Rain,True,11.3,False,False,0.479,Moderate,26.8,37.3,234.2,0.169,0.391,0.922,Light rain detected - minor speed reduction advised
EVT417989,2025-08-29 21:55:28,Trade Fair,J040,City Market,9684,Weekday,False,Clear,False,0.0,False,False,0.275,Low,32.1,16.5,67.6,0.04,0.091,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT417990,2026-04-20 06:22:56,Local Market Day,J040,City Market,10243,Weekday,False,Clear,False,0.0,False,False,0.336,Low,35.8,20.2,113.9,0.101,0.234,0.925,Moderate traffic flow - standard adaptive signal timing in effect
EVT417991,2026-05-02 08:34:37,Religious Festival,J012,Koramangala Sony World,33903,Weekend,True,Clear,False,0.0,False,False,1.0,Severe,9.1,73.2,559.4,0.218,0.503,0.847,Festival crowd surge detected - alternate route and extended cycle recommended
EVT417992,2025-06-15 14:54:37,Trade Fair,J040,City Market,8689,Weekend,False,Clear,False,0.0,False,False,0.222,Low,40.3,18.8,94.0,0.086,0.199,0.983,Normal free-flow traffic - standard signal timing maintained
EVT417993,2025-08-01 20:52:58,Sports Fixture,J023,Basavanagudi,15534,Weekday,False,Clear,False,0.0,False,False,0.5,Moderate,25.4,41.8,97.7,0.066,0.153,0.941,Moderate traffic flow - standard adaptive signal timing in effect
EVT417994,2025-09-08 15:21:28,Concert,J031,Cubbon Road,11760,Weekday,False,Clear,False,0.0,False,False,0.323,Low,35.0,23.2,72.1,0.042,0.098,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT417995,2025-08-15 08:07:52,Religious Festival,J031,Cubbon Road,45949,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.4,97.5,311.5,0.125,0.289,0.818,Road closure for event/procession - full detour recommended for through-traffic
EVT417996,2026-01-20 14:26:19,Trade Fair,J009,Majestic,8251,Weekday,False,Clear,False,0.0,False,False,0.246,Low,30.3,24.1,99.7,0.08,0.184,0.956,Normal free-flow traffic - standard signal timing maintained
EVT417997,2025-08-03 13:56:31,Political Rally,J023,Basavanagudi,12184,Weekend,False,Clear,False,0.0,False,False,0.339,Low,35.2,22.2,80.9,0.065,0.15,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT417998,2026-05-26 09:14:23,Sports Fixture,J023,Basavanagudi,32242,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.7,71.0,347.4,0.166,0.383,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT417999,2026-03-24 18:27:08,Local Market Day,J012,Koramangala Sony World,3218,Weekday,False,Clear,False,0.0,False,False,0.993,Severe,8.6,71.3,420.5,0.155,0.357,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT418000,2025-01-21 19:53:25,Concert,J012,Koramangala Sony World,9117,Weekday,False,Clear,False,0.0,False,False,0.842,Severe,12.0,68.3,294.9,0.125,0.289,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT418001,2025-05-21 07:37:48,Local Market Day,J011,Indiranagar 100ft Road,3385,Weekday,False,Clear,False,0.0,False,False,0.667,High,20.1,49.2,382.7,0.273,0.631,0.958,Moderate traffic flow - standard adaptive signal timing in effect
