event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT418002,2026-02-25 07:15:03,Trade Fair,J009,Majestic,12425,Weekday,False,Clear,False,0.0,False,False,0.568,High,22.3,40.4,188.9,0.137,0.317,0.939,Moderate traffic flow - standard adaptive signal timing in effect
EVT418003,2026-02-05 20:23:44,Concert,J011,Indiranagar 100ft Road,8822,Weekday,False,Clear,False,0.0,False,False,0.632,High,18.8,43.2,267.4,0.175,0.404,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT418004,2026-01-26 10:11:17,Cultural Procession,J031,Cubbon Road,13757,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.6,102.3,982.4,0.305,0.704,0.84,Road closure for event/procession - full detour recommended for through-traffic
EVT418005,2025-05-15 16:52:05,Local Market Day,J031,Cubbon Road,3460,Weekday,False,Clear,False,0.0,False,False,0.717,High,16.4,55.0,429.2,0.214,0.495,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT418006,2025-07-03 15:17:06,Concert,J011,Indiranagar 100ft Road,7966,Weekday,False,Rain,True,10.8,False,False,0.434,Moderate,25.9,32.8,259.8,0.192,0.443,0.909,Light rain detected - minor speed reduction advised
EVT418007,2025-04-14 10:48:20,Religious Festival,J023,Basavanagudi,44283,Weekday,True,Clear,False,0.0,False,False,0.911,Severe,12.5,66.4,457.5,0.244,0.563,0.87,Festival crowd surge detected - alternate route and extended cycle recommended
EVT418008,2025-04-30 12:39:12,Local Market Day,J012,Koramangala Sony World,5539,Weekday,False,Clear,False,0.0,False,False,0.231,Low,24.2,16.0,228.4,0.135,0.312,0.985,Normal free-flow traffic - standard signal timing maintained
EVT418009,2025-03-06 20:58:06,Local Market Day,J030,MG Road,5168,Weekday,False,Clear,False,0.0,False,False,0.437,Moderate,27.2,31.7,131.8,0.099,0.228,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT418010,2026-02-13 08:00:20,Trade Fair,J009,Majestic,7997,Weekday,False,Clear,False,0.0,False,False,0.898,Severe,11.1,67.8,456.0,0.196,0.453,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT418011,2025-12-21 21:13:34,Trade Fair,J031,Cubbon Road,6408,Weekend,False,Clear,False,0.0,False,False,0.393,Moderate,29.8,26.6,164.5,0.151,0.348,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT418012,2025-07-02 18:24:47,Local Market Day,J011,Indiranagar 100ft Road,3698,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,68.6,706.8,0.235,0.544,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT418013,2026-05-07 14:29:18,Sports Fixture,J031,Cubbon Road,19973,Weekday,False,Clear,False,0.0,False,False,0.266,Low,36.4,22.3,88.1,0.082,0.189,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT418014,2025-09-04 16:14:08,Sports Fixture,J011,Indiranagar 100ft Road,24782,Weekday,False,Clear,False,0.0,False,False,0.57,High,26.0,48.1,224.3,0.173,0.399,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT418015,2026-06-19 12:17:20,Trade Fair,J031,Cubbon Road,7015,Weekday,False,Clear,False,0.0,False,False,0.273,Low,37.3,19.5,92.5,0.077,0.177,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT418016,2025-05-24 20:36:33,Sports Fixture,J031,Cubbon Road,15112,Weekend,False,Clear,False,0.0,False,False,0.539,Moderate,18.4,45.1,274.5,0.136,0.314,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT418017,2025-07-17 08:22:54,Sports Fixture,J030,MG Road,18553,Weekday,False,Clear,False,0.0,False,False,0.979,Severe,9.0,74.6,414.6,0.151,0.348,0.899,Heavy congestion detected - signal timing extended and reroute suggested
EVT418018,2025-03-25 18:51:33,Sports Fixture,J023,Basavanagudi,20121,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.6,75.2,626.0,0.201,0.464,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT418019,2026-04-01 17:04:31,Concert,J031,Cubbon Road,14524,Weekday,False,Light Rain,True,5.1,False,False,0.938,Severe,11.4,65.8,565.6,0.252,0.581,0.886,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT418020,2025-04-22 21:17:05,Political Rally,J030,MG Road,19702,Weekday,False,Clear,False,0.0,False,False,0.507,Moderate,23.6,35.8,241.9,0.18,0.417,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT418021,2025-04-12 11:15:29,Sports Fixture,J031,Cubbon Road,20765,Weekend,False,Clear,False,0.0,False,False,0.526,Moderate,21.5,38.7,188.7,0.144,0.333,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT418022,2026-04-22 19:11:09,Concert,J030,MG Road,13213,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,70.6,327.9,0.126,0.291,0.888,Heavy congestion detected - signal timing extended and reroute suggested
EVT418023,2026-03-10 16:02:17,Sports Fixture,J020,Malleshwaram Circle,43488,Weekday,False,Clear,False,0.0,False,False,0.699,High,20.3,50.6,187.7,0.12,0.278,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT418024,2025-09-22 06:33:29,Trade Fair,J023,Basavanagudi,12093,Weekday,False,Heavy Rain,True,50.2,False,False,0.776,Severe,16.8,60.1,362.7,0.219,0.506,0.93,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT418025,2026-03-13 13:53:09,Local Market Day,J011,Indiranagar 100ft Road,3061,Weekday,False,Clear,False,0.0,False,False,0.195,Low,32.4,10.8,142.7,0.124,0.286,0.99,Normal free-flow traffic - standard signal timing maintained
EVT418026,2026-03-12 16:49:35,Local Market Day,J009,Majestic,3879,Weekday,False,Clear,False,0.0,False,False,0.643,High,22.7,48.9,269.8,0.187,0.433,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT418027,2025-04-19 12:01:32,Sports Fixture,J030,MG Road,16501,Weekend,False,Clear,False,0.0,False,False,0.321,Low,35.6,24.3,139.9,0.117,0.27,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT418028,2025-05-17 16:00:04,Sports Fixture,J011,Indiranagar 100ft Road,18716,Weekend,False,Clear,False,0.0,False,False,0.576,High,26.4,44.9,209.0,0.168,0.389,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT418029,2026-03-21 10:58:40,Sports Fixture,J009,Majestic,20520,Weekend,False,Clear,False,0.0,False,False,0.558,High,22.7,37.5,146.8,0.115,0.266,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT418030,2025-06-03 08:04:20,Concert,J012,Koramangala Sony World,7632,Weekday,False,Rain,True,16.9,False,False,1.0,Severe,10.3,73.2,409.9,0.175,0.403,0.864,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT418031,2025-03-29 08:33:49,Concert,J012,Koramangala Sony World,10347,Weekend,False,Clear,False,0.0,False,False,0.866,Severe,14.2,61.1,529.6,0.296,0.684,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT418032,2025-07-16 09:28:48,Sports Fixture,J030,MG Road,16634,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.4,71.4,530.9,0.224,0.518,0.894,Heavy congestion detected - signal timing extended and reroute suggested
EVT418033,2026-04-02 17:43:16,Concert,J009,Majestic,15634,Weekday,False,Light Rain,True,5.5,False,False,1.0,Severe,8.4,75.6,788.9,0.275,0.635,0.852,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT418034,2026-02-11 20:59:51,Local Market Day,J011,Indiranagar 100ft Road,3354,Weekday,False,Clear,False,0.0,False,False,0.469,Moderate,26.2,32.6,105.5,0.074,0.172,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT418035,2025-08-24 13:34:31,Political Rally,J030,MG Road,21569,Weekend,False,Rain,True,9.3,False,False,0.504,Moderate,28.2,32.3,193.6,0.153,0.352,0.915,Light rain detected - minor speed reduction advised
EVT418036,2025-12-13 16:04:44,Local Market Day,J011,Indiranagar 100ft Road,2228,Weekend,False,Clear,False,0.0,False,False,0.459,Moderate,30.5,31.4,118.6,0.105,0.243,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT418037,2025-06-18 20:15:27,Local Market Day,J040,City Market,5431,Weekday,False,Rain,True,18.3,False,False,0.918,Severe,11.7,65.4,266.8,0.125,0.288,0.885,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT418038,2026-06-28 21:22:18,Sports Fixture,J031,Cubbon Road,19043,Weekend,False,Clear,False,0.0,False,False,0.534,Moderate,22.8,35.1,234.4,0.173,0.4,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT418039,2026-01-31 15:37:17,Concert,J023,Basavanagudi,13207,Weekend,False,Clear,False,0.0,False,False,0.404,Moderate,26.7,30.1,219.2,0.155,0.358,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT418040,2026-01-22 11:36:32,Local Market Day,J031,Cubbon Road,3486,Weekday,False,Clear,False,0.0,False,False,0.287,Low,30.3,21.5,233.9,0.185,0.428,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT418041,2025-11-19 07:49:25,Sports Fixture,J040,City Market,21744,Weekday,False,Clear,False,0.0,False,False,0.785,Severe,17.8,54.5,327.6,0.201,0.465,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT418042,2025-09-15 17:15:26,Local Market Day,J011,Indiranagar 100ft Road,3960,Weekday,False,Heavy Rain,True,29.9,False,False,1.0,Severe,10.4,69.0,286.3,0.127,0.294,0.872,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT418043,2026-06-25 17:36:31,Sports Fixture,J031,Cubbon Road,23605,Weekday,False,Rain,True,15.6,False,False,1.0,Severe,10.5,67.3,420.0,0.191,0.442,0.842,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT418044,2025-07-19 12:14:52,Trade Fair,J009,Majestic,15954,Weekend,False,Heavy Rain,True,52.5,False,False,0.779,Severe,14.5,53.6,426.5,0.206,0.475,0.934,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT418045,2026-05-25 11:17:31,Concert,J012,Koramangala Sony World,5906,Weekday,False,Clear,False,0.0,False,False,0.419,Moderate,27.9,28.4,191.6,0.115,0.267,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT418046,2025-06-11 15:29:42,Sports Fixture,J020,Malleshwaram Circle,20821,Weekday,False,Rain,True,11.9,False,False,0.535,Moderate,15.9,38.1,204.4,0.117,0.27,0.923,Light rain detected - minor speed reduction advised
EVT418047,2025-12-18 16:15:47,Local Market Day,J031,Cubbon Road,4526,Weekday,False,Light Rain,True,1.9,False,False,0.587,High,22.1,42.1,283.9,0.195,0.451,0.894,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT418048,2026-06-17 10:10:09,Local Market Day,J030,MG Road,4279,Weekday,False,Heavy Rain,True,34.8,False,False,1.0,Severe,7.4,70.7,560.0,0.172,0.396,0.87,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT418049,2026-03-01 01:25:03,Sports Fixture,J009,Majestic,17939,Weekend,False,Clear,False,0.0,False,False,0.287,Low,32.8,17.5,119.6,0.126,0.292,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT418050,2025-02-16 06:48:39,Trade Fair,J030,MG Road,7738,Weekend,False,Clear,False,0.0,False,False,0.405,Moderate,28.1,29.5,219.2,0.179,0.413,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT418051,2026-05-29 17:09:33,Concert,J009,Majestic,14084,Weekday,False,Rain,True,21.7,False,False,1.0,Severe,9.6,72.3,561.4,0.211,0.487,0.881,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT418052,2025-01-19 08:56:12,Political Rally,J040,City Market,17928,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,8.8,72.5,596.5,0.212,0.491,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT418053,2025-12-01 08:00:02,Concert,J023,Basavanagudi,8592,Weekday,False,Clear,False,0.0,False,False,0.82,Severe,16.2,60.5,260.1,0.146,0.336,0.971,Heavy congestion detected - signal timing extended and reroute suggested
EVT418054,2025-09-13 05:36:56,Local Market Day,J009,Majestic,3738,Weekend,False,Heavy Rain,True,29.1,True,False,0.854,Severe,11.9,59.1,590.7,0.266,0.615,0.741,Accident detected nearby - reroute and reduced speed advised
EVT418055,2025-09-26 15:52:31,Sports Fixture,J030,MG Road,14346,Weekday,False,Clear,False,0.0,False,False,0.377,Moderate,35.3,26.5,82.3,0.074,0.17,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT418056,2026-02-26 06:10:12,Trade Fair,J023,Basavanagudi,9949,Weekday,False,Clear,False,0.0,False,False,0.276,Low,28.8,12.5,216.4,0.168,0.389,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT418057,2025-07-09 22:59:51,Local Market Day,J011,Indiranagar 100ft Road,5463,Weekday,False,Clear,False,0.0,False,False,0.192,Low,33.1,13.8,250.6,0.212,0.489,0.948,Normal free-flow traffic - standard signal timing maintained
EVT418058,2025-11-30 15:49:05,Sports Fixture,J030,MG Road,24927,Weekend,False,Clear,False,0.0,False,False,0.489,Moderate,20.2,34.7,213.7,0.142,0.328,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT418059,2025-11-18 23:41:01,Local Market Day,J023,Basavanagudi,2289,Weekday,False,Clear,False,0.0,False,False,0.119,Low,34.3,22.3,111.3,0.091,0.209,0.99,Normal free-flow traffic - standard signal timing maintained
EVT418060,2026-01-21 06:02:09,Trade Fair,J011,Indiranagar 100ft Road,6519,Weekday,False,Clear,False,0.0,True,False,0.572,High,24.2,41.3,222.0,0.169,0.39,0.806,Accident detected nearby - reroute and reduced speed advised
EVT418061,2025-01-31 06:09:38,Local Market Day,J031,Cubbon Road,8044,Weekday,False,Clear,False,0.0,False,False,0.241,Low,32.3,7.2,133.9,0.104,0.239,0.967,Normal free-flow traffic - standard signal timing maintained
EVT418062,2025-10-13 21:04:39,Trade Fair,J012,Koramangala Sony World,12709,Weekday,False,Clear,False,0.0,False,False,0.454,Moderate,29.0,30.5,161.2,0.13,0.299,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT418063,2025-07-12 09:29:53,Concert,J012,Koramangala Sony World,11004,Weekend,False,Light Rain,True,5.5,False,False,0.933,Severe,9.3,63.5,358.5,0.137,0.316,0.901,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT418064,2025-09-15 11:45:05,Local Market Day,J030,MG Road,3276,Weekday,False,Clear,False,0.0,False,False,0.239,Low,28.4,21.2,151.9,0.11,0.254,0.99,Normal free-flow traffic - standard signal timing maintained
EVT418065,2025-03-11 15:59:24,Trade Fair,J011,Indiranagar 100ft Road,5508,Weekday,False,Clear,False,0.0,False,False,0.409,Moderate,26.8,31.0,87.1,0.043,0.099,0.934,Moderate traffic flow - standard adaptive signal timing in effect
EVT418066,2026-03-05 08:09:58,Cultural Procession,J040,City Market,10542,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.4,93.2,266.9,0.132,0.304,0.837,Road closure for event/procession - full detour recommended for through-traffic
EVT418067,2025-01-31 18:54:47,Sports Fixture,J031,Cubbon Road,20483,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,75.2,365.8,0.148,0.341,0.895,Heavy congestion detected - signal timing extended and reroute suggested
EVT418068,2026-01-24 16:06:00,Local Market Day,J023,Basavanagudi,4289,Weekend,False,Clear,False,0.0,False,False,0.503,Moderate,20.2,40.6,252.8,0.15,0.346,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT418069,2026-06-02 11:37:26,Local Market Day,J012,Koramangala Sony World,4928,Weekday,False,Clear,False,0.0,False,False,0.235,Low,23.3,16.4,159.4,0.104,0.24,0.99,Normal free-flow traffic - standard signal timing maintained
EVT418070,2025-07-14 21:13:59,Concert,J031,Cubbon Road,9583,Weekday,False,Heavy Rain,True,33.2,False,False,0.728,High,16.0,53.4,396.6,0.202,0.466,0.907,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT418071,2025-08-20 18:24:09,Local Market Day,J031,Cubbon Road,3817,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,8.7,72.7,427.1,0.17,0.392,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT418072,2026-03-13 12:01:45,Local Market Day,J011,Indiranagar 100ft Road,2292,Weekday,False,Light Rain,True,0.4,False,False,0.285,Low,30.0,20.5,84.8,0.074,0.171,0.918,Light rain detected - minor speed reduction advised
EVT418073,2026-01-21 19:14:30,Local Market Day,J012,Koramangala Sony World,2848,Weekday,False,Clear,False,0.0,False,False,0.868,Severe,11.6,61.7,325.8,0.148,0.342,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT418074,2025-02-16 08:50:55,Trade Fair,J030,MG Road,9615,Weekend,False,Clear,False,0.0,False,False,0.928,Severe,10.8,61.9,240.5,0.11,0.253,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT418075,2026-01-04 08:00:48,Concert,J011,Indiranagar 100ft Road,9956,Weekend,False,Clear,False,0.0,False,False,0.769,Severe,16.6,52.0,384.6,0.22,0.509,0.962,Heavy congestion detected - signal timing extended and reroute suggested
EVT418076,2026-06-18 20:38:35,Concert,J031,Cubbon Road,11693,Weekday,False,Light Rain,True,4.0,False,False,0.616,High,23.5,44.5,180.4,0.134,0.309,0.908,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT418077,2026-06-14 20:42:05,Local Market Day,J012,Koramangala Sony World,2608,Weekend,False,Heavy Rain,True,33.5,False,False,0.815,Severe,15.5,55.6,302.1,0.171,0.395,0.899,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT418078,2025-01-05 20:02:35,Political Rally,J020,Malleshwaram Circle,9902,Weekend,False,Clear,False,0.0,False,False,0.638,High,23.9,41.4,172.3,0.134,0.309,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT418079,2025-02-12 19:46:47,Sports Fixture,J031,Cubbon Road,40563,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,8.4,71.6,836.5,0.269,0.622,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT418080,2026-01-24 13:10:43,Sports Fixture,J040,City Market,27297,Weekend,False,Clear,False,0.0,False,False,0.423,Moderate,26.4,28.5,115.3,0.086,0.198,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT418081,2026-04-16 08:35:58,Local Market Day,J030,MG Road,3663,Weekday,False,Clear,False,0.0,False,False,0.913,Severe,11.2,67.5,556.1,0.252,0.581,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT418082,2026-06-05 18:39:24,Local Market Day,J023,Basavanagudi,2629,Weekday,False,Clear,False,0.0,False,False,0.967,Severe,9.4,70.2,237.3,0.078,0.18,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT418083,2026-04-26 20:48:28,Local Market Day,J011,Indiranagar 100ft Road,4453,Weekend,False,Clear,False,0.0,False,False,0.443,Moderate,25.8,34.4,191.8,0.149,0.344,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT418084,2025-02-08 08:07:56,Concert,J020,Malleshwaram Circle,8159,Weekend,False,Clear,False,0.0,False,False,0.838,Severe,17.1,61.2,319.2,0.201,0.465,0.973,Heavy congestion detected - signal timing extended and reroute suggested
EVT418085,2026-06-02 08:58:57,Concert,J030,MG Road,15697,Weekday,False,Heavy Rain,True,68.8,False,False,1.0,Severe,8.7,68.7,433.2,0.157,0.362,0.87,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT418086,2026-03-31 09:49:52,Trade Fair,J040,City Market,11181,Weekday,False,Clear,False,0.0,False,False,0.915,Severe,9.2,63.3,313.7,0.122,0.282,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT418087,2025-09-02 15:56:32,Concert,J031,Cubbon Road,9303,Weekday,False,Clear,False,0.0,False,False,0.399,Moderate,29.3,28.3,180.8,0.14,0.324,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT418088,2025-11-30 12:01:23,Local Market Day,J012,Koramangala Sony World,5874,Weekend,False,Clear,False,0.0,False,False,0.382,Moderate,27.3,29.0,116.3,0.083,0.191,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT418089,2025-12-20 09:13:33,Sports Fixture,J011,Indiranagar 100ft Road,36019,Weekend,False,Clear,False,0.0,False,False,0.982,Severe,10.0,76.1,662.5,0.253,0.583,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT418090,2025-11-18 20:28:06,Sports Fixture,J009,Majestic,17557,Weekday,False,Clear,False,0.0,False,False,0.642,High,20.0,48.1,273.9,0.159,0.368,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT418091,2025-10-17 18:31:27,Sports Fixture,J009,Majestic,21704,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.0,71.6,760.2,0.31,0.717,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT418092,2025-12-18 11:43:34,Trade Fair,J023,Basavanagudi,9948,Weekday,False,Clear,False,0.0,False,False,0.321,Low,30.6,23.4,233.1,0.181,0.418,0.942,Moderate traffic flow - standard adaptive signal timing in effect
EVT418093,2026-02-10 14:44:34,Concert,J020,Malleshwaram Circle,18846,Weekday,False,Clear,False,0.0,False,False,0.337,Low,32.3,28.8,72.8,0.079,0.182,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT418094,2025-05-22 14:05:44,Local Market Day,J012,Koramangala Sony World,2980,Weekday,False,Clear,False,0.0,False,False,0.111,Low,30.6,2.6,76.1,0.054,0.125,0.941,Normal free-flow traffic - standard signal timing maintained
EVT418095,2025-01-14 07:07:31,Religious Festival,J023,Basavanagudi,39079,Weekday,True,Clear,False,0.0,False,False,0.958,Severe,11.2,64.8,191.0,0.073,0.169,0.861,Festival crowd surge detected - alternate route and extended cycle recommended
EVT418096,2025-01-02 14:15:16,Local Market Day,J030,MG Road,3546,Weekday,False,Clear,False,0.0,False,False,0.097,Low,40.6,4.8,120.0,0.109,0.252,0.944,Normal free-flow traffic - standard signal timing maintained
EVT418097,2025-04-17 09:01:36,Trade Fair,J020,Malleshwaram Circle,7170,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,70.9,832.2,0.273,0.631,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT418098,2026-06-14 19:51:02,Concert,J012,Koramangala Sony World,24182,Weekend,False,Clear,False,0.0,False,False,0.849,Severe,12.9,61.8,181.5,0.102,0.236,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT418099,2025-01-03 21:20:18,Sports Fixture,J030,MG Road,12090,Weekday,False,Clear,False,0.0,False,False,0.377,Moderate,30.3,27.5,174.4,0.146,0.338,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT418100,2025-05-21 17:56:12,Trade Fair,J040,City Market,12309,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.2,73.7,648.8,0.217,0.5,0.894,Heavy congestion detected - signal timing extended and reroute suggested
EVT418101,2025-05-30 19:59:21,Trade Fair,J040,City Market,8993,Weekday,False,Clear,False,0.0,False,False,0.736,High,18.5,53.6,255.2,0.151,0.348,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT418102,2026-03-29 17:27:41,Concert,J030,MG Road,12452,Weekend,False,Clear,False,0.0,False,False,0.759,Severe,19.5,54.8,181.1,0.136,0.314,0.968,Heavy congestion detected - signal timing extended and reroute suggested
EVT418103,2026-04-15 15:26:52,Religious Festival,J020,Malleshwaram Circle,62467,Weekday,True,Clear,False,0.0,False,False,0.853,Severe,10.6,61.5,564.3,0.261,0.603,0.878,Festival crowd surge detected - alternate route and extended cycle recommended
EVT418104,2026-01-29 11:48:53,Sports Fixture,J031,Cubbon Road,22402,Weekday,False,Clear,False,0.0,False,False,0.386,Moderate,28.1,23.9,68.0,0.055,0.127,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT418105,2026-02-25 16:40:27,Local Market Day,J020,Malleshwaram Circle,4483,Weekday,False,Clear,False,0.0,False,False,0.626,High,20.1,37.8,210.0,0.119,0.276,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT418106,2025-12-27 20:59:07,Sports Fixture,J023,Basavanagudi,24837,Weekend,False,Clear,False,0.0,False,False,0.581,High,19.9,45.4,179.5,0.113,0.26,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT418107,2025-05-01 10:13:18,Fireworks Display,J031,Cubbon Road,38774,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,9.4,78.9,340.0,0.142,0.327,0.885,Festival crowd surge detected - alternate route and extended cycle recommended
EVT418108,2025-05-17 08:16:03,Local Market Day,J040,City Market,7069,Weekend,False,Clear,False,0.0,False,False,0.849,Severe,13.8,51.8,367.2,0.172,0.398,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT418109,2025-08-30 08:47:08,Sports Fixture,J012,Koramangala Sony World,19605,Weekend,False,Heavy Rain,True,89.3,False,False,1.0,Severe,8.8,75.5,581.6,0.205,0.474,0.893,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT418110,2025-12-26 17:58:20,Religious Festival,J031,Cubbon Road,46845,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,10.1,93.3,580.1,0.25,0.578,0.852,Road closure for event/procession - full detour recommended for through-traffic
EVT418111,2025-09-30 15:42:49,Local Market Day,J023,Basavanagudi,5269,Weekday,False,Clear,False,0.0,False,False,0.369,Moderate,30.9,21.9,237.1,0.189,0.438,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT418112,2025-01-14 13:10:07,Fireworks Display,J030,MG Road,16886,Weekday,True,Clear,False,0.0,False,False,0.488,Moderate,25.4,40.0,189.1,0.128,0.296,0.93,Moderate traffic flow - standard adaptive signal timing in effect
EVT418113,2026-04-30 10:26:11,Sports Fixture,J020,Malleshwaram Circle,25375,Weekday,False,Clear,False,0.0,False,False,0.743,High,14.9,54.4,321.3,0.18,0.415,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT418114,2025-03-24 14:16:10,Concert,J040,City Market,9216,Weekday,False,Clear,False,0.0,False,False,0.263,Low,35.3,22.9,172.1,0.149,0.345,0.942,Moderate traffic flow - standard adaptive signal timing in effect
EVT418115,2025-09-27 18:40:57,Sports Fixture,J011,Indiranagar 100ft Road,21462,Weekend,False,Heavy Rain,True,32.2,False,False,1.0,Severe,10.4,70.4,661.6,0.262,0.606,0.854,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
