event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT418116,2026-02-19 09:59:57,Concert,J023,Basavanagudi,7187,Weekday,False,Clear,False,0.0,False,False,0.853,Severe,12.7,60.7,508.5,0.225,0.52,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT418117,2026-06-23 14:36:59,Concert,J020,Malleshwaram Circle,9005,Weekday,False,Clear,False,0.0,False,False,0.191,Low,39.9,15.1,144.3,0.133,0.308,0.973,Normal free-flow traffic - standard signal timing maintained
EVT418118,2026-05-17 05:50:33,Local Market Day,J031,Cubbon Road,3114,Weekend,False,Clear,False,0.0,False,False,0.284,Low,31.6,21.9,241.1,0.193,0.446,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT418119,2025-12-29 13:27:18,Political Rally,J020,Malleshwaram Circle,13244,Weekday,False,Fog,False,0.0,False,False,0.267,Low,29.0,14.8,175.5,0.131,0.303,0.933,Moderate traffic flow - standard adaptive signal timing in effect
EVT418120,2025-05-30 10:56:05,Political Rally,J030,MG Road,17907,Weekday,False,Light Rain,True,7.2,False,False,0.662,High,20.9,49.9,216.1,0.138,0.319,0.93,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT418121,2026-06-10 08:37:41,Local Market Day,J011,Indiranagar 100ft Road,3930,Weekday,False,Clear,False,0.0,False,False,0.973,Severe,10.0,67.9,522.5,0.219,0.507,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT418122,2025-05-12 22:44:50,Local Market Day,J011,Indiranagar 100ft Road,4246,Weekday,False,Rain,True,20.5,False,False,0.404,Moderate,24.8,29.1,223.8,0.173,0.4,0.891,Light rain detected - minor speed reduction advised
EVT418123,2026-04-23 15:26:21,Concert,J011,Indiranagar 100ft Road,9585,Weekday,False,Clear,False,0.0,False,False,0.346,Low,35.2,30.1,62.2,0.052,0.121,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT418124,2026-02-12 05:59:54,Concert,J009,Majestic,6732,Weekday,False,Clear,False,0.0,False,False,0.326,Low,31.9,21.2,129.5,0.122,0.281,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT418125,2025-09-06 16:38:31,Religious Festival,J023,Basavanagudi,37235,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,9.4,101.9,579.5,0.228,0.527,0.861,Road closure for event/procession - full detour recommended for through-traffic
EVT418126,2025-11-26 07:46:49,Trade Fair,J020,Malleshwaram Circle,8284,Weekday,False,Clear,False,0.0,False,False,0.762,Severe,19.9,60.1,243.8,0.157,0.362,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT418127,2025-06-22 00:18:55,Concert,J023,Basavanagudi,6782,Weekend,False,Heavy Rain,True,47.8,False,False,0.68,High,15.9,49.1,329.4,0.174,0.402,0.903,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT418128,2025-05-22 09:44:24,Concert,J012,Koramangala Sony World,14014,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,72.4,518.0,0.193,0.447,0.894,Heavy congestion detected - signal timing extended and reroute suggested
EVT418129,2026-02-20 20:09:58,Trade Fair,J020,Malleshwaram Circle,11211,Weekday,False,Clear,False,0.0,False,False,0.63,High,19.8,41.8,293.7,0.179,0.413,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT418130,2026-03-20 20:25:19,Cultural Procession,J031,Cubbon Road,18884,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.8,99.7,720.2,0.258,0.595,0.852,Road closure for event/procession - full detour recommended for through-traffic
EVT418131,2025-07-30 11:56:28,Political Rally,J009,Majestic,13816,Weekday,False,Clear,False,0.0,False,False,0.328,Low,31.6,25.0,116.0,0.086,0.199,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT418132,2026-04-16 06:42:47,Local Market Day,J030,MG Road,6364,Weekday,False,Clear,False,0.0,False,False,0.424,Moderate,23.8,24.0,116.0,0.091,0.211,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT418133,2026-04-16 17:39:45,Local Market Day,J009,Majestic,3507,Weekday,False,Fog,False,0.0,False,False,0.932,Severe,9.7,68.4,436.5,0.181,0.418,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT418134,2026-03-19 19:52:32,Religious Festival,J009,Majestic,44994,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.1,93.1,593.2,0.189,0.436,0.848,Road closure for event/procession - full detour recommended for through-traffic
EVT418135,2026-04-01 08:12:40,Local Market Day,J023,Basavanagudi,2427,Weekday,False,Clear,False,0.0,False,False,0.939,Severe,11.0,67.9,159.7,0.071,0.163,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT418136,2026-04-19 10:01:01,Concert,J011,Indiranagar 100ft Road,8457,Weekend,False,Clear,False,0.0,False,False,0.71,High,17.8,52.3,269.4,0.152,0.352,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT418137,2025-07-28 08:44:03,Concert,J030,MG Road,13143,Weekday,False,Rain,True,17.4,False,False,1.0,Severe,8.3,67.6,407.7,0.149,0.345,0.892,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT418138,2025-01-12 07:41:06,Local Market Day,J030,MG Road,3659,Weekend,False,Clear,False,0.0,False,False,0.632,High,21.3,45.7,195.8,0.137,0.317,0.939,Moderate traffic flow - standard adaptive signal timing in effect
EVT418139,2025-04-03 18:05:15,Sports Fixture,J011,Indiranagar 100ft Road,21919,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.0,70.6,420.7,0.182,0.419,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT418140,2025-09-20 05:46:19,Sports Fixture,J030,MG Road,43868,Weekend,False,Rain,True,8.9,False,False,0.767,Severe,17.3,49.7,223.5,0.135,0.313,0.91,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT418141,2025-08-02 19:39:47,Concert,J040,City Market,13122,Weekend,False,Clear,False,0.0,False,False,0.757,Severe,12.7,50.8,528.3,0.257,0.594,0.969,Heavy congestion detected - signal timing extended and reroute suggested
EVT418142,2026-04-20 09:26:41,Local Market Day,J012,Koramangala Sony World,2748,Weekday,False,Clear,False,0.0,False,False,0.969,Severe,10.4,68.9,448.6,0.197,0.454,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT418143,2025-06-11 09:44:50,Local Market Day,J031,Cubbon Road,4180,Weekday,False,Clear,False,0.0,False,False,0.951,Severe,10.0,68.4,497.0,0.196,0.454,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT418144,2025-05-12 06:51:37,Local Market Day,J040,City Market,5085,Weekday,False,Light Rain,True,6.8,False,False,0.511,Moderate,22.2,36.0,246.9,0.161,0.371,0.924,Light rain detected - minor speed reduction advised
EVT418145,2026-04-12 08:23:44,Concert,J030,MG Road,11980,Weekend,False,Clear,False,0.0,False,False,0.867,Severe,16.9,63.7,300.1,0.168,0.389,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT418146,2025-06-04 17:09:43,Local Market Day,J012,Koramangala Sony World,3843,Weekday,False,Heavy Rain,True,38.4,False,False,1.0,Severe,9.3,73.6,580.2,0.244,0.564,0.856,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT418147,2025-12-25 07:48:53,Religious Festival,J020,Malleshwaram Circle,26529,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.2,73.5,510.1,0.185,0.428,0.877,Festival crowd surge detected - alternate route and extended cycle recommended
EVT418148,2025-03-29 19:07:34,Local Market Day,J020,Malleshwaram Circle,3901,Weekend,False,Clear,False,0.0,False,False,0.855,Severe,13.0,63.1,437.6,0.22,0.508,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT418149,2025-04-17 10:34:12,Local Market Day,J030,MG Road,3849,Weekday,False,Clear,False,0.0,False,False,0.615,High,20.1,39.0,316.8,0.182,0.42,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT418150,2025-06-30 14:13:48,Concert,J040,City Market,9966,Weekday,False,Light Rain,True,4.9,False,False,0.277,Low,24.8,21.4,184.5,0.116,0.269,0.912,Light rain detected - minor speed reduction advised
EVT418151,2025-06-24 08:39:00,Sports Fixture,J040,City Market,26621,Weekday,False,Heavy Rain,True,27.2,False,False,1.0,Severe,8.3,71.9,814.4,0.281,0.648,0.897,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT418152,2025-10-21 10:33:32,Religious Festival,J030,MG Road,23320,Weekday,True,Rain,True,22.8,False,False,1.0,Severe,7.7,80.9,554.9,0.188,0.434,0.806,Festival crowd surge detected - alternate route and extended cycle recommended
EVT418153,2025-12-07 18:43:18,Political Rally,J031,Cubbon Road,15281,Weekend,False,Clear,False,0.0,False,False,0.976,Severe,9.9,68.8,637.5,0.258,0.595,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT418154,2025-12-09 06:52:31,Concert,J031,Cubbon Road,8177,Weekday,False,Clear,False,0.0,False,False,0.468,Moderate,24.1,38.8,114.3,0.081,0.186,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT418155,2025-07-10 14:28:27,Local Market Day,J020,Malleshwaram Circle,3007,Weekday,False,Heavy Rain,True,37.7,False,False,0.556,High,20.3,38.3,255.7,0.135,0.312,0.925,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT418156,2026-03-04 08:35:19,Cultural Procession,J031,Cubbon Road,19960,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.9,102.1,609.4,0.227,0.525,0.83,Road closure for event/procession - full detour recommended for through-traffic
EVT418157,2025-10-29 18:04:57,Local Market Day,J040,City Market,4020,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,67.3,445.2,0.156,0.361,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT418158,2025-03-28 14:22:12,Trade Fair,J023,Basavanagudi,7407,Weekday,False,Clear,False,0.0,False,False,0.217,Low,35.0,13.7,118.1,0.108,0.248,0.972,Normal free-flow traffic - standard signal timing maintained
EVT418159,2026-01-26 10:26:19,Religious Festival,J012,Koramangala Sony World,21444,Weekday,True,Clear,False,0.0,False,False,0.995,Severe,6.6,71.1,563.9,0.164,0.379,0.845,Festival crowd surge detected - alternate route and extended cycle recommended
EVT418160,2025-05-12 16:25:57,Local Market Day,J009,Majestic,3503,Weekday,False,Clear,False,0.0,False,False,0.535,Moderate,24.1,38.0,286.5,0.223,0.515,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT418161,2025-12-01 19:12:10,Concert,J012,Koramangala Sony World,19204,Weekday,False,Fog,False,0.0,False,False,0.95,Severe,10.1,68.0,499.5,0.207,0.479,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT418162,2025-01-31 10:47:08,Sports Fixture,J040,City Market,11386,Weekday,False,Clear,False,0.0,False,False,0.577,High,27.0,43.5,102.4,0.079,0.182,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT418163,2025-06-10 09:36:11,Concert,J011,Indiranagar 100ft Road,13245,Weekday,False,Rain,True,9.3,False,False,1.0,Severe,7.6,77.5,628.6,0.204,0.472,0.863,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT418164,2025-04-23 19:35:36,Trade Fair,J020,Malleshwaram Circle,9449,Weekday,False,Clear,False,0.0,False,False,0.855,Severe,15.3,57.7,156.2,0.092,0.213,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT418165,2025-07-30 08:00:48,Concert,J012,Koramangala Sony World,12209,Weekday,False,Heavy Rain,True,30.1,False,False,1.0,Severe,9.3,68.2,336.2,0.139,0.321,0.862,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT418166,2026-03-14 08:50:30,Sports Fixture,J040,City Market,23144,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,8.4,76.4,420.4,0.149,0.343,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT418167,2026-03-25 13:16:59,Local Market Day,J031,Cubbon Road,5901,Weekday,False,Clear,False,0.0,False,False,0.163,Low,39.1,16.9,76.4,0.055,0.127,0.973,Normal free-flow traffic - standard signal timing maintained
EVT418168,2025-10-08 08:14:45,Local Market Day,J023,Basavanagudi,4422,Weekday,False,Clear,False,0.0,False,False,0.932,Severe,10.1,62.0,480.5,0.196,0.453,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT418169,2025-08-27 16:28:39,Cultural Procession,J009,Majestic,25770,Weekday,True,Fog,False,0.0,False,True,1.0,Severe,9.3,91.5,631.8,0.216,0.498,0.847,Road closure for event/procession - full detour recommended for through-traffic
EVT418170,2026-01-08 19:22:34,Trade Fair,J031,Cubbon Road,13284,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,79.0,443.3,0.162,0.375,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT418171,2025-04-03 15:45:46,Political Rally,J011,Indiranagar 100ft Road,12111,Weekday,False,Clear,False,0.0,False,False,0.409,Moderate,30.3,33.9,162.0,0.142,0.328,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT418172,2025-11-23 18:12:13,Local Market Day,J011,Indiranagar 100ft Road,3352,Weekend,False,Clear,False,0.0,False,False,0.863,Severe,12.1,68.0,393.4,0.165,0.382,0.967,Heavy congestion detected - signal timing extended and reroute suggested
EVT418173,2025-03-29 18:53:34,Political Rally,J023,Basavanagudi,10057,Weekend,False,Clear,False,0.0,False,False,0.839,Severe,14.3,62.1,343.6,0.172,0.398,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT418174,2025-12-09 19:46:47,Local Market Day,J031,Cubbon Road,5564,Weekday,False,Clear,False,0.0,False,False,0.773,Severe,18.9,58.8,304.7,0.182,0.42,0.981,Heavy congestion detected - signal timing extended and reroute suggested
EVT418175,2026-01-04 09:17:04,Sports Fixture,J031,Cubbon Road,28390,Weekend,False,Fog,False,0.0,False,False,1.0,Severe,8.1,73.3,351.4,0.138,0.318,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT418176,2025-06-10 18:48:23,Local Market Day,J031,Cubbon Road,2797,Weekday,False,Rain,True,9.8,False,False,1.0,Severe,8.5,72.6,590.1,0.205,0.473,0.888,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT418177,2025-11-25 09:26:44,Trade Fair,J020,Malleshwaram Circle,7396,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.9,70.8,507.6,0.142,0.329,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT418178,2025-08-21 17:40:43,Concert,J012,Koramangala Sony World,14258,Weekday,False,Fog,False,0.0,False,False,0.949,Severe,12.0,73.0,531.3,0.23,0.531,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT418179,2025-12-26 10:26:00,Religious Festival,J020,Malleshwaram Circle,54272,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,10.5,97.6,210.6,0.111,0.256,0.868,Road closure for event/procession - full detour recommended for through-traffic
EVT418180,2025-08-22 19:57:42,Trade Fair,J031,Cubbon Road,8455,Weekday,False,Rain,True,10.5,False,False,0.922,Severe,12.3,66.8,480.1,0.237,0.548,0.87,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT418181,2025-10-13 09:51:18,Sports Fixture,J030,MG Road,14932,Weekday,False,Clear,False,0.0,False,False,0.896,Severe,10.9,63.6,493.0,0.239,0.552,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT418182,2025-03-31 21:40:41,Religious Festival,J023,Basavanagudi,35553,Weekday,True,Clear,False,0.0,False,False,0.733,High,15.1,57.9,237.1,0.125,0.29,0.921,Festival crowd surge detected - alternate route and extended cycle recommended
EVT418183,2025-12-14 19:17:03,Sports Fixture,J009,Majestic,21476,Weekend,False,Clear,False,0.0,False,False,0.953,Severe,9.0,70.1,593.9,0.209,0.482,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT418184,2025-07-22 19:34:56,Sports Fixture,J020,Malleshwaram Circle,17361,Weekday,False,Rain,True,10.6,False,False,1.0,Severe,6.7,68.6,311.6,0.097,0.223,0.856,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT418185,2026-03-31 16:49:42,Trade Fair,J040,City Market,11777,Weekday,False,Clear,False,0.0,False,False,0.738,High,19.6,53.3,208.8,0.13,0.3,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT418186,2025-06-04 14:53:58,Sports Fixture,J031,Cubbon Road,16977,Weekday,False,Rain,True,19.4,False,False,0.479,Moderate,19.4,34.4,204.4,0.134,0.311,0.909,Light rain detected - minor speed reduction advised
EVT418187,2025-07-02 00:05:18,Sports Fixture,J011,Indiranagar 100ft Road,18934,Weekday,False,Clear,False,0.0,False,False,0.298,Low,31.5,26.9,134.6,0.125,0.289,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT418188,2026-01-20 05:23:36,Sports Fixture,J030,MG Road,11838,Weekday,False,Fog,False,0.0,False,False,0.162,Low,38.4,19.7,146.2,0.154,0.355,0.962,Normal free-flow traffic - standard signal timing maintained
EVT418189,2026-05-12 14:50:14,Sports Fixture,J030,MG Road,21576,Weekday,False,Clear,False,0.0,False,False,0.357,Moderate,32.5,30.5,227.4,0.191,0.44,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT418190,2026-04-15 14:30:07,Cultural Procession,J023,Basavanagudi,15737,Weekday,True,Clear,False,0.0,False,False,0.536,Moderate,22.4,40.5,324.0,0.231,0.534,0.921,Festival crowd surge detected - alternate route and extended cycle recommended
EVT418191,2025-08-30 13:16:44,Local Market Day,J012,Koramangala Sony World,4748,Weekend,False,Clear,False,0.0,False,False,0.263,Low,29.4,18.7,231.8,0.184,0.425,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT418192,2025-11-29 09:53:43,Political Rally,J011,Indiranagar 100ft Road,9753,Weekend,False,Rain,True,20.8,False,False,1.0,Severe,8.5,69.1,317.3,0.124,0.285,0.853,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT418193,2025-01-06 20:24:44,Concert,J023,Basavanagudi,13288,Weekday,False,Clear,False,0.0,False,False,0.681,High,16.5,46.2,142.1,0.098,0.226,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT418194,2025-07-31 16:06:21,Concert,J031,Cubbon Road,9631,Weekday,False,Heavy Rain,True,28.8,False,False,0.783,Severe,16.2,55.8,432.6,0.24,0.554,0.889,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT418195,2026-06-20 10:53:31,Trade Fair,J040,City Market,12440,Weekend,False,Clear,False,0.0,False,False,0.495,Moderate,24.1,38.8,275.0,0.202,0.467,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT418196,2026-03-19 11:22:34,Religious Festival,J040,City Market,28064,Weekday,True,Clear,False,0.0,False,False,0.644,High,20.0,52.6,300.9,0.19,0.438,0.913,Festival crowd surge detected - alternate route and extended cycle recommended
EVT418197,2025-03-11 09:12:26,Trade Fair,J040,City Market,6749,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,72.7,842.3,0.285,0.658,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT418198,2025-02-08 13:49:46,Sports Fixture,J009,Majestic,41623,Weekend,False,Clear,False,0.0,False,False,0.515,Moderate,24.8,38.5,238.0,0.175,0.405,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT418199,2025-05-03 08:26:43,Sports Fixture,J012,Koramangala Sony World,19262,Weekend,False,Clear,False,0.0,False,False,0.864,Severe,10.7,69.4,470.5,0.173,0.399,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT418200,2025-07-14 13:14:37,Concert,J030,MG Road,10424,Weekday,False,Clear,False,0.0,False,False,0.122,Low,22.9,9.6,267.9,0.144,0.334,0.976,Normal free-flow traffic - standard signal timing maintained
EVT418201,2025-10-16 09:07:43,Concert,J009,Majestic,13228,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,66.5,476.9,0.174,0.402,0.897,Heavy congestion detected - signal timing extended and reroute suggested
EVT418202,2026-01-20 13:21:21,Trade Fair,J012,Koramangala Sony World,15918,Weekday,False,Clear,False,0.0,False,False,0.282,Low,32.9,21.3,110.5,0.079,0.181,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT418203,2025-10-07 08:58:06,Sports Fixture,J031,Cubbon Road,14812,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,73.8,684.4,0.228,0.526,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT418204,2026-05-01 11:17:17,Cultural Procession,J009,Majestic,8737,Weekday,True,Rain,True,9.9,False,True,0.883,High,12.7,88.2,401.4,0.182,0.421,0.815,Road closure for event/procession - full detour recommended for through-traffic
EVT418205,2025-11-21 22:39:53,Concert,J023,Basavanagudi,17466,Weekday,False,Clear,False,0.0,False,False,0.284,Low,29.3,25.7,230.5,0.167,0.386,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT418206,2026-01-31 17:22:25,Trade Fair,J020,Malleshwaram Circle,10081,Weekend,False,Clear,False,0.0,False,False,0.766,Severe,17.3,56.8,354.1,0.218,0.504,0.983,Heavy congestion detected - signal timing extended and reroute suggested
EVT418207,2025-07-15 08:50:27,Political Rally,J012,Koramangala Sony World,20196,Weekday,False,Heavy Rain,True,55.9,False,False,1.0,Severe,7.7,74.4,587.6,0.177,0.409,0.862,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT418208,2025-01-07 15:38:48,Local Market Day,J011,Indiranagar 100ft Road,5005,Weekday,False,Clear,False,0.0,False,False,0.366,Moderate,26.0,33.1,222.3,0.15,0.346,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT418209,2025-12-28 19:16:41,Concert,J023,Basavanagudi,18995,Weekend,False,Clear,False,0.0,False,False,0.874,Severe,11.9,61.5,334.7,0.142,0.329,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT418210,2025-09-20 17:09:28,Concert,J040,City Market,15242,Weekend,False,Heavy Rain,True,93.0,False,False,1.0,Severe,8.5,72.5,293.7,0.12,0.277,0.881,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT418211,2026-02-16 11:00:23,Concert,J011,Indiranagar 100ft Road,26297,Weekday,False,Clear,False,0.0,False,False,0.63,High,26.8,45.9,140.9,0.101,0.232,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT418212,2025-05-28 17:12:10,Local Market Day,J009,Majestic,4079,Weekday,False,Clear,False,0.0,False,False,0.851,Severe,15.2,62.0,201.3,0.098,0.227,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT418213,2025-09-27 14:31:38,Concert,J020,Malleshwaram Circle,8329,Weekend,False,Rain,True,11.7,False,False,0.412,Moderate,22.4,33.4,184.8,0.122,0.282,0.925,Light rain detected - minor speed reduction advised
EVT418214,2025-12-10 11:13:45,Local Market Day,J012,Koramangala Sony World,5505,Weekday,False,Clear,False,0.0,False,False,0.484,Moderate,25.1,35.6,82.5,0.07,0.163,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT418215,2025-06-16 20:05:00,Political Rally,J040,City Market,10361,Weekday,False,Clear,False,0.0,False,False,0.712,High,19.6,47.4,213.5,0.126,0.29,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT418216,2026-04-01 13:31:54,Local Market Day,J040,City Market,2390,Weekday,False,Clear,False,0.0,False,False,0.198,Low,34.6,14.0,134.2,0.114,0.264,0.975,Normal free-flow traffic - standard signal timing maintained
EVT418217,2025-04-01 15:00:38,Trade Fair,J040,City Market,7420,Weekday,False,Clear,False,0.0,False,False,0.234,Low,35.4,16.7,115.0,0.128,0.297,0.982,Normal free-flow traffic - standard signal timing maintained
EVT418218,2025-01-19 15:24:42,Local Market Day,J012,Koramangala Sony World,3099,Weekend,False,Clear,False,0.0,False,False,0.362,Moderate,31.6,26.5,107.3,0.084,0.194,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT418219,2025-11-18 09:34:58,Sports Fixture,J023,Basavanagudi,40638,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,74.0,341.7,0.13,0.299,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT418220,2026-03-26 11:59:31,Religious Festival,J023,Basavanagudi,35630,Weekday,True,Clear,False,0.0,False,True,0.749,High,18.2,81.3,217.8,0.13,0.301,0.892,Road closure for event/procession - full detour recommended for through-traffic
EVT418221,2025-10-13 09:34:21,Sports Fixture,J040,City Market,32169,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,70.1,188.3,0.08,0.184,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT418222,2025-07-29 18:57:12,Trade Fair,J031,Cubbon Road,13411,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.1,69.2,612.3,0.185,0.427,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT418223,2025-01-10 18:43:42,Sports Fixture,J012,Koramangala Sony World,28227,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,72.8,406.3,0.13,0.299,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT418224,2026-05-04 16:15:16,Sports Fixture,J040,City Market,13063,Weekday,False,Clear,False,0.0,False,False,0.542,Moderate,24.2,38.7,208.3,0.165,0.382,0.941,Moderate traffic flow - standard adaptive signal timing in effect
EVT418225,2025-02-09 20:24:59,Concert,J009,Majestic,14276,Weekend,False,Clear,False,0.0,False,False,0.52,Moderate,20.9,41.3,252.1,0.16,0.369,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT418226,2025-09-22 08:57:38,Concert,J009,Majestic,9807,Weekday,False,Rain,True,8.6,False,False,1.0,Severe,7.8,70.2,650.6,0.235,0.542,0.877,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT418227,2026-02-21 20:30:33,Local Market Day,J031,Cubbon Road,3260,Weekend,False,Clear,False,0.0,False,False,0.495,Moderate,27.2,39.0,150.9,0.105,0.243,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT418228,2025-04-14 16:57:17,Cultural Procession,J009,Majestic,12999,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.0,101.0,818.8,0.246,0.569,0.813,Road closure for event/procession - full detour recommended for through-traffic
