event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT418229,2025-07-30 10:12:14,Political Rally,J009,Majestic,13697,Weekday,False,Clear,False,0.0,False,False,0.748,High,17.3,52.9,163.4,0.101,0.233,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT418230,2026-03-29 18:24:21,Local Market Day,J011,Indiranagar 100ft Road,3118,Weekend,False,Clear,False,0.0,False,False,0.83,Severe,12.1,52.6,423.9,0.19,0.439,0.957,Heavy congestion detected - signal timing extended and reroute suggested
EVT418231,2025-04-26 18:56:56,Concert,J031,Cubbon Road,9755,Weekend,False,Clear,False,0.0,False,False,0.927,Severe,9.9,65.6,378.7,0.145,0.334,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT418232,2025-06-13 05:04:30,Sports Fixture,J020,Malleshwaram Circle,19454,Weekday,False,Clear,False,0.0,False,False,0.222,Low,34.0,19.0,106.8,0.099,0.228,0.974,Normal free-flow traffic - standard signal timing maintained
EVT418233,2025-03-30 15:06:39,Religious Festival,J020,Malleshwaram Circle,31456,Weekend,True,Clear,False,0.0,False,False,0.569,High,21.3,40.1,246.7,0.166,0.382,0.91,Festival crowd surge detected - alternate route and extended cycle recommended
EVT418234,2025-11-08 18:55:12,Concert,J009,Majestic,15410,Weekend,False,Clear,False,0.0,False,False,0.96,Severe,9.7,67.1,559.3,0.245,0.565,0.897,Heavy congestion detected - signal timing extended and reroute suggested
EVT418235,2025-02-08 07:09:50,Concert,J020,Malleshwaram Circle,7699,Weekend,False,Clear,False,0.0,False,False,0.559,High,21.3,41.2,204.7,0.14,0.325,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT418236,2025-02-06 11:52:15,Trade Fair,J011,Indiranagar 100ft Road,16230,Weekday,False,Clear,False,0.0,False,False,0.297,Low,32.4,19.3,183.8,0.151,0.348,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT418237,2025-09-20 21:05:30,Concert,J031,Cubbon Road,7915,Weekend,False,Clear,False,0.0,False,False,0.462,Moderate,23.9,37.6,238.2,0.169,0.391,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT418238,2026-06-12 16:23:51,Concert,J023,Basavanagudi,11825,Weekday,False,Clear,False,0.0,False,False,0.505,Moderate,25.6,30.9,182.6,0.141,0.325,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT418239,2025-09-04 21:08:43,Local Market Day,J030,MG Road,7794,Weekday,False,Clear,False,0.0,False,False,0.422,Moderate,21.1,37.6,237.4,0.141,0.326,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT418240,2025-05-25 17:59:30,Concert,J040,City Market,12873,Weekend,False,Clear,False,0.0,False,False,0.878,Severe,11.3,62.0,378.4,0.164,0.379,0.962,Heavy congestion detected - signal timing extended and reroute suggested
EVT418241,2026-03-14 12:55:57,Concert,J030,MG Road,15371,Weekend,False,Clear,False,0.0,False,False,0.361,Moderate,31.1,25.9,161.6,0.142,0.327,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT418242,2025-01-12 18:08:23,Concert,J009,Majestic,11597,Weekend,False,Clear,False,0.0,False,False,0.908,Severe,12.4,59.8,497.9,0.227,0.524,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT418243,2025-12-01 06:28:37,Local Market Day,J023,Basavanagudi,7828,Weekday,False,Clear,False,0.0,False,False,0.365,Moderate,32.7,26.0,80.0,0.047,0.108,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT418244,2025-11-02 17:50:10,Religious Festival,J020,Malleshwaram Circle,36079,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,9.2,103.9,942.2,0.342,0.791,0.86,Road closure for event/procession - full detour recommended for through-traffic
EVT418245,2025-06-19 07:12:13,Local Market Day,J012,Koramangala Sony World,3358,Weekday,False,Rain,True,15.4,False,False,0.724,High,18.8,52.1,192.9,0.128,0.296,0.927,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT418246,2025-04-08 18:30:43,Sports Fixture,J012,Koramangala Sony World,24509,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,71.3,552.8,0.19,0.438,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT418247,2025-08-06 10:00:38,Local Market Day,J020,Malleshwaram Circle,2258,Weekday,False,Clear,False,0.0,False,False,0.854,Severe,13.6,60.1,439.7,0.219,0.505,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT418248,2025-02-28 22:34:04,Local Market Day,J031,Cubbon Road,3351,Weekday,False,Clear,False,0.0,False,False,0.258,Low,29.5,17.0,120.9,0.108,0.249,0.937,Moderate traffic flow - standard adaptive signal timing in effect
EVT418249,2025-07-21 10:29:47,Local Market Day,J020,Malleshwaram Circle,5377,Weekday,False,Heavy Rain,True,58.2,False,False,0.864,Severe,13.8,63.3,283.3,0.136,0.313,0.888,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT418250,2026-01-11 16:10:32,Political Rally,J020,Malleshwaram Circle,12553,Weekend,False,Clear,False,0.0,False,False,0.57,High,19.6,44.4,227.0,0.157,0.363,0.937,Moderate traffic flow - standard adaptive signal timing in effect
EVT418251,2025-04-04 16:35:10,Local Market Day,J031,Cubbon Road,5028,Weekday,False,Rain,True,8.9,False,False,0.744,High,14.0,58.7,254.1,0.118,0.273,0.933,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT418252,2025-04-09 17:09:01,Local Market Day,J023,Basavanagudi,4510,Weekday,False,Clear,False,0.0,False,False,0.732,High,16.5,56.3,525.9,0.282,0.653,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT418253,2026-05-15 07:25:14,Political Rally,J020,Malleshwaram Circle,17439,Weekday,False,Clear,False,0.0,False,False,0.649,High,22.8,46.0,283.6,0.189,0.437,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT418254,2025-02-14 20:18:02,Local Market Day,J040,City Market,4307,Weekday,False,Clear,False,0.0,False,False,0.546,Moderate,21.1,43.7,174.9,0.115,0.265,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT418255,2025-07-15 13:36:22,Trade Fair,J011,Indiranagar 100ft Road,7482,Weekday,False,Clear,False,0.0,False,False,0.265,Low,29.6,21.1,123.8,0.094,0.217,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT418256,2026-02-25 12:39:13,Local Market Day,J023,Basavanagudi,5572,Weekday,False,Clear,False,0.0,False,False,0.183,Low,36.0,21.8,154.3,0.113,0.26,0.967,Normal free-flow traffic - standard signal timing maintained
EVT418257,2026-03-30 08:54:39,Concert,J012,Koramangala Sony World,15435,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,62.3,545.9,0.21,0.485,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT418258,2025-02-19 18:39:23,Trade Fair,J023,Basavanagudi,15399,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,70.3,659.1,0.217,0.501,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT418259,2025-11-08 08:35:53,Local Market Day,J040,City Market,5276,Weekend,False,Clear,False,0.0,False,False,0.786,Severe,14.4,51.9,124.2,0.058,0.135,0.977,Heavy congestion detected - signal timing extended and reroute suggested
EVT418260,2025-10-04 20:54:00,Local Market Day,J020,Malleshwaram Circle,3682,Weekend,False,Clear,False,0.0,False,False,0.453,Moderate,29.0,33.0,194.7,0.168,0.389,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT418261,2025-05-21 10:07:07,Concert,J020,Malleshwaram Circle,13131,Weekday,False,Clear,False,0.0,False,False,0.715,High,18.1,59.1,194.2,0.114,0.263,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT418262,2025-11-05 16:31:31,Trade Fair,J020,Malleshwaram Circle,7536,Weekday,False,Clear,False,0.0,False,False,0.686,High,21.5,53.2,310.7,0.214,0.495,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT418263,2025-04-15 09:33:09,Religious Festival,J040,City Market,25300,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.5,73.6,435.6,0.149,0.344,0.882,Festival crowd surge detected - alternate route and extended cycle recommended
EVT418264,2025-06-16 07:59:14,Trade Fair,J012,Koramangala Sony World,6479,Weekday,False,Clear,False,0.0,False,False,0.851,Severe,11.2,57.4,324.9,0.152,0.351,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT418265,2025-08-04 17:24:35,Local Market Day,J040,City Market,2906,Weekday,False,Heavy Rain,True,27.3,False,False,1.0,Severe,5.6,69.9,1395.4,0.323,0.745,0.877,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT418266,2026-04-09 17:13:33,Political Rally,J031,Cubbon Road,13018,Weekday,False,Clear,False,0.0,False,False,0.826,Severe,17.0,67.0,141.2,0.076,0.176,0.963,Heavy congestion detected - signal timing extended and reroute suggested
EVT418267,2025-06-23 22:20:43,Political Rally,J040,City Market,12044,Weekday,False,Light Rain,True,5.9,False,False,0.42,Moderate,20.2,30.6,300.1,0.165,0.38,0.9,Light rain detected - minor speed reduction advised
EVT418268,2025-10-25 18:47:05,Concert,J011,Indiranagar 100ft Road,19334,Weekend,False,Clear,False,0.0,False,False,0.903,Severe,11.1,63.9,172.1,0.075,0.173,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT418269,2025-09-06 23:24:39,Religious Festival,J012,Koramangala Sony World,47452,Weekend,True,Clear,False,0.0,False,True,0.918,Severe,8.9,95.7,330.4,0.142,0.329,0.85,Road closure for event/procession - full detour recommended for through-traffic
EVT418270,2025-06-22 16:47:55,Sports Fixture,J011,Indiranagar 100ft Road,31035,Weekend,False,Heavy Rain,True,37.5,False,False,1.0,Severe,5.4,68.0,602.0,0.16,0.37,0.83,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT418271,2025-04-28 10:55:49,Sports Fixture,J009,Majestic,14230,Weekday,False,Clear,False,0.0,False,False,0.558,High,21.6,44.9,230.2,0.122,0.282,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT418272,2026-01-08 10:30:59,Concert,J009,Majestic,5685,Weekday,False,Clear,False,0.0,False,False,0.682,High,20.6,44.5,217.3,0.148,0.341,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT418273,2026-06-19 18:46:17,Sports Fixture,J023,Basavanagudi,20382,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.8,76.8,548.9,0.241,0.557,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT418274,2025-05-08 10:40:19,Local Market Day,J011,Indiranagar 100ft Road,2892,Weekday,False,Clear,False,0.0,False,False,0.487,Moderate,27.7,34.8,171.1,0.145,0.335,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT418275,2025-07-18 18:38:12,Sports Fixture,J012,Koramangala Sony World,15451,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.3,72.7,351.8,0.113,0.261,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT418276,2025-10-20 13:40:58,Cultural Procession,J030,MG Road,10769,Weekday,True,Rain,True,21.2,False,True,0.85,High,15.0,88.0,283.6,0.144,0.333,0.803,Road closure for event/procession - full detour recommended for through-traffic
EVT418277,2026-05-26 22:22:02,Political Rally,J030,MG Road,10188,Weekday,False,Clear,False,0.0,False,False,0.304,Low,27.5,20.3,113.2,0.079,0.183,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT418278,2025-06-15 15:56:48,Concert,J011,Indiranagar 100ft Road,15013,Weekend,False,Rain,True,12.3,False,False,0.655,High,17.2,51.6,133.5,0.07,0.163,0.929,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT418279,2025-08-20 16:47:18,Concert,J012,Koramangala Sony World,11616,Weekday,False,Rain,True,22.4,False,False,0.805,Severe,16.1,61.4,316.8,0.181,0.419,0.902,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT418280,2025-07-04 21:14:47,Sports Fixture,J012,Koramangala Sony World,28894,Weekday,False,Clear,False,0.0,False,False,0.513,Moderate,25.2,36.9,292.0,0.218,0.504,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT418281,2025-11-28 16:05:05,Political Rally,J020,Malleshwaram Circle,9927,Weekday,False,Clear,False,0.0,False,False,0.496,Moderate,29.7,31.9,146.4,0.135,0.312,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT418282,2025-09-04 03:14:05,Political Rally,J020,Malleshwaram Circle,19394,Weekday,False,Clear,False,0.0,False,False,0.246,Low,39.4,16.7,105.4,0.103,0.238,0.951,Normal free-flow traffic - standard signal timing maintained
EVT418283,2025-09-06 09:33:38,Cultural Procession,J040,City Market,34047,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,7.9,102.6,662.1,0.223,0.516,0.865,Road closure for event/procession - full detour recommended for through-traffic
EVT418284,2025-07-14 13:03:18,Sports Fixture,J031,Cubbon Road,25398,Weekday,False,Rain,True,15.5,False,False,0.539,Moderate,22.4,40.1,263.9,0.169,0.391,0.904,Light rain detected - minor speed reduction advised
EVT418285,2025-09-15 07:37:23,Local Market Day,J012,Koramangala Sony World,4783,Weekday,False,Clear,False,0.0,False,False,0.7,High,19.1,48.9,238.7,0.14,0.323,0.937,Moderate traffic flow - standard adaptive signal timing in effect
EVT418286,2026-06-08 09:21:52,Political Rally,J011,Indiranagar 100ft Road,13388,Weekday,False,Rain,True,12.1,False,False,1.0,Severe,8.6,69.7,441.1,0.16,0.369,0.863,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT418287,2025-04-12 22:16:47,Sports Fixture,J009,Majestic,26677,Weekend,False,Clear,False,0.0,False,False,0.496,Moderate,25.3,33.8,253.7,0.174,0.403,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT418288,2025-09-11 06:52:21,Concert,J040,City Market,12292,Weekday,False,Clear,False,0.0,False,False,0.512,Moderate,24.7,39.5,188.5,0.138,0.318,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT418289,2025-03-13 14:30:38,Trade Fair,J011,Indiranagar 100ft Road,7095,Weekday,False,Clear,False,0.0,False,False,0.216,Low,36.5,13.9,95.7,0.114,0.263,0.967,Normal free-flow traffic - standard signal timing maintained
EVT418290,2026-03-11 12:59:39,Local Market Day,J012,Koramangala Sony World,3043,Weekday,False,Rain,True,14.8,True,False,0.825,Severe,16.6,55.4,201.8,0.112,0.258,0.709,Accident detected nearby - reroute and reduced speed advised
EVT418291,2025-06-04 19:46:11,Local Market Day,J009,Majestic,5527,Weekday,False,Clear,False,0.0,False,False,0.836,Severe,12.8,65.7,532.2,0.256,0.59,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT418292,2026-04-09 10:01:30,Local Market Day,J040,City Market,2623,Weekday,False,Clear,False,0.0,False,False,0.859,Severe,15.0,64.7,292.3,0.161,0.373,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT418293,2025-10-11 20:10:45,Local Market Day,J020,Malleshwaram Circle,4428,Weekend,False,Rain,True,21.8,False,False,0.895,Severe,12.9,62.5,445.6,0.206,0.476,0.886,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT418294,2025-05-28 12:09:26,Trade Fair,J030,MG Road,11649,Weekday,False,Clear,False,0.0,False,False,0.23,Low,34.0,14.9,109.9,0.103,0.239,0.946,Normal free-flow traffic - standard signal timing maintained
EVT418295,2025-10-29 13:26:28,Local Market Day,J011,Indiranagar 100ft Road,3285,Weekday,False,Rain,True,16.8,False,False,0.401,Moderate,27.4,31.6,138.5,0.112,0.258,0.926,Light rain detected - minor speed reduction advised
EVT418296,2025-07-12 20:37:47,Trade Fair,J009,Majestic,5963,Weekend,False,Clear,False,0.0,False,False,0.572,High,23.3,51.0,164.6,0.112,0.259,0.929,Moderate traffic flow - standard adaptive signal timing in effect
EVT418297,2025-08-01 08:36:10,Trade Fair,J012,Koramangala Sony World,4044,Weekday,False,Light Rain,True,5.7,True,False,1.0,Severe,8.6,75.2,602.2,0.21,0.486,0.694,Accident detected nearby - reroute and reduced speed advised
EVT418298,2025-09-23 10:19:53,Sports Fixture,J020,Malleshwaram Circle,23887,Weekday,False,Fog,False,0.0,False,False,0.857,Severe,11.2,63.0,443.6,0.179,0.414,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT418299,2025-01-10 11:40:48,Sports Fixture,J009,Majestic,19804,Weekday,False,Clear,False,0.0,False,False,0.414,Moderate,28.4,27.9,235.3,0.197,0.456,0.938,Moderate traffic flow - standard adaptive signal timing in effect
EVT418300,2025-10-11 07:54:58,Local Market Day,J009,Majestic,5002,Weekend,False,Clear,False,0.0,False,False,0.65,High,21.9,47.2,223.5,0.16,0.37,0.934,Moderate traffic flow - standard adaptive signal timing in effect
EVT418301,2025-10-05 19:07:25,Local Market Day,J031,Cubbon Road,6058,Weekend,False,Rain,True,17.5,False,False,1.0,Severe,8.1,71.2,658.1,0.244,0.564,0.865,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT418302,2026-05-27 13:28:05,Local Market Day,J031,Cubbon Road,3518,Weekday,False,Clear,False,0.0,False,False,0.094,Low,30.8,4.3,130.6,0.075,0.174,0.953,Normal free-flow traffic - standard signal timing maintained
EVT418303,2025-09-09 11:18:39,Sports Fixture,J040,City Market,17663,Weekday,False,Rain,True,7.8,False,False,0.613,High,23.2,48.0,172.4,0.126,0.291,0.906,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT418304,2025-05-27 13:57:41,Trade Fair,J040,City Market,6903,Weekday,False,Clear,False,0.0,False,False,0.163,Low,33.2,5.0,63.4,0.062,0.143,0.955,Normal free-flow traffic - standard signal timing maintained
EVT418305,2025-11-23 19:58:24,Trade Fair,J020,Malleshwaram Circle,7300,Weekend,False,Clear,False,0.0,False,False,0.613,High,22.1,41.3,131.8,0.065,0.15,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT418306,2025-01-24 13:48:45,Trade Fair,J020,Malleshwaram Circle,13300,Weekday,False,Clear,False,0.0,False,False,0.247,Low,32.9,14.4,62.5,0.06,0.139,0.964,Normal free-flow traffic - standard signal timing maintained
EVT418307,2025-09-29 14:09:00,Local Market Day,J020,Malleshwaram Circle,3232,Weekday,False,Rain,True,10.2,False,False,0.283,Low,26.9,22.0,178.4,0.115,0.266,0.911,Light rain detected - minor speed reduction advised
EVT418308,2025-04-01 07:41:05,Concert,J030,MG Road,11716,Weekday,False,Clear,False,0.0,False,False,0.816,Severe,17.8,63.9,328.0,0.211,0.488,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT418309,2026-01-12 05:27:01,Local Market Day,J009,Majestic,4835,Weekday,False,Clear,False,0.0,False,False,0.171,Low,41.7,6.7,132.5,0.143,0.331,0.98,Normal free-flow traffic - standard signal timing maintained
EVT418310,2025-10-20 15:23:38,Religious Festival,J011,Indiranagar 100ft Road,46104,Weekday,True,Light Rain,True,5.1,False,True,1.0,Severe,9.9,101.7,214.1,0.09,0.209,0.81,Road closure for event/procession - full detour recommended for through-traffic
EVT418311,2025-08-21 13:59:02,Concert,J020,Malleshwaram Circle,7889,Weekday,False,Clear,False,0.0,True,False,0.695,High,22.4,52.1,192.9,0.123,0.284,0.781,Accident detected nearby - reroute and reduced speed advised
EVT418312,2026-04-05 15:51:16,Trade Fair,J031,Cubbon Road,7388,Weekend,False,Clear,False,0.0,False,False,0.409,Moderate,27.3,26.6,147.0,0.103,0.238,0.941,Moderate traffic flow - standard adaptive signal timing in effect
EVT418313,2026-05-28 08:45:05,Local Market Day,J040,City Market,5952,Weekday,False,Clear,False,0.0,False,False,0.987,Severe,10.0,70.2,307.3,0.134,0.309,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT418314,2026-03-17 07:17:38,Concert,J020,Malleshwaram Circle,5449,Weekday,False,Clear,False,0.0,False,False,0.557,High,22.9,38.5,270.1,0.162,0.374,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT418315,2025-10-10 07:55:20,Local Market Day,J011,Indiranagar 100ft Road,2683,Weekday,False,Fog,False,0.0,False,False,0.788,Severe,14.1,50.7,161.5,0.09,0.208,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT418316,2026-01-08 17:44:23,Sports Fixture,J023,Basavanagudi,18591,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,69.9,583.6,0.184,0.426,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT418317,2026-02-02 16:34:06,Sports Fixture,J020,Malleshwaram Circle,18315,Weekday,False,Clear,False,0.0,False,False,0.636,High,15.8,42.6,285.7,0.129,0.297,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT418318,2025-02-27 17:27:34,Concert,J012,Koramangala Sony World,12120,Weekday,False,Clear,False,0.0,False,False,0.955,Severe,10.4,67.2,431.3,0.163,0.376,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT418319,2025-09-19 19:52:44,Political Rally,J011,Indiranagar 100ft Road,14936,Weekday,False,Heavy Rain,True,31.9,False,False,1.0,Severe,8.1,75.8,474.3,0.171,0.395,0.858,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT418320,2025-09-10 17:41:30,Trade Fair,J023,Basavanagudi,6677,Weekday,False,Clear,False,0.0,False,False,0.855,Severe,13.0,61.7,473.4,0.219,0.506,0.957,Heavy congestion detected - signal timing extended and reroute suggested
EVT418321,2026-03-20 17:57:17,Fireworks Display,J011,Indiranagar 100ft Road,26599,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,9.2,74.8,499.0,0.196,0.453,0.867,Festival crowd surge detected - alternate route and extended cycle recommended
EVT418322,2025-12-20 14:07:52,Concert,J012,Koramangala Sony World,16212,Weekend,False,Clear,False,0.0,False,False,0.332,Low,34.1,22.1,126.8,0.113,0.262,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT418323,2026-01-01 08:12:46,Religious Festival,J009,Majestic,30612,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,10.2,67.2,629.1,0.228,0.527,0.871,Festival crowd surge detected - alternate route and extended cycle recommended
EVT418324,2026-04-12 00:52:53,Trade Fair,J031,Cubbon Road,13197,Weekend,False,Clear,False,0.0,False,False,0.307,Low,26.8,21.5,130.6,0.096,0.223,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT418325,2025-09-26 20:23:10,Concert,J031,Cubbon Road,7825,Weekday,False,Rain,True,7.6,False,False,0.706,High,23.4,46.6,259.8,0.177,0.408,0.922,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT418326,2025-04-11 17:22:44,Local Market Day,J030,MG Road,4145,Weekday,False,Clear,False,0.0,False,False,0.85,Severe,17.1,63.2,289.0,0.179,0.412,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT418327,2025-10-02 21:17:35,Fireworks Display,J020,Malleshwaram Circle,17060,Weekday,True,Clear,False,0.0,False,False,0.662,High,22.0,41.6,170.8,0.11,0.255,0.911,Festival crowd surge detected - alternate route and extended cycle recommended
EVT418328,2026-06-25 11:54:40,Concert,J023,Basavanagudi,11505,Weekday,False,Clear,False,0.0,False,False,0.295,Low,27.8,20.3,256.9,0.209,0.483,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT418329,2025-03-28 17:41:55,Trade Fair,J031,Cubbon Road,7112,Weekday,False,Clear,False,0.0,False,False,0.88,Severe,11.1,64.7,617.4,0.241,0.556,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT418330,2025-11-13 05:45:56,Trade Fair,J009,Majestic,9056,Weekday,False,Clear,False,0.0,False,False,0.213,Low,34.2,13.5,116.1,0.081,0.187,0.974,Normal free-flow traffic - standard signal timing maintained
EVT418331,2026-06-03 14:35:02,Political Rally,J011,Indiranagar 100ft Road,14203,Weekday,False,Heavy Rain,True,29.1,False,False,0.643,High,22.0,42.3,95.8,0.046,0.107,0.916,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT418332,2026-06-06 15:57:28,Sports Fixture,J011,Indiranagar 100ft Road,17481,Weekend,False,Clear,False,0.0,False,False,0.529,Moderate,18.8,36.2,201.1,0.116,0.269,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT418333,2025-11-07 08:11:29,Sports Fixture,J012,Koramangala Sony World,18370,Weekday,False,Clear,False,0.0,False,False,0.98,Severe,9.0,76.6,503.8,0.181,0.419,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT418334,2026-02-01 11:07:18,Trade Fair,J009,Majestic,9171,Weekend,False,Clear,False,0.0,False,False,0.408,Moderate,26.5,25.0,159.8,0.122,0.282,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT418335,2026-03-13 17:32:26,Sports Fixture,J009,Majestic,27224,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.5,65.8,871.2,0.241,0.557,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT418336,2026-01-13 20:37:26,Political Rally,J011,Indiranagar 100ft Road,13673,Weekday,False,Clear,False,0.0,False,False,0.589,High,21.5,39.3,244.4,0.152,0.351,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT418337,2025-07-10 17:28:04,Sports Fixture,J012,Koramangala Sony World,20754,Weekday,False,Rain,True,18.8,False,False,1.0,Severe,8.5,74.5,710.5,0.23,0.53,0.894,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT418338,2025-09-17 16:24:15,Concert,J030,MG Road,41606,Weekday,False,Heavy Rain,True,27.4,False,False,0.94,Severe,11.3,67.2,415.8,0.175,0.405,0.875,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT418339,2025-08-26 22:41:25,Concert,J023,Basavanagudi,18982,Weekday,False,Heavy Rain,True,58.9,False,False,0.685,High,18.8,44.1,180.2,0.11,0.254,0.917,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT418340,2025-01-20 20:34:16,Concert,J040,City Market,9255,Weekday,False,Fog,False,0.0,False,False,0.584,High,15.8,39.6,375.8,0.196,0.453,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT418341,2026-03-15 07:45:24,Political Rally,J031,Cubbon Road,8222,Weekend,False,Clear,False,0.0,False,False,0.694,High,20.5,51.8,344.5,0.212,0.491,0.95,Moderate traffic flow - standard adaptive signal timing in effect
