event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT418342,2026-01-24 20:12:59,Sports Fixture,J031,Cubbon Road,33221,Weekend,False,Clear,False,0.0,False,False,0.804,Severe,16.3,56.4,232.9,0.143,0.329,0.965,Heavy congestion detected - signal timing extended and reroute suggested
EVT418343,2025-11-24 10:29:41,Local Market Day,J030,MG Road,4019,Weekday,False,Clear,False,0.0,False,False,0.584,High,29.0,42.2,116.1,0.078,0.18,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT418344,2025-05-31 10:15:28,Concert,J023,Basavanagudi,13976,Weekend,False,Clear,False,0.0,False,False,0.722,High,16.3,50.5,294.7,0.144,0.333,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT418345,2025-05-12 20:55:32,Trade Fair,J030,MG Road,9945,Weekday,False,Rain,True,18.4,False,False,0.689,High,19.4,49.4,165.2,0.101,0.234,0.918,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT418346,2025-07-09 15:33:14,Trade Fair,J011,Indiranagar 100ft Road,12035,Weekday,False,Clear,False,0.0,False,False,0.408,Moderate,30.8,30.7,155.9,0.108,0.249,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT418347,2025-01-21 09:06:28,Political Rally,J031,Cubbon Road,10337,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,66.2,557.6,0.185,0.428,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT418348,2025-07-11 21:24:49,Sports Fixture,J030,MG Road,23300,Weekday,False,Heavy Rain,True,26.3,False,False,0.735,High,19.2,46.6,334.7,0.212,0.489,0.916,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT418349,2026-05-28 17:35:42,Sports Fixture,J011,Indiranagar 100ft Road,18830,Weekday,False,Clear,False,0.0,False,False,0.974,Severe,9.3,70.3,677.4,0.246,0.568,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT418350,2025-07-18 18:13:39,Sports Fixture,J011,Indiranagar 100ft Road,35768,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,8.6,66.1,651.9,0.218,0.504,0.902,Heavy congestion detected - signal timing extended and reroute suggested
EVT418351,2025-07-16 09:32:41,Sports Fixture,J020,Malleshwaram Circle,10957,Weekday,False,Light Rain,True,7.0,False,False,1.0,Severe,7.9,75.5,1070.0,0.367,0.848,0.871,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT418352,2026-01-02 00:13:53,Cultural Procession,J020,Malleshwaram Circle,17779,Weekday,True,Clear,False,0.0,False,False,0.431,Moderate,23.4,31.9,255.4,0.17,0.393,0.899,Moderate traffic flow - standard adaptive signal timing in effect
EVT418353,2026-06-20 08:31:03,Local Market Day,J012,Koramangala Sony World,4768,Weekend,False,Rain,True,19.6,True,False,1.0,Severe,7.3,66.6,609.6,0.163,0.377,0.725,Accident detected nearby - reroute and reduced speed advised
EVT418354,2026-04-07 14:37:50,Concert,J012,Koramangala Sony World,10126,Weekday,False,Clear,False,0.0,False,False,0.239,Low,31.0,13.0,146.7,0.114,0.264,0.989,Normal free-flow traffic - standard signal timing maintained
EVT418355,2025-01-27 08:18:31,Religious Festival,J020,Malleshwaram Circle,21458,Weekday,True,Fog,False,0.0,False,False,1.0,Severe,9.8,72.6,508.3,0.219,0.505,0.881,Festival crowd surge detected - alternate route and extended cycle recommended
EVT418356,2026-02-14 21:10:33,Local Market Day,J023,Basavanagudi,3437,Weekend,False,Clear,False,0.0,False,False,0.422,Moderate,23.3,30.0,126.6,0.072,0.166,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT418357,2025-12-21 18:29:18,Sports Fixture,J012,Koramangala Sony World,23127,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,8.2,71.7,549.5,0.178,0.411,0.886,Heavy congestion detected - signal timing extended and reroute suggested
EVT418358,2025-04-07 09:47:27,Fireworks Display,J011,Indiranagar 100ft Road,18798,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.3,70.7,399.9,0.149,0.344,0.874,Festival crowd surge detected - alternate route and extended cycle recommended
EVT418359,2025-04-26 19:08:49,Political Rally,J030,MG Road,17593,Weekend,False,Clear,False,0.0,False,False,0.953,Severe,11.4,73.5,609.8,0.275,0.634,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT418360,2026-02-26 13:24:39,Sports Fixture,J031,Cubbon Road,23832,Weekday,False,Clear,False,0.0,False,False,0.36,Moderate,22.4,22.8,247.8,0.149,0.345,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT418361,2025-02-06 17:41:36,Concert,J040,City Market,14285,Weekday,False,Light Rain,True,2.3,False,False,1.0,Severe,10.0,70.1,472.4,0.187,0.432,0.847,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT418362,2025-06-28 08:38:42,Sports Fixture,J011,Indiranagar 100ft Road,39059,Weekend,False,Heavy Rain,True,40.1,False,False,1.0,Severe,8.9,74.5,240.2,0.11,0.255,0.871,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT418363,2025-01-16 21:25:26,Local Market Day,J040,City Market,2206,Weekday,False,Clear,False,0.0,False,False,0.377,Moderate,25.0,23.7,295.0,0.195,0.449,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT418364,2025-09-23 10:00:56,Local Market Day,J040,City Market,2711,Weekday,False,Clear,False,0.0,False,False,0.8,Severe,15.1,55.6,403.1,0.223,0.515,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT418365,2025-03-24 17:49:16,Trade Fair,J030,MG Road,6252,Weekday,False,Clear,False,0.0,False,False,0.986,Severe,8.1,70.7,579.9,0.195,0.449,0.888,Heavy congestion detected - signal timing extended and reroute suggested
EVT418366,2025-06-16 11:11:06,Sports Fixture,J030,MG Road,35393,Weekday,False,Clear,False,0.0,False,False,0.577,High,19.1,40.4,296.8,0.19,0.439,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT418367,2025-06-16 17:02:16,Trade Fair,J023,Basavanagudi,14103,Weekday,False,Clear,False,0.0,False,False,0.771,Severe,16.8,53.8,229.3,0.133,0.306,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT418368,2026-06-18 21:06:07,Local Market Day,J009,Majestic,6849,Weekday,False,Clear,False,0.0,False,False,0.406,Moderate,32.7,31.0,137.9,0.099,0.228,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT418369,2025-01-24 14:58:48,Local Market Day,J031,Cubbon Road,2756,Weekday,False,Clear,False,0.0,False,False,0.239,Low,27.9,13.5,159.7,0.107,0.247,0.949,Normal free-flow traffic - standard signal timing maintained
EVT418370,2025-06-06 09:18:39,Concert,J023,Basavanagudi,12223,Weekday,False,Rain,True,15.5,False,False,1.0,Severe,7.6,68.1,569.6,0.194,0.449,0.865,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT418371,2025-10-29 09:03:57,Local Market Day,J020,Malleshwaram Circle,3240,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.5,69.8,453.3,0.114,0.263,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT418372,2026-04-27 14:50:10,Sports Fixture,J031,Cubbon Road,31703,Weekday,False,Clear,False,0.0,False,False,0.443,Moderate,28.0,28.1,161.9,0.123,0.283,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT418373,2026-01-01 07:12:56,Religious Festival,J011,Indiranagar 100ft Road,62650,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.0,98.6,701.8,0.247,0.571,0.874,Road closure for event/procession - full detour recommended for through-traffic
EVT418374,2026-05-31 23:35:01,Concert,J011,Indiranagar 100ft Road,8943,Weekend,False,Fog,False,0.0,False,False,0.245,Low,32.5,19.8,125.2,0.099,0.23,0.937,Normal free-flow traffic - standard signal timing maintained
EVT418375,2026-05-11 18:10:49,Local Market Day,J011,Indiranagar 100ft Road,3645,Weekday,False,Clear,False,0.0,False,False,0.977,Severe,9.0,74.3,645.3,0.233,0.538,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT418376,2026-06-04 13:06:14,Sports Fixture,J009,Majestic,27667,Weekday,False,Clear,False,0.0,False,False,0.297,Low,34.6,28.3,135.1,0.111,0.256,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT418377,2026-01-30 20:08:43,Trade Fair,J020,Malleshwaram Circle,5618,Weekday,False,Clear,False,0.0,False,False,0.681,High,21.1,49.0,213.0,0.133,0.306,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT418378,2026-04-28 07:52:33,Sports Fixture,J023,Basavanagudi,43070,Weekday,False,Clear,False,0.0,False,False,0.974,Severe,9.8,69.0,267.5,0.11,0.255,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT418379,2026-05-11 12:51:16,Political Rally,J030,MG Road,13013,Weekday,False,Clear,False,0.0,False,False,0.255,Low,30.4,17.3,160.3,0.116,0.267,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT418380,2025-12-06 17:24:31,Sports Fixture,J020,Malleshwaram Circle,16970,Weekend,False,Clear,False,0.0,False,False,0.808,Severe,11.5,64.8,360.8,0.164,0.379,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT418381,2026-02-18 07:27:25,Sports Fixture,J030,MG Road,15054,Weekday,False,Clear,False,0.0,False,False,0.703,High,16.3,50.8,513.8,0.276,0.639,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT418382,2026-05-01 11:07:04,Cultural Procession,J009,Majestic,13049,Weekday,True,Clear,False,0.0,False,True,0.835,High,13.3,85.3,306.6,0.17,0.393,0.86,Road closure for event/procession - full detour recommended for through-traffic
EVT418383,2025-06-18 19:42:35,Local Market Day,J031,Cubbon Road,3513,Weekday,False,Clear,False,0.0,False,False,0.795,Severe,16.7,52.0,353.8,0.215,0.497,0.959,Heavy congestion detected - signal timing extended and reroute suggested
EVT418384,2025-01-16 21:58:24,Local Market Day,J040,City Market,3573,Weekday,False,Clear,False,0.0,False,False,0.171,Low,35.0,8.3,123.5,0.109,0.251,0.984,Normal free-flow traffic - standard signal timing maintained
EVT418385,2025-12-18 11:33:35,Trade Fair,J009,Majestic,14495,Weekday,False,Clear,False,0.0,False,False,0.34,Low,32.3,25.8,124.9,0.102,0.235,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT418386,2025-07-19 19:52:59,Local Market Day,J012,Koramangala Sony World,4286,Weekend,False,Clear,False,0.0,False,False,0.739,High,18.7,53.3,160.0,0.097,0.225,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT418387,2025-03-22 18:48:00,Local Market Day,J023,Basavanagudi,4399,Weekend,False,Light Rain,True,1.8,False,False,0.865,Severe,11.6,59.1,188.5,0.089,0.207,0.926,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT418388,2026-06-03 19:13:32,Sports Fixture,J009,Majestic,33670,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,74.8,565.0,0.172,0.397,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT418389,2025-08-17 19:30:10,Local Market Day,J030,MG Road,3531,Weekend,False,Clear,False,0.0,False,False,0.711,High,16.9,57.3,131.1,0.086,0.199,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT418390,2025-03-03 15:11:11,Concert,J023,Basavanagudi,10923,Weekday,False,Clear,False,0.0,False,False,0.315,Low,34.4,25.2,128.9,0.123,0.285,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT418391,2025-08-11 17:52:16,Sports Fixture,J030,MG Road,12732,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,71.5,629.7,0.236,0.546,0.896,Heavy congestion detected - signal timing extended and reroute suggested
EVT418392,2026-04-07 19:35:08,Trade Fair,J040,City Market,14373,Weekday,False,Clear,False,0.0,False,False,0.852,Severe,12.7,57.2,416.9,0.196,0.454,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT418393,2025-07-11 19:03:14,Local Market Day,J011,Indiranagar 100ft Road,9349,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,67.6,301.9,0.114,0.264,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT418394,2025-10-04 18:59:03,Political Rally,J012,Koramangala Sony World,14955,Weekend,False,Rain,True,18.8,False,False,1.0,Severe,8.4,70.1,680.1,0.232,0.535,0.85,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT418395,2025-06-01 21:06:40,Sports Fixture,J020,Malleshwaram Circle,22011,Weekend,False,Fog,False,0.0,False,False,0.495,Moderate,27.4,34.6,179.1,0.146,0.337,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT418396,2025-10-22 11:47:10,Fireworks Display,J020,Malleshwaram Circle,25849,Weekday,True,Clear,False,0.0,False,False,0.653,High,19.5,44.4,265.6,0.174,0.402,0.921,Festival crowd surge detected - alternate route and extended cycle recommended
EVT418397,2025-07-05 07:31:50,Trade Fair,J040,City Market,4814,Weekend,False,Heavy Rain,True,87.3,True,False,1.0,Severe,7.9,70.1,286.4,0.114,0.263,0.682,Accident detected nearby - reroute and reduced speed advised
EVT418398,2025-05-11 17:20:01,Local Market Day,J012,Koramangala Sony World,3483,Weekend,False,Clear,False,0.0,False,False,0.669,High,14.6,49.4,394.8,0.2,0.462,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT418399,2025-02-21 06:08:48,Sports Fixture,J012,Koramangala Sony World,27838,Weekday,False,Clear,False,0.0,False,False,0.355,Moderate,32.2,23.1,138.2,0.122,0.283,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT418400,2025-07-25 19:29:02,Concert,J030,MG Road,15819,Weekday,False,Rain,True,9.0,False,False,1.0,Severe,8.7,70.6,617.6,0.23,0.532,0.875,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT418401,2025-11-02 00:13:22,Religious Festival,J011,Indiranagar 100ft Road,44619,Weekend,True,Clear,False,0.0,True,True,1.0,Severe,9.3,94.5,565.1,0.232,0.536,0.654,Road closure for event/procession - full detour recommended for through-traffic
EVT418402,2026-02-15 07:02:26,Local Market Day,J020,Malleshwaram Circle,2993,Weekend,False,Clear,False,0.0,False,False,0.369,Moderate,29.8,29.2,153.0,0.115,0.266,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT418403,2026-06-24 06:06:09,Sports Fixture,J020,Malleshwaram Circle,33366,Weekday,False,Heavy Rain,True,39.1,False,False,0.867,Severe,12.6,63.9,485.7,0.221,0.511,0.878,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT418404,2025-06-09 12:41:02,Local Market Day,J020,Malleshwaram Circle,3760,Weekday,False,Clear,False,0.0,False,False,0.226,Low,29.9,14.3,138.3,0.122,0.281,0.974,Normal free-flow traffic - standard signal timing maintained
EVT418405,2026-01-22 18:32:15,Local Market Day,J020,Malleshwaram Circle,3577,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.5,77.2,837.6,0.277,0.64,0.957,Heavy congestion detected - signal timing extended and reroute suggested
EVT418406,2025-06-20 05:04:55,Sports Fixture,J012,Koramangala Sony World,15644,Weekday,False,Clear,False,0.0,False,False,0.152,Low,33.4,17.5,98.8,0.073,0.169,0.99,Normal free-flow traffic - standard signal timing maintained
EVT418407,2025-10-12 18:30:39,Trade Fair,J040,City Market,6720,Weekend,False,Heavy Rain,True,26.6,False,False,1.0,Severe,6.8,74.0,580.4,0.19,0.439,0.848,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT418408,2025-10-23 06:23:28,Concert,J040,City Market,11468,Weekday,False,Clear,False,0.0,False,False,0.386,Moderate,26.6,24.8,150.1,0.104,0.241,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT418409,2025-05-15 18:51:55,Local Market Day,J009,Majestic,4219,Weekday,False,Rain,True,8.6,False,False,1.0,Severe,7.7,70.9,643.8,0.214,0.494,0.861,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT418410,2026-02-03 19:45:11,Local Market Day,J031,Cubbon Road,3864,Weekday,False,Clear,False,0.0,False,False,0.838,Severe,16.1,59.0,237.7,0.142,0.327,0.957,Heavy congestion detected - signal timing extended and reroute suggested
EVT418411,2026-02-06 19:20:16,Concert,J009,Majestic,8280,Weekday,False,Clear,False,0.0,False,False,0.977,Severe,10.0,69.0,707.4,0.283,0.654,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT418412,2025-10-22 19:59:41,Fireworks Display,J011,Indiranagar 100ft Road,35637,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.8,69.4,537.4,0.2,0.461,0.861,Festival crowd surge detected - alternate route and extended cycle recommended
EVT418413,2026-02-14 09:02:14,Trade Fair,J030,MG Road,6099,Weekend,False,Clear,False,0.0,False,False,0.906,Severe,11.1,62.8,519.4,0.207,0.477,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT418414,2026-01-06 12:44:52,Concert,J009,Majestic,20331,Weekday,False,Clear,False,0.0,False,False,0.226,Low,22.4,13.2,216.7,0.089,0.206,0.954,Normal free-flow traffic - standard signal timing maintained
EVT418415,2025-10-23 23:37:15,Sports Fixture,J009,Majestic,23329,Weekday,False,Clear,False,0.0,False,False,0.352,Moderate,24.2,25.8,69.9,0.048,0.112,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT418416,2025-10-27 21:02:20,Concert,J040,City Market,10530,Weekday,False,Clear,False,0.0,False,False,0.453,Moderate,24.0,32.5,170.8,0.117,0.27,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT418417,2026-01-13 17:19:18,Concert,J031,Cubbon Road,12608,Weekday,False,Clear,False,0.0,False,False,0.849,Severe,14.2,55.8,351.6,0.194,0.448,0.971,Heavy congestion detected - signal timing extended and reroute suggested
EVT418418,2025-06-28 18:53:57,Trade Fair,J031,Cubbon Road,12272,Weekend,False,Rain,True,23.6,False,False,1.0,Severe,9.8,74.0,693.7,0.265,0.613,0.845,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT418419,2025-01-06 10:51:10,Sports Fixture,J009,Majestic,18438,Weekday,False,Clear,False,0.0,False,False,0.574,High,27.3,45.1,117.6,0.074,0.171,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT418420,2025-07-25 08:17:00,Concert,J009,Majestic,10196,Weekday,False,Clear,False,0.0,False,False,0.911,Severe,10.0,64.3,551.2,0.202,0.467,0.888,Heavy congestion detected - signal timing extended and reroute suggested
EVT418421,2025-04-09 10:45:28,Local Market Day,J012,Koramangala Sony World,3127,Weekday,False,Clear,False,0.0,False,False,0.514,Moderate,27.1,36.1,215.7,0.17,0.393,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT418422,2025-09-23 15:38:28,Concert,J030,MG Road,17019,Weekday,False,Rain,True,21.0,False,False,0.667,High,20.1,52.3,281.4,0.19,0.439,0.923,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT418423,2025-11-17 17:19:35,Sports Fixture,J012,Koramangala Sony World,43306,Weekday,False,Light Rain,True,0.9,False,False,1.0,Severe,9.3,74.2,557.7,0.19,0.438,0.882,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT418424,2025-02-18 06:26:08,Trade Fair,J040,City Market,10844,Weekday,False,Clear,False,0.0,False,False,0.346,Low,33.2,26.4,137.9,0.1,0.232,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT418425,2025-10-23 08:10:10,Local Market Day,J020,Malleshwaram Circle,2989,Weekday,False,Clear,False,0.0,False,False,0.869,Severe,15.2,60.1,311.4,0.172,0.398,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT418426,2025-01-02 15:08:32,Sports Fixture,J030,MG Road,24207,Weekday,False,Clear,False,0.0,False,False,0.438,Moderate,25.8,33.6,131.1,0.093,0.215,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT418427,2025-03-12 10:59:02,Concert,J030,MG Road,12133,Weekday,False,Clear,False,0.0,False,False,0.518,Moderate,26.5,39.7,79.7,0.065,0.15,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT418428,2025-02-05 10:43:58,Local Market Day,J011,Indiranagar 100ft Road,2694,Weekday,False,Rain,True,8.5,False,False,0.636,High,20.6,44.3,168.9,0.116,0.267,0.934,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT418429,2025-03-26 21:56:14,Sports Fixture,J011,Indiranagar 100ft Road,22330,Weekday,False,Clear,False,0.0,False,False,0.24,Low,29.9,14.7,176.0,0.146,0.338,0.96,Normal free-flow traffic - standard signal timing maintained
EVT418430,2025-10-21 17:22:34,Cultural Procession,J009,Majestic,12281,Weekday,True,Rain,True,22.9,False,True,1.0,Severe,10.4,103.6,464.2,0.212,0.49,0.766,Road closure for event/procession - full detour recommended for through-traffic
EVT418431,2025-04-18 16:12:24,Trade Fair,J009,Majestic,9832,Weekday,False,Clear,False,0.0,False,False,0.472,Moderate,23.7,38.2,141.5,0.094,0.217,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT418432,2025-07-10 13:19:09,Local Market Day,J040,City Market,4880,Weekday,False,Heavy Rain,True,89.2,False,False,0.58,High,24.9,39.9,263.1,0.21,0.485,0.904,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT418433,2025-08-07 15:00:30,Trade Fair,J009,Majestic,15282,Weekday,False,Light Rain,True,1.4,False,False,0.404,Moderate,24.3,27.7,160.7,0.108,0.25,0.922,Light rain detected - minor speed reduction advised
EVT418434,2026-01-31 10:16:25,Sports Fixture,J011,Indiranagar 100ft Road,25728,Weekend,False,Clear,False,0.0,False,False,0.754,Severe,17.5,55.8,359.0,0.202,0.466,0.966,Heavy congestion detected - signal timing extended and reroute suggested
EVT418435,2025-07-11 09:08:44,Local Market Day,J031,Cubbon Road,2875,Weekday,False,Rain,True,14.4,False,False,1.0,Severe,7.9,70.8,897.1,0.302,0.698,0.85,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT418436,2025-02-22 08:16:56,Concert,J009,Majestic,11513,Weekend,False,Fog,False,0.0,False,False,0.797,Severe,14.9,62.2,393.2,0.219,0.505,0.964,Heavy congestion detected - signal timing extended and reroute suggested
EVT418437,2025-11-29 09:56:03,Local Market Day,J020,Malleshwaram Circle,2881,Weekend,False,Clear,False,0.0,False,False,0.713,High,17.1,48.5,265.6,0.148,0.343,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT418438,2026-05-27 22:43:48,Local Market Day,J031,Cubbon Road,3284,Weekday,False,Fog,False,0.0,False,False,0.237,Low,32.5,12.9,121.0,0.102,0.235,0.979,Normal free-flow traffic - standard signal timing maintained
EVT418439,2025-11-09 20:40:58,Sports Fixture,J031,Cubbon Road,23487,Weekend,False,Clear,False,0.0,False,False,0.63,High,22.1,44.7,313.6,0.241,0.557,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT418440,2026-04-24 12:15:25,Local Market Day,J011,Indiranagar 100ft Road,6823,Weekday,False,Light Rain,True,5.3,False,False,0.371,Moderate,24.7,29.4,197.5,0.141,0.325,0.904,Light rain detected - minor speed reduction advised
EVT418441,2025-01-16 05:50:48,Concert,J012,Koramangala Sony World,8998,Weekday,False,Clear,False,0.0,False,False,0.257,Low,31.9,14.4,83.0,0.061,0.14,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT418442,2025-11-03 07:56:59,Concert,J011,Indiranagar 100ft Road,9629,Weekday,False,Clear,False,0.0,False,False,0.84,Severe,17.1,61.1,236.9,0.132,0.304,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT418443,2025-03-01 13:42:26,Political Rally,J030,MG Road,29834,Weekend,False,Clear,False,0.0,False,False,0.378,Moderate,25.1,30.3,266.1,0.193,0.447,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT418444,2025-06-18 20:37:33,Local Market Day,J031,Cubbon Road,5264,Weekday,False,Clear,False,0.0,False,False,0.543,Moderate,21.0,40.7,98.8,0.077,0.178,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT418445,2025-11-17 08:50:50,Local Market Day,J009,Majestic,3700,Weekday,False,Rain,True,11.5,False,False,1.0,Severe,9.2,76.2,445.7,0.155,0.358,0.856,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT418446,2025-04-06 16:36:15,Cultural Procession,J009,Majestic,23977,Weekend,True,Rain,True,18.1,False,True,1.0,Severe,9.8,103.3,446.8,0.195,0.451,0.79,Road closure for event/procession - full detour recommended for through-traffic
EVT418447,2025-10-25 23:07:37,Sports Fixture,J009,Majestic,30835,Weekend,False,Clear,False,0.0,False,False,0.408,Moderate,25.9,25.3,211.3,0.158,0.364,0.93,Moderate traffic flow - standard adaptive signal timing in effect
EVT418448,2026-05-31 13:25:22,Concert,J023,Basavanagudi,13229,Weekend,False,Clear,False,0.0,False,False,0.397,Moderate,28.2,28.7,66.0,0.053,0.123,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT418449,2025-04-12 10:07:18,Sports Fixture,J020,Malleshwaram Circle,35971,Weekend,False,Clear,False,0.0,False,False,0.907,Severe,12.1,66.6,251.6,0.128,0.295,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT418450,2026-05-03 12:08:39,Concert,J023,Basavanagudi,17702,Weekend,False,Clear,False,0.0,False,False,0.43,Moderate,29.9,28.3,217.5,0.163,0.376,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT418451,2026-02-04 18:42:04,Local Market Day,J009,Majestic,2307,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.3,68.2,763.2,0.224,0.516,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT418452,2025-05-20 09:20:14,Trade Fair,J020,Malleshwaram Circle,15860,Weekday,False,Rain,True,19.6,False,False,1.0,Severe,7.7,67.4,841.7,0.243,0.562,0.893,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT418453,2025-09-30 10:23:06,Sports Fixture,J040,City Market,24064,Weekday,False,Clear,False,0.0,False,False,0.68,High,18.1,44.9,477.9,0.279,0.646,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT418454,2025-10-26 08:58:29,Local Market Day,J040,City Market,4330,Weekend,False,Fog,False,0.0,False,False,0.903,Severe,11.9,64.0,280.4,0.126,0.291,0.954,Heavy congestion detected - signal timing extended and reroute suggested
