event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT418455,2025-10-14 09:36:34,Sports Fixture,J009,Majestic,11886,Weekday,False,Clear,False,0.0,False,False,0.996,Severe,8.3,67.9,662.6,0.227,0.525,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT418456,2025-04-13 16:29:44,Concert,J012,Koramangala Sony World,13892,Weekend,False,Clear,False,0.0,False,False,0.596,High,22.0,42.1,282.8,0.19,0.44,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT418457,2025-04-03 19:27:06,Concert,J031,Cubbon Road,13512,Weekday,False,Clear,False,0.0,False,False,0.907,Severe,12.8,70.7,409.1,0.208,0.48,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT418458,2025-02-23 16:02:36,Trade Fair,J030,MG Road,10448,Weekend,False,Clear,False,0.0,False,False,0.457,Moderate,26.2,39.2,163.8,0.126,0.291,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT418459,2025-06-30 17:37:10,Local Market Day,J011,Indiranagar 100ft Road,3456,Weekday,False,Heavy Rain,True,37.9,False,False,1.0,Severe,7.9,68.9,603.7,0.193,0.447,0.872,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT418460,2026-03-31 07:49:14,Local Market Day,J012,Koramangala Sony World,4316,Weekday,False,Clear,False,0.0,False,False,0.767,Severe,18.4,55.7,266.7,0.166,0.383,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT418461,2026-04-21 08:03:50,Political Rally,J031,Cubbon Road,14413,Weekday,False,Fog,False,0.0,False,False,0.882,Severe,11.0,57.0,297.0,0.143,0.329,0.956,Heavy congestion detected - signal timing extended and reroute suggested
EVT418462,2026-04-12 06:48:56,Local Market Day,J009,Majestic,4363,Weekend,False,Clear,False,0.0,False,False,0.379,Moderate,26.3,26.7,211.3,0.136,0.315,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT418463,2026-01-24 14:41:51,Concert,J040,City Market,12099,Weekend,False,Clear,False,0.0,False,False,0.265,Low,24.5,17.4,204.1,0.143,0.33,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT418464,2026-03-03 05:37:00,Political Rally,J023,Basavanagudi,9187,Weekday,False,Clear,False,0.0,False,False,0.289,Low,29.3,23.4,110.5,0.092,0.212,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT418465,2025-07-20 12:13:56,Concert,J023,Basavanagudi,13025,Weekend,False,Clear,False,0.0,False,False,0.283,Low,32.4,25.1,157.1,0.137,0.316,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT418466,2025-07-21 18:53:28,Sports Fixture,J009,Majestic,16118,Weekday,False,Heavy Rain,True,26.6,False,False,1.0,Severe,7.9,69.0,740.8,0.232,0.536,0.889,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT418467,2025-10-16 05:22:38,Sports Fixture,J023,Basavanagudi,32408,Weekday,False,Rain,True,9.5,False,False,0.529,Moderate,27.2,34.1,105.1,0.081,0.188,0.905,Light rain detected - minor speed reduction advised
EVT418468,2025-09-24 09:42:54,Local Market Day,J009,Majestic,3088,Weekday,False,Clear,False,0.0,True,False,1.0,Severe,8.9,72.1,722.6,0.273,0.631,0.74,Accident detected nearby - reroute and reduced speed advised
EVT418469,2026-03-16 18:14:30,Sports Fixture,J009,Majestic,28835,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.4,66.6,382.7,0.147,0.339,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT418470,2026-01-13 16:01:57,Sports Fixture,J011,Indiranagar 100ft Road,40266,Weekday,False,Clear,False,0.0,False,False,0.601,High,19.7,40.9,295.1,0.168,0.387,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT418471,2026-03-15 17:26:09,Trade Fair,J030,MG Road,8870,Weekend,False,Clear,False,0.0,False,False,0.743,High,16.6,48.1,194.8,0.122,0.282,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT418472,2025-11-20 19:22:21,Local Market Day,J030,MG Road,5334,Weekday,False,Clear,False,0.0,False,False,0.962,Severe,10.3,66.1,529.7,0.237,0.548,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT418473,2025-05-09 13:59:01,Trade Fair,J009,Majestic,8891,Weekday,False,Rain,True,16.1,False,False,0.381,Moderate,25.6,30.3,182.1,0.132,0.305,0.911,Light rain detected - minor speed reduction advised
EVT418474,2025-12-28 17:12:39,Sports Fixture,J031,Cubbon Road,16191,Weekend,False,Clear,False,0.0,False,False,0.781,Severe,16.5,54.5,315.7,0.177,0.41,0.964,Heavy congestion detected - signal timing extended and reroute suggested
EVT418475,2025-09-05 08:36:51,Cultural Procession,J012,Koramangala Sony World,18816,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.0,95.7,317.2,0.117,0.271,0.81,Road closure for event/procession - full detour recommended for through-traffic
EVT418476,2025-11-05 18:19:26,Local Market Day,J040,City Market,6030,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,73.3,579.2,0.213,0.492,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT418477,2025-07-06 09:17:22,Local Market Day,J030,MG Road,3941,Weekend,False,Heavy Rain,True,36.9,False,False,1.0,Severe,7.6,62.5,672.4,0.196,0.452,0.846,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT418478,2025-01-23 12:53:27,Concert,J011,Indiranagar 100ft Road,7794,Weekday,False,Clear,False,0.0,False,False,0.247,Low,35.7,17.1,156.6,0.145,0.335,0.956,Normal free-flow traffic - standard signal timing maintained
EVT418479,2026-04-23 08:37:45,Political Rally,J011,Indiranagar 100ft Road,13167,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.9,72.4,263.5,0.081,0.186,0.891,Heavy congestion detected - signal timing extended and reroute suggested
EVT418480,2025-08-14 07:14:39,Trade Fair,J030,MG Road,10812,Weekday,False,Clear,False,0.0,False,False,0.582,High,21.8,45.0,223.3,0.137,0.316,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT418481,2025-11-29 19:28:38,Sports Fixture,J011,Indiranagar 100ft Road,25211,Weekend,False,Clear,False,0.0,False,False,0.867,Severe,8.7,62.0,373.5,0.149,0.345,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT418482,2025-04-08 14:03:21,Sports Fixture,J012,Koramangala Sony World,16936,Weekday,False,Clear,False,0.0,False,False,0.208,Low,38.5,14.4,81.7,0.083,0.192,0.978,Normal free-flow traffic - standard signal timing maintained
EVT418483,2026-02-11 20:27:14,Trade Fair,J020,Malleshwaram Circle,9490,Weekday,False,Fog,False,0.0,False,False,0.633,High,21.1,42.6,267.4,0.183,0.424,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT418484,2026-02-04 15:58:18,Political Rally,J030,MG Road,15591,Weekday,False,Clear,False,0.0,False,False,0.488,Moderate,22.1,44.4,179.0,0.129,0.297,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT418485,2025-06-13 10:17:16,Political Rally,J031,Cubbon Road,8087,Weekday,False,Clear,False,0.0,False,False,0.762,Severe,15.2,54.1,432.5,0.24,0.554,0.962,Heavy congestion detected - signal timing extended and reroute suggested
EVT418486,2025-07-24 08:52:08,Political Rally,J009,Majestic,10344,Weekday,False,Heavy Rain,True,25.9,False,False,1.0,Severe,8.8,71.5,564.3,0.198,0.457,0.886,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT418487,2026-03-08 12:19:54,Trade Fair,J030,MG Road,11612,Weekend,False,Clear,False,0.0,False,False,0.304,Low,27.5,25.3,155.8,0.127,0.294,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT418488,2025-03-05 07:23:57,Sports Fixture,J020,Malleshwaram Circle,31066,Weekday,False,Clear,False,0.0,False,False,0.707,High,13.5,53.8,494.5,0.238,0.549,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT418489,2026-04-21 12:55:49,Local Market Day,J011,Indiranagar 100ft Road,2781,Weekday,False,Light Rain,True,2.4,False,False,0.231,Low,36.4,19.3,115.7,0.096,0.223,0.9,Light rain detected - minor speed reduction advised
EVT418490,2025-12-28 18:39:36,Trade Fair,J020,Malleshwaram Circle,7030,Weekend,False,Clear,False,0.0,False,False,0.882,Severe,12.7,65.7,318.7,0.162,0.375,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT418491,2026-03-28 20:18:58,Local Market Day,J040,City Market,3706,Weekend,False,Clear,False,0.0,False,False,0.586,High,22.9,45.3,238.9,0.157,0.363,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT418492,2025-04-15 14:56:44,Cultural Procession,J011,Indiranagar 100ft Road,18224,Weekday,True,Clear,False,0.0,False,True,0.638,Moderate,19.2,54.3,255.4,0.149,0.344,0.865,Road closure for event/procession - full detour recommended for through-traffic
EVT418493,2025-11-16 13:36:04,Political Rally,J012,Koramangala Sony World,9366,Weekend,False,Rain,True,17.1,False,False,0.531,Moderate,26.6,39.9,139.0,0.11,0.255,0.877,Light rain detected - minor speed reduction advised
EVT418494,2026-05-17 18:57:12,Concert,J011,Indiranagar 100ft Road,15765,Weekend,False,Light Rain,True,3.4,False,False,1.0,Severe,7.1,73.0,497.7,0.16,0.37,0.858,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT418495,2025-11-07 19:57:29,Sports Fixture,J040,City Market,23711,Weekday,False,Clear,False,0.0,False,False,0.827,Severe,16.9,56.2,314.7,0.216,0.499,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT418496,2025-01-21 07:55:51,Local Market Day,J031,Cubbon Road,4742,Weekday,False,Clear,False,0.0,False,False,0.778,Severe,16.1,56.4,336.9,0.175,0.405,0.961,Heavy congestion detected - signal timing extended and reroute suggested
EVT418497,2025-06-22 22:17:59,Sports Fixture,J030,MG Road,16509,Weekend,False,Clear,False,0.0,False,False,0.271,Low,25.1,14.1,122.4,0.088,0.202,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT418498,2025-09-25 21:40:02,Local Market Day,J009,Majestic,3197,Weekday,False,Rain,True,18.5,False,False,0.54,Moderate,23.7,46.9,179.3,0.137,0.316,0.916,Light rain detected - minor speed reduction advised
EVT418499,2025-08-11 19:49:35,Local Market Day,J030,MG Road,5716,Weekday,False,Light Rain,True,5.6,True,False,1.0,Severe,7.5,74.4,223.2,0.1,0.231,0.681,Accident detected nearby - reroute and reduced speed advised
EVT418500,2025-12-18 08:35:04,Local Market Day,J031,Cubbon Road,3737,Weekday,False,Light Rain,True,1.1,False,False,1.0,Severe,7.6,72.7,426.9,0.141,0.325,0.858,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT418501,2026-06-23 12:44:52,Trade Fair,J023,Basavanagudi,13749,Weekday,False,Clear,False,0.0,False,False,0.194,Low,40.9,12.7,88.8,0.079,0.182,0.953,Normal free-flow traffic - standard signal timing maintained
EVT418502,2026-05-14 22:36:17,Concert,J030,MG Road,16080,Weekday,False,Clear,False,0.0,False,False,0.231,Low,36.3,17.1,309.6,0.282,0.651,0.965,Normal free-flow traffic - standard signal timing maintained
EVT418503,2026-01-30 10:08:15,Trade Fair,J040,City Market,17800,Weekday,False,Fog,False,0.0,False,False,0.789,Severe,16.7,56.5,367.7,0.196,0.453,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT418504,2025-09-08 13:58:37,Local Market Day,J020,Malleshwaram Circle,2888,Weekday,False,Heavy Rain,True,32.6,False,False,0.569,High,25.3,44.8,262.5,0.197,0.456,0.92,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT418505,2026-04-12 20:07:34,Trade Fair,J012,Koramangala Sony World,12099,Weekend,False,Clear,False,0.0,False,False,0.758,Severe,14.7,51.8,393.7,0.185,0.428,0.963,Heavy congestion detected - signal timing extended and reroute suggested
EVT418506,2025-11-21 14:31:35,Sports Fixture,J012,Koramangala Sony World,20838,Weekday,False,Clear,False,0.0,False,False,0.263,Low,27.5,16.5,96.5,0.08,0.185,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT418507,2026-01-30 10:09:12,Political Rally,J040,City Market,9578,Weekday,False,Clear,False,0.0,False,False,0.792,Severe,15.0,59.6,374.7,0.193,0.445,0.959,Heavy congestion detected - signal timing extended and reroute suggested
EVT418508,2026-05-07 20:43:24,Local Market Day,J031,Cubbon Road,3117,Weekday,False,Fog,False,0.0,False,False,0.535,Moderate,25.7,36.7,209.8,0.139,0.321,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT418509,2026-01-31 23:20:06,Political Rally,J012,Koramangala Sony World,7865,Weekend,False,Clear,False,0.0,False,False,0.293,Low,30.5,25.4,170.0,0.142,0.328,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT418510,2025-07-24 09:56:45,Trade Fair,J011,Indiranagar 100ft Road,13006,Weekday,False,Clear,False,0.0,False,False,0.925,Severe,8.2,67.8,886.1,0.292,0.675,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT418511,2025-11-21 10:24:55,Local Market Day,J009,Majestic,3405,Weekday,False,Clear,False,0.0,False,False,0.665,High,19.3,54.1,230.4,0.148,0.343,0.923,Moderate traffic flow - standard adaptive signal timing in effect
EVT418512,2025-11-01 15:26:24,Fireworks Display,J012,Koramangala Sony World,35484,Weekend,True,Clear,False,0.0,False,False,0.754,Severe,18.4,54.8,272.4,0.175,0.404,0.908,Festival crowd surge detected - alternate route and extended cycle recommended
EVT418513,2025-06-18 17:53:43,Trade Fair,J023,Basavanagudi,6291,Weekday,False,Clear,False,0.0,False,False,0.96,Severe,9.3,68.1,655.7,0.215,0.497,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT418514,2026-01-13 12:06:24,Trade Fair,J009,Majestic,20607,Weekday,False,Clear,False,0.0,False,False,0.299,Low,31.6,23.6,115.3,0.097,0.225,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT418515,2025-05-15 18:56:49,Trade Fair,J031,Cubbon Road,7985,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.3,72.3,447.2,0.142,0.329,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT418516,2026-02-23 21:41:05,Local Market Day,J023,Basavanagudi,3277,Weekday,False,Clear,False,0.0,False,False,0.301,Low,33.1,18.8,190.8,0.16,0.37,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT418517,2025-07-04 16:36:32,Local Market Day,J040,City Market,1877,Weekday,False,Rain,True,18.0,False,False,0.859,Severe,11.7,56.6,322.1,0.161,0.371,0.897,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT418518,2026-04-04 09:53:37,Trade Fair,J009,Majestic,11176,Weekend,False,Rain,True,8.3,False,False,0.911,Severe,13.3,65.6,253.7,0.121,0.279,0.891,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT418519,2026-03-15 09:20:43,Local Market Day,J012,Koramangala Sony World,4177,Weekend,False,Clear,False,0.0,False,False,0.852,Severe,11.1,56.9,519.1,0.214,0.494,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT418520,2025-07-31 17:35:38,Sports Fixture,J023,Basavanagudi,19800,Weekday,False,Clear,False,0.0,False,False,0.952,Severe,12.2,70.4,264.6,0.138,0.318,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT418521,2026-05-28 09:37:12,Concert,J023,Basavanagudi,12357,Weekday,False,Rain,True,8.7,False,False,1.0,Severe,8.4,73.2,259.9,0.101,0.234,0.862,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT418522,2026-05-17 12:19:14,Sports Fixture,J020,Malleshwaram Circle,26554,Weekend,False,Rain,True,14.1,False,False,0.585,High,23.9,47.2,315.3,0.248,0.572,0.906,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT418523,2026-06-11 10:23:43,Concert,J012,Koramangala Sony World,10038,Weekday,False,Heavy Rain,True,55.4,True,False,1.0,Severe,9.2,72.7,451.5,0.152,0.352,0.675,Accident detected nearby - reroute and reduced speed advised
EVT418524,2025-07-18 08:57:23,Concert,J031,Cubbon Road,13676,Weekday,False,Heavy Rain,True,28.8,False,False,1.0,Severe,8.4,69.5,617.4,0.189,0.436,0.855,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT418525,2025-12-08 07:13:42,Sports Fixture,J031,Cubbon Road,23131,Weekday,False,Clear,False,0.0,False,False,0.56,High,28.1,37.7,270.6,0.216,0.499,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT418526,2025-11-11 18:59:35,Trade Fair,J031,Cubbon Road,7192,Weekday,False,Clear,False,0.0,False,False,0.918,Severe,11.5,67.6,536.8,0.23,0.53,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT418527,2025-03-23 14:14:44,Local Market Day,J031,Cubbon Road,3669,Weekend,False,Clear,False,0.0,False,False,0.253,Low,35.2,22.3,145.3,0.131,0.303,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT418528,2026-06-08 18:21:28,Sports Fixture,J040,City Market,35087,Weekday,False,Rain,True,23.2,False,False,1.0,Severe,9.3,72.6,513.4,0.185,0.426,0.896,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT418529,2026-01-25 14:26:33,Concert,J030,MG Road,14534,Weekend,False,Clear,False,0.0,False,False,0.306,Low,34.3,29.9,173.7,0.16,0.37,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT418530,2025-12-17 18:56:18,Sports Fixture,J011,Indiranagar 100ft Road,15113,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,74.7,448.3,0.187,0.431,0.881,Heavy congestion detected - signal timing extended and reroute suggested
EVT418531,2025-12-25 11:53:02,Religious Festival,J030,MG Road,21472,Weekday,True,Fog,False,0.0,False,False,0.516,Moderate,28.8,36.2,287.4,0.237,0.546,0.914,Festival crowd surge detected - alternate route and extended cycle recommended
EVT418532,2025-08-19 19:48:29,Concert,J031,Cubbon Road,19016,Weekday,False,Clear,False,0.0,False,False,0.848,Severe,16.5,59.4,292.4,0.172,0.396,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT418533,2026-02-26 13:11:11,Sports Fixture,J031,Cubbon Road,26163,Weekday,False,Clear,False,0.0,False,False,0.224,Low,21.0,18.2,195.0,0.12,0.278,0.967,Normal free-flow traffic - standard signal timing maintained
EVT418534,2025-06-21 07:28:17,Concert,J040,City Market,15282,Weekend,False,Clear,False,0.0,False,False,0.613,High,19.1,45.5,264.4,0.184,0.425,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT418535,2025-02-24 22:26:31,Political Rally,J012,Koramangala Sony World,11242,Weekday,False,Clear,False,0.0,False,False,0.279,Low,23.8,22.6,306.0,0.206,0.476,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT418536,2026-06-01 23:35:50,Concert,J030,MG Road,9511,Weekday,False,Rain,True,14.5,False,False,0.416,Moderate,31.3,29.6,177.6,0.151,0.35,0.912,Light rain detected - minor speed reduction advised
EVT418537,2025-10-27 19:45:22,Local Market Day,J011,Indiranagar 100ft Road,5415,Weekday,False,Rain,True,9.9,False,False,0.955,Severe,10.6,64.2,425.4,0.174,0.402,0.862,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT418538,2025-05-01 20:54:47,Religious Festival,J040,City Market,28947,Weekday,True,Rain,True,20.5,False,False,1.0,Severe,8.7,74.5,648.9,0.24,0.554,0.832,Festival crowd surge detected - alternate route and extended cycle recommended
EVT418539,2025-11-12 16:05:23,Concert,J009,Majestic,17199,Weekday,False,Fog,False,0.0,False,False,0.492,Moderate,27.6,39.1,209.5,0.145,0.335,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT418540,2025-08-14 13:02:23,Concert,J040,City Market,7729,Weekday,False,Clear,False,0.0,False,False,0.295,Low,26.0,22.4,135.8,0.102,0.235,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT418541,2025-03-14 08:24:30,Fireworks Display,J020,Malleshwaram Circle,26826,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.0,71.6,691.5,0.202,0.467,0.885,Festival crowd surge detected - alternate route and extended cycle recommended
EVT418542,2025-01-13 11:15:26,Local Market Day,J040,City Market,4120,Weekday,False,Clear,False,0.0,False,False,0.421,Moderate,27.7,24.9,150.0,0.108,0.249,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT418543,2026-05-25 17:28:29,Concert,J030,MG Road,10680,Weekday,False,Clear,False,0.0,False,False,0.849,Severe,13.2,62.2,276.3,0.136,0.314,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT418544,2025-03-31 10:50:17,Religious Festival,J011,Indiranagar 100ft Road,46292,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.7,98.2,370.1,0.133,0.308,0.831,Road closure for event/procession - full detour recommended for through-traffic
EVT418545,2025-08-21 10:10:19,Concert,J020,Malleshwaram Circle,9737,Weekday,False,Clear,False,0.0,False,False,0.801,Severe,15.9,52.4,369.0,0.184,0.425,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT418546,2026-04-29 19:45:00,Sports Fixture,J031,Cubbon Road,23863,Weekday,False,Clear,False,0.0,False,False,0.867,Severe,13.8,59.2,175.4,0.108,0.249,0.957,Heavy congestion detected - signal timing extended and reroute suggested
EVT418547,2026-04-29 15:13:57,Local Market Day,J009,Majestic,7149,Weekday,False,Clear,False,0.0,False,False,0.277,Low,34.8,17.6,82.7,0.072,0.166,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT418548,2026-02-13 05:10:42,Political Rally,J012,Koramangala Sony World,14189,Weekday,False,Clear,False,0.0,False,False,0.214,Low,31.9,15.5,119.0,0.107,0.247,0.969,Normal free-flow traffic - standard signal timing maintained
EVT418549,2026-06-02 07:49:38,Concert,J020,Malleshwaram Circle,9576,Weekday,False,Clear,False,0.0,False,False,0.753,Severe,16.5,51.0,371.0,0.238,0.55,0.99,Heavy congestion detected - signal timing extended and reroute suggested
EVT418550,2026-05-15 08:26:22,Local Market Day,J031,Cubbon Road,2868,Weekday,False,Clear,False,0.0,False,False,0.887,Severe,11.8,59.9,596.8,0.265,0.613,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT418551,2026-05-03 18:39:53,Trade Fair,J031,Cubbon Road,8924,Weekend,False,Clear,False,0.0,False,False,0.894,Severe,13.3,60.9,247.8,0.131,0.304,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT418552,2025-09-16 17:15:20,Sports Fixture,J031,Cubbon Road,41461,Weekday,False,Heavy Rain,True,42.7,False,False,1.0,Severe,8.5,73.6,285.4,0.11,0.253,0.885,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT418553,2026-02-06 09:25:54,Local Market Day,J040,City Market,3832,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,69.7,409.6,0.134,0.309,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT418554,2025-03-11 04:42:18,Local Market Day,J030,MG Road,5449,Weekday,False,Clear,False,0.0,False,False,0.077,Low,33.8,3.4,70.8,0.084,0.195,0.99,Normal free-flow traffic - standard signal timing maintained
EVT418555,2026-02-16 07:33:56,Local Market Day,J030,MG Road,2942,Weekday,False,Clear,False,0.0,False,False,0.643,High,21.4,46.0,152.0,0.114,0.263,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT418556,2025-09-22 06:32:38,Sports Fixture,J040,City Market,17996,Weekday,False,Heavy Rain,True,71.9,False,False,0.776,Severe,16.5,54.1,287.5,0.151,0.35,0.922,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT418557,2025-04-07 18:56:12,Cultural Procession,J023,Basavanagudi,16440,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,10.8,103.0,580.7,0.269,0.621,0.832,Road closure for event/procession - full detour recommended for through-traffic
EVT418558,2026-05-01 17:32:49,Fireworks Display,J009,Majestic,23207,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.2,67.5,463.3,0.176,0.406,0.871,Festival crowd surge detected - alternate route and extended cycle recommended
EVT418559,2025-02-24 20:57:46,Trade Fair,J011,Indiranagar 100ft Road,12961,Weekday,False,Clear,False,0.0,False,False,0.578,High,21.8,42.4,314.3,0.228,0.527,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT418560,2025-05-04 17:14:45,Trade Fair,J023,Basavanagudi,5456,Weekend,False,Rain,True,16.3,False,False,0.848,Severe,14.2,57.2,226.7,0.114,0.263,0.883,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT418561,2026-03-26 10:52:44,Religious Festival,J009,Majestic,56582,Weekday,True,Clear,False,0.0,False,False,0.93,Severe,10.3,67.7,677.7,0.264,0.61,0.876,Festival crowd surge detected - alternate route and extended cycle recommended
EVT418562,2026-03-07 08:39:10,Trade Fair,J011,Indiranagar 100ft Road,6449,Weekend,False,Clear,False,0.0,False,False,0.867,Severe,11.4,61.9,386.7,0.17,0.392,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT418563,2025-05-06 06:00:25,Trade Fair,J023,Basavanagudi,8746,Weekday,False,Clear,False,0.0,False,False,0.303,Low,30.1,23.9,172.2,0.137,0.316,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT418564,2025-08-21 07:39:50,Trade Fair,J031,Cubbon Road,5564,Weekday,False,Clear,False,0.0,False,False,0.702,High,16.5,51.1,289.2,0.148,0.341,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT418565,2025-09-26 08:50:31,Sports Fixture,J011,Indiranagar 100ft Road,36428,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,64.0,481.3,0.173,0.4,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT418566,2025-05-07 09:04:39,Trade Fair,J040,City Market,4163,Weekday,False,Light Rain,True,3.6,True,False,1.0,Severe,9.4,67.9,455.5,0.186,0.429,0.705,Accident detected nearby - reroute and reduced speed advised
EVT418567,2025-06-20 17:32:32,Local Market Day,J020,Malleshwaram Circle,3695,Weekday,False,Rain,True,23.8,False,False,1.0,Severe,8.7,68.5,512.7,0.17,0.393,0.859,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT418568,2025-08-09 18:21:54,Sports Fixture,J030,MG Road,29360,Weekend,False,Light Rain,True,6.8,False,False,1.0,Severe,7.7,66.5,582.3,0.186,0.429,0.878,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
