event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT418569,2025-10-22 09:19:33,Cultural Procession,J040,City Market,20952,Weekday,True,Light Rain,True,1.9,False,True,1.0,Severe,6.8,101.8,1108.8,0.314,0.725,0.771,Road closure for event/procession - full detour recommended for through-traffic
EVT418570,2025-08-10 21:51:17,Concert,J040,City Market,13061,Weekend,False,Heavy Rain,True,47.8,False,False,0.754,Severe,15.9,54.9,459.7,0.259,0.599,0.896,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT418571,2025-06-15 07:29:02,Local Market Day,J012,Koramangala Sony World,2701,Weekend,False,Rain,True,14.3,False,False,0.73,High,12.0,47.2,259.1,0.124,0.286,0.896,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT418572,2025-11-20 21:15:11,Local Market Day,J009,Majestic,5758,Weekday,False,Clear,False,0.0,False,False,0.468,Moderate,24.6,33.1,216.5,0.178,0.412,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT418573,2026-06-26 18:13:37,Concert,J012,Koramangala Sony World,9134,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.3,74.5,452.2,0.193,0.446,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT418574,2025-06-20 07:23:13,Political Rally,J023,Basavanagudi,12810,Weekday,False,Rain,True,18.1,False,False,0.831,Severe,13.2,56.6,363.3,0.194,0.448,0.899,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT418575,2026-04-30 07:03:47,Political Rally,J023,Basavanagudi,14273,Weekday,False,Light Rain,True,1.8,False,False,0.669,High,17.3,47.0,186.4,0.097,0.223,0.919,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT418576,2026-06-08 06:05:56,Local Market Day,J020,Malleshwaram Circle,4140,Weekday,False,Heavy Rain,True,56.0,False,False,0.571,High,22.8,35.6,203.4,0.134,0.31,0.919,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT418577,2025-07-27 19:39:46,Local Market Day,J023,Basavanagudi,5592,Weekend,False,Clear,False,0.0,False,False,0.707,High,16.0,53.0,269.4,0.152,0.352,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT418578,2025-06-22 19:14:34,Local Market Day,J012,Koramangala Sony World,7782,Weekend,False,Fog,False,0.0,False,False,0.763,Severe,18.5,54.4,193.9,0.139,0.32,0.961,Heavy congestion detected - signal timing extended and reroute suggested
EVT418579,2026-02-03 12:40:04,Local Market Day,J040,City Market,4454,Weekday,False,Clear,False,0.0,False,False,0.257,Low,31.8,15.5,145.1,0.108,0.25,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT418580,2026-02-21 05:44:00,Local Market Day,J009,Majestic,3103,Weekend,False,Clear,False,0.0,False,False,0.258,Low,33.3,17.5,84.2,0.078,0.18,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT418581,2025-03-22 06:11:30,Concert,J030,MG Road,16135,Weekend,False,Clear,False,0.0,False,False,0.282,Low,40.4,17.0,127.9,0.137,0.316,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT418582,2025-05-27 15:30:08,Sports Fixture,J011,Indiranagar 100ft Road,15747,Weekday,False,Clear,False,0.0,False,False,0.404,Moderate,31.8,22.7,99.6,0.094,0.218,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT418583,2025-01-22 16:04:03,Sports Fixture,J030,MG Road,37832,Weekday,False,Clear,False,0.0,False,False,0.621,High,19.5,39.7,217.2,0.144,0.332,0.929,Moderate traffic flow - standard adaptive signal timing in effect
EVT418584,2025-01-31 15:46:20,Political Rally,J020,Malleshwaram Circle,14973,Weekday,False,Clear,False,0.0,False,False,0.509,Moderate,23.8,36.2,289.6,0.217,0.5,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT418585,2025-08-02 12:35:01,Local Market Day,J031,Cubbon Road,3963,Weekend,False,Clear,False,0.0,False,False,0.238,Low,34.5,14.8,124.0,0.111,0.257,0.959,Normal free-flow traffic - standard signal timing maintained
EVT418586,2025-05-16 20:41:50,Sports Fixture,J023,Basavanagudi,11150,Weekday,False,Clear,False,0.0,False,False,0.558,High,27.6,38.8,223.1,0.171,0.395,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT418587,2025-07-21 15:03:58,Sports Fixture,J012,Koramangala Sony World,32541,Weekday,False,Rain,True,24.6,False,False,0.572,High,19.2,42.7,249.7,0.144,0.332,0.92,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT418588,2025-06-23 11:24:19,Sports Fixture,J009,Majestic,40479,Weekday,False,Clear,False,0.0,False,False,0.566,High,22.1,41.0,245.1,0.155,0.358,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT418589,2025-02-25 08:09:19,Sports Fixture,J009,Majestic,24048,Weekday,False,Clear,False,0.0,False,False,0.953,Severe,9.1,74.8,674.3,0.225,0.52,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT418590,2025-12-14 15:38:34,Trade Fair,J020,Malleshwaram Circle,8819,Weekend,False,Clear,False,0.0,False,False,0.324,Low,32.4,23.5,179.4,0.154,0.357,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT418591,2025-05-16 21:50:28,Concert,J011,Indiranagar 100ft Road,14109,Weekday,False,Clear,False,0.0,False,False,0.264,Low,31.6,15.8,72.9,0.06,0.138,0.935,Moderate traffic flow - standard adaptive signal timing in effect
EVT418592,2025-11-20 14:40:23,Trade Fair,J009,Majestic,5445,Weekday,False,Clear,False,0.0,False,False,0.099,Low,34.1,5.8,123.4,0.102,0.236,0.979,Normal free-flow traffic - standard signal timing maintained
EVT418593,2025-12-07 08:07:38,Concert,J040,City Market,22765,Weekend,False,Clear,False,0.0,False,False,0.875,Severe,12.7,62.9,208.2,0.083,0.192,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT418594,2025-03-25 18:43:39,Concert,J031,Cubbon Road,9502,Weekday,False,Clear,False,0.0,False,False,0.973,Severe,9.7,68.9,389.1,0.153,0.353,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT418595,2026-01-08 15:00:06,Sports Fixture,J030,MG Road,30513,Weekday,False,Clear,False,0.0,False,False,0.375,Moderate,31.7,23.4,164.9,0.131,0.303,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT418596,2025-08-02 21:51:05,Trade Fair,J030,MG Road,8615,Weekend,False,Heavy Rain,True,33.1,False,False,0.785,Severe,15.5,56.7,386.2,0.204,0.47,0.898,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT418597,2026-02-04 17:22:19,Trade Fair,J020,Malleshwaram Circle,13415,Weekday,False,Clear,False,0.0,False,False,0.888,Severe,12.8,61.5,436.9,0.208,0.481,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT418598,2025-11-08 14:54:00,Sports Fixture,J020,Malleshwaram Circle,25074,Weekend,False,Clear,False,0.0,False,False,0.359,Moderate,29.2,26.4,63.1,0.043,0.099,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT418599,2025-02-23 22:13:58,Trade Fair,J012,Koramangala Sony World,15910,Weekend,False,Clear,False,0.0,True,False,0.691,High,18.7,45.9,253.7,0.144,0.332,0.83,Accident detected nearby - reroute and reduced speed advised
EVT418600,2025-05-30 16:19:51,Local Market Day,J040,City Market,5418,Weekday,False,Clear,False,0.0,False,False,0.587,High,25.1,39.3,145.5,0.109,0.251,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT418601,2025-10-20 18:32:19,Fireworks Display,J031,Cubbon Road,19645,Weekday,True,Fog,False,0.0,False,False,1.0,Severe,8.1,71.0,715.1,0.242,0.56,0.875,Festival crowd surge detected - alternate route and extended cycle recommended
EVT418602,2025-05-16 10:14:56,Local Market Day,J020,Malleshwaram Circle,3325,Weekday,False,Fog,False,0.0,False,False,0.71,High,19.4,46.4,248.4,0.156,0.359,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT418603,2025-06-24 18:42:30,Concert,J020,Malleshwaram Circle,20632,Weekday,False,Light Rain,True,6.1,False,False,1.0,Severe,9.8,75.9,221.4,0.101,0.234,0.871,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT418604,2025-07-29 08:26:16,Concert,J009,Majestic,21167,Weekday,False,Rain,True,11.5,False,False,1.0,Severe,9.5,71.5,609.0,0.241,0.557,0.842,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT418605,2025-01-13 19:03:42,Political Rally,J040,City Market,16828,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.4,77.4,961.9,0.26,0.601,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT418606,2026-02-15 20:57:44,Local Market Day,J011,Indiranagar 100ft Road,7370,Weekend,False,Clear,False,0.0,False,False,0.466,Moderate,21.1,28.2,181.6,0.104,0.239,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT418607,2025-12-24 07:06:14,Local Market Day,J031,Cubbon Road,5445,Weekday,False,Clear,False,0.0,False,False,0.472,Moderate,25.7,37.1,138.8,0.088,0.204,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT418608,2025-05-02 08:42:08,Religious Festival,J030,MG Road,111319,Weekday,True,Heavy Rain,True,39.1,False,True,1.0,Severe,8.4,102.7,440.6,0.181,0.418,0.791,Road closure for event/procession - full detour recommended for through-traffic
EVT418609,2025-10-22 18:59:05,Religious Festival,J023,Basavanagudi,31732,Weekday,True,Rain,True,19.9,False,False,1.0,Severe,8.6,69.7,611.7,0.249,0.576,0.823,Festival crowd surge detected - alternate route and extended cycle recommended
EVT418610,2026-05-07 14:40:27,Concert,J020,Malleshwaram Circle,9480,Weekday,False,Clear,False,0.0,False,False,0.26,Low,25.2,24.6,184.2,0.116,0.268,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT418611,2025-02-26 15:00:58,Political Rally,J023,Basavanagudi,16831,Weekday,False,Clear,False,0.0,False,False,0.32,Low,22.3,28.6,224.3,0.136,0.314,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT418612,2025-05-11 21:17:13,Local Market Day,J009,Majestic,3189,Weekend,False,Clear,False,0.0,False,False,0.428,Moderate,28.6,25.0,181.7,0.162,0.373,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT418613,2026-06-06 11:27:38,Concert,J023,Basavanagudi,10214,Weekend,False,Clear,False,0.0,False,False,0.469,Moderate,24.6,35.2,254.5,0.192,0.444,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT418614,2025-11-06 21:08:31,Political Rally,J020,Malleshwaram Circle,10135,Weekday,False,Clear,False,0.0,False,False,0.377,Moderate,29.9,23.2,195.5,0.186,0.429,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT418615,2025-10-28 16:29:28,Concert,J020,Malleshwaram Circle,7453,Weekday,False,Heavy Rain,True,30.6,False,False,0.853,Severe,13.1,63.9,423.4,0.197,0.455,0.889,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT418616,2025-10-01 23:48:12,Trade Fair,J020,Malleshwaram Circle,23524,Weekday,False,Clear,False,0.0,False,False,0.277,Low,31.4,19.2,128.4,0.106,0.245,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT418617,2026-04-12 08:36:23,Concert,J012,Koramangala Sony World,18177,Weekend,False,Clear,False,0.0,False,False,0.945,Severe,9.4,71.6,657.9,0.251,0.58,0.883,Heavy congestion detected - signal timing extended and reroute suggested
EVT418618,2025-09-23 21:00:21,Local Market Day,J009,Majestic,2808,Weekday,False,Clear,False,0.0,False,False,0.444,Moderate,30.6,30.9,180.4,0.14,0.324,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT418619,2025-08-10 17:27:10,Concert,J011,Indiranagar 100ft Road,7725,Weekend,False,Clear,False,0.0,False,False,0.72,High,18.6,57.7,217.0,0.123,0.284,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT418620,2026-06-04 13:51:08,Trade Fair,J023,Basavanagudi,6371,Weekday,False,Clear,False,0.0,False,False,0.17,Low,28.9,9.7,107.4,0.075,0.173,0.946,Normal free-flow traffic - standard signal timing maintained
EVT418621,2026-03-01 06:45:28,Political Rally,J009,Majestic,23351,Weekend,False,Fog,False,0.0,False,False,0.446,Moderate,27.5,31.6,187.4,0.137,0.316,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT418622,2025-01-16 06:40:53,Sports Fixture,J023,Basavanagudi,33836,Weekday,False,Clear,False,0.0,False,False,0.533,Moderate,21.0,27.8,80.3,0.043,0.099,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT418623,2025-10-12 11:00:15,Concert,J040,City Market,13911,Weekend,False,Heavy Rain,True,50.5,False,False,0.818,Severe,9.7,59.5,546.4,0.194,0.447,0.906,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT418624,2025-06-01 18:12:47,Local Market Day,J023,Basavanagudi,4277,Weekend,False,Clear,False,0.0,False,False,0.956,Severe,9.9,64.1,405.4,0.163,0.378,0.958,Heavy congestion detected - signal timing extended and reroute suggested
EVT418625,2025-10-29 18:58:17,Trade Fair,J009,Majestic,6937,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,75.6,421.7,0.171,0.396,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT418626,2026-05-16 12:37:26,Local Market Day,J030,MG Road,4113,Weekend,False,Clear,False,0.0,False,False,0.21,Low,35.8,20.0,171.8,0.139,0.32,0.972,Normal free-flow traffic - standard signal timing maintained
EVT418627,2026-06-05 18:58:41,Trade Fair,J023,Basavanagudi,9713,Weekday,False,Rain,True,17.7,False,False,1.0,Severe,7.4,69.2,315.2,0.103,0.238,0.863,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT418628,2025-03-28 11:58:01,Sports Fixture,J011,Indiranagar 100ft Road,29321,Weekday,False,Clear,False,0.0,False,False,0.429,Moderate,26.8,32.3,166.0,0.127,0.292,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT418629,2025-05-17 18:49:40,Concert,J030,MG Road,11579,Weekend,False,Clear,False,0.0,False,False,0.868,Severe,11.9,56.0,305.0,0.146,0.337,0.961,Heavy congestion detected - signal timing extended and reroute suggested
EVT418630,2025-01-31 08:25:27,Local Market Day,J020,Malleshwaram Circle,4948,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.4,80.5,782.2,0.28,0.647,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT418631,2026-03-19 18:05:26,Religious Festival,J012,Koramangala Sony World,43009,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.6,71.1,346.8,0.129,0.297,0.882,Festival crowd surge detected - alternate route and extended cycle recommended
EVT418632,2025-11-19 07:26:16,Sports Fixture,J020,Malleshwaram Circle,15461,Weekday,False,Clear,False,0.0,False,False,0.735,High,18.4,48.2,102.8,0.072,0.167,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT418633,2026-04-19 21:56:40,Concert,J009,Majestic,21992,Weekend,False,Clear,False,0.0,False,False,0.404,Moderate,28.9,28.2,208.9,0.164,0.379,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT418634,2026-04-14 17:33:37,Religious Festival,J023,Basavanagudi,65792,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.0,108.5,412.9,0.151,0.349,0.834,Road closure for event/procession - full detour recommended for through-traffic
EVT418635,2025-09-25 18:11:17,Local Market Day,J023,Basavanagudi,3613,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,66.4,439.8,0.164,0.379,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT418636,2025-03-03 08:04:39,Local Market Day,J020,Malleshwaram Circle,2928,Weekday,False,Clear,False,0.0,False,False,0.8,Severe,18.7,62.2,324.3,0.217,0.501,0.957,Heavy congestion detected - signal timing extended and reroute suggested
EVT418637,2025-07-09 08:06:54,Sports Fixture,J040,City Market,14200,Weekday,False,Clear,False,0.0,False,False,0.881,Severe,10.5,54.2,347.4,0.115,0.266,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT418638,2026-05-27 09:45:02,Trade Fair,J040,City Market,6400,Weekday,False,Rain,True,8.7,False,False,1.0,Severe,6.9,72.6,550.0,0.173,0.399,0.857,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT418639,2025-12-06 16:58:56,Trade Fair,J020,Malleshwaram Circle,8019,Weekend,False,Clear,False,0.0,False,False,0.666,High,19.7,41.8,175.3,0.119,0.274,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT418640,2025-03-29 17:12:14,Political Rally,J011,Indiranagar 100ft Road,21625,Weekend,False,Clear,False,0.0,False,False,0.808,Severe,15.2,55.5,341.3,0.178,0.412,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT418641,2026-02-28 19:57:39,Local Market Day,J023,Basavanagudi,3952,Weekend,False,Clear,False,0.0,False,False,0.671,High,24.8,47.5,135.5,0.091,0.21,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT418642,2026-01-02 16:18:39,Fireworks Display,J009,Majestic,17090,Weekday,True,Light Rain,True,1.4,True,False,1.0,Severe,9.9,77.2,512.3,0.214,0.495,0.651,Accident detected nearby - reroute and reduced speed advised
EVT418643,2025-02-15 21:26:10,Local Market Day,J030,MG Road,3479,Weekend,False,Clear,False,0.0,False,False,0.332,Low,32.7,18.7,164.9,0.14,0.323,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT418644,2026-01-16 06:31:33,Local Market Day,J030,MG Road,3489,Weekday,False,Clear,False,0.0,False,False,0.353,Moderate,26.0,18.4,114.7,0.081,0.187,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT418645,2025-09-11 05:11:13,Local Market Day,J012,Koramangala Sony World,5296,Weekday,False,Clear,False,0.0,False,False,0.188,Low,31.5,15.1,151.6,0.136,0.314,0.958,Normal free-flow traffic - standard signal timing maintained
EVT418646,2026-04-30 19:44:36,Political Rally,J040,City Market,13423,Weekday,False,Clear,False,0.0,False,False,0.892,Severe,10.0,60.0,495.9,0.215,0.498,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT418647,2025-10-10 16:36:27,Local Market Day,J011,Indiranagar 100ft Road,5852,Weekday,False,Rain,True,23.7,False,False,0.882,Severe,14.0,65.9,289.7,0.134,0.311,0.886,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT418648,2025-09-10 14:34:52,Local Market Day,J031,Cubbon Road,6838,Weekday,False,Clear,False,0.0,False,False,0.282,Low,33.2,21.6,179.4,0.17,0.392,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT418649,2025-11-25 09:33:50,Trade Fair,J040,City Market,11368,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.7,75.3,515.5,0.197,0.456,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT418650,2025-04-30 17:48:58,Sports Fixture,J012,Koramangala Sony World,21061,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,77.9,369.3,0.14,0.325,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT418651,2025-09-12 17:27:57,Trade Fair,J011,Indiranagar 100ft Road,11316,Weekday,False,Rain,True,22.0,False,False,1.0,Severe,9.2,65.9,174.1,0.064,0.148,0.865,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT418652,2025-11-04 15:00:42,Political Rally,J009,Majestic,14990,Weekday,False,Rain,True,11.6,False,False,0.414,Moderate,29.5,29.2,206.6,0.179,0.413,0.899,Light rain detected - minor speed reduction advised
EVT418653,2026-01-22 18:26:19,Trade Fair,J012,Koramangala Sony World,8409,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,73.8,560.5,0.208,0.481,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT418654,2025-02-10 06:51:55,Sports Fixture,J030,MG Road,33423,Weekday,False,Clear,False,0.0,False,False,0.579,High,21.6,39.1,257.7,0.177,0.408,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT418655,2025-05-28 15:06:34,Concert,J031,Cubbon Road,8585,Weekday,False,Clear,False,0.0,False,False,0.261,Low,33.9,24.6,161.2,0.156,0.361,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT418656,2025-05-09 06:05:55,Local Market Day,J009,Majestic,2802,Weekday,False,Clear,False,0.0,False,False,0.266,Low,35.7,16.3,178.1,0.152,0.35,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT418657,2025-03-15 21:41:14,Religious Festival,J020,Malleshwaram Circle,65336,Weekend,True,Clear,False,0.0,False,False,0.957,Severe,9.5,72.3,509.4,0.186,0.43,0.858,Festival crowd surge detected - alternate route and extended cycle recommended
EVT418658,2025-12-21 19:12:32,Political Rally,J012,Koramangala Sony World,6684,Weekend,False,Clear,False,0.0,False,False,0.829,Severe,17.9,54.1,241.0,0.136,0.315,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT418659,2025-01-07 09:49:00,Local Market Day,J040,City Market,4602,Weekday,False,Clear,False,0.0,False,False,0.788,Severe,14.9,58.2,468.3,0.241,0.557,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT418660,2026-01-07 10:29:25,Trade Fair,J012,Koramangala Sony World,10752,Weekday,False,Clear,False,0.0,False,False,0.645,High,19.5,43.4,200.2,0.139,0.322,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT418661,2026-01-29 13:36:40,Concert,J030,MG Road,11042,Weekday,False,Light Rain,True,7.1,False,False,0.331,Low,32.4,30.2,171.0,0.151,0.349,0.924,Light rain detected - minor speed reduction advised
EVT418662,2025-02-21 16:59:39,Political Rally,J023,Basavanagudi,12853,Weekday,False,Clear,False,0.0,False,False,0.697,High,14.3,49.4,288.2,0.139,0.321,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT418663,2025-03-12 06:12:19,Concert,J011,Indiranagar 100ft Road,12260,Weekday,False,Clear,False,0.0,False,False,0.292,Low,35.2,17.2,160.3,0.146,0.336,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT418664,2025-10-30 17:16:50,Local Market Day,J009,Majestic,3184,Weekday,False,Clear,False,0.0,False,False,0.807,Severe,17.0,61.7,409.0,0.234,0.54,0.962,Heavy congestion detected - signal timing extended and reroute suggested
EVT418665,2025-05-15 10:21:12,Sports Fixture,J030,MG Road,25134,Weekday,False,Clear,False,0.0,False,False,0.812,Severe,14.8,61.4,349.6,0.181,0.419,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT418666,2026-02-18 11:20:39,Local Market Day,J012,Koramangala Sony World,3020,Weekday,False,Clear,False,0.0,False,False,0.27,Low,24.3,17.2,218.2,0.142,0.327,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT418667,2025-07-30 15:50:23,Local Market Day,J020,Malleshwaram Circle,4431,Weekday,False,Heavy Rain,True,39.3,False,False,0.672,High,22.0,50.3,149.1,0.093,0.214,0.903,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT418668,2025-04-11 16:28:43,Political Rally,J030,MG Road,23287,Weekday,False,Clear,False,0.0,False,False,0.686,High,19.6,45.5,315.1,0.223,0.516,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT418669,2026-06-22 19:53:02,Local Market Day,J011,Indiranagar 100ft Road,5542,Weekday,False,Light Rain,True,5.6,False,False,0.83,Severe,13.3,57.6,319.8,0.158,0.366,0.923,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT418670,2026-04-06 06:16:37,Concert,J009,Majestic,12006,Weekday,False,Clear,False,0.0,False,False,0.32,Low,31.8,26.2,153.1,0.122,0.282,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT418671,2025-06-08 15:07:22,Sports Fixture,J012,Koramangala Sony World,20591,Weekend,False,Clear,False,0.0,False,False,0.433,Moderate,32.8,31.8,168.1,0.158,0.365,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT418672,2025-06-18 07:55:37,Local Market Day,J023,Basavanagudi,4386,Weekday,False,Clear,False,0.0,False,False,0.748,High,11.6,50.5,334.0,0.122,0.283,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT418673,2026-03-30 11:40:43,Local Market Day,J031,Cubbon Road,3532,Weekday,False,Clear,False,0.0,False,False,0.309,Low,27.2,23.0,115.6,0.082,0.189,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT418674,2025-08-17 09:49:04,Political Rally,J009,Majestic,13716,Weekend,False,Clear,False,0.0,False,False,0.804,Severe,14.2,56.7,157.9,0.077,0.178,0.956,Heavy congestion detected - signal timing extended and reroute suggested
EVT418675,2026-05-15 16:23:21,Trade Fair,J030,MG Road,7850,Weekday,False,Clear,False,0.0,False,False,0.543,Moderate,24.4,39.2,228.0,0.14,0.323,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT418676,2026-06-05 12:33:23,Sports Fixture,J009,Majestic,21109,Weekday,False,Heavy Rain,True,32.4,False,False,0.588,High,22.5,45.7,126.9,0.099,0.228,0.919,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT418677,2026-01-09 09:09:28,Trade Fair,J040,City Market,14103,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,67.9,548.8,0.188,0.435,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT418678,2025-12-24 14:27:58,Trade Fair,J020,Malleshwaram Circle,9704,Weekday,False,Clear,False,0.0,False,False,0.161,Low,29.5,10.0,142.7,0.088,0.203,0.959,Normal free-flow traffic - standard signal timing maintained
EVT418679,2025-03-26 15:36:43,Concert,J009,Majestic,14430,Weekday,False,Clear,False,0.0,False,False,0.404,Moderate,24.3,24.0,181.9,0.135,0.312,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT418680,2026-04-06 07:47:11,Trade Fair,J012,Koramangala Sony World,13827,Weekday,False,Clear,False,0.0,False,False,0.865,Severe,15.1,63.2,341.3,0.19,0.438,0.971,Heavy congestion detected - signal timing extended and reroute suggested
EVT418681,2025-12-08 16:48:10,Local Market Day,J011,Indiranagar 100ft Road,3702,Weekday,False,Clear,False,0.0,False,False,0.652,High,18.9,42.9,239.7,0.139,0.322,0.946,Moderate traffic flow - standard adaptive signal timing in effect
