event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT418682,2025-12-05 06:06:17,Political Rally,J030,MG Road,23118,Weekday,False,Clear,False,0.0,False,False,0.42,Moderate,31.9,30.0,65.6,0.036,0.083,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT418683,2025-07-18 09:00:00,Political Rally,J020,Malleshwaram Circle,8123,Weekday,False,Heavy Rain,True,32.6,False,False,1.0,Severe,7.6,74.9,502.9,0.164,0.379,0.841,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT418684,2025-06-07 17:01:11,Sports Fixture,J011,Indiranagar 100ft Road,26606,Weekend,False,Rain,True,24.0,False,False,1.0,Severe,8.4,73.9,683.9,0.241,0.556,0.877,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT418685,2026-06-04 14:24:38,Local Market Day,J023,Basavanagudi,5103,Weekday,False,Heavy Rain,True,40.8,False,False,0.595,High,24.7,45.3,224.8,0.141,0.326,0.917,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT418686,2026-03-09 07:13:27,Sports Fixture,J020,Malleshwaram Circle,17549,Weekday,False,Fog,False,0.0,False,False,0.633,High,18.7,35.4,200.4,0.111,0.256,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT418687,2025-10-07 20:16:20,Trade Fair,J020,Malleshwaram Circle,9465,Weekday,False,Rain,True,15.0,False,False,0.81,Severe,15.0,56.8,523.8,0.284,0.657,0.928,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT418688,2026-06-05 08:24:15,Sports Fixture,J030,MG Road,28683,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,71.2,898.0,0.34,0.784,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT418689,2026-03-11 17:41:02,Concert,J040,City Market,13287,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,69.4,296.2,0.117,0.271,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT418690,2025-07-26 17:26:46,Local Market Day,J040,City Market,3557,Weekend,False,Rain,True,22.0,False,False,0.948,Severe,9.3,65.9,360.7,0.122,0.282,0.851,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT418691,2025-03-27 15:04:27,Trade Fair,J023,Basavanagudi,6789,Weekday,False,Clear,False,0.0,False,False,0.314,Low,27.5,23.9,228.0,0.168,0.389,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT418692,2025-08-11 18:57:04,Concert,J020,Malleshwaram Circle,10558,Weekday,False,Heavy Rain,True,58.4,False,False,1.0,Severe,7.4,69.3,607.9,0.192,0.443,0.89,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT418693,2025-10-16 08:44:12,Concert,J040,City Market,18862,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.4,68.9,571.7,0.188,0.435,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT418694,2026-05-24 19:42:40,Concert,J030,MG Road,19357,Weekend,False,Clear,False,0.0,False,False,0.742,High,14.1,54.7,434.8,0.204,0.472,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT418695,2025-02-05 05:55:44,Trade Fair,J040,City Market,6014,Weekday,False,Clear,False,0.0,False,False,0.158,Low,43.6,16.8,139.4,0.138,0.319,0.973,Normal free-flow traffic - standard signal timing maintained
EVT418696,2026-06-10 13:00:58,Local Market Day,J012,Koramangala Sony World,3918,Weekday,False,Rain,True,11.6,False,False,0.344,Low,27.4,20.4,180.7,0.165,0.382,0.91,Light rain detected - minor speed reduction advised
EVT418697,2025-03-09 11:38:29,Concert,J030,MG Road,8810,Weekend,False,Clear,False,0.0,False,False,0.347,Low,25.8,24.7,294.0,0.197,0.456,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT418698,2026-05-15 13:21:35,Local Market Day,J020,Malleshwaram Circle,3613,Weekday,False,Rain,True,10.3,False,False,0.331,Low,33.0,24.6,189.2,0.178,0.411,0.901,Light rain detected - minor speed reduction advised
EVT418699,2026-03-13 17:54:53,Trade Fair,J031,Cubbon Road,12847,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,67.9,688.7,0.236,0.545,0.893,Heavy congestion detected - signal timing extended and reroute suggested
EVT418700,2025-04-22 19:58:52,Sports Fixture,J012,Koramangala Sony World,18957,Weekday,False,Clear,False,0.0,False,False,0.819,Severe,14.9,61.8,406.6,0.231,0.533,0.958,Heavy congestion detected - signal timing extended and reroute suggested
EVT418701,2025-09-16 14:26:46,Local Market Day,J012,Koramangala Sony World,6911,Weekday,False,Rain,True,17.2,False,False,0.359,Moderate,33.9,26.3,78.0,0.051,0.118,0.901,Light rain detected - minor speed reduction advised
EVT418702,2026-03-13 20:51:44,Local Market Day,J011,Indiranagar 100ft Road,4016,Weekday,False,Clear,False,0.0,False,False,0.453,Moderate,25.4,24.9,183.8,0.124,0.287,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT418703,2026-06-06 09:31:38,Trade Fair,J023,Basavanagudi,12208,Weekend,False,Clear,False,0.0,False,False,0.865,Severe,14.2,57.3,404.6,0.199,0.459,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT418704,2025-05-15 18:48:20,Concert,J012,Koramangala Sony World,8464,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,73.2,507.2,0.204,0.471,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT418705,2025-10-08 15:32:10,Sports Fixture,J040,City Market,25851,Weekday,False,Clear,False,0.0,False,False,0.39,Moderate,26.1,31.4,192.4,0.148,0.341,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT418706,2026-01-16 17:03:50,Sports Fixture,J020,Malleshwaram Circle,19037,Weekday,False,Clear,False,0.0,False,False,0.837,Severe,17.2,57.0,334.6,0.188,0.435,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT418707,2025-04-11 15:06:41,Sports Fixture,J040,City Market,20224,Weekday,False,Clear,False,0.0,False,False,0.342,Low,29.5,22.1,89.7,0.082,0.189,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT418708,2025-04-25 20:17:32,Local Market Day,J009,Majestic,2243,Weekday,False,Clear,False,0.0,False,False,0.664,High,18.3,54.2,259.8,0.159,0.367,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT418709,2025-01-21 08:28:51,Sports Fixture,J020,Malleshwaram Circle,26656,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,72.8,624.6,0.227,0.525,0.891,Heavy congestion detected - signal timing extended and reroute suggested
EVT418710,2026-06-06 08:40:54,Sports Fixture,J031,Cubbon Road,52379,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,9.6,72.6,239.5,0.112,0.259,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT418711,2026-06-25 18:37:55,Local Market Day,J011,Indiranagar 100ft Road,5238,Weekday,False,Heavy Rain,True,38.6,False,False,1.0,Severe,9.8,67.7,421.5,0.172,0.397,0.848,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT418712,2025-07-04 10:38:22,Local Market Day,J011,Indiranagar 100ft Road,4847,Weekday,False,Clear,False,0.0,False,False,0.596,High,23.8,45.6,115.0,0.068,0.156,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT418713,2025-03-11 10:15:29,Local Market Day,J012,Koramangala Sony World,3803,Weekday,False,Clear,False,0.0,False,False,0.707,High,19.4,49.4,249.8,0.166,0.382,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT418714,2025-11-23 12:02:53,Concert,J030,MG Road,21759,Weekend,False,Clear,False,0.0,False,False,0.469,Moderate,29.5,28.7,195.1,0.173,0.399,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT418715,2025-12-27 21:25:39,Trade Fair,J023,Basavanagudi,9454,Weekend,False,Clear,False,0.0,False,False,0.397,Moderate,31.3,25.9,126.7,0.096,0.223,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT418716,2025-04-14 11:25:25,Religious Festival,J030,MG Road,34137,Weekday,True,Clear,False,0.0,False,True,0.875,High,14.2,90.7,289.8,0.166,0.383,0.872,Road closure for event/procession - full detour recommended for through-traffic
EVT418717,2025-07-09 18:58:06,Sports Fixture,J012,Koramangala Sony World,10119,Weekday,False,Rain,True,18.1,False,False,1.0,Severe,8.1,66.7,562.1,0.194,0.448,0.877,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT418718,2025-07-27 08:05:38,Concert,J009,Majestic,22344,Weekend,False,Clear,False,0.0,False,False,0.869,Severe,11.2,67.8,371.6,0.164,0.38,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT418719,2026-02-18 19:49:16,Trade Fair,J009,Majestic,8460,Weekday,False,Clear,False,0.0,False,False,0.817,Severe,13.5,53.5,281.3,0.146,0.337,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT418720,2026-05-15 19:49:50,Concert,J009,Majestic,12678,Weekday,False,Clear,False,0.0,False,False,0.856,Severe,12.6,61.4,426.9,0.183,0.423,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT418721,2025-12-30 19:31:58,Concert,J023,Basavanagudi,12246,Weekday,False,Clear,False,0.0,False,False,0.927,Severe,11.9,71.1,603.8,0.269,0.62,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT418722,2025-10-24 09:20:04,Trade Fair,J040,City Market,13845,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.4,71.1,371.0,0.158,0.365,0.902,Heavy congestion detected - signal timing extended and reroute suggested
EVT418723,2025-09-13 17:47:39,Trade Fair,J023,Basavanagudi,16876,Weekend,False,Light Rain,True,0.9,False,False,0.963,Severe,8.5,71.8,937.7,0.323,0.746,0.875,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT418724,2026-02-02 20:53:39,Trade Fair,J030,MG Road,6788,Weekday,False,Clear,False,0.0,False,False,0.482,Moderate,28.1,32.8,190.5,0.158,0.364,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT418725,2025-03-25 11:50:50,Local Market Day,J023,Basavanagudi,2491,Weekday,False,Clear,False,0.0,False,False,0.25,Low,31.4,22.0,151.8,0.122,0.282,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT418726,2025-04-28 07:05:59,Political Rally,J040,City Market,9663,Weekday,False,Clear,False,0.0,False,False,0.506,Moderate,23.2,43.0,206.6,0.152,0.351,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT418727,2025-08-18 09:17:55,Local Market Day,J040,City Market,1476,Weekday,False,Heavy Rain,True,118.4,False,False,1.0,Severe,9.3,73.7,301.6,0.138,0.318,0.859,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT418728,2025-04-06 13:08:17,Fireworks Display,J009,Majestic,29408,Weekend,True,Fog,False,0.0,False,False,0.651,High,18.6,47.5,333.7,0.194,0.448,0.897,Festival crowd surge detected - alternate route and extended cycle recommended
EVT418729,2025-08-01 07:54:30,Sports Fixture,J012,Koramangala Sony World,17980,Weekday,False,Clear,False,0.0,False,False,0.851,Severe,15.7,56.4,399.5,0.213,0.491,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT418730,2025-04-15 13:55:36,Religious Festival,J040,City Market,36582,Weekday,True,Clear,False,0.0,False,False,0.614,High,22.6,51.2,196.6,0.121,0.279,0.924,Festival crowd surge detected - alternate route and extended cycle recommended
EVT418731,2026-03-15 12:06:03,Concert,J012,Koramangala Sony World,8020,Weekend,False,Clear,False,0.0,False,False,0.288,Low,28.1,22.8,127.7,0.079,0.182,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT418732,2026-03-16 16:46:08,Political Rally,J020,Malleshwaram Circle,10596,Weekday,False,Clear,False,0.0,False,False,0.625,High,19.6,42.5,304.4,0.193,0.445,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT418733,2025-07-26 12:21:48,Sports Fixture,J031,Cubbon Road,11331,Weekend,False,Rain,True,20.8,False,False,0.484,Moderate,25.0,36.9,251.2,0.18,0.416,0.901,Light rain detected - minor speed reduction advised
EVT418734,2026-03-09 07:42:50,Local Market Day,J023,Basavanagudi,4618,Weekday,False,Clear,False,0.0,False,False,0.67,High,23.8,48.1,181.7,0.167,0.386,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT418735,2026-06-17 14:18:31,Trade Fair,J011,Indiranagar 100ft Road,8303,Weekday,False,Fog,False,0.0,False,False,0.174,Low,38.7,14.4,126.9,0.141,0.326,0.984,Normal free-flow traffic - standard signal timing maintained
EVT418736,2026-04-21 06:22:33,Trade Fair,J012,Koramangala Sony World,11374,Weekday,False,Clear,False,0.0,False,False,0.27,Low,27.8,24.4,199.3,0.168,0.389,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT418737,2026-06-14 15:09:33,Local Market Day,J023,Basavanagudi,3768,Weekend,False,Clear,False,0.0,False,False,0.32,Low,29.0,26.2,152.1,0.14,0.324,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT418738,2025-09-30 22:51:26,Sports Fixture,J009,Majestic,21932,Weekday,False,Clear,False,0.0,False,False,0.309,Low,29.3,15.5,167.5,0.137,0.315,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT418739,2026-04-19 21:09:20,Local Market Day,J011,Indiranagar 100ft Road,6251,Weekend,False,Clear,False,0.0,False,False,0.435,Moderate,26.8,40.2,180.8,0.128,0.295,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT418740,2025-03-12 23:38:50,Sports Fixture,J023,Basavanagudi,21623,Weekday,False,Clear,False,0.0,False,False,0.316,Low,24.3,22.4,300.9,0.203,0.469,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT418741,2025-06-04 12:31:27,Sports Fixture,J011,Indiranagar 100ft Road,19754,Weekday,False,Clear,False,0.0,False,False,0.277,Low,27.1,20.7,226.8,0.172,0.398,0.926,Moderate traffic flow - standard adaptive signal timing in effect
EVT418742,2025-07-29 17:12:13,Concert,J040,City Market,12104,Weekday,False,Clear,False,0.0,False,False,0.846,Severe,13.2,57.8,230.8,0.113,0.26,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT418743,2025-04-08 02:11:28,Sports Fixture,J040,City Market,14611,Weekday,False,Clear,False,0.0,False,False,0.232,Low,30.9,16.9,109.1,0.091,0.21,0.965,Normal free-flow traffic - standard signal timing maintained
EVT418744,2025-12-30 07:32:23,Concert,J009,Majestic,12441,Weekday,False,Clear,False,0.0,False,False,0.736,High,19.5,49.1,292.0,0.191,0.44,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT418745,2025-01-12 18:53:22,Concert,J030,MG Road,17479,Weekend,False,Clear,False,0.0,False,False,0.998,Severe,5.7,77.7,930.2,0.22,0.508,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT418746,2025-01-15 14:41:33,Cultural Procession,J011,Indiranagar 100ft Road,15322,Weekday,True,Clear,False,0.0,False,True,0.573,Moderate,21.1,52.5,282.9,0.184,0.426,0.937,Road closure for event/procession - full detour recommended for through-traffic
EVT418747,2025-06-14 17:18:15,Sports Fixture,J040,City Market,19945,Weekend,False,Clear,False,0.0,False,False,0.872,Severe,9.2,64.2,188.5,0.069,0.16,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT418748,2025-04-23 15:09:22,Trade Fair,J023,Basavanagudi,8766,Weekday,False,Clear,False,0.0,False,False,0.249,Low,27.6,18.7,219.0,0.165,0.382,0.984,Normal free-flow traffic - standard signal timing maintained
EVT418749,2025-09-17 09:28:36,Local Market Day,J040,City Market,2539,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,69.3,355.6,0.126,0.292,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT418750,2026-06-27 19:20:18,Local Market Day,J030,MG Road,3044,Weekend,False,Clear,False,0.0,False,False,0.794,Severe,16.6,58.5,225.2,0.133,0.306,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT418751,2025-05-18 08:50:10,Sports Fixture,J020,Malleshwaram Circle,35190,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,9.5,73.3,643.7,0.26,0.601,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT418752,2025-08-06 08:31:11,Trade Fair,J012,Koramangala Sony World,8092,Weekday,False,Rain,True,10.1,False,False,1.0,Severe,8.9,75.8,303.9,0.116,0.268,0.896,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT418753,2026-05-28 08:59:10,Political Rally,J031,Cubbon Road,11889,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.2,71.9,462.7,0.132,0.305,0.896,Heavy congestion detected - signal timing extended and reroute suggested
EVT418754,2026-02-26 07:20:03,Local Market Day,J020,Malleshwaram Circle,4757,Weekday,False,Clear,False,0.0,False,False,0.573,High,16.7,42.5,332.9,0.168,0.388,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT418755,2025-04-11 09:30:30,Sports Fixture,J031,Cubbon Road,15194,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.3,67.8,496.6,0.171,0.396,0.899,Heavy congestion detected - signal timing extended and reroute suggested
EVT418756,2025-11-02 14:46:49,Fireworks Display,J020,Malleshwaram Circle,28595,Weekend,True,Clear,False,0.0,False,False,0.727,High,20.3,52.1,177.8,0.13,0.301,0.905,Festival crowd surge detected - alternate route and extended cycle recommended
EVT418757,2026-05-06 16:35:57,Political Rally,J012,Koramangala Sony World,13909,Weekday,False,Clear,False,0.0,False,False,0.625,High,26.5,42.6,158.0,0.138,0.318,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT418758,2025-10-20 16:40:11,Religious Festival,J030,MG Road,41823,Weekday,True,Rain,True,12.6,False,True,1.0,Severe,7.9,95.8,503.2,0.179,0.413,0.79,Road closure for event/procession - full detour recommended for through-traffic
EVT418759,2025-04-19 09:36:18,Trade Fair,J030,MG Road,4388,Weekend,False,Clear,False,0.0,False,False,0.768,Severe,17.9,54.2,234.2,0.151,0.349,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT418760,2026-01-29 20:24:49,Local Market Day,J030,MG Road,5141,Weekday,False,Clear,False,0.0,False,False,0.645,High,24.7,41.0,181.4,0.138,0.319,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT418761,2025-10-27 09:08:29,Concert,J011,Indiranagar 100ft Road,13084,Weekday,False,Rain,True,11.2,False,False,1.0,Severe,7.5,69.0,470.9,0.154,0.356,0.847,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT418762,2026-06-20 07:58:45,Local Market Day,J030,MG Road,4420,Weekend,False,Rain,True,22.8,False,False,0.923,Severe,9.2,64.1,571.8,0.199,0.459,0.892,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT418763,2025-04-04 09:34:20,Local Market Day,J030,MG Road,3902,Weekday,False,Clear,False,0.0,False,False,0.944,Severe,11.1,69.9,566.9,0.251,0.58,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT418764,2025-01-31 19:55:11,Trade Fair,J023,Basavanagudi,7676,Weekday,False,Clear,False,0.0,False,False,0.71,High,21.0,54.2,256.2,0.181,0.419,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT418765,2025-09-03 17:13:48,Trade Fair,J020,Malleshwaram Circle,9111,Weekday,False,Fog,False,0.0,False,False,0.827,Severe,15.8,59.1,240.1,0.137,0.316,0.971,Heavy congestion detected - signal timing extended and reroute suggested
EVT418766,2025-02-26 14:38:44,Local Market Day,J020,Malleshwaram Circle,3150,Weekday,False,Clear,False,0.0,False,False,0.278,Low,23.9,21.2,164.9,0.099,0.229,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT418767,2025-07-26 08:21:17,Local Market Day,J040,City Market,3864,Weekend,False,Heavy Rain,True,71.3,False,False,1.0,Severe,9.6,71.9,551.5,0.21,0.484,0.886,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT418768,2025-11-01 16:07:55,Fireworks Display,J030,MG Road,30703,Weekend,True,Clear,False,0.0,False,False,0.86,Severe,12.2,60.9,362.1,0.172,0.396,0.889,Festival crowd surge detected - alternate route and extended cycle recommended
EVT418769,2025-10-26 16:54:19,Trade Fair,J020,Malleshwaram Circle,8870,Weekend,False,Clear,False,0.0,False,False,0.677,High,19.6,52.0,203.8,0.134,0.309,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT418770,2025-10-26 12:19:46,Sports Fixture,J011,Indiranagar 100ft Road,20851,Weekend,False,Heavy Rain,True,36.1,False,False,0.758,Severe,13.8,49.1,354.3,0.165,0.382,0.925,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT418771,2026-01-19 10:28:43,Sports Fixture,J023,Basavanagudi,13098,Weekday,False,Clear,False,0.0,False,False,0.758,Severe,17.9,49.3,235.4,0.147,0.339,0.963,Heavy congestion detected - signal timing extended and reroute suggested
EVT418772,2025-11-21 20:59:01,Concert,J011,Indiranagar 100ft Road,3373,Weekday,False,Clear,False,0.0,False,False,0.455,Moderate,28.3,28.1,158.1,0.129,0.297,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT418773,2025-06-17 17:15:13,Sports Fixture,J020,Malleshwaram Circle,22858,Weekday,False,Rain,True,23.9,False,False,1.0,Severe,7.4,69.8,313.6,0.111,0.256,0.85,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT418774,2025-03-24 10:22:30,Sports Fixture,J023,Basavanagudi,19926,Weekday,False,Clear,False,0.0,False,False,0.698,High,20.5,51.8,105.6,0.061,0.141,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT418775,2025-03-29 09:26:29,Concert,J012,Koramangala Sony World,15148,Weekend,False,Clear,False,0.0,False,False,0.887,Severe,11.1,60.9,612.0,0.248,0.572,0.964,Heavy congestion detected - signal timing extended and reroute suggested
EVT418776,2025-04-30 23:21:17,Local Market Day,J012,Koramangala Sony World,5157,Weekday,False,Clear,False,0.0,False,False,0.21,Low,32.4,14.8,136.0,0.126,0.291,0.962,Normal free-flow traffic - standard signal timing maintained
EVT418777,2026-02-25 18:47:51,Trade Fair,J023,Basavanagudi,15700,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.4,69.1,921.1,0.299,0.69,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT418778,2025-11-02 20:05:14,Religious Festival,J012,Koramangala Sony World,24070,Weekend,True,Clear,False,0.0,False,False,0.921,Severe,9.3,64.6,501.6,0.182,0.42,0.841,Festival crowd surge detected - alternate route and extended cycle recommended
EVT418779,2025-01-31 16:38:27,Local Market Day,J030,MG Road,7554,Weekday,False,Clear,False,0.0,False,False,0.625,High,21.0,44.5,186.6,0.106,0.245,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT418780,2025-03-06 10:10:23,Local Market Day,J011,Indiranagar 100ft Road,4732,Weekday,False,Clear,False,0.0,False,False,0.701,High,21.3,53.2,110.1,0.055,0.126,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT418781,2025-03-04 11:12:22,Trade Fair,J020,Malleshwaram Circle,4504,Weekday,False,Fog,False,0.0,False,False,0.37,Moderate,22.9,28.4,273.4,0.17,0.392,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT418782,2026-03-08 12:43:03,Trade Fair,J023,Basavanagudi,4956,Weekend,False,Clear,False,0.0,False,False,0.12,Low,41.8,11.2,136.9,0.137,0.317,0.971,Normal free-flow traffic - standard signal timing maintained
EVT418783,2026-01-30 19:04:23,Concert,J012,Koramangala Sony World,13088,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.5,68.0,343.3,0.158,0.365,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT418784,2025-01-06 17:35:03,Sports Fixture,J040,City Market,36514,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,72.7,633.5,0.236,0.545,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT418785,2026-03-13 18:53:23,Concert,J023,Basavanagudi,20009,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,73.1,572.1,0.201,0.465,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT418786,2025-09-22 18:41:05,Local Market Day,J009,Majestic,4750,Weekday,False,Rain,True,19.7,False,False,1.0,Severe,9.1,76.7,831.4,0.304,0.702,0.867,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT418787,2025-12-26 13:24:08,Cultural Procession,J020,Malleshwaram Circle,24975,Weekday,True,Clear,False,0.0,False,True,0.765,High,18.0,76.0,305.2,0.185,0.428,0.889,Road closure for event/procession - full detour recommended for through-traffic
EVT418788,2025-03-31 16:50:04,Religious Festival,J020,Malleshwaram Circle,44839,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,9.4,64.0,418.9,0.156,0.36,0.849,Festival crowd surge detected - alternate route and extended cycle recommended
EVT418789,2026-05-15 11:15:25,Trade Fair,J023,Basavanagudi,12306,Weekday,False,Clear,False,0.0,False,False,0.396,Moderate,23.0,23.2,198.4,0.14,0.323,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT418790,2026-01-30 06:59:41,Sports Fixture,J020,Malleshwaram Circle,13554,Weekday,False,Clear,False,0.0,False,False,0.482,Moderate,24.1,38.6,215.4,0.135,0.311,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT418791,2025-12-14 15:06:44,Political Rally,J031,Cubbon Road,12492,Weekend,False,Clear,False,0.0,False,False,0.385,Moderate,25.8,25.7,213.7,0.174,0.402,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT418792,2025-12-18 03:05:44,Sports Fixture,J009,Majestic,21215,Weekday,False,Clear,False,0.0,False,False,0.281,Low,23.2,22.8,118.5,0.059,0.137,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT418793,2025-04-29 08:51:20,Trade Fair,J030,MG Road,8546,Weekday,False,Clear,False,0.0,False,False,0.971,Severe,8.7,60.9,214.5,0.096,0.222,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT418794,2025-02-24 16:55:57,Concert,J020,Malleshwaram Circle,14351,Weekday,False,Clear,False,0.0,False,False,0.775,Severe,12.2,53.5,266.3,0.124,0.285,0.962,Heavy congestion detected - signal timing extended and reroute suggested
