event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT418795,2025-09-18 13:25:51,Sports Fixture,J023,Basavanagudi,27366,Weekday,False,Clear,False,0.0,False,False,0.312,Low,24.4,17.4,192.8,0.131,0.303,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT418796,2025-07-22 23:21:33,Local Market Day,J009,Majestic,4313,Weekday,False,Clear,False,0.0,False,False,0.172,Low,36.9,7.9,37.5,0.021,0.047,0.977,Normal free-flow traffic - standard signal timing maintained
EVT418797,2025-12-01 07:30:25,Concert,J023,Basavanagudi,18293,Weekday,False,Clear,False,0.0,False,False,0.751,Severe,18.8,52.3,109.0,0.071,0.164,0.959,Heavy congestion detected - signal timing extended and reroute suggested
EVT418798,2025-04-30 08:32:20,Political Rally,J030,MG Road,12392,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,67.1,284.0,0.132,0.305,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT418799,2025-01-07 13:17:18,Political Rally,J030,MG Road,8307,Weekday,False,Clear,False,0.0,False,False,0.272,Low,29.1,21.2,152.3,0.113,0.262,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT418800,2025-06-23 08:09:07,Local Market Day,J020,Malleshwaram Circle,3274,Weekday,False,Heavy Rain,True,32.5,False,False,1.0,Severe,7.3,76.8,614.0,0.186,0.43,0.854,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT418801,2025-11-19 18:13:49,Sports Fixture,J012,Koramangala Sony World,33566,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,71.0,333.2,0.125,0.29,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT418802,2025-02-20 07:50:05,Concert,J023,Basavanagudi,14577,Weekday,False,Clear,False,0.0,False,False,0.765,Severe,13.4,61.1,299.0,0.135,0.312,0.974,Heavy congestion detected - signal timing extended and reroute suggested
EVT418803,2026-04-26 10:57:06,Trade Fair,J009,Majestic,7051,Weekend,False,Clear,False,0.0,False,False,0.516,Moderate,24.4,39.6,191.2,0.146,0.337,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT418804,2025-07-29 08:22:51,Concert,J023,Basavanagudi,20175,Weekday,False,Heavy Rain,True,45.8,False,False,1.0,Severe,7.3,74.9,597.9,0.177,0.409,0.885,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT418805,2025-11-24 16:49:23,Local Market Day,J031,Cubbon Road,2987,Weekday,False,Clear,False,0.0,False,False,0.676,High,23.2,43.1,269.6,0.2,0.463,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT418806,2025-09-15 06:16:00,Trade Fair,J031,Cubbon Road,10806,Weekday,False,Light Rain,True,7.0,False,False,0.472,Moderate,15.0,33.9,169.5,0.073,0.169,0.889,Light rain detected - minor speed reduction advised
EVT418807,2025-07-22 21:22:15,Trade Fair,J009,Majestic,7527,Weekday,False,Clear,False,0.0,False,False,0.454,Moderate,20.4,32.4,236.7,0.146,0.337,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT418808,2025-08-31 16:38:34,Sports Fixture,J040,City Market,30017,Weekend,False,Fog,False,0.0,False,False,0.683,High,19.1,46.3,177.5,0.102,0.236,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT418809,2026-02-11 08:53:17,Local Market Day,J009,Majestic,6275,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.7,69.1,485.5,0.193,0.445,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT418810,2025-09-11 12:49:04,Political Rally,J030,MG Road,18767,Weekday,False,Clear,False,0.0,False,False,0.25,Low,35.1,11.6,121.3,0.117,0.271,0.981,Normal free-flow traffic - standard signal timing maintained
EVT418811,2026-05-01 11:23:10,Religious Festival,J030,MG Road,30931,Weekday,True,Clear,False,0.0,True,True,1.0,Severe,8.8,90.3,254.9,0.11,0.254,0.675,Road closure for event/procession - full detour recommended for through-traffic
EVT418812,2026-03-20 16:54:56,Fireworks Display,J040,City Market,27710,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.9,68.2,799.8,0.27,0.624,0.854,Festival crowd surge detected - alternate route and extended cycle recommended
EVT418813,2025-12-15 13:01:01,Local Market Day,J009,Majestic,2431,Weekday,False,Clear,False,0.0,False,False,0.142,Low,37.6,5.5,68.1,0.052,0.119,0.982,Normal free-flow traffic - standard signal timing maintained
EVT418814,2026-01-31 05:04:14,Sports Fixture,J011,Indiranagar 100ft Road,37209,Weekend,False,Clear,False,0.0,False,False,0.457,Moderate,31.0,42.1,129.3,0.074,0.17,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT418815,2025-05-25 10:33:53,Sports Fixture,J011,Indiranagar 100ft Road,27994,Weekend,False,Rain,True,21.9,False,False,0.895,Severe,13.4,64.8,321.8,0.177,0.409,0.896,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT418816,2026-05-06 19:06:39,Concert,J040,City Market,7644,Weekday,False,Clear,False,0.0,False,False,0.926,Severe,11.2,67.5,683.8,0.28,0.646,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT418817,2026-04-13 14:51:55,Concert,J031,Cubbon Road,10339,Weekday,False,Light Rain,True,2.6,False,False,0.457,Moderate,28.4,29.4,127.8,0.098,0.227,0.938,Light rain detected - minor speed reduction advised
EVT418818,2025-06-05 08:55:38,Local Market Day,J031,Cubbon Road,5991,Weekday,False,Heavy Rain,True,116.2,False,False,1.0,Severe,7.6,64.4,720.5,0.227,0.523,0.898,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT418819,2026-02-03 09:31:59,Local Market Day,J012,Koramangala Sony World,4350,Weekday,False,Clear,False,0.0,False,False,0.978,Severe,9.2,66.1,539.1,0.219,0.505,0.894,Heavy congestion detected - signal timing extended and reroute suggested
EVT418820,2025-04-26 11:22:12,Political Rally,J020,Malleshwaram Circle,9966,Weekend,False,Light Rain,True,2.3,False,False,0.485,Moderate,28.8,37.4,175.3,0.146,0.338,0.937,Light rain detected - minor speed reduction advised
EVT418821,2026-03-07 15:08:27,Concert,J012,Koramangala Sony World,17919,Weekend,False,Clear,False,0.0,False,False,0.377,Moderate,38.6,31.9,136.5,0.134,0.31,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT418822,2026-06-04 22:06:20,Local Market Day,J030,MG Road,2676,Weekday,False,Heavy Rain,True,25.5,False,False,0.541,Moderate,21.3,42.8,93.1,0.045,0.105,0.914,Light rain detected - minor speed reduction advised
EVT418823,2026-05-20 09:33:39,Sports Fixture,J030,MG Road,18684,Weekday,False,Rain,True,18.1,False,False,1.0,Severe,6.9,64.1,929.8,0.256,0.592,0.863,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT418824,2026-05-16 17:01:43,Local Market Day,J023,Basavanagudi,4043,Weekend,False,Clear,False,0.0,False,False,0.691,High,14.0,46.2,382.3,0.174,0.401,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT418825,2025-04-06 19:17:43,Religious Festival,J020,Malleshwaram Circle,39514,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,8.2,101.9,252.8,0.104,0.24,0.797,Road closure for event/procession - full detour recommended for through-traffic
EVT418826,2025-12-01 15:14:58,Political Rally,J030,MG Road,10118,Weekday,False,Clear,False,0.0,False,False,0.327,Low,28.1,30.4,231.4,0.18,0.416,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT418827,2025-05-01 09:49:20,Religious Festival,J009,Majestic,55229,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.5,100.7,492.5,0.195,0.449,0.814,Road closure for event/procession - full detour recommended for through-traffic
EVT418828,2026-03-30 21:30:32,Trade Fair,J023,Basavanagudi,4521,Weekday,False,Clear,False,0.0,False,False,0.423,Moderate,30.4,30.5,155.1,0.137,0.317,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT418829,2025-04-29 18:31:41,Local Market Day,J012,Koramangala Sony World,3781,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.4,68.1,523.4,0.157,0.363,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT418830,2025-10-05 15:58:39,Sports Fixture,J012,Koramangala Sony World,12788,Weekend,False,Clear,False,0.0,False,False,0.482,Moderate,21.9,32.5,300.0,0.169,0.391,0.989,Moderate traffic flow - standard adaptive signal timing in effect
EVT418831,2025-10-02 20:37:41,Cultural Procession,J012,Koramangala Sony World,14493,Weekday,True,Clear,False,0.0,False,True,0.9,Severe,10.9,88.3,563.8,0.241,0.556,0.849,Road closure for event/procession - full detour recommended for through-traffic
EVT418832,2025-01-30 06:30:33,Concert,J030,MG Road,10373,Weekday,False,Clear,False,0.0,False,False,0.373,Moderate,26.6,28.3,278.9,0.204,0.472,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT418833,2025-07-03 19:43:05,Sports Fixture,J040,City Market,13054,Weekday,False,Clear,False,0.0,False,False,0.862,Severe,10.7,62.2,383.4,0.16,0.37,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT418834,2025-04-16 19:02:39,Trade Fair,J009,Majestic,7075,Weekday,False,Light Rain,True,5.8,False,False,1.0,Severe,8.5,70.1,508.7,0.189,0.437,0.876,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT418835,2026-06-11 19:52:41,Local Market Day,J031,Cubbon Road,7927,Weekday,False,Clear,False,0.0,False,False,0.852,Severe,10.8,57.1,460.6,0.18,0.416,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT418836,2025-04-08 22:51:58,Political Rally,J031,Cubbon Road,18722,Weekday,False,Clear,False,0.0,False,False,0.278,Low,27.8,18.4,154.1,0.097,0.223,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT418837,2025-03-28 17:38:46,Sports Fixture,J011,Indiranagar 100ft Road,15590,Weekday,False,Clear,False,0.0,False,False,0.909,Severe,12.4,65.8,459.7,0.21,0.485,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT418838,2025-06-28 08:44:35,Local Market Day,J009,Majestic,5018,Weekend,False,Fog,False,0.0,False,False,0.821,Severe,13.3,57.3,301.0,0.142,0.327,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT418839,2025-11-21 21:27:21,Trade Fair,J011,Indiranagar 100ft Road,12520,Weekday,False,Clear,False,0.0,False,False,0.279,Low,27.7,15.4,152.4,0.105,0.242,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT418840,2025-03-01 10:10:15,Local Market Day,J011,Indiranagar 100ft Road,3109,Weekend,False,Clear,False,0.0,False,False,0.685,High,18.6,51.5,133.7,0.085,0.197,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT418841,2026-01-30 20:34:28,Local Market Day,J011,Indiranagar 100ft Road,1949,Weekday,False,Clear,False,0.0,False,False,0.488,Moderate,31.1,32.9,202.7,0.188,0.435,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT418842,2025-05-22 08:52:44,Sports Fixture,J031,Cubbon Road,19072,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.0,73.8,472.4,0.161,0.373,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT418843,2025-04-14 16:13:55,Cultural Procession,J030,MG Road,15503,Weekday,True,Clear,False,0.0,False,True,0.929,Severe,11.2,94.2,213.6,0.103,0.237,0.837,Road closure for event/procession - full detour recommended for through-traffic
EVT418844,2026-05-13 10:01:17,Political Rally,J031,Cubbon Road,18782,Weekday,False,Clear,False,0.0,False,False,0.918,Severe,11.7,63.8,421.3,0.182,0.42,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT418845,2025-10-05 19:57:06,Trade Fair,J009,Majestic,13357,Weekend,False,Clear,False,0.0,False,False,0.731,High,17.3,51.8,455.4,0.254,0.587,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT418846,2026-02-21 11:04:25,Concert,J011,Indiranagar 100ft Road,10108,Weekend,False,Clear,False,0.0,False,False,0.455,Moderate,29.1,31.7,246.8,0.204,0.472,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT418847,2025-12-25 16:24:25,Religious Festival,J011,Indiranagar 100ft Road,23081,Weekday,True,Clear,False,0.0,False,False,0.794,Severe,13.4,55.1,174.9,0.111,0.255,0.911,Festival crowd surge detected - alternate route and extended cycle recommended
EVT418848,2025-09-23 20:41:05,Local Market Day,J040,City Market,4428,Weekday,False,Heavy Rain,True,33.9,False,False,0.84,Severe,12.8,58.1,156.7,0.076,0.176,0.877,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT418849,2025-05-12 08:56:04,Concert,J009,Majestic,14735,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,69.0,416.9,0.146,0.338,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT418850,2026-04-11 10:29:46,Concert,J031,Cubbon Road,13446,Weekend,False,Clear,False,0.0,False,False,0.571,High,19.2,34.7,219.1,0.113,0.26,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT418851,2025-05-12 15:49:43,Concert,J023,Basavanagudi,8431,Weekday,False,Clear,False,0.0,False,False,0.41,Moderate,22.5,30.5,259.9,0.158,0.364,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT418852,2026-01-23 08:30:37,Local Market Day,J023,Basavanagudi,3730,Weekday,False,Clear,False,0.0,False,False,0.992,Severe,10.0,70.4,733.0,0.273,0.631,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT418853,2026-05-02 08:38:46,Religious Festival,J031,Cubbon Road,18440,Weekend,True,Clear,False,0.0,False,False,1.0,Severe,7.9,69.4,492.3,0.171,0.395,0.865,Festival crowd surge detected - alternate route and extended cycle recommended
EVT418854,2025-11-21 10:08:10,Trade Fair,J009,Majestic,6736,Weekday,False,Light Rain,True,7.4,False,False,0.87,Severe,13.5,61.5,454.3,0.217,0.502,0.894,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT418855,2026-05-31 13:04:58,Trade Fair,J020,Malleshwaram Circle,8651,Weekend,False,Clear,False,0.0,False,False,0.264,Low,33.1,11.9,154.3,0.133,0.307,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT418856,2025-05-10 18:55:30,Concert,J031,Cubbon Road,13321,Weekend,False,Clear,False,0.0,False,False,0.847,Severe,14.4,61.8,239.8,0.141,0.326,0.98,Heavy congestion detected - signal timing extended and reroute suggested
EVT418857,2025-09-17 14:08:48,Concert,J040,City Market,7242,Weekday,False,Rain,True,19.8,False,False,0.4,Moderate,33.1,29.6,76.5,0.076,0.176,0.892,Light rain detected - minor speed reduction advised
EVT418858,2026-05-09 18:46:07,Local Market Day,J012,Koramangala Sony World,2407,Weekend,False,Clear,False,0.0,False,False,0.906,Severe,9.1,59.7,425.0,0.16,0.371,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT418859,2025-12-06 09:00:32,Trade Fair,J011,Indiranagar 100ft Road,13602,Weekend,False,Light Rain,True,5.8,False,False,1.0,Severe,9.1,69.3,414.7,0.171,0.395,0.863,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT418860,2025-06-04 09:55:33,Political Rally,J031,Cubbon Road,12167,Weekday,False,Fog,False,0.0,False,False,0.889,Severe,11.0,60.1,739.7,0.297,0.687,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT418861,2025-12-11 15:49:58,Sports Fixture,J030,MG Road,15433,Weekday,False,Clear,False,0.0,False,False,0.464,Moderate,28.1,35.9,169.5,0.138,0.318,0.932,Moderate traffic flow - standard adaptive signal timing in effect
EVT418862,2025-05-07 18:07:54,Trade Fair,J012,Koramangala Sony World,6544,Weekday,False,Clear,False,0.0,False,False,0.94,Severe,8.1,63.1,551.1,0.189,0.436,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT418863,2025-06-06 10:38:57,Sports Fixture,J012,Koramangala Sony World,15278,Weekday,False,Light Rain,True,3.2,False,False,0.612,High,19.3,39.7,165.4,0.105,0.241,0.898,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT418864,2025-06-07 07:28:15,Trade Fair,J011,Indiranagar 100ft Road,10491,Weekend,False,Clear,False,0.0,False,False,0.584,High,23.0,34.4,204.0,0.118,0.273,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT418865,2026-04-04 16:36:48,Trade Fair,J020,Malleshwaram Circle,9511,Weekend,False,Clear,False,0.0,False,False,0.615,High,24.2,46.5,176.8,0.132,0.304,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT418866,2025-09-06 00:58:20,Cultural Procession,J011,Indiranagar 100ft Road,10575,Weekend,True,Clear,False,0.0,False,True,0.714,High,20.1,73.4,317.6,0.228,0.527,0.861,Road closure for event/procession - full detour recommended for through-traffic
EVT418867,2026-03-25 01:44:15,Trade Fair,J011,Indiranagar 100ft Road,8249,Weekday,False,Clear,False,0.0,False,False,0.194,Low,33.8,12.2,210.6,0.179,0.414,0.971,Normal free-flow traffic - standard signal timing maintained
EVT418868,2025-01-18 19:38:55,Local Market Day,J023,Basavanagudi,6735,Weekend,False,Clear,False,0.0,False,False,0.724,High,18.0,48.6,326.7,0.204,0.471,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT418869,2025-04-20 17:45:23,Trade Fair,J012,Koramangala Sony World,10502,Weekend,False,Clear,False,0.0,False,False,0.856,Severe,13.1,59.7,342.6,0.165,0.381,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT418870,2025-10-02 13:56:16,Cultural Procession,J009,Majestic,21279,Weekday,True,Clear,False,0.0,False,True,0.662,Moderate,24.4,68.0,233.7,0.193,0.447,0.906,Road closure for event/procession - full detour recommended for through-traffic
EVT418871,2025-01-15 20:19:33,Cultural Procession,J009,Majestic,18361,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.5,102.7,538.9,0.21,0.485,0.816,Road closure for event/procession - full detour recommended for through-traffic
EVT418872,2025-10-14 12:12:53,Local Market Day,J011,Indiranagar 100ft Road,1857,Weekday,False,Clear,False,0.0,False,False,0.253,Low,33.1,17.0,177.3,0.143,0.331,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT418873,2026-05-14 15:57:08,Concert,J011,Indiranagar 100ft Road,12944,Weekday,False,Clear,False,0.0,False,False,0.448,Moderate,31.2,34.6,199.2,0.157,0.362,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT418874,2025-05-22 18:18:24,Sports Fixture,J011,Indiranagar 100ft Road,16584,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.5,68.8,485.9,0.202,0.467,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT418875,2025-06-11 06:45:29,Sports Fixture,J023,Basavanagudi,26679,Weekday,False,Clear,False,0.0,False,False,0.585,High,21.9,45.2,272.2,0.186,0.429,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT418876,2026-05-26 11:21:41,Trade Fair,J009,Majestic,8202,Weekday,False,Clear,False,0.0,False,False,0.359,Moderate,26.1,29.2,187.7,0.133,0.307,0.941,Moderate traffic flow - standard adaptive signal timing in effect
EVT418877,2026-03-07 14:02:20,Sports Fixture,J020,Malleshwaram Circle,14640,Weekend,False,Clear,False,0.0,False,False,0.335,Low,30.8,25.5,204.5,0.154,0.356,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT418878,2025-02-10 17:31:35,Local Market Day,J020,Malleshwaram Circle,2907,Weekday,False,Clear,False,0.0,False,False,0.859,Severe,12.8,60.3,564.5,0.247,0.569,0.965,Heavy congestion detected - signal timing extended and reroute suggested
EVT418879,2025-03-08 16:42:26,Sports Fixture,J030,MG Road,14397,Weekend,False,Clear,False,0.0,False,False,0.687,High,17.0,54.5,416.7,0.222,0.513,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT418880,2025-12-28 10:34:51,Trade Fair,J023,Basavanagudi,4622,Weekend,False,Clear,False,0.0,False,False,0.613,High,18.5,37.6,322.2,0.173,0.399,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT418881,2025-08-10 16:08:21,Trade Fair,J020,Malleshwaram Circle,8832,Weekend,False,Clear,False,0.0,False,False,0.485,Moderate,22.5,34.1,298.3,0.213,0.493,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT418882,2026-04-21 11:28:53,Concert,J031,Cubbon Road,9373,Weekday,False,Clear,False,0.0,False,False,0.224,Low,28.3,11.8,190.3,0.144,0.333,0.955,Normal free-flow traffic - standard signal timing maintained
EVT418883,2025-06-29 15:16:12,Concert,J009,Majestic,15191,Weekend,False,Clear,False,0.0,False,False,0.369,Moderate,32.2,30.2,138.8,0.109,0.253,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT418884,2025-04-21 17:30:45,Sports Fixture,J020,Malleshwaram Circle,11901,Weekday,False,Rain,True,19.2,False,False,1.0,Severe,10.2,71.7,278.9,0.118,0.274,0.866,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT418885,2026-03-29 18:20:18,Local Market Day,J040,City Market,2431,Weekend,False,Clear,False,0.0,False,False,0.884,Severe,11.7,59.7,380.3,0.17,0.393,0.966,Heavy congestion detected - signal timing extended and reroute suggested
EVT418886,2025-06-13 17:02:10,Concert,J031,Cubbon Road,10406,Weekday,False,Light Rain,True,4.1,False,False,0.816,Severe,16.9,64.5,221.8,0.147,0.339,0.902,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT418887,2025-05-06 20:47:07,Trade Fair,J023,Basavanagudi,9321,Weekday,False,Clear,False,0.0,False,False,0.518,Moderate,22.1,33.4,253.4,0.178,0.411,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT418888,2026-03-21 15:31:30,Concert,J012,Koramangala Sony World,24138,Weekend,False,Clear,False,0.0,False,False,0.506,Moderate,26.6,35.1,80.3,0.05,0.115,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT418889,2025-12-19 17:17:43,Concert,J012,Koramangala Sony World,11621,Weekday,False,Clear,False,0.0,False,False,0.841,Severe,15.6,57.9,177.5,0.101,0.232,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT418890,2026-01-20 17:48:50,Political Rally,J040,City Market,17523,Weekday,False,Clear,False,0.0,False,False,0.975,Severe,8.9,64.9,189.2,0.093,0.214,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT418891,2025-04-02 06:07:12,Political Rally,J023,Basavanagudi,10767,Weekday,False,Clear,False,0.0,False,False,0.314,Low,28.9,16.4,168.8,0.13,0.3,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT418892,2025-05-22 14:04:43,Concert,J023,Basavanagudi,10626,Weekday,False,Clear,False,0.0,False,False,0.242,Low,38.8,23.1,62.2,0.049,0.113,0.99,Normal free-flow traffic - standard signal timing maintained
EVT418893,2025-06-04 12:44:39,Local Market Day,J012,Koramangala Sony World,3518,Weekday,False,Rain,True,21.0,False,False,0.409,Moderate,23.4,35.1,177.0,0.098,0.226,0.904,Light rain detected - minor speed reduction advised
EVT418894,2025-10-23 00:46:49,Local Market Day,J009,Majestic,3632,Weekday,False,Clear,False,0.0,False,False,0.235,Low,35.6,16.6,152.7,0.156,0.36,0.98,Normal free-flow traffic - standard signal timing maintained
EVT418895,2026-03-11 08:43:03,Sports Fixture,J012,Koramangala Sony World,22582,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,64.7,854.0,0.28,0.647,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT418896,2025-10-23 17:44:03,Sports Fixture,J009,Majestic,17794,Weekday,False,Heavy Rain,True,38.4,False,False,1.0,Severe,8.7,73.4,434.0,0.158,0.366,0.875,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT418897,2025-02-19 17:43:42,Sports Fixture,J009,Majestic,26859,Weekday,False,Clear,False,0.0,False,False,0.995,Severe,10.8,73.1,521.7,0.211,0.486,0.902,Heavy congestion detected - signal timing extended and reroute suggested
EVT418898,2025-08-15 09:27:28,Religious Festival,J030,MG Road,25946,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.3,73.3,732.6,0.232,0.537,0.868,Festival crowd surge detected - alternate route and extended cycle recommended
EVT418899,2025-01-30 02:08:50,Trade Fair,J012,Koramangala Sony World,13432,Weekday,False,Clear,False,0.0,False,False,0.22,Low,34.6,12.2,139.0,0.109,0.251,0.953,Normal free-flow traffic - standard signal timing maintained
EVT418900,2025-01-28 17:11:39,Sports Fixture,J023,Basavanagudi,30141,Weekday,False,Clear,False,0.0,False,False,0.927,Severe,8.7,60.9,536.7,0.162,0.373,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT418901,2025-12-04 17:23:35,Concert,J012,Koramangala Sony World,17608,Weekday,False,Clear,False,0.0,False,False,0.893,Severe,11.4,57.9,291.2,0.136,0.314,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT418902,2026-06-19 17:31:08,Trade Fair,J030,MG Road,9387,Weekday,False,Rain,True,15.3,False,False,1.0,Severe,9.3,69.7,302.4,0.133,0.307,0.861,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT418903,2025-10-13 07:23:14,Local Market Day,J031,Cubbon Road,5358,Weekday,False,Clear,False,0.0,False,False,0.614,High,18.8,49.2,224.9,0.126,0.291,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT418904,2025-08-24 22:20:02,Sports Fixture,J040,City Market,14983,Weekend,False,Heavy Rain,True,25.3,False,False,0.587,High,20.0,44.0,192.2,0.132,0.304,0.915,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT418905,2025-03-21 09:21:33,Local Market Day,J009,Majestic,4484,Weekday,False,Clear,False,0.0,False,False,0.977,Severe,9.1,66.3,540.5,0.186,0.429,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT418906,2025-08-29 17:44:50,Sports Fixture,J040,City Market,26946,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,70.3,683.8,0.249,0.575,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT418907,2025-10-30 18:55:48,Concert,J031,Cubbon Road,11450,Weekday,False,Light Rain,True,4.6,False,False,1.0,Severe,6.6,70.7,1182.2,0.328,0.758,0.857,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
