event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT418908,2025-02-25 17:41:11,Concert,J023,Basavanagudi,16374,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,11.4,70.0,540.5,0.226,0.523,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT418909,2026-01-16 06:41:40,Local Market Day,J011,Indiranagar 100ft Road,5935,Weekday,False,Clear,False,0.0,False,False,0.401,Moderate,27.8,27.8,90.3,0.069,0.158,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT418910,2025-05-22 16:20:27,Trade Fair,J031,Cubbon Road,4332,Weekday,False,Clear,False,0.0,False,False,0.533,Moderate,26.9,35.9,226.6,0.162,0.374,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT418911,2025-08-21 21:41:34,Local Market Day,J040,City Market,7201,Weekday,False,Clear,False,0.0,False,False,0.41,Moderate,25.3,26.5,154.0,0.104,0.239,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT418912,2025-12-16 15:46:52,Sports Fixture,J011,Indiranagar 100ft Road,20480,Weekday,False,Clear,False,0.0,False,False,0.488,Moderate,25.4,33.3,253.3,0.193,0.445,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT418913,2026-04-02 08:44:40,Trade Fair,J009,Majestic,8712,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.6,73.2,480.8,0.2,0.463,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT418914,2025-09-11 10:19:42,Concert,J011,Indiranagar 100ft Road,7935,Weekday,False,Light Rain,True,5.7,False,False,0.731,High,17.0,53.9,344.1,0.173,0.4,0.916,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT418915,2025-02-19 06:05:46,Trade Fair,J040,City Market,5184,Weekday,False,Clear,False,0.0,False,False,0.28,Low,28.8,17.4,68.5,0.059,0.137,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT418916,2025-06-07 06:04:54,Political Rally,J020,Malleshwaram Circle,11121,Weekend,False,Clear,False,0.0,False,False,0.464,Moderate,26.1,27.1,154.8,0.131,0.303,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT418917,2025-05-13 05:47:01,Sports Fixture,J031,Cubbon Road,40522,Weekday,False,Clear,False,0.0,True,False,0.783,Severe,10.3,53.7,421.5,0.173,0.399,0.767,Accident detected nearby - reroute and reduced speed advised
EVT418918,2026-02-22 21:37:39,Concert,J030,MG Road,5987,Weekend,False,Clear,False,0.0,False,False,0.442,Moderate,26.4,31.0,273.2,0.19,0.439,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT418919,2026-05-28 19:35:23,Concert,J012,Koramangala Sony World,13310,Weekday,False,Clear,False,0.0,False,False,0.906,Severe,12.3,68.0,228.5,0.113,0.261,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT418920,2025-03-02 19:11:52,Concert,J040,City Market,15724,Weekend,False,Clear,False,0.0,False,False,0.879,Severe,12.3,65.2,196.3,0.103,0.238,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT418921,2025-03-03 18:05:06,Concert,J011,Indiranagar 100ft Road,14171,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.9,73.4,485.2,0.196,0.453,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT418922,2025-08-28 17:35:23,Religious Festival,J030,MG Road,36322,Weekday,True,Rain,True,10.5,False,True,1.0,Severe,7.4,102.7,257.2,0.106,0.245,0.8,Road closure for event/procession - full detour recommended for through-traffic
EVT418923,2026-06-29 16:34:52,Political Rally,J040,City Market,20405,Weekday,False,Clear,False,0.0,False,False,0.648,High,17.7,44.9,243.6,0.15,0.347,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT418924,2025-01-20 20:10:37,Local Market Day,J023,Basavanagudi,3624,Weekday,False,Clear,False,0.0,False,False,0.673,High,23.4,48.4,281.2,0.203,0.469,0.93,Moderate traffic flow - standard adaptive signal timing in effect
EVT418925,2025-03-27 12:47:07,Trade Fair,J012,Koramangala Sony World,14903,Weekday,False,Clear,False,0.0,False,False,0.296,Low,28.2,20.8,138.1,0.102,0.236,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT418926,2026-06-20 15:40:41,Sports Fixture,J009,Majestic,41349,Weekend,False,Clear,False,0.0,False,False,0.596,High,29.1,39.5,74.3,0.048,0.112,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT418927,2025-06-05 10:19:06,Sports Fixture,J040,City Market,12218,Weekday,False,Clear,False,0.0,False,False,0.679,High,16.7,48.0,256.1,0.145,0.336,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT418928,2025-06-16 19:53:14,Local Market Day,J009,Majestic,5509,Weekday,False,Clear,False,0.0,False,False,0.826,Severe,8.6,54.7,377.1,0.145,0.335,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT418929,2025-03-09 23:39:16,Concert,J030,MG Road,17033,Weekend,False,Clear,False,0.0,False,False,0.262,Low,21.6,16.4,196.3,0.127,0.294,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT418930,2025-10-04 09:33:20,Political Rally,J040,City Market,9437,Weekend,False,Clear,False,0.0,False,False,0.825,Severe,11.5,58.9,290.3,0.147,0.34,0.968,Heavy congestion detected - signal timing extended and reroute suggested
EVT418931,2025-06-06 08:28:04,Local Market Day,J012,Koramangala Sony World,4509,Weekday,False,Clear,False,0.0,False,False,0.979,Severe,10.2,73.4,468.8,0.193,0.446,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT418932,2025-04-23 16:45:44,Concert,J030,MG Road,9230,Weekday,False,Clear,False,0.0,False,False,0.637,High,17.4,45.5,214.4,0.127,0.292,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT418933,2026-04-12 00:05:45,Sports Fixture,J040,City Market,33353,Weekend,False,Clear,False,0.0,False,False,0.397,Moderate,25.4,26.6,177.8,0.139,0.321,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT418934,2025-12-10 20:10:31,Sports Fixture,J012,Koramangala Sony World,13049,Weekday,False,Clear,False,0.0,False,False,0.763,Severe,16.6,52.7,345.4,0.208,0.48,0.975,Heavy congestion detected - signal timing extended and reroute suggested
EVT418935,2026-05-08 18:34:30,Local Market Day,J030,MG Road,3677,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.5,68.6,563.7,0.157,0.362,0.889,Heavy congestion detected - signal timing extended and reroute suggested
EVT418936,2025-03-06 14:56:09,Concert,J040,City Market,12857,Weekday,False,Clear,False,0.0,False,False,0.295,Low,33.3,18.4,140.9,0.112,0.258,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT418937,2026-03-09 20:17:21,Trade Fair,J030,MG Road,6862,Weekday,False,Clear,False,0.0,False,False,0.643,High,20.6,47.8,252.3,0.17,0.393,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT418938,2026-02-07 17:52:54,Sports Fixture,J030,MG Road,33748,Weekend,False,Clear,False,0.0,False,False,0.963,Severe,10.9,68.8,241.9,0.117,0.269,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT418939,2025-08-04 07:17:10,Local Market Day,J023,Basavanagudi,6901,Weekday,False,Clear,False,0.0,False,False,0.546,Moderate,29.2,37.9,108.0,0.095,0.22,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT418940,2025-01-07 16:01:08,Sports Fixture,J011,Indiranagar 100ft Road,28294,Weekday,False,Clear,False,0.0,False,False,0.586,High,26.5,42.6,168.1,0.131,0.303,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT418941,2026-01-07 07:02:01,Local Market Day,J012,Koramangala Sony World,3325,Weekday,False,Clear,False,0.0,False,False,0.463,Moderate,24.8,32.2,153.0,0.109,0.253,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT418942,2026-05-09 19:50:41,Local Market Day,J023,Basavanagudi,3535,Weekend,False,Clear,False,0.0,False,False,0.677,High,23.7,46.4,287.1,0.226,0.522,0.942,Moderate traffic flow - standard adaptive signal timing in effect
EVT418943,2025-03-01 08:57:46,Concert,J011,Indiranagar 100ft Road,20251,Weekend,False,Clear,False,0.0,False,False,0.918,Severe,8.8,62.5,571.3,0.206,0.476,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT418944,2025-12-20 06:32:18,Sports Fixture,J011,Indiranagar 100ft Road,14593,Weekend,False,Light Rain,True,4.7,False,False,0.547,Moderate,24.0,35.9,334.2,0.224,0.518,0.954,Light rain detected - minor speed reduction advised
EVT418945,2026-05-20 05:18:04,Trade Fair,J020,Malleshwaram Circle,6527,Weekday,False,Clear,False,0.0,False,False,0.206,Low,25.5,20.9,152.6,0.096,0.221,0.956,Normal free-flow traffic - standard signal timing maintained
EVT418946,2026-01-05 14:01:57,Concert,J030,MG Road,22692,Weekday,False,Clear,False,0.0,False,False,0.222,Low,26.7,17.2,224.1,0.151,0.35,0.966,Normal free-flow traffic - standard signal timing maintained
EVT418947,2025-09-01 17:16:57,Trade Fair,J031,Cubbon Road,13033,Weekday,False,Clear,False,0.0,False,False,0.934,Severe,9.5,69.2,386.2,0.142,0.327,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT418948,2025-03-10 14:10:03,Local Market Day,J020,Malleshwaram Circle,2113,Weekday,False,Clear,False,0.0,False,False,0.168,Low,33.6,12.3,100.3,0.075,0.174,0.989,Normal free-flow traffic - standard signal timing maintained
EVT418949,2026-05-15 23:57:27,Trade Fair,J020,Malleshwaram Circle,10357,Weekday,False,Clear,False,0.0,False,False,0.15,Low,36.5,10.8,125.0,0.107,0.246,0.985,Normal free-flow traffic - standard signal timing maintained
EVT418950,2025-11-28 19:57:05,Local Market Day,J031,Cubbon Road,2410,Weekday,False,Clear,False,0.0,False,False,0.735,High,19.0,52.6,381.1,0.214,0.495,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT418951,2026-01-19 16:04:51,Sports Fixture,J030,MG Road,20652,Weekday,False,Clear,False,0.0,False,False,0.458,Moderate,23.4,36.0,269.6,0.164,0.379,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT418952,2026-04-16 20:32:43,Local Market Day,J023,Basavanagudi,5132,Weekday,False,Clear,False,0.0,False,False,0.551,High,18.8,38.8,101.8,0.053,0.122,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT418953,2026-03-19 09:24:33,Religious Festival,J030,MG Road,49242,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,9.2,77.4,524.5,0.223,0.515,0.872,Festival crowd surge detected - alternate route and extended cycle recommended
EVT418954,2025-06-18 03:15:41,Local Market Day,J040,City Market,6228,Weekday,False,Rain,True,20.1,False,False,0.427,Moderate,25.2,32.0,147.4,0.099,0.23,0.929,Light rain detected - minor speed reduction advised
EVT418955,2026-04-28 13:07:42,Political Rally,J023,Basavanagudi,13151,Weekday,False,Rain,True,9.0,False,False,0.433,Moderate,25.0,33.8,233.8,0.174,0.402,0.939,Light rain detected - minor speed reduction advised
EVT418956,2025-10-29 14:12:43,Concert,J040,City Market,14071,Weekday,False,Clear,False,0.0,False,False,0.233,Low,32.7,18.7,135.8,0.123,0.284,0.943,Normal free-flow traffic - standard signal timing maintained
EVT418957,2026-03-04 12:32:31,Religious Festival,J031,Cubbon Road,42836,Weekday,True,Clear,False,0.0,False,False,0.608,High,16.8,46.6,241.9,0.145,0.335,0.91,Festival crowd surge detected - alternate route and extended cycle recommended
EVT418958,2026-03-24 21:35:30,Sports Fixture,J023,Basavanagudi,13808,Weekday,False,Clear,False,0.0,False,False,0.334,Low,28.5,19.7,196.5,0.168,0.388,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT418959,2025-10-21 19:30:30,Religious Festival,J020,Malleshwaram Circle,64989,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.1,97.9,476.9,0.188,0.433,0.832,Road closure for event/procession - full detour recommended for through-traffic
EVT418960,2025-05-06 12:41:51,Local Market Day,J023,Basavanagudi,4188,Weekday,False,Clear,False,0.0,False,False,0.229,Low,36.3,19.6,129.8,0.123,0.284,0.969,Normal free-flow traffic - standard signal timing maintained
EVT418961,2025-10-11 20:45:54,Concert,J023,Basavanagudi,14137,Weekend,False,Clear,False,0.0,False,False,0.564,High,21.1,41.4,307.3,0.187,0.431,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT418962,2026-03-16 12:32:12,Concert,J011,Indiranagar 100ft Road,19626,Weekday,False,Clear,False,0.0,False,False,0.337,Low,29.5,22.9,150.9,0.119,0.275,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT418963,2026-03-25 13:25:11,Local Market Day,J040,City Market,2227,Weekday,False,Clear,False,0.0,False,False,0.159,Low,32.6,5.2,75.4,0.064,0.147,0.961,Normal free-flow traffic - standard signal timing maintained
EVT418964,2025-09-10 07:28:34,Trade Fair,J012,Koramangala Sony World,5570,Weekday,False,Clear,False,0.0,False,False,0.571,High,24.9,49.0,133.1,0.091,0.209,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT418965,2026-05-05 15:24:30,Concert,J011,Indiranagar 100ft Road,9931,Weekday,False,Heavy Rain,True,25.6,False,False,0.619,High,17.3,45.7,315.7,0.157,0.363,0.893,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT418966,2026-05-11 20:06:28,Sports Fixture,J011,Indiranagar 100ft Road,19492,Weekday,False,Clear,False,0.0,False,False,0.74,High,15.1,55.2,394.6,0.215,0.496,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT418967,2025-01-24 08:40:28,Local Market Day,J023,Basavanagudi,5021,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,69.5,422.9,0.137,0.317,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT418968,2026-03-04 17:35:46,Religious Festival,J031,Cubbon Road,34863,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.7,100.8,547.2,0.166,0.384,0.803,Road closure for event/procession - full detour recommended for through-traffic
EVT418969,2026-05-22 08:37:13,Local Market Day,J023,Basavanagudi,3146,Weekday,False,Rain,True,15.1,False,False,1.0,Severe,7.7,68.6,672.7,0.222,0.512,0.897,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT418970,2025-02-07 20:21:14,Concert,J020,Malleshwaram Circle,11209,Weekday,False,Clear,False,0.0,False,False,0.7,High,17.1,52.8,455.2,0.254,0.587,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT418971,2025-01-11 12:33:56,Political Rally,J040,City Market,19247,Weekend,False,Clear,False,0.0,False,False,0.453,Moderate,23.1,29.1,168.7,0.096,0.222,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT418972,2026-06-04 21:48:02,Trade Fair,J009,Majestic,8897,Weekday,False,Clear,False,0.0,False,False,0.299,Low,33.8,19.5,152.5,0.138,0.318,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT418973,2026-02-22 14:27:39,Local Market Day,J040,City Market,2437,Weekend,False,Clear,False,0.0,False,False,0.194,Low,35.6,8.7,41.3,0.043,0.1,0.969,Normal free-flow traffic - standard signal timing maintained
EVT418974,2026-06-15 20:56:32,Political Rally,J020,Malleshwaram Circle,23054,Weekday,False,Rain,True,12.4,False,False,0.709,High,21.1,51.2,349.6,0.256,0.592,0.905,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT418975,2025-06-22 11:10:17,Local Market Day,J031,Cubbon Road,3876,Weekend,False,Rain,True,15.0,False,False,0.614,High,19.3,38.1,211.6,0.119,0.274,0.919,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT418976,2025-06-03 17:40:18,Concert,J031,Cubbon Road,11584,Weekday,False,Clear,False,0.0,False,False,0.976,Severe,11.3,72.1,523.4,0.249,0.574,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT418977,2025-03-08 17:46:42,Local Market Day,J011,Indiranagar 100ft Road,3160,Weekend,False,Clear,False,0.0,False,False,0.751,Severe,17.1,52.0,228.6,0.137,0.317,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT418978,2026-06-06 01:23:02,Local Market Day,J020,Malleshwaram Circle,7326,Weekend,False,Clear,False,0.0,False,False,0.251,Low,32.0,13.5,76.2,0.063,0.146,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT418979,2025-08-27 12:43:06,Cultural Procession,J030,MG Road,20466,Weekday,True,Rain,True,20.7,False,True,0.912,Severe,7.8,88.7,326.0,0.12,0.277,0.809,Road closure for event/procession - full detour recommended for through-traffic
EVT418980,2025-02-10 08:50:29,Sports Fixture,J023,Basavanagudi,18326,Weekday,False,Light Rain,True,3.0,False,False,1.0,Severe,10.8,74.1,322.8,0.161,0.373,0.872,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT418981,2025-12-12 07:27:37,Sports Fixture,J009,Majestic,25357,Weekday,False,Clear,False,0.0,False,False,0.694,High,20.6,50.7,286.6,0.176,0.405,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT418982,2025-05-15 17:50:15,Local Market Day,J020,Malleshwaram Circle,6634,Weekday,False,Light Rain,True,5.4,False,False,1.0,Severe,8.0,64.7,206.3,0.079,0.182,0.879,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT418983,2025-03-15 13:06:28,Religious Festival,J023,Basavanagudi,32070,Weekend,True,Clear,False,0.0,False,True,0.808,High,14.6,80.7,276.6,0.136,0.313,0.884,Road closure for event/procession - full detour recommended for through-traffic
EVT418984,2025-05-01 16:27:03,Cultural Procession,J011,Indiranagar 100ft Road,21454,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.2,95.8,749.7,0.246,0.568,0.866,Road closure for event/procession - full detour recommended for through-traffic
EVT418985,2026-01-04 07:26:24,Local Market Day,J020,Malleshwaram Circle,3033,Weekend,False,Clear,False,0.0,False,False,0.614,High,19.7,48.2,101.0,0.063,0.145,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT418986,2026-05-03 09:46:46,Sports Fixture,J011,Indiranagar 100ft Road,48944,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,9.7,76.4,614.5,0.224,0.517,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT418987,2025-05-31 10:20:49,Trade Fair,J023,Basavanagudi,12805,Weekend,False,Fog,False,0.0,False,False,0.711,High,15.6,60.2,335.1,0.183,0.423,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT418988,2026-04-13 16:39:55,Sports Fixture,J031,Cubbon Road,25247,Weekday,False,Clear,False,0.0,False,False,0.727,High,18.5,48.7,256.8,0.159,0.367,0.938,Moderate traffic flow - standard adaptive signal timing in effect
EVT418989,2026-05-04 11:38:28,Political Rally,J040,City Market,20120,Weekday,False,Rain,True,13.1,False,False,0.556,High,26.1,41.4,271.2,0.224,0.518,0.924,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT418990,2025-04-18 09:18:09,Concert,J030,MG Road,7130,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.0,67.3,523.3,0.167,0.386,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT418991,2025-10-18 18:25:14,Local Market Day,J011,Indiranagar 100ft Road,3475,Weekend,False,Clear,False,0.0,False,False,0.882,Severe,12.0,65.3,498.1,0.222,0.512,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT418992,2026-02-11 09:33:01,Sports Fixture,J023,Basavanagudi,16972,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.4,72.2,440.9,0.183,0.422,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT418993,2025-12-12 09:13:09,Local Market Day,J031,Cubbon Road,4013,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,70.0,610.0,0.184,0.424,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT418994,2025-09-28 12:32:38,Local Market Day,J030,MG Road,4512,Weekend,False,Clear,False,0.0,False,False,0.221,Low,30.7,20.0,115.7,0.085,0.197,0.99,Normal free-flow traffic - standard signal timing maintained
EVT418995,2025-08-06 01:48:05,Concert,J023,Basavanagudi,8338,Weekday,False,Clear,False,0.0,False,False,0.134,Low,37.3,16.9,77.3,0.072,0.167,0.95,Normal free-flow traffic - standard signal timing maintained
EVT418996,2026-06-18 08:24:11,Trade Fair,J031,Cubbon Road,15841,Weekday,False,Clear,False,0.0,False,False,0.954,Severe,9.8,60.7,487.2,0.207,0.477,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT418997,2025-04-04 20:25:09,Local Market Day,J030,MG Road,3860,Weekday,False,Clear,False,0.0,False,False,0.669,High,21.8,46.5,104.7,0.076,0.176,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT418998,2026-06-12 18:27:39,Trade Fair,J040,City Market,10062,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,7.8,69.5,729.5,0.228,0.526,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT418999,2026-02-16 19:27:45,Local Market Day,J040,City Market,4217,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,71.6,837.5,0.277,0.641,0.891,Heavy congestion detected - signal timing extended and reroute suggested
EVT419000,2026-04-30 09:24:43,Sports Fixture,J040,City Market,22367,Weekday,False,Rain,True,7.9,False,False,1.0,Severe,8.0,69.1,643.6,0.215,0.497,0.857,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419001,2025-10-10 18:46:39,Sports Fixture,J040,City Market,30288,Weekday,False,Rain,True,11.7,False,False,1.0,Severe,8.9,67.5,641.3,0.224,0.518,0.871,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419002,2025-02-13 08:01:45,Local Market Day,J011,Indiranagar 100ft Road,3210,Weekday,False,Clear,False,0.0,False,False,0.819,Severe,14.1,55.9,369.6,0.19,0.439,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT419003,2026-03-19 12:17:20,Fireworks Display,J030,MG Road,44696,Weekday,True,Clear,False,0.0,False,False,0.673,High,16.8,45.6,349.5,0.198,0.457,0.904,Festival crowd surge detected - alternate route and extended cycle recommended
EVT419004,2025-05-09 17:15:31,Sports Fixture,J011,Indiranagar 100ft Road,20115,Weekday,False,Clear,False,0.0,False,False,0.913,Severe,10.0,67.4,788.8,0.286,0.66,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT419005,2025-07-12 20:41:04,Political Rally,J023,Basavanagudi,14273,Weekend,False,Heavy Rain,True,73.9,False,False,0.871,Severe,12.1,58.1,582.5,0.253,0.585,0.909,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419006,2026-03-25 18:14:06,Sports Fixture,J020,Malleshwaram Circle,19118,Weekday,False,Light Rain,True,1.9,False,False,1.0,Severe,8.9,71.5,577.3,0.199,0.459,0.853,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419007,2025-03-06 17:23:26,Trade Fair,J030,MG Road,11358,Weekday,False,Clear,False,0.0,False,False,0.892,Severe,9.8,69.7,383.0,0.157,0.362,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT419008,2025-10-11 17:01:45,Concert,J040,City Market,8805,Weekend,False,Clear,False,0.0,False,False,0.631,High,20.0,46.1,244.9,0.161,0.372,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT419009,2026-01-11 02:48:32,Trade Fair,J023,Basavanagudi,7906,Weekend,False,Clear,False,0.0,False,False,0.249,Low,35.7,22.3,94.7,0.108,0.251,0.946,Normal free-flow traffic - standard signal timing maintained
EVT419010,2025-03-31 08:32:34,Religious Festival,J020,Malleshwaram Circle,30778,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,9.7,67.2,781.0,0.292,0.673,0.868,Festival crowd surge detected - alternate route and extended cycle recommended
EVT419011,2025-07-05 18:49:38,Local Market Day,J040,City Market,3655,Weekend,False,Clear,False,0.0,False,False,0.833,Severe,15.1,63.2,238.7,0.135,0.311,0.969,Heavy congestion detected - signal timing extended and reroute suggested
EVT419012,2025-03-01 19:22:11,Sports Fixture,J009,Majestic,28317,Weekend,False,Clear,False,0.0,False,False,0.899,Severe,10.5,64.2,359.2,0.148,0.341,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT419013,2025-03-08 21:19:35,Concert,J012,Koramangala Sony World,9267,Weekend,False,Clear,False,0.0,False,False,0.419,Moderate,18.0,32.7,285.7,0.148,0.343,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT419014,2025-01-18 21:27:27,Concert,J030,MG Road,15849,Weekend,False,Fog,False,0.0,False,False,0.452,Moderate,30.9,30.9,116.1,0.088,0.203,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT419015,2025-02-08 09:44:22,Local Market Day,J012,Koramangala Sony World,2723,Weekend,False,Clear,False,0.0,False,False,0.766,Severe,16.0,56.4,344.6,0.191,0.442,0.978,Heavy congestion detected - signal timing extended and reroute suggested
EVT419016,2026-01-09 06:26:07,Concert,J020,Malleshwaram Circle,11351,Weekday,False,Clear,False,0.0,False,False,0.263,Low,34.9,11.5,97.8,0.105,0.244,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT419017,2025-01-02 09:07:23,Local Market Day,J031,Cubbon Road,5559,Weekday,False,Fog,False,0.0,False,False,0.974,Severe,7.9,67.3,791.6,0.252,0.582,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT419018,2026-04-09 17:52:08,Trade Fair,J009,Majestic,6186,Weekday,False,Clear,False,0.0,False,False,0.945,Severe,7.7,68.8,602.0,0.184,0.425,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT419019,2025-10-04 19:42:08,Concert,J009,Majestic,8992,Weekend,False,Clear,False,0.0,False,False,0.706,High,16.8,43.2,202.2,0.109,0.253,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT419020,2026-04-26 21:45:49,Local Market Day,J040,City Market,3030,Weekend,False,Clear,False,0.0,False,False,0.348,Low,24.1,19.8,153.2,0.093,0.216,0.929,Moderate traffic flow - standard adaptive signal timing in effect
EVT419021,2026-04-23 06:52:39,Concert,J009,Majestic,15039,Weekday,False,Rain,True,9.6,False,False,0.656,High,22.6,51.6,181.8,0.129,0.299,0.906,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
