event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT419022,2025-03-16 19:42:53,Concert,J030,MG Road,22292,Weekend,False,Clear,False,0.0,False,False,0.821,Severe,14.6,61.8,345.7,0.185,0.427,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT419023,2025-09-28 09:38:05,Sports Fixture,J009,Majestic,17977,Weekend,False,Clear,False,0.0,False,False,0.887,Severe,11.9,67.5,581.8,0.263,0.608,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT419024,2026-06-19 19:00:56,Trade Fair,J040,City Market,12608,Weekday,False,Rain,True,13.0,False,False,1.0,Severe,7.8,72.1,205.4,0.089,0.206,0.862,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419025,2026-03-05 18:42:11,Cultural Procession,J012,Koramangala Sony World,14337,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.5,107.2,852.6,0.267,0.617,0.823,Road closure for event/procession - full detour recommended for through-traffic
EVT419026,2025-10-17 08:21:27,Concert,J011,Indiranagar 100ft Road,15620,Weekday,False,Rain,True,11.1,False,False,1.0,Severe,8.2,74.1,728.7,0.247,0.571,0.891,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419027,2025-07-12 07:10:03,Local Market Day,J020,Malleshwaram Circle,1824,Weekend,False,Heavy Rain,True,95.2,False,False,0.787,Severe,13.4,54.1,357.7,0.18,0.416,0.908,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419028,2025-04-14 09:54:47,Religious Festival,J040,City Market,76652,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.9,67.0,367.8,0.131,0.302,0.887,Festival crowd surge detected - alternate route and extended cycle recommended
EVT419029,2026-06-24 12:05:52,Local Market Day,J012,Koramangala Sony World,4944,Weekday,False,Clear,False,0.0,False,False,0.213,Low,38.2,15.3,134.6,0.13,0.301,0.955,Normal free-flow traffic - standard signal timing maintained
EVT419030,2026-01-07 17:22:50,Concert,J023,Basavanagudi,16129,Weekday,False,Clear,False,0.0,False,False,0.908,Severe,11.1,65.0,489.6,0.211,0.488,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT419031,2025-01-26 06:44:49,Religious Festival,J031,Cubbon Road,47220,Weekend,True,Clear,False,0.0,False,True,0.969,Severe,11.0,95.3,565.8,0.242,0.558,0.85,Road closure for event/procession - full detour recommended for through-traffic
EVT419032,2025-04-16 21:04:45,Trade Fair,J031,Cubbon Road,6290,Weekday,False,Clear,False,0.0,False,False,0.458,Moderate,31.0,31.6,182.7,0.17,0.392,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT419033,2025-05-29 06:03:39,Sports Fixture,J040,City Market,12909,Weekday,False,Clear,False,0.0,False,False,0.263,Low,26.7,14.4,150.0,0.106,0.245,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT419034,2026-02-01 11:23:01,Local Market Day,J030,MG Road,8368,Weekend,False,Light Rain,True,2.9,False,False,0.443,Moderate,22.9,38.8,165.4,0.102,0.235,0.914,Light rain detected - minor speed reduction advised
EVT419035,2026-05-13 18:31:16,Sports Fixture,J031,Cubbon Road,24959,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,70.9,634.2,0.211,0.488,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT419036,2026-04-25 09:00:22,Political Rally,J012,Koramangala Sony World,15530,Weekend,False,Clear,False,0.0,False,False,0.972,Severe,9.3,72.1,263.6,0.108,0.249,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT419037,2026-01-10 07:46:52,Local Market Day,J031,Cubbon Road,5105,Weekend,False,Clear,False,0.0,False,False,0.595,High,21.9,42.7,159.8,0.115,0.266,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT419038,2026-04-17 09:50:28,Concert,J011,Indiranagar 100ft Road,16687,Weekday,False,Clear,False,0.0,False,False,0.903,Severe,10.6,60.5,314.1,0.119,0.275,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT419039,2025-08-02 11:09:30,Sports Fixture,J020,Malleshwaram Circle,20247,Weekend,False,Rain,True,17.3,False,False,0.672,High,15.1,48.2,310.1,0.148,0.341,0.94,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419040,2026-05-17 22:34:05,Local Market Day,J020,Malleshwaram Circle,3968,Weekend,False,Clear,False,0.0,False,False,0.294,Low,31.4,20.8,188.8,0.156,0.361,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT419041,2026-04-14 09:16:45,Religious Festival,J012,Koramangala Sony World,42278,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.3,109.5,563.9,0.235,0.544,0.846,Road closure for event/procession - full detour recommended for through-traffic
EVT419042,2025-12-11 10:36:24,Local Market Day,J031,Cubbon Road,2585,Weekday,False,Clear,False,0.0,False,False,0.566,High,26.8,45.1,83.7,0.039,0.091,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT419043,2025-05-01 10:58:59,Cultural Procession,J011,Indiranagar 100ft Road,24534,Weekday,True,Clear,False,0.0,False,True,0.877,High,10.4,82.5,456.4,0.179,0.414,0.862,Road closure for event/procession - full detour recommended for through-traffic
EVT419044,2025-04-14 10:31:06,Religious Festival,J009,Majestic,31411,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,10.0,110.7,560.5,0.232,0.535,0.845,Road closure for event/procession - full detour recommended for through-traffic
EVT419045,2025-07-23 08:58:03,Concert,J009,Majestic,16468,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,70.9,387.3,0.152,0.351,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT419046,2025-11-14 17:04:54,Political Rally,J023,Basavanagudi,16181,Weekday,False,Clear,False,0.0,False,False,0.795,Severe,15.1,58.1,227.5,0.139,0.322,0.974,Heavy congestion detected - signal timing extended and reroute suggested
EVT419047,2026-03-03 11:26:12,Trade Fair,J030,MG Road,6858,Weekday,False,Clear,False,0.0,False,False,0.329,Low,30.9,19.5,139.1,0.125,0.29,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT419048,2025-11-14 19:06:07,Trade Fair,J009,Majestic,14089,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.4,67.3,975.3,0.281,0.649,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT419049,2026-05-11 10:05:25,Local Market Day,J023,Basavanagudi,3192,Weekday,False,Clear,False,0.0,False,False,0.729,High,17.9,51.6,263.4,0.146,0.338,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT419050,2025-12-27 15:55:19,Trade Fair,J031,Cubbon Road,8064,Weekend,False,Clear,False,0.0,False,False,0.474,Moderate,31.4,36.1,165.3,0.133,0.308,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT419051,2025-02-12 19:18:41,Trade Fair,J030,MG Road,17760,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,69.7,484.8,0.165,0.381,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT419052,2026-02-13 08:25:52,Local Market Day,J012,Koramangala Sony World,3022,Weekday,False,Clear,False,0.0,False,False,0.98,Severe,9.2,63.3,707.9,0.238,0.55,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT419053,2025-02-05 08:16:16,Concert,J031,Cubbon Road,13404,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.6,67.5,442.0,0.179,0.414,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT419054,2025-05-16 20:37:35,Trade Fair,J009,Majestic,9050,Weekday,False,Clear,False,0.0,False,False,0.523,Moderate,22.9,35.7,148.9,0.097,0.224,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT419055,2025-06-18 22:25:54,Sports Fixture,J031,Cubbon Road,13257,Weekday,False,Clear,False,0.0,False,False,0.275,Low,28.8,11.6,126.8,0.104,0.241,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT419056,2026-06-12 15:59:38,Sports Fixture,J040,City Market,17995,Weekday,False,Clear,False,0.0,False,False,0.549,Moderate,27.1,35.0,181.7,0.156,0.36,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT419057,2025-08-30 12:00:23,Local Market Day,J040,City Market,3633,Weekend,False,Clear,False,0.0,False,False,0.308,Low,23.6,15.4,116.7,0.076,0.176,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT419058,2025-11-05 16:14:41,Concert,J009,Majestic,13175,Weekday,False,Light Rain,True,5.1,False,False,0.612,High,20.1,52.1,332.2,0.206,0.475,0.911,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419059,2025-07-21 19:29:11,Political Rally,J012,Koramangala Sony World,11902,Weekday,False,Clear,False,0.0,False,False,0.974,Severe,10.4,70.7,318.8,0.147,0.34,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT419060,2025-01-03 21:54:07,Local Market Day,J031,Cubbon Road,5155,Weekday,False,Clear,False,0.0,False,False,0.207,Low,25.2,11.4,113.5,0.085,0.195,0.98,Normal free-flow traffic - standard signal timing maintained
EVT419061,2025-11-24 13:46:56,Political Rally,J009,Majestic,16769,Weekday,False,Clear,False,0.0,False,False,0.251,Low,19.4,21.9,284.3,0.123,0.284,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT419062,2025-12-30 23:28:17,Concert,J023,Basavanagudi,10904,Weekday,False,Clear,False,0.0,False,False,0.229,Low,35.1,17.3,118.0,0.086,0.198,0.965,Normal free-flow traffic - standard signal timing maintained
EVT419063,2026-06-29 14:38:20,Local Market Day,J011,Indiranagar 100ft Road,3148,Weekday,False,Heavy Rain,True,87.3,False,False,0.522,Moderate,22.9,40.8,175.7,0.119,0.275,0.911,Light rain detected - minor speed reduction advised
EVT419064,2025-08-09 08:08:58,Sports Fixture,J031,Cubbon Road,29055,Weekend,False,Heavy Rain,True,36.7,False,False,1.0,Severe,8.2,71.5,907.7,0.296,0.683,0.877,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419065,2026-04-19 07:11:41,Political Rally,J009,Majestic,19563,Weekend,False,Clear,False,0.0,False,False,0.665,High,21.8,51.0,246.0,0.189,0.437,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT419066,2025-04-11 18:21:40,Local Market Day,J031,Cubbon Road,4340,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,70.9,781.6,0.245,0.567,0.892,Heavy congestion detected - signal timing extended and reroute suggested
EVT419067,2026-03-08 23:53:49,Local Market Day,J020,Malleshwaram Circle,5190,Weekend,False,Clear,False,0.0,False,False,0.217,Low,36.5,16.8,188.5,0.156,0.361,0.961,Normal free-flow traffic - standard signal timing maintained
EVT419068,2026-06-18 13:55:31,Trade Fair,J031,Cubbon Road,8519,Weekday,False,Clear,False,0.0,False,False,0.208,Low,27.5,15.0,204.5,0.152,0.351,0.966,Normal free-flow traffic - standard signal timing maintained
EVT419069,2025-06-10 15:02:14,Concert,J020,Malleshwaram Circle,6432,Weekday,False,Clear,False,0.0,False,False,0.277,Low,34.6,16.6,101.6,0.099,0.228,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT419070,2026-05-07 02:02:42,Local Market Day,J012,Koramangala Sony World,8326,Weekday,False,Clear,False,0.0,False,False,0.168,Low,28.9,14.5,243.7,0.193,0.446,0.953,Normal free-flow traffic - standard signal timing maintained
EVT419071,2025-05-13 22:56:48,Concert,J040,City Market,6612,Weekday,False,Clear,False,0.0,False,False,0.302,Low,31.5,16.0,110.3,0.074,0.171,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT419072,2025-07-20 10:49:06,Concert,J009,Majestic,20627,Weekend,False,Clear,False,0.0,False,False,0.628,High,27.1,42.4,154.0,0.127,0.294,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT419073,2025-12-21 09:38:06,Political Rally,J009,Majestic,7959,Weekend,False,Clear,False,0.0,False,False,0.872,Severe,13.4,67.6,235.1,0.134,0.31,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT419074,2025-10-24 16:03:33,Local Market Day,J009,Majestic,4510,Weekday,False,Clear,False,0.0,False,False,0.397,Moderate,32.8,29.1,132.6,0.117,0.269,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT419075,2025-03-05 19:41:04,Concert,J020,Malleshwaram Circle,10894,Weekday,False,Clear,False,0.0,False,False,0.891,Severe,11.3,64.6,626.1,0.269,0.621,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT419076,2025-01-04 12:31:57,Sports Fixture,J009,Majestic,20102,Weekend,False,Clear,False,0.0,False,False,0.371,Moderate,32.8,26.8,186.4,0.165,0.381,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT419077,2026-04-27 08:50:23,Concert,J031,Cubbon Road,12011,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.5,72.2,466.5,0.209,0.483,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT419078,2025-07-09 16:15:21,Local Market Day,J031,Cubbon Road,2998,Weekday,False,Light Rain,True,3.8,False,False,0.56,High,23.2,39.2,150.8,0.098,0.225,0.924,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419079,2025-04-30 07:47:02,Local Market Day,J020,Malleshwaram Circle,3425,Weekday,False,Clear,False,0.0,False,False,0.636,High,16.9,51.6,205.3,0.126,0.291,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT419080,2025-04-20 18:07:30,Sports Fixture,J012,Koramangala Sony World,19478,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,8.3,70.6,626.4,0.209,0.483,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT419081,2026-04-17 11:05:27,Trade Fair,J011,Indiranagar 100ft Road,6728,Weekday,False,Rain,True,11.5,False,False,0.508,Moderate,16.3,39.0,273.3,0.126,0.291,0.902,Light rain detected - minor speed reduction advised
EVT419082,2025-04-29 16:18:33,Political Rally,J020,Malleshwaram Circle,17665,Weekday,False,Clear,False,0.0,False,False,0.586,High,19.6,44.4,263.9,0.14,0.324,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT419083,2025-06-11 11:24:33,Sports Fixture,J031,Cubbon Road,27997,Weekday,False,Clear,False,0.0,False,False,0.505,Moderate,23.2,38.1,162.6,0.122,0.282,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT419084,2025-11-08 10:54:26,Local Market Day,J020,Malleshwaram Circle,3161,Weekend,False,Clear,False,0.0,False,False,0.404,Moderate,33.6,27.9,136.6,0.121,0.28,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT419085,2025-01-06 14:35:31,Local Market Day,J030,MG Road,4445,Weekday,False,Fog,False,0.0,False,False,0.119,Low,31.6,12.8,133.0,0.096,0.221,0.99,Normal free-flow traffic - standard signal timing maintained
EVT419086,2025-07-31 17:33:58,Sports Fixture,J030,MG Road,11808,Weekday,False,Clear,False,0.0,False,False,0.918,Severe,11.1,67.5,356.4,0.127,0.292,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT419087,2025-10-09 10:40:38,Concert,J030,MG Road,11264,Weekday,False,Rain,True,19.1,False,False,0.843,Severe,13.6,59.6,236.6,0.121,0.28,0.898,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419088,2025-12-24 17:22:03,Local Market Day,J023,Basavanagudi,4798,Weekday,False,Clear,False,0.0,False,False,0.816,Severe,18.8,60.1,290.7,0.169,0.391,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT419089,2025-06-09 16:56:20,Local Market Day,J023,Basavanagudi,4386,Weekday,False,Clear,False,0.0,False,False,0.646,High,19.9,51.0,242.3,0.123,0.285,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT419090,2025-06-24 08:04:26,Trade Fair,J030,MG Road,8869,Weekday,False,Rain,True,24.9,False,False,1.0,Severe,10.4,67.5,540.0,0.225,0.521,0.884,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419091,2025-07-13 06:41:34,Local Market Day,J020,Malleshwaram Circle,8679,Weekend,False,Fog,False,0.0,False,False,0.323,Low,27.4,19.9,152.7,0.106,0.244,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT419092,2026-02-17 05:40:55,Local Market Day,J009,Majestic,3956,Weekday,False,Clear,False,0.0,True,False,0.589,High,19.6,35.9,166.7,0.111,0.257,0.807,Accident detected nearby - reroute and reduced speed advised
EVT419093,2025-08-20 18:36:02,Local Market Day,J012,Koramangala Sony World,2915,Weekday,False,Rain,True,12.7,False,False,1.0,Severe,8.9,69.6,265.7,0.113,0.26,0.844,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419094,2025-05-27 20:43:22,Political Rally,J031,Cubbon Road,34234,Weekday,False,Clear,False,0.0,False,False,0.573,High,26.4,42.3,232.5,0.189,0.436,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT419095,2025-12-31 12:51:54,Concert,J011,Indiranagar 100ft Road,8692,Weekday,False,Clear,False,0.0,False,False,0.225,Low,30.5,15.2,160.5,0.132,0.306,0.938,Normal free-flow traffic - standard signal timing maintained
EVT419096,2025-06-20 19:04:03,Trade Fair,J040,City Market,6936,Weekday,False,Clear,False,0.0,False,False,0.98,Severe,10.4,64.7,403.1,0.183,0.423,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT419097,2025-08-01 10:35:05,Sports Fixture,J031,Cubbon Road,16652,Weekday,False,Rain,True,12.6,False,False,0.822,Severe,13.0,60.2,416.9,0.166,0.385,0.922,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419098,2025-11-21 15:38:08,Sports Fixture,J031,Cubbon Road,26461,Weekday,False,Clear,False,0.0,False,False,0.471,Moderate,23.7,35.5,247.9,0.173,0.4,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT419099,2025-09-27 11:55:02,Local Market Day,J011,Indiranagar 100ft Road,3830,Weekend,False,Clear,False,0.0,False,False,0.306,Low,25.3,16.6,192.6,0.158,0.366,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT419100,2026-01-22 17:09:40,Concert,J012,Koramangala Sony World,10218,Weekday,False,Clear,False,0.0,False,False,0.831,Severe,16.4,59.0,297.2,0.176,0.406,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT419101,2025-12-27 08:06:38,Concert,J031,Cubbon Road,6770,Weekend,False,Clear,False,0.0,False,False,0.688,High,20.8,46.2,181.7,0.116,0.268,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT419102,2025-05-04 10:55:34,Local Market Day,J031,Cubbon Road,5145,Weekend,False,Clear,False,0.0,False,False,0.335,Low,28.5,26.1,186.5,0.149,0.343,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT419103,2025-05-03 15:39:37,Trade Fair,J009,Majestic,5447,Weekend,False,Clear,False,0.0,False,False,0.473,Moderate,23.9,37.8,183.8,0.124,0.285,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT419104,2026-05-06 18:19:29,Local Market Day,J040,City Market,2877,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,73.3,634.5,0.225,0.519,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT419105,2025-10-06 20:34:41,Local Market Day,J031,Cubbon Road,1982,Weekday,False,Clear,False,0.0,False,False,0.486,Moderate,30.6,42.9,187.8,0.165,0.382,0.94,Moderate traffic flow - standard adaptive signal timing in effect
EVT419106,2025-04-15 19:42:10,Religious Festival,J030,MG Road,48067,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,10.2,108.0,711.8,0.292,0.674,0.829,Road closure for event/procession - full detour recommended for through-traffic
EVT419107,2026-01-23 08:48:04,Local Market Day,J011,Indiranagar 100ft Road,2652,Weekday,False,Fog,False,0.0,False,False,0.976,Severe,10.4,67.0,263.8,0.105,0.244,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT419108,2026-05-06 11:35:36,Concert,J031,Cubbon Road,8067,Weekday,False,Clear,False,0.0,False,False,0.303,Low,28.8,19.7,114.8,0.084,0.194,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT419109,2025-04-02 14:09:43,Trade Fair,J040,City Market,10364,Weekday,False,Clear,False,0.0,False,False,0.276,Low,35.4,26.8,60.5,0.052,0.12,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT419110,2026-04-23 21:24:36,Local Market Day,J023,Basavanagudi,3141,Weekday,False,Clear,False,0.0,False,False,0.445,Moderate,34.9,33.7,139.2,0.135,0.311,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT419111,2026-05-12 09:35:59,Local Market Day,J040,City Market,3901,Weekday,False,Clear,False,0.0,False,False,0.975,Severe,8.8,76.5,387.7,0.151,0.348,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT419112,2026-04-07 15:12:00,Sports Fixture,J031,Cubbon Road,15719,Weekday,False,Fog,False,0.0,False,False,0.35,Low,32.3,18.6,161.1,0.141,0.327,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT419113,2026-03-28 20:20:08,Sports Fixture,J009,Majestic,26154,Weekend,False,Clear,False,0.0,False,False,0.748,High,16.7,59.2,401.2,0.237,0.549,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT419114,2025-03-07 08:02:23,Local Market Day,J031,Cubbon Road,4982,Weekday,False,Clear,False,0.0,False,False,0.802,Severe,15.2,61.6,366.1,0.202,0.467,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT419115,2025-05-12 23:26:43,Local Market Day,J012,Koramangala Sony World,7506,Weekday,False,Clear,False,0.0,False,False,0.207,Low,28.0,17.8,202.5,0.149,0.345,0.933,Normal free-flow traffic - standard signal timing maintained
EVT419116,2026-01-15 10:31:29,Cultural Procession,J009,Majestic,9872,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.8,94.8,778.0,0.314,0.724,0.837,Road closure for event/procession - full detour recommended for through-traffic
EVT419117,2025-11-18 17:14:58,Concert,J011,Indiranagar 100ft Road,16412,Weekday,False,Clear,False,0.0,False,False,0.896,Severe,12.1,63.1,303.9,0.159,0.367,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT419118,2025-01-19 19:22:10,Concert,J030,MG Road,8399,Weekend,False,Clear,False,0.0,False,False,0.748,High,16.2,51.4,301.4,0.168,0.387,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT419119,2025-01-26 14:38:47,Cultural Procession,J023,Basavanagudi,21376,Weekend,True,Clear,False,0.0,False,True,0.732,High,17.9,77.2,157.8,0.08,0.185,0.858,Road closure for event/procession - full detour recommended for through-traffic
EVT419120,2025-12-17 19:58:03,Concert,J040,City Market,24661,Weekday,False,Clear,False,0.0,False,False,0.848,Severe,14.3,62.4,312.9,0.186,0.43,0.962,Heavy congestion detected - signal timing extended and reroute suggested
EVT419121,2025-06-18 09:07:03,Trade Fair,J030,MG Road,6592,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,73.8,523.5,0.182,0.421,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT419122,2026-06-11 19:21:05,Concert,J023,Basavanagudi,12897,Weekday,False,Light Rain,True,5.0,False,False,1.0,Severe,7.5,76.6,773.1,0.235,0.543,0.859,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419123,2025-05-03 11:55:32,Concert,J020,Malleshwaram Circle,8295,Weekend,False,Clear,False,0.0,False,False,0.381,Moderate,24.7,25.9,136.1,0.09,0.209,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT419124,2025-02-17 12:28:56,Sports Fixture,J023,Basavanagudi,20631,Weekday,False,Clear,False,0.0,False,False,0.33,Low,23.3,20.9,243.3,0.158,0.365,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT419125,2025-04-03 08:13:56,Local Market Day,J020,Malleshwaram Circle,6433,Weekday,False,Clear,False,0.0,False,False,0.937,Severe,9.4,66.2,711.6,0.255,0.589,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT419126,2025-01-07 12:31:31,Local Market Day,J009,Majestic,6548,Weekday,False,Clear,False,0.0,False,False,0.144,Low,32.6,11.4,166.5,0.136,0.314,0.962,Normal free-flow traffic - standard signal timing maintained
EVT419127,2025-09-14 15:07:28,Concert,J009,Majestic,9797,Weekend,False,Clear,False,0.0,False,False,0.356,Moderate,28.0,24.6,156.1,0.132,0.305,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT419128,2026-03-11 02:10:10,Trade Fair,J009,Majestic,8095,Weekday,False,Clear,False,0.0,False,False,0.171,Low,30.6,13.8,194.0,0.178,0.411,0.984,Normal free-flow traffic - standard signal timing maintained
EVT419129,2026-03-24 19:19:11,Local Market Day,J012,Koramangala Sony World,3477,Weekday,False,Clear,False,0.0,False,False,0.938,Severe,9.8,62.7,901.7,0.357,0.825,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT419130,2026-05-29 09:29:52,Concert,J030,MG Road,13660,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,68.0,406.8,0.152,0.351,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT419131,2025-08-05 15:18:54,Concert,J011,Indiranagar 100ft Road,16071,Weekday,False,Heavy Rain,True,26.0,False,False,0.609,High,22.4,43.0,219.5,0.138,0.318,0.912,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419132,2025-06-06 12:37:41,Local Market Day,J031,Cubbon Road,4792,Weekday,False,Clear,False,0.0,False,False,0.257,Low,33.5,20.6,92.2,0.077,0.179,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT419133,2026-06-09 18:35:41,Local Market Day,J009,Majestic,4728,Weekday,False,Rain,True,24.4,True,False,1.0,Severe,7.2,66.3,269.8,0.099,0.228,0.698,Accident detected nearby - reroute and reduced speed advised
EVT419134,2025-05-15 15:04:42,Sports Fixture,J023,Basavanagudi,32734,Weekday,False,Clear,False,0.0,False,False,0.398,Moderate,31.5,33.6,157.5,0.135,0.312,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT419135,2025-04-03 21:02:26,Sports Fixture,J009,Majestic,22676,Weekday,False,Clear,False,0.0,False,False,0.541,Moderate,22.0,41.4,167.9,0.103,0.239,0.971,Moderate traffic flow - standard adaptive signal timing in effect
