event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT419136,2025-06-19 18:18:35,Concert,J009,Majestic,10566,Weekday,False,Rain,True,23.5,False,False,1.0,Severe,9.3,71.3,791.9,0.28,0.646,0.849,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419137,2025-07-18 14:49:12,Concert,J030,MG Road,10603,Weekday,False,Heavy Rain,True,49.8,False,False,0.592,High,22.3,40.8,251.0,0.184,0.425,0.913,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419138,2025-06-20 16:19:08,Political Rally,J040,City Market,17172,Weekday,False,Clear,False,0.0,False,False,0.567,High,17.3,38.3,267.7,0.121,0.28,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT419139,2025-03-25 19:10:05,Trade Fair,J031,Cubbon Road,11022,Weekday,False,Clear,False,0.0,False,False,0.947,Severe,10.0,61.3,443.4,0.191,0.442,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT419140,2026-04-17 21:38:52,Trade Fair,J030,MG Road,14378,Weekday,False,Fog,False,0.0,False,False,0.252,Low,33.1,18.2,214.6,0.17,0.393,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT419141,2025-06-08 11:14:53,Trade Fair,J020,Malleshwaram Circle,10242,Weekend,False,Heavy Rain,True,44.2,False,False,0.885,Severe,12.1,66.1,415.2,0.193,0.447,0.891,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419142,2026-02-22 11:32:51,Local Market Day,J011,Indiranagar 100ft Road,6050,Weekend,False,Fog,False,0.0,False,False,0.348,Low,33.1,31.1,144.6,0.115,0.265,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT419143,2025-03-09 16:17:56,Local Market Day,J040,City Market,5999,Weekend,False,Clear,False,0.0,False,False,0.514,Moderate,25.0,39.1,130.4,0.102,0.235,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT419144,2025-11-29 15:04:57,Local Market Day,J020,Malleshwaram Circle,3205,Weekend,False,Clear,False,0.0,False,False,0.282,Low,37.8,14.4,175.0,0.16,0.369,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT419145,2026-06-26 20:03:54,Sports Fixture,J023,Basavanagudi,18408,Weekday,False,Light Rain,True,5.3,False,False,0.797,Severe,14.6,60.5,341.4,0.161,0.372,0.903,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419146,2025-06-21 15:25:31,Trade Fair,J011,Indiranagar 100ft Road,4249,Weekend,False,Rain,True,12.8,False,False,0.441,Moderate,30.3,29.2,153.1,0.135,0.311,0.907,Light rain detected - minor speed reduction advised
EVT419147,2025-04-26 18:30:57,Trade Fair,J020,Malleshwaram Circle,9083,Weekend,False,Clear,False,0.0,False,False,0.82,Severe,14.2,60.2,242.7,0.142,0.328,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT419148,2026-04-01 12:11:16,Sports Fixture,J011,Indiranagar 100ft Road,11580,Weekday,False,Clear,False,0.0,False,False,0.246,Low,36.1,19.5,153.0,0.132,0.304,0.971,Normal free-flow traffic - standard signal timing maintained
EVT419149,2026-01-03 22:41:56,Trade Fair,J012,Koramangala Sony World,11401,Weekend,False,Clear,False,0.0,False,False,0.286,Low,34.4,18.5,155.2,0.14,0.323,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT419150,2025-04-12 15:34:31,Concert,J031,Cubbon Road,10946,Weekend,False,Clear,False,0.0,False,False,0.508,Moderate,27.4,38.7,185.0,0.133,0.308,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT419151,2025-04-23 17:52:55,Sports Fixture,J011,Indiranagar 100ft Road,31233,Weekday,False,Light Rain,True,3.6,False,False,1.0,Severe,7.2,79.5,1224.2,0.365,0.844,0.848,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419152,2025-11-18 19:29:53,Local Market Day,J012,Koramangala Sony World,3874,Weekday,False,Clear,False,0.0,False,False,0.818,Severe,15.3,56.9,455.7,0.245,0.567,0.97,Heavy congestion detected - signal timing extended and reroute suggested
EVT419153,2026-02-11 08:39:09,Sports Fixture,J009,Majestic,51969,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,70.7,778.2,0.257,0.594,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT419154,2025-08-03 19:22:36,Local Market Day,J031,Cubbon Road,2395,Weekend,False,Rain,True,16.7,False,False,1.0,Severe,9.3,71.5,384.2,0.151,0.349,0.871,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419155,2025-08-13 10:53:07,Local Market Day,J009,Majestic,2923,Weekday,False,Clear,False,0.0,False,False,0.438,Moderate,26.8,24.0,275.7,0.192,0.444,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT419156,2025-01-17 20:05:36,Local Market Day,J009,Majestic,3229,Weekday,False,Clear,False,0.0,False,False,0.627,High,21.9,48.7,304.3,0.222,0.512,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT419157,2026-05-16 21:30:35,Local Market Day,J011,Indiranagar 100ft Road,6338,Weekend,False,Clear,False,0.0,False,False,0.353,Moderate,28.0,27.2,155.5,0.097,0.223,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT419158,2025-05-17 09:16:05,Sports Fixture,J040,City Market,28195,Weekend,False,Clear,False,0.0,False,False,0.975,Severe,10.5,69.5,166.8,0.082,0.19,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT419159,2025-10-17 12:23:09,Trade Fair,J031,Cubbon Road,9962,Weekday,False,Clear,False,0.0,False,False,0.193,Low,28.5,10.6,139.2,0.107,0.248,0.967,Normal free-flow traffic - standard signal timing maintained
EVT419160,2025-06-13 09:52:36,Concert,J023,Basavanagudi,9849,Weekday,False,Rain,True,24.3,False,False,1.0,Severe,8.6,71.7,496.8,0.169,0.391,0.874,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419161,2025-05-19 07:21:04,Sports Fixture,J040,City Market,21769,Weekday,False,Clear,False,0.0,False,False,0.733,High,17.6,56.0,239.2,0.143,0.33,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT419162,2026-06-15 20:32:03,Political Rally,J023,Basavanagudi,15614,Weekday,False,Clear,False,0.0,False,False,0.731,High,20.7,50.6,243.7,0.17,0.392,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT419163,2025-06-20 18:15:45,Sports Fixture,J031,Cubbon Road,37581,Weekday,False,Heavy Rain,True,80.6,False,False,1.0,Severe,9.6,65.0,551.9,0.24,0.555,0.895,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419164,2026-04-13 16:32:45,Local Market Day,J012,Koramangala Sony World,2917,Weekday,False,Clear,False,0.0,False,False,0.583,High,19.1,41.9,354.3,0.235,0.543,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT419165,2025-03-15 15:12:36,Fireworks Display,J009,Majestic,19064,Weekend,True,Clear,False,0.0,False,False,0.649,High,18.5,42.6,151.1,0.086,0.198,0.895,Festival crowd surge detected - alternate route and extended cycle recommended
EVT419166,2025-02-03 19:38:37,Sports Fixture,J012,Koramangala Sony World,19631,Weekday,False,Light Rain,True,2.8,False,False,1.0,Severe,8.9,70.3,666.5,0.241,0.558,0.86,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419167,2025-11-05 18:14:58,Concert,J020,Malleshwaram Circle,9228,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.7,71.5,431.5,0.166,0.385,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT419168,2025-03-29 18:46:04,Local Market Day,J012,Koramangala Sony World,3477,Weekend,False,Clear,False,0.0,False,False,0.855,Severe,17.1,62.3,393.1,0.214,0.495,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT419169,2025-10-10 14:02:59,Concert,J009,Majestic,19990,Weekday,False,Clear,False,0.0,False,False,0.282,Low,32.1,22.2,151.5,0.138,0.32,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT419170,2026-05-27 22:58:14,Local Market Day,J012,Koramangala Sony World,3100,Weekday,False,Clear,False,0.0,False,False,0.229,Low,40.4,14.7,158.6,0.152,0.351,0.956,Normal free-flow traffic - standard signal timing maintained
EVT419171,2025-03-10 15:03:56,Sports Fixture,J023,Basavanagudi,16992,Weekday,False,Clear,False,0.0,False,False,0.428,Moderate,28.4,29.6,70.9,0.049,0.114,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT419172,2025-06-09 18:09:01,Local Market Day,J031,Cubbon Road,2974,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.7,67.7,412.0,0.17,0.392,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT419173,2025-09-11 16:40:27,Local Market Day,J031,Cubbon Road,4802,Weekday,False,Clear,False,0.0,False,False,0.593,High,26.6,45.6,87.8,0.054,0.124,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT419174,2025-08-28 06:01:46,Religious Festival,J020,Malleshwaram Circle,56531,Weekday,True,Heavy Rain,True,30.1,False,True,1.0,Severe,8.2,97.1,232.0,0.099,0.228,0.805,Road closure for event/procession - full detour recommended for through-traffic
EVT419175,2026-06-19 17:54:31,Concert,J020,Malleshwaram Circle,23106,Weekday,False,Heavy Rain,True,48.3,False,False,1.0,Severe,8.0,69.5,677.0,0.224,0.518,0.874,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419176,2025-10-04 18:45:17,Political Rally,J011,Indiranagar 100ft Road,18983,Weekend,False,Clear,False,0.0,False,False,0.914,Severe,10.8,67.5,518.6,0.206,0.475,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT419177,2025-07-08 08:57:45,Local Market Day,J031,Cubbon Road,3519,Weekday,False,Heavy Rain,True,71.3,False,False,1.0,Severe,6.5,70.6,779.2,0.21,0.484,0.872,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419178,2025-07-21 09:32:23,Local Market Day,J023,Basavanagudi,8461,Weekday,False,Heavy Rain,True,41.7,False,False,1.0,Severe,6.5,68.9,498.7,0.149,0.345,0.872,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419179,2026-02-08 15:24:48,Concert,J009,Majestic,17460,Weekend,False,Clear,False,0.0,False,False,0.422,Moderate,34.2,30.8,181.0,0.175,0.405,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT419180,2025-03-24 18:11:44,Sports Fixture,J040,City Market,30981,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,66.3,901.2,0.339,0.782,0.892,Heavy congestion detected - signal timing extended and reroute suggested
EVT419181,2025-12-16 09:39:25,Trade Fair,J009,Majestic,15062,Weekday,False,Clear,False,0.0,False,False,0.937,Severe,9.9,67.5,685.5,0.24,0.554,0.97,Heavy congestion detected - signal timing extended and reroute suggested
EVT419182,2025-07-12 18:47:43,Trade Fair,J031,Cubbon Road,11178,Weekend,False,Heavy Rain,True,29.0,False,False,1.0,Severe,9.8,69.7,181.1,0.077,0.178,0.87,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419183,2025-12-14 15:14:05,Sports Fixture,J009,Majestic,20006,Weekend,False,Clear,False,0.0,False,False,0.55,High,20.6,37.8,89.5,0.07,0.162,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT419184,2025-02-11 11:56:46,Sports Fixture,J020,Malleshwaram Circle,41364,Weekday,False,Clear,False,0.0,False,False,0.407,Moderate,31.6,26.3,104.0,0.098,0.226,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT419185,2025-04-21 07:29:55,Concert,J012,Koramangala Sony World,7499,Weekday,False,Clear,False,0.0,False,False,0.645,High,22.9,53.5,141.6,0.102,0.236,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT419186,2025-06-08 17:53:23,Concert,J031,Cubbon Road,8712,Weekend,False,Clear,False,0.0,False,False,0.881,Severe,10.5,65.0,529.0,0.206,0.475,0.974,Heavy congestion detected - signal timing extended and reroute suggested
EVT419187,2025-03-24 20:47:17,Local Market Day,J031,Cubbon Road,3718,Weekday,False,Clear,False,0.0,False,False,0.456,Moderate,29.4,30.2,201.0,0.164,0.378,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT419188,2025-11-20 10:06:31,Trade Fair,J040,City Market,13501,Weekday,False,Clear,False,0.0,False,False,0.932,Severe,13.6,64.0,485.1,0.236,0.546,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT419189,2025-07-02 18:16:18,Sports Fixture,J011,Indiranagar 100ft Road,38441,Weekday,False,Rain,True,23.4,False,False,1.0,Severe,8.9,75.1,556.2,0.211,0.488,0.868,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419190,2025-01-26 13:21:15,Religious Festival,J020,Malleshwaram Circle,38494,Weekend,True,Clear,False,0.0,False,True,0.797,High,15.7,78.9,331.4,0.169,0.39,0.885,Road closure for event/procession - full detour recommended for through-traffic
EVT419191,2025-12-02 08:44:46,Sports Fixture,J040,City Market,21285,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.5,72.1,743.7,0.197,0.455,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT419192,2025-10-23 18:35:56,Concert,J012,Koramangala Sony World,19310,Weekday,False,Rain,True,23.4,False,False,1.0,Severe,9.6,67.4,461.4,0.174,0.402,0.867,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419193,2025-03-19 20:53:34,Sports Fixture,J040,City Market,42270,Weekday,False,Clear,False,0.0,False,False,0.732,High,19.4,49.9,170.2,0.111,0.255,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT419194,2026-02-04 08:22:32,Local Market Day,J020,Malleshwaram Circle,5558,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,69.1,449.4,0.15,0.347,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT419195,2025-08-13 08:40:37,Sports Fixture,J012,Koramangala Sony World,38172,Weekday,False,Heavy Rain,True,29.6,False,False,1.0,Severe,7.6,73.4,754.5,0.266,0.615,0.889,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419196,2025-08-25 18:02:57,Sports Fixture,J009,Majestic,19220,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,74.2,522.6,0.178,0.411,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT419197,2025-06-30 14:19:32,Local Market Day,J009,Majestic,3648,Weekday,False,Rain,True,13.1,False,False,0.291,Low,29.1,15.6,126.7,0.095,0.22,0.921,Light rain detected - minor speed reduction advised
EVT419198,2026-06-06 11:55:47,Local Market Day,J023,Basavanagudi,4927,Weekend,False,Clear,False,0.0,False,False,0.309,Low,34.8,22.8,101.4,0.101,0.232,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT419199,2026-05-07 10:26:32,Local Market Day,J023,Basavanagudi,3204,Weekday,False,Rain,True,14.0,False,False,0.742,High,16.0,55.9,282.2,0.143,0.33,0.906,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419200,2025-12-13 06:05:57,Political Rally,J023,Basavanagudi,11272,Weekend,False,Clear,False,0.0,False,False,0.448,Moderate,30.7,30.4,98.0,0.082,0.19,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT419201,2025-12-19 12:37:54,Local Market Day,J031,Cubbon Road,6444,Weekday,False,Clear,False,0.0,False,False,0.197,Low,22.4,10.2,213.0,0.136,0.315,0.96,Normal free-flow traffic - standard signal timing maintained
EVT419202,2025-04-16 18:43:16,Local Market Day,J031,Cubbon Road,4662,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.9,68.0,667.5,0.298,0.689,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT419203,2025-03-22 16:36:08,Political Rally,J011,Indiranagar 100ft Road,17784,Weekend,False,Fog,False,0.0,False,False,0.598,High,17.2,44.5,377.4,0.226,0.523,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT419204,2025-07-24 15:54:52,Local Market Day,J011,Indiranagar 100ft Road,5072,Weekday,False,Heavy Rain,True,54.9,False,False,0.732,High,18.4,54.6,318.8,0.194,0.448,0.933,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419205,2025-10-14 08:44:51,Sports Fixture,J012,Koramangala Sony World,16206,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.3,74.5,566.0,0.226,0.523,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT419206,2026-05-23 12:22:03,Trade Fair,J031,Cubbon Road,5662,Weekend,False,Rain,True,12.4,False,False,0.439,Moderate,27.3,34.4,266.8,0.221,0.511,0.927,Light rain detected - minor speed reduction advised
EVT419207,2025-09-01 12:51:53,Sports Fixture,J040,City Market,18200,Weekday,False,Clear,False,0.0,False,False,0.239,Low,28.0,16.0,144.0,0.111,0.256,0.982,Normal free-flow traffic - standard signal timing maintained
EVT419208,2026-01-23 20:58:39,Trade Fair,J030,MG Road,9324,Weekday,False,Light Rain,True,3.0,False,False,0.554,High,27.9,42.1,209.0,0.149,0.344,0.922,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419209,2026-02-18 08:05:48,Sports Fixture,J020,Malleshwaram Circle,11094,Weekday,False,Fog,False,0.0,False,False,0.863,Severe,13.7,65.3,285.4,0.146,0.338,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT419210,2025-08-01 10:30:32,Political Rally,J040,City Market,15737,Weekday,False,Rain,True,22.8,False,False,0.905,Severe,11.6,70.1,353.4,0.18,0.415,0.888,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419211,2026-03-13 18:03:58,Political Rally,J023,Basavanagudi,15727,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,69.2,558.4,0.213,0.492,0.897,Heavy congestion detected - signal timing extended and reroute suggested
EVT419212,2026-04-16 00:37:17,Local Market Day,J031,Cubbon Road,5792,Weekday,False,Clear,False,0.0,False,False,0.194,Low,35.3,15.3,99.3,0.075,0.174,0.981,Normal free-flow traffic - standard signal timing maintained
EVT419213,2025-11-09 19:00:21,Local Market Day,J030,MG Road,8007,Weekend,False,Rain,True,8.3,False,False,0.983,Severe,7.0,70.9,576.5,0.197,0.455,0.861,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419214,2025-02-07 08:43:55,Local Market Day,J020,Malleshwaram Circle,5382,Weekday,False,Clear,False,0.0,False,False,0.986,Severe,8.9,72.0,494.6,0.172,0.398,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT419215,2025-08-02 18:51:28,Concert,J011,Indiranagar 100ft Road,20529,Weekend,False,Clear,False,0.0,False,False,0.963,Severe,8.7,72.6,358.7,0.138,0.318,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT419216,2025-10-22 13:58:21,Religious Festival,J040,City Market,44954,Weekday,True,Clear,False,0.0,False,True,0.73,High,19.8,78.4,258.1,0.156,0.36,0.896,Road closure for event/procession - full detour recommended for through-traffic
EVT419217,2025-12-18 03:07:07,Trade Fair,J012,Koramangala Sony World,6355,Weekday,False,Clear,False,0.0,False,False,0.235,Low,30.3,18.3,142.9,0.103,0.239,0.988,Normal free-flow traffic - standard signal timing maintained
EVT419218,2025-06-17 13:23:43,Trade Fair,J012,Koramangala Sony World,6529,Weekday,False,Clear,False,0.0,False,False,0.233,Low,27.1,15.6,179.3,0.109,0.251,0.968,Normal free-flow traffic - standard signal timing maintained
EVT419219,2025-12-29 13:37:35,Local Market Day,J012,Koramangala Sony World,3961,Weekday,False,Clear,False,0.0,False,False,0.217,Low,24.7,17.7,130.0,0.078,0.18,0.964,Normal free-flow traffic - standard signal timing maintained
EVT419220,2025-01-17 08:17:49,Trade Fair,J030,MG Road,13180,Weekday,False,Clear,False,0.0,False,False,0.94,Severe,10.7,60.4,318.7,0.127,0.294,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT419221,2025-06-25 13:17:10,Sports Fixture,J031,Cubbon Road,13288,Weekday,False,Clear,False,0.0,False,False,0.245,Low,30.9,12.9,133.4,0.126,0.292,0.989,Normal free-flow traffic - standard signal timing maintained
EVT419222,2025-04-10 20:21:19,Local Market Day,J023,Basavanagudi,2616,Weekday,False,Clear,False,0.0,False,False,0.605,High,19.9,44.4,227.4,0.154,0.356,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT419223,2025-11-04 21:48:41,Sports Fixture,J020,Malleshwaram Circle,16107,Weekday,False,Heavy Rain,True,55.5,False,False,0.713,High,20.8,51.5,238.8,0.159,0.368,0.926,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419224,2025-07-22 10:52:28,Trade Fair,J031,Cubbon Road,12897,Weekday,False,Light Rain,True,1.8,False,False,0.651,High,24.4,43.0,199.8,0.165,0.382,0.89,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419225,2025-01-06 22:07:02,Local Market Day,J012,Koramangala Sony World,6364,Weekday,False,Clear,False,0.0,False,False,0.31,Low,40.3,24.6,142.1,0.137,0.316,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT419226,2026-02-08 20:37:05,Political Rally,J012,Koramangala Sony World,22288,Weekend,False,Clear,False,0.0,False,False,0.594,High,19.3,46.1,214.0,0.133,0.308,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT419227,2026-06-08 17:57:38,Local Market Day,J030,MG Road,4321,Weekday,False,Clear,False,0.0,False,False,0.952,Severe,8.4,67.8,531.4,0.168,0.389,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT419228,2025-07-16 18:00:50,Concert,J023,Basavanagudi,19176,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,70.5,356.3,0.13,0.299,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT419229,2025-02-16 19:59:21,Concert,J011,Indiranagar 100ft Road,11389,Weekend,False,Clear,False,0.0,False,False,0.667,High,19.1,44.0,114.7,0.074,0.171,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT419230,2025-04-16 15:17:39,Sports Fixture,J020,Malleshwaram Circle,28820,Weekday,False,Clear,False,0.0,False,False,0.549,Moderate,21.2,41.5,275.6,0.175,0.404,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT419231,2026-02-02 17:34:28,Sports Fixture,J040,City Market,18926,Weekday,False,Clear,False,0.0,False,False,0.942,Severe,12.2,63.5,239.5,0.123,0.285,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT419232,2025-07-28 18:00:27,Concert,J023,Basavanagudi,24385,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.6,79.1,687.1,0.191,0.441,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT419233,2025-03-06 03:34:08,Trade Fair,J020,Malleshwaram Circle,8289,Weekday,False,Clear,False,0.0,False,False,0.183,Low,35.7,14.3,98.6,0.09,0.208,0.95,Normal free-flow traffic - standard signal timing maintained
EVT419234,2026-05-02 08:35:44,Fireworks Display,J020,Malleshwaram Circle,35394,Weekend,True,Clear,False,0.0,False,False,1.0,Severe,6.8,72.5,649.0,0.197,0.455,0.866,Festival crowd surge detected - alternate route and extended cycle recommended
EVT419235,2026-01-12 18:42:33,Sports Fixture,J011,Indiranagar 100ft Road,13220,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.6,74.0,596.5,0.252,0.583,0.902,Heavy congestion detected - signal timing extended and reroute suggested
EVT419236,2025-08-14 22:43:22,Concert,J011,Indiranagar 100ft Road,14479,Weekday,False,Clear,False,0.0,False,False,0.229,Low,28.5,13.6,61.9,0.051,0.117,0.938,Normal free-flow traffic - standard signal timing maintained
EVT419237,2026-03-12 07:59:02,Local Market Day,J030,MG Road,3181,Weekday,False,Clear,False,0.0,False,False,0.833,Severe,14.2,60.9,330.0,0.169,0.391,0.976,Heavy congestion detected - signal timing extended and reroute suggested
EVT419238,2025-06-04 11:15:29,Sports Fixture,J011,Indiranagar 100ft Road,14732,Weekday,False,Clear,False,0.0,False,False,0.47,Moderate,22.5,34.4,287.2,0.205,0.474,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT419239,2025-07-18 11:07:16,Local Market Day,J023,Basavanagudi,5505,Weekday,False,Heavy Rain,True,33.9,False,False,0.772,Severe,14.6,55.3,405.7,0.216,0.499,0.878,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419240,2025-04-26 12:30:21,Political Rally,J031,Cubbon Road,17547,Weekend,False,Clear,False,0.0,False,False,0.319,Low,30.2,21.9,133.2,0.102,0.234,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT419241,2025-02-15 10:08:58,Local Market Day,J020,Malleshwaram Circle,2327,Weekend,False,Clear,False,0.0,False,False,0.638,High,13.4,46.2,288.1,0.134,0.309,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT419242,2025-09-18 07:47:53,Political Rally,J012,Koramangala Sony World,16938,Weekday,False,Clear,False,0.0,False,False,0.847,Severe,11.8,62.6,404.8,0.163,0.375,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT419243,2025-12-05 16:11:05,Concert,J009,Majestic,12293,Weekday,False,Clear,False,0.0,False,False,0.544,Moderate,18.1,36.2,455.7,0.222,0.512,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT419244,2026-05-21 20:18:25,Sports Fixture,J030,MG Road,24055,Weekday,False,Rain,True,22.8,False,False,0.939,Severe,11.2,66.5,170.5,0.067,0.155,0.887,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419245,2025-03-31 17:10:17,Cultural Procession,J011,Indiranagar 100ft Road,25216,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.1,97.6,665.4,0.197,0.456,0.847,Road closure for event/procession - full detour recommended for through-traffic
EVT419246,2026-04-09 19:56:21,Concert,J011,Indiranagar 100ft Road,7709,Weekday,False,Clear,False,0.0,False,False,0.746,High,14.1,56.1,471.5,0.229,0.529,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT419247,2026-05-20 18:03:56,Sports Fixture,J012,Koramangala Sony World,16575,Weekday,False,Rain,True,12.8,False,False,1.0,Severe,5.9,67.3,689.3,0.186,0.43,0.839,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419248,2025-04-08 18:29:34,Concert,J009,Majestic,13370,Weekday,False,Light Rain,True,2.1,False,False,1.0,Severe,6.7,68.8,914.3,0.254,0.587,0.864,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
