event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT419249,2026-01-04 19:00:14,Sports Fixture,J020,Malleshwaram Circle,30219,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,8.1,72.7,690.9,0.224,0.518,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT419250,2025-01-10 21:32:54,Concert,J031,Cubbon Road,22763,Weekday,False,Clear,False,0.0,False,False,0.417,Moderate,23.6,31.8,205.4,0.129,0.298,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT419251,2025-02-01 11:37:10,Sports Fixture,J031,Cubbon Road,15682,Weekend,False,Clear,False,0.0,False,False,0.42,Moderate,28.8,31.8,229.3,0.183,0.423,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT419252,2026-01-22 17:36:38,Local Market Day,J023,Basavanagudi,2024,Weekday,False,Clear,False,0.0,False,False,0.862,Severe,13.8,63.6,487.8,0.243,0.562,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT419253,2025-12-29 17:54:20,Political Rally,J020,Malleshwaram Circle,21315,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.9,70.8,610.4,0.175,0.404,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT419254,2026-06-15 13:43:27,Sports Fixture,J040,City Market,11807,Weekday,False,Clear,False,0.0,False,False,0.179,Low,24.0,23.1,187.4,0.121,0.279,0.99,Normal free-flow traffic - standard signal timing maintained
EVT419255,2025-08-24 22:46:03,Trade Fair,J030,MG Road,11494,Weekend,False,Clear,False,0.0,False,False,0.332,Low,28.3,26.8,149.4,0.114,0.263,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT419256,2025-10-20 18:41:58,Religious Festival,J011,Indiranagar 100ft Road,44048,Weekday,True,Heavy Rain,True,30.2,False,True,1.0,Severe,8.2,101.0,498.1,0.182,0.42,0.805,Road closure for event/procession - full detour recommended for through-traffic
EVT419257,2025-02-05 18:56:37,Local Market Day,J040,City Market,5109,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.9,66.5,459.8,0.188,0.434,0.892,Heavy congestion detected - signal timing extended and reroute suggested
EVT419258,2025-09-27 16:26:47,Local Market Day,J009,Majestic,4438,Weekend,False,Clear,False,0.0,False,False,0.558,High,24.6,44.5,162.7,0.097,0.225,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT419259,2025-11-10 15:53:56,Political Rally,J030,MG Road,12592,Weekday,False,Clear,False,0.0,False,False,0.411,Moderate,31.5,32.9,139.6,0.113,0.261,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT419260,2025-05-02 21:07:16,Religious Festival,J009,Majestic,68197,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.4,105.6,500.9,0.174,0.401,0.852,Road closure for event/procession - full detour recommended for through-traffic
EVT419261,2026-06-05 08:20:22,Sports Fixture,J012,Koramangala Sony World,42461,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.1,67.3,350.0,0.156,0.361,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT419262,2025-12-23 08:37:22,Sports Fixture,J040,City Market,23495,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,11.5,69.3,552.4,0.265,0.612,0.901,Heavy congestion detected - signal timing extended and reroute suggested
EVT419263,2025-07-31 17:58:45,Political Rally,J023,Basavanagudi,11645,Weekday,False,Rain,True,18.7,False,False,1.0,Severe,8.6,75.7,460.1,0.174,0.401,0.849,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419264,2025-12-16 08:33:23,Political Rally,J023,Basavanagudi,13105,Weekday,False,Clear,False,0.0,False,False,0.989,Severe,8.5,69.0,546.4,0.195,0.45,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT419265,2025-11-02 04:21:39,Religious Festival,J012,Koramangala Sony World,48331,Weekend,True,Clear,False,0.0,False,False,0.682,High,20.2,49.5,211.8,0.123,0.284,0.916,Festival crowd surge detected - alternate route and extended cycle recommended
EVT419266,2025-07-01 11:37:29,Political Rally,J020,Malleshwaram Circle,14888,Weekday,False,Rain,True,21.6,False,False,0.592,High,16.7,42.9,247.9,0.166,0.384,0.938,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419267,2026-01-01 10:15:16,Religious Festival,J031,Cubbon Road,60292,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.7,69.1,332.8,0.136,0.314,0.875,Festival crowd surge detected - alternate route and extended cycle recommended
EVT419268,2025-07-14 17:02:27,Local Market Day,J012,Koramangala Sony World,4028,Weekday,False,Clear,False,0.0,False,False,0.76,Severe,13.9,51.0,387.7,0.193,0.446,0.964,Heavy congestion detected - signal timing extended and reroute suggested
EVT419269,2025-02-24 18:55:47,Concert,J031,Cubbon Road,11520,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.1,73.4,420.3,0.172,0.398,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT419270,2025-08-04 20:25:24,Trade Fair,J012,Koramangala Sony World,12019,Weekday,False,Clear,False,0.0,False,False,0.64,High,20.2,44.8,200.6,0.13,0.301,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT419271,2026-06-27 16:53:05,Political Rally,J012,Koramangala Sony World,13412,Weekend,False,Rain,True,9.7,False,False,0.812,Severe,12.4,61.2,350.7,0.168,0.388,0.885,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419272,2025-01-31 15:43:03,Local Market Day,J020,Malleshwaram Circle,4803,Weekday,False,Clear,False,0.0,False,False,0.335,Low,31.8,22.6,175.1,0.138,0.319,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT419273,2026-05-24 18:25:07,Trade Fair,J009,Majestic,8995,Weekend,False,Rain,True,11.9,False,False,1.0,Severe,7.9,73.7,650.6,0.216,0.499,0.884,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419274,2025-08-29 09:58:09,Local Market Day,J009,Majestic,3309,Weekday,False,Fog,False,0.0,False,False,0.842,Severe,11.6,60.6,631.1,0.261,0.604,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT419275,2026-04-24 14:29:38,Sports Fixture,J031,Cubbon Road,18320,Weekday,False,Fog,False,0.0,False,False,0.331,Low,22.6,33.3,260.5,0.137,0.316,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT419276,2025-05-12 20:23:47,Sports Fixture,J031,Cubbon Road,22125,Weekday,False,Clear,False,0.0,False,False,0.63,High,14.8,41.4,377.7,0.159,0.367,0.934,Moderate traffic flow - standard adaptive signal timing in effect
EVT419277,2026-02-19 14:05:15,Local Market Day,J031,Cubbon Road,9449,Weekday,False,Clear,False,0.0,False,False,0.184,Low,33.9,12.9,177.1,0.174,0.401,0.964,Normal free-flow traffic - standard signal timing maintained
EVT419278,2025-08-20 11:55:14,Concert,J030,MG Road,6041,Weekday,False,Clear,False,0.0,False,False,0.266,Low,27.5,18.7,161.4,0.115,0.266,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT419279,2025-09-26 08:20:36,Trade Fair,J031,Cubbon Road,7064,Weekday,False,Clear,False,0.0,False,False,0.997,Severe,9.2,67.7,561.6,0.213,0.492,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT419280,2025-05-16 16:05:15,Concert,J031,Cubbon Road,11999,Weekday,False,Clear,False,0.0,False,False,0.52,Moderate,22.7,38.1,124.6,0.067,0.155,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT419281,2025-04-26 18:11:14,Local Market Day,J040,City Market,3523,Weekend,False,Clear,False,0.0,False,False,0.923,Severe,11.0,66.8,470.5,0.203,0.469,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT419282,2025-08-03 16:32:23,Local Market Day,J023,Basavanagudi,5251,Weekend,False,Rain,True,21.8,False,False,0.807,Severe,13.4,58.9,328.9,0.164,0.379,0.903,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419283,2025-07-15 22:19:08,Sports Fixture,J031,Cubbon Road,17803,Weekday,False,Rain,True,23.3,False,False,0.476,Moderate,25.5,42.2,141.5,0.106,0.246,0.888,Light rain detected - minor speed reduction advised
EVT419284,2025-06-12 07:39:33,Trade Fair,J040,City Market,8003,Weekday,False,Rain,True,12.6,False,False,0.896,Severe,11.6,65.1,499.2,0.237,0.548,0.913,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419285,2026-04-25 06:50:33,Local Market Day,J023,Basavanagudi,4371,Weekend,False,Clear,False,0.0,False,False,0.396,Moderate,29.4,30.9,76.3,0.047,0.109,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT419286,2026-01-06 17:39:54,Sports Fixture,J031,Cubbon Road,23586,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.4,69.9,574.2,0.168,0.388,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT419287,2025-02-06 16:40:26,Trade Fair,J031,Cubbon Road,9829,Weekday,False,Fog,False,0.0,False,False,0.762,Severe,19.3,50.1,227.5,0.146,0.337,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT419288,2025-05-07 12:34:38,Local Market Day,J011,Indiranagar 100ft Road,3604,Weekday,False,Clear,False,0.0,False,False,0.184,Low,36.1,13.4,100.2,0.104,0.24,0.99,Normal free-flow traffic - standard signal timing maintained
EVT419289,2025-10-12 18:09:13,Local Market Day,J009,Majestic,3499,Weekend,False,Clear,False,0.0,False,False,0.919,Severe,9.1,61.1,304.9,0.11,0.254,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT419290,2025-12-23 10:23:33,Trade Fair,J011,Indiranagar 100ft Road,6177,Weekday,False,Clear,False,0.0,False,False,0.67,High,16.3,42.1,256.9,0.146,0.338,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT419291,2025-07-07 08:47:23,Concert,J031,Cubbon Road,7857,Weekday,False,Light Rain,True,7.3,False,False,1.0,Severe,10.3,76.7,635.1,0.267,0.616,0.879,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419292,2026-04-21 08:58:15,Sports Fixture,J023,Basavanagudi,18820,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,8.7,72.0,433.6,0.167,0.386,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT419293,2025-12-04 09:26:41,Concert,J009,Majestic,18054,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,68.7,679.5,0.264,0.611,0.901,Heavy congestion detected - signal timing extended and reroute suggested
EVT419294,2025-11-14 19:06:23,Local Market Day,J040,City Market,3298,Weekday,False,Clear,False,0.0,False,False,0.931,Severe,11.6,66.9,402.8,0.185,0.426,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT419295,2025-01-06 13:47:44,Local Market Day,J040,City Market,3404,Weekday,False,Clear,False,0.0,False,False,0.188,Low,36.2,11.8,76.7,0.069,0.159,0.96,Normal free-flow traffic - standard signal timing maintained
EVT419296,2025-01-26 11:36:09,Religious Festival,J023,Basavanagudi,37835,Weekend,True,Clear,False,0.0,False,True,0.916,Severe,11.5,95.4,308.5,0.124,0.287,0.821,Road closure for event/procession - full detour recommended for through-traffic
EVT419297,2025-02-19 19:24:40,Concert,J030,MG Road,7216,Weekday,False,Clear,False,0.0,False,False,0.841,Severe,15.9,57.7,271.2,0.146,0.337,0.964,Heavy congestion detected - signal timing extended and reroute suggested
EVT419298,2025-07-19 18:11:02,Trade Fair,J031,Cubbon Road,10034,Weekend,False,Clear,False,0.0,False,False,0.879,Severe,10.2,61.3,594.4,0.215,0.498,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT419299,2025-03-06 07:28:38,Sports Fixture,J040,City Market,23705,Weekday,False,Clear,False,0.0,False,False,0.737,High,16.3,56.2,143.6,0.086,0.198,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT419300,2026-02-14 07:03:28,Political Rally,J040,City Market,5432,Weekend,False,Clear,False,0.0,False,False,0.468,Moderate,26.0,41.8,152.3,0.121,0.279,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT419301,2025-06-12 09:26:30,Local Market Day,J030,MG Road,4109,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,6.1,66.9,959.6,0.263,0.607,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT419302,2025-06-27 09:46:08,Local Market Day,J030,MG Road,4378,Weekday,False,Rain,True,23.2,False,False,1.0,Severe,8.5,64.1,736.1,0.245,0.566,0.863,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419303,2026-01-16 14:21:51,Local Market Day,J023,Basavanagudi,1580,Weekday,False,Clear,False,0.0,False,False,0.216,Low,33.4,13.2,88.7,0.073,0.168,0.985,Normal free-flow traffic - standard signal timing maintained
EVT419304,2025-03-09 07:23:30,Sports Fixture,J020,Malleshwaram Circle,27386,Weekend,False,Clear,False,0.0,False,False,0.653,High,23.1,51.5,314.6,0.241,0.556,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT419305,2026-05-06 07:11:51,Local Market Day,J009,Majestic,4105,Weekday,False,Clear,False,0.0,False,False,0.487,Moderate,25.2,35.8,245.2,0.182,0.421,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT419306,2025-09-29 08:15:55,Trade Fair,J030,MG Road,10963,Weekday,False,Rain,True,17.1,False,False,1.0,Severe,10.1,73.2,359.1,0.156,0.361,0.875,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419307,2025-01-24 11:49:22,Trade Fair,J011,Indiranagar 100ft Road,17455,Weekday,False,Clear,False,0.0,False,False,0.327,Low,33.2,23.7,148.0,0.146,0.338,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT419308,2026-01-21 11:01:09,Sports Fixture,J009,Majestic,13687,Weekday,False,Clear,False,0.0,False,False,0.387,Moderate,22.0,35.3,171.5,0.108,0.25,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT419309,2026-04-20 09:09:19,Local Market Day,J030,MG Road,4127,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.0,67.4,936.7,0.264,0.61,0.885,Heavy congestion detected - signal timing extended and reroute suggested
EVT419310,2025-04-27 20:31:55,Sports Fixture,J012,Koramangala Sony World,20338,Weekend,False,Clear,False,0.0,False,False,0.627,High,22.6,43.7,242.1,0.18,0.416,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT419311,2025-10-16 08:30:55,Sports Fixture,J020,Malleshwaram Circle,34537,Weekday,False,Rain,True,17.5,False,False,1.0,Severe,9.1,73.2,186.8,0.082,0.189,0.867,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419312,2026-02-15 06:40:21,Political Rally,J009,Majestic,28662,Weekend,False,Clear,False,0.0,False,False,0.543,Moderate,20.7,36.5,289.5,0.18,0.415,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT419313,2025-09-27 08:38:45,Concert,J030,MG Road,18495,Weekend,False,Clear,False,0.0,False,False,0.925,Severe,9.6,72.7,459.0,0.173,0.399,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT419314,2025-11-10 14:47:48,Local Market Day,J012,Koramangala Sony World,2824,Weekday,False,Clear,False,0.0,False,False,0.271,Low,32.2,16.4,181.1,0.166,0.382,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT419315,2026-03-26 15:45:02,Religious Festival,J040,City Market,77882,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.1,66.9,808.5,0.256,0.591,0.854,Festival crowd surge detected - alternate route and extended cycle recommended
EVT419316,2026-01-09 19:01:57,Political Rally,J009,Majestic,20696,Weekday,False,Clear,False,0.0,False,False,0.975,Severe,10.8,72.9,281.5,0.147,0.341,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT419317,2025-04-17 15:32:56,Local Market Day,J040,City Market,2493,Weekday,False,Heavy Rain,True,28.5,True,False,1.0,Severe,9.1,69.4,345.1,0.129,0.299,0.7,Accident detected nearby - reroute and reduced speed advised
EVT419318,2025-06-04 08:18:15,Trade Fair,J011,Indiranagar 100ft Road,11753,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,72.0,919.2,0.276,0.638,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT419319,2025-03-30 17:17:45,Religious Festival,J012,Koramangala Sony World,52071,Weekend,True,Clear,False,0.0,False,False,1.0,Severe,8.1,69.8,821.1,0.258,0.596,0.853,Festival crowd surge detected - alternate route and extended cycle recommended
EVT419320,2025-01-20 07:49:03,Sports Fixture,J009,Majestic,16404,Weekday,False,Clear,False,0.0,False,False,0.733,High,17.1,48.2,105.3,0.072,0.166,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT419321,2025-01-25 19:29:10,Local Market Day,J030,MG Road,3160,Weekend,False,Clear,False,0.0,True,False,1.0,Severe,8.0,65.8,434.6,0.133,0.308,0.739,Accident detected nearby - reroute and reduced speed advised
EVT419322,2025-08-18 07:58:34,Sports Fixture,J031,Cubbon Road,13457,Weekday,False,Clear,False,0.0,False,False,0.814,Severe,12.9,61.3,357.8,0.171,0.395,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT419323,2025-08-22 17:51:55,Local Market Day,J009,Majestic,5863,Weekday,False,Heavy Rain,True,59.1,False,False,1.0,Severe,8.7,71.0,519.2,0.185,0.428,0.87,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419324,2026-05-29 18:12:37,Concert,J012,Koramangala Sony World,15245,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.4,68.4,458.2,0.125,0.289,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT419325,2026-05-10 19:08:20,Sports Fixture,J023,Basavanagudi,28305,Weekend,False,Fog,False,0.0,False,False,0.934,Severe,11.9,63.0,270.4,0.125,0.29,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT419326,2026-01-21 10:57:18,Trade Fair,J040,City Market,15934,Weekday,False,Clear,False,0.0,False,False,0.57,High,22.7,41.2,327.9,0.231,0.533,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT419327,2025-09-16 15:12:30,Concert,J030,MG Road,9248,Weekday,False,Rain,True,23.8,False,False,0.631,High,17.4,46.0,174.6,0.097,0.224,0.91,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419328,2025-11-01 15:53:46,Religious Festival,J009,Majestic,33231,Weekend,True,Fog,False,0.0,False,True,0.881,High,14.5,90.2,461.1,0.255,0.59,0.838,Road closure for event/procession - full detour recommended for through-traffic
EVT419329,2025-07-22 07:10:54,Trade Fair,J012,Koramangala Sony World,9951,Weekday,False,Clear,False,0.0,False,False,0.512,Moderate,25.9,38.1,217.9,0.157,0.364,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT419330,2025-10-17 18:00:14,Concert,J009,Majestic,8754,Weekday,False,Clear,False,0.0,False,False,0.994,Severe,8.5,74.1,851.3,0.286,0.66,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT419331,2025-10-21 08:05:48,Religious Festival,J012,Koramangala Sony World,13941,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.4,69.2,470.0,0.168,0.389,0.851,Festival crowd surge detected - alternate route and extended cycle recommended
EVT419332,2025-05-03 13:21:58,Local Market Day,J011,Indiranagar 100ft Road,2876,Weekend,False,Clear,False,0.0,False,False,0.239,Low,31.4,22.3,56.4,0.025,0.058,0.962,Normal free-flow traffic - standard signal timing maintained
EVT419333,2025-11-21 20:29:27,Local Market Day,J011,Indiranagar 100ft Road,3750,Weekday,False,Clear,False,0.0,False,False,0.526,Moderate,27.5,36.1,324.9,0.265,0.611,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT419334,2025-11-16 19:56:12,Local Market Day,J031,Cubbon Road,6752,Weekend,False,Clear,False,0.0,False,False,0.648,High,15.8,46.9,421.1,0.212,0.489,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT419335,2025-11-21 07:09:13,Trade Fair,J011,Indiranagar 100ft Road,6821,Weekday,False,Clear,False,0.0,False,False,0.461,Moderate,25.7,37.6,148.0,0.118,0.272,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT419336,2026-03-17 09:55:54,Concert,J023,Basavanagudi,6530,Weekday,False,Clear,False,0.0,False,False,0.815,Severe,16.2,51.6,275.9,0.167,0.385,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT419337,2025-10-11 16:00:26,Concert,J030,MG Road,11994,Weekend,False,Clear,False,0.0,False,False,0.424,Moderate,22.1,26.7,259.0,0.161,0.373,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT419338,2026-04-15 20:38:35,Religious Festival,J012,Koramangala Sony World,49426,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,10.4,92.1,360.7,0.147,0.339,0.838,Road closure for event/procession - full detour recommended for through-traffic
EVT419339,2025-01-25 16:48:02,Concert,J020,Malleshwaram Circle,11437,Weekend,False,Clear,False,0.0,False,False,0.628,High,22.3,42.0,364.4,0.286,0.661,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT419340,2026-06-08 17:48:34,Sports Fixture,J031,Cubbon Road,28840,Weekday,False,Rain,True,21.1,False,False,1.0,Severe,10.1,71.0,605.6,0.266,0.615,0.872,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419341,2025-02-19 18:53:01,Political Rally,J020,Malleshwaram Circle,10215,Weekday,False,Clear,False,0.0,False,False,0.983,Severe,10.4,69.7,484.2,0.224,0.518,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT419342,2025-07-06 11:20:38,Sports Fixture,J012,Koramangala Sony World,26772,Weekend,False,Clear,False,0.0,False,False,0.466,Moderate,26.0,31.2,168.4,0.115,0.265,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT419343,2025-08-04 09:41:53,Sports Fixture,J030,MG Road,11042,Weekday,False,Clear,False,0.0,False,False,0.992,Severe,8.1,67.2,708.6,0.243,0.562,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT419344,2026-02-17 20:49:44,Concert,J030,MG Road,9038,Weekday,False,Fog,False,0.0,False,False,0.475,Moderate,24.3,28.0,210.8,0.147,0.34,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT419345,2026-02-10 10:31:59,Trade Fair,J030,MG Road,19239,Weekday,False,Clear,False,0.0,False,False,0.673,High,18.2,42.1,232.5,0.122,0.281,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT419346,2025-03-10 08:27:40,Local Market Day,J020,Malleshwaram Circle,4242,Weekday,False,Clear,False,0.0,False,False,0.964,Severe,12.4,67.1,440.2,0.204,0.47,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT419347,2026-04-25 18:53:13,Trade Fair,J031,Cubbon Road,10702,Weekend,False,Fog,False,0.0,False,False,0.843,Severe,13.9,55.2,481.7,0.245,0.565,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT419348,2025-04-25 08:21:14,Concert,J023,Basavanagudi,24542,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,72.2,722.8,0.247,0.571,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT419349,2025-09-28 18:44:11,Sports Fixture,J023,Basavanagudi,23706,Weekend,False,Heavy Rain,True,39.7,False,False,1.0,Severe,7.1,69.9,494.5,0.154,0.357,0.89,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419350,2025-03-05 18:44:13,Local Market Day,J023,Basavanagudi,4427,Weekday,False,Clear,False,0.0,False,False,0.999,Severe,7.6,73.6,702.6,0.223,0.515,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT419351,2025-06-02 07:45:23,Local Market Day,J012,Koramangala Sony World,4545,Weekday,False,Heavy Rain,True,65.6,False,False,1.0,Severe,7.7,71.2,454.1,0.131,0.303,0.877,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419352,2026-03-17 18:43:31,Local Market Day,J020,Malleshwaram Circle,2286,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,74.3,497.9,0.183,0.423,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT419353,2025-06-24 07:58:05,Concert,J031,Cubbon Road,13181,Weekday,False,Heavy Rain,True,35.5,False,False,1.0,Severe,10.2,68.7,528.1,0.227,0.525,0.883,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419354,2025-08-10 12:11:15,Concert,J012,Koramangala Sony World,14291,Weekend,False,Rain,True,21.7,False,False,0.618,High,19.2,43.6,218.0,0.111,0.256,0.909,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419355,2025-07-27 18:09:37,Concert,J023,Basavanagudi,9451,Weekend,False,Rain,True,18.8,False,False,1.0,Severe,10.1,73.7,628.7,0.256,0.591,0.889,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419356,2026-05-10 21:03:04,Local Market Day,J030,MG Road,3437,Weekend,False,Clear,False,0.0,False,False,0.431,Moderate,25.9,30.5,309.4,0.212,0.49,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT419357,2025-05-19 10:36:10,Local Market Day,J012,Koramangala Sony World,8459,Weekday,False,Clear,False,0.0,False,False,0.57,High,20.9,49.2,190.1,0.14,0.323,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT419358,2025-02-11 10:19:51,Local Market Day,J012,Koramangala Sony World,5252,Weekday,False,Clear,False,0.0,False,False,0.699,High,19.1,49.9,313.5,0.204,0.471,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT419359,2025-05-14 14:02:21,Local Market Day,J031,Cubbon Road,6124,Weekday,False,Clear,False,0.0,False,False,0.241,Low,36.9,11.4,85.1,0.078,0.181,0.983,Normal free-flow traffic - standard signal timing maintained
EVT419360,2025-05-18 19:00:24,Local Market Day,J011,Indiranagar 100ft Road,3396,Weekend,False,Clear,False,0.0,False,False,0.775,Severe,15.5,60.8,326.5,0.175,0.405,0.98,Heavy congestion detected - signal timing extended and reroute suggested
EVT419361,2026-06-28 12:23:46,Sports Fixture,J040,City Market,21090,Weekend,False,Rain,True,13.7,False,False,0.598,High,27.3,39.7,124.8,0.084,0.194,0.907,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
