event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT419362,2026-06-24 13:30:54,Concert,J012,Koramangala Sony World,22076,Weekday,False,Clear,False,0.0,False,False,0.215,Low,31.7,14.0,194.6,0.157,0.362,0.958,Normal free-flow traffic - standard signal timing maintained
EVT419363,2025-12-07 07:11:18,Local Market Day,J030,MG Road,9037,Weekend,False,Clear,False,0.0,False,False,0.528,Moderate,23.5,35.2,182.6,0.128,0.295,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT419364,2026-01-19 15:21:51,Political Rally,J020,Malleshwaram Circle,9646,Weekday,False,Clear,False,0.0,False,False,0.296,Low,31.7,24.7,114.4,0.085,0.196,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT419365,2025-11-10 21:26:59,Concert,J031,Cubbon Road,11862,Weekday,False,Clear,False,0.0,False,False,0.385,Moderate,27.3,18.1,177.6,0.14,0.323,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT419366,2025-12-21 10:37:36,Trade Fair,J023,Basavanagudi,11402,Weekend,False,Clear,False,0.0,False,False,0.491,Moderate,25.4,32.4,254.4,0.208,0.481,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT419367,2026-01-24 09:24:12,Local Market Day,J031,Cubbon Road,5182,Weekend,False,Clear,False,0.0,False,False,0.819,Severe,13.4,61.4,176.5,0.078,0.18,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT419368,2025-11-02 20:17:45,Fireworks Display,J012,Koramangala Sony World,21378,Weekend,True,Clear,False,0.0,False,False,1.0,Severe,7.6,65.7,1107.1,0.339,0.782,0.847,Festival crowd surge detected - alternate route and extended cycle recommended
EVT419369,2026-02-01 14:28:52,Trade Fair,J011,Indiranagar 100ft Road,5279,Weekend,False,Clear,False,0.0,False,False,0.244,Low,33.0,14.1,126.3,0.111,0.256,0.969,Normal free-flow traffic - standard signal timing maintained
EVT419370,2025-04-18 16:50:27,Local Market Day,J023,Basavanagudi,6790,Weekday,False,Clear,False,0.0,False,False,0.729,High,20.5,56.3,338.9,0.209,0.482,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT419371,2026-02-11 22:12:29,Local Market Day,J023,Basavanagudi,3893,Weekday,False,Clear,False,0.0,False,False,0.331,Low,30.9,29.7,124.8,0.096,0.221,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT419372,2025-01-07 11:14:32,Sports Fixture,J020,Malleshwaram Circle,16803,Weekday,False,Clear,False,0.0,False,False,0.426,Moderate,27.0,26.5,67.7,0.052,0.12,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT419373,2025-12-29 09:11:53,Concert,J011,Indiranagar 100ft Road,13616,Weekday,False,Clear,False,0.0,False,False,0.995,Severe,9.3,71.2,727.7,0.274,0.632,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT419374,2026-01-29 12:04:24,Trade Fair,J023,Basavanagudi,8304,Weekday,False,Clear,False,0.0,False,False,0.267,Low,36.2,24.2,193.8,0.189,0.437,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT419375,2025-09-08 10:22:02,Trade Fair,J020,Malleshwaram Circle,6698,Weekday,False,Clear,False,0.0,False,False,0.627,High,18.3,43.2,292.7,0.192,0.442,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT419376,2025-09-03 08:46:25,Concert,J040,City Market,15357,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,74.4,232.0,0.084,0.194,0.9,Heavy congestion detected - signal timing extended and reroute suggested
EVT419377,2025-09-10 08:13:58,Local Market Day,J020,Malleshwaram Circle,3357,Weekday,False,Fog,False,0.0,False,False,0.879,Severe,12.4,57.7,516.0,0.248,0.574,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT419378,2025-12-09 21:14:09,Concert,J020,Malleshwaram Circle,14072,Weekday,False,Clear,False,0.0,False,False,0.455,Moderate,26.3,29.1,249.8,0.199,0.459,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT419379,2025-10-30 08:44:55,Trade Fair,J011,Indiranagar 100ft Road,8501,Weekday,False,Clear,False,0.0,False,False,0.996,Severe,6.8,63.2,332.6,0.11,0.254,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT419380,2025-04-22 18:02:14,Sports Fixture,J023,Basavanagudi,36851,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,71.7,460.9,0.168,0.389,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT419381,2025-05-01 12:07:05,Religious Festival,J030,MG Road,56787,Weekday,True,Clear,False,0.0,False,False,0.746,High,16.2,50.5,323.1,0.167,0.387,0.903,Festival crowd surge detected - alternate route and extended cycle recommended
EVT419382,2025-04-06 19:05:48,Religious Festival,J012,Koramangala Sony World,44484,Weekend,True,Clear,False,0.0,False,False,1.0,Severe,8.4,69.9,717.4,0.228,0.526,0.861,Festival crowd surge detected - alternate route and extended cycle recommended
EVT419383,2025-10-16 20:00:56,Sports Fixture,J023,Basavanagudi,17149,Weekday,False,Clear,False,0.0,False,False,0.785,Severe,15.5,53.7,282.8,0.167,0.385,0.985,Heavy congestion detected - signal timing extended and reroute suggested
EVT419384,2025-07-01 13:37:19,Concert,J030,MG Road,14559,Weekday,False,Clear,False,0.0,False,False,0.322,Low,25.5,22.2,186.6,0.144,0.332,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT419385,2026-05-03 20:06:21,Local Market Day,J009,Majestic,5161,Weekend,False,Rain,True,13.4,False,False,0.72,High,18.1,52.3,197.8,0.124,0.285,0.933,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419386,2025-06-20 19:09:59,Concert,J030,MG Road,11805,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.4,72.4,283.2,0.141,0.327,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT419387,2025-05-05 13:14:30,Political Rally,J031,Cubbon Road,15508,Weekday,False,Clear,False,0.0,False,False,0.189,Low,38.9,14.1,125.4,0.124,0.286,0.972,Normal free-flow traffic - standard signal timing maintained
EVT419388,2025-03-11 14:06:16,Trade Fair,J040,City Market,5430,Weekday,False,Clear,False,0.0,False,False,0.201,Low,33.7,9.8,192.9,0.171,0.394,0.972,Normal free-flow traffic - standard signal timing maintained
EVT419389,2026-05-29 06:07:54,Local Market Day,J009,Majestic,4431,Weekday,False,Rain,True,9.5,False,False,0.384,Moderate,30.0,25.2,196.3,0.166,0.383,0.916,Light rain detected - minor speed reduction advised
EVT419390,2025-10-14 10:52:42,Concert,J011,Indiranagar 100ft Road,10955,Weekday,False,Clear,False,0.0,False,False,0.412,Moderate,32.9,25.8,190.5,0.171,0.395,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT419391,2025-05-21 20:55:29,Local Market Day,J011,Indiranagar 100ft Road,4645,Weekday,False,Clear,False,0.0,False,False,0.416,Moderate,22.5,35.4,356.7,0.25,0.578,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT419392,2026-06-22 21:17:17,Trade Fair,J009,Majestic,14247,Weekday,False,Clear,False,0.0,False,False,0.406,Moderate,26.1,27.5,228.9,0.166,0.384,0.934,Moderate traffic flow - standard adaptive signal timing in effect
EVT419393,2025-03-20 19:05:11,Local Market Day,J030,MG Road,7083,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,69.3,450.4,0.172,0.398,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT419394,2026-05-07 11:24:50,Concert,J031,Cubbon Road,14624,Weekday,False,Clear,False,0.0,False,False,0.361,Moderate,26.1,31.7,219.0,0.161,0.371,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT419395,2026-05-06 09:07:25,Concert,J023,Basavanagudi,27039,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.0,65.5,333.9,0.149,0.344,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT419396,2025-04-26 07:25:40,Sports Fixture,J030,MG Road,35566,Weekend,False,Fog,False,0.0,False,False,0.742,High,17.2,55.1,322.3,0.176,0.407,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT419397,2026-06-12 08:37:36,Concert,J030,MG Road,13780,Weekday,False,Rain,True,9.5,False,False,1.0,Severe,8.2,67.1,936.0,0.314,0.725,0.84,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419398,2025-06-21 12:03:22,Political Rally,J011,Indiranagar 100ft Road,19871,Weekend,False,Clear,False,0.0,False,False,0.35,Moderate,23.5,26.7,132.9,0.08,0.184,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT419399,2026-06-11 18:58:26,Local Market Day,J023,Basavanagudi,5441,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,69.0,727.2,0.262,0.605,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT419400,2026-04-27 09:31:45,Sports Fixture,J011,Indiranagar 100ft Road,28195,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.4,67.5,638.9,0.218,0.504,0.899,Heavy congestion detected - signal timing extended and reroute suggested
EVT419401,2025-07-10 11:52:43,Sports Fixture,J030,MG Road,16701,Weekday,False,Fog,False,0.0,False,False,0.346,Low,37.4,29.7,92.9,0.097,0.224,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT419402,2025-05-15 15:43:05,Trade Fair,J023,Basavanagudi,17222,Weekday,False,Clear,False,0.0,False,False,0.466,Moderate,27.8,35.2,219.2,0.179,0.413,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT419403,2025-03-25 15:48:23,Sports Fixture,J030,MG Road,31584,Weekday,False,Clear,False,0.0,False,False,0.483,Moderate,16.6,33.6,317.2,0.166,0.383,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT419404,2026-05-23 06:51:53,Local Market Day,J009,Majestic,3824,Weekend,False,Light Rain,True,3.9,False,False,0.494,Moderate,23.9,34.3,279.4,0.221,0.511,0.963,Light rain detected - minor speed reduction advised
EVT419405,2025-07-04 13:55:15,Sports Fixture,J023,Basavanagudi,21941,Weekday,False,Heavy Rain,True,26.7,False,False,0.638,High,22.9,49.8,268.7,0.174,0.403,0.923,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419406,2026-06-18 08:26:35,Concert,J011,Indiranagar 100ft Road,12717,Weekday,False,Clear,False,0.0,False,False,0.996,Severe,8.4,71.0,688.7,0.241,0.557,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT419407,2025-08-06 14:48:02,Concert,J012,Koramangala Sony World,17626,Weekday,False,Rain,True,18.3,False,False,0.523,Moderate,21.8,45.5,298.0,0.19,0.439,0.891,Light rain detected - minor speed reduction advised
EVT419408,2026-04-25 18:10:47,Local Market Day,J031,Cubbon Road,2496,Weekend,False,Clear,False,0.0,False,False,0.776,Severe,15.8,55.5,277.1,0.151,0.35,0.962,Heavy congestion detected - signal timing extended and reroute suggested
EVT419409,2025-08-20 07:36:10,Concert,J030,MG Road,11442,Weekday,False,Clear,False,0.0,False,False,0.732,High,17.6,51.8,244.6,0.144,0.334,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT419410,2025-06-18 18:46:56,Trade Fair,J031,Cubbon Road,5610,Weekday,False,Clear,False,0.0,False,False,0.967,Severe,10.7,62.4,221.6,0.087,0.202,0.901,Heavy congestion detected - signal timing extended and reroute suggested
EVT419411,2025-10-19 18:57:09,Concert,J009,Majestic,12713,Weekend,False,Clear,False,0.0,False,False,0.861,Severe,9.1,64.5,507.7,0.201,0.464,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT419412,2025-02-03 14:09:16,Concert,J030,MG Road,12940,Weekday,False,Clear,False,0.0,False,False,0.312,Low,33.9,26.2,111.7,0.107,0.246,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT419413,2026-04-08 17:14:25,Sports Fixture,J012,Koramangala Sony World,29999,Weekday,False,Clear,False,0.0,False,False,0.984,Severe,8.4,71.7,962.6,0.339,0.784,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT419414,2025-09-27 19:20:42,Sports Fixture,J009,Majestic,19393,Weekend,False,Clear,False,0.0,False,False,0.897,Severe,13.1,60.2,225.4,0.108,0.249,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT419415,2025-09-17 16:40:59,Local Market Day,J030,MG Road,4877,Weekday,False,Heavy Rain,True,39.5,False,False,0.981,Severe,11.2,69.0,620.3,0.269,0.621,0.862,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419416,2025-08-03 10:18:58,Trade Fair,J040,City Market,7985,Weekend,False,Rain,True,11.3,False,False,0.732,High,19.2,51.8,103.3,0.064,0.148,0.905,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419417,2025-01-11 18:40:02,Trade Fair,J009,Majestic,8900,Weekend,False,Clear,False,0.0,False,False,0.889,Severe,12.9,58.8,292.9,0.162,0.374,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT419418,2026-06-10 12:03:30,Concert,J020,Malleshwaram Circle,6710,Weekday,False,Rain,True,8.7,False,False,0.379,Moderate,26.0,25.3,164.5,0.121,0.28,0.917,Light rain detected - minor speed reduction advised
EVT419419,2026-02-27 14:35:27,Local Market Day,J023,Basavanagudi,4055,Weekday,False,Clear,False,0.0,False,False,0.228,Low,33.5,16.5,131.1,0.15,0.346,0.973,Normal free-flow traffic - standard signal timing maintained
EVT419420,2025-02-05 19:05:33,Sports Fixture,J023,Basavanagudi,31457,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,71.3,606.2,0.215,0.497,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT419421,2025-04-18 18:50:42,Sports Fixture,J040,City Market,30758,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,80.1,713.8,0.218,0.503,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT419422,2026-01-11 15:38:02,Sports Fixture,J012,Koramangala Sony World,10481,Weekend,False,Fog,False,0.0,False,False,0.375,Moderate,21.5,27.8,261.2,0.158,0.365,0.934,Moderate traffic flow - standard adaptive signal timing in effect
EVT419423,2025-01-23 18:50:19,Local Market Day,J023,Basavanagudi,5595,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,69.1,582.9,0.196,0.452,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT419424,2025-06-02 14:28:37,Local Market Day,J040,City Market,3286,Weekday,False,Rain,True,14.4,False,False,0.399,Moderate,27.4,24.1,216.0,0.168,0.387,0.931,Light rain detected - minor speed reduction advised
EVT419425,2026-04-11 20:26:15,Sports Fixture,J030,MG Road,21740,Weekend,False,Clear,False,0.0,False,False,0.577,High,25.3,39.4,174.7,0.132,0.305,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT419426,2025-01-04 20:41:58,Concert,J011,Indiranagar 100ft Road,17176,Weekend,False,Clear,False,0.0,False,False,0.612,High,21.9,38.0,185.4,0.143,0.33,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT419427,2025-04-13 10:34:02,Political Rally,J030,MG Road,14690,Weekend,False,Clear,False,0.0,False,False,0.633,High,21.8,53.2,117.8,0.093,0.215,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT419428,2026-03-18 07:09:45,Local Market Day,J012,Koramangala Sony World,3041,Weekday,False,Light Rain,True,2.9,False,False,0.479,Moderate,31.0,32.9,132.2,0.111,0.258,0.919,Light rain detected - minor speed reduction advised
EVT419429,2026-03-15 11:20:03,Concert,J011,Indiranagar 100ft Road,21186,Weekend,False,Clear,False,0.0,False,False,0.55,Moderate,21.7,38.8,190.4,0.121,0.28,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT419430,2026-04-27 20:25:30,Sports Fixture,J040,City Market,23796,Weekday,False,Clear,False,0.0,False,False,0.697,High,20.0,51.7,174.3,0.117,0.271,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT419431,2025-05-19 18:06:52,Concert,J011,Indiranagar 100ft Road,11072,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.8,65.6,490.5,0.189,0.437,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT419432,2026-04-23 09:20:30,Trade Fair,J040,City Market,8896,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,66.4,541.2,0.196,0.453,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT419433,2025-05-29 08:10:48,Local Market Day,J012,Koramangala Sony World,3766,Weekday,False,Light Rain,True,4.5,False,False,0.988,Severe,8.5,69.3,662.0,0.233,0.538,0.856,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419434,2026-03-03 08:42:17,Local Market Day,J023,Basavanagudi,3559,Weekday,False,Clear,False,0.0,False,False,0.942,Severe,10.5,61.0,440.9,0.196,0.453,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT419435,2026-06-14 19:23:46,Sports Fixture,J040,City Market,24025,Weekend,False,Clear,False,0.0,False,False,0.931,Severe,13.1,65.2,297.7,0.145,0.335,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT419436,2026-05-03 20:45:29,Local Market Day,J040,City Market,3681,Weekend,False,Clear,False,0.0,False,False,0.439,Moderate,31.5,32.7,173.6,0.139,0.32,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT419437,2025-11-12 18:31:15,Trade Fair,J009,Majestic,14513,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.4,74.1,1006.0,0.321,0.742,0.899,Heavy congestion detected - signal timing extended and reroute suggested
EVT419438,2025-09-23 09:14:23,Trade Fair,J009,Majestic,9704,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,70.3,577.4,0.149,0.345,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT419439,2025-11-30 19:04:27,Sports Fixture,J011,Indiranagar 100ft Road,28800,Weekend,False,Clear,False,0.0,False,False,0.991,Severe,6.4,72.0,723.7,0.196,0.452,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT419440,2026-03-11 14:29:01,Sports Fixture,J011,Indiranagar 100ft Road,21151,Weekday,False,Clear,False,0.0,False,False,0.383,Moderate,34.4,29.3,147.3,0.128,0.295,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT419441,2025-12-12 11:18:44,Concert,J009,Majestic,13302,Weekday,False,Clear,False,0.0,False,False,0.425,Moderate,33.5,24.3,97.4,0.098,0.226,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT419442,2026-04-01 18:59:35,Local Market Day,J031,Cubbon Road,3247,Weekday,False,Clear,False,0.0,False,False,0.963,Severe,11.1,71.6,287.4,0.122,0.283,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT419443,2025-04-07 09:58:39,Cultural Procession,J030,MG Road,12442,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.2,100.3,437.1,0.183,0.423,0.807,Road closure for event/procession - full detour recommended for through-traffic
EVT419444,2025-04-29 09:20:48,Concert,J030,MG Road,11120,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,76.3,475.0,0.167,0.385,0.894,Heavy congestion detected - signal timing extended and reroute suggested
EVT419445,2025-07-14 10:16:51,Local Market Day,J020,Malleshwaram Circle,3642,Weekday,False,Heavy Rain,True,45.7,True,False,1.0,Severe,7.8,78.2,629.5,0.204,0.472,0.707,Accident detected nearby - reroute and reduced speed advised
EVT419446,2025-09-25 18:23:41,Political Rally,J023,Basavanagudi,22055,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,71.9,208.9,0.07,0.161,0.898,Heavy congestion detected - signal timing extended and reroute suggested
EVT419447,2025-01-07 14:32:39,Concert,J011,Indiranagar 100ft Road,11437,Weekday,False,Clear,False,0.0,False,False,0.228,Low,35.5,13.7,151.2,0.124,0.287,0.987,Normal free-flow traffic - standard signal timing maintained
EVT419448,2025-06-14 07:51:01,Political Rally,J031,Cubbon Road,9365,Weekend,False,Rain,True,16.7,False,False,0.858,Severe,13.7,60.5,342.2,0.171,0.395,0.907,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419449,2026-06-07 18:20:11,Political Rally,J030,MG Road,16287,Weekend,False,Clear,False,0.0,False,False,0.93,Severe,10.7,70.8,393.5,0.17,0.393,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT419450,2025-05-22 18:40:57,Concert,J040,City Market,15558,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.4,72.2,782.5,0.251,0.581,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT419451,2026-04-23 09:01:14,Local Market Day,J040,City Market,3164,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.2,71.8,280.2,0.129,0.299,0.901,Heavy congestion detected - signal timing extended and reroute suggested
EVT419452,2026-03-19 21:06:21,Religious Festival,J009,Majestic,69673,Weekday,True,Clear,False,0.0,False,False,0.94,Severe,9.3,70.4,371.0,0.144,0.332,0.881,Festival crowd surge detected - alternate route and extended cycle recommended
EVT419453,2026-01-26 10:50:08,Religious Festival,J030,MG Road,69914,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.8,99.5,464.2,0.194,0.447,0.851,Road closure for event/procession - full detour recommended for through-traffic
EVT419454,2025-10-13 00:42:07,Local Market Day,J020,Malleshwaram Circle,6879,Weekday,False,Heavy Rain,True,50.1,False,False,0.513,Moderate,23.3,42.0,199.3,0.133,0.308,0.883,Light rain detected - minor speed reduction advised
EVT419455,2025-03-18 18:09:57,Trade Fair,J011,Indiranagar 100ft Road,7755,Weekday,False,Clear,False,0.0,False,False,0.964,Severe,8.6,70.6,569.0,0.205,0.473,0.899,Heavy congestion detected - signal timing extended and reroute suggested
EVT419456,2025-04-11 16:46:35,Sports Fixture,J030,MG Road,10244,Weekday,False,Clear,False,0.0,False,False,0.72,High,18.7,53.0,283.8,0.184,0.424,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT419457,2025-10-29 19:03:46,Trade Fair,J009,Majestic,8345,Weekday,False,Clear,False,0.0,False,False,0.987,Severe,8.7,72.2,876.3,0.279,0.644,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT419458,2025-01-24 14:31:34,Trade Fair,J012,Koramangala Sony World,11399,Weekday,False,Clear,False,0.0,True,False,0.62,High,22.8,45.7,152.8,0.128,0.295,0.789,Accident detected nearby - reroute and reduced speed advised
EVT419459,2026-04-13 05:25:20,Political Rally,J009,Majestic,22220,Weekday,False,Rain,True,12.1,False,False,0.457,Moderate,23.9,34.3,233.3,0.161,0.372,0.904,Light rain detected - minor speed reduction advised
EVT419460,2025-04-24 09:07:00,Sports Fixture,J009,Majestic,18487,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,74.4,423.8,0.137,0.316,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT419461,2025-09-01 09:37:56,Concert,J011,Indiranagar 100ft Road,13587,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.7,73.3,751.5,0.277,0.639,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT419462,2026-02-10 09:50:50,Trade Fair,J012,Koramangala Sony World,7972,Weekday,False,Clear,False,0.0,False,False,0.871,Severe,12.9,62.8,257.7,0.147,0.341,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT419463,2025-10-24 16:26:07,Sports Fixture,J040,City Market,18033,Weekday,False,Clear,False,0.0,False,False,0.569,High,22.2,41.4,203.8,0.142,0.328,0.989,Moderate traffic flow - standard adaptive signal timing in effect
EVT419464,2025-09-03 23:28:34,Concert,J009,Majestic,11317,Weekday,False,Rain,True,17.9,False,False,0.464,Moderate,24.3,30.3,76.9,0.061,0.141,0.918,Light rain detected - minor speed reduction advised
EVT419465,2026-01-26 15:11:59,Religious Festival,J030,MG Road,40748,Weekday,True,Fog,False,0.0,False,True,0.832,High,16.2,85.5,292.5,0.191,0.442,0.87,Road closure for event/procession - full detour recommended for through-traffic
EVT419466,2025-02-02 19:31:53,Sports Fixture,J040,City Market,16793,Weekend,False,Clear,False,0.0,False,False,0.831,Severe,11.8,58.5,154.2,0.078,0.18,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT419467,2026-05-16 13:20:05,Trade Fair,J040,City Market,11093,Weekend,False,Clear,False,0.0,False,False,0.315,Low,23.0,20.7,170.8,0.099,0.229,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT419468,2026-05-07 17:29:30,Sports Fixture,J009,Majestic,22899,Weekday,False,Clear,False,0.0,False,False,0.987,Severe,8.2,69.9,414.6,0.142,0.328,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT419469,2025-04-11 17:51:41,Concert,J011,Indiranagar 100ft Road,12200,Weekday,False,Light Rain,True,4.2,False,False,1.0,Severe,8.5,71.3,642.6,0.21,0.486,0.848,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419470,2026-06-07 17:41:31,Concert,J031,Cubbon Road,27259,Weekend,False,Heavy Rain,True,73.0,False,False,1.0,Severe,7.6,71.3,475.4,0.157,0.362,0.853,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419471,2025-03-06 10:06:50,Local Market Day,J040,City Market,5284,Weekday,False,Clear,False,0.0,False,False,0.784,Severe,14.7,59.1,490.0,0.233,0.539,0.965,Heavy congestion detected - signal timing extended and reroute suggested
EVT419472,2026-02-25 15:27:44,Local Market Day,J009,Majestic,2300,Weekday,False,Clear,False,0.0,False,False,0.257,Low,28.5,23.2,174.1,0.11,0.255,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT419473,2025-12-16 18:16:51,Sports Fixture,J011,Indiranagar 100ft Road,22349,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.9,68.1,603.4,0.191,0.44,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT419474,2026-03-29 17:39:51,Trade Fair,J023,Basavanagudi,7014,Weekend,False,Clear,False,0.0,False,False,0.779,Severe,13.5,54.2,537.3,0.25,0.578,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT419475,2025-11-27 06:30:29,Sports Fixture,J023,Basavanagudi,28680,Weekday,False,Clear,False,0.0,False,False,0.47,Moderate,26.4,29.1,196.1,0.15,0.347,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT419476,2026-04-12 20:42:31,Concert,J020,Malleshwaram Circle,19413,Weekend,False,Clear,False,0.0,False,False,0.625,High,16.4,48.9,274.6,0.169,0.391,0.952,Moderate traffic flow - standard adaptive signal timing in effect
