event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT419477,2025-01-28 13:17:43,Political Rally,J040,City Market,31966,Weekday,False,Light Rain,True,3.1,False,False,0.315,Low,23.3,25.4,217.6,0.141,0.325,0.917,Light rain detected - minor speed reduction advised
EVT419478,2025-03-05 18:59:57,Local Market Day,J012,Koramangala Sony World,5423,Weekday,False,Clear,False,0.0,False,False,0.912,Severe,11.6,63.0,302.8,0.143,0.331,0.956,Heavy congestion detected - signal timing extended and reroute suggested
EVT419479,2025-07-19 16:47:56,Concert,J031,Cubbon Road,12265,Weekend,False,Clear,False,0.0,False,False,0.66,High,18.5,45.8,302.5,0.187,0.431,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT419480,2026-02-13 08:34:03,Local Market Day,J011,Indiranagar 100ft Road,6410,Weekday,False,Fog,False,0.0,False,False,0.979,Severe,9.9,71.7,488.2,0.197,0.455,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT419481,2025-07-15 19:56:24,Concert,J012,Koramangala Sony World,9362,Weekday,False,Clear,False,0.0,False,False,0.765,Severe,15.5,58.0,278.4,0.156,0.36,0.979,Heavy congestion detected - signal timing extended and reroute suggested
EVT419482,2025-06-19 06:37:03,Local Market Day,J023,Basavanagudi,3746,Weekday,False,Clear,False,0.0,False,False,0.275,Low,27.9,19.1,187.3,0.149,0.343,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT419483,2025-07-20 11:55:20,Sports Fixture,J020,Malleshwaram Circle,14447,Weekend,False,Clear,False,0.0,False,False,0.37,Moderate,29.8,28.4,131.1,0.089,0.205,0.989,Moderate traffic flow - standard adaptive signal timing in effect
EVT419484,2025-08-08 17:53:47,Local Market Day,J011,Indiranagar 100ft Road,5752,Weekday,False,Clear,False,0.0,False,False,0.901,Severe,12.6,59.5,449.3,0.211,0.488,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT419485,2025-05-30 13:01:12,Local Market Day,J040,City Market,5068,Weekday,False,Clear,False,0.0,False,False,0.217,Low,27.3,18.5,152.6,0.117,0.27,0.964,Normal free-flow traffic - standard signal timing maintained
EVT419486,2025-11-27 18:34:47,Trade Fair,J040,City Market,7542,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,70.8,546.7,0.206,0.475,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT419487,2025-10-12 10:15:03,Sports Fixture,J020,Malleshwaram Circle,17791,Weekend,False,Heavy Rain,True,25.7,False,False,1.0,Severe,8.1,72.9,495.7,0.167,0.386,0.856,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419488,2026-05-25 18:50:33,Trade Fair,J020,Malleshwaram Circle,7025,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,66.4,425.8,0.165,0.381,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT419489,2026-02-14 11:52:04,Sports Fixture,J020,Malleshwaram Circle,34186,Weekend,False,Clear,False,0.0,False,False,0.435,Moderate,26.5,28.2,154.6,0.116,0.268,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT419490,2025-10-30 19:28:00,Concert,J011,Indiranagar 100ft Road,12494,Weekday,False,Fog,False,0.0,False,False,0.916,Severe,11.8,67.3,275.4,0.122,0.281,0.9,Heavy congestion detected - signal timing extended and reroute suggested
EVT419491,2026-02-23 16:54:18,Sports Fixture,J020,Malleshwaram Circle,15163,Weekday,False,Clear,False,0.0,False,False,0.776,Severe,15.0,56.0,238.6,0.133,0.308,0.971,Heavy congestion detected - signal timing extended and reroute suggested
EVT419492,2025-04-08 10:00:42,Concert,J040,City Market,19372,Weekday,False,Clear,False,0.0,False,False,0.871,Severe,16.1,61.8,273.0,0.164,0.379,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT419493,2025-11-22 04:50:02,Political Rally,J040,City Market,15026,Weekend,False,Clear,False,0.0,False,False,0.368,Moderate,30.2,29.4,218.6,0.169,0.389,0.936,Moderate traffic flow - standard adaptive signal timing in effect
EVT419494,2025-09-18 06:40:43,Concert,J031,Cubbon Road,7522,Weekday,False,Rain,True,13.0,False,False,0.504,Moderate,23.9,33.3,162.3,0.103,0.239,0.93,Light rain detected - minor speed reduction advised
EVT419495,2026-04-02 20:42:26,Sports Fixture,J020,Malleshwaram Circle,17662,Weekday,False,Clear,False,0.0,False,False,0.608,High,23.2,42.2,184.8,0.126,0.291,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT419496,2025-05-05 18:52:37,Trade Fair,J031,Cubbon Road,11263,Weekday,False,Rain,True,10.5,False,False,1.0,Severe,6.9,75.0,645.5,0.201,0.465,0.873,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419497,2025-08-16 19:28:45,Religious Festival,J011,Indiranagar 100ft Road,34766,Weekend,True,Clear,False,0.0,False,False,1.0,Severe,10.9,76.8,325.0,0.137,0.317,0.862,Festival crowd surge detected - alternate route and extended cycle recommended
EVT419498,2025-02-28 17:15:25,Trade Fair,J020,Malleshwaram Circle,10253,Weekday,False,Clear,False,0.0,False,False,0.788,Severe,17.2,53.2,180.5,0.112,0.258,0.959,Heavy congestion detected - signal timing extended and reroute suggested
EVT419499,2025-03-14 12:34:57,Fireworks Display,J012,Koramangala Sony World,23502,Weekday,True,Clear,False,0.0,False,False,0.576,High,27.6,34.8,132.3,0.12,0.277,0.908,Festival crowd surge detected - alternate route and extended cycle recommended
EVT419500,2025-09-05 17:02:15,Fireworks Display,J020,Malleshwaram Circle,35915,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,9.1,73.8,345.3,0.139,0.322,0.906,Festival crowd surge detected - alternate route and extended cycle recommended
EVT419501,2025-11-14 15:23:06,Concert,J020,Malleshwaram Circle,9776,Weekday,False,Clear,False,0.0,False,False,0.316,Low,27.1,16.5,118.7,0.076,0.176,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT419502,2025-10-01 11:31:41,Trade Fair,J023,Basavanagudi,12067,Weekday,False,Heavy Rain,True,29.2,False,False,0.645,High,16.9,48.3,224.9,0.109,0.252,0.932,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419503,2025-02-14 09:06:40,Political Rally,J040,City Market,13388,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,66.1,794.7,0.246,0.568,0.9,Heavy congestion detected - signal timing extended and reroute suggested
EVT419504,2025-08-19 10:14:47,Political Rally,J011,Indiranagar 100ft Road,19273,Weekday,False,Clear,False,0.0,False,False,0.847,Severe,13.3,63.1,245.2,0.116,0.269,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT419505,2026-05-21 23:42:36,Sports Fixture,J009,Majestic,21825,Weekday,False,Clear,False,0.0,False,False,0.257,Low,30.8,21.3,81.2,0.063,0.146,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT419506,2025-08-24 17:14:19,Political Rally,J040,City Market,18035,Weekend,False,Heavy Rain,True,42.2,False,False,1.0,Severe,7.6,68.7,691.9,0.217,0.501,0.861,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419507,2026-01-10 10:01:35,Local Market Day,J023,Basavanagudi,4501,Weekend,False,Clear,False,0.0,False,False,0.77,Severe,15.3,58.7,200.9,0.107,0.248,0.957,Heavy congestion detected - signal timing extended and reroute suggested
EVT419508,2025-02-06 10:11:08,Sports Fixture,J031,Cubbon Road,14016,Weekday,False,Clear,False,0.0,False,False,0.796,Severe,13.0,56.5,325.1,0.153,0.353,0.981,Heavy congestion detected - signal timing extended and reroute suggested
EVT419509,2025-02-22 17:02:46,Local Market Day,J011,Indiranagar 100ft Road,4552,Weekend,False,Clear,False,0.0,False,False,0.661,High,17.9,49.1,220.0,0.108,0.249,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT419510,2026-04-18 08:12:23,Sports Fixture,J009,Majestic,36419,Weekend,False,Clear,False,0.0,False,False,0.942,Severe,9.5,64.2,428.4,0.179,0.413,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT419511,2026-06-08 08:34:55,Political Rally,J011,Indiranagar 100ft Road,15718,Weekday,False,Heavy Rain,True,26.4,False,False,1.0,Severe,7.6,67.7,443.1,0.155,0.358,0.885,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419512,2026-03-03 07:40:55,Trade Fair,J031,Cubbon Road,11717,Weekday,False,Clear,False,0.0,False,False,0.728,High,16.9,54.0,354.1,0.196,0.454,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT419513,2025-08-02 18:43:48,Sports Fixture,J012,Koramangala Sony World,23810,Weekend,False,Light Rain,True,5.1,False,False,1.0,Severe,8.0,74.9,672.8,0.202,0.466,0.894,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419514,2025-12-24 11:17:01,Sports Fixture,J040,City Market,23258,Weekday,False,Clear,False,0.0,False,False,0.408,Moderate,21.8,25.4,145.1,0.098,0.227,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT419515,2025-03-27 12:24:20,Local Market Day,J012,Koramangala Sony World,6679,Weekday,False,Clear,False,0.0,False,False,0.265,Low,37.5,22.9,204.8,0.184,0.425,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT419516,2025-10-18 19:03:34,Political Rally,J031,Cubbon Road,8897,Weekend,False,Rain,True,16.2,False,False,1.0,Severe,9.3,69.9,294.3,0.101,0.232,0.87,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419517,2025-06-09 12:59:00,Local Market Day,J009,Majestic,3443,Weekday,False,Clear,False,0.0,False,False,0.11,Low,37.8,11.9,137.9,0.139,0.322,0.967,Normal free-flow traffic - standard signal timing maintained
EVT419518,2026-05-28 12:48:46,Local Market Day,J009,Majestic,5221,Weekday,False,Light Rain,True,3.0,False,False,0.269,Low,23.5,18.1,217.4,0.12,0.278,0.899,Light rain detected - minor speed reduction advised
EVT419519,2026-04-28 08:48:08,Trade Fair,J023,Basavanagudi,8691,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.7,70.9,480.6,0.191,0.442,0.901,Heavy congestion detected - signal timing extended and reroute suggested
EVT419520,2026-04-06 07:28:27,Trade Fair,J040,City Market,7326,Weekday,False,Rain,True,10.4,False,False,0.73,High,17.6,48.8,229.0,0.141,0.326,0.96,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419521,2025-03-03 20:04:34,Political Rally,J030,MG Road,10775,Weekday,False,Clear,False,0.0,False,False,0.749,High,19.4,56.2,268.4,0.169,0.389,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT419522,2025-02-22 18:07:48,Sports Fixture,J012,Koramangala Sony World,14844,Weekend,False,Clear,False,0.0,False,False,0.968,Severe,10.4,66.9,513.8,0.249,0.574,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT419523,2025-01-20 17:27:58,Political Rally,J020,Malleshwaram Circle,15879,Weekday,False,Clear,False,0.0,False,False,0.908,Severe,10.2,60.3,354.8,0.143,0.331,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT419524,2025-02-25 09:35:54,Local Market Day,J031,Cubbon Road,6238,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.4,73.6,264.2,0.112,0.259,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT419525,2025-09-22 12:51:19,Trade Fair,J011,Indiranagar 100ft Road,10130,Weekday,False,Clear,False,0.0,False,False,0.224,Low,30.0,9.2,188.2,0.158,0.365,0.961,Normal free-flow traffic - standard signal timing maintained
EVT419526,2025-12-09 18:25:51,Concert,J031,Cubbon Road,12693,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,70.3,820.5,0.289,0.667,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT419527,2026-04-15 19:14:57,Religious Festival,J012,Koramangala Sony World,24714,Weekday,True,Light Rain,True,2.0,False,False,1.0,Severe,8.8,69.2,348.1,0.114,0.262,0.807,Festival crowd surge detected - alternate route and extended cycle recommended
EVT419528,2026-06-08 23:35:01,Trade Fair,J012,Koramangala Sony World,9030,Weekday,False,Clear,False,0.0,False,False,0.164,Low,34.8,9.1,75.5,0.061,0.142,0.966,Normal free-flow traffic - standard signal timing maintained
EVT419529,2026-03-06 21:00:30,Trade Fair,J023,Basavanagudi,6925,Weekday,False,Clear,False,0.0,False,False,0.419,Moderate,33.5,28.3,175.2,0.179,0.413,0.936,Moderate traffic flow - standard adaptive signal timing in effect
EVT419530,2025-05-03 21:40:57,Political Rally,J020,Malleshwaram Circle,18837,Weekend,False,Clear,False,0.0,False,False,0.36,Moderate,30.2,24.7,242.2,0.199,0.46,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT419531,2025-10-17 13:56:02,Local Market Day,J020,Malleshwaram Circle,4847,Weekday,False,Clear,False,0.0,False,False,0.175,Low,36.6,12.3,92.8,0.091,0.21,0.974,Normal free-flow traffic - standard signal timing maintained
EVT419532,2025-08-11 17:37:03,Local Market Day,J011,Indiranagar 100ft Road,6058,Weekday,False,Rain,True,9.2,False,False,1.0,Severe,11.2,68.0,609.8,0.26,0.599,0.862,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419533,2025-08-26 12:38:49,Trade Fair,J030,MG Road,9111,Weekday,False,Clear,False,0.0,False,False,0.251,Low,35.2,21.6,142.2,0.158,0.365,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT419534,2026-06-14 01:08:35,Local Market Day,J009,Majestic,3199,Weekend,False,Clear,False,0.0,False,False,0.28,Low,31.5,24.4,207.1,0.203,0.468,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT419535,2025-08-06 08:24:56,Concert,J020,Malleshwaram Circle,17189,Weekday,False,Light Rain,True,6.4,False,False,1.0,Severe,8.3,72.1,262.2,0.095,0.219,0.855,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419536,2025-01-20 05:32:34,Sports Fixture,J040,City Market,36681,Weekday,False,Clear,False,0.0,False,False,0.47,Moderate,22.4,35.1,311.0,0.211,0.487,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT419537,2025-06-25 06:22:02,Local Market Day,J012,Koramangala Sony World,3559,Weekday,False,Clear,False,0.0,False,False,0.219,Low,28.1,11.4,173.8,0.137,0.316,0.974,Normal free-flow traffic - standard signal timing maintained
EVT419538,2025-04-06 16:39:25,Religious Festival,J030,MG Road,41736,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,8.6,99.7,463.0,0.176,0.406,0.858,Road closure for event/procession - full detour recommended for through-traffic
EVT419539,2025-10-07 15:50:07,Local Market Day,J012,Koramangala Sony World,3181,Weekday,False,Clear,False,0.0,False,False,0.36,Moderate,25.7,28.4,153.0,0.115,0.265,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT419540,2026-02-20 12:27:44,Concert,J031,Cubbon Road,15416,Weekday,False,Clear,False,0.0,False,False,0.223,Low,38.3,24.1,152.6,0.144,0.333,0.96,Normal free-flow traffic - standard signal timing maintained
EVT419541,2026-01-09 08:17:04,Local Market Day,J030,MG Road,5942,Weekday,False,Clear,False,0.0,False,False,0.797,Severe,15.7,56.5,221.7,0.128,0.296,0.957,Heavy congestion detected - signal timing extended and reroute suggested
EVT419542,2025-09-10 20:58:11,Trade Fair,J009,Majestic,5949,Weekday,False,Clear,False,0.0,False,False,0.467,Moderate,29.4,34.8,106.2,0.078,0.18,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT419543,2025-03-18 20:50:50,Concert,J031,Cubbon Road,6353,Weekday,False,Clear,False,0.0,False,False,0.392,Moderate,21.4,29.8,190.7,0.113,0.261,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT419544,2026-03-08 18:19:00,Local Market Day,J020,Malleshwaram Circle,8073,Weekend,False,Clear,False,0.0,False,False,0.887,Severe,12.5,64.1,178.1,0.079,0.182,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT419545,2026-01-08 12:31:23,Trade Fair,J012,Koramangala Sony World,7823,Weekday,False,Clear,False,0.0,False,False,0.199,Low,32.9,12.3,246.2,0.206,0.475,0.958,Normal free-flow traffic - standard signal timing maintained
EVT419546,2026-01-18 05:24:18,Local Market Day,J031,Cubbon Road,7583,Weekend,False,Clear,False,0.0,False,False,0.229,Low,41.0,19.1,143.7,0.162,0.375,0.963,Normal free-flow traffic - standard signal timing maintained
EVT419547,2025-05-22 12:03:25,Local Market Day,J040,City Market,6690,Weekday,False,Heavy Rain,True,31.4,False,False,0.52,Moderate,25.4,35.1,146.6,0.116,0.268,0.925,Light rain detected - minor speed reduction advised
EVT419548,2025-11-04 14:19:56,Political Rally,J030,MG Road,13097,Weekday,False,Clear,False,0.0,False,False,0.319,Low,43.1,19.2,103.0,0.108,0.251,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT419549,2026-02-08 17:11:21,Concert,J030,MG Road,17204,Weekend,False,Clear,False,0.0,False,False,0.821,Severe,16.1,62.2,403.3,0.217,0.502,0.99,Heavy congestion detected - signal timing extended and reroute suggested
EVT419550,2025-08-05 20:03:25,Trade Fair,J020,Malleshwaram Circle,3727,Weekday,False,Rain,True,12.7,False,False,0.84,Severe,9.8,56.8,592.4,0.237,0.548,0.873,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419551,2025-05-28 17:07:33,Political Rally,J031,Cubbon Road,11797,Weekday,False,Rain,True,20.4,False,False,1.0,Severe,7.9,74.5,494.2,0.191,0.441,0.86,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419552,2025-02-10 18:54:55,Sports Fixture,J031,Cubbon Road,15841,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,4.8,72.1,796.5,0.182,0.421,0.893,Heavy congestion detected - signal timing extended and reroute suggested
EVT419553,2026-05-31 10:11:48,Sports Fixture,J011,Indiranagar 100ft Road,16852,Weekend,False,Clear,False,0.0,False,False,0.783,Severe,17.0,61.7,196.2,0.1,0.231,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT419554,2025-01-27 19:54:20,Religious Festival,J023,Basavanagudi,45990,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.5,103.5,365.4,0.166,0.383,0.839,Road closure for event/procession - full detour recommended for through-traffic
EVT419555,2025-10-06 13:17:52,Local Market Day,J012,Koramangala Sony World,5939,Weekday,False,Clear,False,0.0,False,False,0.239,Low,26.6,14.0,256.9,0.192,0.444,0.975,Normal free-flow traffic - standard signal timing maintained
EVT419556,2025-12-19 18:25:16,Concert,J009,Majestic,31348,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.8,69.5,464.3,0.18,0.415,0.902,Heavy congestion detected - signal timing extended and reroute suggested
EVT419557,2025-02-21 17:12:50,Sports Fixture,J012,Koramangala Sony World,20130,Weekday,False,Clear,False,0.0,True,False,1.0,Severe,7.4,77.8,666.0,0.22,0.508,0.729,Accident detected nearby - reroute and reduced speed advised
EVT419558,2026-05-22 18:47:47,Trade Fair,J023,Basavanagudi,8605,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.4,75.7,441.5,0.144,0.333,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT419559,2026-04-13 11:03:52,Local Market Day,J009,Majestic,2944,Weekday,False,Light Rain,True,3.3,False,False,0.434,Moderate,23.5,34.4,236.5,0.155,0.358,0.905,Light rain detected - minor speed reduction advised
EVT419560,2026-05-28 17:53:26,Local Market Day,J020,Malleshwaram Circle,3175,Weekday,False,Rain,True,20.9,False,False,1.0,Severe,8.4,68.0,499.3,0.153,0.354,0.846,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419561,2025-11-10 10:40:32,Local Market Day,J009,Majestic,3042,Weekday,False,Clear,False,0.0,False,False,0.538,Moderate,17.7,39.3,302.9,0.164,0.38,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT419562,2026-05-22 09:16:26,Sports Fixture,J023,Basavanagudi,25347,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.1,76.4,999.0,0.278,0.643,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT419563,2025-06-18 08:46:14,Local Market Day,J030,MG Road,5617,Weekday,False,Heavy Rain,True,25.9,False,False,1.0,Severe,7.9,76.5,486.6,0.163,0.377,0.852,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419564,2025-06-11 15:18:22,Trade Fair,J030,MG Road,7968,Weekday,False,Clear,False,0.0,False,False,0.362,Moderate,31.6,21.6,216.9,0.18,0.416,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT419565,2026-02-15 17:24:37,Concert,J040,City Market,13333,Weekend,False,Clear,False,0.0,False,False,0.743,High,17.2,52.9,226.0,0.115,0.265,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT419566,2025-12-02 10:51:38,Concert,J020,Malleshwaram Circle,12133,Weekday,False,Clear,False,0.0,False,False,0.579,High,19.4,43.5,294.9,0.177,0.409,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT419567,2026-06-09 10:04:25,Concert,J009,Majestic,19680,Weekday,False,Heavy Rain,True,84.4,False,False,1.0,Severe,6.0,70.3,796.6,0.211,0.488,0.868,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419568,2025-12-13 11:00:00,Trade Fair,J011,Indiranagar 100ft Road,7951,Weekend,False,Clear,False,0.0,False,False,0.476,Moderate,19.1,35.7,281.9,0.178,0.412,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT419569,2025-06-19 17:38:08,Local Market Day,J020,Malleshwaram Circle,4694,Weekday,False,Rain,True,17.7,False,False,1.0,Severe,10.3,74.1,205.2,0.11,0.253,0.874,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419570,2025-12-06 15:10:16,Concert,J009,Majestic,11930,Weekend,False,Clear,False,0.0,False,False,0.335,Low,30.0,31.4,153.3,0.131,0.303,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT419571,2026-02-07 21:32:35,Concert,J012,Koramangala Sony World,20010,Weekend,False,Clear,False,0.0,False,False,0.476,Moderate,22.6,37.3,219.3,0.141,0.325,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT419572,2026-03-03 13:54:47,Concert,J012,Koramangala Sony World,11386,Weekday,False,Clear,False,0.0,False,False,0.291,Low,33.8,15.5,83.7,0.079,0.183,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT419573,2025-06-09 16:10:59,Local Market Day,J020,Malleshwaram Circle,6763,Weekday,False,Clear,False,0.0,False,False,0.513,Moderate,23.0,26.4,159.2,0.102,0.235,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT419574,2026-03-13 18:57:22,Trade Fair,J011,Indiranagar 100ft Road,6339,Weekday,False,Clear,False,0.0,False,False,0.885,Severe,11.9,71.6,356.0,0.16,0.369,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT419575,2025-02-27 13:06:18,Local Market Day,J031,Cubbon Road,4024,Weekday,False,Clear,False,0.0,False,False,0.129,Low,34.3,10.7,108.5,0.096,0.221,0.972,Normal free-flow traffic - standard signal timing maintained
EVT419576,2025-06-08 17:45:45,Trade Fair,J020,Malleshwaram Circle,8172,Weekend,False,Fog,False,0.0,False,False,0.817,Severe,14.1,60.4,158.2,0.099,0.229,0.961,Heavy congestion detected - signal timing extended and reroute suggested
EVT419577,2025-12-23 14:00:37,Concert,J023,Basavanagudi,8293,Weekday,False,Clear,False,0.0,False,False,0.239,Low,35.9,23.3,61.2,0.035,0.08,0.982,Normal free-flow traffic - standard signal timing maintained
EVT419578,2026-05-31 11:37:49,Trade Fair,J011,Indiranagar 100ft Road,15126,Weekend,False,Clear,False,0.0,False,False,0.419,Moderate,29.5,37.7,155.1,0.141,0.327,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT419579,2026-03-22 18:59:07,Trade Fair,J012,Koramangala Sony World,16810,Weekend,False,Clear,False,0.0,False,False,0.939,Severe,9.7,71.0,352.5,0.127,0.294,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT419580,2025-10-28 07:42:40,Sports Fixture,J012,Koramangala Sony World,22225,Weekday,False,Heavy Rain,True,41.0,False,False,1.0,Severe,8.6,68.1,700.4,0.23,0.531,0.883,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419581,2026-01-30 11:00:54,Trade Fair,J031,Cubbon Road,11540,Weekday,False,Clear,False,0.0,False,False,0.454,Moderate,29.8,31.1,62.2,0.043,0.1,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT419582,2026-04-22 21:01:21,Concert,J030,MG Road,7180,Weekday,False,Rain,True,7.7,False,False,0.598,High,21.1,40.6,250.0,0.161,0.372,0.927,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419583,2025-07-26 10:02:50,Sports Fixture,J012,Koramangala Sony World,22002,Weekend,False,Clear,False,0.0,False,False,0.782,Severe,16.0,57.2,280.8,0.158,0.365,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT419584,2025-02-15 14:25:19,Concert,J023,Basavanagudi,7172,Weekend,False,Clear,False,0.0,False,False,0.307,Low,32.0,21.1,154.2,0.121,0.28,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT419585,2025-07-29 16:43:52,Political Rally,J020,Malleshwaram Circle,30122,Weekday,False,Heavy Rain,True,42.4,False,False,1.0,Severe,7.1,72.3,814.0,0.238,0.551,0.873,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419586,2025-11-18 18:13:06,Local Market Day,J023,Basavanagudi,3939,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,67.5,423.6,0.162,0.373,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT419587,2026-02-17 19:13:38,Sports Fixture,J012,Koramangala Sony World,26098,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,8.1,67.7,414.2,0.158,0.365,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT419588,2026-03-22 20:47:06,Concert,J031,Cubbon Road,13964,Weekend,False,Clear,False,0.0,False,False,0.639,High,24.5,45.9,222.9,0.162,0.375,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT419589,2025-08-04 08:12:05,Trade Fair,J023,Basavanagudi,19358,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.7,74.8,549.5,0.163,0.376,0.933,Heavy congestion detected - signal timing extended and reroute suggested
