event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT419590,2026-04-15 07:04:21,Cultural Procession,J030,MG Road,35541,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.0,95.5,680.3,0.23,0.531,0.811,Road closure for event/procession - full detour recommended for through-traffic
EVT419591,2025-07-01 16:23:15,Political Rally,J012,Koramangala Sony World,19481,Weekday,False,Clear,False,0.0,False,False,0.704,High,20.2,54.5,379.9,0.276,0.637,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT419592,2025-08-23 09:53:58,Sports Fixture,J011,Indiranagar 100ft Road,9941,Weekend,False,Clear,False,0.0,False,False,0.861,Severe,11.1,56.7,553.0,0.226,0.522,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT419593,2025-08-10 18:52:53,Trade Fair,J030,MG Road,5464,Weekend,False,Rain,True,20.8,False,False,1.0,Severe,7.9,72.1,391.3,0.142,0.327,0.875,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419594,2025-12-14 07:12:35,Concert,J040,City Market,12063,Weekend,False,Clear,False,0.0,False,False,0.544,Moderate,24.7,38.2,148.3,0.115,0.265,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT419595,2026-04-02 09:51:22,Trade Fair,J031,Cubbon Road,9740,Weekday,False,Rain,True,13.1,False,False,1.0,Severe,8.9,67.0,232.3,0.111,0.257,0.899,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419596,2026-01-05 14:17:50,Trade Fair,J020,Malleshwaram Circle,13508,Weekday,False,Clear,False,0.0,False,False,0.236,Low,31.4,17.0,189.3,0.155,0.359,0.93,Normal free-flow traffic - standard signal timing maintained
EVT419597,2025-10-03 23:35:59,Cultural Procession,J020,Malleshwaram Circle,18033,Weekday,True,Clear,False,0.0,False,True,0.569,Moderate,21.4,55.4,272.5,0.181,0.417,0.883,Road closure for event/procession - full detour recommended for through-traffic
EVT419598,2026-01-13 18:52:58,Sports Fixture,J040,City Market,19867,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.6,77.0,661.2,0.184,0.425,0.902,Heavy congestion detected - signal timing extended and reroute suggested
EVT419599,2025-01-22 17:18:21,Local Market Day,J011,Indiranagar 100ft Road,5067,Weekday,False,Clear,False,0.0,False,False,0.763,Severe,20.4,63.8,225.2,0.158,0.366,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT419600,2026-05-28 18:40:09,Concert,J023,Basavanagudi,6808,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.7,74.9,903.2,0.27,0.623,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT419601,2026-04-30 22:54:06,Local Market Day,J040,City Market,2875,Weekday,False,Clear,False,0.0,False,False,0.148,Low,38.7,9.5,74.6,0.08,0.185,0.976,Normal free-flow traffic - standard signal timing maintained
EVT419602,2025-06-07 20:49:47,Concert,J009,Majestic,11039,Weekend,False,Heavy Rain,True,50.4,False,False,0.855,Severe,12.4,61.9,162.3,0.074,0.171,0.902,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419603,2025-04-02 12:31:00,Sports Fixture,J031,Cubbon Road,27225,Weekday,False,Clear,False,0.0,False,False,0.351,Moderate,37.0,26.6,149.0,0.141,0.326,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT419604,2025-06-04 09:01:50,Local Market Day,J023,Basavanagudi,3551,Weekday,False,Heavy Rain,True,36.3,False,False,1.0,Severe,9.9,74.7,471.3,0.171,0.395,0.851,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419605,2025-11-07 07:39:19,Sports Fixture,J011,Indiranagar 100ft Road,15078,Weekday,False,Clear,False,0.0,False,False,0.658,High,20.3,50.1,201.4,0.15,0.346,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT419606,2025-09-14 19:35:00,Concert,J023,Basavanagudi,7093,Weekend,False,Rain,True,18.9,False,False,0.965,Severe,8.3,70.9,647.5,0.218,0.503,0.85,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419607,2025-06-22 16:15:47,Political Rally,J011,Indiranagar 100ft Road,12697,Weekend,False,Light Rain,True,6.8,False,False,0.618,High,22.4,48.5,137.1,0.101,0.233,0.918,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419608,2025-08-19 09:20:17,Sports Fixture,J030,MG Road,15853,Weekday,False,Rain,True,24.0,False,False,1.0,Severe,9.5,74.7,353.9,0.161,0.371,0.876,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419609,2025-07-18 08:25:52,Sports Fixture,J012,Koramangala Sony World,17315,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,73.3,758.4,0.282,0.652,0.899,Heavy congestion detected - signal timing extended and reroute suggested
EVT419610,2025-06-22 19:26:41,Concert,J009,Majestic,10925,Weekend,False,Clear,False,0.0,False,False,0.722,High,16.9,51.4,273.7,0.156,0.359,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT419611,2025-08-04 15:58:13,Sports Fixture,J009,Majestic,29276,Weekday,False,Heavy Rain,True,32.0,False,False,0.881,Severe,13.4,61.7,150.4,0.079,0.182,0.87,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419612,2026-04-27 18:28:29,Local Market Day,J009,Majestic,3634,Weekday,False,Clear,False,0.0,False,False,0.937,Severe,10.4,65.5,240.9,0.114,0.262,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT419613,2025-05-14 07:38:10,Trade Fair,J031,Cubbon Road,19235,Weekday,False,Clear,False,0.0,False,False,0.718,High,18.1,46.0,199.5,0.097,0.224,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT419614,2025-04-25 16:05:03,Local Market Day,J009,Majestic,3111,Weekday,False,Clear,False,0.0,False,False,0.484,Moderate,22.4,35.0,245.5,0.169,0.389,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT419615,2025-07-05 18:03:44,Concert,J030,MG Road,9186,Weekend,False,Rain,True,15.1,False,False,1.0,Severe,8.1,77.1,990.8,0.319,0.737,0.84,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419616,2026-04-20 15:18:51,Concert,J012,Koramangala Sony World,8610,Weekday,False,Clear,False,0.0,False,False,0.296,Low,31.8,19.0,174.4,0.132,0.304,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT419617,2025-08-02 17:25:36,Trade Fair,J030,MG Road,8614,Weekend,False,Clear,False,0.0,False,False,0.729,High,19.0,52.8,416.6,0.266,0.615,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT419618,2025-01-18 13:03:15,Trade Fair,J023,Basavanagudi,12250,Weekend,False,Clear,False,0.0,False,False,0.312,Low,33.0,23.9,167.1,0.158,0.365,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT419619,2025-04-25 16:04:10,Political Rally,J023,Basavanagudi,11018,Weekday,False,Clear,False,0.0,False,False,0.476,Moderate,28.5,31.0,149.6,0.113,0.262,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT419620,2025-04-03 07:23:40,Local Market Day,J009,Majestic,5331,Weekday,False,Clear,False,0.0,False,False,0.53,Moderate,23.1,39.4,237.1,0.167,0.386,0.942,Moderate traffic flow - standard adaptive signal timing in effect
EVT419621,2026-02-01 10:03:43,Local Market Day,J030,MG Road,3019,Weekend,False,Clear,False,0.0,False,False,0.635,High,23.5,38.9,222.0,0.172,0.398,0.94,Moderate traffic flow - standard adaptive signal timing in effect
EVT419622,2026-04-27 17:33:08,Political Rally,J020,Malleshwaram Circle,18973,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.8,70.9,235.2,0.118,0.272,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT419623,2025-03-29 21:50:38,Local Market Day,J012,Koramangala Sony World,3910,Weekend,False,Clear,False,0.0,False,False,0.316,Low,27.1,21.4,111.1,0.081,0.187,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT419624,2026-05-12 13:50:42,Local Market Day,J012,Koramangala Sony World,3179,Weekday,False,Clear,False,0.0,False,False,0.242,Low,34.2,12.6,125.0,0.128,0.295,0.98,Normal free-flow traffic - standard signal timing maintained
EVT419625,2025-09-01 13:35:05,Local Market Day,J020,Malleshwaram Circle,3530,Weekday,False,Clear,False,0.0,False,False,0.23,Low,34.1,16.1,143.2,0.145,0.335,0.966,Normal free-flow traffic - standard signal timing maintained
EVT419626,2025-01-01 03:13:06,Sports Fixture,J009,Majestic,26447,Weekday,False,Clear,False,0.0,False,False,0.28,Low,30.8,22.4,108.6,0.074,0.172,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT419627,2025-12-03 17:16:27,Sports Fixture,J012,Koramangala Sony World,17729,Weekday,False,Clear,False,0.0,False,False,0.937,Severe,13.7,62.2,354.5,0.178,0.412,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT419628,2025-01-01 16:28:56,Local Market Day,J031,Cubbon Road,9609,Weekday,False,Clear,False,0.0,False,False,0.655,High,17.7,48.6,290.3,0.184,0.425,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT419629,2025-05-29 17:41:53,Concert,J030,MG Road,14394,Weekday,False,Fog,False,0.0,False,False,0.979,Severe,8.2,69.1,598.2,0.207,0.477,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT419630,2025-05-21 16:54:40,Local Market Day,J020,Malleshwaram Circle,2345,Weekday,False,Clear,False,0.0,False,False,0.71,High,18.9,51.9,184.9,0.112,0.259,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT419631,2025-07-15 12:48:57,Local Market Day,J040,City Market,4220,Weekday,False,Clear,False,0.0,False,False,0.23,Low,24.8,16.1,91.4,0.056,0.13,0.97,Normal free-flow traffic - standard signal timing maintained
EVT419632,2025-02-26 13:28:51,Local Market Day,J009,Majestic,2474,Weekday,False,Clear,False,0.0,False,False,0.182,Low,33.0,15.9,163.5,0.147,0.338,0.963,Normal free-flow traffic - standard signal timing maintained
EVT419633,2025-12-30 19:45:54,Sports Fixture,J009,Majestic,12899,Weekday,False,Clear,False,0.0,False,False,0.842,Severe,13.2,60.5,358.6,0.174,0.402,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT419634,2025-07-12 12:40:27,Sports Fixture,J040,City Market,25168,Weekend,False,Clear,False,0.0,False,False,0.436,Moderate,30.4,30.5,129.5,0.122,0.282,0.989,Moderate traffic flow - standard adaptive signal timing in effect
EVT419635,2025-12-15 17:13:53,Sports Fixture,J023,Basavanagudi,21558,Weekday,False,Fog,False,0.0,False,False,0.857,Severe,15.2,60.2,507.3,0.273,0.63,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT419636,2026-02-14 09:46:40,Concert,J031,Cubbon Road,19782,Weekend,False,Clear,False,0.0,False,False,0.861,Severe,14.3,63.8,297.8,0.147,0.338,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT419637,2026-01-14 14:52:00,Religious Festival,J020,Malleshwaram Circle,55054,Weekday,True,Clear,False,0.0,False,True,0.923,Severe,13.6,85.1,353.4,0.186,0.431,0.867,Road closure for event/procession - full detour recommended for through-traffic
EVT419638,2025-11-26 18:03:30,Sports Fixture,J020,Malleshwaram Circle,21910,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,66.1,354.1,0.14,0.324,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT419639,2025-10-17 08:38:16,Local Market Day,J040,City Market,5406,Weekday,False,Clear,False,0.0,False,False,0.973,Severe,7.1,68.9,695.4,0.183,0.423,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT419640,2025-06-21 19:31:52,Political Rally,J040,City Market,6428,Weekend,False,Clear,False,0.0,False,False,0.753,Severe,17.5,49.8,336.7,0.195,0.45,0.973,Heavy congestion detected - signal timing extended and reroute suggested
EVT419641,2026-06-01 22:44:28,Sports Fixture,J020,Malleshwaram Circle,28876,Weekday,False,Clear,False,0.0,False,False,0.238,Low,38.2,18.1,109.3,0.082,0.19,0.96,Normal free-flow traffic - standard signal timing maintained
EVT419642,2025-05-31 13:13:50,Sports Fixture,J012,Koramangala Sony World,28889,Weekend,False,Clear,False,0.0,False,False,0.382,Moderate,29.9,24.6,223.7,0.193,0.445,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT419643,2026-04-16 07:23:38,Sports Fixture,J030,MG Road,19124,Weekday,False,Clear,False,0.0,False,False,0.632,High,16.3,51.0,185.6,0.103,0.239,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT419644,2026-01-01 15:47:05,Religious Festival,J023,Basavanagudi,32226,Weekday,True,Fog,False,0.0,False,True,0.887,High,12.9,88.1,435.1,0.212,0.49,0.845,Road closure for event/procession - full detour recommended for through-traffic
EVT419645,2025-07-05 10:51:17,Sports Fixture,J030,MG Road,16968,Weekend,False,Clear,False,0.0,False,False,0.538,Moderate,31.3,42.6,213.8,0.168,0.389,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT419646,2025-07-26 19:02:43,Trade Fair,J011,Indiranagar 100ft Road,13943,Weekend,False,Clear,False,0.0,False,False,0.84,Severe,14.3,62.5,302.4,0.154,0.356,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT419647,2025-02-18 15:52:43,Local Market Day,J011,Indiranagar 100ft Road,3254,Weekday,False,Clear,False,0.0,False,False,0.315,Low,31.5,24.8,185.1,0.169,0.391,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT419648,2025-07-28 18:48:27,Political Rally,J030,MG Road,19296,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.5,69.8,826.1,0.247,0.57,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT419649,2025-01-06 18:47:32,Trade Fair,J031,Cubbon Road,21259,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.2,71.6,577.4,0.193,0.446,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT419650,2025-08-11 19:58:58,Concert,J009,Majestic,7839,Weekday,False,Heavy Rain,True,53.0,False,False,1.0,Severe,7.6,67.5,796.0,0.236,0.545,0.863,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419651,2025-02-11 15:34:09,Sports Fixture,J040,City Market,34774,Weekday,False,Clear,False,0.0,False,False,0.525,Moderate,25.4,36.1,193.3,0.138,0.318,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT419652,2025-11-13 18:44:52,Local Market Day,J020,Malleshwaram Circle,2494,Weekday,False,Clear,False,0.0,False,False,0.959,Severe,11.5,66.2,327.3,0.144,0.333,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT419653,2026-05-15 07:22:34,Trade Fair,J020,Malleshwaram Circle,5554,Weekday,False,Clear,False,0.0,False,False,0.462,Moderate,26.0,31.4,100.4,0.076,0.176,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT419654,2026-02-17 12:25:17,Concert,J020,Malleshwaram Circle,16327,Weekday,False,Clear,False,0.0,False,False,0.314,Low,22.9,18.8,240.1,0.153,0.354,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT419655,2025-04-05 08:35:40,Local Market Day,J031,Cubbon Road,4729,Weekend,False,Fog,False,0.0,False,False,0.914,Severe,11.8,67.0,349.7,0.156,0.361,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT419656,2025-11-02 18:04:29,Religious Festival,J023,Basavanagudi,46264,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,8.8,101.0,656.8,0.245,0.566,0.877,Road closure for event/procession - full detour recommended for through-traffic
EVT419657,2026-02-26 13:16:32,Concert,J009,Majestic,10355,Weekday,False,Clear,False,0.0,False,False,0.256,Low,30.7,21.8,131.4,0.115,0.265,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT419658,2026-06-01 19:41:37,Trade Fair,J023,Basavanagudi,5033,Weekday,False,Fog,False,0.0,False,False,0.848,Severe,13.5,56.3,345.3,0.169,0.391,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT419659,2025-07-17 12:59:40,Trade Fair,J030,MG Road,7473,Weekday,False,Clear,False,0.0,False,False,0.205,Low,34.7,18.2,121.9,0.118,0.272,0.96,Normal free-flow traffic - standard signal timing maintained
EVT419660,2026-04-07 17:29:59,Sports Fixture,J040,City Market,26256,Weekday,False,Light Rain,True,2.3,False,False,1.0,Severe,6.1,61.9,377.4,0.116,0.268,0.86,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419661,2025-02-01 13:22:13,Local Market Day,J023,Basavanagudi,4448,Weekend,False,Clear,False,0.0,False,False,0.295,Low,23.6,15.0,271.3,0.18,0.417,0.928,Moderate traffic flow - standard adaptive signal timing in effect
EVT419662,2025-02-23 19:18:52,Local Market Day,J023,Basavanagudi,3313,Weekend,False,Clear,False,0.0,True,False,1.0,Severe,8.1,73.8,234.7,0.105,0.242,0.77,Accident detected nearby - reroute and reduced speed advised
EVT419663,2025-09-03 16:25:38,Sports Fixture,J023,Basavanagudi,21947,Weekday,False,Clear,False,0.0,False,False,0.599,High,20.3,35.5,242.2,0.161,0.372,0.939,Moderate traffic flow - standard adaptive signal timing in effect
EVT419664,2025-06-07 14:02:15,Sports Fixture,J023,Basavanagudi,31299,Weekend,False,Clear,False,0.0,False,False,0.392,Moderate,25.3,22.1,82.2,0.059,0.137,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT419665,2026-03-17 10:38:59,Concert,J011,Indiranagar 100ft Road,11617,Weekday,False,Clear,False,0.0,False,False,0.568,High,19.9,39.5,249.5,0.155,0.358,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT419666,2026-06-10 13:49:35,Sports Fixture,J030,MG Road,14784,Weekday,False,Rain,True,24.4,False,False,0.546,Moderate,25.2,40.9,158.6,0.113,0.261,0.922,Light rain detected - minor speed reduction advised
EVT419667,2026-05-10 08:03:13,Concert,J031,Cubbon Road,29618,Weekend,False,Heavy Rain,True,37.8,False,False,1.0,Severe,7.4,73.3,634.8,0.2,0.462,0.846,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419668,2025-10-01 18:43:55,Trade Fair,J030,MG Road,10723,Weekday,False,Heavy Rain,True,27.7,False,False,1.0,Severe,7.9,73.8,614.3,0.208,0.48,0.858,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419669,2025-12-06 18:28:11,Sports Fixture,J040,City Market,34996,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,8.2,75.7,505.4,0.172,0.397,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT419670,2026-03-10 10:03:45,Sports Fixture,J011,Indiranagar 100ft Road,18307,Weekday,False,Fog,False,0.0,False,False,0.865,Severe,15.0,70.6,191.4,0.092,0.212,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT419671,2025-03-24 14:30:28,Concert,J020,Malleshwaram Circle,11161,Weekday,False,Clear,False,0.0,False,False,0.306,Low,29.5,29.3,232.5,0.173,0.401,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT419672,2026-06-05 10:17:56,Trade Fair,J020,Malleshwaram Circle,26788,Weekday,False,Clear,False,0.0,False,False,0.852,Severe,9.2,58.7,346.5,0.146,0.336,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT419673,2026-03-22 07:54:11,Local Market Day,J020,Malleshwaram Circle,4420,Weekend,False,Clear,False,0.0,False,False,0.667,High,18.1,49.0,418.1,0.217,0.501,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT419674,2025-06-28 18:23:14,Trade Fair,J020,Malleshwaram Circle,10123,Weekend,False,Clear,False,0.0,False,False,0.899,Severe,13.4,60.5,384.6,0.2,0.461,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT419675,2025-09-02 07:04:11,Local Market Day,J020,Malleshwaram Circle,6398,Weekday,False,Clear,False,0.0,False,False,0.467,Moderate,25.6,39.4,175.6,0.143,0.33,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT419676,2026-01-03 12:24:00,Local Market Day,J009,Majestic,2066,Weekend,False,Clear,False,0.0,True,False,0.671,High,17.7,53.7,171.8,0.099,0.228,0.798,Accident detected nearby - reroute and reduced speed advised
EVT419677,2026-03-20 09:16:40,Religious Festival,J011,Indiranagar 100ft Road,35874,Weekday,True,Fog,False,0.0,False,True,1.0,Severe,7.8,109.1,902.0,0.339,0.783,0.835,Road closure for event/procession - full detour recommended for through-traffic
EVT419678,2025-01-25 17:13:47,Trade Fair,J023,Basavanagudi,4561,Weekend,False,Clear,False,0.0,False,False,0.688,High,19.0,47.7,390.4,0.252,0.583,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT419679,2025-09-25 06:53:06,Concert,J012,Koramangala Sony World,24225,Weekday,False,Clear,False,0.0,False,False,0.525,Moderate,25.3,36.3,287.3,0.233,0.539,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT419680,2025-09-26 09:11:41,Trade Fair,J009,Majestic,5814,Weekday,False,Heavy Rain,True,73.9,False,False,1.0,Severe,8.4,70.1,786.0,0.274,0.634,0.856,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419681,2025-11-13 09:27:11,Trade Fair,J023,Basavanagudi,5370,Weekday,False,Rain,True,10.6,False,False,1.0,Severe,8.4,75.5,210.6,0.085,0.196,0.88,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419682,2025-09-01 18:08:23,Sports Fixture,J031,Cubbon Road,21997,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,71.4,536.1,0.211,0.488,0.89,Heavy congestion detected - signal timing extended and reroute suggested
EVT419683,2026-02-16 16:15:02,Concert,J012,Koramangala Sony World,8935,Weekday,False,Clear,False,0.0,False,False,0.441,Moderate,24.6,31.4,232.1,0.168,0.389,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT419684,2025-05-19 07:38:28,Concert,J020,Malleshwaram Circle,11739,Weekday,False,Clear,False,0.0,False,False,0.77,Severe,12.3,57.4,147.0,0.072,0.167,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT419685,2026-04-04 05:30:00,Concert,J031,Cubbon Road,15391,Weekend,False,Clear,False,0.0,False,False,0.329,Low,35.2,19.0,121.5,0.129,0.297,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT419686,2026-01-21 12:04:30,Local Market Day,J023,Basavanagudi,2180,Weekday,False,Clear,False,0.0,False,False,0.2,Low,30.7,11.6,209.4,0.16,0.369,0.988,Normal free-flow traffic - standard signal timing maintained
EVT419687,2025-03-17 19:16:04,Political Rally,J031,Cubbon Road,8916,Weekday,False,Clear,False,0.0,False,False,0.963,Severe,7.1,65.9,471.3,0.132,0.304,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT419688,2025-06-30 14:06:01,Local Market Day,J031,Cubbon Road,2764,Weekday,False,Clear,False,0.0,False,False,0.196,Low,36.7,11.4,55.1,0.058,0.135,0.967,Normal free-flow traffic - standard signal timing maintained
EVT419689,2025-04-11 10:26:47,Local Market Day,J011,Indiranagar 100ft Road,3977,Weekday,False,Fog,False,0.0,False,False,0.59,High,19.7,40.1,252.1,0.159,0.368,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT419690,2025-01-05 16:24:53,Local Market Day,J009,Majestic,2556,Weekend,False,Clear,False,0.0,False,False,0.479,Moderate,21.9,31.6,296.5,0.182,0.42,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT419691,2025-06-03 20:04:13,Sports Fixture,J023,Basavanagudi,20198,Weekday,False,Rain,True,13.5,False,False,0.889,Severe,10.8,62.5,420.2,0.163,0.377,0.894,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419692,2026-03-07 09:01:06,Trade Fair,J031,Cubbon Road,11735,Weekend,False,Clear,False,0.0,False,False,0.937,Severe,10.4,68.8,716.9,0.281,0.649,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT419693,2025-01-04 08:00:06,Concert,J020,Malleshwaram Circle,10493,Weekend,False,Clear,False,0.0,False,False,0.756,Severe,11.6,56.1,584.8,0.262,0.605,0.967,Heavy congestion detected - signal timing extended and reroute suggested
EVT419694,2025-11-24 18:43:23,Sports Fixture,J011,Indiranagar 100ft Road,29821,Weekday,False,Rain,True,11.5,False,False,1.0,Severe,9.4,71.8,741.5,0.272,0.629,0.864,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419695,2025-07-01 17:48:36,Local Market Day,J031,Cubbon Road,3083,Weekday,False,Heavy Rain,True,58.0,False,False,1.0,Severe,8.3,75.7,242.3,0.098,0.226,0.857,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419696,2026-03-01 23:30:15,Sports Fixture,J011,Indiranagar 100ft Road,17215,Weekend,False,Clear,False,0.0,False,False,0.374,Moderate,24.2,21.8,137.1,0.092,0.212,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT419697,2025-12-14 21:38:04,Trade Fair,J012,Koramangala Sony World,10260,Weekend,False,Clear,False,0.0,False,False,0.376,Moderate,24.2,30.8,246.2,0.169,0.391,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT419698,2025-01-08 20:32:43,Local Market Day,J012,Koramangala Sony World,3324,Weekday,False,Clear,False,0.0,False,False,0.572,High,21.2,38.8,239.3,0.161,0.372,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT419699,2025-08-04 09:43:21,Concert,J012,Koramangala Sony World,10518,Weekday,False,Clear,False,0.0,False,False,0.955,Severe,14.2,69.4,246.5,0.13,0.301,0.891,Heavy congestion detected - signal timing extended and reroute suggested
EVT419700,2025-06-01 13:19:10,Local Market Day,J011,Indiranagar 100ft Road,4955,Weekend,False,Light Rain,True,7.2,True,False,0.731,High,19.6,46.7,217.6,0.144,0.332,0.734,Accident detected nearby - reroute and reduced speed advised
EVT419701,2025-02-24 17:35:22,Sports Fixture,J023,Basavanagudi,19042,Weekday,False,Clear,False,0.0,False,False,0.977,Severe,10.2,65.3,730.8,0.291,0.672,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT419702,2025-05-13 09:46:11,Concert,J012,Koramangala Sony World,10767,Weekday,False,Clear,False,0.0,False,False,0.89,Severe,13.0,66.9,474.8,0.216,0.498,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT419703,2025-10-06 15:05:34,Concert,J031,Cubbon Road,6946,Weekday,False,Clear,False,0.0,False,False,0.192,Low,36.3,17.0,69.0,0.06,0.138,0.952,Normal free-flow traffic - standard signal timing maintained
