event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT419704,2025-01-23 19:08:25,Local Market Day,J031,Cubbon Road,2912,Weekday,False,Clear,False,0.0,False,False,0.94,Severe,9.9,66.2,437.2,0.171,0.395,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT419705,2025-04-07 09:45:10,Religious Festival,J031,Cubbon Road,64384,Weekday,True,Fog,False,0.0,False,False,1.0,Severe,10.2,71.0,260.9,0.129,0.297,0.85,Festival crowd surge detected - alternate route and extended cycle recommended
EVT419706,2026-03-06 09:33:05,Sports Fixture,J009,Majestic,19641,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,73.4,535.3,0.185,0.428,0.897,Heavy congestion detected - signal timing extended and reroute suggested
EVT419707,2025-04-15 09:39:15,Religious Festival,J023,Basavanagudi,54073,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.2,73.2,242.4,0.101,0.234,0.88,Festival crowd surge detected - alternate route and extended cycle recommended
EVT419708,2026-01-27 10:51:48,Religious Festival,J040,City Market,45605,Weekday,True,Clear,False,0.0,False,False,0.896,Severe,11.4,57.7,648.4,0.268,0.62,0.877,Festival crowd surge detected - alternate route and extended cycle recommended
EVT419709,2025-09-14 18:30:42,Political Rally,J030,MG Road,16001,Weekend,False,Clear,False,0.0,False,False,0.995,Severe,8.6,70.3,308.3,0.133,0.306,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT419710,2025-02-04 08:26:06,Local Market Day,J009,Majestic,3955,Weekday,False,Clear,False,0.0,False,False,0.918,Severe,11.1,66.6,457.8,0.181,0.419,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT419711,2025-02-22 13:27:31,Local Market Day,J030,MG Road,3317,Weekend,False,Clear,False,0.0,False,False,0.145,Low,38.5,9.6,118.6,0.109,0.253,0.954,Normal free-flow traffic - standard signal timing maintained
EVT419712,2026-02-23 12:33:53,Trade Fair,J009,Majestic,6695,Weekday,False,Clear,False,0.0,False,False,0.222,Low,32.7,13.4,67.8,0.058,0.134,0.962,Normal free-flow traffic - standard signal timing maintained
EVT419713,2025-08-31 05:37:44,Local Market Day,J031,Cubbon Road,4734,Weekend,False,Heavy Rain,True,27.4,False,False,0.553,High,23.6,47.2,199.9,0.126,0.292,0.918,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419714,2026-04-02 09:19:12,Local Market Day,J020,Malleshwaram Circle,3300,Weekday,False,Clear,False,0.0,False,False,0.964,Severe,10.0,70.3,497.9,0.195,0.451,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT419715,2025-12-31 13:39:03,Sports Fixture,J020,Malleshwaram Circle,19331,Weekday,False,Clear,False,0.0,False,False,0.32,Low,27.0,24.3,117.1,0.113,0.261,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT419716,2025-12-07 15:26:30,Sports Fixture,J040,City Market,16705,Weekend,False,Clear,False,0.0,False,False,0.427,Moderate,22.2,28.8,267.7,0.169,0.391,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT419717,2025-06-28 13:34:23,Trade Fair,J011,Indiranagar 100ft Road,10742,Weekend,False,Heavy Rain,True,60.6,False,False,0.618,High,23.1,44.9,162.0,0.122,0.282,0.887,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419718,2025-12-15 19:56:12,Sports Fixture,J011,Indiranagar 100ft Road,31385,Weekday,False,Clear,False,0.0,False,False,0.935,Severe,11.2,72.6,590.9,0.221,0.51,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT419719,2026-04-08 12:56:11,Concert,J040,City Market,11240,Weekday,False,Rain,True,10.9,False,False,0.336,Low,30.5,23.7,180.0,0.146,0.338,0.93,Light rain detected - minor speed reduction advised
EVT419720,2025-10-01 17:31:38,Local Market Day,J031,Cubbon Road,4103,Weekday,False,Clear,False,0.0,False,False,0.829,Severe,14.5,59.4,298.2,0.143,0.331,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT419721,2025-05-25 19:10:20,Trade Fair,J023,Basavanagudi,11322,Weekend,False,Clear,False,0.0,False,False,0.85,Severe,13.9,54.8,295.2,0.151,0.348,0.972,Heavy congestion detected - signal timing extended and reroute suggested
EVT419722,2025-10-06 14:37:16,Local Market Day,J040,City Market,3470,Weekday,False,Clear,False,0.0,False,False,0.228,Low,37.4,19.8,142.8,0.132,0.305,0.949,Normal free-flow traffic - standard signal timing maintained
EVT419723,2025-07-09 09:35:12,Sports Fixture,J009,Majestic,18500,Weekday,False,Rain,True,18.9,False,False,1.0,Severe,9.2,75.1,542.3,0.215,0.496,0.883,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419724,2025-08-18 13:00:01,Sports Fixture,J020,Malleshwaram Circle,15339,Weekday,False,Light Rain,True,3.5,False,False,0.247,Low,38.9,17.6,107.9,0.107,0.248,0.897,Light rain detected - minor speed reduction advised
EVT419725,2025-03-21 13:32:09,Concert,J020,Malleshwaram Circle,22980,Weekday,False,Clear,False,0.0,False,False,0.27,Low,25.0,15.1,233.1,0.135,0.311,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT419726,2025-12-01 10:08:19,Local Market Day,J030,MG Road,3543,Weekday,False,Clear,False,0.0,False,False,0.787,Severe,14.7,53.3,277.1,0.138,0.32,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT419727,2025-01-03 16:00:26,Sports Fixture,J030,MG Road,24332,Weekday,False,Clear,False,0.0,False,False,0.469,Moderate,29.0,34.2,225.6,0.2,0.462,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT419728,2026-06-02 09:27:37,Sports Fixture,J011,Indiranagar 100ft Road,25507,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,71.2,476.1,0.17,0.392,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT419729,2026-05-06 12:00:09,Trade Fair,J020,Malleshwaram Circle,12027,Weekday,False,Rain,True,24.5,False,False,0.598,High,22.8,38.1,188.9,0.117,0.269,0.916,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419730,2025-02-20 08:41:28,Local Market Day,J020,Malleshwaram Circle,3115,Weekday,False,Light Rain,True,4.5,False,False,1.0,Severe,8.2,75.8,224.9,0.113,0.261,0.857,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419731,2025-11-23 00:23:21,Local Market Day,J012,Koramangala Sony World,4382,Weekend,False,Light Rain,True,1.3,False,False,0.308,Low,22.9,18.3,155.1,0.098,0.226,0.922,Light rain detected - minor speed reduction advised
EVT419732,2025-06-15 01:14:48,Concert,J020,Malleshwaram Circle,18428,Weekend,False,Clear,False,0.0,False,False,0.372,Moderate,32.9,29.7,132.2,0.121,0.278,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT419733,2025-02-25 19:07:11,Local Market Day,J009,Majestic,3428,Weekday,False,Clear,False,0.0,False,False,0.993,Severe,7.3,66.0,445.0,0.135,0.312,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT419734,2026-04-30 09:14:24,Political Rally,J012,Koramangala Sony World,7820,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,10.6,69.0,261.5,0.111,0.256,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT419735,2025-05-22 11:40:37,Political Rally,J030,MG Road,16095,Weekday,False,Clear,False,0.0,False,False,0.374,Moderate,24.8,24.6,233.3,0.168,0.388,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT419736,2026-04-20 05:37:49,Local Market Day,J040,City Market,3072,Weekday,False,Clear,False,0.0,False,False,0.212,Low,33.8,18.1,137.2,0.13,0.3,0.967,Normal free-flow traffic - standard signal timing maintained
EVT419737,2026-05-05 20:10:48,Trade Fair,J031,Cubbon Road,7911,Weekday,False,Fog,False,0.0,False,False,0.65,High,22.1,51.1,101.3,0.067,0.154,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT419738,2025-04-13 21:40:22,Sports Fixture,J031,Cubbon Road,23459,Weekend,False,Clear,False,0.0,False,False,0.523,Moderate,20.2,33.6,347.8,0.209,0.482,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT419739,2026-06-23 19:56:29,Local Market Day,J040,City Market,7779,Weekday,False,Clear,False,0.0,False,False,0.698,High,20.7,49.8,257.1,0.173,0.4,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT419740,2025-03-23 11:23:46,Concert,J031,Cubbon Road,10312,Weekend,False,Clear,False,0.0,False,False,0.427,Moderate,25.7,28.4,181.3,0.139,0.32,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT419741,2025-10-04 20:15:03,Sports Fixture,J031,Cubbon Road,15150,Weekend,False,Light Rain,True,6.4,False,False,0.787,Severe,14.6,57.9,514.5,0.269,0.621,0.914,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419742,2025-07-05 11:09:13,Concert,J011,Indiranagar 100ft Road,9261,Weekend,False,Heavy Rain,True,45.3,False,False,0.778,Severe,19.3,49.8,384.6,0.253,0.585,0.921,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419743,2026-05-04 18:12:40,Local Market Day,J009,Majestic,5577,Weekday,False,Clear,False,0.0,False,False,0.971,Severe,10.3,69.7,534.4,0.205,0.473,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT419744,2025-08-06 07:06:52,Concert,J012,Koramangala Sony World,16896,Weekday,False,Light Rain,True,6.8,False,False,0.644,High,20.5,43.7,298.6,0.195,0.45,0.9,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419745,2026-06-10 16:52:00,Sports Fixture,J011,Indiranagar 100ft Road,11646,Weekday,False,Heavy Rain,True,62.7,False,False,1.0,Severe,10.6,71.6,367.3,0.167,0.387,0.856,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419746,2025-09-19 19:43:54,Local Market Day,J020,Malleshwaram Circle,5301,Weekday,False,Rain,True,21.6,False,False,1.0,Severe,8.2,73.2,199.5,0.08,0.184,0.873,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419747,2025-02-27 13:01:30,Sports Fixture,J023,Basavanagudi,21859,Weekday,False,Clear,False,0.0,False,False,0.204,Low,31.9,13.7,141.8,0.109,0.251,0.964,Normal free-flow traffic - standard signal timing maintained
EVT419748,2025-03-17 19:43:12,Concert,J040,City Market,8118,Weekday,False,Clear,False,0.0,False,False,0.849,Severe,11.9,57.6,178.4,0.082,0.189,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT419749,2026-02-24 12:35:07,Local Market Day,J031,Cubbon Road,2992,Weekday,False,Fog,False,0.0,False,False,0.161,Low,41.2,9.6,122.7,0.11,0.254,0.969,Normal free-flow traffic - standard signal timing maintained
EVT419750,2026-03-01 19:19:14,Sports Fixture,J012,Koramangala Sony World,32820,Weekend,False,Clear,False,0.0,False,False,0.916,Severe,10.7,62.0,170.8,0.081,0.188,0.961,Heavy congestion detected - signal timing extended and reroute suggested
EVT419751,2025-08-07 13:26:42,Sports Fixture,J012,Koramangala Sony World,22965,Weekday,False,Clear,False,0.0,False,False,0.283,Low,26.6,17.3,156.0,0.108,0.25,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT419752,2025-01-29 16:42:17,Local Market Day,J031,Cubbon Road,7918,Weekday,False,Clear,False,0.0,False,False,0.653,High,22.5,44.2,251.5,0.176,0.408,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT419753,2026-04-03 19:29:33,Political Rally,J020,Malleshwaram Circle,14474,Weekday,False,Clear,False,0.0,False,False,0.847,Severe,10.8,62.5,607.3,0.213,0.492,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT419754,2025-05-20 16:05:18,Trade Fair,J011,Indiranagar 100ft Road,7332,Weekday,False,Clear,False,0.0,False,False,0.406,Moderate,28.4,28.2,127.5,0.112,0.259,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT419755,2025-11-23 21:12:06,Sports Fixture,J009,Majestic,16786,Weekend,False,Clear,False,0.0,False,False,0.447,Moderate,34.7,29.0,125.3,0.085,0.196,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT419756,2025-05-22 14:23:19,Concert,J020,Malleshwaram Circle,13801,Weekday,False,Rain,True,16.4,False,False,0.564,High,25.2,35.8,160.7,0.14,0.323,0.918,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419757,2025-07-23 14:53:37,Local Market Day,J011,Indiranagar 100ft Road,2921,Weekday,False,Heavy Rain,True,45.4,False,False,0.603,High,23.6,47.3,174.1,0.115,0.266,0.929,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419758,2026-04-09 07:05:49,Local Market Day,J031,Cubbon Road,5320,Weekday,False,Clear,False,0.0,False,False,0.485,Moderate,25.8,35.1,132.8,0.109,0.252,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT419759,2025-10-17 08:59:29,Concert,J009,Majestic,8450,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.5,72.3,356.1,0.14,0.323,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT419760,2025-02-16 18:55:23,Local Market Day,J023,Basavanagudi,4209,Weekend,False,Clear,False,0.0,False,False,0.828,Severe,13.3,58.0,254.6,0.112,0.26,0.966,Heavy congestion detected - signal timing extended and reroute suggested
EVT419761,2025-06-25 10:01:31,Local Market Day,J011,Indiranagar 100ft Road,9370,Weekday,False,Clear,False,0.0,False,False,0.822,Severe,17.7,57.4,309.5,0.19,0.438,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT419762,2025-06-17 16:31:44,Trade Fair,J031,Cubbon Road,8941,Weekday,False,Light Rain,True,6.9,False,False,0.662,High,19.6,47.5,378.4,0.261,0.603,0.911,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419763,2026-05-29 07:28:15,Local Market Day,J011,Indiranagar 100ft Road,1585,Weekday,False,Clear,False,0.0,False,False,0.57,High,23.9,39.3,295.8,0.216,0.498,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT419764,2026-01-04 11:00:25,Trade Fair,J040,City Market,8954,Weekend,False,Clear,False,0.0,False,False,0.428,Moderate,27.1,27.6,101.1,0.068,0.158,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT419765,2025-12-13 10:25:04,Concert,J011,Indiranagar 100ft Road,10412,Weekend,False,Clear,False,0.0,False,False,0.644,High,19.4,45.0,105.6,0.049,0.113,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT419766,2026-02-01 19:39:36,Local Market Day,J023,Basavanagudi,3545,Weekend,False,Clear,False,0.0,False,False,0.703,High,18.9,50.3,297.4,0.168,0.389,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT419767,2025-09-26 09:44:56,Local Market Day,J009,Majestic,6674,Weekday,False,Rain,True,22.8,False,False,1.0,Severe,6.4,71.5,250.7,0.093,0.214,0.844,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419768,2026-02-12 17:50:01,Sports Fixture,J023,Basavanagudi,14008,Weekday,False,Clear,False,0.0,False,False,0.998,Severe,8.8,66.6,382.2,0.128,0.296,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT419769,2025-02-28 18:02:46,Trade Fair,J031,Cubbon Road,8496,Weekday,False,Clear,False,0.0,False,False,0.945,Severe,9.0,66.8,663.4,0.229,0.529,0.9,Heavy congestion detected - signal timing extended and reroute suggested
EVT419770,2026-04-09 20:53:07,Sports Fixture,J040,City Market,26488,Weekday,False,Clear,False,0.0,False,False,0.571,High,26.6,40.1,252.8,0.197,0.454,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT419771,2025-12-14 16:12:09,Trade Fair,J031,Cubbon Road,7654,Weekend,False,Clear,False,0.0,False,False,0.508,Moderate,22.5,39.2,187.5,0.129,0.299,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT419772,2026-05-28 14:50:13,Sports Fixture,J009,Majestic,44370,Weekday,False,Clear,False,0.0,False,False,0.377,Moderate,25.1,30.8,207.3,0.137,0.316,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT419773,2026-06-05 15:53:29,Concert,J012,Koramangala Sony World,10927,Weekday,False,Clear,False,0.0,False,False,0.42,Moderate,24.7,29.6,174.1,0.116,0.267,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT419774,2026-06-21 21:13:26,Concert,J020,Malleshwaram Circle,11540,Weekend,False,Clear,False,0.0,False,False,0.352,Moderate,33.4,22.3,76.5,0.063,0.145,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT419775,2025-12-17 08:21:26,Trade Fair,J023,Basavanagudi,7454,Weekday,False,Clear,False,0.0,False,False,0.941,Severe,10.1,65.0,326.0,0.14,0.325,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT419776,2025-11-17 19:21:32,Concert,J031,Cubbon Road,15949,Weekday,False,Clear,False,0.0,False,False,0.972,Severe,8.9,67.1,479.9,0.176,0.406,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT419777,2025-07-18 09:03:58,Local Market Day,J011,Indiranagar 100ft Road,2674,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.2,67.4,295.9,0.123,0.284,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT419778,2025-02-16 18:54:04,Concert,J011,Indiranagar 100ft Road,6570,Weekend,False,Clear,False,0.0,False,False,0.914,Severe,11.0,63.2,320.7,0.149,0.344,0.891,Heavy congestion detected - signal timing extended and reroute suggested
EVT419779,2025-04-27 17:53:49,Local Market Day,J020,Malleshwaram Circle,6122,Weekend,False,Rain,True,8.0,False,False,0.927,Severe,10.3,66.5,488.4,0.191,0.44,0.882,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419780,2026-04-13 16:15:31,Local Market Day,J030,MG Road,4261,Weekday,False,Clear,False,0.0,False,False,0.449,Moderate,27.0,30.4,77.5,0.052,0.119,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT419781,2026-06-04 09:04:30,Sports Fixture,J030,MG Road,26766,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.4,69.0,345.1,0.16,0.368,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT419782,2025-04-10 12:12:08,Concert,J030,MG Road,11661,Weekday,False,Clear,False,0.0,False,False,0.24,Low,29.0,25.7,220.4,0.163,0.377,0.961,Normal free-flow traffic - standard signal timing maintained
EVT419783,2025-04-23 20:52:32,Sports Fixture,J009,Majestic,19609,Weekday,False,Rain,True,11.8,False,False,0.74,High,19.6,49.7,233.7,0.158,0.364,0.888,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419784,2025-11-02 17:29:26,Fireworks Display,J009,Majestic,25275,Weekend,True,Clear,False,0.0,False,False,1.0,Severe,7.8,67.9,581.7,0.209,0.483,0.851,Festival crowd surge detected - alternate route and extended cycle recommended
EVT419785,2026-04-30 18:23:21,Sports Fixture,J012,Koramangala Sony World,17497,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,66.1,787.7,0.274,0.633,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT419786,2026-02-10 13:46:40,Trade Fair,J031,Cubbon Road,11641,Weekday,False,Clear,False,0.0,False,False,0.256,Low,43.5,10.9,139.1,0.152,0.35,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT419787,2026-06-03 22:17:40,Trade Fair,J040,City Market,14889,Weekday,False,Heavy Rain,True,77.4,False,False,0.617,High,16.7,48.7,221.6,0.134,0.309,0.926,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419788,2026-01-24 22:42:19,Local Market Day,J030,MG Road,2307,Weekend,False,Clear,False,0.0,False,False,0.296,Low,30.3,15.7,110.5,0.097,0.224,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT419789,2025-12-07 09:54:53,Trade Fair,J031,Cubbon Road,9892,Weekend,False,Clear,False,0.0,False,False,0.712,High,15.6,49.2,266.5,0.15,0.346,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT419790,2025-09-05 20:22:49,Religious Festival,J020,Malleshwaram Circle,49878,Weekday,True,Heavy Rain,True,30.4,False,False,1.0,Severe,9.4,77.6,556.7,0.23,0.532,0.832,Festival crowd surge detected - alternate route and extended cycle recommended
EVT419791,2025-02-02 22:43:16,Local Market Day,J030,MG Road,3672,Weekend,False,Clear,False,0.0,False,False,0.263,Low,32.7,18.2,119.6,0.106,0.246,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT419792,2025-01-07 09:28:05,Local Market Day,J012,Koramangala Sony World,3720,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,67.8,410.6,0.13,0.301,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT419793,2025-06-22 17:50:46,Concert,J020,Malleshwaram Circle,9515,Weekend,False,Clear,False,0.0,False,False,0.834,Severe,15.3,58.6,514.0,0.275,0.635,0.965,Heavy congestion detected - signal timing extended and reroute suggested
EVT419794,2026-02-16 08:13:15,Local Market Day,J009,Majestic,6989,Weekday,False,Clear,False,0.0,False,False,0.821,Severe,16.1,52.6,304.3,0.189,0.437,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT419795,2026-05-15 11:49:33,Local Market Day,J009,Majestic,3276,Weekday,False,Clear,False,0.0,False,False,0.197,Low,26.9,7.2,260.1,0.165,0.38,0.95,Normal free-flow traffic - standard signal timing maintained
EVT419796,2026-06-06 09:46:39,Concert,J040,City Market,16951,Weekend,False,Light Rain,True,7.3,False,False,1.0,Severe,8.6,64.6,544.0,0.186,0.429,0.857,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419797,2026-02-05 15:32:41,Concert,J020,Malleshwaram Circle,17119,Weekday,False,Clear,False,0.0,False,False,0.389,Moderate,33.6,31.5,147.2,0.132,0.305,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT419798,2025-10-06 17:51:02,Trade Fair,J020,Malleshwaram Circle,8985,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.4,74.9,1062.4,0.328,0.757,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT419799,2025-02-08 18:09:28,Concert,J031,Cubbon Road,17124,Weekend,False,Fog,False,0.0,False,False,0.868,Severe,14.7,62.6,267.8,0.171,0.395,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT419800,2026-06-26 20:09:16,Sports Fixture,J040,City Market,16675,Weekday,False,Clear,False,0.0,False,False,0.704,High,16.2,52.5,241.5,0.127,0.293,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT419801,2025-04-28 07:07:06,Trade Fair,J023,Basavanagudi,14435,Weekday,False,Clear,False,0.0,False,False,0.533,Moderate,22.2,34.4,355.9,0.246,0.569,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT419802,2025-01-02 13:38:11,Local Market Day,J040,City Market,3002,Weekday,False,Clear,False,0.0,False,False,0.149,Low,31.6,12.8,60.0,0.039,0.089,0.966,Normal free-flow traffic - standard signal timing maintained
EVT419803,2025-12-01 08:40:41,Sports Fixture,J020,Malleshwaram Circle,23364,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,71.5,696.7,0.249,0.576,0.896,Heavy congestion detected - signal timing extended and reroute suggested
EVT419804,2026-04-08 07:34:16,Local Market Day,J040,City Market,3071,Weekday,False,Clear,False,0.0,False,False,0.625,High,19.5,46.1,167.4,0.105,0.243,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT419805,2025-12-04 13:09:41,Concert,J023,Basavanagudi,13873,Weekday,False,Clear,False,0.0,False,False,0.182,Low,33.1,8.8,208.8,0.165,0.381,0.981,Normal free-flow traffic - standard signal timing maintained
EVT419806,2026-01-18 19:52:47,Concert,J011,Indiranagar 100ft Road,15725,Weekend,False,Clear,False,0.0,False,False,0.757,Severe,17.0,49.7,292.4,0.176,0.406,0.963,Heavy congestion detected - signal timing extended and reroute suggested
EVT419807,2025-11-20 22:53:30,Trade Fair,J012,Koramangala Sony World,7811,Weekday,False,Clear,False,0.0,False,False,0.201,Low,29.0,10.4,172.4,0.144,0.333,0.947,Normal free-flow traffic - standard signal timing maintained
EVT419808,2025-12-18 10:31:56,Sports Fixture,J040,City Market,29701,Weekday,False,Clear,False,0.0,True,False,1.0,Severe,9.4,72.3,621.4,0.242,0.558,0.762,Accident detected nearby - reroute and reduced speed advised
EVT419809,2025-10-28 13:15:20,Sports Fixture,J031,Cubbon Road,14961,Weekday,False,Clear,False,0.0,False,False,0.189,Low,26.2,11.1,199.4,0.142,0.328,0.948,Normal free-flow traffic - standard signal timing maintained
EVT419810,2026-03-02 13:40:46,Trade Fair,J009,Majestic,6394,Weekday,False,Clear,False,0.0,False,False,0.231,Low,30.9,14.1,131.4,0.099,0.228,0.967,Normal free-flow traffic - standard signal timing maintained
EVT419811,2025-12-07 08:40:11,Concert,J020,Malleshwaram Circle,20389,Weekend,False,Clear,False,0.0,False,False,0.844,Severe,13.2,61.3,468.3,0.255,0.588,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT419812,2026-06-06 13:23:43,Trade Fair,J011,Indiranagar 100ft Road,6972,Weekend,False,Rain,True,21.0,False,False,0.528,Moderate,23.8,35.1,140.7,0.104,0.239,0.928,Light rain detected - minor speed reduction advised
EVT419813,2025-12-17 11:16:02,Local Market Day,J031,Cubbon Road,6377,Weekday,False,Light Rain,True,3.2,False,False,0.461,Moderate,25.4,33.4,154.8,0.108,0.249,0.907,Light rain detected - minor speed reduction advised
EVT419814,2025-06-07 11:52:35,Sports Fixture,J023,Basavanagudi,22663,Weekend,False,Clear,False,0.0,False,False,0.395,Moderate,29.3,25.0,131.7,0.111,0.256,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT419815,2025-05-27 18:20:07,Local Market Day,J020,Malleshwaram Circle,5089,Weekday,False,Light Rain,True,3.2,False,False,1.0,Severe,7.5,74.4,614.3,0.197,0.456,0.861,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419816,2025-09-01 05:11:48,Sports Fixture,J023,Basavanagudi,22762,Weekday,False,Clear,False,0.0,False,False,0.3,Low,24.3,22.6,215.3,0.145,0.334,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT419817,2025-11-10 10:09:37,Local Market Day,J040,City Market,2092,Weekday,False,Clear,False,0.0,False,False,0.724,High,15.1,53.5,454.7,0.241,0.557,0.988,Moderate traffic flow - standard adaptive signal timing in effect
