event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT419818,2025-09-18 16:47:16,Local Market Day,J030,MG Road,4104,Weekday,False,Clear,False,0.0,False,False,0.55,High,22.8,38.3,162.0,0.116,0.267,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT419819,2025-01-11 17:37:25,Local Market Day,J031,Cubbon Road,2657,Weekend,False,Clear,False,0.0,False,False,0.793,Severe,18.0,58.2,333.8,0.217,0.502,0.959,Heavy congestion detected - signal timing extended and reroute suggested
EVT419820,2025-01-08 07:51:41,Local Market Day,J040,City Market,5464,Weekday,False,Clear,False,0.0,False,False,0.828,Severe,14.5,62.8,365.2,0.178,0.412,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT419821,2026-02-28 18:48:06,Concert,J023,Basavanagudi,11418,Weekend,False,Clear,False,0.0,False,False,0.907,Severe,10.5,65.3,431.5,0.173,0.399,0.958,Heavy congestion detected - signal timing extended and reroute suggested
EVT419822,2025-01-20 20:22:28,Concert,J040,City Market,13118,Weekday,False,Clear,False,0.0,False,False,0.672,High,19.8,50.7,193.9,0.149,0.344,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT419823,2025-03-05 15:26:10,Concert,J023,Basavanagudi,19646,Weekday,False,Clear,False,0.0,False,False,0.451,Moderate,26.9,32.8,160.2,0.131,0.303,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT419824,2026-04-23 21:12:35,Sports Fixture,J040,City Market,19747,Weekday,False,Rain,True,8.0,False,False,0.516,Moderate,23.9,39.4,214.3,0.149,0.344,0.917,Light rain detected - minor speed reduction advised
EVT419825,2025-08-28 17:11:48,Fireworks Display,J031,Cubbon Road,26180,Weekday,True,Heavy Rain,True,25.0,False,False,1.0,Severe,8.3,69.6,246.0,0.078,0.18,0.823,Festival crowd surge detected - alternate route and extended cycle recommended
EVT419826,2025-08-27 08:07:01,Cultural Procession,J031,Cubbon Road,19450,Weekday,True,Rain,True,12.7,False,True,1.0,Severe,6.0,106.4,774.6,0.19,0.439,0.767,Road closure for event/procession - full detour recommended for through-traffic
EVT419827,2025-03-14 10:23:17,Cultural Procession,J012,Koramangala Sony World,16218,Weekday,True,Clear,False,0.0,False,False,0.946,Severe,12.2,64.8,419.0,0.204,0.472,0.862,Festival crowd surge detected - alternate route and extended cycle recommended
EVT419828,2026-03-08 15:02:25,Trade Fair,J011,Indiranagar 100ft Road,8754,Weekend,False,Clear,False,0.0,False,False,0.321,Low,27.1,15.6,151.8,0.127,0.294,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT419829,2025-09-05 09:10:03,Cultural Procession,J011,Indiranagar 100ft Road,14545,Weekday,True,Heavy Rain,True,28.2,False,True,1.0,Severe,9.6,106.0,753.4,0.299,0.69,0.798,Road closure for event/procession - full detour recommended for through-traffic
EVT419830,2025-08-07 10:06:45,Trade Fair,J012,Koramangala Sony World,12395,Weekday,False,Rain,True,9.2,False,False,0.938,Severe,10.4,69.6,393.3,0.16,0.37,0.878,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419831,2025-04-01 13:20:28,Political Rally,J012,Koramangala Sony World,15120,Weekday,False,Clear,False,0.0,False,False,0.306,Low,29.1,19.9,76.1,0.065,0.151,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT419832,2025-07-05 16:55:14,Local Market Day,J030,MG Road,2818,Weekend,False,Heavy Rain,True,48.4,False,False,0.942,Severe,6.3,65.7,732.1,0.209,0.483,0.875,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419833,2025-12-19 20:25:25,Trade Fair,J012,Koramangala Sony World,10061,Weekday,False,Clear,False,0.0,False,False,0.696,High,20.4,51.6,301.9,0.206,0.475,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT419834,2025-12-20 20:57:28,Local Market Day,J023,Basavanagudi,3341,Weekend,False,Fog,False,0.0,True,False,0.754,Severe,15.0,49.3,220.8,0.123,0.283,0.802,Accident detected nearby - reroute and reduced speed advised
EVT419835,2025-12-28 17:22:23,Local Market Day,J009,Majestic,5712,Weekend,False,Clear,False,0.0,False,False,0.752,Severe,16.2,50.8,343.4,0.203,0.468,0.966,Heavy congestion detected - signal timing extended and reroute suggested
EVT419836,2026-05-13 23:35:26,Local Market Day,J009,Majestic,4715,Weekday,False,Clear,False,0.0,False,False,0.129,Low,33.0,12.4,144.9,0.126,0.291,0.966,Normal free-flow traffic - standard signal timing maintained
EVT419837,2026-01-03 08:08:43,Concert,J012,Koramangala Sony World,15587,Weekend,False,Light Rain,True,4.1,False,False,0.845,Severe,12.4,57.8,241.5,0.129,0.297,0.909,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419838,2026-01-15 13:35:13,Religious Festival,J020,Malleshwaram Circle,50761,Weekday,True,Clear,False,0.0,False,True,0.822,High,12.2,87.5,631.8,0.265,0.612,0.846,Road closure for event/procession - full detour recommended for through-traffic
EVT419839,2025-11-06 18:55:45,Concert,J020,Malleshwaram Circle,22908,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,74.2,757.8,0.231,0.534,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT419840,2025-10-30 20:23:19,Sports Fixture,J009,Majestic,9612,Weekday,False,Heavy Rain,True,38.8,False,False,0.898,Severe,11.1,64.9,445.1,0.19,0.438,0.893,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419841,2026-03-12 18:30:32,Trade Fair,J030,MG Road,7730,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,67.5,715.4,0.223,0.514,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT419842,2025-05-19 20:43:41,Trade Fair,J011,Indiranagar 100ft Road,8596,Weekday,False,Rain,True,10.3,False,False,0.676,High,19.4,48.6,286.3,0.176,0.407,0.911,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419843,2025-11-23 15:55:51,Trade Fair,J020,Malleshwaram Circle,14665,Weekend,False,Clear,False,0.0,False,False,0.41,Moderate,25.5,34.2,237.4,0.17,0.392,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT419844,2025-10-11 09:50:00,Trade Fair,J009,Majestic,9278,Weekend,False,Heavy Rain,True,30.5,False,False,1.0,Severe,8.8,70.3,470.1,0.168,0.388,0.859,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419845,2026-05-21 19:41:32,Sports Fixture,J040,City Market,21842,Weekday,False,Clear,False,0.0,False,False,0.914,Severe,11.9,61.2,346.1,0.155,0.358,0.956,Heavy congestion detected - signal timing extended and reroute suggested
EVT419846,2026-06-26 21:49:01,Local Market Day,J040,City Market,4230,Weekday,False,Heavy Rain,True,28.7,False,False,0.583,High,24.3,36.9,259.1,0.184,0.425,0.923,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419847,2026-04-22 17:38:59,Sports Fixture,J009,Majestic,29759,Weekday,False,Rain,True,16.8,False,False,1.0,Severe,8.1,67.4,389.1,0.16,0.37,0.881,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419848,2025-11-03 17:27:39,Sports Fixture,J020,Malleshwaram Circle,14426,Weekday,False,Clear,False,0.0,False,False,0.99,Severe,9.0,68.3,390.0,0.15,0.346,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT419849,2025-05-13 13:44:50,Political Rally,J020,Malleshwaram Circle,19569,Weekday,False,Clear,False,0.0,False,False,0.363,Moderate,30.3,26.6,117.9,0.083,0.191,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT419850,2025-01-24 21:34:16,Political Rally,J012,Koramangala Sony World,14176,Weekday,False,Clear,False,0.0,False,False,0.416,Moderate,25.2,30.9,71.4,0.061,0.141,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT419851,2026-04-06 11:26:27,Political Rally,J020,Malleshwaram Circle,38280,Weekday,False,Clear,False,0.0,False,False,0.55,Moderate,23.6,41.7,261.0,0.189,0.437,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT419852,2025-10-27 18:36:45,Local Market Day,J020,Malleshwaram Circle,2841,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.1,63.6,704.2,0.267,0.617,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT419853,2025-02-21 22:50:09,Trade Fair,J040,City Market,9019,Weekday,False,Clear,False,0.0,False,False,0.196,Low,32.4,15.2,64.5,0.047,0.108,0.967,Normal free-flow traffic - standard signal timing maintained
EVT419854,2025-09-17 15:56:26,Sports Fixture,J040,City Market,29209,Weekday,False,Heavy Rain,True,32.0,True,False,1.0,Severe,8.7,70.4,567.7,0.214,0.493,0.722,Accident detected nearby - reroute and reduced speed advised
EVT419855,2026-01-12 19:17:33,Sports Fixture,J023,Basavanagudi,30667,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.4,68.5,750.5,0.294,0.679,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT419856,2025-11-20 05:07:52,Sports Fixture,J040,City Market,16106,Weekday,False,Clear,False,0.0,False,False,0.284,Low,32.0,23.3,118.1,0.087,0.202,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT419857,2025-07-19 14:44:48,Concert,J040,City Market,11891,Weekend,False,Clear,False,0.0,False,False,0.28,Low,28.8,20.3,175.3,0.149,0.344,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT419858,2026-01-17 12:54:46,Sports Fixture,J020,Malleshwaram Circle,17812,Weekend,False,Clear,False,0.0,False,False,0.408,Moderate,22.2,30.5,230.1,0.161,0.371,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT419859,2025-01-31 17:32:37,Sports Fixture,J012,Koramangala Sony World,24629,Weekday,False,Clear,False,0.0,False,False,0.937,Severe,11.5,62.0,459.9,0.201,0.464,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT419860,2025-04-30 11:38:10,Political Rally,J031,Cubbon Road,9522,Weekday,False,Clear,False,0.0,False,False,0.313,Low,35.7,26.2,155.3,0.14,0.324,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT419861,2025-06-20 04:18:20,Local Market Day,J040,City Market,3293,Weekday,False,Rain,True,19.6,False,False,0.322,Low,26.9,20.6,147.3,0.108,0.249,0.932,Light rain detected - minor speed reduction advised
EVT419862,2025-12-17 09:48:29,Political Rally,J011,Indiranagar 100ft Road,13528,Weekday,False,Clear,False,0.0,False,False,0.957,Severe,10.5,69.0,420.5,0.165,0.382,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT419863,2026-02-15 15:54:16,Local Market Day,J009,Majestic,3468,Weekend,False,Clear,False,0.0,False,False,0.474,Moderate,23.6,32.9,175.2,0.124,0.286,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT419864,2026-05-12 14:11:37,Local Market Day,J031,Cubbon Road,2878,Weekday,False,Clear,False,0.0,False,False,0.189,Low,35.2,14.0,244.7,0.195,0.451,0.968,Normal free-flow traffic - standard signal timing maintained
EVT419865,2026-01-30 19:30:32,Sports Fixture,J020,Malleshwaram Circle,33149,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.9,65.8,498.7,0.137,0.316,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT419866,2025-08-24 22:00:16,Local Market Day,J009,Majestic,6767,Weekend,False,Rain,True,7.5,False,False,0.346,Low,28.8,24.7,240.9,0.183,0.424,0.942,Light rain detected - minor speed reduction advised
EVT419867,2025-07-09 15:42:28,Local Market Day,J040,City Market,2859,Weekday,False,Clear,False,0.0,False,False,0.292,Low,29.6,24.1,164.3,0.109,0.251,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT419868,2025-07-26 20:23:47,Concert,J009,Majestic,8789,Weekend,False,Clear,False,0.0,False,False,0.569,High,22.1,41.4,284.7,0.174,0.402,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT419869,2025-01-04 08:45:43,Local Market Day,J009,Majestic,2362,Weekend,False,Clear,False,0.0,False,False,0.862,Severe,10.3,62.4,415.1,0.165,0.381,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT419870,2025-05-15 13:08:22,Concert,J031,Cubbon Road,14014,Weekday,False,Clear,False,0.0,False,False,0.216,Low,35.0,17.5,218.2,0.202,0.467,0.941,Normal free-flow traffic - standard signal timing maintained
EVT419871,2026-04-13 21:49:35,Local Market Day,J009,Majestic,2840,Weekday,False,Clear,False,0.0,False,False,0.215,Low,25.2,9.7,158.9,0.108,0.25,0.961,Normal free-flow traffic - standard signal timing maintained
EVT419872,2025-05-07 20:00:02,Concert,J011,Indiranagar 100ft Road,10505,Weekday,False,Clear,False,0.0,False,False,0.746,High,18.0,49.6,259.5,0.143,0.33,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT419873,2025-10-10 13:11:38,Political Rally,J040,City Market,16263,Weekday,False,Clear,False,0.0,False,False,0.266,Low,41.1,18.2,156.9,0.159,0.366,0.933,Moderate traffic flow - standard adaptive signal timing in effect
EVT419874,2025-01-06 08:57:45,Trade Fair,J011,Indiranagar 100ft Road,7550,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,74.5,484.2,0.213,0.491,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT419875,2025-04-29 10:06:49,Sports Fixture,J009,Majestic,29538,Weekday,False,Light Rain,True,5.7,False,False,1.0,Severe,7.7,69.4,796.9,0.258,0.596,0.877,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419876,2026-05-09 16:18:34,Sports Fixture,J011,Indiranagar 100ft Road,15945,Weekend,False,Clear,False,0.0,False,False,0.579,High,23.8,38.5,206.4,0.159,0.367,0.989,Moderate traffic flow - standard adaptive signal timing in effect
EVT419877,2025-02-15 12:17:34,Trade Fair,J012,Koramangala Sony World,13831,Weekend,False,Clear,False,0.0,False,False,0.302,Low,34.3,20.3,147.4,0.119,0.276,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT419878,2026-04-17 18:33:54,Political Rally,J031,Cubbon Road,19026,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.6,71.1,668.9,0.209,0.482,0.899,Heavy congestion detected - signal timing extended and reroute suggested
EVT419879,2026-06-06 17:08:27,Sports Fixture,J020,Malleshwaram Circle,23991,Weekend,False,Heavy Rain,True,69.0,False,False,1.0,Severe,8.7,70.0,455.7,0.166,0.383,0.87,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419880,2025-07-25 18:47:11,Local Market Day,J011,Indiranagar 100ft Road,5030,Weekday,False,Clear,False,0.0,False,False,0.965,Severe,9.9,71.4,539.5,0.202,0.467,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT419881,2025-01-21 12:21:39,Sports Fixture,J023,Basavanagudi,13710,Weekday,False,Clear,False,0.0,False,False,0.299,Low,28.7,16.5,150.2,0.114,0.263,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT419882,2026-05-31 13:58:47,Trade Fair,J009,Majestic,7944,Weekend,False,Clear,False,0.0,False,False,0.285,Low,26.3,18.9,192.0,0.146,0.338,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT419883,2025-04-19 11:52:18,Sports Fixture,J023,Basavanagudi,22914,Weekend,False,Clear,False,0.0,False,False,0.369,Moderate,28.5,23.4,170.1,0.116,0.269,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT419884,2026-03-21 19:51:29,Trade Fair,J009,Majestic,6159,Weekend,False,Clear,False,0.0,False,False,0.665,High,24.4,46.4,224.1,0.151,0.35,0.934,Moderate traffic flow - standard adaptive signal timing in effect
EVT419885,2025-08-30 19:07:13,Local Market Day,J040,City Market,7910,Weekend,False,Light Rain,True,4.1,False,False,0.875,Severe,11.6,63.6,346.0,0.154,0.355,0.865,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419886,2025-04-29 16:10:42,Local Market Day,J040,City Market,2684,Weekday,False,Clear,False,0.0,False,False,0.546,Moderate,22.1,37.5,273.0,0.198,0.458,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT419887,2025-02-06 11:28:04,Local Market Day,J011,Indiranagar 100ft Road,3017,Weekday,False,Clear,False,0.0,False,False,0.378,Moderate,32.0,29.5,178.0,0.171,0.395,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT419888,2025-05-29 07:26:31,Sports Fixture,J023,Basavanagudi,15686,Weekday,False,Clear,False,0.0,False,False,0.631,High,19.4,47.1,116.0,0.074,0.17,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT419889,2026-06-08 20:13:40,Trade Fair,J011,Indiranagar 100ft Road,9159,Weekday,False,Rain,True,24.4,False,False,0.968,Severe,12.0,74.3,282.9,0.137,0.316,0.859,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419890,2025-02-04 16:07:36,Sports Fixture,J011,Indiranagar 100ft Road,45648,Weekday,False,Clear,False,0.0,False,False,0.653,High,19.6,46.8,226.1,0.151,0.35,0.941,Moderate traffic flow - standard adaptive signal timing in effect
EVT419891,2025-07-05 20:53:03,Political Rally,J011,Indiranagar 100ft Road,14003,Weekend,False,Rain,True,13.9,False,False,0.74,High,17.5,55.5,257.8,0.168,0.388,0.93,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419892,2026-04-23 21:54:08,Political Rally,J040,City Market,23506,Weekday,False,Clear,False,0.0,False,False,0.437,Moderate,23.4,33.6,77.2,0.037,0.085,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT419893,2025-07-29 18:02:40,Local Market Day,J009,Majestic,3978,Weekday,False,Heavy Rain,True,49.6,False,False,1.0,Severe,8.0,72.8,835.4,0.275,0.636,0.866,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419894,2026-06-06 20:16:21,Local Market Day,J040,City Market,2481,Weekend,False,Heavy Rain,True,52.2,False,False,0.869,Severe,10.5,67.0,301.2,0.146,0.337,0.903,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419895,2025-03-09 07:24:02,Local Market Day,J020,Malleshwaram Circle,7689,Weekend,False,Clear,False,0.0,False,False,0.484,Moderate,28.8,34.3,198.0,0.172,0.397,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT419896,2025-09-11 19:15:23,Concert,J031,Cubbon Road,22034,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,71.9,918.4,0.289,0.669,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT419897,2026-01-03 12:41:03,Trade Fair,J020,Malleshwaram Circle,6546,Weekend,False,Clear,False,0.0,False,False,0.268,Low,33.2,22.8,118.5,0.118,0.272,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT419898,2025-02-21 18:35:21,Concert,J020,Malleshwaram Circle,17029,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,69.6,437.2,0.149,0.344,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT419899,2025-11-12 17:09:41,Political Rally,J009,Majestic,26985,Weekday,False,Clear,False,0.0,False,False,0.895,Severe,11.6,61.3,323.4,0.158,0.366,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT419900,2025-06-07 07:31:59,Concert,J030,MG Road,14166,Weekend,False,Heavy Rain,True,47.9,False,False,1.0,Severe,7.4,75.7,432.7,0.129,0.298,0.866,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419901,2026-05-19 08:36:20,Sports Fixture,J030,MG Road,22613,Weekday,False,Rain,True,16.8,False,False,1.0,Severe,9.6,62.7,466.4,0.177,0.408,0.878,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419902,2026-03-05 07:34:04,Religious Festival,J031,Cubbon Road,33940,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,10.4,92.8,203.1,0.092,0.212,0.852,Road closure for event/procession - full detour recommended for through-traffic
EVT419903,2025-06-26 19:11:57,Political Rally,J020,Malleshwaram Circle,16715,Weekday,False,Rain,True,8.0,False,False,1.0,Severe,9.2,76.0,589.8,0.241,0.556,0.882,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419904,2026-02-11 12:46:07,Local Market Day,J023,Basavanagudi,3932,Weekday,False,Fog,False,0.0,False,False,0.137,Low,38.2,14.8,67.2,0.057,0.133,0.982,Normal free-flow traffic - standard signal timing maintained
EVT419905,2025-08-03 12:17:39,Local Market Day,J031,Cubbon Road,3290,Weekend,False,Clear,False,0.0,False,False,0.243,Low,29.8,19.8,181.1,0.131,0.303,0.958,Normal free-flow traffic - standard signal timing maintained
EVT419906,2025-03-29 09:13:20,Concert,J009,Majestic,12090,Weekend,False,Clear,False,0.0,False,False,0.893,Severe,10.7,69.8,354.2,0.142,0.329,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT419907,2025-04-01 16:00:00,Political Rally,J012,Koramangala Sony World,18457,Weekday,False,Clear,False,0.0,False,False,0.477,Moderate,21.2,29.8,413.6,0.273,0.63,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT419908,2026-04-18 23:15:19,Local Market Day,J031,Cubbon Road,4665,Weekend,False,Clear,False,0.0,False,False,0.28,Low,29.8,26.8,152.6,0.134,0.31,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT419909,2025-01-30 06:49:44,Local Market Day,J011,Indiranagar 100ft Road,2402,Weekday,False,Clear,False,0.0,False,False,0.409,Moderate,31.6,33.0,174.9,0.146,0.337,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT419910,2025-06-22 13:23:55,Trade Fair,J031,Cubbon Road,11442,Weekend,False,Heavy Rain,True,42.5,False,False,0.665,High,16.0,49.0,311.5,0.16,0.37,0.91,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419911,2025-03-12 08:28:21,Trade Fair,J040,City Market,8936,Weekday,False,Fog,False,0.0,False,False,0.909,Severe,14.8,58.8,336.5,0.186,0.43,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT419912,2025-08-11 13:58:12,Trade Fair,J009,Majestic,4390,Weekday,False,Clear,False,0.0,False,False,0.221,Low,30.9,12.5,69.6,0.054,0.125,0.942,Normal free-flow traffic - standard signal timing maintained
EVT419913,2025-06-13 07:25:21,Political Rally,J023,Basavanagudi,18704,Weekday,False,Clear,False,0.0,False,False,0.634,High,24.7,45.7,191.7,0.145,0.334,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT419914,2025-12-02 15:51:45,Local Market Day,J009,Majestic,4193,Weekday,False,Clear,False,0.0,False,False,0.344,Low,30.5,25.3,248.9,0.208,0.479,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT419915,2026-04-17 19:16:17,Local Market Day,J030,MG Road,4459,Weekday,False,Clear,False,0.0,False,False,0.877,Severe,14.9,59.3,288.7,0.163,0.376,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT419916,2026-06-17 10:17:24,Trade Fair,J009,Majestic,12023,Weekday,False,Clear,False,0.0,False,False,0.757,Severe,20.0,53.3,228.0,0.147,0.341,0.964,Heavy congestion detected - signal timing extended and reroute suggested
EVT419917,2025-10-01 12:49:55,Sports Fixture,J040,City Market,16473,Weekday,False,Rain,True,16.5,False,False,0.404,Moderate,32.6,27.9,115.7,0.107,0.247,0.891,Light rain detected - minor speed reduction advised
EVT419918,2025-04-25 08:03:46,Local Market Day,J031,Cubbon Road,5910,Weekday,False,Clear,False,0.0,False,False,0.823,Severe,15.4,59.4,296.2,0.166,0.384,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT419919,2025-10-24 19:29:42,Local Market Day,J020,Malleshwaram Circle,5480,Weekday,False,Rain,True,16.8,False,False,1.0,Severe,8.1,68.8,616.2,0.199,0.46,0.888,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419920,2026-01-28 11:56:27,Trade Fair,J031,Cubbon Road,18384,Weekday,False,Clear,False,0.0,False,False,0.439,Moderate,26.7,30.1,137.5,0.093,0.214,0.989,Moderate traffic flow - standard adaptive signal timing in effect
EVT419921,2025-08-28 15:36:38,Cultural Procession,J031,Cubbon Road,20428,Weekday,True,Clear,False,0.0,False,True,0.801,High,15.2,86.3,342.4,0.182,0.419,0.873,Road closure for event/procession - full detour recommended for through-traffic
EVT419922,2025-04-19 09:08:24,Local Market Day,J020,Malleshwaram Circle,3854,Weekend,False,Clear,False,0.0,False,False,0.978,Severe,9.2,75.5,463.8,0.173,0.4,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT419923,2025-05-09 19:03:09,Trade Fair,J030,MG Road,16711,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,74.7,429.2,0.154,0.356,0.887,Heavy congestion detected - signal timing extended and reroute suggested
EVT419924,2026-05-21 17:14:57,Political Rally,J040,City Market,25703,Weekday,False,Clear,False,0.0,False,False,0.951,Severe,10.2,69.5,653.8,0.239,0.553,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT419925,2025-09-22 15:41:13,Concert,J012,Koramangala Sony World,6603,Weekday,False,Heavy Rain,True,28.0,False,False,0.626,High,20.7,47.7,218.5,0.146,0.337,0.938,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419926,2025-04-17 08:13:21,Local Market Day,J040,City Market,3030,Weekday,False,Clear,False,0.0,False,False,0.838,Severe,15.1,59.3,221.0,0.114,0.264,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT419927,2026-06-22 21:41:02,Concert,J009,Majestic,3178,Weekday,False,Clear,False,0.0,False,False,0.326,Low,31.3,23.2,143.8,0.112,0.258,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT419928,2025-08-19 12:11:11,Local Market Day,J040,City Market,8210,Weekday,False,Clear,False,0.0,False,False,0.303,Low,30.7,21.0,159.6,0.138,0.319,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT419929,2025-12-28 08:01:23,Political Rally,J011,Indiranagar 100ft Road,18547,Weekend,False,Clear,False,0.0,False,False,0.817,Severe,16.2,62.8,250.1,0.142,0.329,0.968,Heavy congestion detected - signal timing extended and reroute suggested
EVT419930,2025-12-03 21:07:15,Concert,J040,City Market,11765,Weekday,False,Fog,False,0.0,False,False,0.519,Moderate,28.1,30.7,130.4,0.109,0.253,0.959,Moderate traffic flow - standard adaptive signal timing in effect
