event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT419931,2026-03-21 08:39:35,Local Market Day,J011,Indiranagar 100ft Road,2388,Weekend,False,Clear,False,0.0,False,False,0.853,Severe,14.7,64.0,430.9,0.239,0.553,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT419932,2025-04-19 00:30:50,Local Market Day,J023,Basavanagudi,5172,Weekend,False,Clear,False,0.0,False,False,0.272,Low,32.2,21.0,213.5,0.182,0.422,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT419933,2025-11-03 09:17:32,Local Market Day,J020,Malleshwaram Circle,5102,Weekday,False,Clear,False,0.0,False,False,0.984,Severe,8.8,71.3,306.0,0.112,0.259,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT419934,2026-02-05 07:36:59,Sports Fixture,J020,Malleshwaram Circle,15647,Weekday,False,Clear,False,0.0,False,False,0.809,Severe,12.7,54.7,461.9,0.201,0.465,0.956,Heavy congestion detected - signal timing extended and reroute suggested
EVT419935,2025-04-16 22:57:33,Trade Fair,J031,Cubbon Road,15499,Weekday,False,Clear,False,0.0,False,False,0.241,Low,28.9,22.0,138.3,0.108,0.249,0.973,Normal free-flow traffic - standard signal timing maintained
EVT419936,2025-05-02 20:54:34,Religious Festival,J009,Majestic,35131,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.0,100.7,634.7,0.229,0.528,0.84,Road closure for event/procession - full detour recommended for through-traffic
EVT419937,2026-03-03 11:21:43,Trade Fair,J031,Cubbon Road,8986,Weekday,False,Clear,False,0.0,False,False,0.394,Moderate,29.5,28.6,222.3,0.18,0.416,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT419938,2025-08-19 17:26:24,Sports Fixture,J011,Indiranagar 100ft Road,21663,Weekday,False,Clear,False,0.0,False,False,0.968,Severe,10.2,73.9,465.5,0.213,0.492,0.885,Heavy congestion detected - signal timing extended and reroute suggested
EVT419939,2025-03-13 15:47:24,Local Market Day,J011,Indiranagar 100ft Road,4550,Weekday,False,Clear,False,0.0,False,False,0.379,Moderate,25.3,25.2,245.8,0.164,0.38,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT419940,2025-05-18 18:32:41,Local Market Day,J012,Koramangala Sony World,3529,Weekend,False,Clear,False,0.0,False,False,0.875,Severe,9.5,65.6,688.1,0.251,0.579,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT419941,2025-07-26 12:53:13,Sports Fixture,J012,Koramangala Sony World,27701,Weekend,False,Clear,False,0.0,False,False,0.395,Moderate,30.9,24.1,122.1,0.11,0.253,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT419942,2025-11-14 08:10:55,Local Market Day,J040,City Market,4215,Weekday,False,Clear,False,0.0,False,False,0.785,Severe,15.0,58.2,283.9,0.148,0.341,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT419943,2025-08-30 18:27:30,Political Rally,J040,City Market,16103,Weekend,False,Clear,False,0.0,False,False,0.94,Severe,10.4,75.8,620.0,0.263,0.608,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT419944,2025-10-10 19:47:58,Sports Fixture,J020,Malleshwaram Circle,12095,Weekday,False,Clear,False,0.0,False,False,0.89,Severe,12.3,63.8,401.4,0.188,0.435,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT419945,2025-06-06 17:20:55,Sports Fixture,J040,City Market,15895,Weekday,False,Heavy Rain,True,43.0,False,False,1.0,Severe,10.2,72.6,289.7,0.127,0.293,0.862,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419946,2026-05-25 16:59:39,Local Market Day,J011,Indiranagar 100ft Road,3350,Weekday,False,Clear,False,0.0,False,False,0.704,High,19.7,50.2,355.7,0.226,0.521,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT419947,2026-04-01 11:38:16,Local Market Day,J020,Malleshwaram Circle,2989,Weekday,False,Clear,False,0.0,False,False,0.225,Low,33.1,21.8,166.8,0.154,0.357,0.97,Normal free-flow traffic - standard signal timing maintained
EVT419948,2026-05-19 16:21:32,Political Rally,J040,City Market,17548,Weekday,False,Clear,False,0.0,False,False,0.601,High,24.0,41.1,188.0,0.142,0.328,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT419949,2025-03-08 20:39:09,Sports Fixture,J040,City Market,18484,Weekend,False,Clear,False,0.0,False,False,0.596,High,17.5,47.3,394.7,0.227,0.524,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT419950,2025-09-23 22:21:49,Local Market Day,J040,City Market,8208,Weekday,False,Heavy Rain,True,40.5,False,False,0.681,High,16.0,54.4,335.4,0.173,0.4,0.909,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419951,2025-08-22 09:15:14,Sports Fixture,J023,Basavanagudi,18794,Weekday,False,Heavy Rain,True,82.2,False,False,1.0,Severe,7.6,74.3,687.7,0.228,0.526,0.841,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419952,2025-02-11 17:42:39,Local Market Day,J009,Majestic,2638,Weekday,False,Clear,False,0.0,False,False,0.901,Severe,11.4,71.2,449.0,0.194,0.447,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT419953,2026-06-17 06:39:33,Local Market Day,J030,MG Road,4007,Weekday,False,Heavy Rain,True,26.6,False,False,0.634,High,16.9,43.0,249.1,0.133,0.306,0.923,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419954,2026-03-01 17:20:24,Political Rally,J012,Koramangala Sony World,15096,Weekend,False,Clear,False,0.0,False,False,0.798,Severe,14.1,60.0,487.7,0.249,0.574,0.97,Heavy congestion detected - signal timing extended and reroute suggested
EVT419955,2025-03-10 07:33:57,Local Market Day,J020,Malleshwaram Circle,3888,Weekday,False,Clear,False,0.0,False,False,0.676,High,19.0,50.6,261.9,0.179,0.414,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT419956,2026-05-13 18:10:38,Political Rally,J023,Basavanagudi,21215,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,65.0,699.9,0.211,0.487,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT419957,2025-01-04 11:11:39,Trade Fair,J023,Basavanagudi,12670,Weekend,False,Clear,False,0.0,False,False,0.437,Moderate,23.0,36.5,288.3,0.188,0.434,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT419958,2025-06-23 23:08:59,Concert,J040,City Market,22728,Weekday,False,Clear,False,0.0,False,False,0.266,Low,31.5,18.3,121.3,0.095,0.219,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT419959,2026-03-27 13:33:49,Cultural Procession,J031,Cubbon Road,21425,Weekday,True,Clear,False,0.0,False,True,0.62,Moderate,19.5,56.5,329.1,0.178,0.411,0.901,Road closure for event/procession - full detour recommended for through-traffic
EVT419960,2025-01-03 07:34:42,Local Market Day,J020,Malleshwaram Circle,2352,Weekday,False,Clear,False,0.0,False,False,0.635,High,21.9,48.6,189.6,0.131,0.302,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT419961,2025-09-14 15:21:42,Trade Fair,J020,Malleshwaram Circle,14705,Weekend,False,Clear,False,0.0,False,False,0.389,Moderate,24.6,30.5,210.0,0.154,0.356,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT419962,2026-05-29 23:25:28,Sports Fixture,J030,MG Road,22123,Weekday,False,Heavy Rain,True,29.8,False,False,0.615,High,19.5,41.6,260.8,0.151,0.348,0.937,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419963,2025-12-08 07:20:26,Trade Fair,J030,MG Road,13436,Weekday,False,Clear,False,0.0,False,False,0.671,High,19.1,49.8,314.9,0.206,0.476,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT419964,2025-05-20 11:19:58,Trade Fair,J023,Basavanagudi,11557,Weekday,False,Rain,True,10.7,True,False,0.932,Severe,11.3,63.9,372.9,0.183,0.424,0.687,Accident detected nearby - reroute and reduced speed advised
EVT419965,2025-11-24 20:45:24,Trade Fair,J011,Indiranagar 100ft Road,7527,Weekday,False,Clear,False,0.0,False,False,0.466,Moderate,28.0,33.6,252.4,0.2,0.463,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT419966,2026-06-11 16:09:13,Local Market Day,J020,Malleshwaram Circle,2067,Weekday,False,Heavy Rain,True,43.7,False,False,0.747,High,17.4,57.6,271.3,0.165,0.381,0.897,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419967,2025-12-24 16:34:43,Sports Fixture,J040,City Market,15268,Weekday,False,Rain,True,9.5,False,False,0.806,Severe,15.1,54.6,366.3,0.193,0.446,0.936,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419968,2025-09-26 16:17:33,Concert,J012,Koramangala Sony World,8843,Weekday,False,Rain,True,22.6,False,False,0.761,Severe,15.4,57.3,262.7,0.154,0.355,0.925,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419969,2025-04-12 21:09:39,Political Rally,J020,Malleshwaram Circle,16768,Weekend,False,Clear,False,0.0,False,False,0.575,High,19.5,46.6,115.1,0.053,0.123,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT419970,2026-06-17 19:35:31,Local Market Day,J040,City Market,3918,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.6,69.1,261.1,0.102,0.235,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT419971,2026-02-13 13:27:24,Sports Fixture,J030,MG Road,15504,Weekday,False,Clear,False,0.0,False,False,0.282,Low,25.3,19.7,137.9,0.093,0.214,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT419972,2025-12-18 08:49:02,Sports Fixture,J031,Cubbon Road,36359,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,70.2,742.8,0.27,0.623,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT419973,2025-11-05 10:07:34,Local Market Day,J011,Indiranagar 100ft Road,4630,Weekday,False,Heavy Rain,True,25.2,False,False,1.0,Severe,9.5,73.5,301.2,0.132,0.304,0.857,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419974,2026-03-30 19:12:17,Concert,J040,City Market,9520,Weekday,False,Clear,False,0.0,False,False,0.941,Severe,8.4,69.4,485.4,0.174,0.401,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT419975,2025-07-18 21:46:06,Political Rally,J020,Malleshwaram Circle,19705,Weekday,False,Rain,True,16.5,False,False,0.528,Moderate,19.8,32.7,279.5,0.157,0.362,0.902,Light rain detected - minor speed reduction advised
EVT419976,2025-08-07 10:37:05,Concert,J031,Cubbon Road,17129,Weekday,False,Heavy Rain,True,28.2,False,False,0.99,Severe,6.5,71.2,739.0,0.231,0.533,0.861,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419977,2025-11-12 20:56:32,Sports Fixture,J023,Basavanagudi,17670,Weekday,False,Clear,False,0.0,False,False,0.522,Moderate,23.6,37.7,177.4,0.115,0.265,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT419978,2026-02-23 16:56:43,Concert,J011,Indiranagar 100ft Road,7455,Weekday,False,Clear,False,0.0,False,False,0.744,High,19.8,51.1,154.2,0.098,0.227,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT419979,2025-09-22 09:37:28,Sports Fixture,J023,Basavanagudi,28397,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,73.3,635.9,0.23,0.53,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT419980,2026-01-16 13:19:51,Local Market Day,J011,Indiranagar 100ft Road,4009,Weekday,False,Clear,False,0.0,False,False,0.137,Low,36.7,11.0,49.6,0.021,0.048,0.955,Normal free-flow traffic - standard signal timing maintained
EVT419981,2025-03-24 15:17:14,Sports Fixture,J020,Malleshwaram Circle,20649,Weekday,False,Clear,False,0.0,False,False,0.356,Moderate,32.0,20.8,228.0,0.193,0.446,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT419982,2025-09-26 18:54:04,Local Market Day,J012,Koramangala Sony World,4267,Weekday,False,Heavy Rain,True,60.4,False,False,1.0,Severe,8.1,70.7,437.5,0.154,0.356,0.836,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419983,2025-11-29 12:09:16,Local Market Day,J020,Malleshwaram Circle,3830,Weekend,False,Clear,False,0.0,False,False,0.2,Low,29.9,13.8,150.9,0.107,0.248,0.963,Normal free-flow traffic - standard signal timing maintained
EVT419984,2025-07-11 18:06:08,Local Market Day,J023,Basavanagudi,2860,Weekday,False,Clear,False,0.0,False,False,0.947,Severe,10.6,64.1,608.8,0.247,0.571,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT419985,2025-06-07 17:25:00,Local Market Day,J011,Indiranagar 100ft Road,2759,Weekend,False,Clear,False,0.0,False,False,0.736,High,17.2,49.1,253.5,0.139,0.321,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT419986,2026-06-16 07:36:30,Local Market Day,J040,City Market,7725,Weekday,False,Clear,False,0.0,False,False,0.647,High,18.5,46.6,274.5,0.18,0.417,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT419987,2026-04-26 19:34:44,Sports Fixture,J012,Koramangala Sony World,25194,Weekend,False,Clear,False,0.0,False,False,0.9,Severe,13.5,67.2,348.0,0.171,0.395,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT419988,2025-01-10 17:08:31,Sports Fixture,J031,Cubbon Road,22480,Weekday,False,Clear,False,0.0,False,False,0.948,Severe,12.9,70.8,221.2,0.143,0.33,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT419989,2026-04-18 21:21:06,Local Market Day,J031,Cubbon Road,2780,Weekend,False,Clear,False,0.0,False,False,0.354,Moderate,22.7,28.8,149.6,0.104,0.24,0.933,Moderate traffic flow - standard adaptive signal timing in effect
EVT419990,2026-02-28 09:58:59,Local Market Day,J031,Cubbon Road,4923,Weekend,False,Clear,False,0.0,False,False,0.846,Severe,11.8,64.0,393.3,0.172,0.398,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT419991,2026-06-12 06:48:45,Local Market Day,J030,MG Road,6908,Weekday,False,Rain,True,23.9,False,False,0.629,High,17.0,50.6,183.1,0.104,0.241,0.897,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419992,2026-04-21 07:02:44,Trade Fair,J009,Majestic,9334,Weekday,False,Clear,False,0.0,False,False,0.55,High,28.5,44.1,172.2,0.114,0.262,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT419993,2025-04-15 23:50:07,Religious Festival,J030,MG Road,42105,Weekday,True,Clear,False,0.0,False,True,0.779,High,17.6,78.2,238.0,0.122,0.283,0.865,Road closure for event/procession - full detour recommended for through-traffic
EVT419994,2025-11-20 10:38:07,Sports Fixture,J009,Majestic,24663,Weekday,False,Clear,False,0.0,False,False,0.73,High,18.4,49.5,275.3,0.169,0.391,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT419995,2025-07-19 13:44:33,Local Market Day,J009,Majestic,3258,Weekend,False,Clear,False,0.0,False,False,0.242,Low,29.3,19.0,180.1,0.137,0.318,0.945,Normal free-flow traffic - standard signal timing maintained
EVT419996,2025-09-23 09:46:03,Concert,J023,Basavanagudi,10803,Weekday,False,Clear,False,0.0,False,False,0.96,Severe,9.1,66.5,531.8,0.182,0.42,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT419997,2025-06-30 20:16:18,Trade Fair,J009,Majestic,11138,Weekday,False,Rain,True,17.3,False,False,0.922,Severe,11.7,65.0,400.7,0.168,0.387,0.885,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT419998,2025-09-02 08:45:02,Sports Fixture,J009,Majestic,18875,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,69.5,556.6,0.177,0.409,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT419999,2026-02-13 11:07:37,Sports Fixture,J020,Malleshwaram Circle,24577,Weekday,False,Clear,False,0.0,False,False,0.565,High,22.9,38.9,296.5,0.227,0.524,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT420000,2025-03-03 18:18:58,Local Market Day,J031,Cubbon Road,2485,Weekday,False,Clear,False,0.0,False,False,0.951,Severe,7.4,69.9,205.6,0.093,0.215,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT420001,2025-11-14 08:07:04,Local Market Day,J020,Malleshwaram Circle,2848,Weekday,False,Light Rain,True,6.3,False,False,0.852,Severe,14.2,58.7,220.8,0.124,0.287,0.885,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT420002,2025-12-15 10:22:51,Trade Fair,J020,Malleshwaram Circle,6576,Weekday,False,Clear,False,0.0,False,False,0.732,High,16.6,59.7,153.6,0.089,0.206,0.938,Moderate traffic flow - standard adaptive signal timing in effect
EVT420003,2026-06-19 14:10:43,Concert,J011,Indiranagar 100ft Road,5824,Weekday,False,Clear,False,0.0,False,False,0.129,Low,38.4,6.5,82.1,0.074,0.171,0.99,Normal free-flow traffic - standard signal timing maintained
EVT420004,2025-12-13 12:29:07,Concert,J030,MG Road,14351,Weekend,False,Clear,False,0.0,False,False,0.37,Moderate,28.3,29.6,197.1,0.128,0.296,0.925,Moderate traffic flow - standard adaptive signal timing in effect
EVT420005,2025-04-27 15:42:19,Political Rally,J011,Indiranagar 100ft Road,21529,Weekend,False,Clear,False,0.0,False,False,0.479,Moderate,25.0,39.1,216.3,0.175,0.405,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT420006,2026-01-04 21:08:17,Sports Fixture,J020,Malleshwaram Circle,24818,Weekend,False,Clear,False,0.0,False,False,0.55,High,21.9,42.1,194.6,0.138,0.32,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT420007,2025-09-28 18:15:59,Local Market Day,J009,Majestic,2929,Weekend,False,Rain,True,17.1,False,False,0.995,Severe,8.1,75.4,648.1,0.221,0.511,0.859,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT420008,2026-04-25 08:43:00,Sports Fixture,J031,Cubbon Road,15937,Weekend,False,Clear,False,0.0,False,False,0.973,Severe,7.8,69.0,575.7,0.2,0.462,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT420009,2026-03-02 16:00:12,Concert,J040,City Market,9971,Weekday,False,Clear,False,0.0,False,False,0.471,Moderate,26.2,30.0,182.1,0.137,0.317,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT420010,2025-12-22 17:25:32,Concert,J012,Koramangala Sony World,14493,Weekday,False,Clear,False,0.0,False,False,0.857,Severe,10.5,49.7,367.5,0.168,0.387,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT420011,2025-08-01 20:31:31,Concert,J011,Indiranagar 100ft Road,10849,Weekday,False,Clear,False,0.0,False,False,0.531,Moderate,19.6,34.3,155.8,0.098,0.226,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT420012,2025-01-25 19:06:12,Concert,J031,Cubbon Road,7931,Weekend,False,Clear,False,0.0,False,False,0.863,Severe,12.7,64.4,641.8,0.277,0.64,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT420013,2026-05-23 06:31:59,Local Market Day,J011,Indiranagar 100ft Road,4577,Weekend,False,Clear,False,0.0,False,False,0.418,Moderate,31.5,27.6,180.8,0.159,0.366,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT420014,2025-09-22 09:36:53,Concert,J023,Basavanagudi,7010,Weekday,False,Clear,False,0.0,False,False,0.932,Severe,8.4,69.2,512.5,0.144,0.332,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT420015,2026-05-04 16:21:10,Trade Fair,J009,Majestic,8549,Weekday,False,Clear,False,0.0,False,False,0.549,Moderate,24.7,40.0,110.5,0.061,0.14,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT420016,2025-12-29 19:33:07,Trade Fair,J011,Indiranagar 100ft Road,8011,Weekday,False,Clear,False,0.0,False,False,0.901,Severe,11.3,66.6,304.9,0.119,0.275,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT420017,2026-01-04 09:18:29,Local Market Day,J011,Indiranagar 100ft Road,4108,Weekend,False,Clear,False,0.0,False,False,0.77,Severe,12.6,57.4,385.9,0.156,0.36,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT420018,2026-03-27 17:50:32,Cultural Procession,J011,Indiranagar 100ft Road,10391,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,9.1,70.8,375.6,0.148,0.343,0.865,Festival crowd surge detected - alternate route and extended cycle recommended
EVT420019,2025-08-20 16:39:57,Concert,J020,Malleshwaram Circle,6198,Weekday,False,Clear,False,0.0,False,False,0.668,High,17.8,50.4,293.4,0.161,0.373,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT420020,2026-03-01 17:13:39,Local Market Day,J009,Majestic,3341,Weekend,False,Clear,False,0.0,False,False,0.612,High,21.0,40.0,195.2,0.12,0.278,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT420021,2026-05-13 20:24:39,Sports Fixture,J031,Cubbon Road,23705,Weekday,False,Clear,False,0.0,False,False,0.741,High,17.2,61.3,147.4,0.087,0.201,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT420022,2026-01-14 14:28:31,Religious Festival,J020,Malleshwaram Circle,54459,Weekday,True,Clear,False,0.0,False,True,0.821,High,8.3,85.8,792.2,0.256,0.591,0.853,Road closure for event/procession - full detour recommended for through-traffic
EVT420023,2026-03-06 21:05:38,Local Market Day,J011,Indiranagar 100ft Road,3209,Weekday,False,Light Rain,True,3.2,False,False,0.399,Moderate,32.9,31.0,140.3,0.132,0.306,0.912,Light rain detected - minor speed reduction advised
EVT420024,2025-12-19 07:11:13,Local Market Day,J020,Malleshwaram Circle,4905,Weekday,False,Clear,False,0.0,False,False,0.507,Moderate,21.3,35.7,300.8,0.186,0.43,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT420025,2025-09-08 04:24:10,Local Market Day,J011,Indiranagar 100ft Road,3300,Weekday,False,Clear,False,0.0,False,False,0.145,Low,37.8,10.6,101.7,0.083,0.193,0.969,Normal free-flow traffic - standard signal timing maintained
EVT420026,2026-03-23 14:53:22,Local Market Day,J040,City Market,4493,Weekday,False,Clear,False,0.0,False,False,0.189,Low,29.3,9.6,132.0,0.105,0.242,0.969,Normal free-flow traffic - standard signal timing maintained
EVT420027,2026-05-26 18:13:49,Concert,J020,Malleshwaram Circle,25826,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,70.0,772.2,0.279,0.643,0.9,Heavy congestion detected - signal timing extended and reroute suggested
EVT420028,2026-03-17 13:32:47,Trade Fair,J011,Indiranagar 100ft Road,11851,Weekday,False,Clear,False,0.0,False,False,0.329,Low,34.4,20.2,177.4,0.174,0.401,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT420029,2026-04-26 13:59:01,Concert,J030,MG Road,13279,Weekend,False,Clear,False,0.0,False,False,0.342,Low,26.6,25.6,239.8,0.171,0.395,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT420030,2025-06-06 20:58:16,Trade Fair,J009,Majestic,7919,Weekday,False,Clear,False,0.0,False,False,0.468,Moderate,28.9,33.5,170.2,0.118,0.273,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT420031,2025-04-09 06:01:15,Sports Fixture,J031,Cubbon Road,17862,Weekday,False,Fog,False,0.0,False,False,0.3,Low,24.3,21.0,139.2,0.1,0.231,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT420032,2026-03-15 08:15:27,Concert,J030,MG Road,7666,Weekend,False,Clear,False,0.0,False,False,0.822,Severe,12.8,58.8,286.5,0.14,0.323,0.971,Heavy congestion detected - signal timing extended and reroute suggested
EVT420033,2026-03-21 08:06:49,Concert,J023,Basavanagudi,10427,Weekend,False,Clear,False,0.0,False,False,0.748,High,14.9,45.7,200.7,0.106,0.244,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT420034,2025-06-02 16:49:41,Local Market Day,J009,Majestic,4620,Weekday,False,Heavy Rain,True,27.1,False,False,0.854,Severe,13.3,62.2,526.3,0.264,0.609,0.892,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT420035,2026-01-12 15:47:55,Local Market Day,J023,Basavanagudi,2833,Weekday,False,Clear,False,0.0,False,False,0.293,Low,25.1,19.6,151.5,0.105,0.244,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT420036,2025-09-28 09:00:37,Concert,J030,MG Road,5760,Weekend,False,Clear,False,0.0,False,False,0.934,Severe,8.6,68.8,448.5,0.165,0.38,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT420037,2026-05-23 19:38:54,Political Rally,J020,Malleshwaram Circle,16515,Weekend,False,Rain,True,13.8,False,False,1.0,Severe,6.9,77.0,455.9,0.153,0.354,0.888,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT420038,2026-05-31 05:36:15,Local Market Day,J040,City Market,2632,Weekend,False,Clear,False,0.0,False,False,0.29,Low,30.1,22.2,126.9,0.081,0.186,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT420039,2025-04-21 23:23:19,Concert,J031,Cubbon Road,18452,Weekday,False,Clear,False,0.0,False,False,0.286,Low,29.5,25.2,151.8,0.122,0.282,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT420040,2025-01-02 16:34:41,Concert,J031,Cubbon Road,8338,Weekday,False,Clear,False,0.0,False,False,0.591,High,19.6,40.3,243.1,0.162,0.375,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT420041,2025-09-12 17:15:52,Local Market Day,J011,Indiranagar 100ft Road,3464,Weekday,False,Rain,True,20.2,False,False,1.0,Severe,8.2,66.7,381.9,0.129,0.297,0.863,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT420042,2025-12-29 15:27:13,Sports Fixture,J012,Koramangala Sony World,25168,Weekday,False,Clear,False,0.0,False,False,0.523,Moderate,22.0,35.1,84.5,0.049,0.113,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT420043,2025-11-06 06:37:05,Political Rally,J040,City Market,14936,Weekday,False,Clear,False,0.0,False,False,0.456,Moderate,25.7,31.0,255.7,0.191,0.442,0.984,Moderate traffic flow - standard adaptive signal timing in effect
