event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT420044,2025-08-29 16:30:07,Concert,J011,Indiranagar 100ft Road,11002,Weekday,False,Clear,False,0.0,False,False,0.637,High,20.4,45.8,323.6,0.214,0.494,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT420045,2025-05-12 12:32:42,Local Market Day,J012,Koramangala Sony World,5163,Weekday,False,Clear,False,0.0,False,False,0.278,Low,35.7,22.8,196.7,0.169,0.39,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT420046,2026-02-08 22:03:10,Local Market Day,J040,City Market,4529,Weekend,False,Clear,False,0.0,True,False,0.668,High,20.9,44.7,190.7,0.127,0.293,0.826,Accident detected nearby - reroute and reduced speed advised
EVT420047,2025-04-10 15:48:03,Local Market Day,J020,Malleshwaram Circle,8843,Weekday,False,Clear,False,0.0,False,False,0.434,Moderate,26.8,37.0,189.7,0.152,0.35,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT420048,2025-09-10 17:05:13,Concert,J011,Indiranagar 100ft Road,12097,Weekday,False,Clear,False,0.0,False,False,0.763,Severe,15.3,48.9,298.2,0.172,0.396,0.977,Heavy congestion detected - signal timing extended and reroute suggested
EVT420049,2025-11-02 14:42:08,Religious Festival,J011,Indiranagar 100ft Road,69173,Weekend,True,Clear,False,0.0,False,False,0.966,Severe,9.5,75.2,349.4,0.135,0.311,0.872,Festival crowd surge detected - alternate route and extended cycle recommended
EVT420050,2025-03-28 12:15:51,Political Rally,J012,Koramangala Sony World,20278,Weekday,False,Clear,False,0.0,False,False,0.323,Low,31.8,32.5,137.7,0.113,0.26,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT420051,2025-10-10 07:32:19,Political Rally,J009,Majestic,18452,Weekday,False,Clear,False,0.0,False,False,0.724,High,17.7,51.1,521.7,0.324,0.747,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT420052,2025-06-22 14:13:37,Political Rally,J031,Cubbon Road,15995,Weekend,False,Clear,False,0.0,False,False,0.289,Low,32.3,23.3,203.8,0.161,0.372,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT420053,2026-03-14 07:40:31,Local Market Day,J040,City Market,4853,Weekend,False,Clear,False,0.0,False,False,0.674,High,19.2,43.5,333.1,0.216,0.499,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT420054,2026-06-24 11:24:54,Political Rally,J031,Cubbon Road,17023,Weekday,False,Clear,False,0.0,False,False,0.479,Moderate,23.7,28.5,141.4,0.113,0.261,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT420055,2025-04-30 15:57:17,Concert,J020,Malleshwaram Circle,6909,Weekday,False,Clear,False,0.0,False,False,0.416,Moderate,32.3,27.2,212.7,0.188,0.434,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT420056,2025-10-11 07:04:06,Political Rally,J023,Basavanagudi,17655,Weekend,False,Clear,False,0.0,False,False,0.559,High,27.8,36.9,205.8,0.174,0.402,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT420057,2025-03-13 06:03:47,Sports Fixture,J040,City Market,37938,Weekday,False,Clear,False,0.0,False,False,0.406,Moderate,32.0,18.2,202.5,0.183,0.423,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT420058,2025-08-20 06:49:33,Concert,J023,Basavanagudi,20138,Weekday,False,Light Rain,True,7.4,False,False,0.534,Moderate,23.1,41.9,237.0,0.164,0.379,0.906,Light rain detected - minor speed reduction advised
EVT420059,2025-04-24 08:35:39,Political Rally,J009,Majestic,16816,Weekday,False,Rain,True,9.1,False,False,1.0,Severe,9.0,73.3,553.1,0.214,0.493,0.858,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT420060,2025-01-29 17:36:08,Sports Fixture,J012,Koramangala Sony World,17992,Weekday,False,Clear,False,0.0,False,False,0.969,Severe,9.0,63.6,452.6,0.165,0.382,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT420061,2025-06-01 10:34:49,Sports Fixture,J009,Majestic,23893,Weekend,False,Clear,False,0.0,False,False,0.685,High,20.2,50.9,264.6,0.171,0.394,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT420062,2026-06-09 16:21:34,Local Market Day,J031,Cubbon Road,4009,Weekday,False,Light Rain,True,4.5,False,False,0.596,High,20.9,41.2,258.2,0.167,0.386,0.916,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT420063,2026-04-30 23:33:47,Sports Fixture,J030,MG Road,15984,Weekday,False,Light Rain,True,5.9,False,False,0.282,Low,25.4,22.8,209.4,0.133,0.308,0.909,Light rain detected - minor speed reduction advised
EVT420064,2026-03-29 06:19:44,Concert,J012,Koramangala Sony World,7354,Weekend,False,Clear,False,0.0,False,False,0.313,Low,32.2,18.5,150.1,0.138,0.319,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT420065,2025-05-08 18:58:13,Sports Fixture,J040,City Market,33060,Weekday,False,Light Rain,True,2.6,False,False,1.0,Severe,7.9,69.6,990.4,0.319,0.738,0.877,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT420066,2025-07-07 17:30:52,Sports Fixture,J011,Indiranagar 100ft Road,37320,Weekday,False,Heavy Rain,True,33.7,False,False,1.0,Severe,9.2,66.6,308.6,0.1,0.23,0.86,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT420067,2026-04-19 07:33:05,Local Market Day,J009,Majestic,4102,Weekend,False,Clear,False,0.0,False,False,0.565,High,23.1,43.8,129.7,0.081,0.186,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT420068,2025-09-25 13:33:48,Local Market Day,J040,City Market,4369,Weekday,False,Clear,False,0.0,False,False,0.14,Low,33.8,11.2,78.9,0.056,0.13,0.987,Normal free-flow traffic - standard signal timing maintained
EVT420069,2026-02-09 09:45:16,Political Rally,J040,City Market,14972,Weekday,False,Clear,False,0.0,False,False,0.95,Severe,11.4,70.8,631.2,0.273,0.631,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT420070,2025-01-20 10:24:55,Sports Fixture,J030,MG Road,13447,Weekday,False,Clear,False,0.0,False,False,0.603,High,17.9,48.9,241.0,0.146,0.336,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT420071,2025-05-30 15:31:13,Sports Fixture,J023,Basavanagudi,40207,Weekday,False,Clear,False,0.0,False,False,0.563,High,24.1,38.9,342.1,0.268,0.62,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT420072,2025-12-25 08:34:44,Religious Festival,J023,Basavanagudi,31800,Weekday,True,Light Rain,True,5.7,False,True,1.0,Severe,11.0,104.0,511.6,0.233,0.537,0.792,Road closure for event/procession - full detour recommended for through-traffic
EVT420073,2025-12-17 18:15:55,Concert,J020,Malleshwaram Circle,17867,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,66.5,594.8,0.206,0.477,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT420074,2025-06-17 09:01:43,Trade Fair,J009,Majestic,8970,Weekday,False,Light Rain,True,4.1,False,False,1.0,Severe,11.2,64.4,568.3,0.263,0.607,0.861,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT420075,2025-01-12 04:25:01,Trade Fair,J020,Malleshwaram Circle,12477,Weekend,False,Clear,False,0.0,False,False,0.35,Low,28.1,22.3,180.5,0.127,0.294,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT420076,2025-01-24 23:06:52,Local Market Day,J011,Indiranagar 100ft Road,4141,Weekday,False,Light Rain,True,1.5,False,False,0.254,Low,34.9,22.2,120.8,0.113,0.26,0.937,Light rain detected - minor speed reduction advised
EVT420077,2025-06-17 15:35:15,Local Market Day,J020,Malleshwaram Circle,3210,Weekday,False,Heavy Rain,True,86.0,False,False,0.71,High,18.7,49.2,250.9,0.125,0.288,0.921,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT420078,2025-11-02 09:31:02,Fireworks Display,J009,Majestic,26512,Weekend,True,Clear,False,0.0,True,False,1.0,Severe,8.6,67.2,576.1,0.207,0.479,0.702,Accident detected nearby - reroute and reduced speed advised
EVT420079,2026-02-02 08:35:34,Local Market Day,J020,Malleshwaram Circle,3150,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,73.4,680.6,0.26,0.601,0.9,Heavy congestion detected - signal timing extended and reroute suggested
EVT420080,2025-04-11 05:26:18,Political Rally,J023,Basavanagudi,19614,Weekday,False,Clear,False,0.0,False,False,0.255,Low,30.1,24.7,117.2,0.089,0.206,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT420081,2026-04-18 10:15:25,Local Market Day,J020,Malleshwaram Circle,4359,Weekend,False,Clear,False,0.0,False,False,0.568,High,23.0,40.2,265.9,0.177,0.408,0.939,Moderate traffic flow - standard adaptive signal timing in effect
EVT420082,2026-01-15 18:42:21,Religious Festival,J030,MG Road,28975,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.8,71.1,231.3,0.086,0.199,0.875,Festival crowd surge detected - alternate route and extended cycle recommended
EVT420083,2026-01-29 18:24:11,Trade Fair,J030,MG Road,12706,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,67.2,318.0,0.109,0.253,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT420084,2025-12-26 17:06:21,Religious Festival,J012,Koramangala Sony World,27261,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.9,71.6,697.4,0.22,0.507,0.857,Festival crowd surge detected - alternate route and extended cycle recommended
EVT420085,2026-01-05 18:24:02,Concert,J011,Indiranagar 100ft Road,7876,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,70.5,656.8,0.209,0.482,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT420086,2025-12-07 19:06:33,Local Market Day,J020,Malleshwaram Circle,5661,Weekend,False,Clear,False,0.0,False,False,0.841,Severe,16.1,55.3,348.8,0.225,0.521,0.959,Heavy congestion detected - signal timing extended and reroute suggested
EVT420087,2026-02-02 09:55:08,Concert,J011,Indiranagar 100ft Road,8660,Weekday,False,Clear,False,0.0,False,False,0.855,Severe,10.0,65.9,408.0,0.16,0.371,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT420088,2025-05-31 06:29:45,Local Market Day,J040,City Market,8086,Weekend,False,Clear,False,0.0,False,False,0.41,Moderate,31.2,28.2,194.7,0.167,0.385,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT420089,2025-03-23 08:38:03,Trade Fair,J020,Malleshwaram Circle,8731,Weekend,False,Clear,False,0.0,False,False,0.844,Severe,14.7,52.8,444.2,0.249,0.575,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT420090,2025-07-21 10:30:59,Trade Fair,J040,City Market,10188,Weekday,False,Clear,False,0.0,False,False,0.701,High,19.9,55.3,150.2,0.1,0.232,0.941,Moderate traffic flow - standard adaptive signal timing in effect
EVT420091,2025-02-07 08:00:20,Local Market Day,J020,Malleshwaram Circle,4989,Weekday,False,Clear,False,0.0,False,False,0.751,Severe,13.1,60.1,279.0,0.13,0.3,0.99,Heavy congestion detected - signal timing extended and reroute suggested
EVT420092,2025-01-24 17:45:11,Trade Fair,J031,Cubbon Road,15770,Weekday,False,Light Rain,True,3.6,False,False,1.0,Severe,8.3,78.4,847.8,0.315,0.727,0.878,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT420093,2025-04-13 18:37:02,Concert,J040,City Market,8879,Weekend,False,Clear,False,0.0,False,False,0.891,Severe,9.8,66.0,639.1,0.24,0.555,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT420094,2025-03-10 20:25:09,Trade Fair,J030,MG Road,7169,Weekday,False,Clear,False,0.0,False,False,0.633,High,15.8,41.2,435.8,0.233,0.538,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT420095,2025-04-17 09:33:10,Local Market Day,J030,MG Road,4499,Weekday,False,Clear,False,0.0,False,False,0.993,Severe,8.8,72.5,425.1,0.149,0.344,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT420096,2025-11-01 08:05:27,Fireworks Display,J012,Koramangala Sony World,11089,Weekend,True,Clear,False,0.0,False,False,0.989,Severe,9.0,62.3,552.2,0.202,0.466,0.856,Festival crowd surge detected - alternate route and extended cycle recommended
EVT420097,2025-10-15 15:55:09,Concert,J012,Koramangala Sony World,9839,Weekday,False,Clear,False,0.0,False,False,0.409,Moderate,30.2,30.1,174.8,0.138,0.318,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT420098,2025-01-22 09:27:48,Concert,J011,Indiranagar 100ft Road,9948,Weekday,False,Clear,False,0.0,False,False,0.949,Severe,10.9,69.5,584.3,0.245,0.566,0.958,Heavy congestion detected - signal timing extended and reroute suggested
EVT420099,2025-10-18 08:12:34,Local Market Day,J012,Koramangala Sony World,4384,Weekend,False,Clear,False,0.0,False,False,0.777,Severe,14.3,54.2,271.0,0.153,0.352,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT420100,2026-03-26 13:11:41,Cultural Procession,J031,Cubbon Road,25041,Weekday,True,Clear,False,0.0,False,True,0.663,Moderate,17.9,69.8,130.5,0.076,0.175,0.891,Road closure for event/procession - full detour recommended for through-traffic
EVT420101,2025-07-12 16:39:08,Sports Fixture,J012,Koramangala Sony World,18236,Weekend,False,Rain,True,18.1,False,False,0.782,Severe,15.1,57.6,344.8,0.164,0.379,0.901,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT420102,2026-03-20 16:58:09,Religious Festival,J023,Basavanagudi,40495,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.2,104.0,851.1,0.237,0.549,0.826,Road closure for event/procession - full detour recommended for through-traffic
EVT420103,2026-05-17 20:08:50,Sports Fixture,J009,Majestic,14424,Weekend,False,Clear,False,0.0,False,False,0.661,High,16.9,46.7,323.7,0.186,0.429,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT420104,2026-02-18 08:39:35,Concert,J020,Malleshwaram Circle,18127,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,69.6,615.0,0.216,0.498,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT420105,2025-07-15 08:55:27,Trade Fair,J012,Koramangala Sony World,6146,Weekday,False,Clear,False,0.0,False,False,0.936,Severe,10.0,69.2,483.3,0.207,0.479,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT420106,2025-03-22 20:42:08,Concert,J030,MG Road,11348,Weekend,False,Clear,False,0.0,False,False,0.57,High,21.7,41.6,265.0,0.155,0.358,0.935,Moderate traffic flow - standard adaptive signal timing in effect
EVT420107,2026-06-11 07:16:54,Local Market Day,J020,Malleshwaram Circle,4812,Weekday,False,Clear,False,0.0,False,False,0.572,High,21.9,45.7,200.5,0.136,0.313,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT420108,2026-02-20 16:24:02,Concert,J030,MG Road,21534,Weekday,False,Clear,False,0.0,False,False,0.699,High,16.9,45.8,246.4,0.148,0.341,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT420109,2025-08-23 11:00:36,Local Market Day,J023,Basavanagudi,3892,Weekend,False,Clear,False,0.0,False,False,0.392,Moderate,22.6,33.9,269.3,0.173,0.401,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT420110,2025-12-27 16:39:41,Trade Fair,J011,Indiranagar 100ft Road,7489,Weekend,False,Light Rain,True,5.5,False,False,0.648,High,17.8,48.5,230.9,0.129,0.299,0.939,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT420111,2025-08-03 20:17:48,Sports Fixture,J040,City Market,19315,Weekend,False,Clear,False,0.0,False,False,0.74,High,19.0,53.3,290.6,0.164,0.379,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT420112,2026-03-16 13:18:02,Political Rally,J040,City Market,16901,Weekday,False,Clear,False,0.0,False,False,0.258,Low,37.6,14.6,127.1,0.123,0.283,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT420113,2025-07-15 19:32:39,Sports Fixture,J009,Majestic,23873,Weekday,False,Clear,False,0.0,False,False,0.996,Severe,8.2,72.2,197.4,0.084,0.194,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT420114,2025-09-26 18:17:54,Local Market Day,J020,Malleshwaram Circle,4640,Weekday,False,Rain,True,14.3,False,False,1.0,Severe,8.9,71.2,460.0,0.171,0.395,0.843,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT420115,2025-08-30 19:28:16,Sports Fixture,J020,Malleshwaram Circle,29547,Weekend,False,Clear,False,0.0,False,False,0.948,Severe,9.5,65.2,589.0,0.228,0.527,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT420116,2025-01-13 18:57:35,Sports Fixture,J030,MG Road,23603,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,76.5,363.0,0.148,0.343,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT420117,2026-05-08 21:30:10,Trade Fair,J031,Cubbon Road,13190,Weekday,False,Clear,False,0.0,False,False,0.355,Moderate,32.4,28.6,165.0,0.148,0.343,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT420118,2025-06-19 06:10:36,Sports Fixture,J020,Malleshwaram Circle,33561,Weekday,False,Fog,False,0.0,False,False,0.399,Moderate,33.6,29.9,100.7,0.094,0.217,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT420119,2025-02-13 08:30:13,Concert,J023,Basavanagudi,15914,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.6,69.3,730.6,0.211,0.487,0.899,Heavy congestion detected - signal timing extended and reroute suggested
EVT420120,2025-10-12 15:52:47,Concert,J009,Majestic,6837,Weekend,False,Clear,False,0.0,False,False,0.449,Moderate,29.2,32.6,181.4,0.146,0.337,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT420121,2025-06-12 09:59:59,Concert,J040,City Market,11604,Weekday,False,Clear,False,0.0,False,False,0.81,Severe,12.8,54.7,337.2,0.144,0.332,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT420122,2026-01-06 09:42:01,Local Market Day,J023,Basavanagudi,7492,Weekday,False,Clear,False,0.0,False,False,0.856,Severe,12.6,60.3,445.9,0.207,0.478,0.964,Heavy congestion detected - signal timing extended and reroute suggested
EVT420123,2025-08-20 18:03:29,Sports Fixture,J020,Malleshwaram Circle,15431,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,70.9,589.3,0.211,0.487,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT420124,2026-01-14 16:37:43,Cultural Procession,J023,Basavanagudi,26103,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.1,98.8,710.8,0.233,0.538,0.844,Road closure for event/procession - full detour recommended for through-traffic
EVT420125,2026-01-22 09:07:35,Trade Fair,J011,Indiranagar 100ft Road,9430,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,68.9,514.1,0.175,0.405,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT420126,2025-09-24 05:13:02,Local Market Day,J020,Malleshwaram Circle,3700,Weekday,False,Clear,False,0.0,False,False,0.255,Low,39.9,19.8,133.3,0.124,0.287,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT420127,2026-04-01 09:29:06,Sports Fixture,J011,Indiranagar 100ft Road,41543,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,72.8,630.1,0.214,0.494,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT420128,2026-02-19 08:16:25,Local Market Day,J009,Majestic,3446,Weekday,False,Clear,False,0.0,False,False,0.915,Severe,9.5,59.7,533.6,0.195,0.451,0.963,Heavy congestion detected - signal timing extended and reroute suggested
EVT420129,2025-06-23 14:15:38,Sports Fixture,J031,Cubbon Road,20005,Weekday,False,Clear,False,0.0,False,False,0.274,Low,32.6,18.1,179.6,0.141,0.326,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT420130,2025-03-10 18:17:03,Local Market Day,J020,Malleshwaram Circle,7019,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,64.2,517.8,0.169,0.391,0.899,Heavy congestion detected - signal timing extended and reroute suggested
EVT420131,2025-12-28 11:17:09,Political Rally,J011,Indiranagar 100ft Road,16559,Weekend,False,Clear,False,0.0,False,False,0.426,Moderate,26.6,30.4,158.2,0.111,0.256,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT420132,2026-04-19 19:14:44,Sports Fixture,J031,Cubbon Road,26809,Weekend,False,Clear,False,0.0,False,False,0.885,Severe,15.5,67.5,315.0,0.178,0.412,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT420133,2025-07-10 09:56:53,Political Rally,J011,Indiranagar 100ft Road,10264,Weekday,False,Heavy Rain,True,41.2,False,False,1.0,Severe,9.0,69.8,459.5,0.178,0.41,0.867,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT420134,2025-03-27 17:24:03,Sports Fixture,J009,Majestic,30610,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,77.7,768.5,0.27,0.623,0.902,Heavy congestion detected - signal timing extended and reroute suggested
EVT420135,2025-01-25 17:05:25,Trade Fair,J023,Basavanagudi,7335,Weekend,False,Clear,False,0.0,False,False,0.703,High,18.2,50.1,336.3,0.186,0.431,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT420136,2026-04-14 18:21:55,Fireworks Display,J012,Koramangala Sony World,25198,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.2,69.1,992.5,0.304,0.702,0.875,Festival crowd surge detected - alternate route and extended cycle recommended
EVT420137,2026-04-06 14:13:04,Political Rally,J011,Indiranagar 100ft Road,16728,Weekday,False,Clear,False,0.0,False,False,0.255,Low,37.1,20.0,146.8,0.129,0.297,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT420138,2025-07-19 17:10:55,Local Market Day,J030,MG Road,4515,Weekend,False,Clear,False,0.0,False,False,0.7,High,21.6,47.5,278.1,0.178,0.41,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT420139,2025-10-28 08:54:30,Sports Fixture,J040,City Market,28644,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,11.1,77.5,496.6,0.218,0.504,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT420140,2025-08-28 19:46:25,Cultural Procession,J040,City Market,17177,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,6.9,103.9,699.4,0.226,0.522,0.802,Road closure for event/procession - full detour recommended for through-traffic
EVT420141,2025-09-25 18:35:50,Concert,J040,City Market,17975,Weekday,False,Rain,True,15.4,False,False,1.0,Severe,7.6,78.1,613.9,0.196,0.453,0.841,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT420142,2026-01-10 09:26:46,Political Rally,J012,Koramangala Sony World,10432,Weekend,False,Clear,False,0.0,False,False,0.818,Severe,14.4,58.0,437.3,0.233,0.539,0.978,Heavy congestion detected - signal timing extended and reroute suggested
EVT420143,2026-04-25 06:15:06,Trade Fair,J009,Majestic,9666,Weekend,False,Clear,False,0.0,False,False,0.28,Low,33.6,16.7,90.0,0.068,0.158,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT420144,2025-05-09 19:35:07,Local Market Day,J031,Cubbon Road,2840,Weekday,False,Clear,False,0.0,False,False,0.809,Severe,13.0,57.1,357.0,0.172,0.396,0.988,Heavy congestion detected - signal timing extended and reroute suggested
EVT420145,2025-09-14 20:57:46,Political Rally,J040,City Market,30953,Weekend,False,Fog,False,0.0,False,False,0.573,High,19.5,42.8,274.6,0.162,0.374,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT420146,2025-04-29 13:51:17,Sports Fixture,J012,Koramangala Sony World,21006,Weekday,False,Clear,False,0.0,False,False,0.322,Low,33.8,21.1,99.7,0.075,0.174,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT420147,2025-11-03 20:13:51,Concert,J020,Malleshwaram Circle,14535,Weekday,False,Rain,True,22.0,False,False,0.917,Severe,11.0,72.3,535.4,0.222,0.512,0.876,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT420148,2025-01-29 16:55:28,Concert,J011,Indiranagar 100ft Road,13824,Weekday,False,Clear,False,0.0,False,False,0.825,Severe,12.2,58.6,502.2,0.243,0.562,0.964,Heavy congestion detected - signal timing extended and reroute suggested
EVT420149,2026-05-25 10:27:42,Local Market Day,J040,City Market,5081,Weekday,False,Clear,False,0.0,False,False,0.677,High,20.5,47.6,221.4,0.129,0.298,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT420150,2025-10-13 10:38:15,Local Market Day,J030,MG Road,6460,Weekday,False,Clear,False,0.0,False,False,0.584,High,19.7,34.4,246.6,0.123,0.284,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT420151,2025-01-07 17:53:46,Local Market Day,J009,Majestic,3486,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,11.0,68.1,344.2,0.14,0.323,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT420152,2026-05-05 16:18:47,Concert,J040,City Market,10322,Weekday,False,Rain,True,19.5,False,False,0.701,High,18.8,47.5,242.3,0.157,0.364,0.901,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT420153,2025-07-23 17:04:24,Local Market Day,J023,Basavanagudi,4333,Weekday,False,Rain,True,13.7,False,False,0.88,Severe,11.8,64.1,312.9,0.142,0.328,0.913,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT420154,2026-02-06 14:03:41,Sports Fixture,J011,Indiranagar 100ft Road,25757,Weekday,False,Light Rain,True,4.2,False,False,0.43,Moderate,30.2,29.9,139.4,0.102,0.234,0.904,Light rain detected - minor speed reduction advised
EVT420155,2025-04-30 09:44:19,Sports Fixture,J012,Koramangala Sony World,27630,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,69.7,835.8,0.257,0.593,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT420156,2025-06-19 19:54:16,Political Rally,J009,Majestic,9268,Weekday,False,Clear,False,0.0,False,False,0.773,Severe,18.9,54.8,268.1,0.165,0.38,0.954,Heavy congestion detected - signal timing extended and reroute suggested
