event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT420157,2025-08-28 12:25:58,Religious Festival,J030,MG Road,21213,Weekday,True,Clear,False,0.0,False,False,0.535,Moderate,23.4,39.1,239.4,0.168,0.389,0.868,Festival crowd surge detected - alternate route and extended cycle recommended
EVT420158,2025-12-17 19:22:11,Trade Fair,J011,Indiranagar 100ft Road,7309,Weekday,False,Clear,False,0.0,False,False,0.859,Severe,11.3,60.0,788.3,0.317,0.733,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT420159,2025-05-26 19:59:35,Political Rally,J009,Majestic,20157,Weekday,False,Clear,False,0.0,False,False,0.798,Severe,14.6,61.2,436.0,0.231,0.533,0.98,Heavy congestion detected - signal timing extended and reroute suggested
EVT420160,2025-03-24 08:15:08,Sports Fixture,J009,Majestic,15572,Weekday,False,Clear,False,0.0,False,False,0.959,Severe,10.3,70.0,541.4,0.243,0.561,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT420161,2025-01-31 08:25:54,Trade Fair,J020,Malleshwaram Circle,6319,Weekday,False,Clear,False,0.0,False,False,0.912,Severe,8.1,65.9,561.5,0.185,0.428,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT420162,2025-02-02 07:30:26,Local Market Day,J040,City Market,2517,Weekend,False,Clear,False,0.0,False,False,0.513,Moderate,24.9,34.2,213.6,0.16,0.37,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT420163,2026-01-19 06:39:31,Local Market Day,J030,MG Road,5551,Weekday,False,Clear,False,0.0,False,False,0.248,Low,24.6,23.3,239.5,0.168,0.387,0.973,Normal free-flow traffic - standard signal timing maintained
EVT420164,2026-03-19 10:18:23,Religious Festival,J031,Cubbon Road,70487,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.6,99.8,643.7,0.242,0.56,0.82,Road closure for event/procession - full detour recommended for through-traffic
EVT420165,2025-05-24 21:34:39,Sports Fixture,J040,City Market,23093,Weekend,False,Rain,True,15.0,False,False,0.632,High,21.3,45.1,209.3,0.155,0.358,0.941,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT420166,2025-03-01 15:03:04,Trade Fair,J023,Basavanagudi,10693,Weekend,False,Clear,False,0.0,False,False,0.365,Moderate,26.3,31.3,135.4,0.083,0.193,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT420167,2026-04-07 19:34:25,Sports Fixture,J011,Indiranagar 100ft Road,37954,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.2,73.1,475.1,0.19,0.438,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT420168,2025-03-05 14:56:15,Local Market Day,J030,MG Road,5292,Weekday,False,Clear,False,0.0,False,False,0.266,Low,29.0,20.9,241.1,0.176,0.406,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT420169,2025-04-10 19:05:28,Sports Fixture,J009,Majestic,25807,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,66.2,490.2,0.176,0.406,0.897,Heavy congestion detected - signal timing extended and reroute suggested
EVT420170,2025-12-19 19:09:09,Political Rally,J009,Majestic,24348,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,68.5,665.7,0.231,0.534,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT420171,2025-11-30 17:53:52,Political Rally,J011,Indiranagar 100ft Road,8987,Weekend,False,Clear,False,0.0,False,False,0.874,Severe,11.8,63.7,387.6,0.167,0.386,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT420172,2026-03-19 08:29:42,Religious Festival,J020,Malleshwaram Circle,56000,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,6.8,71.7,740.0,0.19,0.439,0.832,Festival crowd surge detected - alternate route and extended cycle recommended
EVT420173,2025-05-31 13:08:31,Concert,J031,Cubbon Road,14205,Weekend,False,Clear,False,0.0,False,False,0.226,Low,27.8,10.3,155.2,0.121,0.28,0.963,Normal free-flow traffic - standard signal timing maintained
EVT420174,2026-03-21 14:41:12,Local Market Day,J031,Cubbon Road,2922,Weekend,False,Clear,False,0.0,False,False,0.232,Low,28.4,23.4,117.2,0.063,0.145,0.968,Normal free-flow traffic - standard signal timing maintained
EVT420175,2025-01-20 08:02:00,Political Rally,J040,City Market,7664,Weekday,False,Clear,False,0.0,False,False,0.839,Severe,11.9,53.8,353.7,0.15,0.346,0.962,Heavy congestion detected - signal timing extended and reroute suggested
EVT420176,2025-07-02 11:09:56,Local Market Day,J011,Indiranagar 100ft Road,3935,Weekday,False,Heavy Rain,True,37.1,False,False,0.737,High,15.8,50.4,294.9,0.155,0.357,0.896,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT420177,2025-04-01 17:33:53,Concert,J030,MG Road,16300,Weekday,False,Clear,False,0.0,False,False,0.919,Severe,10.4,63.8,321.2,0.141,0.326,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT420178,2026-03-25 11:57:16,Sports Fixture,J011,Indiranagar 100ft Road,23729,Weekday,False,Clear,False,0.0,False,False,0.349,Low,22.6,20.1,90.6,0.071,0.165,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT420179,2025-04-10 11:14:30,Local Market Day,J030,MG Road,4035,Weekday,False,Clear,False,0.0,False,False,0.366,Moderate,28.6,23.9,126.8,0.09,0.208,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT420180,2025-03-15 09:49:58,Cultural Procession,J011,Indiranagar 100ft Road,23736,Weekend,True,Fog,False,0.0,False,False,1.0,Severe,8.5,74.5,382.1,0.141,0.325,0.864,Festival crowd surge detected - alternate route and extended cycle recommended
EVT420181,2026-06-03 17:41:11,Trade Fair,J020,Malleshwaram Circle,6530,Weekday,False,Clear,False,0.0,False,False,0.958,Severe,8.2,63.3,950.8,0.312,0.72,0.886,Heavy congestion detected - signal timing extended and reroute suggested
EVT420182,2025-04-06 16:26:19,Cultural Procession,J009,Majestic,14134,Weekend,True,Clear,False,0.0,False,True,0.937,Severe,8.6,88.2,490.1,0.162,0.375,0.856,Road closure for event/procession - full detour recommended for through-traffic
EVT420183,2025-02-15 14:10:52,Concert,J030,MG Road,10257,Weekend,False,Clear,False,0.0,False,False,0.249,Low,32.6,18.4,219.2,0.176,0.407,0.977,Normal free-flow traffic - standard signal timing maintained
EVT420184,2025-03-11 07:18:51,Sports Fixture,J040,City Market,18600,Weekday,False,Clear,False,0.0,False,False,0.572,High,23.8,41.7,216.2,0.157,0.363,0.942,Moderate traffic flow - standard adaptive signal timing in effect
EVT420185,2026-02-01 18:32:21,Sports Fixture,J031,Cubbon Road,22208,Weekend,False,Clear,False,0.0,False,False,0.965,Severe,9.3,69.8,447.0,0.172,0.397,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT420186,2026-01-22 11:59:13,Concert,J011,Indiranagar 100ft Road,8697,Weekday,False,Clear,False,0.0,False,False,0.184,Low,27.6,9.8,246.2,0.196,0.453,0.958,Normal free-flow traffic - standard signal timing maintained
EVT420187,2026-03-06 12:09:17,Trade Fair,J031,Cubbon Road,9813,Weekday,False,Clear,False,0.0,False,False,0.277,Low,31.1,14.3,160.0,0.139,0.321,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT420188,2025-05-12 10:57:30,Concert,J011,Indiranagar 100ft Road,8704,Weekday,False,Rain,True,24.5,False,False,0.779,Severe,16.8,52.8,241.9,0.16,0.371,0.884,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT420189,2025-08-21 19:47:45,Local Market Day,J020,Malleshwaram Circle,3384,Weekday,False,Fog,False,0.0,False,False,0.857,Severe,14.6,66.7,235.0,0.12,0.277,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT420190,2025-06-01 17:06:41,Concert,J012,Koramangala Sony World,11372,Weekend,False,Clear,False,0.0,False,False,0.671,High,20.4,55.1,138.2,0.093,0.214,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT420191,2025-03-06 22:47:34,Sports Fixture,J011,Indiranagar 100ft Road,16719,Weekday,False,Clear,False,0.0,False,False,0.327,Low,30.6,27.7,197.2,0.137,0.317,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT420192,2025-11-26 14:31:18,Trade Fair,J020,Malleshwaram Circle,7820,Weekday,False,Clear,False,0.0,False,False,0.293,Low,36.9,20.6,132.6,0.124,0.286,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT420193,2026-03-18 10:42:54,Political Rally,J040,City Market,8959,Weekday,False,Clear,False,0.0,False,False,0.633,High,23.2,40.2,142.9,0.112,0.259,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT420194,2025-07-18 14:57:43,Sports Fixture,J020,Malleshwaram Circle,11743,Weekday,False,Clear,False,0.0,False,False,0.317,Low,29.6,26.1,168.5,0.139,0.322,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT420195,2026-05-15 13:38:00,Sports Fixture,J030,MG Road,19752,Weekday,False,Clear,False,0.0,False,False,0.289,Low,27.7,16.0,240.4,0.162,0.375,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT420196,2025-01-02 09:33:43,Trade Fair,J012,Koramangala Sony World,7726,Weekday,False,Clear,False,0.0,False,False,0.915,Severe,9.5,63.6,477.9,0.191,0.441,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT420197,2026-06-24 21:59:33,Sports Fixture,J011,Indiranagar 100ft Road,26898,Weekday,False,Light Rain,True,2.9,False,False,0.447,Moderate,30.0,24.3,157.4,0.131,0.302,0.911,Light rain detected - minor speed reduction advised
EVT420198,2025-10-03 14:31:26,Religious Festival,J020,Malleshwaram Circle,86509,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,11.5,98.9,498.4,0.21,0.485,0.826,Road closure for event/procession - full detour recommended for through-traffic
EVT420199,2025-05-08 12:01:35,Political Rally,J031,Cubbon Road,9860,Weekday,False,Clear,False,0.0,False,False,0.231,Low,36.7,13.6,126.4,0.129,0.299,0.946,Normal free-flow traffic - standard signal timing maintained
EVT420200,2025-01-05 14:35:29,Local Market Day,J009,Majestic,3264,Weekend,False,Clear,False,0.0,False,False,0.208,Low,29.2,10.0,56.2,0.061,0.142,0.957,Normal free-flow traffic - standard signal timing maintained
EVT420201,2025-06-14 09:51:59,Local Market Day,J023,Basavanagudi,1865,Weekend,False,Heavy Rain,True,46.1,False,False,1.0,Severe,6.9,74.0,1192.1,0.315,0.728,0.881,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT420202,2025-11-15 18:15:08,Trade Fair,J011,Indiranagar 100ft Road,7973,Weekend,False,Clear,False,0.0,False,False,0.92,Severe,11.7,69.0,480.1,0.227,0.525,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT420203,2025-05-02 17:03:51,Fireworks Display,J020,Malleshwaram Circle,32896,Weekday,True,Rain,True,17.2,False,False,1.0,Severe,8.4,68.9,773.0,0.272,0.628,0.799,Festival crowd surge detected - alternate route and extended cycle recommended
EVT420204,2025-10-08 07:50:26,Local Market Day,J040,City Market,3661,Weekday,False,Clear,False,0.0,False,False,0.799,Severe,14.7,60.2,297.8,0.161,0.371,0.958,Heavy congestion detected - signal timing extended and reroute suggested
EVT420205,2026-01-09 09:24:07,Concert,J012,Koramangala Sony World,26398,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,74.2,862.4,0.278,0.643,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT420206,2026-06-21 16:05:45,Sports Fixture,J040,City Market,13937,Weekend,False,Clear,False,0.0,False,False,0.521,Moderate,27.0,36.1,188.5,0.136,0.315,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT420207,2025-10-06 07:01:13,Sports Fixture,J011,Indiranagar 100ft Road,26868,Weekday,False,Heavy Rain,True,30.7,False,False,0.905,Severe,12.6,67.1,468.2,0.203,0.469,0.882,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT420208,2025-03-28 20:02:27,Trade Fair,J023,Basavanagudi,6718,Weekday,False,Clear,False,0.0,False,False,0.648,High,12.2,44.7,180.3,0.075,0.173,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT420209,2026-05-24 14:07:03,Political Rally,J011,Indiranagar 100ft Road,13706,Weekend,False,Clear,False,0.0,False,False,0.255,Low,29.1,19.9,220.5,0.143,0.331,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT420210,2026-04-15 15:50:29,Cultural Procession,J011,Indiranagar 100ft Road,27934,Weekday,True,Clear,False,0.0,False,True,0.921,Severe,8.9,95.2,496.8,0.181,0.418,0.848,Road closure for event/procession - full detour recommended for through-traffic
EVT420211,2025-06-08 18:58:07,Local Market Day,J012,Koramangala Sony World,5560,Weekend,False,Clear,False,0.0,False,False,0.836,Severe,17.2,58.6,283.1,0.169,0.391,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT420212,2026-03-17 13:36:55,Sports Fixture,J009,Majestic,31217,Weekday,False,Clear,False,0.0,False,False,0.281,Low,27.2,20.5,154.2,0.125,0.288,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT420213,2026-04-03 01:43:25,Concert,J009,Majestic,6663,Weekday,False,Clear,False,0.0,False,False,0.193,Low,30.8,11.7,163.5,0.133,0.306,0.99,Normal free-flow traffic - standard signal timing maintained
EVT420214,2026-01-07 18:09:07,Sports Fixture,J011,Indiranagar 100ft Road,29208,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.4,67.0,861.7,0.248,0.574,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT420215,2026-04-04 20:22:24,Local Market Day,J030,MG Road,2393,Weekend,False,Clear,False,0.0,False,False,0.572,High,26.0,36.3,190.9,0.162,0.374,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT420216,2025-11-09 12:23:00,Local Market Day,J031,Cubbon Road,4638,Weekend,False,Clear,False,0.0,False,False,0.269,Low,29.8,21.0,113.8,0.082,0.19,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT420217,2025-02-22 21:13:55,Concert,J011,Indiranagar 100ft Road,8507,Weekend,False,Clear,False,0.0,False,False,0.381,Moderate,31.6,29.2,145.7,0.125,0.289,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT420218,2025-10-03 10:18:33,Cultural Procession,J023,Basavanagudi,17260,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.2,98.3,711.0,0.277,0.639,0.846,Road closure for event/procession - full detour recommended for through-traffic
EVT420219,2025-03-08 13:59:14,Sports Fixture,J040,City Market,17788,Weekend,False,Clear,False,0.0,False,False,0.376,Moderate,34.6,27.5,121.8,0.099,0.229,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT420220,2025-02-22 14:39:45,Concert,J030,MG Road,14353,Weekend,False,Clear,False,0.0,False,False,0.324,Low,26.7,20.4,179.5,0.125,0.288,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT420221,2025-07-26 15:43:42,Local Market Day,J020,Malleshwaram Circle,4679,Weekend,False,Clear,False,0.0,False,False,0.415,Moderate,24.4,27.0,117.2,0.071,0.165,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT420222,2025-06-19 09:16:19,Concert,J040,City Market,12890,Weekday,False,Heavy Rain,True,36.5,False,False,1.0,Severe,10.7,68.2,649.6,0.26,0.601,0.874,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT420223,2025-04-27 15:52:53,Sports Fixture,J023,Basavanagudi,15755,Weekend,False,Clear,False,0.0,False,False,0.568,High,21.1,41.1,232.8,0.144,0.332,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT420224,2025-10-13 08:47:22,Local Market Day,J012,Koramangala Sony World,5692,Weekday,False,Heavy Rain,True,58.9,False,False,1.0,Severe,5.1,74.4,960.4,0.211,0.487,0.86,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT420225,2025-05-31 17:41:39,Political Rally,J040,City Market,14490,Weekend,False,Clear,False,0.0,False,False,0.953,Severe,9.1,69.6,383.7,0.134,0.309,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT420226,2025-01-01 14:53:24,Local Market Day,J012,Koramangala Sony World,5024,Weekday,False,Clear,False,0.0,False,False,0.34,Low,26.4,26.9,145.7,0.082,0.19,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT420227,2026-04-29 08:06:08,Sports Fixture,J030,MG Road,19916,Weekday,False,Clear,False,0.0,False,False,0.949,Severe,10.7,68.1,552.6,0.233,0.538,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT420228,2025-11-26 00:31:00,Trade Fair,J023,Basavanagudi,5430,Weekday,False,Clear,False,0.0,False,False,0.233,Low,29.9,22.6,100.6,0.073,0.17,0.957,Normal free-flow traffic - standard signal timing maintained
EVT420229,2025-04-03 17:00:23,Concert,J030,MG Road,15073,Weekday,False,Clear,False,0.0,False,False,0.765,Severe,11.3,53.4,331.2,0.143,0.33,0.982,Heavy congestion detected - signal timing extended and reroute suggested
EVT420230,2025-12-18 13:48:45,Local Market Day,J011,Indiranagar 100ft Road,1665,Weekday,False,Clear,False,0.0,False,False,0.105,Low,43.1,8.3,80.9,0.084,0.195,0.944,Normal free-flow traffic - standard signal timing maintained
EVT420231,2025-11-09 09:29:04,Sports Fixture,J030,MG Road,17949,Weekend,False,Clear,False,0.0,False,False,0.958,Severe,11.5,69.0,229.0,0.104,0.24,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT420232,2025-05-31 06:16:03,Sports Fixture,J040,City Market,19802,Weekend,False,Heavy Rain,True,32.8,False,False,0.764,Severe,11.8,52.9,461.0,0.219,0.505,0.916,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT420233,2026-04-04 08:13:06,Trade Fair,J009,Majestic,7564,Weekend,False,Clear,False,0.0,False,False,0.764,Severe,17.2,48.2,324.6,0.184,0.426,0.97,Heavy congestion detected - signal timing extended and reroute suggested
EVT420234,2025-07-08 16:55:47,Concert,J011,Indiranagar 100ft Road,10309,Weekday,False,Clear,False,0.0,False,False,0.773,Severe,12.2,55.4,521.4,0.245,0.566,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT420235,2025-10-14 10:11:39,Trade Fair,J030,MG Road,12163,Weekday,False,Clear,False,0.0,False,False,0.751,Severe,19.3,55.5,191.3,0.119,0.275,0.974,Heavy congestion detected - signal timing extended and reroute suggested
EVT420236,2025-09-01 18:34:53,Sports Fixture,J040,City Market,36411,Weekday,False,Light Rain,True,2.4,False,False,1.0,Severe,7.1,70.3,414.4,0.144,0.332,0.842,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT420237,2025-05-28 21:18:06,Local Market Day,J030,MG Road,4273,Weekday,False,Clear,False,0.0,False,False,0.371,Moderate,27.8,24.0,175.6,0.124,0.287,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT420238,2025-06-29 07:31:58,Local Market Day,J011,Indiranagar 100ft Road,2633,Weekend,False,Clear,False,0.0,False,False,0.524,Moderate,23.9,40.7,172.8,0.1,0.231,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT420239,2026-01-21 09:27:08,Political Rally,J023,Basavanagudi,26210,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,68.0,664.9,0.226,0.523,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT420240,2026-03-27 10:09:54,Cultural Procession,J031,Cubbon Road,20349,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.8,106.3,561.8,0.218,0.503,0.833,Road closure for event/procession - full detour recommended for through-traffic
EVT420241,2026-06-16 06:58:52,Local Market Day,J031,Cubbon Road,5450,Weekday,False,Clear,False,0.0,False,False,0.437,Moderate,30.5,34.2,178.0,0.153,0.353,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT420242,2026-05-25 19:39:33,Sports Fixture,J040,City Market,22675,Weekday,False,Clear,False,0.0,False,False,0.958,Severe,11.9,69.5,343.1,0.166,0.382,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT420243,2025-12-03 09:45:53,Sports Fixture,J011,Indiranagar 100ft Road,18089,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,77.6,546.4,0.189,0.438,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT420244,2026-01-07 10:16:32,Local Market Day,J030,MG Road,3863,Weekday,False,Clear,False,0.0,False,False,0.649,High,18.0,47.3,251.1,0.141,0.325,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT420245,2025-01-23 22:24:19,Concert,J020,Malleshwaram Circle,13816,Weekday,False,Clear,False,0.0,False,False,0.284,Low,29.8,16.2,151.0,0.127,0.293,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT420246,2025-01-02 08:48:09,Concert,J030,MG Road,13394,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,63.0,199.3,0.079,0.181,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT420247,2025-05-26 06:17:05,Concert,J030,MG Road,13716,Weekday,False,Light Rain,True,7.0,False,False,0.431,Moderate,20.8,32.6,196.2,0.115,0.265,0.921,Light rain detected - minor speed reduction advised
EVT420248,2025-09-08 14:23:37,Sports Fixture,J009,Majestic,15361,Weekday,False,Clear,False,0.0,False,False,0.255,Low,28.7,17.9,245.0,0.2,0.462,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT420249,2025-08-16 06:06:49,Religious Festival,J040,City Market,43925,Weekend,True,Clear,False,0.0,False,True,0.88,High,12.1,77.4,386.5,0.19,0.439,0.871,Road closure for event/procession - full detour recommended for through-traffic
EVT420250,2025-03-29 19:03:29,Trade Fair,J040,City Market,14409,Weekend,False,Clear,False,0.0,False,False,0.848,Severe,12.8,57.0,364.3,0.16,0.369,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT420251,2025-11-20 12:31:40,Trade Fair,J023,Basavanagudi,5706,Weekday,False,Rain,True,14.5,False,False,0.421,Moderate,26.4,29.2,114.6,0.085,0.196,0.897,Light rain detected - minor speed reduction advised
EVT420252,2026-06-19 09:38:49,Sports Fixture,J031,Cubbon Road,41965,Weekday,False,Rain,True,9.5,False,False,1.0,Severe,7.6,72.7,699.3,0.239,0.553,0.875,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT420253,2026-06-24 13:46:44,Sports Fixture,J040,City Market,18728,Weekday,False,Rain,True,21.5,False,False,0.49,Moderate,28.7,30.9,252.7,0.195,0.45,0.9,Light rain detected - minor speed reduction advised
EVT420254,2025-04-30 09:21:29,Sports Fixture,J040,City Market,12260,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.6,70.1,560.3,0.222,0.513,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT420255,2025-03-06 08:10:34,Trade Fair,J031,Cubbon Road,9995,Weekday,False,Clear,False,0.0,False,False,0.878,Severe,12.1,60.9,369.5,0.168,0.387,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT420256,2025-10-18 11:25:46,Political Rally,J030,MG Road,10705,Weekend,False,Clear,False,0.0,False,False,0.369,Moderate,33.1,28.0,143.8,0.135,0.311,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT420257,2026-05-02 08:05:01,Religious Festival,J020,Malleshwaram Circle,38451,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,10.6,103.7,382.4,0.178,0.411,0.817,Road closure for event/procession - full detour recommended for through-traffic
EVT420258,2025-10-29 07:33:55,Concert,J012,Koramangala Sony World,16471,Weekday,False,Clear,False,0.0,False,False,0.667,High,16.7,46.9,268.9,0.144,0.332,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT420259,2025-02-01 08:30:53,Trade Fair,J011,Indiranagar 100ft Road,8727,Weekend,False,Clear,False,0.0,False,False,0.83,Severe,10.5,56.9,274.9,0.117,0.271,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT420260,2026-04-17 12:59:00,Trade Fair,J040,City Market,6906,Weekday,False,Light Rain,True,6.0,False,False,0.404,Moderate,27.8,37.0,135.9,0.103,0.238,0.917,Light rain detected - minor speed reduction advised
EVT420261,2026-01-09 22:04:47,Sports Fixture,J030,MG Road,32007,Weekday,False,Clear,False,0.0,False,False,0.341,Low,31.1,21.9,192.1,0.184,0.425,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT420262,2026-04-09 06:51:16,Concert,J031,Cubbon Road,13603,Weekday,False,Rain,True,22.3,False,False,0.687,High,19.9,54.1,199.7,0.113,0.261,0.9,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT420263,2025-12-28 13:17:00,Concert,J020,Malleshwaram Circle,27835,Weekend,False,Clear,False,0.0,False,False,0.406,Moderate,24.0,24.1,330.6,0.24,0.555,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT420264,2026-04-04 18:13:00,Trade Fair,J020,Malleshwaram Circle,7372,Weekend,False,Clear,False,0.0,False,False,0.878,Severe,12.3,56.4,303.6,0.139,0.322,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT420265,2025-09-05 11:36:13,Fireworks Display,J023,Basavanagudi,23923,Weekday,True,Fog,False,0.0,False,False,0.633,High,28.0,43.8,213.9,0.171,0.395,0.927,Festival crowd surge detected - alternate route and extended cycle recommended
EVT420266,2026-04-19 12:06:39,Trade Fair,J011,Indiranagar 100ft Road,9684,Weekend,False,Clear,False,0.0,False,False,0.321,Low,25.3,20.5,229.3,0.157,0.363,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT420267,2025-01-14 17:57:41,Cultural Procession,J009,Majestic,15847,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.2,95.6,315.2,0.128,0.296,0.838,Road closure for event/procession - full detour recommended for through-traffic
EVT420268,2026-03-03 16:50:01,Local Market Day,J012,Koramangala Sony World,5066,Weekday,False,Clear,False,0.0,False,False,0.682,High,18.6,48.3,338.8,0.2,0.462,0.936,Moderate traffic flow - standard adaptive signal timing in effect
EVT420269,2026-03-10 07:42:34,Concert,J009,Majestic,11792,Weekday,False,Fog,False,0.0,False,False,0.719,High,17.5,54.8,326.0,0.182,0.42,0.931,Moderate traffic flow - standard adaptive signal timing in effect
EVT420270,2025-06-14 10:50:14,Sports Fixture,J023,Basavanagudi,33243,Weekend,False,Heavy Rain,True,32.8,False,False,0.92,Severe,9.1,66.0,747.8,0.25,0.577,0.89,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
