event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT420271,2025-11-05 09:46:56,Sports Fixture,J023,Basavanagudi,17172,Weekday,False,Light Rain,True,1.5,False,False,1.0,Severe,7.2,65.3,387.1,0.117,0.271,0.857,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT420272,2025-09-26 11:08:24,Local Market Day,J020,Malleshwaram Circle,7213,Weekday,False,Clear,False,0.0,False,False,0.355,Moderate,29.7,26.7,162.6,0.125,0.288,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT420273,2025-02-13 09:12:50,Local Market Day,J031,Cubbon Road,4693,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.8,69.7,630.1,0.231,0.534,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT420274,2026-02-17 08:55:04,Concert,J031,Cubbon Road,8293,Weekday,False,Clear,False,0.0,False,False,0.992,Severe,10.5,70.4,393.9,0.17,0.393,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT420275,2025-05-05 19:09:04,Sports Fixture,J020,Malleshwaram Circle,40612,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,68.8,389.9,0.16,0.369,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT420276,2026-06-06 13:14:40,Sports Fixture,J011,Indiranagar 100ft Road,10469,Weekend,False,Clear,False,0.0,False,False,0.259,Low,35.6,19.5,155.9,0.155,0.358,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT420277,2025-02-09 09:56:15,Political Rally,J009,Majestic,20651,Weekend,False,Clear,False,0.0,False,False,0.95,Severe,9.1,67.7,184.0,0.09,0.208,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT420278,2026-04-08 09:35:48,Political Rally,J030,MG Road,14918,Weekday,False,Clear,False,0.0,False,False,0.941,Severe,7.9,63.6,853.2,0.264,0.609,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT420279,2026-03-01 18:39:43,Concert,J020,Malleshwaram Circle,17199,Weekend,False,Clear,False,0.0,False,False,0.892,Severe,14.5,68.1,336.0,0.188,0.435,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT420280,2026-01-08 12:07:16,Sports Fixture,J020,Malleshwaram Circle,29627,Weekday,False,Clear,False,0.0,False,False,0.356,Moderate,32.7,29.4,177.0,0.155,0.358,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT420281,2026-01-01 14:25:14,Religious Festival,J020,Malleshwaram Circle,30157,Weekday,True,Clear,False,0.0,False,True,0.714,High,17.1,77.4,231.2,0.132,0.305,0.88,Road closure for event/procession - full detour recommended for through-traffic
EVT420282,2025-03-23 10:08:21,Sports Fixture,J030,MG Road,12901,Weekend,False,Clear,False,0.0,False,False,0.716,High,15.9,47.0,331.2,0.189,0.436,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT420283,2025-03-27 18:52:37,Local Market Day,J040,City Market,3102,Weekday,False,Clear,False,0.0,False,False,0.987,Severe,8.9,67.7,674.2,0.246,0.569,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT420284,2025-02-15 10:54:01,Political Rally,J031,Cubbon Road,21985,Weekend,False,Clear,False,0.0,False,False,0.59,High,16.0,43.0,239.6,0.161,0.371,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT420285,2025-12-20 15:33:42,Local Market Day,J023,Basavanagudi,2596,Weekend,False,Clear,False,0.0,False,False,0.445,Moderate,23.1,31.4,302.1,0.231,0.533,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT420286,2025-01-26 16:05:48,Religious Festival,J011,Indiranagar 100ft Road,66785,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,8.8,103.1,473.2,0.171,0.395,0.847,Road closure for event/procession - full detour recommended for through-traffic
EVT420287,2025-01-15 07:17:09,Cultural Procession,J012,Koramangala Sony World,26079,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,5.7,100.8,977.9,0.242,0.56,0.82,Road closure for event/procession - full detour recommended for through-traffic
EVT420288,2026-01-14 08:03:10,Cultural Procession,J031,Cubbon Road,16489,Weekday,True,Fog,False,0.0,False,True,1.0,Severe,7.9,95.7,792.0,0.247,0.57,0.879,Road closure for event/procession - full detour recommended for through-traffic
EVT420289,2025-02-26 19:33:43,Trade Fair,J011,Indiranagar 100ft Road,16527,Weekday,False,Clear,False,0.0,False,False,0.902,Severe,10.2,62.4,457.0,0.177,0.409,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT420290,2025-03-26 11:03:48,Concert,J011,Indiranagar 100ft Road,11400,Weekday,False,Clear,False,0.0,False,False,0.476,Moderate,30.6,40.4,255.5,0.225,0.52,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT420291,2025-11-03 17:33:58,Sports Fixture,J009,Majestic,36385,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.3,74.7,805.5,0.241,0.557,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT420292,2026-05-21 17:17:45,Sports Fixture,J012,Koramangala Sony World,15736,Weekday,False,Clear,False,0.0,False,False,0.824,Severe,14.7,57.3,534.1,0.288,0.665,0.959,Heavy congestion detected - signal timing extended and reroute suggested
EVT420293,2025-10-30 17:13:21,Local Market Day,J040,City Market,3385,Weekday,False,Clear,False,0.0,False,False,0.879,Severe,14.2,63.3,426.5,0.224,0.518,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT420294,2025-04-10 18:45:01,Sports Fixture,J020,Malleshwaram Circle,24762,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.1,66.9,673.7,0.187,0.431,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT420295,2026-01-17 09:35:59,Local Market Day,J009,Majestic,2208,Weekend,False,Clear,False,0.0,False,False,0.802,Severe,14.0,62.8,238.6,0.133,0.306,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT420296,2025-08-03 08:18:31,Sports Fixture,J020,Malleshwaram Circle,30400,Weekend,False,Heavy Rain,True,96.8,False,False,1.0,Severe,9.1,72.3,321.6,0.166,0.383,0.843,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT420297,2025-03-15 19:21:22,Cultural Procession,J023,Basavanagudi,25017,Weekend,True,Clear,False,0.0,False,False,1.0,Severe,8.7,75.9,530.1,0.19,0.44,0.857,Festival crowd surge detected - alternate route and extended cycle recommended
EVT420298,2025-05-25 04:18:27,Sports Fixture,J009,Majestic,14890,Weekend,False,Clear,False,0.0,False,False,0.337,Low,25.8,22.1,117.3,0.065,0.15,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT420299,2025-11-09 22:23:21,Local Market Day,J012,Koramangala Sony World,2707,Weekend,False,Clear,False,0.0,False,False,0.227,Low,35.0,15.1,155.5,0.139,0.321,0.975,Normal free-flow traffic - standard signal timing maintained
EVT420300,2026-05-05 13:28:41,Sports Fixture,J012,Koramangala Sony World,32012,Weekday,False,Clear,False,0.0,False,False,0.405,Moderate,25.0,29.5,114.0,0.087,0.2,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT420301,2026-06-08 10:06:35,Local Market Day,J012,Koramangala Sony World,5310,Weekday,False,Heavy Rain,True,36.8,False,False,1.0,Severe,7.9,67.7,249.2,0.1,0.231,0.84,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT420302,2025-06-27 12:44:50,Political Rally,J031,Cubbon Road,13294,Weekday,False,Light Rain,True,2.9,False,False,0.316,Low,33.5,28.4,165.6,0.162,0.374,0.903,Light rain detected - minor speed reduction advised
EVT420303,2025-08-15 07:32:47,Religious Festival,J012,Koramangala Sony World,62023,Weekday,True,Rain,True,17.6,False,False,1.0,Severe,9.7,69.7,435.6,0.17,0.392,0.812,Festival crowd surge detected - alternate route and extended cycle recommended
EVT420304,2026-05-23 18:07:37,Local Market Day,J040,City Market,3394,Weekend,False,Clear,False,0.0,False,False,0.865,Severe,13.3,62.3,442.8,0.217,0.501,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT420305,2025-02-10 10:53:38,Sports Fixture,J020,Malleshwaram Circle,23247,Weekday,False,Clear,False,0.0,False,False,0.569,High,28.5,43.5,184.4,0.154,0.356,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT420306,2025-10-08 10:35:55,Sports Fixture,J009,Majestic,22420,Weekday,False,Clear,False,0.0,False,False,0.604,High,24.5,45.6,254.1,0.197,0.456,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT420307,2025-01-05 12:00:43,Local Market Day,J023,Basavanagudi,3206,Weekend,False,Clear,False,0.0,False,False,0.281,Low,31.5,19.2,153.1,0.135,0.312,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT420308,2025-11-01 16:12:26,Fireworks Display,J040,City Market,22845,Weekend,True,Clear,False,0.0,False,False,0.834,Severe,16.1,59.2,295.9,0.163,0.377,0.885,Festival crowd surge detected - alternate route and extended cycle recommended
EVT420309,2025-05-04 12:19:20,Trade Fair,J040,City Market,7725,Weekend,False,Rain,True,8.7,False,False,0.505,Moderate,22.1,34.3,267.8,0.17,0.393,0.936,Light rain detected - minor speed reduction advised
EVT420310,2025-10-31 08:27:53,Sports Fixture,J012,Koramangala Sony World,34039,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,68.9,614.3,0.236,0.545,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT420311,2025-04-20 22:12:31,Concert,J012,Koramangala Sony World,16396,Weekend,False,Clear,False,0.0,False,False,0.383,Moderate,32.5,25.9,95.3,0.068,0.158,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT420312,2025-11-15 09:53:24,Political Rally,J031,Cubbon Road,14379,Weekend,False,Clear,False,0.0,False,False,0.804,Severe,15.3,55.1,241.4,0.135,0.312,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT420313,2025-09-04 14:42:11,Concert,J023,Basavanagudi,9105,Weekday,False,Heavy Rain,True,32.3,False,False,0.639,High,21.2,46.7,329.7,0.239,0.552,0.92,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT420314,2025-11-11 19:39:07,Concert,J030,MG Road,13989,Weekday,False,Light Rain,True,7.1,False,False,0.993,Severe,6.1,76.1,885.5,0.213,0.492,0.868,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT420315,2026-02-05 20:06:06,Concert,J023,Basavanagudi,7300,Weekday,False,Clear,False,0.0,False,False,0.743,High,19.4,53.0,344.1,0.227,0.523,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT420316,2026-01-08 11:48:04,Sports Fixture,J023,Basavanagudi,18462,Weekday,False,Clear,False,0.0,False,False,0.378,Moderate,33.7,25.8,132.0,0.128,0.296,0.942,Moderate traffic flow - standard adaptive signal timing in effect
EVT420317,2025-11-22 22:45:25,Sports Fixture,J030,MG Road,19390,Weekend,False,Light Rain,True,7.4,False,False,0.577,High,21.6,36.1,216.3,0.131,0.303,0.935,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT420318,2026-05-27 08:10:58,Sports Fixture,J023,Basavanagudi,11485,Weekday,False,Clear,False,0.0,False,False,0.936,Severe,10.1,71.5,295.0,0.14,0.323,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT420319,2026-02-23 16:19:07,Local Market Day,J031,Cubbon Road,5493,Weekday,False,Clear,False,0.0,False,False,0.607,High,18.0,41.9,334.3,0.2,0.462,0.934,Moderate traffic flow - standard adaptive signal timing in effect
EVT420320,2025-11-30 08:56:52,Sports Fixture,J030,MG Road,36188,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,9.6,72.2,965.7,0.316,0.73,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT420321,2026-04-10 12:28:56,Local Market Day,J009,Majestic,7080,Weekday,False,Clear,False,0.0,False,False,0.269,Low,31.1,16.0,62.9,0.05,0.115,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT420322,2025-01-26 19:11:50,Religious Festival,J031,Cubbon Road,38283,Weekend,True,Clear,False,0.0,False,False,1.0,Severe,7.5,71.3,353.8,0.116,0.269,0.841,Festival crowd surge detected - alternate route and extended cycle recommended
EVT420323,2025-04-08 21:17:32,Sports Fixture,J031,Cubbon Road,22546,Weekday,False,Clear,False,0.0,False,False,0.405,Moderate,27.6,26.1,183.8,0.145,0.336,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT420324,2026-03-22 18:25:09,Concert,J009,Majestic,8510,Weekend,False,Clear,False,0.0,False,False,0.958,Severe,9.9,65.7,514.7,0.217,0.501,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT420325,2025-05-20 18:25:34,Concert,J020,Malleshwaram Circle,14761,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.6,74.2,516.2,0.19,0.438,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT420326,2025-10-26 08:43:28,Local Market Day,J031,Cubbon Road,2852,Weekend,False,Clear,False,0.0,False,False,0.876,Severe,11.6,65.5,234.8,0.108,0.249,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT420327,2026-05-19 12:43:38,Sports Fixture,J040,City Market,23363,Weekday,False,Clear,False,0.0,False,False,0.293,Low,27.5,20.4,149.3,0.108,0.25,0.929,Moderate traffic flow - standard adaptive signal timing in effect
EVT420328,2025-06-04 03:36:16,Local Market Day,J023,Basavanagudi,3420,Weekday,False,Rain,True,22.6,False,False,0.476,Moderate,27.1,30.7,239.3,0.212,0.49,0.909,Light rain detected - minor speed reduction advised
EVT420329,2025-04-27 18:10:31,Local Market Day,J030,MG Road,3139,Weekend,False,Clear,False,0.0,False,False,0.824,Severe,12.7,63.2,324.0,0.166,0.383,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT420330,2026-03-01 10:43:10,Trade Fair,J023,Basavanagudi,8986,Weekend,False,Clear,False,0.0,False,False,0.613,High,24.5,45.3,278.9,0.224,0.518,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT420331,2025-08-01 20:59:19,Sports Fixture,J030,MG Road,35664,Weekday,False,Light Rain,True,4.6,True,False,1.0,Severe,8.7,70.3,522.0,0.175,0.403,0.698,Accident detected nearby - reroute and reduced speed advised
EVT420332,2025-08-29 14:14:14,Local Market Day,J031,Cubbon Road,10417,Weekday,False,Clear,False,0.0,False,False,0.172,Low,36.9,8.6,176.3,0.162,0.373,0.952,Normal free-flow traffic - standard signal timing maintained
EVT420333,2025-02-09 06:05:38,Sports Fixture,J009,Majestic,14680,Weekend,False,Light Rain,True,1.3,False,False,0.4,Moderate,29.0,28.1,134.0,0.101,0.234,0.91,Light rain detected - minor speed reduction advised
EVT420334,2025-07-26 00:27:13,Concert,J012,Koramangala Sony World,23541,Weekend,False,Clear,False,0.0,False,False,0.382,Moderate,28.6,28.7,194.6,0.155,0.358,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT420335,2025-08-19 13:32:55,Local Market Day,J009,Majestic,4859,Weekday,False,Rain,True,10.1,False,False,0.268,Low,32.4,18.6,134.4,0.101,0.234,0.945,Light rain detected - minor speed reduction advised
EVT420336,2026-05-26 15:07:28,Local Market Day,J012,Koramangala Sony World,4628,Weekday,False,Clear,False,0.0,False,False,0.261,Low,30.7,17.6,67.9,0.039,0.089,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT420337,2026-04-17 17:33:36,Local Market Day,J031,Cubbon Road,4485,Weekday,False,Clear,False,0.0,False,False,0.97,Severe,7.9,76.6,463.9,0.154,0.357,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT420338,2026-05-02 20:03:52,Religious Festival,J012,Koramangala Sony World,38398,Weekend,True,Clear,False,0.0,False,False,1.0,Severe,8.1,69.6,612.6,0.214,0.495,0.826,Festival crowd surge detected - alternate route and extended cycle recommended
EVT420339,2025-02-21 20:02:27,Local Market Day,J012,Koramangala Sony World,5214,Weekday,False,Clear,False,0.0,False,False,0.803,Severe,18.1,55.9,354.6,0.218,0.503,0.967,Heavy congestion detected - signal timing extended and reroute suggested
EVT420340,2025-01-21 12:57:03,Local Market Day,J040,City Market,3596,Weekday,False,Clear,False,0.0,False,False,0.19,Low,34.7,13.3,178.6,0.159,0.366,0.96,Normal free-flow traffic - standard signal timing maintained
EVT420341,2026-06-21 18:47:09,Trade Fair,J030,MG Road,9964,Weekend,False,Fog,False,0.0,False,False,0.926,Severe,11.4,67.8,495.4,0.196,0.454,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT420342,2025-09-27 17:23:03,Sports Fixture,J031,Cubbon Road,37153,Weekend,False,Clear,False,0.0,False,False,0.873,Severe,11.2,67.4,383.6,0.153,0.354,0.964,Heavy congestion detected - signal timing extended and reroute suggested
EVT420343,2026-04-22 08:42:03,Trade Fair,J011,Indiranagar 100ft Road,7539,Weekday,False,Clear,False,0.0,False,False,0.982,Severe,8.1,75.5,635.6,0.213,0.492,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT420344,2025-02-01 09:36:36,Sports Fixture,J011,Indiranagar 100ft Road,23462,Weekend,False,Clear,False,0.0,False,False,0.955,Severe,10.3,70.5,409.7,0.172,0.398,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT420345,2026-04-06 10:27:43,Concert,J031,Cubbon Road,11154,Weekday,False,Clear,False,0.0,False,False,0.645,High,23.3,44.9,169.7,0.108,0.25,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT420346,2025-04-29 22:34:38,Sports Fixture,J020,Malleshwaram Circle,33861,Weekday,False,Clear,False,0.0,False,False,0.338,Low,26.7,19.6,145.0,0.113,0.26,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT420347,2026-06-28 18:13:46,Local Market Day,J023,Basavanagudi,2303,Weekend,False,Clear,False,0.0,False,False,0.926,Severe,10.7,67.7,504.9,0.202,0.467,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT420348,2026-05-19 19:13:46,Local Market Day,J030,MG Road,3877,Weekday,False,Clear,False,0.0,False,False,0.822,Severe,10.8,62.9,192.3,0.108,0.249,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT420349,2025-04-09 00:43:09,Local Market Day,J030,MG Road,4304,Weekday,False,Clear,False,0.0,False,False,0.136,Low,37.0,6.9,122.0,0.104,0.24,0.982,Normal free-flow traffic - standard signal timing maintained
EVT420350,2025-01-06 10:40:51,Political Rally,J011,Indiranagar 100ft Road,14095,Weekday,False,Clear,False,0.0,False,False,0.599,High,24.2,47.1,365.9,0.25,0.578,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT420351,2025-08-25 10:06:59,Local Market Day,J040,City Market,4967,Weekday,False,Heavy Rain,True,36.0,False,False,1.0,Severe,9.0,73.0,451.6,0.178,0.41,0.887,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT420352,2025-05-18 19:13:59,Political Rally,J020,Malleshwaram Circle,13379,Weekend,False,Clear,False,0.0,False,False,0.89,Severe,12.0,66.3,479.5,0.222,0.512,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT420353,2026-04-14 11:59:07,Religious Festival,J009,Majestic,64688,Weekday,True,Clear,False,0.0,False,True,0.969,Severe,10.8,88.1,224.2,0.116,0.268,0.826,Road closure for event/procession - full detour recommended for through-traffic
EVT420354,2025-01-23 20:47:35,Local Market Day,J009,Majestic,7743,Weekday,False,Clear,False,0.0,False,False,0.519,Moderate,24.4,35.0,282.2,0.203,0.47,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT420355,2025-09-02 08:38:40,Sports Fixture,J023,Basavanagudi,18266,Weekday,False,Rain,True,24.1,False,False,1.0,Severe,7.5,67.3,588.6,0.181,0.418,0.859,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT420356,2025-07-23 20:26:03,Concert,J031,Cubbon Road,11250,Weekday,False,Rain,True,18.5,False,False,0.761,Severe,16.0,49.3,247.2,0.138,0.319,0.938,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT420357,2025-05-06 20:04:50,Local Market Day,J012,Koramangala Sony World,5727,Weekday,False,Rain,True,17.8,False,False,0.931,Severe,11.9,67.9,294.8,0.14,0.323,0.881,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT420358,2026-04-11 18:26:28,Sports Fixture,J020,Malleshwaram Circle,22332,Weekend,False,Clear,False,0.0,False,False,0.989,Severe,8.2,74.1,570.5,0.195,0.45,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT420359,2025-02-16 14:17:39,Political Rally,J011,Indiranagar 100ft Road,12098,Weekend,False,Clear,False,0.0,False,False,0.323,Low,30.2,23.7,173.2,0.144,0.333,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT420360,2025-03-01 13:15:33,Concert,J020,Malleshwaram Circle,14099,Weekend,False,Rain,True,12.8,False,False,0.503,Moderate,26.0,31.8,256.2,0.201,0.464,0.919,Light rain detected - minor speed reduction advised
EVT420361,2025-04-13 13:30:36,Political Rally,J012,Koramangala Sony World,11361,Weekend,False,Clear,False,0.0,False,False,0.307,Low,29.9,26.0,135.9,0.112,0.258,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT420362,2025-11-08 10:31:46,Concert,J009,Majestic,6415,Weekend,False,Clear,False,0.0,False,False,0.54,Moderate,26.7,40.4,233.7,0.175,0.404,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT420363,2025-12-30 17:42:11,Trade Fair,J030,MG Road,7141,Weekday,False,Clear,False,0.0,False,False,0.888,Severe,11.2,67.5,500.1,0.224,0.517,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT420364,2025-09-22 18:51:24,Concert,J012,Koramangala Sony World,11316,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.3,74.7,344.8,0.144,0.333,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT420365,2025-02-25 18:22:17,Sports Fixture,J030,MG Road,10997,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,71.9,272.4,0.116,0.269,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT420366,2026-01-25 08:37:59,Concert,J009,Majestic,13947,Weekend,False,Clear,False,0.0,False,False,0.941,Severe,11.9,66.8,559.0,0.235,0.542,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT420367,2025-08-03 07:10:36,Local Market Day,J040,City Market,8083,Weekend,False,Clear,False,0.0,False,False,0.506,Moderate,27.8,40.1,179.6,0.151,0.349,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT420368,2026-03-02 09:58:25,Local Market Day,J023,Basavanagudi,3515,Weekday,False,Clear,False,0.0,False,False,0.744,High,20.0,52.2,279.8,0.186,0.429,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT420369,2026-06-22 15:19:05,Political Rally,J030,MG Road,27095,Weekday,False,Rain,True,20.5,False,False,0.612,High,21.4,48.8,255.1,0.163,0.376,0.922,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT420370,2025-02-22 17:40:49,Local Market Day,J011,Indiranagar 100ft Road,4623,Weekend,False,Clear,False,0.0,False,False,0.876,Severe,12.9,66.2,355.4,0.167,0.386,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT420371,2026-05-13 18:10:23,Sports Fixture,J009,Majestic,17532,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,70.2,757.4,0.272,0.627,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT420372,2025-09-14 13:14:58,Local Market Day,J012,Koramangala Sony World,2761,Weekend,False,Rain,True,20.8,False,False,0.382,Moderate,29.2,25.7,162.4,0.119,0.275,0.92,Light rain detected - minor speed reduction advised
EVT420373,2025-03-29 07:51:04,Concert,J020,Malleshwaram Circle,9243,Weekend,False,Fog,False,0.0,False,False,0.718,High,14.9,56.6,269.7,0.135,0.312,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT420374,2025-02-01 09:20:51,Local Market Day,J023,Basavanagudi,5546,Weekend,False,Clear,False,0.0,False,False,0.809,Severe,14.6,63.0,379.9,0.217,0.502,0.969,Heavy congestion detected - signal timing extended and reroute suggested
EVT420375,2025-06-03 19:08:59,Local Market Day,J011,Indiranagar 100ft Road,3773,Weekday,False,Heavy Rain,True,60.4,False,False,1.0,Severe,8.7,78.2,475.3,0.164,0.379,0.85,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT420376,2025-10-04 20:29:09,Political Rally,J020,Malleshwaram Circle,31465,Weekend,False,Clear,False,0.0,False,False,0.674,High,20.7,51.5,193.5,0.116,0.267,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT420377,2025-07-02 14:24:30,Local Market Day,J011,Indiranagar 100ft Road,3537,Weekday,False,Clear,False,0.0,False,False,0.204,Low,33.2,22.0,175.6,0.144,0.334,0.98,Normal free-flow traffic - standard signal timing maintained
EVT420378,2025-08-16 08:41:45,Religious Festival,J030,MG Road,69826,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,9.9,99.6,560.6,0.24,0.554,0.824,Road closure for event/procession - full detour recommended for through-traffic
EVT420379,2025-04-15 10:28:10,Fireworks Display,J040,City Market,37176,Weekday,True,Clear,False,0.0,True,False,1.0,Severe,8.5,72.8,390.1,0.173,0.399,0.717,Accident detected nearby - reroute and reduced speed advised
EVT420380,2025-03-02 17:54:35,Concert,J023,Basavanagudi,27768,Weekend,False,Clear,False,0.0,False,False,0.979,Severe,9.1,70.8,348.7,0.134,0.309,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT420381,2026-05-31 11:13:50,Local Market Day,J040,City Market,3572,Weekend,False,Clear,False,0.0,False,False,0.373,Moderate,27.3,25.4,143.0,0.118,0.272,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT420382,2025-06-03 15:41:10,Concert,J012,Koramangala Sony World,11887,Weekday,False,Rain,True,11.2,False,False,0.59,High,16.7,43.9,381.3,0.198,0.457,0.918,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT420383,2026-04-21 09:13:58,Sports Fixture,J020,Malleshwaram Circle,21094,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,72.1,290.6,0.118,0.273,0.903,Heavy congestion detected - signal timing extended and reroute suggested
