event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT420384,2025-01-14 18:16:46,Cultural Procession,J020,Malleshwaram Circle,22213,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.1,99.4,621.1,0.23,0.532,0.82,Road closure for event/procession - full detour recommended for through-traffic
EVT420385,2025-08-08 09:27:45,Trade Fair,J009,Majestic,9289,Weekday,False,Clear,False,0.0,False,False,0.968,Severe,10.0,73.5,467.7,0.179,0.413,0.892,Heavy congestion detected - signal timing extended and reroute suggested
EVT420386,2025-07-26 21:58:00,Trade Fair,J020,Malleshwaram Circle,8569,Weekend,False,Heavy Rain,True,54.0,False,False,0.755,Severe,17.2,50.2,252.2,0.149,0.343,0.933,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT420387,2025-11-30 15:00:25,Sports Fixture,J012,Koramangala Sony World,27478,Weekend,False,Clear,False,0.0,False,False,0.602,High,18.0,45.3,198.1,0.121,0.28,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT420388,2025-03-29 08:25:00,Local Market Day,J040,City Market,3097,Weekend,False,Clear,False,0.0,False,False,0.779,Severe,16.1,56.1,273.4,0.148,0.341,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT420389,2025-11-29 19:00:05,Concert,J040,City Market,18454,Weekend,False,Rain,True,21.3,False,False,1.0,Severe,9.8,70.1,685.6,0.245,0.567,0.865,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT420390,2026-01-09 16:58:53,Sports Fixture,J031,Cubbon Road,18539,Weekday,False,Clear,False,0.0,False,False,0.801,Severe,12.8,56.5,433.2,0.195,0.451,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT420391,2025-11-29 15:00:02,Sports Fixture,J023,Basavanagudi,21077,Weekend,False,Rain,True,9.2,False,False,0.512,Moderate,23.2,36.9,142.1,0.086,0.2,0.926,Light rain detected - minor speed reduction advised
EVT420392,2025-09-20 15:07:36,Sports Fixture,J023,Basavanagudi,11348,Weekend,False,Rain,True,15.9,False,False,0.534,Moderate,22.7,38.7,216.7,0.165,0.381,0.914,Light rain detected - minor speed reduction advised
EVT420393,2025-03-08 09:21:44,Trade Fair,J020,Malleshwaram Circle,11669,Weekend,False,Clear,False,0.0,False,False,0.896,Severe,9.2,63.5,523.6,0.174,0.403,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT420394,2026-05-14 08:28:18,Trade Fair,J031,Cubbon Road,7555,Weekday,False,Clear,False,0.0,False,False,0.987,Severe,10.8,65.0,503.7,0.215,0.496,0.879,Heavy congestion detected - signal timing extended and reroute suggested
EVT420395,2025-07-28 06:40:06,Local Market Day,J023,Basavanagudi,3812,Weekday,False,Clear,False,0.0,False,False,0.383,Moderate,24.9,31.2,347.2,0.27,0.624,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT420396,2025-01-20 17:37:15,Sports Fixture,J009,Majestic,18284,Weekday,False,Fog,False,0.0,False,False,0.956,Severe,10.3,66.0,427.9,0.167,0.386,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT420397,2026-01-17 11:02:50,Local Market Day,J023,Basavanagudi,4322,Weekend,False,Clear,False,0.0,False,False,0.39,Moderate,35.9,26.5,96.7,0.076,0.175,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT420398,2025-02-16 10:51:56,Trade Fair,J023,Basavanagudi,8431,Weekend,False,Clear,False,0.0,False,False,0.492,Moderate,29.3,35.6,196.4,0.171,0.396,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT420399,2026-06-17 09:07:48,Sports Fixture,J040,City Market,28461,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,70.0,490.1,0.146,0.337,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT420400,2026-02-17 19:56:40,Local Market Day,J020,Malleshwaram Circle,6437,Weekday,False,Clear,False,0.0,False,False,0.843,Severe,15.6,59.4,311.4,0.171,0.395,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT420401,2025-03-04 07:18:39,Sports Fixture,J031,Cubbon Road,23170,Weekday,False,Clear,False,0.0,False,False,0.639,High,19.0,47.3,375.5,0.238,0.551,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT420402,2026-05-14 20:49:15,Political Rally,J012,Koramangala Sony World,12762,Weekday,False,Clear,False,0.0,False,False,0.508,Moderate,20.9,34.4,278.5,0.198,0.458,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT420403,2025-06-13 08:51:08,Trade Fair,J020,Malleshwaram Circle,11507,Weekday,False,Rain,True,15.2,False,False,1.0,Severe,8.4,75.3,429.5,0.165,0.382,0.878,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT420404,2025-11-05 16:37:43,Sports Fixture,J040,City Market,37947,Weekday,False,Light Rain,True,7.2,False,False,0.942,Severe,11.5,64.2,592.4,0.241,0.557,0.877,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT420405,2025-04-01 20:25:25,Political Rally,J009,Majestic,17626,Weekday,False,Fog,False,0.0,False,False,0.63,High,19.3,50.8,267.6,0.158,0.366,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT420406,2026-02-11 19:35:17,Sports Fixture,J020,Malleshwaram Circle,14704,Weekday,False,Clear,False,0.0,False,False,0.802,Severe,11.3,59.0,462.3,0.21,0.484,0.961,Heavy congestion detected - signal timing extended and reroute suggested
EVT420407,2026-06-21 10:51:25,Political Rally,J040,City Market,16965,Weekend,False,Clear,False,0.0,False,False,0.596,High,17.9,41.1,135.7,0.067,0.154,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT420408,2025-01-22 21:46:38,Sports Fixture,J031,Cubbon Road,55587,Weekday,False,Clear,False,0.0,False,False,0.596,High,23.6,39.7,182.9,0.138,0.319,0.934,Moderate traffic flow - standard adaptive signal timing in effect
EVT420409,2025-12-19 15:36:03,Sports Fixture,J011,Indiranagar 100ft Road,24799,Weekday,False,Clear,False,0.0,False,False,0.525,Moderate,23.2,43.0,315.1,0.224,0.518,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT420410,2025-05-09 14:21:57,Local Market Day,J030,MG Road,3030,Weekday,False,Clear,False,0.0,False,False,0.225,Low,36.2,14.7,114.2,0.1,0.232,0.956,Normal free-flow traffic - standard signal timing maintained
EVT420411,2026-03-13 18:50:24,Trade Fair,J009,Majestic,12311,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,9.3,70.5,406.3,0.147,0.339,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT420412,2025-05-16 20:15:40,Trade Fair,J011,Indiranagar 100ft Road,8653,Weekday,False,Clear,False,0.0,False,False,0.717,High,18.5,47.0,337.2,0.231,0.534,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT420413,2025-09-23 09:56:42,Local Market Day,J031,Cubbon Road,3234,Weekday,False,Rain,True,18.2,False,False,0.969,Severe,10.6,67.0,466.8,0.189,0.438,0.844,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT420414,2025-07-04 22:30:01,Political Rally,J020,Malleshwaram Circle,15080,Weekday,False,Heavy Rain,True,25.1,False,False,0.533,Moderate,25.1,38.6,226.0,0.165,0.38,0.893,Light rain detected - minor speed reduction advised
EVT420415,2026-06-20 11:56:54,Trade Fair,J020,Malleshwaram Circle,11741,Weekend,False,Clear,False,0.0,False,False,0.319,Low,28.5,26.4,106.7,0.086,0.199,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT420416,2025-02-13 17:06:19,Concert,J020,Malleshwaram Circle,11570,Weekday,False,Fog,False,0.0,False,False,0.773,Severe,13.2,48.8,255.0,0.122,0.281,0.963,Heavy congestion detected - signal timing extended and reroute suggested
EVT420417,2025-02-12 16:08:18,Concert,J031,Cubbon Road,11464,Weekday,False,Clear,False,0.0,False,False,0.523,Moderate,30.1,41.2,135.1,0.102,0.236,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT420418,2025-01-16 10:44:02,Concert,J040,City Market,11502,Weekday,False,Clear,False,0.0,False,False,0.611,High,23.1,42.7,197.6,0.13,0.3,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT420419,2025-04-18 12:52:04,Local Market Day,J011,Indiranagar 100ft Road,5783,Weekday,False,Clear,False,0.0,False,False,0.269,Low,37.2,18.1,128.5,0.116,0.269,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT420420,2025-03-08 08:03:04,Political Rally,J031,Cubbon Road,12930,Weekend,False,Clear,False,0.0,False,False,0.73,High,20.4,50.5,231.3,0.153,0.353,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT420421,2026-05-10 17:22:11,Sports Fixture,J023,Basavanagudi,24946,Weekend,False,Clear,False,0.0,False,False,0.88,Severe,9.0,58.5,811.8,0.263,0.608,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT420422,2025-03-23 14:22:17,Sports Fixture,J012,Koramangala Sony World,33230,Weekend,False,Clear,False,0.0,False,False,0.467,Moderate,28.1,38.3,168.0,0.127,0.294,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT420423,2025-02-09 07:07:42,Trade Fair,J031,Cubbon Road,15379,Weekend,False,Clear,False,0.0,False,False,0.621,High,18.6,41.4,159.9,0.102,0.235,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT420424,2025-02-14 23:53:18,Trade Fair,J031,Cubbon Road,10215,Weekday,False,Clear,False,0.0,False,False,0.273,Low,29.4,22.7,185.7,0.15,0.348,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT420425,2025-10-22 17:17:30,Religious Festival,J009,Majestic,39502,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,10.0,96.2,468.0,0.193,0.446,0.843,Road closure for event/procession - full detour recommended for through-traffic
EVT420426,2026-02-18 21:30:34,Trade Fair,J030,MG Road,9430,Weekday,False,Clear,False,0.0,False,False,0.347,Low,34.8,23.0,83.1,0.09,0.208,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT420427,2025-02-19 18:21:46,Trade Fair,J020,Malleshwaram Circle,10419,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,69.2,839.3,0.259,0.598,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT420428,2025-05-03 15:28:40,Trade Fair,J009,Majestic,7134,Weekend,False,Clear,False,0.0,False,False,0.389,Moderate,26.7,24.8,179.6,0.104,0.24,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT420429,2026-03-05 10:12:23,Religious Festival,J031,Cubbon Road,65854,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,9.0,72.8,590.0,0.208,0.48,0.87,Festival crowd surge detected - alternate route and extended cycle recommended
EVT420430,2025-04-05 09:52:53,Trade Fair,J040,City Market,6820,Weekend,False,Clear,False,0.0,False,False,0.753,Severe,14.6,48.2,306.5,0.172,0.397,0.983,Heavy congestion detected - signal timing extended and reroute suggested
EVT420431,2025-07-17 19:38:03,Sports Fixture,J009,Majestic,13659,Weekday,False,Clear,False,0.0,False,False,0.92,Severe,10.6,59.2,160.5,0.084,0.195,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT420432,2025-09-11 14:25:00,Concert,J030,MG Road,10814,Weekday,False,Clear,False,0.0,False,False,0.239,Low,39.4,17.6,52.8,0.058,0.133,0.958,Normal free-flow traffic - standard signal timing maintained
EVT420433,2025-10-31 09:39:35,Concert,J023,Basavanagudi,8749,Weekday,False,Clear,False,0.0,False,False,0.943,Severe,10.8,67.8,217.5,0.108,0.251,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT420434,2025-12-08 19:33:04,Local Market Day,J040,City Market,5255,Weekday,False,Clear,False,0.0,False,False,0.793,Severe,17.6,56.7,158.2,0.085,0.197,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT420435,2025-10-18 07:53:32,Concert,J011,Indiranagar 100ft Road,8359,Weekend,False,Clear,False,0.0,False,False,0.681,High,18.2,47.8,266.3,0.129,0.297,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT420436,2026-03-07 09:36:31,Local Market Day,J020,Malleshwaram Circle,3448,Weekend,False,Clear,False,0.0,False,False,0.755,Severe,16.0,52.2,176.8,0.106,0.244,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT420437,2025-12-07 17:36:14,Local Market Day,J011,Indiranagar 100ft Road,3891,Weekend,False,Clear,False,0.0,False,False,0.805,Severe,15.6,64.9,385.9,0.191,0.442,0.958,Heavy congestion detected - signal timing extended and reroute suggested
EVT420438,2025-02-12 04:30:37,Trade Fair,J011,Indiranagar 100ft Road,10135,Weekday,False,Clear,False,0.0,False,False,0.262,Low,37.2,20.2,142.0,0.126,0.292,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT420439,2025-05-25 19:15:00,Sports Fixture,J031,Cubbon Road,21310,Weekend,False,Clear,False,0.0,False,False,0.914,Severe,12.7,65.3,159.7,0.096,0.221,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT420440,2025-10-02 11:38:10,Cultural Procession,J020,Malleshwaram Circle,19935,Weekday,True,Rain,True,19.7,False,True,0.936,Severe,10.9,98.1,256.2,0.103,0.239,0.81,Road closure for event/procession - full detour recommended for through-traffic
EVT420441,2025-08-23 08:04:53,Concert,J009,Majestic,5990,Weekend,False,Light Rain,True,7.4,False,False,0.816,Severe,14.7,66.7,417.2,0.218,0.503,0.91,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT420442,2025-08-16 18:31:33,Cultural Procession,J020,Malleshwaram Circle,28641,Weekend,True,Heavy Rain,True,56.0,False,False,1.0,Severe,7.5,73.4,361.3,0.122,0.282,0.825,Festival crowd surge detected - alternate route and extended cycle recommended
EVT420443,2025-08-15 09:22:22,Fireworks Display,J040,City Market,20258,Weekday,True,Rain,True,20.2,False,False,1.0,Severe,7.9,76.2,655.4,0.191,0.44,0.801,Festival crowd surge detected - alternate route and extended cycle recommended
EVT420444,2025-02-10 17:49:02,Political Rally,J009,Majestic,14571,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,71.3,494.0,0.179,0.412,0.883,Heavy congestion detected - signal timing extended and reroute suggested
EVT420445,2025-06-04 15:48:24,Sports Fixture,J031,Cubbon Road,14494,Weekday,False,Clear,False,0.0,False,False,0.488,Moderate,22.4,36.1,177.6,0.12,0.278,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT420446,2025-05-14 09:57:30,Sports Fixture,J040,City Market,26699,Weekday,False,Clear,False,0.0,False,False,0.923,Severe,14.1,67.0,517.2,0.285,0.659,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT420447,2025-08-22 04:58:54,Sports Fixture,J031,Cubbon Road,23717,Weekday,False,Clear,False,0.0,False,False,0.305,Low,24.0,21.9,165.2,0.12,0.276,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT420448,2025-09-03 19:16:10,Sports Fixture,J020,Malleshwaram Circle,18202,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,76.7,760.5,0.247,0.57,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT420449,2025-12-31 16:07:31,Concert,J031,Cubbon Road,20431,Weekday,False,Clear,False,0.0,False,False,0.539,Moderate,24.1,42.3,221.0,0.155,0.358,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT420450,2025-01-04 20:30:50,Political Rally,J031,Cubbon Road,24067,Weekend,False,Clear,False,0.0,False,False,0.643,High,19.9,46.8,300.7,0.21,0.485,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT420451,2026-01-06 09:06:40,Sports Fixture,J031,Cubbon Road,39534,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,6.4,74.7,866.4,0.231,0.533,0.877,Heavy congestion detected - signal timing extended and reroute suggested
EVT420452,2025-03-15 01:08:07,Religious Festival,J030,MG Road,60477,Weekend,True,Fog,False,0.0,False,False,0.822,Severe,12.6,60.4,606.3,0.267,0.616,0.882,Festival crowd surge detected - alternate route and extended cycle recommended
EVT420453,2026-03-23 11:00:06,Trade Fair,J030,MG Road,7516,Weekday,False,Clear,False,0.0,False,False,0.453,Moderate,26.7,30.2,78.7,0.048,0.112,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT420454,2025-02-22 18:44:46,Political Rally,J023,Basavanagudi,10999,Weekend,False,Clear,False,0.0,False,False,0.913,Severe,11.8,72.0,431.2,0.185,0.427,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT420455,2025-06-23 16:04:18,Local Market Day,J012,Koramangala Sony World,4722,Weekday,False,Clear,False,0.0,False,False,0.469,Moderate,23.8,38.7,202.4,0.139,0.321,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT420456,2025-08-29 08:33:41,Sports Fixture,J023,Basavanagudi,26169,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,73.3,1027.3,0.321,0.742,0.898,Heavy congestion detected - signal timing extended and reroute suggested
EVT420457,2025-08-03 22:59:58,Sports Fixture,J009,Majestic,14442,Weekend,False,Rain,True,20.5,False,False,0.618,High,21.2,44.3,195.5,0.134,0.308,0.902,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT420458,2026-02-24 07:56:01,Local Market Day,J011,Indiranagar 100ft Road,3195,Weekday,False,Clear,False,0.0,False,False,0.79,Severe,18.3,54.9,248.9,0.164,0.38,0.959,Heavy congestion detected - signal timing extended and reroute suggested
EVT420459,2025-12-25 09:21:08,Religious Festival,J030,MG Road,58644,Weekday,True,Clear,False,0.0,True,True,1.0,Severe,7.4,101.5,318.2,0.141,0.326,0.671,Road closure for event/procession - full detour recommended for through-traffic
EVT420460,2025-02-25 20:03:15,Sports Fixture,J011,Indiranagar 100ft Road,24920,Weekday,False,Clear,False,0.0,False,False,0.838,Severe,12.8,62.4,268.4,0.152,0.352,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT420461,2025-11-19 17:57:49,Sports Fixture,J031,Cubbon Road,12712,Weekday,False,Rain,True,9.7,False,False,1.0,Severe,9.2,73.1,642.7,0.237,0.548,0.857,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT420462,2025-10-28 19:07:26,Local Market Day,J020,Malleshwaram Circle,4858,Weekday,False,Clear,False,0.0,False,False,0.975,Severe,8.7,65.2,608.8,0.217,0.5,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT420463,2026-02-23 07:36:25,Political Rally,J012,Koramangala Sony World,10804,Weekday,False,Clear,False,0.0,False,False,0.779,Severe,14.7,55.2,224.2,0.103,0.239,0.959,Heavy congestion detected - signal timing extended and reroute suggested
EVT420464,2026-01-22 10:36:05,Local Market Day,J020,Malleshwaram Circle,3823,Weekday,False,Clear,False,0.0,False,False,0.64,High,23.1,45.9,218.7,0.172,0.396,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT420465,2025-05-22 15:03:55,Local Market Day,J031,Cubbon Road,3608,Weekday,False,Clear,False,0.0,False,False,0.25,Low,35.7,16.9,199.2,0.194,0.449,0.957,Normal free-flow traffic - standard signal timing maintained
EVT420466,2025-07-28 09:27:34,Local Market Day,J012,Koramangala Sony World,2690,Weekday,False,Heavy Rain,True,42.0,False,False,1.0,Severe,8.8,72.3,576.7,0.211,0.487,0.852,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT420467,2026-01-30 10:14:53,Local Market Day,J030,MG Road,3247,Weekday,False,Clear,False,0.0,False,False,0.618,High,25.1,44.9,117.8,0.072,0.166,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT420468,2026-04-09 19:06:15,Trade Fair,J012,Koramangala Sony World,6234,Weekday,False,Clear,False,0.0,False,False,0.885,Severe,10.6,61.3,345.9,0.131,0.302,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT420469,2025-04-13 08:56:01,Local Market Day,J040,City Market,4646,Weekend,False,Light Rain,True,5.7,False,False,1.0,Severe,8.0,68.2,430.8,0.156,0.36,0.872,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT420470,2025-02-08 10:55:11,Local Market Day,J011,Indiranagar 100ft Road,3825,Weekend,False,Clear,False,0.0,False,False,0.422,Moderate,26.7,33.1,76.0,0.037,0.086,0.941,Moderate traffic flow - standard adaptive signal timing in effect
EVT420471,2025-10-11 15:58:39,Trade Fair,J011,Indiranagar 100ft Road,7866,Weekend,False,Rain,True,11.7,False,False,0.555,High,18.9,35.6,222.9,0.13,0.299,0.902,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT420472,2026-02-13 15:03:34,Trade Fair,J040,City Market,7575,Weekday,False,Clear,False,0.0,False,False,0.339,Low,32.9,27.2,76.6,0.06,0.139,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT420473,2025-04-08 21:53:40,Sports Fixture,J009,Majestic,18768,Weekday,False,Clear,False,0.0,False,False,0.468,Moderate,32.0,37.8,71.0,0.064,0.147,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT420474,2025-06-02 07:14:01,Political Rally,J012,Koramangala Sony World,14543,Weekday,False,Fog,False,0.0,False,False,0.555,High,29.0,33.4,146.7,0.127,0.294,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT420475,2025-06-30 14:08:11,Trade Fair,J040,City Market,16639,Weekday,False,Clear,False,0.0,False,False,0.306,Low,32.5,24.2,161.2,0.133,0.308,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT420476,2025-07-26 18:08:04,Political Rally,J020,Malleshwaram Circle,12832,Weekend,False,Heavy Rain,True,50.2,False,False,1.0,Severe,9.9,73.3,376.3,0.151,0.349,0.89,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT420477,2026-02-25 21:26:32,Sports Fixture,J031,Cubbon Road,18403,Weekday,False,Clear,False,0.0,False,False,0.441,Moderate,24.3,31.6,253.2,0.169,0.389,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT420478,2026-04-03 08:24:00,Concert,J031,Cubbon Road,7584,Weekday,False,Clear,False,0.0,False,False,0.954,Severe,8.4,67.9,525.2,0.18,0.416,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT420479,2025-10-18 19:19:51,Trade Fair,J031,Cubbon Road,17429,Weekend,False,Rain,True,20.0,False,False,1.0,Severe,9.3,72.5,584.2,0.219,0.506,0.868,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT420480,2025-11-16 07:46:17,Sports Fixture,J030,MG Road,28827,Weekend,False,Clear,False,0.0,False,False,0.751,Severe,19.1,55.9,267.9,0.172,0.397,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT420481,2026-04-08 05:30:28,Trade Fair,J040,City Market,5417,Weekday,False,Clear,False,0.0,False,False,0.175,Low,31.9,14.0,258.2,0.204,0.471,0.963,Normal free-flow traffic - standard signal timing maintained
EVT420482,2025-03-28 09:34:34,Political Rally,J040,City Market,9765,Weekday,False,Rain,True,15.9,False,False,1.0,Severe,9.8,69.1,427.3,0.173,0.4,0.903,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT420483,2025-05-07 11:20:27,Trade Fair,J011,Indiranagar 100ft Road,8463,Weekday,False,Clear,False,0.0,False,False,0.447,Moderate,25.3,31.2,202.1,0.14,0.324,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT420484,2026-05-09 19:06:50,Local Market Day,J030,MG Road,3371,Weekend,False,Clear,False,0.0,False,False,0.824,Severe,13.1,56.3,345.8,0.161,0.372,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT420485,2025-03-18 19:56:35,Trade Fair,J020,Malleshwaram Circle,6701,Weekday,False,Clear,False,0.0,False,False,0.797,Severe,14.4,58.0,529.8,0.245,0.565,0.965,Heavy congestion detected - signal timing extended and reroute suggested
EVT420486,2025-12-13 13:02:00,Local Market Day,J031,Cubbon Road,2065,Weekend,False,Clear,False,0.0,False,False,0.227,Low,25.7,16.7,85.3,0.055,0.127,0.974,Normal free-flow traffic - standard signal timing maintained
EVT420487,2025-04-10 13:10:31,Concert,J030,MG Road,5228,Weekday,False,Clear,False,0.0,False,False,0.139,Low,33.7,10.4,63.5,0.063,0.145,0.96,Normal free-flow traffic - standard signal timing maintained
EVT420488,2025-11-23 17:21:36,Trade Fair,J011,Indiranagar 100ft Road,12618,Weekend,False,Fog,False,0.0,False,False,0.784,Severe,15.3,58.8,353.2,0.194,0.448,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT420489,2025-01-23 18:41:10,Political Rally,J031,Cubbon Road,9090,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,73.5,337.4,0.128,0.295,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT420490,2025-03-13 16:06:01,Sports Fixture,J023,Basavanagudi,13335,Weekday,False,Clear,False,0.0,False,False,0.526,Moderate,28.0,40.0,129.0,0.12,0.276,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT420491,2025-09-11 18:44:23,Local Market Day,J031,Cubbon Road,2595,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.0,72.8,972.8,0.242,0.56,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT420492,2025-10-30 17:17:28,Local Market Day,J031,Cubbon Road,6231,Weekday,False,Rain,True,11.0,False,False,0.94,Severe,10.1,67.0,560.7,0.232,0.536,0.875,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT420493,2026-06-07 16:25:35,Concert,J030,MG Road,11030,Weekend,False,Heavy Rain,True,41.1,False,False,0.935,Severe,10.1,70.3,509.7,0.204,0.47,0.897,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT420494,2025-09-16 23:13:15,Concert,J011,Indiranagar 100ft Road,17186,Weekday,False,Rain,True,16.3,False,False,0.454,Moderate,25.6,31.0,248.3,0.186,0.43,0.927,Light rain detected - minor speed reduction advised
EVT420495,2025-06-15 16:03:02,Trade Fair,J020,Malleshwaram Circle,14489,Weekend,False,Rain,True,8.1,False,False,0.618,High,21.2,52.2,371.9,0.256,0.591,0.914,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT420496,2026-03-29 18:19:39,Sports Fixture,J030,MG Road,18097,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,9.0,65.3,412.8,0.154,0.356,0.896,Heavy congestion detected - signal timing extended and reroute suggested
