event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT420497,2026-02-20 08:11:37,Sports Fixture,J040,City Market,26778,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,73.7,798.5,0.25,0.577,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT420498,2025-03-17 23:25:42,Local Market Day,J020,Malleshwaram Circle,5321,Weekday,False,Clear,False,0.0,False,False,0.168,Low,39.1,9.5,133.7,0.126,0.291,0.96,Normal free-flow traffic - standard signal timing maintained
EVT420499,2025-06-21 18:40:22,Concert,J011,Indiranagar 100ft Road,12475,Weekend,False,Clear,False,0.0,False,False,0.907,Severe,13.2,63.0,505.8,0.234,0.542,0.886,Heavy congestion detected - signal timing extended and reroute suggested
EVT420500,2026-04-16 17:27:55,Concert,J030,MG Road,14017,Weekday,False,Clear,False,0.0,False,False,0.875,Severe,12.9,64.7,530.8,0.247,0.57,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT420501,2025-03-29 15:47:54,Local Market Day,J030,MG Road,4227,Weekend,False,Clear,False,0.0,False,False,0.397,Moderate,28.1,25.8,208.6,0.154,0.355,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT420502,2026-06-14 10:17:07,Sports Fixture,J023,Basavanagudi,23291,Weekend,False,Clear,False,0.0,False,False,0.781,Severe,17.5,56.2,221.8,0.152,0.352,0.971,Heavy congestion detected - signal timing extended and reroute suggested
EVT420503,2025-10-20 17:42:43,Religious Festival,J040,City Market,39684,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.7,73.3,598.6,0.218,0.504,0.869,Festival crowd surge detected - alternate route and extended cycle recommended
EVT420504,2025-11-27 11:41:00,Sports Fixture,J011,Indiranagar 100ft Road,18171,Weekday,False,Clear,False,0.0,False,False,0.45,Moderate,28.8,30.8,180.4,0.14,0.324,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT420505,2026-02-12 12:51:25,Political Rally,J031,Cubbon Road,15883,Weekday,False,Clear,False,0.0,False,False,0.254,Low,31.4,11.2,226.1,0.189,0.436,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT420506,2026-06-13 20:47:27,Political Rally,J011,Indiranagar 100ft Road,20491,Weekend,False,Rain,True,10.3,False,False,0.695,High,14.3,51.9,367.8,0.175,0.405,0.922,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT420507,2025-07-18 07:50:29,Political Rally,J009,Majestic,22100,Weekday,False,Clear,False,0.0,False,False,0.854,Severe,11.7,60.4,609.4,0.269,0.62,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT420508,2026-01-24 19:31:39,Trade Fair,J009,Majestic,6084,Weekend,False,Clear,False,0.0,True,False,1.0,Severe,8.3,65.9,469.3,0.165,0.38,0.778,Accident detected nearby - reroute and reduced speed advised
EVT420509,2026-04-16 18:25:16,Concert,J011,Indiranagar 100ft Road,22157,Weekday,False,Light Rain,True,5.7,False,False,1.0,Severe,8.4,75.2,848.4,0.284,0.656,0.871,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT420510,2026-02-28 12:44:11,Local Market Day,J020,Malleshwaram Circle,4014,Weekend,False,Clear,False,0.0,False,False,0.276,Low,34.1,21.7,68.7,0.062,0.144,0.939,Moderate traffic flow - standard adaptive signal timing in effect
EVT420511,2025-08-23 21:57:53,Local Market Day,J020,Malleshwaram Circle,4371,Weekend,False,Clear,False,0.0,False,False,0.303,Low,27.7,7.7,122.1,0.1,0.23,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT420512,2025-12-31 07:44:51,Political Rally,J023,Basavanagudi,12075,Weekday,False,Clear,False,0.0,False,False,0.82,Severe,12.9,58.8,493.6,0.263,0.608,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT420513,2025-08-14 17:59:59,Sports Fixture,J031,Cubbon Road,39117,Weekday,False,Rain,True,15.3,False,False,1.0,Severe,8.3,72.4,273.6,0.109,0.251,0.839,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT420514,2025-09-10 17:01:19,Concert,J030,MG Road,13120,Weekday,False,Light Rain,True,6.0,False,False,0.838,Severe,14.4,61.4,305.7,0.154,0.357,0.892,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT420515,2025-09-04 12:59:03,Local Market Day,J023,Basavanagudi,3355,Weekday,False,Clear,False,0.0,False,False,0.183,Low,31.5,9.5,74.4,0.074,0.17,0.99,Normal free-flow traffic - standard signal timing maintained
EVT420516,2025-12-17 15:00:00,Local Market Day,J031,Cubbon Road,2613,Weekday,False,Clear,False,0.0,False,False,0.242,Low,43.0,16.7,164.4,0.172,0.398,0.961,Normal free-flow traffic - standard signal timing maintained
EVT420517,2025-04-05 08:17:08,Local Market Day,J011,Indiranagar 100ft Road,3861,Weekend,False,Clear,False,0.0,False,False,0.816,Severe,13.4,55.1,289.8,0.128,0.295,0.959,Heavy congestion detected - signal timing extended and reroute suggested
EVT420518,2025-07-07 17:40:43,Trade Fair,J030,MG Road,17561,Weekday,False,Rain,True,7.9,False,False,1.0,Severe,7.1,74.7,1020.9,0.297,0.687,0.878,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT420519,2025-10-08 19:10:35,Concert,J031,Cubbon Road,13986,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,70.0,449.5,0.177,0.409,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT420520,2026-06-20 09:46:25,Political Rally,J009,Majestic,9376,Weekend,False,Clear,False,0.0,False,False,0.896,Severe,12.8,65.0,341.9,0.151,0.348,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT420521,2026-06-04 11:08:27,Concert,J012,Koramangala Sony World,13887,Weekday,False,Clear,False,0.0,False,False,0.566,High,27.4,43.9,150.7,0.121,0.279,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT420522,2026-06-11 15:40:51,Concert,J023,Basavanagudi,11974,Weekday,False,Clear,False,0.0,False,False,0.418,Moderate,18.7,30.8,137.8,0.076,0.176,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT420523,2025-03-12 21:28:01,Sports Fixture,J031,Cubbon Road,18183,Weekday,False,Clear,False,0.0,False,False,0.389,Moderate,26.8,30.2,173.5,0.124,0.285,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT420524,2025-11-22 21:08:04,Sports Fixture,J040,City Market,32793,Weekend,False,Clear,False,0.0,False,False,0.616,High,21.9,39.7,278.7,0.194,0.447,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT420525,2025-05-22 08:15:24,Concert,J030,MG Road,9485,Weekday,False,Clear,False,0.0,False,False,0.944,Severe,11.6,66.2,536.9,0.263,0.608,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT420526,2025-08-18 16:54:54,Political Rally,J009,Majestic,14980,Weekday,False,Rain,True,13.4,False,False,0.898,Severe,11.2,68.5,535.2,0.241,0.557,0.885,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT420527,2025-11-17 09:11:10,Local Market Day,J020,Malleshwaram Circle,3816,Weekday,False,Light Rain,True,2.4,False,False,1.0,Severe,8.8,69.7,908.4,0.331,0.764,0.885,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT420528,2025-02-12 09:30:53,Sports Fixture,J020,Malleshwaram Circle,19248,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.5,63.8,695.3,0.191,0.44,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT420529,2025-06-27 23:26:32,Local Market Day,J020,Malleshwaram Circle,5592,Weekday,False,Rain,True,14.3,False,False,0.345,Low,30.2,31.7,178.9,0.144,0.333,0.918,Light rain detected - minor speed reduction advised
EVT420530,2025-01-09 08:57:38,Political Rally,J030,MG Road,16352,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,77.5,494.1,0.194,0.449,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT420531,2026-05-08 08:25:38,Concert,J011,Indiranagar 100ft Road,16986,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,70.1,571.3,0.195,0.45,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT420532,2025-05-21 17:32:24,Sports Fixture,J040,City Market,22640,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.4,66.2,590.9,0.243,0.562,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT420533,2026-02-25 15:27:16,Sports Fixture,J030,MG Road,28774,Weekday,False,Clear,False,0.0,False,False,0.458,Moderate,25.4,28.4,128.7,0.098,0.226,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT420534,2025-05-14 08:48:12,Local Market Day,J040,City Market,2610,Weekday,False,Heavy Rain,True,47.5,False,False,1.0,Severe,8.9,66.9,521.1,0.2,0.462,0.864,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT420535,2025-10-13 20:24:35,Local Market Day,J030,MG Road,4203,Weekday,False,Clear,False,0.0,False,False,0.585,High,22.2,47.2,259.6,0.183,0.424,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT420536,2026-06-24 19:05:38,Political Rally,J040,City Market,14715,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,70.6,439.0,0.152,0.351,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT420537,2025-04-19 14:29:27,Local Market Day,J012,Koramangala Sony World,5551,Weekend,False,Clear,False,0.0,False,False,0.262,Low,26.5,15.8,151.1,0.123,0.285,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT420538,2025-04-11 17:31:44,Local Market Day,J040,City Market,3783,Weekday,False,Clear,False,0.0,False,False,0.888,Severe,13.2,61.1,316.8,0.139,0.321,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT420539,2025-08-23 18:57:57,Political Rally,J012,Koramangala Sony World,29106,Weekend,False,Heavy Rain,True,42.6,False,False,1.0,Severe,9.2,66.2,345.0,0.123,0.284,0.889,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT420540,2026-05-17 17:16:34,Trade Fair,J030,MG Road,7858,Weekend,False,Clear,False,0.0,False,False,0.717,High,18.4,53.3,318.3,0.189,0.438,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT420541,2025-02-22 12:16:19,Political Rally,J012,Koramangala Sony World,13141,Weekend,False,Clear,False,0.0,False,False,0.297,Low,28.4,22.7,239.9,0.169,0.391,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT420542,2025-10-29 21:23:51,Trade Fair,J031,Cubbon Road,9470,Weekday,False,Clear,False,0.0,False,False,0.393,Moderate,27.9,28.1,279.5,0.225,0.519,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT420543,2025-06-01 07:57:33,Trade Fair,J040,City Market,16388,Weekend,False,Clear,False,0.0,False,False,0.776,Severe,15.7,55.2,129.2,0.067,0.156,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT420544,2026-01-19 19:08:08,Sports Fixture,J031,Cubbon Road,20558,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.9,72.4,506.2,0.163,0.377,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT420545,2025-01-31 10:18:02,Sports Fixture,J011,Indiranagar 100ft Road,26824,Weekday,False,Clear,False,0.0,False,False,0.809,Severe,15.0,59.4,456.5,0.241,0.557,0.963,Heavy congestion detected - signal timing extended and reroute suggested
EVT420546,2025-11-12 10:26:52,Local Market Day,J011,Indiranagar 100ft Road,2869,Weekday,False,Clear,False,0.0,False,False,0.595,High,21.5,42.3,188.0,0.117,0.269,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT420547,2025-09-21 17:42:04,Sports Fixture,J040,City Market,28141,Weekend,False,Clear,False,0.0,False,False,0.953,Severe,9.4,68.8,345.6,0.137,0.317,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT420548,2026-01-09 13:03:31,Local Market Day,J011,Indiranagar 100ft Road,2334,Weekday,False,Fog,False,0.0,False,False,0.166,Low,31.2,6.5,60.7,0.054,0.125,0.96,Normal free-flow traffic - standard signal timing maintained
EVT420549,2025-10-06 01:51:51,Sports Fixture,J040,City Market,29538,Weekday,False,Clear,False,0.0,False,False,0.39,Moderate,23.8,30.2,192.1,0.141,0.327,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT420550,2025-07-12 16:05:11,Local Market Day,J040,City Market,4559,Weekend,False,Clear,False,0.0,False,False,0.349,Low,30.4,24.5,134.5,0.117,0.269,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT420551,2025-08-20 13:03:52,Local Market Day,J030,MG Road,5569,Weekday,False,Clear,False,0.0,False,False,0.227,Low,31.4,11.9,133.5,0.128,0.295,0.971,Normal free-flow traffic - standard signal timing maintained
EVT420552,2025-01-22 06:45:58,Local Market Day,J020,Malleshwaram Circle,3226,Weekday,False,Clear,False,0.0,False,False,0.367,Moderate,31.2,31.8,144.8,0.093,0.214,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT420553,2025-01-23 15:19:05,Political Rally,J031,Cubbon Road,27899,Weekday,False,Clear,False,0.0,False,False,0.475,Moderate,23.8,40.0,155.6,0.114,0.263,0.935,Moderate traffic flow - standard adaptive signal timing in effect
EVT420554,2025-04-30 15:29:08,Concert,J011,Indiranagar 100ft Road,14104,Weekday,False,Clear,False,0.0,False,False,0.398,Moderate,30.7,30.0,109.8,0.091,0.211,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT420555,2025-05-08 17:40:35,Sports Fixture,J023,Basavanagudi,27939,Weekday,False,Rain,True,17.9,False,False,1.0,Severe,6.6,71.7,611.6,0.177,0.408,0.881,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT420556,2026-01-02 15:50:53,Fireworks Display,J040,City Market,26013,Weekday,True,Clear,False,0.0,False,False,0.72,High,15.5,54.2,277.9,0.147,0.34,0.909,Festival crowd surge detected - alternate route and extended cycle recommended
EVT420557,2026-05-21 18:52:16,Concert,J011,Indiranagar 100ft Road,11440,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.1,66.5,414.7,0.123,0.284,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT420558,2025-10-18 08:25:30,Concert,J030,MG Road,5153,Weekend,False,Fog,False,0.0,False,False,0.857,Severe,13.9,58.8,381.0,0.221,0.51,0.966,Heavy congestion detected - signal timing extended and reroute suggested
EVT420559,2025-09-15 00:06:21,Political Rally,J011,Indiranagar 100ft Road,6610,Weekday,False,Clear,False,0.0,False,False,0.173,Low,38.2,13.5,76.4,0.08,0.185,0.939,Normal free-flow traffic - standard signal timing maintained
EVT420560,2025-04-01 06:21:05,Trade Fair,J031,Cubbon Road,10028,Weekday,False,Rain,True,18.1,False,False,0.497,Moderate,21.3,36.7,141.1,0.103,0.238,0.92,Light rain detected - minor speed reduction advised
EVT420561,2025-05-17 04:21:38,Concert,J030,MG Road,15285,Weekend,False,Light Rain,True,4.2,False,False,0.474,Moderate,26.7,31.8,211.1,0.179,0.413,0.925,Light rain detected - minor speed reduction advised
EVT420562,2026-06-19 09:22:14,Political Rally,J020,Malleshwaram Circle,9144,Weekday,False,Heavy Rain,True,39.4,False,False,1.0,Severe,7.9,75.9,1005.1,0.309,0.714,0.885,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT420563,2025-10-03 11:50:09,Religious Festival,J023,Basavanagudi,33317,Weekday,True,Clear,False,0.0,False,False,0.629,High,18.8,51.1,289.3,0.184,0.425,0.931,Festival crowd surge detected - alternate route and extended cycle recommended
EVT420564,2025-08-28 08:11:57,Cultural Procession,J040,City Market,20813,Weekday,True,Rain,True,18.8,False,False,1.0,Severe,8.0,71.8,436.0,0.152,0.351,0.805,Festival crowd surge detected - alternate route and extended cycle recommended
EVT420565,2026-02-10 15:39:21,Concert,J011,Indiranagar 100ft Road,21790,Weekday,False,Clear,False,0.0,False,False,0.498,Moderate,24.7,45.5,322.8,0.225,0.52,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT420566,2025-03-17 00:50:28,Local Market Day,J030,MG Road,2962,Weekday,False,Clear,False,0.0,False,False,0.148,Low,28.7,13.5,179.5,0.131,0.303,0.99,Normal free-flow traffic - standard signal timing maintained
EVT420567,2025-10-22 18:10:36,Fireworks Display,J011,Indiranagar 100ft Road,41571,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,9.4,67.5,661.7,0.257,0.593,0.869,Festival crowd surge detected - alternate route and extended cycle recommended
EVT420568,2026-02-11 20:54:45,Sports Fixture,J040,City Market,15333,Weekday,False,Clear,False,0.0,False,False,0.52,Moderate,23.3,26.8,188.8,0.157,0.362,0.989,Moderate traffic flow - standard adaptive signal timing in effect
EVT420569,2025-02-21 16:38:01,Sports Fixture,J009,Majestic,21585,Weekday,False,Clear,False,0.0,False,False,0.764,Severe,13.9,50.0,489.1,0.252,0.581,0.964,Heavy congestion detected - signal timing extended and reroute suggested
EVT420570,2025-01-10 09:52:01,Sports Fixture,J040,City Market,14593,Weekday,False,Clear,False,0.0,False,False,0.949,Severe,9.4,66.7,715.0,0.268,0.618,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT420571,2026-01-17 18:11:32,Sports Fixture,J030,MG Road,23642,Weekend,False,Clear,False,0.0,False,False,0.963,Severe,10.0,67.1,473.3,0.193,0.446,0.902,Heavy congestion detected - signal timing extended and reroute suggested
EVT420572,2025-11-21 13:32:58,Trade Fair,J011,Indiranagar 100ft Road,7547,Weekday,False,Clear,False,0.0,False,False,0.225,Low,29.8,13.4,103.2,0.087,0.201,0.964,Normal free-flow traffic - standard signal timing maintained
EVT420573,2025-09-22 16:15:23,Sports Fixture,J011,Indiranagar 100ft Road,16385,Weekday,False,Rain,True,17.4,False,False,0.824,Severe,12.3,63.3,393.8,0.165,0.382,0.925,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT420574,2026-02-23 17:07:24,Local Market Day,J020,Malleshwaram Circle,4138,Weekday,False,Clear,False,0.0,False,False,0.777,Severe,15.2,58.7,359.6,0.204,0.471,0.958,Heavy congestion detected - signal timing extended and reroute suggested
EVT420575,2025-07-07 11:17:58,Local Market Day,J023,Basavanagudi,4146,Weekday,False,Rain,True,23.1,False,False,0.512,Moderate,22.6,38.8,84.9,0.037,0.085,0.904,Light rain detected - minor speed reduction advised
EVT420576,2026-05-31 08:30:47,Sports Fixture,J030,MG Road,20166,Weekend,False,Clear,False,0.0,False,False,0.909,Severe,11.0,64.6,181.1,0.086,0.199,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT420577,2025-04-09 17:44:22,Sports Fixture,J030,MG Road,21531,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.0,61.5,202.8,0.092,0.213,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT420578,2025-05-03 07:38:17,Trade Fair,J023,Basavanagudi,19541,Weekend,False,Clear,False,0.0,False,False,0.72,High,13.8,50.7,393.6,0.185,0.428,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT420579,2025-12-02 08:03:37,Concert,J040,City Market,12776,Weekday,False,Clear,False,0.0,False,False,0.933,Severe,7.4,69.9,538.3,0.177,0.409,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT420580,2025-03-14 18:25:47,Religious Festival,J012,Koramangala Sony World,64466,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.1,75.5,415.5,0.144,0.333,0.842,Festival crowd surge detected - alternate route and extended cycle recommended
EVT420581,2025-01-28 13:55:08,Local Market Day,J012,Koramangala Sony World,3631,Weekday,False,Clear,False,0.0,False,False,0.283,Low,28.7,25.6,256.7,0.198,0.458,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT420582,2026-06-20 16:11:44,Local Market Day,J023,Basavanagudi,4582,Weekend,False,Clear,False,0.0,False,False,0.471,Moderate,28.0,32.3,108.7,0.073,0.17,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT420583,2025-08-09 16:55:07,Concert,J011,Indiranagar 100ft Road,8941,Weekend,False,Fog,False,0.0,False,False,0.595,High,19.3,44.4,410.2,0.244,0.565,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT420584,2026-06-26 12:11:54,Trade Fair,J030,MG Road,6874,Weekday,False,Heavy Rain,True,29.9,False,False,0.502,Moderate,23.9,33.7,123.2,0.098,0.227,0.904,Light rain detected - minor speed reduction advised
EVT420585,2025-12-09 15:55:21,Sports Fixture,J020,Malleshwaram Circle,46504,Weekday,False,Clear,False,0.0,False,False,0.699,High,21.5,48.8,204.8,0.151,0.348,0.937,Moderate traffic flow - standard adaptive signal timing in effect
EVT420586,2026-02-10 09:50:56,Local Market Day,J011,Indiranagar 100ft Road,3225,Weekday,False,Clear,False,0.0,False,False,0.873,Severe,14.3,56.0,377.9,0.183,0.423,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT420587,2025-12-21 07:42:11,Local Market Day,J012,Koramangala Sony World,4503,Weekend,False,Clear,False,0.0,False,False,0.672,High,17.4,50.1,330.9,0.203,0.468,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT420588,2025-11-06 17:26:30,Trade Fair,J040,City Market,3893,Weekday,False,Fog,False,0.0,False,False,0.815,Severe,16.6,57.5,379.6,0.224,0.518,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT420589,2025-03-09 18:26:04,Local Market Day,J031,Cubbon Road,3511,Weekend,False,Clear,False,0.0,False,False,0.888,Severe,15.1,61.3,370.3,0.21,0.485,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT420590,2026-03-16 05:14:33,Concert,J009,Majestic,11635,Weekday,False,Clear,False,0.0,False,False,0.246,Low,37.4,17.6,126.0,0.124,0.286,0.95,Normal free-flow traffic - standard signal timing maintained
EVT420591,2025-06-07 16:59:51,Trade Fair,J012,Koramangala Sony World,10195,Weekend,False,Rain,True,22.6,False,False,0.94,Severe,9.5,63.6,232.4,0.106,0.246,0.869,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT420592,2026-05-12 14:33:28,Political Rally,J009,Majestic,14805,Weekday,False,Clear,False,0.0,False,False,0.318,Low,29.8,25.0,166.9,0.15,0.347,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT420593,2025-05-05 15:00:30,Sports Fixture,J011,Indiranagar 100ft Road,23716,Weekday,False,Clear,False,0.0,False,False,0.343,Low,28.2,22.6,193.5,0.139,0.322,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT420594,2025-06-02 16:19:13,Sports Fixture,J031,Cubbon Road,23565,Weekday,False,Clear,False,0.0,False,False,0.663,High,17.4,39.1,364.1,0.197,0.455,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT420595,2025-01-18 15:51:10,Political Rally,J009,Majestic,14054,Weekend,False,Clear,False,0.0,False,False,0.503,Moderate,25.9,37.0,145.9,0.106,0.245,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT420596,2026-03-19 16:21:48,Religious Festival,J040,City Market,60328,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.3,74.7,394.4,0.131,0.303,0.883,Festival crowd surge detected - alternate route and extended cycle recommended
EVT420597,2025-10-29 17:41:24,Concert,J020,Malleshwaram Circle,11480,Weekday,False,Clear,False,0.0,False,False,0.976,Severe,9.3,70.3,591.1,0.219,0.506,0.897,Heavy congestion detected - signal timing extended and reroute suggested
EVT420598,2025-10-06 06:20:44,Concert,J031,Cubbon Road,19069,Weekday,False,Clear,False,0.0,False,False,0.289,Low,33.1,19.7,70.8,0.084,0.194,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT420599,2025-09-22 19:59:19,Concert,J040,City Market,10087,Weekday,False,Rain,True,19.7,False,False,0.992,Severe,9.6,65.7,577.3,0.246,0.569,0.88,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT420600,2025-09-10 20:41:38,Local Market Day,J031,Cubbon Road,3937,Weekday,False,Heavy Rain,True,50.6,False,False,0.844,Severe,13.3,68.1,393.0,0.233,0.539,0.885,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT420601,2025-11-04 21:36:05,Trade Fair,J030,MG Road,9279,Weekday,False,Clear,False,0.0,False,False,0.377,Moderate,32.6,32.1,92.4,0.078,0.179,0.941,Moderate traffic flow - standard adaptive signal timing in effect
EVT420602,2025-12-31 17:55:29,Trade Fair,J040,City Market,14420,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.1,72.0,375.5,0.133,0.307,0.896,Heavy congestion detected - signal timing extended and reroute suggested
EVT420603,2025-09-26 06:39:59,Trade Fair,J009,Majestic,14312,Weekday,False,Clear,False,0.0,False,False,0.415,Moderate,29.1,33.7,100.4,0.081,0.188,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT420604,2025-08-12 08:04:16,Sports Fixture,J040,City Market,24691,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,78.5,658.3,0.233,0.539,0.9,Heavy congestion detected - signal timing extended and reroute suggested
EVT420605,2025-10-28 09:25:44,Political Rally,J012,Koramangala Sony World,12021,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,73.5,310.5,0.127,0.293,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT420606,2025-09-08 12:08:43,Concert,J011,Indiranagar 100ft Road,10061,Weekday,False,Rain,True,22.2,False,False,0.449,Moderate,24.5,32.4,272.6,0.206,0.475,0.939,Light rain detected - minor speed reduction advised
EVT420607,2025-10-28 20:33:02,Sports Fixture,J020,Malleshwaram Circle,12274,Weekday,False,Rain,True,16.6,False,False,0.781,Severe,17.3,57.8,607.7,0.341,0.787,0.888,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT420608,2025-02-14 09:02:19,Trade Fair,J030,MG Road,8763,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,73.0,464.8,0.13,0.3,0.902,Heavy congestion detected - signal timing extended and reroute suggested
EVT420609,2026-02-23 08:02:45,Political Rally,J012,Koramangala Sony World,11362,Weekday,False,Clear,False,0.0,False,False,0.885,Severe,14.8,63.7,506.9,0.251,0.58,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT420610,2025-07-03 21:46:13,Concert,J040,City Market,11411,Weekday,False,Heavy Rain,True,94.2,False,False,0.658,High,20.4,48.2,256.2,0.165,0.38,0.921,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
