event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT420611,2025-07-09 19:08:33,Sports Fixture,J011,Indiranagar 100ft Road,24873,Weekday,False,Heavy Rain,True,26.1,False,False,1.0,Severe,7.1,75.1,735.7,0.249,0.576,0.859,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT420612,2025-09-27 16:11:31,Political Rally,J040,City Market,10023,Weekend,False,Clear,False,0.0,False,False,0.526,Moderate,25.0,36.7,137.9,0.097,0.224,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT420613,2025-05-25 02:02:14,Concert,J040,City Market,10218,Weekend,False,Clear,False,0.0,False,False,0.279,Low,27.7,21.0,151.6,0.119,0.274,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT420614,2025-10-23 07:07:17,Local Market Day,J023,Basavanagudi,3999,Weekday,False,Clear,False,0.0,False,False,0.471,Moderate,22.1,34.7,155.3,0.117,0.27,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT420615,2025-12-30 21:14:16,Trade Fair,J040,City Market,6606,Weekday,False,Clear,False,0.0,False,False,0.384,Moderate,28.4,26.9,96.1,0.076,0.175,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT420616,2025-02-21 11:32:05,Concert,J009,Majestic,8945,Weekday,False,Clear,False,0.0,False,False,0.377,Moderate,33.6,28.2,133.9,0.1,0.231,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT420617,2025-09-18 17:31:50,Sports Fixture,J011,Indiranagar 100ft Road,19772,Weekday,False,Clear,False,0.0,False,False,0.991,Severe,10.0,73.1,481.1,0.167,0.385,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT420618,2026-06-12 15:15:42,Trade Fair,J020,Malleshwaram Circle,4879,Weekday,False,Clear,False,0.0,False,False,0.298,Low,30.4,19.3,100.0,0.097,0.225,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT420619,2026-03-13 16:22:10,Local Market Day,J011,Indiranagar 100ft Road,4082,Weekday,False,Clear,False,0.0,False,False,0.541,Moderate,25.7,34.7,223.0,0.165,0.382,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT420620,2025-02-15 09:19:53,Local Market Day,J009,Majestic,6721,Weekend,False,Clear,False,0.0,False,False,0.876,Severe,12.2,60.4,313.5,0.153,0.353,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT420621,2025-06-03 12:01:38,Trade Fair,J030,MG Road,5387,Weekday,False,Clear,False,0.0,False,False,0.246,Low,31.7,14.6,122.6,0.097,0.223,0.952,Normal free-flow traffic - standard signal timing maintained
EVT420622,2025-06-15 14:16:10,Sports Fixture,J040,City Market,20238,Weekend,False,Clear,False,0.0,False,False,0.36,Moderate,33.2,19.5,126.1,0.114,0.263,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT420623,2025-03-10 18:45:00,Sports Fixture,J020,Malleshwaram Circle,12509,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.0,72.9,1027.4,0.292,0.675,0.901,Heavy congestion detected - signal timing extended and reroute suggested
EVT420624,2025-09-19 19:34:37,Sports Fixture,J011,Indiranagar 100ft Road,16516,Weekday,False,Clear,False,0.0,False,False,0.996,Severe,8.8,69.0,522.4,0.165,0.382,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT420625,2026-02-02 17:27:34,Sports Fixture,J020,Malleshwaram Circle,12619,Weekday,False,Clear,False,0.0,False,False,0.873,Severe,13.0,64.3,330.4,0.16,0.371,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT420626,2026-05-25 22:52:34,Concert,J030,MG Road,17114,Weekday,False,Light Rain,True,1.4,False,False,0.315,Low,32.1,21.8,184.4,0.174,0.402,0.93,Light rain detected - minor speed reduction advised
EVT420627,2025-09-26 17:14:14,Local Market Day,J031,Cubbon Road,3763,Weekday,False,Clear,False,0.0,False,False,0.747,High,16.5,52.8,275.3,0.158,0.366,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT420628,2025-08-03 07:47:27,Local Market Day,J023,Basavanagudi,3909,Weekend,False,Clear,False,0.0,False,False,0.652,High,24.6,46.7,155.9,0.105,0.242,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT420629,2026-06-10 15:05:13,Local Market Day,J040,City Market,3646,Weekday,False,Clear,False,0.0,False,False,0.302,Low,39.4,18.6,65.5,0.057,0.132,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT420630,2025-02-11 17:29:26,Trade Fair,J030,MG Road,10783,Weekday,False,Clear,False,0.0,False,False,0.809,Severe,15.6,52.6,231.1,0.138,0.318,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT420631,2025-01-01 08:19:18,Local Market Day,J023,Basavanagudi,2397,Weekday,False,Clear,False,0.0,False,False,0.9,Severe,9.4,61.7,431.7,0.163,0.376,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT420632,2025-10-05 19:46:30,Local Market Day,J011,Indiranagar 100ft Road,4285,Weekend,False,Rain,True,11.8,False,False,0.881,Severe,13.7,63.7,563.7,0.278,0.643,0.854,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT420633,2025-01-06 09:36:22,Sports Fixture,J020,Malleshwaram Circle,24690,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,73.9,469.6,0.174,0.402,0.894,Heavy congestion detected - signal timing extended and reroute suggested
EVT420634,2026-06-15 07:06:55,Concert,J020,Malleshwaram Circle,11143,Weekday,False,Rain,True,8.7,False,False,0.661,High,20.6,47.9,258.3,0.159,0.366,0.92,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT420635,2025-10-13 17:33:56,Concert,J030,MG Road,7352,Weekday,False,Clear,False,0.0,False,False,0.886,Severe,12.9,65.4,271.7,0.138,0.319,0.959,Heavy congestion detected - signal timing extended and reroute suggested
EVT420636,2026-06-03 13:59:39,Sports Fixture,J011,Indiranagar 100ft Road,16351,Weekday,False,Clear,False,0.0,False,False,0.245,Low,33.2,16.1,168.9,0.161,0.371,0.983,Normal free-flow traffic - standard signal timing maintained
EVT420637,2025-04-12 16:19:31,Local Market Day,J009,Majestic,4870,Weekend,False,Clear,False,0.0,False,False,0.481,Moderate,21.2,37.0,274.7,0.175,0.405,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT420638,2025-11-14 07:46:32,Trade Fair,J011,Indiranagar 100ft Road,12097,Weekday,False,Clear,False,0.0,False,False,0.732,High,18.2,57.0,261.3,0.145,0.335,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT420639,2025-06-23 15:28:03,Sports Fixture,J009,Majestic,20603,Weekday,False,Light Rain,True,4.6,False,False,0.485,Moderate,31.1,34.1,69.6,0.038,0.087,0.92,Light rain detected - minor speed reduction advised
EVT420640,2025-05-28 11:43:59,Sports Fixture,J009,Majestic,28298,Weekday,False,Clear,False,0.0,False,False,0.408,Moderate,28.1,28.2,198.6,0.165,0.38,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT420641,2025-03-28 14:46:06,Trade Fair,J040,City Market,8661,Weekday,False,Clear,False,0.0,False,False,0.299,Low,24.5,25.0,183.8,0.141,0.326,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT420642,2025-11-19 12:22:17,Sports Fixture,J031,Cubbon Road,17691,Weekday,False,Clear,False,0.0,False,False,0.287,Low,34.2,19.3,196.5,0.183,0.423,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT420643,2025-05-31 08:55:36,Sports Fixture,J012,Koramangala Sony World,16014,Weekend,False,Clear,False,0.0,False,False,0.965,Severe,9.7,64.2,662.8,0.224,0.518,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT420644,2025-02-13 22:41:47,Local Market Day,J020,Malleshwaram Circle,5138,Weekday,False,Clear,False,0.0,False,False,0.243,Low,27.7,14.6,126.9,0.082,0.19,0.961,Normal free-flow traffic - standard signal timing maintained
EVT420645,2025-09-21 14:52:41,Political Rally,J011,Indiranagar 100ft Road,25605,Weekend,False,Rain,True,19.8,False,False,0.62,High,15.7,42.1,118.5,0.063,0.145,0.905,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT420646,2025-12-26 11:29:12,Religious Festival,J030,MG Road,65128,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.7,85.8,539.3,0.172,0.397,0.838,Road closure for event/procession - full detour recommended for through-traffic
EVT420647,2025-07-19 12:23:08,Local Market Day,J009,Majestic,5571,Weekend,False,Heavy Rain,True,37.6,False,False,0.683,High,20.1,45.6,192.7,0.125,0.289,0.928,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT420648,2026-05-27 19:40:37,Trade Fair,J011,Indiranagar 100ft Road,7927,Weekday,False,Clear,False,0.0,False,False,0.87,Severe,10.7,61.7,224.4,0.086,0.198,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT420649,2025-05-24 17:06:39,Local Market Day,J031,Cubbon Road,3796,Weekend,False,Clear,False,0.0,False,False,0.751,Severe,17.8,55.8,219.7,0.127,0.293,0.958,Heavy congestion detected - signal timing extended and reroute suggested
EVT420650,2025-05-17 17:08:00,Concert,J011,Indiranagar 100ft Road,18523,Weekend,False,Clear,False,0.0,False,False,0.873,Severe,12.3,62.4,363.6,0.194,0.449,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT420651,2025-08-27 06:32:28,Cultural Procession,J011,Indiranagar 100ft Road,9863,Weekday,True,Clear,False,0.0,False,False,0.558,High,29.7,40.8,202.6,0.177,0.41,0.907,Festival crowd surge detected - alternate route and extended cycle recommended
EVT420652,2026-01-29 19:32:29,Sports Fixture,J020,Malleshwaram Circle,22058,Weekday,False,Clear,False,0.0,False,False,0.964,Severe,10.2,67.3,249.7,0.101,0.233,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT420653,2026-05-14 16:28:25,Local Market Day,J030,MG Road,3685,Weekday,False,Clear,False,0.0,False,False,0.488,Moderate,24.4,39.2,217.8,0.172,0.398,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT420654,2025-12-25 08:07:59,Fireworks Display,J009,Majestic,19666,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.9,73.0,264.5,0.095,0.219,0.866,Festival crowd surge detected - alternate route and extended cycle recommended
EVT420655,2025-08-01 09:21:07,Local Market Day,J009,Majestic,5947,Weekday,False,Clear,False,0.0,False,False,0.959,Severe,9.9,67.9,783.7,0.298,0.689,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT420656,2025-07-06 20:45:46,Local Market Day,J011,Indiranagar 100ft Road,2535,Weekend,False,Heavy Rain,True,49.3,False,False,0.849,Severe,12.1,62.3,368.9,0.147,0.339,0.914,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT420657,2026-04-20 15:03:13,Trade Fair,J040,City Market,7602,Weekday,False,Clear,False,0.0,False,False,0.275,Low,30.8,19.3,173.6,0.142,0.328,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT420658,2025-10-23 14:16:48,Political Rally,J020,Malleshwaram Circle,15556,Weekday,False,Clear,False,0.0,False,False,0.323,Low,18.9,20.4,308.1,0.184,0.425,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT420659,2025-07-09 18:24:43,Sports Fixture,J023,Basavanagudi,12909,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.7,65.5,651.5,0.249,0.576,0.902,Heavy congestion detected - signal timing extended and reroute suggested
EVT420660,2025-03-12 21:11:00,Local Market Day,J040,City Market,4516,Weekday,False,Clear,False,0.0,False,False,0.339,Low,27.1,24.2,183.5,0.151,0.348,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT420661,2026-04-11 21:52:37,Trade Fair,J023,Basavanagudi,10398,Weekend,False,Clear,False,0.0,False,False,0.294,Low,35.9,21.5,103.1,0.1,0.232,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT420662,2026-02-13 10:38:02,Local Market Day,J020,Malleshwaram Circle,4124,Weekday,False,Clear,False,0.0,False,False,0.593,High,21.2,41.0,272.7,0.181,0.419,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT420663,2025-12-31 07:11:31,Sports Fixture,J040,City Market,17155,Weekday,False,Clear,False,0.0,False,False,0.564,High,26.9,37.8,113.4,0.083,0.191,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT420664,2026-04-10 13:36:07,Sports Fixture,J040,City Market,19772,Weekday,False,Rain,True,14.4,False,False,0.474,Moderate,22.2,29.3,217.5,0.15,0.348,0.891,Light rain detected - minor speed reduction advised
EVT420665,2025-05-24 20:11:55,Trade Fair,J009,Majestic,4786,Weekend,False,Light Rain,True,1.5,False,False,0.59,High,22.5,52.4,323.9,0.202,0.466,0.901,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT420666,2026-01-03 17:36:03,Local Market Day,J023,Basavanagudi,3726,Weekend,False,Clear,False,0.0,False,False,0.753,Severe,15.0,59.7,236.5,0.12,0.277,0.965,Heavy congestion detected - signal timing extended and reroute suggested
EVT420667,2026-03-03 12:58:59,Political Rally,J020,Malleshwaram Circle,10476,Weekday,False,Clear,False,0.0,False,False,0.205,Low,33.9,14.5,70.3,0.083,0.193,0.928,Normal free-flow traffic - standard signal timing maintained
EVT420668,2025-02-21 12:07:57,Trade Fair,J030,MG Road,22584,Weekday,False,Clear,False,0.0,False,False,0.345,Low,35.2,24.1,54.9,0.032,0.074,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT420669,2026-03-20 20:55:28,Cultural Procession,J031,Cubbon Road,15408,Weekday,True,Clear,False,0.0,False,True,0.888,High,7.8,86.5,568.8,0.173,0.4,0.875,Road closure for event/procession - full detour recommended for through-traffic
EVT420670,2025-05-03 10:26:38,Local Market Day,J031,Cubbon Road,3733,Weekend,False,Clear,False,0.0,False,False,0.552,High,24.2,38.0,227.0,0.164,0.379,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT420671,2026-02-10 11:31:57,Concert,J040,City Market,14274,Weekday,False,Clear,False,0.0,False,False,0.376,Moderate,26.4,27.1,163.8,0.119,0.275,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT420672,2026-01-07 16:06:25,Local Market Day,J023,Basavanagudi,4259,Weekday,False,Clear,False,0.0,False,False,0.432,Moderate,33.2,29.2,182.7,0.173,0.399,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT420673,2025-12-12 09:29:23,Sports Fixture,J009,Majestic,19295,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,69.7,677.1,0.238,0.55,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT420674,2025-01-26 08:47:22,Cultural Procession,J031,Cubbon Road,25796,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,9.1,102.4,669.8,0.255,0.589,0.824,Road closure for event/procession - full detour recommended for through-traffic
EVT420675,2025-10-19 11:43:30,Local Market Day,J011,Indiranagar 100ft Road,2379,Weekend,False,Rain,True,11.4,False,False,0.411,Moderate,28.0,28.7,126.4,0.103,0.237,0.888,Light rain detected - minor speed reduction advised
EVT420676,2025-03-25 22:23:00,Political Rally,J011,Indiranagar 100ft Road,15025,Weekday,False,Clear,False,0.0,False,False,0.252,Low,31.2,20.0,104.9,0.076,0.176,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT420677,2025-12-15 08:58:47,Concert,J031,Cubbon Road,14564,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,68.9,350.2,0.128,0.296,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT420678,2025-12-12 19:43:00,Political Rally,J023,Basavanagudi,9263,Weekday,False,Clear,False,0.0,False,False,0.811,Severe,14.9,55.1,325.4,0.149,0.344,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT420679,2025-03-06 18:58:41,Local Market Day,J030,MG Road,5993,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.0,77.3,552.4,0.225,0.52,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT420680,2025-09-04 11:23:58,Concert,J020,Malleshwaram Circle,8784,Weekday,False,Clear,False,0.0,False,False,0.309,Low,31.3,22.6,198.4,0.151,0.349,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT420681,2026-05-28 14:56:52,Political Rally,J009,Majestic,19575,Weekday,False,Rain,True,16.4,False,False,0.521,Moderate,32.5,32.3,174.0,0.162,0.374,0.911,Light rain detected - minor speed reduction advised
EVT420682,2026-01-02 23:46:21,Religious Festival,J012,Koramangala Sony World,27092,Weekday,True,Clear,False,0.0,False,False,0.501,Moderate,25.7,30.3,127.4,0.092,0.213,0.906,Festival crowd surge detected - alternate route and extended cycle recommended
EVT420683,2025-08-22 10:04:41,Local Market Day,J031,Cubbon Road,2747,Weekday,False,Heavy Rain,True,27.6,False,False,1.0,Severe,7.9,76.5,720.3,0.233,0.539,0.878,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT420684,2026-05-07 09:26:43,Sports Fixture,J011,Indiranagar 100ft Road,20423,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.5,69.1,893.0,0.264,0.611,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT420685,2025-10-28 12:47:47,Trade Fair,J009,Majestic,9370,Weekday,False,Light Rain,True,7.0,False,False,0.385,Moderate,24.9,25.7,221.8,0.162,0.375,0.914,Light rain detected - minor speed reduction advised
EVT420686,2026-04-20 15:01:16,Trade Fair,J012,Koramangala Sony World,11429,Weekday,False,Clear,False,0.0,False,False,0.266,Low,30.2,19.5,131.6,0.102,0.235,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT420687,2025-01-24 10:19:44,Sports Fixture,J012,Koramangala Sony World,23390,Weekday,False,Clear,False,0.0,False,False,0.802,Severe,14.1,55.1,352.4,0.186,0.43,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT420688,2025-07-24 15:43:37,Concert,J031,Cubbon Road,10497,Weekday,False,Clear,False,0.0,False,False,0.413,Moderate,27.9,25.4,220.2,0.183,0.424,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT420689,2025-10-31 18:25:57,Political Rally,J040,City Market,12900,Weekday,False,Rain,True,13.6,False,False,1.0,Severe,9.3,70.5,251.1,0.119,0.274,0.857,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT420690,2026-05-07 20:06:29,Sports Fixture,J030,MG Road,37874,Weekday,False,Rain,True,15.1,False,False,1.0,Severe,8.3,68.0,775.6,0.256,0.591,0.874,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT420691,2025-03-09 15:12:09,Trade Fair,J020,Malleshwaram Circle,8459,Weekend,False,Clear,False,0.0,False,False,0.38,Moderate,27.8,26.8,70.7,0.057,0.131,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT420692,2026-04-09 09:20:22,Concert,J023,Basavanagudi,15058,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,73.7,836.8,0.239,0.553,0.899,Heavy congestion detected - signal timing extended and reroute suggested
EVT420693,2025-03-07 21:38:04,Concert,J031,Cubbon Road,14290,Weekday,False,Clear,False,0.0,False,False,0.441,Moderate,27.0,30.6,140.3,0.109,0.253,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT420694,2026-06-08 20:38:26,Sports Fixture,J040,City Market,22525,Weekday,False,Clear,False,0.0,False,False,0.57,High,23.0,45.2,217.4,0.129,0.297,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT420695,2025-08-23 07:02:18,Concert,J020,Malleshwaram Circle,7460,Weekend,False,Clear,False,0.0,False,False,0.395,Moderate,31.8,29.2,209.9,0.208,0.48,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT420696,2026-04-20 18:23:34,Concert,J011,Indiranagar 100ft Road,7443,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,73.3,526.6,0.171,0.395,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT420697,2026-06-10 18:09:18,Local Market Day,J031,Cubbon Road,2874,Weekday,False,Rain,True,7.9,False,False,1.0,Severe,6.9,73.2,218.7,0.096,0.222,0.872,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT420698,2025-10-02 16:55:44,Cultural Procession,J009,Majestic,14472,Weekday,True,Clear,False,0.0,False,False,0.951,Severe,12.7,66.4,499.2,0.228,0.526,0.892,Festival crowd surge detected - alternate route and extended cycle recommended
EVT420699,2026-01-16 19:12:59,Concert,J009,Majestic,15269,Weekday,False,Clear,False,0.0,False,False,0.979,Severe,9.5,67.8,401.7,0.161,0.371,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT420700,2025-07-22 18:08:01,Concert,J009,Majestic,17575,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.3,73.2,659.3,0.216,0.498,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT420701,2026-05-27 15:35:26,Local Market Day,J020,Malleshwaram Circle,6631,Weekday,False,Clear,False,0.0,False,False,0.458,Moderate,22.6,35.0,212.3,0.148,0.341,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT420702,2026-03-14 19:16:08,Political Rally,J020,Malleshwaram Circle,15824,Weekend,False,Clear,False,0.0,False,False,0.904,Severe,11.7,60.2,483.5,0.217,0.502,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT420703,2025-08-21 20:14:51,Local Market Day,J031,Cubbon Road,2385,Weekday,False,Clear,False,0.0,False,False,0.645,High,17.0,42.4,240.6,0.126,0.291,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT420704,2026-03-17 13:40:43,Local Market Day,J031,Cubbon Road,5710,Weekday,False,Clear,False,0.0,False,False,0.22,Low,30.2,15.2,188.0,0.156,0.36,0.955,Normal free-flow traffic - standard signal timing maintained
EVT420705,2025-12-14 18:14:45,Political Rally,J011,Indiranagar 100ft Road,15555,Weekend,False,Clear,False,0.0,False,False,0.919,Severe,13.2,65.2,457.3,0.229,0.529,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT420706,2026-01-19 19:18:26,Concert,J030,MG Road,10453,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,67.9,426.1,0.163,0.378,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT420707,2025-12-18 06:58:08,Local Market Day,J012,Koramangala Sony World,2445,Weekday,False,Clear,False,0.0,False,False,0.44,Moderate,27.8,34.1,182.9,0.146,0.338,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT420708,2026-02-23 07:23:33,Political Rally,J011,Indiranagar 100ft Road,12875,Weekday,False,Clear,False,0.0,False,False,0.574,High,23.1,47.4,187.4,0.114,0.263,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT420709,2025-03-27 11:14:18,Local Market Day,J020,Malleshwaram Circle,3329,Weekday,False,Clear,False,0.0,False,False,0.291,Low,25.3,24.4,117.0,0.103,0.237,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT420710,2025-02-20 07:47:47,Trade Fair,J012,Koramangala Sony World,6156,Weekday,False,Clear,False,0.0,False,False,0.712,High,17.4,53.6,297.7,0.162,0.374,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT420711,2025-11-04 21:10:57,Concert,J011,Indiranagar 100ft Road,21178,Weekday,False,Clear,False,0.0,False,False,0.475,Moderate,23.8,33.6,256.1,0.194,0.448,0.935,Moderate traffic flow - standard adaptive signal timing in effect
EVT420712,2026-04-02 04:56:43,Concert,J020,Malleshwaram Circle,7423,Weekday,False,Clear,False,0.0,False,False,0.218,Low,39.1,20.4,63.2,0.029,0.067,0.989,Normal free-flow traffic - standard signal timing maintained
EVT420713,2025-02-12 18:12:55,Sports Fixture,J031,Cubbon Road,17519,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.5,72.0,578.1,0.229,0.529,0.887,Heavy congestion detected - signal timing extended and reroute suggested
EVT420714,2025-12-01 14:36:45,Local Market Day,J023,Basavanagudi,3462,Weekday,False,Clear,False,0.0,False,False,0.231,Low,29.0,23.8,87.9,0.049,0.113,0.942,Normal free-flow traffic - standard signal timing maintained
EVT420715,2025-04-13 06:16:42,Concert,J009,Majestic,13075,Weekend,False,Rain,True,8.2,False,False,0.452,Moderate,27.5,33.4,175.3,0.146,0.338,0.919,Light rain detected - minor speed reduction advised
EVT420716,2025-03-21 08:35:57,Sports Fixture,J040,City Market,14693,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,75.6,662.1,0.227,0.524,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT420717,2025-01-08 15:10:33,Trade Fair,J011,Indiranagar 100ft Road,9096,Weekday,False,Clear,False,0.0,False,False,0.317,Low,37.5,22.4,155.3,0.123,0.285,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT420718,2025-08-15 19:30:09,Religious Festival,J031,Cubbon Road,109246,Weekday,True,Light Rain,True,5.7,False,True,1.0,Severe,7.9,101.6,661.3,0.226,0.522,0.781,Road closure for event/procession - full detour recommended for through-traffic
EVT420719,2026-03-22 15:05:49,Local Market Day,J012,Koramangala Sony World,5809,Weekend,False,Clear,False,0.0,False,False,0.242,Low,32.3,17.2,173.9,0.144,0.332,0.964,Normal free-flow traffic - standard signal timing maintained
EVT420720,2026-04-30 15:13:59,Sports Fixture,J020,Malleshwaram Circle,40825,Weekday,False,Light Rain,True,0.8,False,False,0.631,High,15.5,44.6,305.5,0.153,0.353,0.908,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT420721,2025-04-17 15:19:31,Sports Fixture,J011,Indiranagar 100ft Road,46935,Weekday,False,Clear,False,0.0,False,False,0.552,High,25.4,42.2,205.4,0.158,0.366,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT420722,2025-03-30 15:11:21,Religious Festival,J031,Cubbon Road,40921,Weekend,True,Clear,False,0.0,False,True,0.949,Severe,7.4,99.1,240.0,0.091,0.21,0.82,Road closure for event/procession - full detour recommended for through-traffic
EVT420723,2025-01-26 08:11:15,Religious Festival,J023,Basavanagudi,25297,Weekend,True,Clear,False,0.0,False,False,1.0,Severe,9.6,74.1,462.3,0.191,0.442,0.863,Festival crowd surge detected - alternate route and extended cycle recommended
