event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT420724,2026-01-15 20:29:53,Cultural Procession,J020,Malleshwaram Circle,19815,Weekday,True,Clear,False,0.0,False,False,0.966,Severe,9.8,67.6,626.2,0.237,0.548,0.875,Festival crowd surge detected - alternate route and extended cycle recommended
EVT420725,2025-12-28 21:43:39,Local Market Day,J009,Majestic,4951,Weekend,False,Clear,False,0.0,False,False,0.359,Moderate,26.2,21.1,171.3,0.141,0.326,0.94,Moderate traffic flow - standard adaptive signal timing in effect
EVT420726,2025-03-16 22:26:48,Local Market Day,J009,Majestic,2348,Weekend,False,Clear,False,0.0,False,False,0.208,Low,34.9,14.9,101.5,0.094,0.218,0.989,Normal free-flow traffic - standard signal timing maintained
EVT420727,2025-08-13 21:58:08,Sports Fixture,J020,Malleshwaram Circle,35062,Weekday,False,Fog,False,0.0,False,False,0.422,Moderate,22.7,28.8,197.7,0.113,0.261,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT420728,2026-03-30 20:58:34,Local Market Day,J040,City Market,6193,Weekday,False,Clear,False,0.0,False,False,0.375,Moderate,29.4,22.0,184.0,0.153,0.354,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT420729,2026-06-27 01:12:13,Local Market Day,J020,Malleshwaram Circle,6101,Weekend,False,Clear,False,0.0,True,False,0.622,High,27.0,45.2,282.8,0.226,0.522,0.793,Accident detected nearby - reroute and reduced speed advised
EVT420730,2026-03-05 18:31:06,Cultural Procession,J011,Indiranagar 100ft Road,17693,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,10.9,95.4,430.4,0.177,0.409,0.853,Road closure for event/procession - full detour recommended for through-traffic
EVT420731,2025-03-11 12:09:52,Local Market Day,J031,Cubbon Road,3628,Weekday,False,Clear,False,0.0,False,False,0.21,Low,31.3,15.2,60.1,0.032,0.074,0.982,Normal free-flow traffic - standard signal timing maintained
EVT420732,2025-02-06 07:51:19,Concert,J030,MG Road,14264,Weekday,False,Clear,False,0.0,False,False,0.859,Severe,14.1,66.2,301.1,0.15,0.346,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT420733,2026-05-17 10:33:44,Local Market Day,J023,Basavanagudi,2606,Weekend,False,Clear,False,0.0,False,False,0.485,Moderate,19.6,37.6,129.6,0.072,0.167,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT420734,2026-06-29 06:06:00,Political Rally,J012,Koramangala Sony World,16733,Weekday,False,Fog,False,0.0,False,False,0.327,Low,20.5,24.4,224.7,0.122,0.281,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT420735,2025-02-24 16:40:35,Local Market Day,J023,Basavanagudi,9590,Weekday,False,Light Rain,True,2.8,False,False,0.691,High,17.3,54.4,118.7,0.073,0.168,0.894,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT420736,2025-04-24 07:05:20,Local Market Day,J023,Basavanagudi,7560,Weekday,False,Clear,False,0.0,False,False,0.514,Moderate,24.4,38.1,177.8,0.123,0.285,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT420737,2026-02-20 19:02:19,Sports Fixture,J040,City Market,24132,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,73.8,350.2,0.141,0.326,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT420738,2025-04-06 21:49:24,Cultural Procession,J012,Koramangala Sony World,9934,Weekend,True,Clear,False,0.0,False,True,0.803,High,14.7,78.7,261.9,0.139,0.322,0.851,Road closure for event/procession - full detour recommended for through-traffic
EVT420739,2025-03-26 20:29:08,Political Rally,J030,MG Road,14958,Weekday,False,Clear,False,0.0,False,False,0.634,High,17.0,46.6,362.5,0.205,0.475,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT420740,2025-08-13 19:53:41,Concert,J040,City Market,15697,Weekday,False,Light Rain,True,3.3,False,False,0.996,Severe,7.4,75.4,891.8,0.277,0.639,0.852,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT420741,2026-02-05 17:10:36,Local Market Day,J040,City Market,3601,Weekday,False,Clear,False,0.0,False,False,0.745,High,16.8,54.8,317.2,0.181,0.418,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT420742,2026-04-05 18:56:09,Concert,J009,Majestic,13935,Weekend,False,Clear,False,0.0,False,False,0.946,Severe,10.0,69.9,520.7,0.2,0.462,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT420743,2025-12-13 18:29:02,Local Market Day,J030,MG Road,2330,Weekend,False,Clear,False,0.0,False,False,0.823,Severe,12.2,58.3,412.7,0.194,0.449,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT420744,2025-06-03 15:47:52,Concert,J030,MG Road,12070,Weekday,False,Clear,False,0.0,False,False,0.425,Moderate,22.0,26.9,234.9,0.141,0.326,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT420745,2025-04-29 08:51:49,Concert,J030,MG Road,7356,Weekday,False,Clear,False,0.0,False,False,0.975,Severe,10.9,73.6,696.3,0.307,0.709,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT420746,2025-05-25 20:58:47,Political Rally,J031,Cubbon Road,16684,Weekend,False,Clear,False,0.0,False,False,0.418,Moderate,29.5,31.3,288.7,0.233,0.537,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT420747,2025-05-21 19:11:54,Trade Fair,J030,MG Road,12258,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,69.1,623.4,0.21,0.486,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT420748,2025-10-24 10:32:32,Trade Fair,J040,City Market,9935,Weekday,False,Clear,False,0.0,False,False,0.591,High,17.8,41.5,222.5,0.135,0.311,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT420749,2025-01-26 17:02:31,Religious Festival,J011,Indiranagar 100ft Road,33668,Weekend,True,Clear,False,0.0,True,True,1.0,Severe,8.4,108.8,727.6,0.262,0.605,0.658,Road closure for event/procession - full detour recommended for through-traffic
EVT420750,2026-04-30 08:43:07,Sports Fixture,J023,Basavanagudi,50473,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,70.5,623.0,0.223,0.515,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT420751,2025-05-08 23:40:25,Local Market Day,J040,City Market,5535,Weekday,False,Rain,True,13.4,False,False,0.377,Moderate,32.5,25.5,116.9,0.109,0.253,0.907,Light rain detected - minor speed reduction advised
EVT420752,2026-06-27 23:36:22,Political Rally,J030,MG Road,24076,Weekend,False,Clear,False,0.0,False,False,0.389,Moderate,26.1,23.6,148.8,0.09,0.207,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT420753,2026-02-03 16:50:40,Sports Fixture,J012,Koramangala Sony World,25565,Weekday,False,Light Rain,True,5.0,False,False,0.891,Severe,10.2,58.9,239.4,0.093,0.216,0.903,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT420754,2025-08-10 09:52:35,Trade Fair,J023,Basavanagudi,12352,Weekend,False,Clear,False,0.0,False,False,0.771,Severe,12.1,53.1,549.8,0.216,0.5,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT420755,2025-02-06 07:57:55,Local Market Day,J020,Malleshwaram Circle,8624,Weekday,False,Clear,False,0.0,False,False,0.792,Severe,11.6,57.9,359.4,0.174,0.402,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT420756,2025-09-17 18:21:21,Trade Fair,J030,MG Road,4937,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.1,70.7,526.8,0.151,0.349,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT420757,2026-03-04 11:20:23,Fireworks Display,J023,Basavanagudi,18317,Weekday,True,Clear,False,0.0,False,False,0.661,High,22.0,48.0,172.7,0.119,0.274,0.932,Festival crowd surge detected - alternate route and extended cycle recommended
EVT420758,2025-08-21 17:15:59,Concert,J031,Cubbon Road,8891,Weekday,False,Clear,False,0.0,False,False,0.903,Severe,11.0,65.0,501.1,0.226,0.521,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT420759,2025-04-14 12:29:03,Cultural Procession,J040,City Market,16314,Weekday,True,Clear,False,0.0,False,False,0.46,Moderate,25.9,36.0,95.5,0.063,0.145,0.913,Moderate traffic flow - standard adaptive signal timing in effect
EVT420760,2025-10-18 07:32:10,Local Market Day,J030,MG Road,3677,Weekend,False,Clear,False,0.0,False,False,0.587,High,19.1,40.7,215.2,0.118,0.272,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT420761,2025-08-02 21:02:07,Trade Fair,J040,City Market,8692,Weekend,False,Rain,True,20.2,False,False,0.659,High,21.7,44.6,135.6,0.061,0.141,0.908,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT420762,2025-09-12 23:21:41,Sports Fixture,J012,Koramangala Sony World,31848,Weekday,False,Rain,True,20.1,False,False,0.535,Moderate,26.9,40.4,164.7,0.126,0.29,0.942,Light rain detected - minor speed reduction advised
EVT420763,2026-03-21 15:02:51,Sports Fixture,J023,Basavanagudi,42960,Weekend,False,Clear,False,0.0,False,False,0.519,Moderate,30.7,35.4,174.6,0.151,0.35,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT420764,2025-06-18 07:41:22,Sports Fixture,J012,Koramangala Sony World,33306,Weekday,False,Heavy Rain,True,36.5,False,False,1.0,Severe,9.6,71.4,572.1,0.211,0.488,0.881,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT420765,2026-05-06 11:48:03,Local Market Day,J031,Cubbon Road,4522,Weekday,False,Clear,False,0.0,False,False,0.268,Low,29.5,24.2,173.5,0.141,0.326,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT420766,2025-06-05 17:17:53,Sports Fixture,J009,Majestic,29535,Weekday,False,Heavy Rain,True,32.6,True,False,1.0,Severe,7.0,73.5,679.1,0.206,0.475,0.711,Accident detected nearby - reroute and reduced speed advised
EVT420767,2026-01-23 10:18:21,Local Market Day,J031,Cubbon Road,5768,Weekday,False,Fog,False,0.0,False,False,0.662,High,19.3,43.2,144.6,0.097,0.224,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT420768,2025-03-05 23:27:11,Sports Fixture,J040,City Market,27937,Weekday,False,Light Rain,True,2.3,False,False,0.405,Moderate,30.0,26.2,117.4,0.105,0.242,0.91,Light rain detected - minor speed reduction advised
EVT420769,2025-01-23 12:57:08,Sports Fixture,J011,Indiranagar 100ft Road,22047,Weekday,False,Clear,False,0.0,False,False,0.377,Moderate,25.9,23.5,139.3,0.107,0.247,0.989,Moderate traffic flow - standard adaptive signal timing in effect
EVT420770,2025-12-10 18:54:59,Concert,J031,Cubbon Road,8538,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,11.6,75.3,644.0,0.271,0.626,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT420771,2025-05-24 18:54:32,Local Market Day,J040,City Market,3804,Weekend,False,Clear,False,0.0,False,False,0.859,Severe,14.3,55.2,271.1,0.125,0.289,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT420772,2025-12-29 07:02:34,Local Market Day,J030,MG Road,3816,Weekday,False,Clear,False,0.0,False,False,0.345,Low,26.1,26.5,184.5,0.155,0.359,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT420773,2025-05-01 08:36:51,Religious Festival,J040,City Market,29428,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,9.2,75.4,626.3,0.239,0.552,0.871,Festival crowd surge detected - alternate route and extended cycle recommended
EVT420774,2025-11-09 17:21:41,Trade Fair,J031,Cubbon Road,10790,Weekend,False,Clear,False,0.0,False,False,0.77,Severe,14.1,57.0,559.9,0.257,0.594,0.986,Heavy congestion detected - signal timing extended and reroute suggested
EVT420775,2026-06-26 16:58:26,Sports Fixture,J009,Majestic,18589,Weekday,False,Light Rain,True,4.0,False,False,0.907,Severe,11.8,57.8,219.7,0.114,0.264,0.894,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT420776,2026-05-18 01:57:10,Trade Fair,J030,MG Road,14262,Weekday,False,Clear,False,0.0,False,False,0.215,Low,36.8,21.7,140.0,0.145,0.334,0.971,Normal free-flow traffic - standard signal timing maintained
EVT420777,2025-09-20 18:24:50,Concert,J040,City Market,14078,Weekend,False,Clear,False,0.0,False,False,0.988,Severe,9.3,71.8,517.9,0.201,0.465,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT420778,2025-09-05 07:50:00,Religious Festival,J040,City Market,41168,Weekday,True,Rain,True,24.0,False,False,1.0,Severe,8.0,68.3,350.4,0.144,0.334,0.812,Festival crowd surge detected - alternate route and extended cycle recommended
EVT420779,2026-02-20 10:47:19,Local Market Day,J023,Basavanagudi,4739,Weekday,False,Clear,False,0.0,False,False,0.485,Moderate,30.5,36.7,235.4,0.211,0.486,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT420780,2025-02-02 06:36:41,Sports Fixture,J031,Cubbon Road,6908,Weekend,False,Clear,False,0.0,False,False,0.404,Moderate,27.1,35.3,168.8,0.126,0.291,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT420781,2025-04-02 07:41:20,Local Market Day,J030,MG Road,2462,Weekday,False,Clear,False,0.0,False,False,0.683,High,20.1,44.8,101.8,0.054,0.124,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT420782,2025-10-28 06:23:29,Local Market Day,J020,Malleshwaram Circle,5555,Weekday,False,Clear,False,0.0,False,False,0.292,Low,25.1,17.3,108.2,0.071,0.164,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT420783,2026-03-17 11:33:08,Sports Fixture,J009,Majestic,33236,Weekday,False,Clear,False,0.0,False,False,0.453,Moderate,26.1,27.3,202.7,0.148,0.341,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT420784,2025-11-22 08:50:00,Sports Fixture,J012,Koramangala Sony World,36106,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,7.7,74.5,690.5,0.202,0.467,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT420785,2025-01-04 18:12:54,Concert,J020,Malleshwaram Circle,22697,Weekend,False,Clear,False,0.0,False,False,0.955,Severe,9.1,63.1,486.8,0.17,0.393,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT420786,2025-02-07 06:15:40,Trade Fair,J011,Indiranagar 100ft Road,6355,Weekday,False,Clear,False,0.0,False,False,0.286,Low,33.0,21.9,90.9,0.061,0.14,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT420787,2026-02-18 16:13:52,Local Market Day,J030,MG Road,3076,Weekday,False,Clear,False,0.0,False,False,0.454,Moderate,23.6,37.7,276.9,0.197,0.456,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT420788,2025-04-14 16:25:51,Cultural Procession,J012,Koramangala Sony World,13342,Weekday,True,Rain,True,9.7,False,False,0.875,Severe,14.1,56.5,296.2,0.169,0.391,0.83,Festival crowd surge detected - alternate route and extended cycle recommended
EVT420789,2026-06-14 15:40:47,Local Market Day,J009,Majestic,2765,Weekend,False,Clear,False,0.0,False,False,0.469,Moderate,27.5,37.2,107.9,0.07,0.162,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT420790,2026-03-19 07:26:39,Religious Festival,J020,Malleshwaram Circle,41192,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.0,105.4,387.9,0.174,0.402,0.849,Road closure for event/procession - full detour recommended for through-traffic
EVT420791,2025-09-01 19:49:07,Concert,J040,City Market,11510,Weekday,False,Clear,False,0.0,False,False,0.882,Severe,8.4,62.5,661.2,0.214,0.495,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT420792,2025-04-30 16:21:47,Concert,J011,Indiranagar 100ft Road,11353,Weekday,False,Clear,False,0.0,False,False,0.515,Moderate,26.2,34.0,245.6,0.172,0.397,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT420793,2025-08-15 21:23:34,Cultural Procession,J030,MG Road,13679,Weekday,True,Clear,False,0.0,False,False,0.629,High,21.8,41.7,230.8,0.157,0.362,0.91,Festival crowd surge detected - alternate route and extended cycle recommended
EVT420794,2025-12-25 16:09:03,Cultural Procession,J012,Koramangala Sony World,13253,Weekday,True,Clear,False,0.0,False,True,0.899,High,11.2,90.7,436.8,0.197,0.456,0.842,Road closure for event/procession - full detour recommended for through-traffic
EVT420795,2025-04-10 10:23:33,Local Market Day,J023,Basavanagudi,7418,Weekday,False,Fog,False,0.0,False,False,0.723,High,18.3,51.3,241.9,0.151,0.35,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT420796,2025-10-04 11:12:27,Political Rally,J030,MG Road,11538,Weekend,False,Clear,False,0.0,False,False,0.443,Moderate,25.6,31.2,160.7,0.116,0.267,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT420797,2026-01-19 18:53:11,Sports Fixture,J023,Basavanagudi,13964,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,70.1,617.6,0.223,0.514,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT420798,2025-01-23 01:30:54,Local Market Day,J012,Koramangala Sony World,4573,Weekday,False,Clear,False,0.0,False,False,0.141,Low,31.4,7.0,115.2,0.103,0.239,0.99,Normal free-flow traffic - standard signal timing maintained
EVT420799,2026-06-18 15:14:35,Sports Fixture,J009,Majestic,11778,Weekday,False,Rain,True,16.2,False,False,0.504,Moderate,26.8,33.8,145.2,0.104,0.24,0.922,Light rain detected - minor speed reduction advised
EVT420800,2025-03-17 19:20:26,Local Market Day,J030,MG Road,6434,Weekday,False,Clear,False,0.0,False,False,0.893,Severe,9.4,63.1,548.5,0.21,0.485,0.962,Heavy congestion detected - signal timing extended and reroute suggested
EVT420801,2026-05-09 12:55:17,Sports Fixture,J020,Malleshwaram Circle,15312,Weekend,False,Clear,False,0.0,False,False,0.244,Low,32.5,24.5,70.7,0.059,0.137,0.986,Normal free-flow traffic - standard signal timing maintained
EVT420802,2025-07-08 08:01:06,Concert,J030,MG Road,7938,Weekday,False,Heavy Rain,True,34.5,False,False,1.0,Severe,8.5,68.0,443.0,0.172,0.398,0.86,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT420803,2026-03-02 13:45:41,Sports Fixture,J012,Koramangala Sony World,16967,Weekday,False,Clear,False,0.0,False,False,0.268,Low,32.4,26.3,136.7,0.101,0.233,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT420804,2026-03-29 01:30:13,Trade Fair,J012,Koramangala Sony World,14066,Weekend,False,Clear,False,0.0,False,False,0.353,Moderate,29.7,24.5,174.2,0.134,0.31,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT420805,2025-07-20 11:43:19,Trade Fair,J030,MG Road,4162,Weekend,False,Heavy Rain,True,28.6,False,False,0.534,Moderate,28.9,33.3,235.9,0.203,0.468,0.888,Light rain detected - minor speed reduction advised
EVT420806,2025-04-01 13:17:13,Local Market Day,J020,Malleshwaram Circle,4726,Weekday,False,Fog,False,0.0,False,False,0.149,Low,33.9,14.6,205.3,0.168,0.388,0.981,Normal free-flow traffic - standard signal timing maintained
EVT420807,2025-08-28 05:56:19,Religious Festival,J031,Cubbon Road,42327,Weekday,True,Heavy Rain,True,49.4,False,True,1.0,Severe,9.0,96.2,493.1,0.201,0.465,0.784,Road closure for event/procession - full detour recommended for through-traffic
EVT420808,2025-06-17 20:20:33,Local Market Day,J023,Basavanagudi,2915,Weekday,False,Heavy Rain,True,26.5,False,False,0.89,Severe,13.8,61.3,323.2,0.181,0.417,0.903,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT420809,2025-10-25 20:58:37,Concert,J009,Majestic,16233,Weekend,False,Clear,False,0.0,False,False,0.543,Moderate,23.4,39.0,253.6,0.198,0.458,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT420810,2025-03-18 18:49:06,Sports Fixture,J011,Indiranagar 100ft Road,24851,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,73.4,532.7,0.22,0.508,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT420811,2025-07-31 09:46:51,Sports Fixture,J040,City Market,19059,Weekday,False,Heavy Rain,True,29.0,False,False,1.0,Severe,10.5,71.9,537.1,0.22,0.508,0.876,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT420812,2025-03-09 20:16:24,Political Rally,J030,MG Road,20789,Weekend,False,Clear,False,0.0,False,False,0.664,High,20.5,47.7,328.4,0.213,0.491,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT420813,2025-12-23 16:56:01,Sports Fixture,J012,Koramangala Sony World,24111,Weekday,False,Clear,False,0.0,False,False,0.803,Severe,10.7,58.8,222.6,0.119,0.276,0.973,Heavy congestion detected - signal timing extended and reroute suggested
EVT420814,2025-04-08 18:32:50,Sports Fixture,J023,Basavanagudi,26480,Weekday,False,Light Rain,True,7.3,False,False,1.0,Severe,9.1,72.5,499.5,0.196,0.452,0.861,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT420815,2025-01-29 12:00:36,Sports Fixture,J009,Majestic,18184,Weekday,False,Clear,False,0.0,False,False,0.339,Low,29.8,21.5,92.2,0.085,0.196,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT420816,2025-02-12 16:33:54,Sports Fixture,J040,City Market,17107,Weekday,False,Clear,False,0.0,False,False,0.689,High,22.9,52.0,167.2,0.121,0.28,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT420817,2025-05-27 15:42:24,Trade Fair,J031,Cubbon Road,5892,Weekday,False,Fog,False,0.0,False,False,0.304,Low,30.8,22.8,173.8,0.143,0.331,0.939,Moderate traffic flow - standard adaptive signal timing in effect
EVT420818,2025-11-18 10:14:29,Local Market Day,J023,Basavanagudi,3253,Weekday,False,Rain,True,11.9,False,False,0.906,Severe,10.6,70.9,440.9,0.171,0.394,0.871,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT420819,2025-02-18 12:54:04,Local Market Day,J023,Basavanagudi,6240,Weekday,False,Clear,False,0.0,False,False,0.212,Low,36.0,16.3,61.9,0.05,0.115,0.985,Normal free-flow traffic - standard signal timing maintained
EVT420820,2026-02-20 19:49:57,Local Market Day,J009,Majestic,4229,Weekday,False,Clear,False,0.0,False,False,0.794,Severe,14.8,53.5,125.9,0.077,0.177,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT420821,2025-09-26 06:08:23,Trade Fair,J009,Majestic,14213,Weekday,False,Clear,False,0.0,False,False,0.321,Low,28.0,24.2,170.9,0.143,0.329,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT420822,2026-04-27 12:23:52,Sports Fixture,J031,Cubbon Road,21563,Weekday,False,Clear,False,0.0,False,False,0.252,Low,36.6,14.5,157.6,0.141,0.326,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT420823,2026-05-22 20:02:52,Local Market Day,J031,Cubbon Road,1777,Weekday,False,Rain,True,12.5,False,False,0.87,Severe,11.0,66.1,258.7,0.117,0.269,0.859,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT420824,2025-11-23 17:01:58,Concert,J040,City Market,29747,Weekend,False,Clear,False,0.0,False,False,0.751,Severe,17.2,54.0,251.5,0.14,0.322,0.958,Heavy congestion detected - signal timing extended and reroute suggested
EVT420825,2026-06-28 18:39:19,Local Market Day,J030,MG Road,3332,Weekend,False,Clear,False,0.0,False,False,0.842,Severe,16.2,56.6,235.8,0.124,0.286,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT420826,2025-07-11 19:57:29,Local Market Day,J012,Koramangala Sony World,2536,Weekday,False,Heavy Rain,True,43.6,False,False,1.0,Severe,8.6,73.2,261.7,0.093,0.214,0.86,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT420827,2025-05-28 11:47:10,Local Market Day,J020,Malleshwaram Circle,6317,Weekday,False,Clear,False,0.0,False,False,0.3,Low,26.6,20.7,83.2,0.048,0.111,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT420828,2026-01-08 13:35:02,Concert,J040,City Market,12921,Weekday,False,Clear,False,0.0,False,False,0.231,Low,34.2,14.0,188.6,0.157,0.363,0.941,Normal free-flow traffic - standard signal timing maintained
EVT420829,2026-05-30 08:43:53,Concert,J020,Malleshwaram Circle,27173,Weekend,False,Light Rain,True,6.6,False,False,1.0,Severe,8.3,68.8,594.0,0.192,0.444,0.868,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT420830,2025-02-19 15:40:45,Trade Fair,J023,Basavanagudi,7979,Weekday,False,Clear,False,0.0,False,False,0.338,Low,34.2,29.8,112.8,0.095,0.219,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT420831,2025-02-22 21:13:34,Concert,J012,Koramangala Sony World,15882,Weekend,False,Clear,False,0.0,False,False,0.458,Moderate,26.5,33.0,79.5,0.045,0.103,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT420832,2025-11-10 16:59:27,Concert,J023,Basavanagudi,18581,Weekday,False,Clear,False,0.0,False,False,0.751,Severe,16.1,49.7,179.8,0.107,0.248,0.976,Heavy congestion detected - signal timing extended and reroute suggested
EVT420833,2025-02-05 18:15:11,Concert,J040,City Market,8475,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.4,73.5,567.6,0.22,0.509,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT420834,2025-07-11 16:17:29,Concert,J011,Indiranagar 100ft Road,11201,Weekday,False,Clear,False,0.0,False,False,0.534,Moderate,22.6,39.9,187.1,0.104,0.24,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT420835,2026-01-09 16:18:17,Trade Fair,J023,Basavanagudi,6929,Weekday,False,Clear,False,0.0,False,False,0.578,High,21.1,40.0,209.5,0.142,0.329,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT420836,2025-04-02 17:05:12,Local Market Day,J031,Cubbon Road,3632,Weekday,False,Clear,False,0.0,False,False,0.688,High,18.1,47.0,236.0,0.144,0.332,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT420837,2025-05-23 19:57:49,Trade Fair,J031,Cubbon Road,9634,Weekday,False,Clear,False,0.0,False,False,0.791,Severe,10.8,56.6,316.6,0.118,0.273,0.943,Heavy congestion detected - signal timing extended and reroute suggested
