event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT420838,2026-03-05 09:55:30,Fireworks Display,J023,Basavanagudi,18969,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.9,71.4,266.2,0.088,0.204,0.881,Festival crowd surge detected - alternate route and extended cycle recommended
EVT420839,2025-07-16 08:23:49,Local Market Day,J020,Malleshwaram Circle,4468,Weekday,False,Heavy Rain,True,113.4,False,False,1.0,Severe,8.3,68.4,453.2,0.163,0.377,0.869,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT420840,2025-02-18 14:12:52,Political Rally,J020,Malleshwaram Circle,16794,Weekday,False,Clear,False,0.0,False,False,0.218,Low,36.2,13.8,163.5,0.155,0.357,0.966,Normal free-flow traffic - standard signal timing maintained
EVT420841,2025-12-17 07:32:49,Local Market Day,J012,Koramangala Sony World,4199,Weekday,False,Clear,False,0.0,False,False,0.579,High,20.9,36.6,191.3,0.131,0.303,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT420842,2025-03-17 10:45:29,Local Market Day,J020,Malleshwaram Circle,5336,Weekday,False,Clear,False,0.0,False,False,0.463,Moderate,24.1,27.9,127.8,0.092,0.212,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT420843,2025-12-11 18:29:58,Sports Fixture,J040,City Market,18687,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,5.4,73.6,629.7,0.151,0.349,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT420844,2026-06-04 17:21:09,Local Market Day,J020,Malleshwaram Circle,3523,Weekday,False,Clear,False,0.0,False,False,0.825,Severe,15.1,60.8,404.6,0.215,0.497,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT420845,2025-08-18 08:42:00,Local Market Day,J009,Majestic,5054,Weekday,False,Fog,False,0.0,False,False,0.984,Severe,11.0,77.0,578.9,0.251,0.58,0.9,Heavy congestion detected - signal timing extended and reroute suggested
EVT420846,2025-11-05 12:37:35,Concert,J011,Indiranagar 100ft Road,12361,Weekday,False,Clear,False,0.0,False,False,0.283,Low,24.8,20.4,190.1,0.13,0.3,0.928,Moderate traffic flow - standard adaptive signal timing in effect
EVT420847,2025-07-15 17:40:40,Concert,J023,Basavanagudi,16532,Weekday,False,Clear,False,0.0,False,False,0.951,Severe,9.4,68.1,360.8,0.151,0.35,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT420848,2025-02-13 16:14:18,Local Market Day,J012,Koramangala Sony World,4660,Weekday,False,Clear,False,0.0,False,False,0.495,Moderate,23.0,31.9,96.3,0.062,0.144,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT420849,2026-05-08 12:21:16,Concert,J023,Basavanagudi,12059,Weekday,False,Fog,False,0.0,False,False,0.269,Low,37.7,19.9,140.7,0.151,0.349,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT420850,2026-04-07 09:04:31,Political Rally,J031,Cubbon Road,10537,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,74.1,629.1,0.206,0.476,0.897,Heavy congestion detected - signal timing extended and reroute suggested
EVT420851,2026-04-13 10:55:01,Political Rally,J009,Majestic,18620,Weekday,False,Clear,False,0.0,False,False,0.475,Moderate,19.6,36.8,244.4,0.129,0.298,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT420852,2025-08-26 07:19:56,Trade Fair,J040,City Market,8080,Weekday,False,Heavy Rain,True,33.6,False,False,0.915,Severe,10.5,66.2,339.3,0.154,0.355,0.857,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT420853,2025-09-13 21:28:59,Local Market Day,J011,Indiranagar 100ft Road,3420,Weekend,False,Clear,False,0.0,False,False,0.365,Moderate,32.3,22.7,119.8,0.114,0.263,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT420854,2026-02-14 13:18:15,Trade Fair,J040,City Market,12695,Weekend,False,Clear,False,0.0,False,False,0.346,Low,24.5,28.7,121.7,0.089,0.207,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT420855,2026-03-09 08:02:06,Political Rally,J031,Cubbon Road,20691,Weekday,False,Clear,False,0.0,False,False,0.918,Severe,12.0,66.8,437.8,0.197,0.455,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT420856,2025-08-25 13:47:17,Local Market Day,J011,Indiranagar 100ft Road,5713,Weekday,False,Heavy Rain,True,26.6,False,False,0.454,Moderate,23.1,32.4,258.0,0.16,0.369,0.921,Light rain detected - minor speed reduction advised
EVT420857,2025-12-21 19:01:54,Sports Fixture,J020,Malleshwaram Circle,27279,Weekend,False,Clear,False,0.0,False,False,0.942,Severe,10.9,67.9,498.1,0.191,0.442,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT420858,2026-04-09 16:44:42,Political Rally,J020,Malleshwaram Circle,9758,Weekday,False,Light Rain,True,2.8,False,False,0.728,High,17.4,53.3,270.6,0.175,0.405,0.913,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT420859,2025-05-26 00:52:53,Trade Fair,J030,MG Road,8314,Weekday,False,Light Rain,True,6.5,False,False,0.254,Low,30.0,19.4,150.5,0.114,0.263,0.903,Light rain detected - minor speed reduction advised
EVT420860,2026-03-16 16:01:28,Local Market Day,J031,Cubbon Road,1911,Weekday,False,Clear,False,0.0,False,False,0.401,Moderate,24.1,28.5,235.3,0.179,0.413,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT420861,2026-01-07 23:10:57,Sports Fixture,J009,Majestic,22418,Weekday,False,Clear,False,0.0,False,False,0.288,Low,30.4,17.2,117.9,0.109,0.252,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT420862,2026-03-09 20:36:37,Sports Fixture,J020,Malleshwaram Circle,35768,Weekday,False,Clear,False,0.0,False,False,0.716,High,20.3,48.2,218.4,0.15,0.346,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT420863,2025-04-28 10:08:01,Local Market Day,J009,Majestic,3206,Weekday,False,Clear,False,0.0,False,False,0.782,Severe,13.2,61.6,518.8,0.235,0.542,0.97,Heavy congestion detected - signal timing extended and reroute suggested
EVT420864,2026-02-25 08:33:11,Sports Fixture,J031,Cubbon Road,13990,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,69.8,555.2,0.201,0.465,0.892,Heavy congestion detected - signal timing extended and reroute suggested
EVT420865,2025-09-12 08:08:48,Local Market Day,J011,Indiranagar 100ft Road,2346,Weekday,False,Clear,False,0.0,False,False,0.754,Severe,16.1,49.2,318.2,0.173,0.401,0.963,Heavy congestion detected - signal timing extended and reroute suggested
EVT420866,2025-02-19 08:13:28,Concert,J011,Indiranagar 100ft Road,11669,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,77.0,593.4,0.215,0.498,0.901,Heavy congestion detected - signal timing extended and reroute suggested
EVT420867,2025-08-22 09:06:53,Concert,J009,Majestic,13652,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,71.9,843.4,0.248,0.572,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT420868,2026-05-20 10:35:08,Sports Fixture,J012,Koramangala Sony World,26230,Weekday,False,Heavy Rain,True,32.5,False,False,1.0,Severe,10.5,72.9,390.9,0.167,0.385,0.884,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT420869,2026-03-08 19:45:41,Local Market Day,J020,Malleshwaram Circle,3260,Weekend,False,Clear,False,0.0,False,False,0.701,High,14.5,48.7,143.5,0.091,0.21,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT420870,2025-04-28 16:59:08,Local Market Day,J011,Indiranagar 100ft Road,4298,Weekday,False,Clear,False,0.0,False,False,0.735,High,20.0,50.0,451.1,0.293,0.676,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT420871,2025-12-13 07:56:13,Sports Fixture,J040,City Market,26079,Weekend,False,Clear,False,0.0,False,False,0.811,Severe,14.2,56.0,451.0,0.205,0.474,0.958,Heavy congestion detected - signal timing extended and reroute suggested
EVT420872,2025-07-18 19:27:34,Local Market Day,J031,Cubbon Road,1995,Weekday,False,Heavy Rain,True,37.8,False,False,1.0,Severe,7.3,72.3,696.9,0.218,0.502,0.852,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT420873,2026-05-23 19:36:53,Trade Fair,J011,Indiranagar 100ft Road,8611,Weekend,False,Clear,False,0.0,False,False,0.676,High,17.0,42.6,341.9,0.21,0.485,0.937,Moderate traffic flow - standard adaptive signal timing in effect
EVT420874,2025-10-08 19:49:57,Local Market Day,J020,Malleshwaram Circle,4052,Weekday,False,Clear,False,0.0,False,False,0.783,Severe,15.6,57.4,283.0,0.171,0.394,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT420875,2025-04-03 21:30:58,Local Market Day,J020,Malleshwaram Circle,4546,Weekday,False,Clear,False,0.0,False,False,0.41,Moderate,32.3,26.0,204.3,0.19,0.438,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT420876,2025-07-31 14:16:21,Local Market Day,J031,Cubbon Road,6394,Weekday,False,Heavy Rain,True,35.4,False,False,0.544,Moderate,23.4,40.0,227.9,0.168,0.389,0.906,Light rain detected - minor speed reduction advised
EVT420877,2025-02-04 12:23:29,Trade Fair,J020,Malleshwaram Circle,11917,Weekday,False,Clear,False,0.0,False,False,0.3,Low,31.5,20.4,54.3,0.044,0.102,0.933,Moderate traffic flow - standard adaptive signal timing in effect
EVT420878,2025-09-02 09:27:07,Local Market Day,J031,Cubbon Road,3334,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,75.8,625.0,0.206,0.475,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT420879,2025-07-18 05:23:16,Political Rally,J031,Cubbon Road,11693,Weekday,False,Clear,False,0.0,False,False,0.186,Low,31.6,16.3,151.8,0.126,0.292,0.935,Normal free-flow traffic - standard signal timing maintained
EVT420880,2025-10-26 17:17:38,Sports Fixture,J040,City Market,37438,Weekend,False,Clear,False,0.0,False,False,0.851,Severe,17.5,56.5,326.2,0.207,0.479,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT420881,2026-05-12 16:45:27,Sports Fixture,J009,Majestic,20451,Weekday,False,Clear,False,0.0,False,False,0.727,High,20.0,50.8,155.4,0.1,0.231,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT420882,2025-01-01 07:49:30,Trade Fair,J040,City Market,4791,Weekday,False,Clear,False,0.0,False,False,0.796,Severe,14.6,57.7,401.9,0.206,0.476,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT420883,2025-09-27 21:36:54,Concert,J020,Malleshwaram Circle,13142,Weekend,False,Clear,False,0.0,False,False,0.358,Moderate,26.5,23.9,176.2,0.128,0.297,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT420884,2026-02-14 08:45:31,Sports Fixture,J030,MG Road,24487,Weekend,False,Clear,False,0.0,False,False,0.983,Severe,9.5,64.5,709.1,0.275,0.635,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT420885,2025-02-24 10:08:47,Trade Fair,J020,Malleshwaram Circle,12885,Weekday,False,Clear,False,0.0,False,False,0.808,Severe,14.4,54.5,358.3,0.203,0.47,0.99,Heavy congestion detected - signal timing extended and reroute suggested
EVT420886,2025-09-16 18:43:57,Local Market Day,J040,City Market,3899,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,79.4,479.0,0.16,0.369,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT420887,2026-03-10 12:34:44,Local Market Day,J030,MG Road,2975,Weekday,False,Clear,False,0.0,False,False,0.19,Low,24.4,12.8,194.2,0.113,0.262,0.957,Normal free-flow traffic - standard signal timing maintained
EVT420888,2025-04-03 13:05:35,Sports Fixture,J040,City Market,24567,Weekday,False,Clear,False,0.0,False,False,0.362,Moderate,30.6,23.5,131.7,0.127,0.294,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT420889,2025-07-18 10:23:12,Concert,J012,Koramangala Sony World,12636,Weekday,False,Clear,False,0.0,False,False,0.762,Severe,12.9,53.0,492.8,0.194,0.448,0.97,Heavy congestion detected - signal timing extended and reroute suggested
EVT420890,2025-02-16 15:34:06,Local Market Day,J023,Basavanagudi,2713,Weekend,False,Clear,False,0.0,False,False,0.298,Low,23.8,20.2,66.3,0.033,0.076,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT420891,2025-09-25 18:53:47,Trade Fair,J020,Malleshwaram Circle,10236,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,8.4,77.8,633.0,0.195,0.451,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT420892,2026-01-16 19:06:48,Trade Fair,J012,Koramangala Sony World,18408,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.5,63.2,715.6,0.189,0.438,0.888,Heavy congestion detected - signal timing extended and reroute suggested
EVT420893,2025-04-24 08:46:00,Trade Fair,J011,Indiranagar 100ft Road,7422,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,63.9,421.2,0.168,0.389,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT420894,2025-05-10 10:08:36,Concert,J031,Cubbon Road,11131,Weekend,False,Clear,False,0.0,False,False,0.72,High,15.0,47.7,334.1,0.163,0.376,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT420895,2026-03-08 07:21:14,Trade Fair,J040,City Market,6622,Weekend,False,Clear,False,0.0,False,False,0.591,High,20.6,42.7,202.6,0.145,0.336,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT420896,2025-09-12 18:45:14,Concert,J031,Cubbon Road,11681,Weekday,False,Rain,True,14.3,False,False,1.0,Severe,8.8,69.3,613.5,0.218,0.504,0.87,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT420897,2026-03-06 19:53:30,Political Rally,J011,Indiranagar 100ft Road,29394,Weekday,False,Clear,False,0.0,False,False,0.819,Severe,14.9,59.9,306.4,0.153,0.353,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT420898,2025-08-08 16:47:55,Trade Fair,J012,Koramangala Sony World,10827,Weekday,False,Clear,False,0.0,False,False,0.718,High,18.8,46.7,278.0,0.175,0.403,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT420899,2026-05-29 18:30:15,Local Market Day,J009,Majestic,5915,Weekday,False,Rain,True,16.9,False,False,1.0,Severe,10.5,74.6,390.5,0.162,0.374,0.855,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT420900,2026-06-28 05:00:35,Political Rally,J012,Koramangala Sony World,13721,Weekend,False,Rain,True,24.1,False,False,0.646,High,16.9,43.3,299.7,0.172,0.396,0.924,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT420901,2026-05-22 18:36:42,Sports Fixture,J030,MG Road,24720,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,75.4,794.8,0.29,0.671,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT420902,2025-09-03 14:58:31,Concert,J020,Malleshwaram Circle,11517,Weekday,False,Clear,False,0.0,False,False,0.313,Low,26.1,17.2,121.1,0.088,0.203,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT420903,2025-12-10 16:53:42,Sports Fixture,J023,Basavanagudi,14606,Weekday,False,Clear,False,0.0,False,False,0.694,High,21.4,51.0,257.8,0.178,0.411,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT420904,2025-07-03 22:14:15,Concert,J030,MG Road,14873,Weekday,False,Rain,True,9.2,False,False,0.451,Moderate,26.3,25.5,264.9,0.183,0.422,0.904,Light rain detected - minor speed reduction advised
EVT420905,2026-04-28 09:51:02,Concert,J030,MG Road,18015,Weekday,False,Rain,True,8.2,False,False,1.0,Severe,7.2,68.1,534.7,0.162,0.374,0.861,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT420906,2025-08-18 20:16:43,Local Market Day,J030,MG Road,2133,Weekday,False,Clear,False,0.0,False,False,0.662,High,19.3,46.2,331.3,0.204,0.472,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT420907,2026-02-01 19:47:55,Political Rally,J023,Basavanagudi,21839,Weekend,False,Clear,False,0.0,False,False,0.817,Severe,13.1,58.3,426.7,0.186,0.43,0.959,Heavy congestion detected - signal timing extended and reroute suggested
EVT420908,2025-12-03 19:26:59,Local Market Day,J020,Malleshwaram Circle,7150,Weekday,False,Clear,False,0.0,False,False,0.919,Severe,12.9,64.3,377.6,0.192,0.443,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT420909,2026-02-04 17:14:25,Sports Fixture,J020,Malleshwaram Circle,11459,Weekday,False,Clear,False,0.0,False,False,0.788,Severe,17.3,49.7,134.7,0.08,0.184,0.976,Heavy congestion detected - signal timing extended and reroute suggested
EVT420910,2025-05-09 09:15:08,Political Rally,J020,Malleshwaram Circle,11530,Weekday,False,Clear,False,0.0,True,False,1.0,Severe,7.8,73.3,615.2,0.19,0.439,0.773,Accident detected nearby - reroute and reduced speed advised
EVT420911,2026-06-05 17:37:05,Sports Fixture,J011,Indiranagar 100ft Road,21999,Weekday,False,Heavy Rain,True,44.5,False,False,1.0,Severe,9.2,61.5,502.0,0.179,0.414,0.866,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT420912,2025-12-11 11:41:49,Sports Fixture,J012,Koramangala Sony World,15687,Weekday,False,Clear,False,0.0,False,False,0.297,Low,35.6,16.1,155.8,0.152,0.351,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT420913,2026-04-03 09:53:37,Local Market Day,J023,Basavanagudi,3083,Weekday,False,Clear,False,0.0,False,False,0.896,Severe,10.9,65.9,396.8,0.178,0.411,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT420914,2026-01-20 21:55:06,Trade Fair,J009,Majestic,6227,Weekday,False,Clear,False,0.0,False,False,0.304,Low,33.4,22.2,128.7,0.106,0.244,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT420915,2025-01-16 20:08:50,Local Market Day,J009,Majestic,2408,Weekday,False,Clear,False,0.0,False,False,0.678,High,18.6,48.6,196.8,0.148,0.342,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT420916,2026-04-17 18:49:09,Trade Fair,J011,Indiranagar 100ft Road,7294,Weekday,False,Clear,False,0.0,False,False,0.96,Severe,10.0,67.4,340.5,0.148,0.342,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT420917,2026-01-07 21:08:12,Political Rally,J012,Koramangala Sony World,10989,Weekday,False,Clear,False,0.0,False,False,0.461,Moderate,31.3,36.9,166.7,0.12,0.276,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT420918,2025-05-16 09:03:47,Trade Fair,J011,Indiranagar 100ft Road,6326,Weekday,False,Rain,True,10.9,False,False,1.0,Severe,8.7,79.6,586.8,0.207,0.478,0.854,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT420919,2025-04-02 14:36:15,Concert,J009,Majestic,17070,Weekday,False,Clear,False,0.0,False,False,0.301,Low,31.1,18.9,53.8,0.041,0.096,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT420920,2025-01-07 06:44:24,Political Rally,J009,Majestic,10409,Weekday,False,Clear,False,0.0,False,False,0.312,Low,32.7,20.0,219.4,0.233,0.539,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT420921,2025-09-10 12:53:40,Local Market Day,J040,City Market,3505,Weekday,False,Clear,False,0.0,False,False,0.227,Low,36.7,8.8,100.1,0.097,0.223,0.971,Normal free-flow traffic - standard signal timing maintained
EVT420922,2025-05-10 08:14:05,Local Market Day,J009,Majestic,8180,Weekend,False,Clear,False,0.0,False,False,0.867,Severe,16.6,58.3,127.7,0.075,0.173,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT420923,2025-08-16 11:13:40,Cultural Procession,J040,City Market,17601,Weekend,True,Fog,False,0.0,False,True,0.828,High,13.5,82.2,313.4,0.163,0.376,0.857,Road closure for event/procession - full detour recommended for through-traffic
EVT420924,2025-06-11 08:54:55,Concert,J020,Malleshwaram Circle,10617,Weekday,False,Heavy Rain,True,46.3,False,False,1.0,Severe,9.4,68.9,524.4,0.212,0.489,0.873,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT420925,2025-05-02 08:38:01,Religious Festival,J031,Cubbon Road,41470,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.4,101.8,508.5,0.179,0.414,0.821,Road closure for event/procession - full detour recommended for through-traffic
EVT420926,2025-04-14 13:43:46,Religious Festival,J031,Cubbon Road,52528,Weekday,True,Clear,False,0.0,False,True,0.868,High,12.1,93.8,422.5,0.213,0.492,0.851,Road closure for event/procession - full detour recommended for through-traffic
EVT420927,2025-12-04 13:00:44,Concert,J040,City Market,11228,Weekday,False,Clear,False,0.0,False,False,0.284,Low,28.2,22.4,199.6,0.145,0.335,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT420928,2025-02-28 06:04:15,Sports Fixture,J023,Basavanagudi,22992,Weekday,False,Clear,False,0.0,False,False,0.354,Moderate,30.1,27.0,210.1,0.186,0.43,0.989,Moderate traffic flow - standard adaptive signal timing in effect
EVT420929,2026-03-29 13:43:51,Local Market Day,J012,Koramangala Sony World,5089,Weekend,False,Clear,False,0.0,False,False,0.226,Low,30.6,14.5,89.2,0.07,0.163,0.949,Normal free-flow traffic - standard signal timing maintained
EVT420930,2025-02-16 13:40:50,Local Market Day,J011,Indiranagar 100ft Road,3295,Weekend,False,Clear,False,0.0,False,False,0.273,Low,24.3,15.5,244.6,0.149,0.345,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT420931,2025-09-27 19:28:04,Trade Fair,J023,Basavanagudi,12670,Weekend,False,Clear,False,0.0,False,False,0.781,Severe,15.0,60.9,444.4,0.247,0.571,0.971,Heavy congestion detected - signal timing extended and reroute suggested
EVT420932,2025-12-21 05:56:26,Trade Fair,J040,City Market,10828,Weekend,False,Clear,False,0.0,False,False,0.337,Low,30.8,27.2,98.9,0.062,0.143,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT420933,2025-08-09 15:24:24,Concert,J020,Malleshwaram Circle,9059,Weekend,False,Heavy Rain,True,26.3,False,False,0.746,High,18.0,53.4,265.8,0.163,0.377,0.904,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT420934,2026-04-29 16:50:13,Local Market Day,J009,Majestic,2511,Weekday,False,Clear,False,0.0,True,False,1.0,Severe,8.6,74.2,592.2,0.183,0.422,0.759,Accident detected nearby - reroute and reduced speed advised
EVT420935,2025-05-26 03:01:48,Sports Fixture,J012,Koramangala Sony World,20189,Weekday,False,Light Rain,True,2.3,False,False,0.328,Low,32.8,23.0,225.0,0.206,0.475,0.903,Light rain detected - minor speed reduction advised
EVT420936,2025-08-21 19:25:26,Local Market Day,J009,Majestic,2337,Weekday,False,Clear,False,0.0,False,False,0.808,Severe,17.6,58.8,255.2,0.188,0.435,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT420937,2026-05-08 13:56:29,Trade Fair,J023,Basavanagudi,6609,Weekday,False,Clear,False,0.0,False,False,0.096,Low,40.9,4.4,127.5,0.155,0.358,0.957,Normal free-flow traffic - standard signal timing maintained
EVT420938,2025-10-03 15:17:36,Religious Festival,J009,Majestic,43945,Weekday,True,Heavy Rain,True,33.5,False,True,1.0,Severe,8.9,104.0,447.0,0.188,0.434,0.783,Road closure for event/procession - full detour recommended for through-traffic
EVT420939,2026-06-04 18:29:49,Local Market Day,J012,Koramangala Sony World,2767,Weekday,False,Rain,True,21.1,False,False,1.0,Severe,7.8,68.5,604.7,0.211,0.487,0.874,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT420940,2026-06-17 10:00:53,Local Market Day,J012,Koramangala Sony World,4433,Weekday,False,Clear,False,0.0,False,False,0.765,Severe,16.8,52.4,362.1,0.196,0.453,0.965,Heavy congestion detected - signal timing extended and reroute suggested
EVT420941,2025-04-27 21:38:58,Concert,J023,Basavanagudi,16993,Weekend,False,Clear,False,0.0,False,False,0.49,Moderate,25.4,33.4,217.4,0.157,0.362,0.989,Moderate traffic flow - standard adaptive signal timing in effect
EVT420942,2026-01-02 20:01:33,Fireworks Display,J030,MG Road,23776,Weekday,True,Fog,False,0.0,False,False,1.0,Severe,7.1,70.0,288.8,0.091,0.211,0.877,Festival crowd surge detected - alternate route and extended cycle recommended
EVT420943,2025-06-04 17:12:33,Sports Fixture,J031,Cubbon Road,26363,Weekday,False,Clear,False,0.0,False,False,0.9,Severe,10.5,62.2,388.5,0.154,0.357,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT420944,2025-12-26 17:31:31,Fireworks Display,J012,Koramangala Sony World,13494,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.0,70.6,249.7,0.086,0.199,0.87,Festival crowd surge detected - alternate route and extended cycle recommended
EVT420945,2025-05-30 10:54:03,Sports Fixture,J023,Basavanagudi,11712,Weekday,False,Clear,False,0.0,False,False,0.603,High,20.8,40.1,156.9,0.104,0.24,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT420946,2026-01-31 08:53:46,Concert,J009,Majestic,7697,Weekend,False,Clear,False,0.0,False,False,0.921,Severe,11.8,69.6,244.9,0.119,0.276,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT420947,2025-09-20 12:58:36,Trade Fair,J040,City Market,8309,Weekend,False,Clear,False,0.0,False,False,0.27,Low,29.8,23.6,158.6,0.129,0.299,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT420948,2025-07-03 19:40:28,Concert,J030,MG Road,24644,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.1,74.5,686.2,0.202,0.466,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT420949,2025-03-17 19:50:48,Concert,J031,Cubbon Road,10234,Weekday,False,Fog,False,0.0,False,False,0.865,Severe,12.1,64.1,409.2,0.18,0.416,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT420950,2025-11-10 09:21:14,Local Market Day,J031,Cubbon Road,3758,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.0,68.5,588.7,0.157,0.363,0.885,Heavy congestion detected - signal timing extended and reroute suggested
