event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT420951,2025-11-08 12:53:54,Local Market Day,J011,Indiranagar 100ft Road,2850,Weekend,False,Clear,False,0.0,False,False,0.274,Low,33.0,13.0,143.4,0.118,0.272,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT420952,2026-05-28 20:40:43,Trade Fair,J030,MG Road,12218,Weekday,False,Light Rain,True,2.5,False,False,0.63,High,21.2,46.9,185.6,0.133,0.306,0.941,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT420953,2025-04-15 08:25:26,Cultural Procession,J012,Koramangala Sony World,31214,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.3,91.8,566.5,0.179,0.412,0.848,Road closure for event/procession - full detour recommended for through-traffic
EVT420954,2025-01-22 07:25:53,Trade Fair,J012,Koramangala Sony World,7033,Weekday,False,Clear,False,0.0,False,False,0.617,High,23.8,45.9,269.4,0.206,0.477,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT420955,2025-03-08 08:37:46,Local Market Day,J020,Malleshwaram Circle,4264,Weekend,False,Clear,False,0.0,False,False,0.859,Severe,12.6,65.7,280.0,0.121,0.279,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT420956,2025-07-23 21:02:29,Local Market Day,J031,Cubbon Road,4603,Weekday,False,Heavy Rain,True,25.3,False,False,0.6,High,19.2,43.4,301.8,0.184,0.426,0.929,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT420957,2026-04-10 17:19:27,Local Market Day,J030,MG Road,6050,Weekday,False,Clear,False,0.0,False,False,0.84,Severe,14.6,55.2,388.6,0.209,0.482,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT420958,2025-08-29 10:36:20,Local Market Day,J023,Basavanagudi,6658,Weekday,False,Clear,False,0.0,False,False,0.639,High,14.1,48.3,387.4,0.174,0.403,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT420959,2025-03-08 12:47:14,Local Market Day,J023,Basavanagudi,5420,Weekend,False,Clear,False,0.0,False,False,0.32,Low,32.1,22.5,159.4,0.136,0.315,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT420960,2025-06-19 15:53:45,Local Market Day,J031,Cubbon Road,4560,Weekday,False,Rain,True,15.6,False,False,0.583,High,29.4,39.5,175.2,0.146,0.337,0.901,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT420961,2025-04-09 13:21:33,Concert,J009,Majestic,14122,Weekday,False,Clear,False,0.0,False,False,0.214,Low,29.7,13.1,103.6,0.098,0.226,0.971,Normal free-flow traffic - standard signal timing maintained
EVT420962,2026-03-21 08:29:13,Trade Fair,J011,Indiranagar 100ft Road,12178,Weekend,False,Fog,False,0.0,False,False,0.871,Severe,12.0,63.0,493.7,0.233,0.539,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT420963,2025-08-23 10:28:19,Trade Fair,J011,Indiranagar 100ft Road,11094,Weekend,False,Rain,True,9.7,False,False,0.718,High,17.8,48.7,106.8,0.077,0.177,0.901,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT420964,2025-08-24 20:57:13,Trade Fair,J023,Basavanagudi,8200,Weekend,False,Clear,False,0.0,False,False,0.362,Moderate,35.9,25.7,111.3,0.095,0.219,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT420965,2025-11-10 12:29:58,Sports Fixture,J012,Koramangala Sony World,26202,Weekday,False,Rain,True,12.0,False,False,0.574,High,20.5,39.2,103.9,0.076,0.175,0.88,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT420966,2025-08-10 18:15:01,Concert,J011,Indiranagar 100ft Road,12500,Weekend,False,Clear,False,0.0,False,False,0.898,Severe,11.4,64.3,453.9,0.217,0.501,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT420967,2025-07-10 14:43:13,Concert,J011,Indiranagar 100ft Road,13354,Weekday,False,Clear,False,0.0,False,False,0.306,Low,30.6,22.6,98.9,0.077,0.178,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT420968,2026-02-20 20:34:02,Sports Fixture,J011,Indiranagar 100ft Road,18583,Weekday,False,Clear,False,0.0,False,False,0.6,High,22.2,39.1,180.1,0.123,0.285,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT420969,2025-03-24 21:23:35,Concert,J023,Basavanagudi,12146,Weekday,False,Clear,False,0.0,False,False,0.39,Moderate,32.7,23.4,159.1,0.139,0.321,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT420970,2025-07-06 10:03:20,Local Market Day,J020,Malleshwaram Circle,5262,Weekend,False,Heavy Rain,True,51.0,False,False,1.0,Severe,6.7,68.4,774.0,0.235,0.543,0.879,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT420971,2025-12-07 15:26:46,Sports Fixture,J030,MG Road,33401,Weekend,False,Clear,False,0.0,False,False,0.556,High,23.3,35.8,109.5,0.069,0.16,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT420972,2025-07-21 20:56:43,Trade Fair,J023,Basavanagudi,7190,Weekday,False,Heavy Rain,True,31.6,False,False,0.778,Severe,16.8,53.9,304.8,0.183,0.424,0.916,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT420973,2025-11-09 13:51:15,Local Market Day,J040,City Market,3248,Weekend,False,Clear,False,0.0,False,False,0.307,Low,34.6,18.8,110.7,0.093,0.214,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT420974,2025-05-17 14:36:17,Trade Fair,J040,City Market,7141,Weekend,False,Clear,False,0.0,False,False,0.298,Low,27.7,21.5,171.2,0.133,0.306,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT420975,2026-01-20 23:40:23,Political Rally,J040,City Market,11177,Weekday,False,Clear,False,0.0,False,False,0.251,Low,28.1,12.3,235.6,0.18,0.416,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT420976,2025-02-22 11:59:06,Local Market Day,J031,Cubbon Road,2160,Weekend,False,Clear,False,0.0,False,False,0.294,Low,35.8,18.0,111.5,0.117,0.27,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT420977,2026-02-19 16:25:55,Local Market Day,J011,Indiranagar 100ft Road,3413,Weekday,False,Fog,False,0.0,False,False,0.604,High,21.8,40.2,166.3,0.083,0.193,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT420978,2025-01-29 15:07:52,Sports Fixture,J023,Basavanagudi,16367,Weekday,False,Clear,False,0.0,False,False,0.295,Low,26.6,27.3,104.1,0.078,0.179,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT420979,2025-04-24 11:36:51,Local Market Day,J031,Cubbon Road,5993,Weekday,False,Clear,False,0.0,False,False,0.305,Low,38.0,25.6,160.4,0.154,0.355,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT420980,2025-03-24 13:58:46,Trade Fair,J023,Basavanagudi,7130,Weekday,False,Clear,False,0.0,False,False,0.162,Low,32.8,13.7,162.6,0.136,0.314,0.989,Normal free-flow traffic - standard signal timing maintained
EVT420981,2025-09-19 12:56:00,Trade Fair,J020,Malleshwaram Circle,10309,Weekday,False,Rain,True,21.2,False,False,0.459,Moderate,23.2,32.9,233.7,0.134,0.31,0.929,Light rain detected - minor speed reduction advised
EVT420982,2025-03-05 07:59:59,Local Market Day,J040,City Market,3686,Weekday,False,Clear,False,0.0,False,False,0.809,Severe,14.7,65.1,291.6,0.136,0.314,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT420983,2026-05-19 14:57:33,Local Market Day,J023,Basavanagudi,3204,Weekday,False,Clear,False,0.0,False,False,0.219,Low,27.3,14.0,196.0,0.123,0.284,0.974,Normal free-flow traffic - standard signal timing maintained
EVT420984,2025-10-02 10:32:41,Religious Festival,J011,Indiranagar 100ft Road,24824,Weekday,True,Clear,False,0.0,False,False,0.93,Severe,10.7,75.7,433.9,0.18,0.416,0.883,Festival crowd surge detected - alternate route and extended cycle recommended
EVT420985,2025-06-18 07:32:38,Concert,J031,Cubbon Road,15777,Weekday,False,Clear,False,0.0,False,False,0.6,High,22.5,44.8,248.5,0.169,0.39,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT420986,2025-12-06 19:09:09,Local Market Day,J012,Koramangala Sony World,4660,Weekend,False,Clear,False,0.0,False,False,0.797,Severe,16.0,54.5,233.3,0.131,0.302,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT420987,2026-03-30 21:01:15,Sports Fixture,J031,Cubbon Road,19926,Weekday,False,Clear,False,0.0,False,False,0.506,Moderate,16.4,36.9,102.1,0.054,0.125,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT420988,2026-06-12 20:13:32,Concert,J040,City Market,12275,Weekday,False,Rain,True,12.1,False,False,0.76,Severe,15.7,53.6,232.4,0.127,0.293,0.914,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT420989,2025-04-27 11:51:46,Concert,J031,Cubbon Road,12469,Weekend,False,Clear,False,0.0,False,False,0.39,Moderate,30.5,27.7,223.1,0.191,0.441,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT420990,2025-01-22 05:52:16,Sports Fixture,J009,Majestic,19206,Weekday,False,Clear,False,0.0,False,False,0.263,Low,33.4,19.4,214.4,0.18,0.416,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT420991,2025-04-10 06:25:46,Local Market Day,J011,Indiranagar 100ft Road,5858,Weekday,False,Clear,False,0.0,False,False,0.274,Low,33.6,20.1,90.7,0.078,0.181,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT420992,2025-12-05 10:34:49,Trade Fair,J023,Basavanagudi,7316,Weekday,False,Clear,False,0.0,False,False,0.552,High,19.7,39.0,292.9,0.2,0.463,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT420993,2025-08-24 11:26:00,Concert,J020,Malleshwaram Circle,12956,Weekend,False,Heavy Rain,True,48.5,False,False,0.742,High,15.7,55.9,228.9,0.132,0.306,0.912,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT420994,2025-02-15 17:13:48,Local Market Day,J030,MG Road,6656,Weekend,False,Clear,False,0.0,False,False,0.665,High,17.6,48.6,461.6,0.254,0.586,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT420995,2025-11-16 11:49:39,Local Market Day,J011,Indiranagar 100ft Road,2411,Weekend,False,Clear,False,0.0,False,False,0.3,Low,25.3,26.8,68.1,0.04,0.093,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT420996,2025-12-04 19:57:58,Concert,J011,Indiranagar 100ft Road,13945,Weekday,False,Clear,False,0.0,False,False,0.832,Severe,14.4,60.4,394.6,0.211,0.488,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT420997,2025-12-12 15:54:19,Sports Fixture,J030,MG Road,20086,Weekday,False,Clear,False,0.0,False,False,0.472,Moderate,21.4,41.7,216.7,0.166,0.383,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT420998,2025-01-06 16:23:50,Concert,J031,Cubbon Road,12247,Weekday,False,Clear,False,0.0,False,False,0.578,High,23.7,42.3,213.3,0.153,0.352,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT420999,2025-12-24 19:06:50,Trade Fair,J009,Majestic,12961,Weekday,False,Clear,False,0.0,False,False,0.947,Severe,11.8,76.0,558.5,0.249,0.576,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT421000,2025-07-29 10:34:01,Sports Fixture,J020,Malleshwaram Circle,13387,Weekday,False,Clear,False,0.0,False,False,0.645,High,18.8,44.8,235.3,0.15,0.347,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT421001,2025-03-31 15:36:41,Religious Festival,J040,City Market,33792,Weekday,True,Clear,False,0.0,False,False,0.798,Severe,16.1,61.3,438.9,0.225,0.52,0.901,Festival crowd surge detected - alternate route and extended cycle recommended
EVT421002,2025-02-17 12:30:51,Local Market Day,J023,Basavanagudi,2542,Weekday,False,Clear,False,0.0,False,False,0.255,Low,35.1,29.0,160.3,0.123,0.284,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT421003,2026-03-24 10:35:49,Political Rally,J012,Koramangala Sony World,21936,Weekday,False,Clear,False,0.0,False,False,0.722,High,20.9,51.3,104.1,0.059,0.137,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT421004,2025-04-19 20:01:36,Trade Fair,J030,MG Road,9112,Weekend,False,Clear,False,0.0,False,False,0.704,High,19.3,51.2,257.5,0.166,0.383,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT421005,2026-03-15 15:47:42,Sports Fixture,J012,Koramangala Sony World,21197,Weekend,False,Clear,False,0.0,False,False,0.568,High,21.9,39.4,242.4,0.173,0.399,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT421006,2025-04-29 19:54:33,Concert,J023,Basavanagudi,18346,Weekday,False,Clear,False,0.0,False,False,0.858,Severe,11.1,62.4,371.2,0.156,0.361,0.964,Heavy congestion detected - signal timing extended and reroute suggested
EVT421007,2025-12-23 09:52:12,Local Market Day,J012,Koramangala Sony World,4356,Weekday,False,Clear,False,0.0,False,False,0.799,Severe,16.7,59.4,341.3,0.183,0.422,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT421008,2025-11-20 19:30:31,Concert,J012,Koramangala Sony World,10708,Weekday,False,Clear,False,0.0,False,False,0.873,Severe,12.6,68.3,206.3,0.12,0.277,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT421009,2025-05-04 17:48:41,Concert,J040,City Market,9131,Weekend,False,Clear,False,0.0,False,False,0.836,Severe,17.6,61.9,292.4,0.17,0.393,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT421010,2026-02-17 16:20:28,Sports Fixture,J012,Koramangala Sony World,28438,Weekday,False,Light Rain,True,4.1,False,False,0.792,Severe,14.8,54.6,417.3,0.219,0.506,0.902,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT421011,2026-04-09 13:39:40,Local Market Day,J031,Cubbon Road,3227,Weekday,False,Clear,False,0.0,False,False,0.276,Low,29.7,6.6,159.8,0.139,0.322,0.934,Moderate traffic flow - standard adaptive signal timing in effect
EVT421012,2025-02-09 15:10:45,Local Market Day,J040,City Market,5937,Weekend,False,Clear,False,0.0,False,False,0.357,Moderate,32.1,23.3,93.0,0.097,0.225,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT421013,2025-12-31 07:29:58,Trade Fair,J023,Basavanagudi,8539,Weekday,False,Clear,False,0.0,False,False,0.76,Severe,15.2,56.6,203.5,0.099,0.229,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT421014,2025-06-19 10:05:22,Concert,J031,Cubbon Road,19393,Weekday,False,Clear,False,0.0,False,False,0.761,Severe,16.4,53.9,431.6,0.255,0.59,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT421015,2025-11-02 08:01:19,Cultural Procession,J031,Cubbon Road,14815,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,8.1,95.7,877.6,0.291,0.673,0.831,Road closure for event/procession - full detour recommended for through-traffic
EVT421016,2025-07-22 10:56:35,Sports Fixture,J040,City Market,22806,Weekday,False,Heavy Rain,True,47.9,False,False,0.981,Severe,8.5,68.1,452.1,0.17,0.393,0.869,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT421017,2026-05-25 21:25:42,Sports Fixture,J009,Majestic,30039,Weekday,False,Clear,False,0.0,False,False,0.502,Moderate,32.3,37.9,153.7,0.136,0.315,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT421018,2025-02-27 17:06:37,Local Market Day,J011,Indiranagar 100ft Road,3049,Weekday,False,Clear,False,0.0,False,False,0.781,Severe,19.5,52.1,210.7,0.147,0.339,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT421019,2025-12-19 14:06:10,Concert,J030,MG Road,8026,Weekday,False,Light Rain,True,1.8,False,False,0.192,Low,36.5,17.1,248.0,0.211,0.486,0.892,Light rain detected - minor speed reduction advised
EVT421020,2026-01-06 20:55:43,Political Rally,J030,MG Road,21458,Weekday,False,Clear,False,0.0,False,False,0.598,High,22.0,37.7,223.2,0.159,0.367,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT421021,2025-08-31 16:20:25,Trade Fair,J031,Cubbon Road,9219,Weekend,False,Heavy Rain,True,34.5,False,False,0.778,Severe,17.9,55.5,220.7,0.138,0.319,0.905,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT421022,2025-02-04 13:18:22,Sports Fixture,J040,City Market,26847,Weekday,False,Clear,False,0.0,False,False,0.349,Low,27.0,28.1,281.3,0.184,0.426,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT421023,2026-04-18 07:47:00,Sports Fixture,J031,Cubbon Road,24075,Weekend,False,Clear,False,0.0,False,False,0.763,Severe,19.2,57.9,214.6,0.134,0.309,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT421024,2025-07-19 21:06:44,Sports Fixture,J030,MG Road,29872,Weekend,False,Clear,False,0.0,False,False,0.608,High,21.6,44.7,185.2,0.113,0.26,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT421025,2025-08-18 19:47:40,Local Market Day,J031,Cubbon Road,4755,Weekday,False,Clear,False,0.0,False,False,0.867,Severe,13.2,65.2,396.0,0.167,0.387,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT421026,2026-04-18 09:05:56,Local Market Day,J030,MG Road,2563,Weekend,False,Fog,False,0.0,False,False,0.879,Severe,11.5,65.0,256.1,0.119,0.274,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT421027,2025-04-11 15:17:28,Sports Fixture,J020,Malleshwaram Circle,25610,Weekday,False,Rain,True,8.7,False,False,0.571,High,27.9,37.5,200.6,0.152,0.351,0.897,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT421028,2025-02-23 08:20:33,Sports Fixture,J012,Koramangala Sony World,16807,Weekend,False,Clear,False,0.0,False,False,0.907,Severe,12.6,69.4,158.3,0.076,0.175,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT421029,2025-01-14 07:49:47,Cultural Procession,J020,Malleshwaram Circle,14635,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.3,95.5,633.4,0.245,0.567,0.845,Road closure for event/procession - full detour recommended for through-traffic
EVT421030,2025-02-18 10:59:28,Local Market Day,J023,Basavanagudi,3373,Weekday,False,Clear,False,0.0,False,False,0.425,Moderate,31.7,32.6,140.4,0.111,0.257,0.989,Moderate traffic flow - standard adaptive signal timing in effect
EVT421031,2026-06-27 18:21:09,Sports Fixture,J031,Cubbon Road,18815,Weekend,False,Clear,False,0.0,False,False,0.931,Severe,11.8,65.7,517.9,0.23,0.531,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT421032,2025-01-20 19:33:49,Local Market Day,J011,Indiranagar 100ft Road,5246,Weekday,False,Light Rain,True,4.0,False,False,0.94,Severe,10.4,61.3,361.4,0.152,0.352,0.869,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT421033,2025-04-11 09:41:40,Local Market Day,J040,City Market,3357,Weekday,False,Clear,False,0.0,False,False,0.938,Severe,12.1,68.1,278.3,0.122,0.281,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT421034,2025-04-09 17:07:42,Trade Fair,J023,Basavanagudi,6586,Weekday,False,Clear,False,0.0,False,False,0.654,High,20.7,40.2,229.5,0.149,0.344,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT421035,2025-04-15 17:45:34,Fireworks Display,J012,Koramangala Sony World,37438,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,10.3,66.4,574.8,0.228,0.527,0.875,Festival crowd surge detected - alternate route and extended cycle recommended
EVT421036,2026-05-03 11:26:18,Sports Fixture,J023,Basavanagudi,32473,Weekend,False,Clear,False,0.0,False,False,0.578,High,17.5,46.3,207.6,0.15,0.347,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT421037,2026-02-23 11:42:29,Sports Fixture,J030,MG Road,22415,Weekday,False,Clear,False,0.0,False,False,0.431,Moderate,24.1,32.2,245.9,0.178,0.411,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT421038,2025-05-29 23:20:13,Local Market Day,J031,Cubbon Road,3164,Weekday,False,Clear,False,0.0,False,False,0.15,Low,28.9,7.7,115.1,0.104,0.24,0.974,Normal free-flow traffic - standard signal timing maintained
EVT421039,2025-11-23 10:58:31,Trade Fair,J009,Majestic,15109,Weekend,False,Clear,False,0.0,False,False,0.585,High,25.4,38.2,285.5,0.208,0.481,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT421040,2026-05-22 08:20:16,Sports Fixture,J030,MG Road,30932,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.8,69.1,760.5,0.204,0.471,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT421041,2026-03-17 16:57:34,Local Market Day,J020,Malleshwaram Circle,5001,Weekday,False,Clear,False,0.0,False,False,0.743,High,15.4,56.5,262.7,0.135,0.311,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT421042,2026-02-06 18:25:31,Local Market Day,J030,MG Road,4321,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.9,72.2,865.8,0.24,0.554,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT421043,2025-08-24 20:39:24,Political Rally,J012,Koramangala Sony World,10865,Weekend,False,Heavy Rain,True,43.3,False,False,0.858,Severe,10.9,61.8,328.4,0.125,0.289,0.891,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT421044,2026-06-22 06:43:07,Concert,J020,Malleshwaram Circle,9644,Weekday,False,Light Rain,True,4.4,False,False,0.374,Moderate,27.5,24.8,228.1,0.169,0.39,0.915,Light rain detected - minor speed reduction advised
EVT421045,2025-03-06 17:02:40,Concert,J009,Majestic,8839,Weekday,False,Clear,False,0.0,False,False,0.827,Severe,16.6,58.1,344.1,0.214,0.494,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT421046,2026-01-13 18:22:02,Sports Fixture,J031,Cubbon Road,27360,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.8,73.1,1201.2,0.32,0.739,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT421047,2026-02-18 08:42:42,Concert,J009,Majestic,10376,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.8,72.2,567.7,0.249,0.574,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT421048,2025-03-04 04:01:05,Local Market Day,J011,Indiranagar 100ft Road,3574,Weekday,False,Clear,False,0.0,False,False,0.281,Low,27.7,26.8,106.0,0.095,0.22,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT421049,2025-08-23 10:19:45,Concert,J009,Majestic,13209,Weekend,False,Clear,False,0.0,False,False,0.757,Severe,16.6,59.9,397.0,0.209,0.483,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT421050,2026-03-15 16:15:51,Sports Fixture,J011,Indiranagar 100ft Road,37047,Weekend,False,Clear,False,0.0,False,False,0.707,High,15.9,44.1,249.3,0.133,0.308,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT421051,2025-05-22 08:54:19,Trade Fair,J023,Basavanagudi,5357,Weekday,False,Light Rain,True,4.8,False,False,1.0,Severe,6.2,71.3,738.8,0.191,0.44,0.885,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT421052,2025-08-04 21:59:43,Local Market Day,J040,City Market,7629,Weekday,False,Clear,False,0.0,False,False,0.243,Low,31.6,21.0,137.9,0.104,0.239,0.966,Normal free-flow traffic - standard signal timing maintained
EVT421053,2026-03-16 00:32:59,Sports Fixture,J031,Cubbon Road,11226,Weekday,False,Light Rain,True,2.1,False,False,0.239,Low,29.1,13.9,163.9,0.112,0.259,0.915,Light rain detected - minor speed reduction advised
EVT421054,2025-07-02 13:40:44,Local Market Day,J040,City Market,3269,Weekday,False,Clear,False,0.0,False,False,0.257,Low,30.8,19.4,183.4,0.16,0.37,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT421055,2025-06-01 20:20:55,Political Rally,J040,City Market,15904,Weekend,False,Heavy Rain,True,33.2,False,False,0.895,Severe,10.2,67.0,318.9,0.137,0.317,0.903,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT421056,2026-02-25 11:55:54,Local Market Day,J012,Koramangala Sony World,3247,Weekday,False,Clear,False,0.0,False,False,0.153,Low,35.7,14.3,164.0,0.149,0.343,0.984,Normal free-flow traffic - standard signal timing maintained
EVT421057,2026-06-29 19:08:19,Sports Fixture,J031,Cubbon Road,27063,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,72.2,631.9,0.215,0.496,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT421058,2025-06-22 19:10:45,Trade Fair,J023,Basavanagudi,15972,Weekend,False,Clear,False,0.0,False,False,0.898,Severe,12.2,65.1,512.0,0.248,0.574,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT421059,2026-06-19 05:14:05,Trade Fair,J031,Cubbon Road,3493,Weekday,False,Clear,False,0.0,False,False,0.192,Low,26.2,17.0,230.8,0.139,0.322,0.94,Normal free-flow traffic - standard signal timing maintained
EVT421060,2025-08-18 21:34:49,Political Rally,J030,MG Road,14196,Weekday,False,Heavy Rain,True,32.8,False,False,0.641,High,17.1,42.9,281.3,0.152,0.352,0.926,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT421061,2025-10-12 13:48:03,Concert,J011,Indiranagar 100ft Road,16929,Weekend,False,Heavy Rain,True,27.0,False,False,0.615,High,18.9,45.5,227.7,0.13,0.3,0.904,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT421062,2025-12-19 06:53:10,Trade Fair,J009,Majestic,7520,Weekday,False,Clear,False,0.0,False,False,0.497,Moderate,21.7,37.2,161.3,0.106,0.244,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT421063,2025-10-10 19:21:08,Concert,J040,City Market,12356,Weekday,False,Clear,False,0.0,False,False,0.976,Severe,7.6,76.5,961.7,0.29,0.669,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT421064,2025-09-23 17:13:25,Trade Fair,J011,Indiranagar 100ft Road,11735,Weekday,False,Clear,False,0.0,False,False,0.802,Severe,17.8,56.4,270.4,0.165,0.381,0.943,Heavy congestion detected - signal timing extended and reroute suggested
