event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT421065,2025-11-21 11:16:36,Local Market Day,J030,MG Road,6699,Weekday,False,Rain,True,23.6,False,False,0.645,High,22.0,45.5,216.8,0.165,0.38,0.922,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT421066,2025-01-18 14:34:21,Sports Fixture,J020,Malleshwaram Circle,16127,Weekend,False,Clear,False,0.0,False,False,0.334,Low,25.8,30.6,171.0,0.127,0.293,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT421067,2025-07-02 12:41:15,Political Rally,J011,Indiranagar 100ft Road,12922,Weekday,False,Clear,False,0.0,False,False,0.257,Low,36.3,24.7,134.8,0.123,0.285,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT421068,2025-04-04 20:04:49,Concert,J011,Indiranagar 100ft Road,15303,Weekday,False,Clear,False,0.0,False,False,0.763,Severe,18.7,55.2,321.3,0.201,0.464,0.989,Heavy congestion detected - signal timing extended and reroute suggested
EVT421069,2025-04-19 10:30:44,Sports Fixture,J011,Indiranagar 100ft Road,15052,Weekend,False,Clear,False,0.0,False,False,0.675,High,22.2,49.0,283.7,0.233,0.539,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT421070,2025-03-06 09:26:53,Local Market Day,J020,Malleshwaram Circle,4026,Weekday,False,Clear,False,0.0,False,False,0.93,Severe,8.8,73.8,845.4,0.276,0.637,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT421071,2025-05-23 19:51:06,Local Market Day,J040,City Market,3061,Weekday,False,Clear,False,0.0,False,False,0.803,Severe,13.3,63.2,650.9,0.312,0.721,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT421072,2026-01-24 17:06:37,Political Rally,J031,Cubbon Road,16078,Weekend,False,Clear,False,0.0,False,False,0.746,High,13.3,52.5,492.6,0.233,0.539,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT421073,2025-11-28 18:41:13,Local Market Day,J040,City Market,3189,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,71.7,655.8,0.238,0.549,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT421074,2025-07-30 13:30:29,Political Rally,J031,Cubbon Road,20955,Weekday,False,Rain,True,16.6,False,False,0.497,Moderate,25.2,34.5,121.0,0.099,0.228,0.91,Light rain detected - minor speed reduction advised
EVT421075,2026-01-22 12:24:34,Local Market Day,J011,Indiranagar 100ft Road,4395,Weekday,False,Clear,False,0.0,False,False,0.156,Low,34.4,9.3,143.6,0.128,0.296,0.99,Normal free-flow traffic - standard signal timing maintained
EVT421076,2025-01-03 17:02:07,Concert,J009,Majestic,13891,Weekday,False,Clear,False,0.0,False,False,0.803,Severe,14.3,57.9,402.5,0.218,0.503,0.968,Heavy congestion detected - signal timing extended and reroute suggested
EVT421077,2025-10-17 11:08:51,Sports Fixture,J031,Cubbon Road,21662,Weekday,False,Clear,False,0.0,False,False,0.452,Moderate,25.5,30.8,237.9,0.169,0.39,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT421078,2025-05-15 15:18:18,Local Market Day,J040,City Market,6266,Weekday,False,Clear,False,0.0,False,False,0.247,Low,30.5,11.5,81.0,0.075,0.174,0.953,Normal free-flow traffic - standard signal timing maintained
EVT421079,2025-10-04 17:50:38,Sports Fixture,J012,Koramangala Sony World,50103,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,9.4,71.6,572.1,0.214,0.494,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT421080,2025-08-25 07:45:18,Sports Fixture,J023,Basavanagudi,18591,Weekday,False,Clear,False,0.0,False,False,0.845,Severe,14.9,60.6,279.4,0.144,0.332,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT421081,2026-03-20 08:01:29,Cultural Procession,J030,MG Road,21654,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,11.8,89.0,420.5,0.198,0.457,0.835,Road closure for event/procession - full detour recommended for through-traffic
EVT421082,2025-07-03 07:28:28,Local Market Day,J040,City Market,3173,Weekday,False,Clear,False,0.0,False,False,0.652,High,22.2,48.9,265.9,0.183,0.423,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT421083,2025-11-16 14:55:32,Local Market Day,J031,Cubbon Road,3221,Weekend,False,Clear,False,0.0,False,False,0.293,Low,26.1,22.7,190.9,0.11,0.253,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT421084,2025-12-09 18:06:42,Concert,J040,City Market,13875,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,76.5,634.6,0.19,0.439,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT421085,2025-11-08 19:20:20,Trade Fair,J030,MG Road,4891,Weekend,False,Rain,True,8.9,False,False,0.874,Severe,13.7,65.2,438.1,0.217,0.501,0.901,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT421086,2025-05-07 08:14:59,Concert,J011,Indiranagar 100ft Road,10724,Weekday,False,Clear,False,0.0,False,False,0.942,Severe,11.5,69.5,618.2,0.256,0.592,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT421087,2026-01-10 20:25:53,Local Market Day,J020,Malleshwaram Circle,6476,Weekend,False,Clear,False,0.0,False,False,0.584,High,17.8,39.9,134.5,0.086,0.198,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT421088,2025-12-14 08:56:09,Concert,J031,Cubbon Road,13151,Weekend,False,Clear,False,0.0,False,False,0.916,Severe,9.7,64.2,186.4,0.082,0.188,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT421089,2025-09-10 08:55:59,Political Rally,J031,Cubbon Road,8808,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,70.8,536.9,0.187,0.431,0.879,Heavy congestion detected - signal timing extended and reroute suggested
EVT421090,2025-10-14 17:25:07,Concert,J030,MG Road,13456,Weekday,False,Rain,True,11.9,False,False,1.0,Severe,9.7,70.5,496.2,0.174,0.403,0.859,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT421091,2025-11-29 07:27:55,Concert,J031,Cubbon Road,15573,Weekend,False,Clear,False,0.0,False,False,0.646,High,22.2,48.2,452.1,0.315,0.729,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT421092,2025-11-22 10:06:09,Local Market Day,J020,Malleshwaram Circle,4467,Weekend,False,Clear,False,0.0,False,False,0.66,High,21.8,47.2,174.5,0.095,0.22,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT421093,2025-04-11 09:05:35,Concert,J011,Indiranagar 100ft Road,18015,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,8.9,67.9,539.1,0.206,0.475,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT421094,2025-10-31 15:20:04,Trade Fair,J031,Cubbon Road,12373,Weekday,False,Clear,False,0.0,False,False,0.388,Moderate,31.1,21.4,158.6,0.132,0.306,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT421095,2025-08-03 15:18:07,Local Market Day,J012,Koramangala Sony World,4539,Weekend,False,Clear,False,0.0,False,False,0.329,Low,37.7,22.8,108.2,0.115,0.267,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT421096,2025-08-06 12:50:19,Political Rally,J009,Majestic,17887,Weekday,False,Clear,False,0.0,False,False,0.327,Low,29.8,27.0,163.8,0.14,0.323,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT421097,2025-10-23 08:22:09,Local Market Day,J020,Malleshwaram Circle,3671,Weekday,False,Clear,False,0.0,False,False,0.949,Severe,10.6,66.0,568.1,0.243,0.56,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT421098,2025-03-04 19:26:05,Political Rally,J009,Majestic,10814,Weekday,False,Clear,False,0.0,False,False,0.915,Severe,13.3,68.0,403.3,0.208,0.479,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT421099,2025-05-26 09:19:26,Concert,J009,Majestic,16985,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,64.8,411.4,0.149,0.345,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT421100,2025-11-18 19:20:52,Concert,J030,MG Road,12194,Weekday,False,Fog,False,0.0,False,False,0.945,Severe,8.2,67.7,630.6,0.216,0.498,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT421101,2025-05-24 18:36:51,Local Market Day,J020,Malleshwaram Circle,8107,Weekend,False,Clear,False,0.0,False,False,0.906,Severe,10.5,66.8,445.4,0.183,0.423,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT421102,2025-05-21 08:12:53,Trade Fair,J012,Koramangala Sony World,8957,Weekday,False,Clear,False,0.0,False,False,0.879,Severe,11.9,61.5,227.5,0.12,0.277,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT421103,2025-05-08 17:25:33,Sports Fixture,J011,Indiranagar 100ft Road,32698,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.3,72.8,536.1,0.184,0.426,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT421104,2026-02-09 20:10:16,Political Rally,J040,City Market,12031,Weekday,False,Fog,False,0.0,False,False,0.692,High,14.9,48.7,368.4,0.182,0.421,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT421105,2025-05-25 08:20:24,Political Rally,J011,Indiranagar 100ft Road,16168,Weekend,False,Clear,False,0.0,False,False,0.89,Severe,12.3,64.6,398.9,0.167,0.385,0.956,Heavy congestion detected - signal timing extended and reroute suggested
EVT421106,2026-03-14 16:08:27,Sports Fixture,J023,Basavanagudi,47936,Weekend,False,Clear,False,0.0,False,False,0.742,High,16.7,50.9,283.8,0.154,0.356,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT421107,2025-06-10 20:45:31,Concert,J031,Cubbon Road,12715,Weekday,False,Rain,True,9.6,True,False,1.0,Severe,9.7,68.2,431.9,0.173,0.399,0.696,Accident detected nearby - reroute and reduced speed advised
EVT421108,2025-07-25 16:36:57,Concert,J030,MG Road,26803,Weekday,False,Heavy Rain,True,32.2,False,False,0.992,Severe,8.8,75.2,707.7,0.249,0.575,0.873,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT421109,2025-02-04 18:17:16,Trade Fair,J030,MG Road,7939,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.4,71.9,729.9,0.24,0.555,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT421110,2025-08-26 07:20:49,Concert,J011,Indiranagar 100ft Road,11974,Weekday,False,Light Rain,True,5.7,False,False,0.748,High,18.2,58.0,299.7,0.199,0.46,0.898,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT421111,2025-05-29 17:03:23,Concert,J020,Malleshwaram Circle,9142,Weekday,False,Clear,False,0.0,False,False,0.751,Severe,15.7,50.9,308.6,0.151,0.349,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT421112,2025-03-11 06:22:43,Concert,J012,Koramangala Sony World,12733,Weekday,False,Clear,False,0.0,False,False,0.342,Low,31.3,19.2,148.6,0.115,0.265,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT421113,2026-03-27 20:36:05,Religious Festival,J040,City Market,30048,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.0,100.1,642.9,0.228,0.526,0.816,Road closure for event/procession - full detour recommended for through-traffic
EVT421114,2026-03-31 08:03:08,Sports Fixture,J009,Majestic,29825,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,73.3,753.9,0.236,0.546,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT421115,2026-04-01 16:40:16,Sports Fixture,J009,Majestic,25911,Weekday,False,Clear,False,0.0,False,False,0.799,Severe,16.1,54.2,312.1,0.167,0.386,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT421116,2025-12-31 14:49:39,Concert,J031,Cubbon Road,9009,Weekday,False,Clear,False,0.0,False,False,0.251,Low,44.3,13.3,100.5,0.089,0.205,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT421117,2025-01-25 08:49:59,Trade Fair,J040,City Market,16649,Weekend,False,Clear,False,0.0,False,False,0.886,Severe,14.8,61.1,282.5,0.161,0.372,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT421118,2025-08-02 19:43:59,Sports Fixture,J011,Indiranagar 100ft Road,26977,Weekend,False,Heavy Rain,True,54.9,False,False,1.0,Severe,8.0,70.5,681.4,0.225,0.519,0.877,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT421119,2026-01-14 09:54:05,Religious Festival,J040,City Market,93948,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.2,104.1,482.2,0.19,0.439,0.822,Road closure for event/procession - full detour recommended for through-traffic
EVT421120,2025-02-08 17:56:18,Sports Fixture,J040,City Market,19723,Weekend,False,Clear,False,0.0,False,False,0.943,Severe,10.0,72.9,878.0,0.311,0.719,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT421121,2025-08-14 19:14:14,Local Market Day,J011,Indiranagar 100ft Road,3054,Weekday,False,Clear,False,0.0,False,False,0.941,Severe,11.2,69.2,594.0,0.224,0.517,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT421122,2025-10-27 08:12:45,Local Market Day,J009,Majestic,3027,Weekday,False,Rain,True,15.6,False,False,1.0,Severe,7.7,73.7,636.5,0.199,0.46,0.87,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT421123,2025-02-19 13:37:50,Concert,J011,Indiranagar 100ft Road,6575,Weekday,False,Clear,False,0.0,False,False,0.241,Low,32.8,18.6,110.8,0.089,0.206,0.963,Normal free-flow traffic - standard signal timing maintained
EVT421124,2025-12-27 10:54:17,Concert,J040,City Market,6642,Weekend,False,Clear,False,0.0,False,False,0.397,Moderate,22.7,24.4,177.4,0.128,0.296,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT421125,2025-10-01 17:02:54,Sports Fixture,J012,Koramangala Sony World,19210,Weekday,False,Clear,False,0.0,False,False,0.837,Severe,11.9,57.3,256.1,0.125,0.289,0.957,Heavy congestion detected - signal timing extended and reroute suggested
EVT421126,2026-03-04 09:00:16,Cultural Procession,J011,Indiranagar 100ft Road,21757,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.4,68.9,403.0,0.149,0.345,0.856,Festival crowd surge detected - alternate route and extended cycle recommended
EVT421127,2025-06-23 19:58:43,Sports Fixture,J031,Cubbon Road,25894,Weekday,False,Clear,False,0.0,False,False,0.916,Severe,10.3,64.5,779.2,0.278,0.643,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT421128,2025-10-25 18:04:22,Sports Fixture,J030,MG Road,16141,Weekend,False,Clear,False,0.0,False,False,0.892,Severe,11.7,64.7,339.9,0.144,0.333,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT421129,2025-03-17 06:52:19,Political Rally,J031,Cubbon Road,13005,Weekday,False,Fog,False,0.0,False,False,0.429,Moderate,31.2,37.3,173.8,0.137,0.316,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT421130,2026-06-11 19:35:00,Trade Fair,J012,Koramangala Sony World,6221,Weekday,False,Heavy Rain,True,27.1,False,False,1.0,Severe,8.7,76.3,672.4,0.239,0.552,0.871,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT421131,2025-12-26 16:49:29,Religious Festival,J031,Cubbon Road,35786,Weekday,True,Clear,False,0.0,True,True,1.0,Severe,7.8,112.7,547.4,0.195,0.45,0.677,Road closure for event/procession - full detour recommended for through-traffic
EVT421132,2026-03-14 18:31:38,Political Rally,J040,City Market,13077,Weekend,False,Clear,False,0.0,False,False,0.952,Severe,8.0,71.1,529.9,0.175,0.404,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT421133,2025-05-16 19:51:24,Local Market Day,J020,Malleshwaram Circle,3441,Weekday,False,Heavy Rain,True,34.0,False,False,1.0,Severe,10.5,71.8,670.7,0.275,0.636,0.859,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT421134,2025-11-17 18:29:42,Trade Fair,J012,Koramangala Sony World,10903,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.6,66.2,502.6,0.19,0.439,0.897,Heavy congestion detected - signal timing extended and reroute suggested
EVT421135,2026-05-10 10:01:31,Local Market Day,J030,MG Road,4202,Weekend,False,Clear,False,0.0,False,False,0.755,Severe,14.6,56.9,383.8,0.197,0.455,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT421136,2026-03-23 14:27:40,Concert,J012,Koramangala Sony World,7734,Weekday,False,Clear,False,0.0,False,False,0.191,Low,37.2,6.8,123.6,0.123,0.284,0.969,Normal free-flow traffic - standard signal timing maintained
EVT421137,2026-01-13 09:30:47,Local Market Day,J020,Malleshwaram Circle,5003,Weekday,False,Clear,False,0.0,False,False,0.936,Severe,11.3,68.6,576.1,0.225,0.521,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT421138,2025-01-06 08:29:58,Sports Fixture,J040,City Market,13635,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,73.6,511.0,0.176,0.406,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT421139,2025-05-06 16:24:42,Concert,J012,Koramangala Sony World,7948,Weekday,False,Clear,False,0.0,False,False,0.609,High,18.7,45.3,377.8,0.22,0.507,0.939,Moderate traffic flow - standard adaptive signal timing in effect
EVT421140,2026-04-25 18:11:13,Trade Fair,J040,City Market,6776,Weekend,False,Clear,False,0.0,False,False,0.802,Severe,14.7,55.1,298.9,0.158,0.364,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT421141,2025-10-21 11:52:58,Religious Festival,J023,Basavanagudi,27234,Weekday,True,Clear,False,0.0,False,False,0.571,High,26.8,42.5,160.2,0.099,0.229,0.898,Festival crowd surge detected - alternate route and extended cycle recommended
EVT421142,2025-03-24 08:22:31,Trade Fair,J040,City Market,6341,Weekday,False,Clear,False,0.0,False,False,0.919,Severe,9.2,59.6,208.4,0.091,0.21,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT421143,2026-03-28 17:44:44,Sports Fixture,J023,Basavanagudi,28034,Weekend,False,Clear,False,0.0,False,False,0.889,Severe,13.7,62.2,468.3,0.235,0.542,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT421144,2025-10-23 15:08:53,Concert,J012,Koramangala Sony World,12980,Weekday,False,Clear,False,0.0,False,False,0.334,Low,32.7,22.7,152.8,0.133,0.308,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT421145,2025-12-04 17:23:32,Concert,J040,City Market,6831,Weekday,False,Clear,False,0.0,False,False,0.766,Severe,18.0,51.3,366.2,0.21,0.485,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT421146,2026-05-18 19:07:23,Local Market Day,J011,Indiranagar 100ft Road,6592,Weekday,False,Clear,False,0.0,False,False,0.992,Severe,9.9,72.7,631.9,0.264,0.609,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT421147,2025-04-04 10:47:28,Local Market Day,J040,City Market,7661,Weekday,False,Clear,False,0.0,False,False,0.522,Moderate,22.0,43.5,210.6,0.138,0.319,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT421148,2025-01-24 13:40:18,Trade Fair,J009,Majestic,17728,Weekday,False,Clear,False,0.0,False,False,0.34,Low,29.7,30.7,182.3,0.151,0.35,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT421149,2025-01-21 13:42:03,Concert,J040,City Market,11919,Weekday,False,Clear,False,0.0,False,False,0.255,Low,35.7,17.3,215.6,0.21,0.485,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT421150,2025-06-08 06:12:32,Concert,J020,Malleshwaram Circle,11069,Weekend,False,Heavy Rain,True,114.6,False,False,0.607,High,23.2,44.9,188.5,0.131,0.302,0.914,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT421151,2026-01-04 06:14:44,Political Rally,J023,Basavanagudi,16761,Weekend,False,Fog,False,0.0,False,False,0.463,Moderate,30.5,36.2,114.0,0.071,0.164,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT421152,2026-02-15 08:00:51,Local Market Day,J030,MG Road,5912,Weekend,False,Clear,False,0.0,False,False,0.756,Severe,15.4,52.8,331.5,0.159,0.368,0.964,Heavy congestion detected - signal timing extended and reroute suggested
EVT421153,2026-05-17 06:18:05,Political Rally,J023,Basavanagudi,16651,Weekend,False,Clear,False,0.0,False,False,0.401,Moderate,30.9,22.6,180.1,0.158,0.365,0.936,Moderate traffic flow - standard adaptive signal timing in effect
EVT421154,2025-05-21 15:52:42,Concert,J012,Koramangala Sony World,8839,Weekday,False,Clear,False,0.0,False,False,0.37,Moderate,31.9,26.3,63.3,0.048,0.111,0.94,Moderate traffic flow - standard adaptive signal timing in effect
EVT421155,2025-07-19 16:36:16,Political Rally,J009,Majestic,7885,Weekend,False,Clear,False,0.0,False,False,0.571,High,22.5,46.5,150.2,0.108,0.25,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT421156,2025-09-01 12:54:10,Concert,J031,Cubbon Road,14631,Weekday,False,Clear,False,0.0,False,False,0.265,Low,31.8,18.1,99.3,0.087,0.201,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT421157,2026-06-12 05:42:38,Concert,J020,Malleshwaram Circle,16232,Weekday,False,Clear,False,0.0,False,False,0.276,Low,33.3,18.2,61.4,0.051,0.118,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT421158,2025-05-19 09:35:20,Sports Fixture,J030,MG Road,23657,Weekday,False,Clear,False,0.0,False,False,0.999,Severe,6.3,69.4,817.6,0.23,0.531,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT421159,2025-11-25 11:51:18,Local Market Day,J012,Koramangala Sony World,2885,Weekday,False,Clear,False,0.0,False,False,0.243,Low,25.8,22.8,81.4,0.041,0.095,0.964,Normal free-flow traffic - standard signal timing maintained
EVT421160,2025-08-16 15:12:10,Cultural Procession,J031,Cubbon Road,13907,Weekend,True,Clear,False,0.0,False,False,0.589,High,22.1,44.1,93.6,0.061,0.142,0.902,Festival crowd surge detected - alternate route and extended cycle recommended
EVT421161,2025-06-03 18:44:25,Sports Fixture,J020,Malleshwaram Circle,25942,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,71.9,718.1,0.241,0.556,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT421162,2026-03-27 11:49:28,Religious Festival,J011,Indiranagar 100ft Road,40956,Weekday,True,Clear,False,0.0,False,False,0.722,High,13.5,55.2,439.0,0.217,0.501,0.884,Festival crowd surge detected - alternate route and extended cycle recommended
EVT421163,2025-02-28 15:13:49,Sports Fixture,J023,Basavanagudi,18621,Weekday,False,Clear,False,0.0,False,False,0.338,Low,27.4,23.7,116.7,0.106,0.245,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT421164,2025-09-21 10:05:10,Concert,J030,MG Road,8491,Weekend,False,Rain,True,10.5,False,False,0.776,Severe,15.9,60.0,420.9,0.231,0.533,0.892,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT421165,2025-01-20 20:21:39,Local Market Day,J011,Indiranagar 100ft Road,3886,Weekday,False,Clear,False,0.0,False,False,0.581,High,23.7,41.3,84.1,0.053,0.122,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT421166,2025-06-14 19:38:18,Sports Fixture,J012,Koramangala Sony World,14504,Weekend,False,Fog,False,0.0,False,False,0.725,High,18.0,51.4,355.3,0.224,0.516,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT421167,2025-10-07 16:36:34,Local Market Day,J031,Cubbon Road,4621,Weekday,False,Heavy Rain,True,45.9,False,False,0.919,Severe,12.6,64.3,291.8,0.134,0.309,0.878,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT421168,2026-02-04 08:56:55,Sports Fixture,J023,Basavanagudi,24239,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.3,74.3,369.1,0.123,0.285,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT421169,2025-04-26 18:53:52,Concert,J031,Cubbon Road,12077,Weekend,False,Fog,False,0.0,False,False,0.9,Severe,11.7,64.1,507.9,0.25,0.578,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT421170,2026-04-14 06:57:00,Fireworks Display,J030,MG Road,22848,Weekday,True,Clear,False,0.0,False,False,0.783,Severe,13.0,54.9,617.1,0.282,0.652,0.903,Festival crowd surge detected - alternate route and extended cycle recommended
EVT421171,2026-03-09 12:17:41,Local Market Day,J030,MG Road,2306,Weekday,False,Clear,False,0.0,False,False,0.15,Low,32.2,10.5,140.7,0.11,0.254,0.952,Normal free-flow traffic - standard signal timing maintained
EVT421172,2026-03-04 07:54:06,Cultural Procession,J031,Cubbon Road,28808,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.1,91.3,477.3,0.182,0.421,0.83,Road closure for event/procession - full detour recommended for through-traffic
EVT421173,2025-01-06 11:04:03,Sports Fixture,J020,Malleshwaram Circle,39917,Weekday,False,Clear,False,0.0,False,False,0.628,High,17.6,42.9,214.5,0.137,0.317,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT421174,2025-08-06 13:34:03,Trade Fair,J012,Koramangala Sony World,7815,Weekday,False,Rain,True,22.0,False,False,0.46,Moderate,28.7,34.1,234.5,0.178,0.412,0.921,Light rain detected - minor speed reduction advised
EVT421175,2025-09-12 15:27:37,Trade Fair,J011,Indiranagar 100ft Road,10704,Weekday,False,Clear,False,0.0,False,False,0.421,Moderate,27.4,31.3,152.0,0.127,0.294,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT421176,2026-06-26 20:05:32,Political Rally,J031,Cubbon Road,17975,Weekday,False,Clear,False,0.0,False,False,0.741,High,19.1,53.3,142.7,0.072,0.166,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT421177,2025-11-15 19:38:17,Sports Fixture,J040,City Market,10949,Weekend,False,Clear,False,0.0,False,False,0.777,Severe,15.0,55.1,199.6,0.11,0.255,0.947,Heavy congestion detected - signal timing extended and reroute suggested
