event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT421178,2025-02-08 19:41:30,Sports Fixture,J031,Cubbon Road,12328,Weekend,False,Clear,False,0.0,False,False,0.726,High,14.3,54.0,306.0,0.159,0.367,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT421179,2025-03-04 08:24:05,Sports Fixture,J040,City Market,23061,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.4,73.9,327.2,0.14,0.324,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT421180,2025-02-14 20:12:26,Local Market Day,J009,Majestic,1798,Weekday,False,Clear,False,0.0,False,False,0.639,High,18.4,41.7,220.6,0.122,0.282,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT421181,2026-05-24 09:58:24,Sports Fixture,J011,Indiranagar 100ft Road,19644,Weekend,False,Clear,False,0.0,False,False,0.81,Severe,16.8,56.1,356.2,0.2,0.461,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT421182,2025-08-25 14:11:44,Trade Fair,J040,City Market,12696,Weekday,False,Clear,False,0.0,False,False,0.237,Low,37.9,20.8,104.3,0.091,0.211,0.945,Normal free-flow traffic - standard signal timing maintained
EVT421183,2025-06-05 21:18:40,Sports Fixture,J012,Koramangala Sony World,36750,Weekday,False,Clear,False,0.0,False,False,0.525,Moderate,29.5,44.4,292.7,0.261,0.602,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT421184,2025-11-24 17:10:44,Concert,J031,Cubbon Road,18364,Weekday,False,Clear,False,0.0,False,False,0.824,Severe,10.1,56.6,780.3,0.269,0.62,0.965,Heavy congestion detected - signal timing extended and reroute suggested
EVT421185,2025-07-27 17:18:11,Local Market Day,J012,Koramangala Sony World,2228,Weekend,False,Clear,False,0.0,False,False,0.722,High,18.3,54.1,357.0,0.207,0.477,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT421186,2025-11-06 14:59:39,Local Market Day,J023,Basavanagudi,5753,Weekday,False,Clear,False,0.0,False,False,0.215,Low,28.4,15.3,103.7,0.08,0.186,0.98,Normal free-flow traffic - standard signal timing maintained
EVT421187,2026-03-09 17:02:00,Sports Fixture,J040,City Market,31753,Weekday,False,Clear,False,0.0,False,False,0.873,Severe,13.0,66.0,290.1,0.152,0.352,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT421188,2026-05-06 16:40:26,Concert,J011,Indiranagar 100ft Road,11582,Weekday,False,Heavy Rain,True,34.0,True,False,1.0,Severe,7.8,69.7,575.3,0.226,0.523,0.704,Accident detected nearby - reroute and reduced speed advised
EVT421189,2025-12-26 20:08:13,Cultural Procession,J031,Cubbon Road,17745,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,11.1,73.2,273.8,0.118,0.272,0.846,Festival crowd surge detected - alternate route and extended cycle recommended
EVT421190,2025-01-29 08:50:08,Concert,J009,Majestic,10124,Weekday,False,Clear,False,0.0,False,False,0.999,Severe,7.1,70.3,650.1,0.188,0.433,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT421191,2025-06-22 02:15:34,Trade Fair,J011,Indiranagar 100ft Road,4912,Weekend,False,Heavy Rain,True,28.9,False,False,0.608,High,21.9,41.2,243.0,0.153,0.354,0.936,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT421192,2025-01-03 01:07:07,Concert,J023,Basavanagudi,9284,Weekday,False,Clear,False,0.0,False,False,0.225,Low,35.2,18.2,117.6,0.09,0.207,0.964,Normal free-flow traffic - standard signal timing maintained
EVT421193,2025-06-03 17:49:35,Concert,J012,Koramangala Sony World,9142,Weekday,False,Light Rain,True,6.5,False,False,1.0,Severe,7.8,72.7,580.3,0.212,0.49,0.879,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT421194,2025-06-10 18:47:14,Concert,J030,MG Road,15225,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,74.3,549.2,0.171,0.395,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT421195,2025-09-01 14:01:06,Concert,J023,Basavanagudi,21166,Weekday,False,Clear,False,0.0,False,False,0.314,Low,25.6,19.9,285.1,0.196,0.454,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT421196,2026-05-25 10:48:32,Local Market Day,J030,MG Road,3944,Weekday,False,Clear,False,0.0,False,False,0.519,Moderate,22.0,33.9,311.6,0.192,0.442,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT421197,2025-08-08 08:40:44,Concert,J040,City Market,8914,Weekday,False,Heavy Rain,True,35.1,False,False,1.0,Severe,8.2,66.8,557.2,0.199,0.46,0.865,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT421198,2026-05-20 11:57:29,Trade Fair,J040,City Market,8867,Weekday,False,Rain,True,7.8,False,False,0.319,Low,32.0,22.3,133.5,0.122,0.283,0.9,Light rain detected - minor speed reduction advised
EVT421199,2025-05-02 13:39:49,Religious Festival,J020,Malleshwaram Circle,34316,Weekday,True,Clear,False,0.0,False,True,0.849,High,12.0,90.5,387.2,0.204,0.472,0.873,Road closure for event/procession - full detour recommended for through-traffic
EVT421200,2026-06-18 08:13:13,Local Market Day,J020,Malleshwaram Circle,3606,Weekday,False,Clear,False,0.0,False,False,0.889,Severe,14.1,66.1,366.9,0.18,0.416,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT421201,2025-05-25 06:40:25,Local Market Day,J011,Indiranagar 100ft Road,3324,Weekend,False,Clear,False,0.0,False,False,0.394,Moderate,23.8,25.7,277.8,0.188,0.433,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT421202,2026-03-10 18:58:40,Local Market Day,J040,City Market,7495,Weekday,False,Fog,False,0.0,False,False,0.944,Severe,8.5,66.1,772.3,0.267,0.617,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT421203,2025-06-27 17:52:41,Local Market Day,J012,Koramangala Sony World,3753,Weekday,False,Clear,False,0.0,False,False,0.973,Severe,9.3,72.7,446.6,0.171,0.394,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT421204,2025-07-02 13:19:09,Trade Fair,J040,City Market,7119,Weekday,False,Clear,False,0.0,False,False,0.13,Low,32.9,5.3,126.7,0.115,0.265,0.953,Normal free-flow traffic - standard signal timing maintained
EVT421205,2025-05-24 12:34:52,Concert,J030,MG Road,9346,Weekend,False,Clear,False,0.0,False,False,0.285,Low,31.5,18.2,163.7,0.128,0.296,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT421206,2025-10-23 15:31:05,Local Market Day,J009,Majestic,4947,Weekday,False,Light Rain,True,2.9,False,False,0.366,Moderate,35.6,31.3,154.3,0.145,0.336,0.953,Light rain detected - minor speed reduction advised
EVT421207,2025-04-16 18:26:35,Sports Fixture,J030,MG Road,26007,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.2,71.3,428.4,0.139,0.322,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT421208,2025-10-28 20:14:18,Sports Fixture,J031,Cubbon Road,13728,Weekday,False,Rain,True,14.0,False,False,0.888,Severe,14.0,64.5,587.6,0.298,0.689,0.885,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT421209,2026-06-10 08:43:39,Sports Fixture,J023,Basavanagudi,20417,Weekday,False,Rain,True,13.3,False,False,1.0,Severe,8.5,66.7,502.8,0.173,0.399,0.863,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT421210,2026-06-07 11:36:59,Sports Fixture,J011,Indiranagar 100ft Road,22897,Weekend,False,Light Rain,True,4.8,False,False,0.525,Moderate,21.4,39.5,233.3,0.137,0.317,0.913,Light rain detected - minor speed reduction advised
EVT421211,2025-09-15 09:18:18,Sports Fixture,J023,Basavanagudi,23809,Weekday,False,Rain,True,12.9,False,False,1.0,Severe,8.2,68.3,466.7,0.162,0.374,0.872,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT421212,2025-08-11 17:25:17,Concert,J011,Indiranagar 100ft Road,18562,Weekday,False,Clear,False,0.0,False,False,0.964,Severe,7.9,68.8,482.2,0.173,0.4,0.894,Heavy congestion detected - signal timing extended and reroute suggested
EVT421213,2026-01-25 21:33:05,Local Market Day,J040,City Market,6844,Weekend,False,Fog,False,0.0,False,False,0.324,Low,30.8,24.3,143.6,0.129,0.299,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT421214,2025-07-07 17:09:45,Local Market Day,J023,Basavanagudi,5322,Weekday,False,Rain,True,18.2,False,False,1.0,Severe,9.2,65.6,704.0,0.278,0.643,0.875,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT421215,2025-11-25 17:17:44,Sports Fixture,J012,Koramangala Sony World,19554,Weekday,False,Clear,False,0.0,False,False,0.949,Severe,9.4,63.1,477.8,0.179,0.415,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT421216,2026-01-09 12:52:41,Sports Fixture,J009,Majestic,26512,Weekday,False,Clear,False,0.0,False,False,0.25,Low,32.7,22.2,192.8,0.17,0.393,0.989,Moderate traffic flow - standard adaptive signal timing in effect
EVT421217,2026-01-31 17:22:26,Concert,J011,Indiranagar 100ft Road,8812,Weekend,False,Clear,False,0.0,False,False,0.739,High,19.2,52.1,168.3,0.106,0.245,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT421218,2025-06-22 18:30:59,Sports Fixture,J030,MG Road,43303,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,8.8,69.3,371.2,0.149,0.345,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT421219,2025-05-23 18:33:32,Local Market Day,J023,Basavanagudi,3097,Weekday,False,Rain,True,23.5,False,False,1.0,Severe,9.4,66.5,339.1,0.147,0.34,0.887,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT421220,2026-05-28 16:53:46,Sports Fixture,J020,Malleshwaram Circle,20958,Weekday,False,Clear,False,0.0,False,False,0.76,Severe,15.8,57.4,277.3,0.146,0.338,0.981,Heavy congestion detected - signal timing extended and reroute suggested
EVT421221,2026-05-12 17:32:51,Sports Fixture,J011,Indiranagar 100ft Road,15815,Weekday,False,Clear,False,0.0,False,False,0.944,Severe,10.3,62.5,463.9,0.202,0.467,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT421222,2025-05-02 07:49:07,Religious Festival,J031,Cubbon Road,38595,Weekday,True,Light Rain,True,2.4,False,False,1.0,Severe,10.3,70.4,571.0,0.24,0.554,0.827,Festival crowd surge detected - alternate route and extended cycle recommended
EVT421223,2025-08-24 10:11:43,Trade Fair,J023,Basavanagudi,12797,Weekend,False,Clear,False,0.0,False,False,0.654,High,16.6,46.0,231.0,0.12,0.278,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT421224,2025-01-20 15:31:38,Local Market Day,J031,Cubbon Road,1620,Weekday,False,Clear,False,0.0,False,False,0.346,Low,35.8,22.1,100.7,0.086,0.199,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT421225,2025-07-05 19:57:01,Local Market Day,J011,Indiranagar 100ft Road,2563,Weekend,False,Rain,True,11.2,False,False,0.749,High,18.6,55.4,270.3,0.183,0.423,0.922,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT421226,2026-05-07 18:44:24,Sports Fixture,J011,Indiranagar 100ft Road,16401,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,11.2,72.0,449.9,0.204,0.47,0.879,Heavy congestion detected - signal timing extended and reroute suggested
EVT421227,2026-06-08 17:06:26,Local Market Day,J040,City Market,5768,Weekday,False,Fog,False,0.0,False,False,0.702,High,13.4,52.9,330.8,0.161,0.372,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT421228,2025-11-30 08:43:36,Local Market Day,J030,MG Road,5495,Weekend,False,Clear,False,0.0,False,False,0.747,High,18.5,59.9,117.8,0.086,0.199,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT421229,2025-06-29 14:19:55,Trade Fair,J023,Basavanagudi,7090,Weekend,False,Rain,True,16.5,False,False,0.436,Moderate,24.6,31.4,274.4,0.199,0.459,0.906,Light rain detected - minor speed reduction advised
EVT421230,2026-02-02 12:13:09,Local Market Day,J030,MG Road,3276,Weekday,False,Clear,False,0.0,False,False,0.279,Low,28.8,20.6,193.9,0.132,0.306,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT421231,2026-06-27 07:49:13,Concert,J031,Cubbon Road,9573,Weekend,False,Clear,False,0.0,False,False,0.687,High,17.1,43.6,457.1,0.254,0.586,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT421232,2026-01-31 07:51:16,Sports Fixture,J030,MG Road,20894,Weekend,False,Clear,False,0.0,False,False,0.807,Severe,15.3,61.9,217.8,0.104,0.241,0.963,Heavy congestion detected - signal timing extended and reroute suggested
EVT421233,2025-12-24 11:04:55,Local Market Day,J009,Majestic,4860,Weekday,False,Clear,False,0.0,False,False,0.439,Moderate,29.5,34.6,123.8,0.098,0.226,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT421234,2026-03-04 18:08:18,Cultural Procession,J011,Indiranagar 100ft Road,14739,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.9,94.4,403.2,0.174,0.401,0.858,Road closure for event/procession - full detour recommended for through-traffic
EVT421235,2026-01-09 17:56:57,Sports Fixture,J020,Malleshwaram Circle,45274,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,65.8,782.1,0.249,0.574,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT421236,2026-06-23 19:02:51,Sports Fixture,J031,Cubbon Road,15072,Weekday,False,Heavy Rain,True,27.4,False,False,1.0,Severe,5.2,71.9,882.9,0.19,0.438,0.856,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT421237,2025-02-12 18:56:11,Political Rally,J020,Malleshwaram Circle,12125,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.1,72.9,784.0,0.185,0.427,0.894,Heavy congestion detected - signal timing extended and reroute suggested
EVT421238,2025-08-11 22:40:32,Sports Fixture,J023,Basavanagudi,30478,Weekday,False,Light Rain,True,7.2,False,False,0.512,Moderate,23.4,30.7,260.5,0.195,0.45,0.936,Light rain detected - minor speed reduction advised
EVT421239,2025-09-24 04:13:18,Concert,J030,MG Road,9857,Weekday,False,Clear,False,0.0,False,False,0.318,Low,40.0,27.4,113.1,0.124,0.287,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT421240,2025-10-15 16:48:02,Trade Fair,J030,MG Road,8520,Weekday,False,Clear,False,0.0,False,False,0.674,High,20.7,52.7,194.2,0.132,0.304,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT421241,2026-03-03 08:11:43,Political Rally,J011,Indiranagar 100ft Road,13444,Weekday,False,Clear,False,0.0,False,False,0.839,Severe,10.3,58.6,544.5,0.214,0.495,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT421242,2025-03-03 16:28:03,Trade Fair,J030,MG Road,8490,Weekday,False,Clear,False,0.0,False,False,0.59,High,23.1,45.0,200.2,0.146,0.337,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT421243,2025-06-21 14:54:52,Sports Fixture,J020,Malleshwaram Circle,23659,Weekend,False,Clear,False,0.0,False,False,0.366,Moderate,32.4,29.8,99.9,0.094,0.216,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT421244,2026-04-01 17:43:45,Political Rally,J030,MG Road,14560,Weekday,False,Rain,True,11.8,False,False,1.0,Severe,9.0,70.4,482.9,0.188,0.434,0.859,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT421245,2026-02-21 20:51:42,Trade Fair,J031,Cubbon Road,4611,Weekend,False,Clear,False,0.0,False,False,0.443,Moderate,29.0,27.0,141.9,0.114,0.264,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT421246,2025-05-04 16:25:37,Sports Fixture,J030,MG Road,19874,Weekend,False,Rain,True,10.7,False,False,0.747,High,14.3,50.8,261.9,0.134,0.309,0.929,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT421247,2026-05-23 18:31:50,Political Rally,J012,Koramangala Sony World,13570,Weekend,False,Clear,False,0.0,False,False,0.932,Severe,9.7,73.8,329.0,0.129,0.297,0.9,Heavy congestion detected - signal timing extended and reroute suggested
EVT421248,2025-08-05 19:14:36,Trade Fair,J040,City Market,4776,Weekday,False,Rain,True,14.0,False,False,1.0,Severe,7.1,74.2,467.2,0.142,0.329,0.883,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT421249,2025-03-31 18:19:11,Religious Festival,J030,MG Road,63764,Weekday,True,Clear,False,0.0,True,False,1.0,Severe,8.3,67.6,579.7,0.218,0.503,0.711,Accident detected nearby - reroute and reduced speed advised
EVT421250,2025-08-28 15:54:10,Religious Festival,J040,City Market,32608,Weekday,True,Rain,True,12.6,False,True,1.0,Severe,9.0,96.0,486.8,0.184,0.426,0.804,Road closure for event/procession - full detour recommended for through-traffic
EVT421251,2025-02-25 17:18:59,Local Market Day,J030,MG Road,4419,Weekday,False,Clear,False,0.0,False,False,0.848,Severe,13.1,57.6,354.1,0.173,0.4,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT421252,2025-07-25 18:18:37,Sports Fixture,J030,MG Road,16545,Weekday,False,Rain,True,16.3,False,False,1.0,Severe,8.4,74.7,699.9,0.253,0.584,0.878,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT421253,2025-09-04 00:56:18,Local Market Day,J031,Cubbon Road,3270,Weekday,False,Clear,False,0.0,False,False,0.188,Low,27.6,9.6,197.8,0.147,0.339,0.933,Normal free-flow traffic - standard signal timing maintained
EVT421254,2026-04-02 18:19:05,Local Market Day,J020,Malleshwaram Circle,3150,Weekday,False,Rain,True,19.9,False,False,1.0,Severe,6.9,68.5,699.8,0.186,0.429,0.853,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT421255,2025-09-21 20:27:17,Sports Fixture,J023,Basavanagudi,23377,Weekend,False,Clear,False,0.0,False,False,0.544,Moderate,20.1,36.2,224.8,0.153,0.354,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT421256,2025-12-10 07:30:05,Concert,J009,Majestic,14052,Weekday,False,Clear,False,0.0,False,False,0.733,High,21.2,51.4,222.0,0.149,0.343,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT421257,2025-01-23 14:21:21,Local Market Day,J030,MG Road,3258,Weekday,False,Clear,False,0.0,False,False,0.238,Low,29.3,20.5,138.2,0.112,0.259,0.959,Normal free-flow traffic - standard signal timing maintained
EVT421258,2026-04-28 13:16:14,Trade Fair,J020,Malleshwaram Circle,6775,Weekday,False,Clear,False,0.0,False,False,0.217,Low,27.9,19.1,176.8,0.129,0.299,0.949,Normal free-flow traffic - standard signal timing maintained
EVT421259,2025-02-25 19:51:22,Sports Fixture,J023,Basavanagudi,26413,Weekday,False,Clear,False,0.0,False,False,0.931,Severe,12.5,66.6,527.5,0.247,0.57,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT421260,2025-05-04 10:37:08,Local Market Day,J012,Koramangala Sony World,6590,Weekend,False,Clear,False,0.0,False,False,0.548,Moderate,21.7,37.8,378.4,0.232,0.537,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT421261,2025-09-24 17:30:46,Local Market Day,J009,Majestic,4490,Weekday,False,Clear,False,0.0,False,False,0.845,Severe,12.5,60.1,591.3,0.281,0.648,0.979,Heavy congestion detected - signal timing extended and reroute suggested
EVT421262,2025-08-04 18:09:41,Sports Fixture,J020,Malleshwaram Circle,27940,Weekday,False,Rain,True,24.4,False,False,1.0,Severe,8.4,73.6,288.9,0.122,0.281,0.875,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT421263,2026-06-14 20:04:16,Sports Fixture,J023,Basavanagudi,43250,Weekend,False,Light Rain,True,3.2,False,False,1.0,Severe,8.1,70.1,441.6,0.156,0.36,0.87,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT421264,2026-01-11 00:18:37,Local Market Day,J009,Majestic,3945,Weekend,False,Clear,False,0.0,False,False,0.209,Low,29.7,16.8,266.8,0.22,0.507,0.956,Normal free-flow traffic - standard signal timing maintained
EVT421265,2025-08-14 12:19:48,Concert,J020,Malleshwaram Circle,6294,Weekday,False,Heavy Rain,True,52.6,False,False,0.518,Moderate,22.7,34.2,251.3,0.198,0.458,0.906,Light rain detected - minor speed reduction advised
EVT421266,2025-11-26 07:26:10,Concert,J030,MG Road,11275,Weekday,False,Clear,False,0.0,False,False,0.567,High,20.4,38.2,240.9,0.139,0.321,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT421267,2025-01-29 15:49:44,Sports Fixture,J012,Koramangala Sony World,25557,Weekday,False,Clear,False,0.0,False,False,0.503,Moderate,24.9,34.1,186.2,0.119,0.274,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT421268,2026-06-28 11:15:48,Concert,J030,MG Road,19158,Weekend,False,Heavy Rain,True,41.6,False,False,0.853,Severe,14.1,59.8,448.9,0.222,0.512,0.907,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT421269,2026-06-13 15:50:29,Trade Fair,J040,City Market,4069,Weekend,False,Heavy Rain,True,26.2,False,False,0.671,High,19.5,48.9,197.5,0.135,0.311,0.886,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT421270,2026-01-07 11:54:04,Local Market Day,J030,MG Road,3740,Weekday,False,Clear,False,0.0,False,False,0.303,Low,30.0,21.6,157.2,0.138,0.319,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT421271,2025-05-18 19:46:54,Concert,J009,Majestic,7874,Weekend,False,Clear,False,0.0,False,False,0.734,High,15.7,50.3,120.5,0.064,0.148,0.923,Moderate traffic flow - standard adaptive signal timing in effect
EVT421272,2025-04-22 16:50:33,Sports Fixture,J011,Indiranagar 100ft Road,27146,Weekday,False,Clear,False,0.0,False,False,0.83,Severe,16.1,53.6,246.2,0.153,0.354,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT421273,2026-02-16 08:12:22,Concert,J020,Malleshwaram Circle,22344,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.1,71.0,866.2,0.253,0.585,0.902,Heavy congestion detected - signal timing extended and reroute suggested
EVT421274,2025-08-18 16:29:42,Local Market Day,J012,Koramangala Sony World,4777,Weekday,False,Clear,False,0.0,False,False,0.59,High,26.2,43.1,197.0,0.147,0.339,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT421275,2025-05-19 00:23:44,Political Rally,J020,Malleshwaram Circle,11359,Weekday,False,Clear,False,0.0,False,False,0.19,Low,34.7,12.3,117.9,0.105,0.243,0.975,Normal free-flow traffic - standard signal timing maintained
EVT421276,2025-12-16 09:06:16,Sports Fixture,J031,Cubbon Road,17996,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,71.5,691.0,0.244,0.564,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT421277,2026-06-08 10:34:01,Local Market Day,J023,Basavanagudi,4428,Weekday,False,Clear,False,0.0,False,False,0.618,High,19.7,40.6,218.9,0.157,0.362,0.989,Moderate traffic flow - standard adaptive signal timing in effect
EVT421278,2026-01-22 18:10:10,Trade Fair,J009,Majestic,14590,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.3,69.2,1070.1,0.312,0.721,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT421279,2025-03-11 19:31:32,Sports Fixture,J040,City Market,29318,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,71.9,351.6,0.131,0.304,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT421280,2025-04-09 21:55:08,Sports Fixture,J020,Malleshwaram Circle,17229,Weekday,False,Clear,False,0.0,False,False,0.312,Low,33.2,23.7,114.7,0.104,0.241,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT421281,2025-06-10 18:57:41,Concert,J009,Majestic,11840,Weekday,False,Rain,True,9.3,False,False,1.0,Severe,7.5,67.5,570.5,0.19,0.438,0.851,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT421282,2025-06-06 19:14:54,Sports Fixture,J023,Basavanagudi,25259,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,76.3,659.0,0.252,0.581,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT421283,2025-06-18 00:58:26,Trade Fair,J031,Cubbon Road,6444,Weekday,False,Rain,True,14.2,False,False,0.314,Low,23.7,17.8,262.6,0.173,0.4,0.925,Light rain detected - minor speed reduction advised
EVT421284,2025-09-23 14:53:18,Concert,J009,Majestic,7958,Weekday,False,Clear,False,0.0,False,False,0.2,Low,35.7,12.1,154.7,0.128,0.296,0.969,Normal free-flow traffic - standard signal timing maintained
EVT421285,2025-06-29 23:11:40,Political Rally,J031,Cubbon Road,22574,Weekend,False,Clear,False,0.0,False,False,0.365,Moderate,28.9,32.5,193.2,0.169,0.391,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT421286,2026-01-24 11:10:31,Concert,J040,City Market,10959,Weekend,False,Clear,False,0.0,False,False,0.478,Moderate,30.6,26.9,166.0,0.133,0.308,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT421287,2025-03-12 03:38:03,Political Rally,J031,Cubbon Road,15764,Weekday,False,Clear,False,0.0,False,False,0.248,Low,31.1,20.2,132.1,0.11,0.254,0.963,Normal free-flow traffic - standard signal timing maintained
EVT421288,2025-06-29 18:16:13,Concert,J020,Malleshwaram Circle,10947,Weekend,False,Fog,False,0.0,False,False,0.919,Severe,9.3,69.4,583.2,0.196,0.453,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT421289,2025-08-02 18:29:50,Sports Fixture,J023,Basavanagudi,24687,Weekend,False,Clear,False,0.0,False,False,0.895,Severe,11.4,62.7,267.8,0.136,0.315,0.961,Heavy congestion detected - signal timing extended and reroute suggested
EVT421290,2026-01-18 17:15:15,Trade Fair,J009,Majestic,6331,Weekend,False,Clear,False,0.0,False,False,0.77,Severe,16.8,55.1,380.6,0.224,0.517,0.986,Heavy congestion detected - signal timing extended and reroute suggested
EVT421291,2025-08-12 05:34:53,Trade Fair,J030,MG Road,11547,Weekday,False,Clear,False,0.0,False,False,0.205,Low,30.3,17.3,158.8,0.131,0.303,0.984,Normal free-flow traffic - standard signal timing maintained
