event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT421292,2025-04-22 09:51:07,Sports Fixture,J012,Koramangala Sony World,22128,Weekday,False,Clear,False,0.0,False,False,0.936,Severe,8.9,71.2,393.9,0.133,0.307,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT421293,2025-04-08 12:06:56,Trade Fair,J030,MG Road,10142,Weekday,False,Light Rain,True,0.9,False,False,0.442,Moderate,25.9,32.9,234.5,0.156,0.361,0.914,Light rain detected - minor speed reduction advised
EVT421294,2025-01-16 09:14:41,Trade Fair,J012,Koramangala Sony World,9057,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.2,73.2,376.8,0.15,0.346,0.901,Heavy congestion detected - signal timing extended and reroute suggested
EVT421295,2026-04-12 11:13:55,Concert,J040,City Market,11492,Weekend,False,Clear,False,0.0,False,False,0.421,Moderate,25.9,27.8,248.0,0.207,0.478,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT421296,2025-06-26 08:08:18,Local Market Day,J023,Basavanagudi,5624,Weekday,False,Clear,False,0.0,False,False,0.831,Severe,14.4,57.8,387.8,0.195,0.451,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT421297,2026-04-12 13:39:32,Sports Fixture,J020,Malleshwaram Circle,27886,Weekend,False,Clear,False,0.0,False,False,0.434,Moderate,30.1,25.2,138.4,0.097,0.224,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT421298,2026-04-07 22:09:56,Sports Fixture,J040,City Market,28060,Weekday,False,Fog,False,0.0,False,False,0.375,Moderate,31.0,35.7,187.2,0.143,0.331,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT421299,2026-03-15 10:23:20,Local Market Day,J030,MG Road,4208,Weekend,False,Fog,False,0.0,False,False,0.631,High,22.6,47.7,227.7,0.169,0.39,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT421300,2026-02-27 20:17:58,Sports Fixture,J023,Basavanagudi,9699,Weekday,False,Clear,False,0.0,False,False,0.674,High,21.1,50.8,175.3,0.109,0.251,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT421301,2025-01-30 15:18:15,Sports Fixture,J012,Koramangala Sony World,31982,Weekday,False,Clear,False,0.0,False,False,0.365,Moderate,28.7,28.7,112.9,0.08,0.184,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT421302,2025-12-30 07:23:07,Local Market Day,J011,Indiranagar 100ft Road,4150,Weekday,False,Clear,False,0.0,False,False,0.559,High,19.0,39.2,192.4,0.108,0.25,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT421303,2025-01-01 17:02:02,Trade Fair,J030,MG Road,5958,Weekday,False,Clear,False,0.0,False,False,0.758,Severe,18.5,52.2,216.7,0.122,0.283,0.981,Heavy congestion detected - signal timing extended and reroute suggested
EVT421304,2025-08-28 18:32:33,Religious Festival,J031,Cubbon Road,82176,Weekday,True,Heavy Rain,True,43.1,True,True,1.0,Severe,7.4,92.3,501.7,0.174,0.403,0.593,Road closure for event/procession - full detour recommended for through-traffic
EVT421305,2025-07-25 21:10:16,Sports Fixture,J040,City Market,24761,Weekday,False,Clear,False,0.0,False,False,0.533,Moderate,22.7,36.5,262.6,0.172,0.398,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT421306,2025-10-08 06:50:55,Local Market Day,J011,Indiranagar 100ft Road,4723,Weekday,False,Clear,False,0.0,False,False,0.402,Moderate,33.5,23.6,173.9,0.161,0.372,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT421307,2025-08-27 14:42:01,Religious Festival,J012,Koramangala Sony World,46112,Weekday,True,Heavy Rain,True,28.8,False,True,1.0,Severe,7.1,97.8,603.5,0.196,0.452,0.761,Road closure for event/procession - full detour recommended for through-traffic
EVT421308,2025-03-03 13:44:00,Political Rally,J030,MG Road,9731,Weekday,False,Clear,False,0.0,False,False,0.302,Low,35.1,25.8,128.1,0.105,0.243,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT421309,2025-12-31 18:40:17,Local Market Day,J040,City Market,4130,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.5,68.8,416.7,0.156,0.36,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT421310,2025-06-07 18:43:00,Concert,J040,City Market,8353,Weekend,False,Heavy Rain,True,36.8,False,False,1.0,Severe,9.2,72.6,515.1,0.169,0.389,0.866,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT421311,2026-05-31 06:06:22,Local Market Day,J023,Basavanagudi,1613,Weekend,False,Rain,True,21.7,False,False,0.559,High,24.0,36.3,282.9,0.214,0.494,0.911,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT421312,2025-02-13 06:31:43,Political Rally,J020,Malleshwaram Circle,14578,Weekday,False,Clear,False,0.0,False,False,0.348,Low,32.6,27.1,173.3,0.13,0.3,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT421313,2025-04-06 08:41:09,Cultural Procession,J012,Koramangala Sony World,18398,Weekend,True,Rain,True,8.0,False,False,1.0,Severe,9.4,79.7,511.4,0.187,0.432,0.804,Festival crowd surge detected - alternate route and extended cycle recommended
EVT421314,2026-03-17 17:43:59,Sports Fixture,J031,Cubbon Road,13582,Weekday,False,Clear,False,0.0,False,False,0.957,Severe,10.5,61.0,287.9,0.121,0.28,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT421315,2025-10-04 18:57:21,Trade Fair,J031,Cubbon Road,7749,Weekend,False,Clear,False,0.0,False,False,0.869,Severe,14.1,62.7,352.2,0.181,0.417,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT421316,2025-06-09 19:42:49,Concert,J009,Majestic,7588,Weekday,False,Clear,False,0.0,False,False,0.875,Severe,12.3,63.1,312.4,0.158,0.364,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT421317,2026-02-04 22:24:37,Sports Fixture,J031,Cubbon Road,15435,Weekday,False,Clear,False,0.0,False,False,0.194,Low,29.9,13.2,215.6,0.176,0.405,0.952,Normal free-flow traffic - standard signal timing maintained
EVT421318,2025-02-15 18:17:38,Concert,J020,Malleshwaram Circle,12655,Weekend,False,Clear,False,0.0,False,False,0.909,Severe,10.6,59.4,450.7,0.187,0.432,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT421319,2025-03-23 18:39:47,Trade Fair,J040,City Market,4339,Weekend,False,Clear,False,0.0,False,False,0.818,Severe,17.5,62.6,303.1,0.18,0.415,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT421320,2025-02-16 08:46:22,Trade Fair,J031,Cubbon Road,14655,Weekend,False,Clear,False,0.0,False,False,0.909,Severe,12.4,65.9,152.9,0.058,0.133,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT421321,2025-10-25 17:36:24,Local Market Day,J023,Basavanagudi,4274,Weekend,False,Rain,True,22.6,False,False,1.0,Severe,7.1,72.2,563.8,0.173,0.399,0.866,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT421322,2025-01-31 22:25:25,Local Market Day,J011,Indiranagar 100ft Road,4750,Weekday,False,Clear,False,0.0,False,False,0.117,Low,32.1,8.7,104.0,0.08,0.184,0.962,Normal free-flow traffic - standard signal timing maintained
EVT421323,2025-09-28 08:01:19,Trade Fair,J020,Malleshwaram Circle,12500,Weekend,False,Clear,False,0.0,False,False,0.801,Severe,13.7,60.0,588.0,0.288,0.666,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT421324,2026-03-12 20:45:31,Concert,J009,Majestic,18172,Weekday,False,Clear,False,0.0,False,False,0.621,High,25.1,44.0,104.4,0.067,0.156,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT421325,2025-04-23 07:19:23,Concert,J040,City Market,13035,Weekday,False,Clear,False,0.0,False,False,0.564,High,20.5,41.4,234.3,0.143,0.329,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT421326,2026-05-18 14:43:17,Political Rally,J012,Koramangala Sony World,24753,Weekday,False,Clear,False,0.0,False,False,0.31,Low,33.9,13.3,164.4,0.154,0.355,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT421327,2025-02-03 12:44:13,Sports Fixture,J040,City Market,12906,Weekday,False,Clear,False,0.0,False,False,0.224,Low,37.6,15.8,76.4,0.081,0.187,0.956,Normal free-flow traffic - standard signal timing maintained
EVT421328,2025-09-27 20:11:21,Sports Fixture,J011,Indiranagar 100ft Road,12994,Weekend,False,Clear,False,0.0,False,False,0.681,High,14.8,48.6,186.3,0.087,0.201,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT421329,2026-04-01 08:13:58,Local Market Day,J023,Basavanagudi,3778,Weekday,False,Clear,False,0.0,False,False,0.855,Severe,13.4,60.8,413.5,0.189,0.437,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT421330,2026-06-25 16:17:09,Sports Fixture,J011,Indiranagar 100ft Road,11375,Weekday,False,Clear,False,0.0,False,False,0.533,Moderate,25.6,40.4,193.3,0.145,0.335,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT421331,2025-12-08 20:15:59,Political Rally,J011,Indiranagar 100ft Road,12119,Weekday,False,Clear,False,0.0,False,False,0.608,High,20.2,43.0,266.6,0.161,0.372,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT421332,2025-12-10 03:17:39,Trade Fair,J023,Basavanagudi,6869,Weekday,False,Clear,False,0.0,False,False,0.14,Low,40.5,6.5,100.9,0.098,0.227,0.954,Normal free-flow traffic - standard signal timing maintained
EVT421333,2026-02-14 20:20:03,Concert,J020,Malleshwaram Circle,11442,Weekend,False,Clear,False,0.0,False,False,0.623,High,24.2,42.3,308.3,0.235,0.542,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT421334,2026-02-14 08:54:31,Trade Fair,J040,City Market,14551,Weekend,False,Clear,False,0.0,False,False,0.959,Severe,8.5,65.6,417.8,0.147,0.339,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT421335,2025-12-20 20:51:29,Sports Fixture,J030,MG Road,25235,Weekend,False,Clear,False,0.0,False,False,0.549,Moderate,24.5,45.6,230.7,0.187,0.433,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT421336,2025-04-01 05:19:17,Local Market Day,J011,Indiranagar 100ft Road,3491,Weekday,False,Clear,False,0.0,False,False,0.217,Low,30.1,14.2,182.3,0.146,0.336,0.935,Normal free-flow traffic - standard signal timing maintained
EVT421337,2025-09-24 17:33:40,Concert,J009,Majestic,11666,Weekday,False,Clear,False,0.0,False,False,0.935,Severe,13.6,63.7,564.5,0.301,0.694,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT421338,2025-05-21 09:42:40,Sports Fixture,J012,Koramangala Sony World,18245,Weekday,False,Rain,True,12.1,False,False,1.0,Severe,7.5,77.4,356.9,0.101,0.233,0.85,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT421339,2025-06-04 08:50:40,Concert,J011,Indiranagar 100ft Road,13258,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,71.9,482.7,0.166,0.383,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT421340,2026-01-06 09:53:33,Trade Fair,J011,Indiranagar 100ft Road,14915,Weekday,False,Clear,False,0.0,False,False,0.92,Severe,10.4,66.6,432.9,0.186,0.429,0.956,Heavy congestion detected - signal timing extended and reroute suggested
EVT421341,2026-06-13 11:48:47,Political Rally,J040,City Market,16381,Weekend,False,Heavy Rain,True,27.9,False,False,0.608,High,28.6,45.7,176.0,0.137,0.317,0.914,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT421342,2025-06-17 07:56:48,Trade Fair,J009,Majestic,6516,Weekday,False,Clear,False,0.0,False,False,0.794,Severe,11.8,62.6,400.0,0.177,0.409,0.963,Heavy congestion detected - signal timing extended and reroute suggested
EVT421343,2025-10-10 07:08:20,Local Market Day,J040,City Market,4105,Weekday,False,Clear,False,0.0,False,False,0.49,Moderate,28.4,37.8,150.0,0.13,0.301,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT421344,2025-12-08 08:29:46,Concert,J009,Majestic,10545,Weekday,False,Clear,False,0.0,False,False,0.994,Severe,9.0,72.8,530.7,0.18,0.415,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT421345,2025-01-30 18:45:58,Concert,J031,Cubbon Road,13479,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,75.7,485.0,0.159,0.368,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT421346,2025-12-04 12:13:00,Local Market Day,J023,Basavanagudi,3797,Weekday,False,Clear,False,0.0,False,False,0.245,Low,24.5,15.7,103.1,0.071,0.163,0.978,Normal free-flow traffic - standard signal timing maintained
EVT421347,2025-04-02 19:40:02,Concert,J020,Malleshwaram Circle,6911,Weekday,False,Clear,False,0.0,False,False,0.842,Severe,16.8,56.4,342.0,0.195,0.45,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT421348,2026-02-05 14:28:34,Local Market Day,J040,City Market,5060,Weekday,False,Clear,False,0.0,False,False,0.147,Low,35.0,13.2,105.1,0.086,0.198,0.958,Normal free-flow traffic - standard signal timing maintained
EVT421349,2025-04-01 19:02:29,Trade Fair,J020,Malleshwaram Circle,10856,Weekday,False,Clear,False,0.0,False,False,0.999,Severe,8.8,66.3,904.9,0.328,0.757,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT421350,2025-10-28 07:15:22,Trade Fair,J020,Malleshwaram Circle,10869,Weekday,False,Rain,True,14.9,False,False,0.746,High,18.0,55.7,277.1,0.176,0.406,0.919,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT421351,2025-06-07 16:39:10,Concert,J023,Basavanagudi,13035,Weekend,False,Clear,False,0.0,False,False,0.672,High,15.1,45.5,218.5,0.121,0.279,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT421352,2026-03-21 12:52:01,Trade Fair,J030,MG Road,7506,Weekend,False,Clear,False,0.0,False,False,0.313,Low,38.1,25.5,96.9,0.087,0.201,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT421353,2025-04-06 00:58:16,Religious Festival,J030,MG Road,39396,Weekend,True,Fog,False,0.0,False,True,0.822,High,13.7,80.5,287.3,0.14,0.324,0.902,Road closure for event/procession - full detour recommended for through-traffic
EVT421354,2026-01-08 16:38:18,Local Market Day,J020,Malleshwaram Circle,4060,Weekday,False,Clear,False,0.0,False,False,0.577,High,19.5,38.2,228.8,0.137,0.317,0.933,Moderate traffic flow - standard adaptive signal timing in effect
EVT421355,2026-03-06 08:01:44,Local Market Day,J031,Cubbon Road,2133,Weekday,False,Clear,False,0.0,False,False,0.863,Severe,13.4,63.3,245.4,0.104,0.24,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT421356,2026-01-25 13:13:31,Sports Fixture,J031,Cubbon Road,26277,Weekend,False,Clear,False,0.0,False,False,0.334,Low,20.6,26.7,231.7,0.146,0.337,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT421357,2026-03-10 13:16:04,Concert,J030,MG Road,25806,Weekday,False,Clear,False,0.0,False,False,0.205,Low,34.1,15.0,137.8,0.117,0.27,0.955,Normal free-flow traffic - standard signal timing maintained
EVT421358,2025-07-28 13:24:54,Local Market Day,J031,Cubbon Road,2385,Weekday,False,Heavy Rain,True,88.2,False,False,0.498,Moderate,24.8,27.7,322.5,0.254,0.587,0.9,Light rain detected - minor speed reduction advised
EVT421359,2025-10-15 17:57:48,Local Market Day,J011,Indiranagar 100ft Road,4438,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,66.1,548.8,0.209,0.483,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT421360,2026-01-02 16:55:23,Religious Festival,J011,Indiranagar 100ft Road,72430,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.5,93.9,552.0,0.208,0.48,0.845,Road closure for event/procession - full detour recommended for through-traffic
EVT421361,2025-09-18 07:01:46,Sports Fixture,J020,Malleshwaram Circle,20376,Weekday,False,Heavy Rain,True,39.1,False,False,0.866,Severe,11.1,64.3,499.4,0.224,0.518,0.905,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT421362,2025-03-09 06:41:26,Trade Fair,J012,Koramangala Sony World,10857,Weekend,False,Clear,False,0.0,False,False,0.396,Moderate,25.8,30.1,67.2,0.035,0.08,0.934,Moderate traffic flow - standard adaptive signal timing in effect
EVT421363,2025-04-23 13:15:07,Sports Fixture,J011,Indiranagar 100ft Road,36087,Weekday,False,Clear,False,0.0,False,False,0.286,Low,30.9,18.6,169.2,0.139,0.322,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT421364,2026-03-15 08:35:40,Concert,J030,MG Road,22173,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,7.3,68.9,667.9,0.208,0.481,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT421365,2025-06-11 18:30:38,Local Market Day,J030,MG Road,4804,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,66.2,699.7,0.226,0.522,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT421366,2025-04-10 19:23:06,Concert,J023,Basavanagudi,9880,Weekday,False,Clear,False,0.0,False,False,0.911,Severe,8.5,65.7,473.7,0.171,0.394,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT421367,2025-05-10 07:29:32,Political Rally,J011,Indiranagar 100ft Road,10130,Weekend,False,Rain,True,18.1,False,False,0.804,Severe,14.5,56.8,338.9,0.169,0.389,0.902,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT421368,2025-08-31 12:08:16,Concert,J030,MG Road,14923,Weekend,False,Clear,False,0.0,False,False,0.512,Moderate,24.8,32.2,246.5,0.203,0.469,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT421369,2026-06-07 12:13:59,Concert,J011,Indiranagar 100ft Road,7816,Weekend,False,Rain,True,11.6,False,False,0.432,Moderate,31.9,32.5,105.8,0.093,0.215,0.902,Light rain detected - minor speed reduction advised
EVT421370,2026-02-01 07:53:45,Local Market Day,J009,Majestic,4368,Weekend,False,Clear,False,0.0,False,False,0.66,High,21.8,39.2,242.7,0.156,0.36,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT421371,2026-05-12 10:55:17,Concert,J023,Basavanagudi,19502,Weekday,False,Clear,False,0.0,False,False,0.591,High,24.5,38.6,114.3,0.077,0.178,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT421372,2025-08-29 10:09:15,Local Market Day,J020,Malleshwaram Circle,2363,Weekday,False,Clear,False,0.0,False,False,0.704,High,16.7,50.9,358.9,0.204,0.47,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT421373,2025-01-03 08:23:02,Local Market Day,J020,Malleshwaram Circle,3925,Weekday,False,Clear,False,0.0,False,False,0.97,Severe,8.4,70.0,501.8,0.178,0.411,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT421374,2025-03-17 20:40:11,Trade Fair,J020,Malleshwaram Circle,11888,Weekday,False,Clear,False,0.0,False,False,0.634,High,23.8,42.1,109.6,0.076,0.175,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT421375,2025-10-05 07:19:38,Sports Fixture,J040,City Market,23052,Weekend,False,Light Rain,True,6.5,False,False,0.802,Severe,14.6,59.2,247.2,0.129,0.298,0.907,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT421376,2025-01-04 17:58:52,Concert,J009,Majestic,8412,Weekend,False,Clear,False,0.0,False,False,0.804,Severe,15.5,61.6,482.9,0.237,0.548,0.985,Heavy congestion detected - signal timing extended and reroute suggested
EVT421377,2025-02-02 09:58:22,Trade Fair,J030,MG Road,5715,Weekend,False,Clear,False,0.0,False,False,0.749,High,21.2,51.3,300.6,0.207,0.477,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT421378,2025-05-05 18:26:49,Political Rally,J031,Cubbon Road,13557,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,76.4,773.6,0.222,0.514,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT421379,2025-05-10 09:28:27,Local Market Day,J020,Malleshwaram Circle,3769,Weekend,False,Clear,False,0.0,False,False,0.811,Severe,16.3,62.2,270.8,0.151,0.349,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT421380,2026-04-18 18:26:49,Local Market Day,J012,Koramangala Sony World,4305,Weekend,False,Light Rain,True,3.1,False,False,0.836,Severe,14.9,61.3,394.9,0.207,0.477,0.885,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT421381,2025-04-22 16:34:47,Trade Fair,J031,Cubbon Road,15765,Weekday,False,Clear,False,0.0,False,False,0.679,High,18.0,48.9,444.7,0.269,0.622,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT421382,2026-03-10 08:16:18,Concert,J011,Indiranagar 100ft Road,14378,Weekday,False,Clear,False,0.0,False,False,0.909,Severe,11.2,62.3,523.1,0.239,0.552,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT421383,2026-01-11 10:35:46,Sports Fixture,J020,Malleshwaram Circle,23963,Weekend,False,Clear,False,0.0,False,False,0.704,High,15.0,45.7,195.7,0.114,0.263,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT421384,2026-01-06 14:29:35,Political Rally,J020,Malleshwaram Circle,16071,Weekday,False,Clear,False,0.0,False,False,0.321,Low,22.0,23.6,175.7,0.114,0.262,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT421385,2025-01-17 21:00:55,Concert,J012,Koramangala Sony World,9767,Weekday,False,Clear,False,0.0,False,False,0.541,Moderate,21.6,36.8,289.7,0.191,0.442,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT421386,2025-05-28 08:48:41,Concert,J011,Indiranagar 100ft Road,9659,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.4,69.6,713.9,0.216,0.499,0.89,Heavy congestion detected - signal timing extended and reroute suggested
EVT421387,2025-08-28 23:25:02,Religious Festival,J011,Indiranagar 100ft Road,69108,Weekday,True,Light Rain,True,3.6,False,True,0.987,Severe,8.4,93.5,803.7,0.305,0.705,0.805,Road closure for event/procession - full detour recommended for through-traffic
EVT421388,2026-05-13 19:34:32,Local Market Day,J012,Koramangala Sony World,5926,Weekday,False,Clear,False,0.0,False,False,0.83,Severe,15.2,62.0,362.1,0.189,0.436,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT421389,2025-11-28 08:41:57,Local Market Day,J009,Majestic,2275,Weekday,False,Rain,True,17.8,False,False,1.0,Severe,7.4,72.6,648.3,0.206,0.476,0.868,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT421390,2026-06-22 11:45:49,Political Rally,J040,City Market,14506,Weekday,False,Rain,True,10.1,False,False,0.447,Moderate,28.9,33.7,146.4,0.112,0.258,0.92,Light rain detected - minor speed reduction advised
EVT421391,2026-02-17 15:12:57,Political Rally,J012,Koramangala Sony World,16914,Weekday,False,Clear,False,0.0,False,False,0.346,Low,28.9,29.0,141.8,0.111,0.256,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT421392,2025-01-27 16:30:37,Fireworks Display,J012,Koramangala Sony World,23532,Weekday,True,Clear,False,0.0,False,False,0.941,Severe,9.6,70.3,845.6,0.295,0.683,0.89,Festival crowd surge detected - alternate route and extended cycle recommended
EVT421393,2025-09-30 16:34:19,Concert,J011,Indiranagar 100ft Road,11098,Weekday,False,Heavy Rain,True,109.9,False,False,1.0,Severe,6.7,66.6,464.2,0.155,0.359,0.877,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT421394,2025-11-03 19:28:31,Sports Fixture,J023,Basavanagudi,39076,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.3,74.9,848.6,0.21,0.486,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT421395,2026-06-22 20:46:31,Political Rally,J040,City Market,13671,Weekday,False,Rain,True,10.7,False,False,0.763,Severe,16.6,51.4,338.8,0.208,0.48,0.909,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT421396,2025-10-25 18:21:28,Trade Fair,J031,Cubbon Road,8956,Weekend,False,Clear,False,0.0,False,False,0.905,Severe,9.9,66.3,480.7,0.184,0.426,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT421397,2026-03-21 20:43:52,Concert,J009,Majestic,11341,Weekend,False,Clear,False,0.0,False,False,0.603,High,20.5,42.8,157.8,0.113,0.262,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT421398,2025-08-23 06:21:24,Sports Fixture,J009,Majestic,13174,Weekend,False,Heavy Rain,True,34.5,False,False,0.665,High,19.8,47.2,193.1,0.13,0.301,0.932,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT421399,2025-02-19 22:13:34,Concert,J031,Cubbon Road,11421,Weekday,False,Clear,False,0.0,False,False,0.22,Low,29.7,18.2,135.9,0.102,0.235,0.977,Normal free-flow traffic - standard signal timing maintained
EVT421400,2025-01-07 18:48:41,Trade Fair,J023,Basavanagudi,11955,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,70.7,1006.8,0.33,0.761,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT421401,2026-05-16 19:16:27,Local Market Day,J030,MG Road,3573,Weekend,False,Rain,True,8.3,False,False,0.89,Severe,12.4,62.5,496.7,0.227,0.525,0.85,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT421402,2025-11-01 19:11:26,Cultural Procession,J031,Cubbon Road,20923,Weekend,True,Clear,False,0.0,False,False,1.0,Severe,7.2,65.9,771.0,0.24,0.553,0.849,Festival crowd surge detected - alternate route and extended cycle recommended
EVT421403,2025-09-10 19:20:46,Local Market Day,J031,Cubbon Road,2472,Weekday,False,Rain,True,23.1,False,False,1.0,Severe,8.0,67.4,591.9,0.195,0.45,0.85,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT421404,2026-04-01 16:54:29,Local Market Day,J012,Koramangala Sony World,4051,Weekday,False,Clear,False,0.0,False,False,0.717,High,18.6,48.0,210.5,0.124,0.287,0.955,Moderate traffic flow - standard adaptive signal timing in effect
