event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT421405,2025-01-04 18:16:06,Sports Fixture,J023,Basavanagudi,14379,Weekend,False,Clear,False,0.0,False,False,0.892,Severe,10.9,58.0,470.9,0.209,0.483,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT421406,2025-11-25 13:02:13,Trade Fair,J031,Cubbon Road,12024,Weekday,False,Clear,False,0.0,False,False,0.313,Low,26.9,22.5,164.8,0.134,0.31,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT421407,2025-02-05 09:04:48,Concert,J040,City Market,8433,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.9,72.4,496.1,0.224,0.517,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT421408,2025-06-05 22:28:04,Sports Fixture,J023,Basavanagudi,31416,Weekday,False,Clear,False,0.0,False,False,0.438,Moderate,25.1,32.5,197.6,0.143,0.331,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT421409,2025-04-09 18:06:07,Political Rally,J023,Basavanagudi,11586,Weekday,False,Clear,False,0.0,False,False,0.989,Severe,6.3,72.5,1304.6,0.312,0.721,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT421410,2026-02-25 10:14:55,Sports Fixture,J030,MG Road,21375,Weekday,False,Light Rain,True,1.7,False,False,0.852,Severe,11.5,61.2,302.5,0.13,0.3,0.898,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT421411,2025-12-02 17:38:23,Local Market Day,J012,Koramangala Sony World,4184,Weekday,False,Clear,False,0.0,False,False,0.874,Severe,15.4,65.1,214.2,0.109,0.251,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT421412,2026-01-15 18:29:42,Cultural Procession,J023,Basavanagudi,19975,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.7,102.1,695.6,0.224,0.517,0.829,Road closure for event/procession - full detour recommended for through-traffic
EVT421413,2026-04-11 16:25:59,Concert,J031,Cubbon Road,15199,Weekend,False,Clear,False,0.0,False,False,0.544,Moderate,25.4,35.2,159.5,0.124,0.287,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT421414,2025-07-23 09:30:35,Trade Fair,J031,Cubbon Road,7709,Weekday,False,Clear,False,0.0,False,False,0.945,Severe,10.4,70.0,231.7,0.117,0.27,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT421415,2025-08-21 19:34:12,Local Market Day,J023,Basavanagudi,5612,Weekday,False,Rain,True,16.8,False,False,1.0,Severe,9.4,70.0,607.0,0.241,0.558,0.834,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT421416,2025-08-07 11:20:55,Local Market Day,J040,City Market,1712,Weekday,False,Rain,True,15.3,False,False,0.54,Moderate,22.2,38.6,186.6,0.124,0.286,0.926,Light rain detected - minor speed reduction advised
EVT421417,2025-11-07 08:39:25,Local Market Day,J023,Basavanagudi,4872,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,72.8,694.3,0.23,0.532,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT421418,2025-01-03 19:58:02,Sports Fixture,J012,Koramangala Sony World,26987,Weekday,False,Clear,False,0.0,False,False,0.901,Severe,12.4,62.8,336.8,0.168,0.387,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT421419,2025-04-12 23:13:36,Local Market Day,J012,Koramangala Sony World,7472,Weekend,False,Clear,False,0.0,False,False,0.272,Low,26.2,12.0,178.7,0.127,0.292,0.942,Moderate traffic flow - standard adaptive signal timing in effect
EVT421420,2025-12-10 17:27:50,Political Rally,J030,MG Road,23973,Weekday,False,Clear,False,0.0,False,False,0.952,Severe,8.1,72.9,743.5,0.217,0.5,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT421421,2025-02-24 18:54:16,Trade Fair,J009,Majestic,10644,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.8,69.3,723.6,0.195,0.451,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT421422,2026-05-15 07:47:14,Sports Fixture,J031,Cubbon Road,31909,Weekday,False,Clear,False,0.0,False,False,0.933,Severe,10.5,68.4,392.2,0.148,0.342,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT421423,2026-05-29 13:51:42,Local Market Day,J030,MG Road,2382,Weekday,False,Clear,False,0.0,False,False,0.054,Low,35.5,2.0,143.0,0.094,0.216,0.965,Normal free-flow traffic - standard signal timing maintained
EVT421424,2025-02-11 11:52:39,Political Rally,J012,Koramangala Sony World,22955,Weekday,False,Clear,False,0.0,False,False,0.378,Moderate,28.4,19.5,81.2,0.076,0.175,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT421425,2025-01-29 12:03:41,Local Market Day,J040,City Market,3276,Weekday,False,Clear,False,0.0,False,False,0.278,Low,35.3,20.2,137.4,0.114,0.263,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT421426,2026-02-02 19:32:25,Sports Fixture,J023,Basavanagudi,26372,Weekday,False,Clear,False,0.0,False,False,0.906,Severe,11.6,66.9,512.5,0.214,0.495,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT421427,2026-05-18 19:52:08,Local Market Day,J031,Cubbon Road,2666,Weekday,False,Clear,False,0.0,False,False,0.747,High,19.1,51.8,260.7,0.177,0.41,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT421428,2025-02-23 20:30:01,Concert,J023,Basavanagudi,13586,Weekend,False,Clear,False,0.0,False,False,0.537,Moderate,23.3,38.6,230.0,0.165,0.381,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT421429,2026-01-19 16:32:31,Concert,J020,Malleshwaram Circle,9995,Weekday,False,Clear,False,0.0,False,False,0.563,High,24.6,36.4,220.0,0.164,0.379,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT421430,2025-04-05 23:27:18,Local Market Day,J030,MG Road,2589,Weekend,False,Clear,False,0.0,False,False,0.268,Low,24.5,22.9,157.5,0.106,0.244,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT421431,2025-09-01 12:31:49,Concert,J023,Basavanagudi,15012,Weekday,False,Clear,False,0.0,False,False,0.276,Low,33.1,21.3,205.0,0.181,0.419,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT421432,2025-08-05 22:08:53,Local Market Day,J012,Koramangala Sony World,3045,Weekday,False,Heavy Rain,True,69.2,False,False,0.477,Moderate,26.5,34.3,244.3,0.198,0.456,0.909,Light rain detected - minor speed reduction advised
EVT421433,2025-10-09 15:45:29,Concert,J009,Majestic,8504,Weekday,False,Clear,False,0.0,False,False,0.467,Moderate,27.9,32.7,155.3,0.109,0.252,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT421434,2025-09-22 17:15:43,Political Rally,J023,Basavanagudi,29737,Weekday,False,Clear,False,0.0,False,False,0.978,Severe,8.8,70.1,568.4,0.204,0.472,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT421435,2025-07-20 06:11:51,Sports Fixture,J040,City Market,13383,Weekend,False,Clear,False,0.0,False,False,0.3,Low,30.6,28.1,139.3,0.104,0.24,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT421436,2026-02-08 07:48:41,Trade Fair,J023,Basavanagudi,6060,Weekend,False,Clear,False,0.0,False,False,0.641,High,18.6,44.3,209.4,0.12,0.277,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT421437,2026-01-28 10:28:47,Concert,J023,Basavanagudi,13381,Weekday,False,Clear,False,0.0,False,False,0.686,High,15.3,47.5,397.4,0.214,0.494,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT421438,2025-03-31 07:46:44,Fireworks Display,J011,Indiranagar 100ft Road,26670,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.4,68.8,347.8,0.12,0.277,0.852,Festival crowd surge detected - alternate route and extended cycle recommended
EVT421439,2025-03-13 18:54:21,Trade Fair,J030,MG Road,16674,Weekday,False,Light Rain,True,6.3,False,False,1.0,Severe,6.3,77.1,868.3,0.207,0.479,0.879,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT421440,2025-07-27 07:54:09,Sports Fixture,J031,Cubbon Road,9876,Weekend,False,Clear,False,0.0,False,False,0.683,High,19.8,49.0,218.8,0.15,0.347,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT421441,2025-08-26 15:07:48,Local Market Day,J020,Malleshwaram Circle,4301,Weekday,False,Rain,True,12.9,False,False,0.469,Moderate,20.6,33.0,137.3,0.076,0.175,0.911,Light rain detected - minor speed reduction advised
EVT421442,2026-02-14 09:23:24,Sports Fixture,J011,Indiranagar 100ft Road,26427,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,8.8,70.0,641.6,0.228,0.527,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT421443,2025-01-12 07:53:04,Sports Fixture,J020,Malleshwaram Circle,17960,Weekend,False,Clear,False,0.0,False,False,0.756,Severe,21.1,53.7,201.3,0.135,0.313,0.969,Heavy congestion detected - signal timing extended and reroute suggested
EVT421444,2025-04-24 13:04:07,Trade Fair,J020,Malleshwaram Circle,7295,Weekday,False,Clear,False,0.0,False,False,0.214,Low,33.2,13.3,186.2,0.166,0.383,0.965,Normal free-flow traffic - standard signal timing maintained
EVT421445,2025-12-12 09:33:36,Concert,J011,Indiranagar 100ft Road,12407,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.7,65.1,317.6,0.144,0.334,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT421446,2025-08-19 18:07:05,Sports Fixture,J031,Cubbon Road,18124,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,6.4,76.4,783.6,0.185,0.427,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT421447,2025-05-24 23:48:53,Local Market Day,J023,Basavanagudi,4982,Weekend,False,Clear,False,0.0,False,False,0.28,Low,31.4,26.3,166.4,0.136,0.313,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT421448,2025-05-19 08:43:04,Local Market Day,J023,Basavanagudi,3328,Weekday,False,Clear,False,0.0,False,False,0.967,Severe,9.0,71.5,389.1,0.14,0.324,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT421449,2026-05-03 08:12:48,Sports Fixture,J009,Majestic,36872,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,9.7,70.8,535.2,0.219,0.506,0.891,Heavy congestion detected - signal timing extended and reroute suggested
EVT421450,2026-05-27 17:51:48,Local Market Day,J009,Majestic,4165,Weekday,False,Light Rain,True,0.9,False,False,1.0,Severe,10.1,74.2,668.8,0.257,0.595,0.841,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT421451,2025-10-09 23:28:33,Political Rally,J030,MG Road,27532,Weekday,False,Clear,False,0.0,False,False,0.274,Low,32.1,21.7,131.7,0.109,0.252,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT421452,2025-04-21 07:09:18,Sports Fixture,J031,Cubbon Road,19901,Weekday,False,Clear,False,0.0,False,False,0.618,High,22.5,44.0,295.4,0.234,0.541,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT421453,2026-01-31 15:53:50,Trade Fair,J023,Basavanagudi,11318,Weekend,False,Clear,False,0.0,False,False,0.432,Moderate,23.3,29.1,202.5,0.123,0.284,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT421454,2025-01-07 19:52:59,Trade Fair,J023,Basavanagudi,6476,Weekday,False,Clear,False,0.0,False,False,0.819,Severe,15.5,57.2,246.1,0.114,0.262,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT421455,2025-02-01 15:16:56,Sports Fixture,J009,Majestic,30341,Weekend,False,Clear,False,0.0,False,False,0.477,Moderate,31.6,31.7,192.5,0.188,0.435,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT421456,2025-09-07 21:45:40,Local Market Day,J031,Cubbon Road,5458,Weekend,False,Clear,False,0.0,False,False,0.294,Low,32.4,26.4,141.0,0.125,0.289,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT421457,2025-05-28 08:37:06,Sports Fixture,J030,MG Road,7470,Weekday,False,Light Rain,True,2.6,False,False,1.0,Severe,9.1,68.8,536.5,0.226,0.522,0.869,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT421458,2025-05-05 09:39:07,Trade Fair,J009,Majestic,12971,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.5,76.3,380.0,0.164,0.378,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT421459,2026-05-03 23:06:36,Sports Fixture,J020,Malleshwaram Circle,22793,Weekend,False,Clear,False,0.0,False,False,0.299,Low,32.2,22.0,218.9,0.196,0.454,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT421460,2025-10-07 10:01:01,Trade Fair,J030,MG Road,9794,Weekday,False,Clear,False,0.0,False,False,0.833,Severe,17.6,57.7,392.5,0.235,0.543,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT421461,2025-06-23 17:24:43,Concert,J012,Koramangala Sony World,8480,Weekday,False,Clear,False,0.0,False,False,0.886,Severe,13.8,65.8,437.6,0.209,0.482,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT421462,2026-03-29 08:51:44,Local Market Day,J030,MG Road,2308,Weekend,False,Clear,False,0.0,False,False,0.875,Severe,14.8,64.5,260.1,0.143,0.329,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT421463,2026-05-08 14:45:12,Political Rally,J009,Majestic,17106,Weekday,False,Rain,True,23.6,False,False,0.546,Moderate,29.1,36.9,255.6,0.216,0.5,0.921,Light rain detected - minor speed reduction advised
EVT421464,2025-11-27 10:49:47,Trade Fair,J011,Indiranagar 100ft Road,12307,Weekday,False,Clear,False,0.0,False,False,0.519,Moderate,24.0,39.1,191.9,0.141,0.325,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT421465,2025-03-29 13:35:58,Local Market Day,J020,Malleshwaram Circle,4624,Weekend,False,Clear,False,0.0,False,False,0.278,Low,32.1,18.2,105.2,0.089,0.205,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT421466,2025-12-17 09:20:00,Trade Fair,J023,Basavanagudi,12984,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,65.9,644.0,0.226,0.521,0.902,Heavy congestion detected - signal timing extended and reroute suggested
EVT421467,2026-02-28 02:27:00,Trade Fair,J009,Majestic,6085,Weekend,False,Clear,False,0.0,False,False,0.243,Low,29.3,25.3,182.2,0.155,0.358,0.97,Normal free-flow traffic - standard signal timing maintained
EVT421468,2025-09-06 09:18:46,Fireworks Display,J031,Cubbon Road,26319,Weekend,True,Heavy Rain,True,27.6,False,False,1.0,Severe,7.4,69.7,434.0,0.125,0.289,0.839,Festival crowd surge detected - alternate route and extended cycle recommended
EVT421469,2025-07-18 14:42:31,Local Market Day,J009,Majestic,5280,Weekday,False,Heavy Rain,True,39.2,True,False,1.0,Severe,10.6,69.1,376.0,0.146,0.337,0.721,Accident detected nearby - reroute and reduced speed advised
EVT421470,2025-12-13 13:17:27,Concert,J012,Koramangala Sony World,12463,Weekend,False,Clear,False,0.0,False,False,0.328,Low,31.1,22.8,218.5,0.194,0.447,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT421471,2025-03-04 07:16:55,Political Rally,J020,Malleshwaram Circle,7664,Weekday,False,Clear,False,0.0,False,False,0.583,High,20.2,38.7,163.6,0.099,0.228,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT421472,2026-04-04 19:35:23,Sports Fixture,J020,Malleshwaram Circle,20114,Weekend,False,Clear,False,0.0,False,False,0.807,Severe,15.5,57.2,315.5,0.177,0.408,0.961,Heavy congestion detected - signal timing extended and reroute suggested
EVT421473,2025-08-27 14:19:06,Religious Festival,J020,Malleshwaram Circle,20855,Weekday,True,Heavy Rain,True,30.6,False,False,0.889,Severe,12.3,65.1,416.8,0.191,0.441,0.833,Festival crowd surge detected - alternate route and extended cycle recommended
EVT421474,2025-04-17 18:28:12,Local Market Day,J011,Indiranagar 100ft Road,4216,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,71.4,422.5,0.141,0.325,0.892,Heavy congestion detected - signal timing extended and reroute suggested
EVT421475,2026-01-25 09:12:42,Trade Fair,J020,Malleshwaram Circle,19705,Weekend,False,Clear,False,0.0,False,False,0.92,Severe,10.5,61.6,464.0,0.198,0.456,0.902,Heavy congestion detected - signal timing extended and reroute suggested
EVT421476,2025-04-06 13:34:59,Religious Festival,J009,Majestic,59602,Weekend,True,Clear,False,0.0,False,True,0.944,Severe,12.3,96.3,341.3,0.158,0.365,0.836,Road closure for event/procession - full detour recommended for through-traffic
EVT421477,2025-11-22 17:35:37,Sports Fixture,J020,Malleshwaram Circle,20920,Weekend,False,Clear,False,0.0,False,False,0.914,Severe,12.2,64.7,452.2,0.218,0.503,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT421478,2025-06-20 13:24:29,Trade Fair,J040,City Market,6082,Weekday,False,Clear,False,0.0,False,False,0.207,Low,34.5,15.5,165.7,0.15,0.347,0.963,Normal free-flow traffic - standard signal timing maintained
EVT421479,2025-01-20 10:14:05,Local Market Day,J031,Cubbon Road,4396,Weekday,False,Clear,False,0.0,False,False,0.782,Severe,15.6,49.0,409.1,0.229,0.529,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT421480,2025-04-15 08:58:34,Religious Festival,J009,Majestic,35345,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.2,75.6,565.8,0.184,0.424,0.875,Festival crowd surge detected - alternate route and extended cycle recommended
EVT421481,2025-11-27 16:59:14,Trade Fair,J030,MG Road,10604,Weekday,False,Clear,False,0.0,False,False,0.709,High,15.9,54.4,323.6,0.181,0.418,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT421482,2025-05-13 13:20:11,Political Rally,J040,City Market,15784,Weekday,False,Clear,False,0.0,False,False,0.274,Low,41.5,19.7,116.8,0.119,0.275,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT421483,2026-02-18 22:03:00,Local Market Day,J011,Indiranagar 100ft Road,3381,Weekday,False,Fog,False,0.0,False,False,0.259,Low,34.2,21.8,54.9,0.038,0.088,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT421484,2025-02-10 10:29:48,Local Market Day,J040,City Market,5121,Weekday,False,Clear,False,0.0,False,False,0.618,High,25.5,42.5,243.6,0.194,0.447,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT421485,2025-11-16 18:47:45,Concert,J023,Basavanagudi,12910,Weekend,False,Clear,False,0.0,False,False,0.998,Severe,7.8,73.3,601.1,0.213,0.492,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT421486,2026-06-19 10:13:50,Local Market Day,J020,Malleshwaram Circle,7904,Weekday,False,Rain,True,7.9,False,False,0.916,Severe,10.5,68.5,465.2,0.198,0.458,0.856,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT421487,2025-10-10 10:19:12,Local Market Day,J011,Indiranagar 100ft Road,4786,Weekday,False,Clear,False,0.0,False,False,0.629,High,18.3,45.1,122.4,0.068,0.157,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT421488,2026-03-25 07:32:16,Sports Fixture,J009,Majestic,16033,Weekday,False,Clear,False,0.0,False,False,0.646,High,20.3,45.3,305.1,0.231,0.534,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT421489,2025-11-25 21:22:47,Trade Fair,J031,Cubbon Road,7468,Weekday,False,Clear,False,0.0,False,False,0.391,Moderate,34.3,31.4,145.0,0.139,0.321,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT421490,2026-04-07 08:54:32,Local Market Day,J040,City Market,5205,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.4,73.9,596.0,0.243,0.562,0.899,Heavy congestion detected - signal timing extended and reroute suggested
EVT421491,2026-05-01 14:34:07,Cultural Procession,J023,Basavanagudi,18105,Weekday,True,Clear,False,0.0,False,True,0.677,Moderate,19.5,67.2,221.9,0.127,0.294,0.877,Road closure for event/procession - full detour recommended for through-traffic
EVT421492,2025-06-09 18:46:34,Sports Fixture,J012,Koramangala Sony World,26432,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.3,76.9,458.4,0.168,0.389,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT421493,2025-02-09 21:20:29,Local Market Day,J031,Cubbon Road,2399,Weekend,False,Clear,False,0.0,False,False,0.408,Moderate,19.1,30.9,114.7,0.069,0.159,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT421494,2025-06-22 20:15:06,Political Rally,J020,Malleshwaram Circle,10810,Weekend,False,Clear,False,0.0,False,False,0.645,High,20.5,44.4,374.4,0.237,0.549,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT421495,2025-10-27 20:14:52,Sports Fixture,J023,Basavanagudi,19618,Weekday,False,Light Rain,True,6.2,False,False,0.809,Severe,18.3,61.0,271.8,0.183,0.424,0.914,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT421496,2025-10-10 04:11:34,Trade Fair,J020,Malleshwaram Circle,8227,Weekday,False,Clear,False,0.0,False,False,0.27,Low,30.0,12.3,147.8,0.136,0.314,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT421497,2025-02-01 06:43:56,Trade Fair,J031,Cubbon Road,8064,Weekend,False,Clear,False,0.0,False,False,0.41,Moderate,24.3,29.3,252.1,0.179,0.414,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT421498,2026-02-02 09:28:45,Political Rally,J023,Basavanagudi,17295,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,75.6,409.9,0.15,0.347,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT421499,2026-05-20 17:47:33,Political Rally,J031,Cubbon Road,13933,Weekday,False,Rain,True,12.4,False,False,1.0,Severe,7.8,76.1,736.3,0.253,0.585,0.871,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT421500,2025-02-14 18:56:56,Trade Fair,J040,City Market,11103,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,7.8,70.7,486.4,0.17,0.394,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT421501,2026-04-11 17:36:07,Trade Fair,J011,Indiranagar 100ft Road,8920,Weekend,False,Clear,False,0.0,False,False,0.79,Severe,17.0,56.4,265.2,0.159,0.368,0.97,Heavy congestion detected - signal timing extended and reroute suggested
EVT421502,2025-08-27 14:47:24,Fireworks Display,J011,Indiranagar 100ft Road,37505,Weekday,True,Clear,False,0.0,False,False,0.635,High,22.5,47.1,228.3,0.178,0.41,0.905,Festival crowd surge detected - alternate route and extended cycle recommended
EVT421503,2025-01-26 11:02:00,Cultural Procession,J040,City Market,15990,Weekend,True,Clear,False,0.0,False,True,0.896,High,10.6,84.7,461.8,0.205,0.473,0.878,Road closure for event/procession - full detour recommended for through-traffic
EVT421504,2025-05-08 18:47:10,Local Market Day,J031,Cubbon Road,3179,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,65.8,510.2,0.186,0.43,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT421505,2025-11-06 13:52:39,Local Market Day,J031,Cubbon Road,8237,Weekday,False,Clear,False,0.0,False,False,0.184,Low,35.4,5.2,107.6,0.106,0.246,0.961,Normal free-flow traffic - standard signal timing maintained
EVT421506,2025-06-05 11:45:20,Local Market Day,J023,Basavanagudi,5383,Weekday,False,Rain,True,17.8,False,False,0.475,Moderate,22.3,33.8,132.8,0.077,0.177,0.903,Light rain detected - minor speed reduction advised
EVT421507,2025-01-14 21:07:51,Religious Festival,J031,Cubbon Road,63877,Weekday,True,Clear,False,0.0,False,False,0.967,Severe,11.0,66.8,569.1,0.241,0.557,0.856,Festival crowd surge detected - alternate route and extended cycle recommended
EVT421508,2025-10-16 08:32:59,Local Market Day,J030,MG Road,3628,Weekday,False,Clear,False,0.0,False,False,0.98,Severe,10.1,73.3,434.7,0.179,0.413,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT421509,2025-09-11 08:10:53,Local Market Day,J030,MG Road,4545,Weekday,False,Heavy Rain,True,36.4,False,False,1.0,Severe,8.4,67.5,439.5,0.16,0.37,0.863,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT421510,2026-01-31 16:31:10,Concert,J011,Indiranagar 100ft Road,13999,Weekend,False,Clear,False,0.0,False,False,0.674,High,18.2,50.2,281.0,0.15,0.347,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT421511,2025-03-29 08:55:13,Sports Fixture,J030,MG Road,24224,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,9.1,67.2,622.9,0.23,0.531,0.875,Heavy congestion detected - signal timing extended and reroute suggested
EVT421512,2026-03-14 07:11:16,Concert,J023,Basavanagudi,14438,Weekend,False,Clear,False,0.0,False,False,0.548,Moderate,26.2,33.2,216.3,0.167,0.387,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT421513,2026-02-22 07:33:15,Concert,J012,Koramangala Sony World,12818,Weekend,False,Clear,False,0.0,False,False,0.639,High,20.7,46.7,119.6,0.073,0.169,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT421514,2025-02-01 14:28:54,Political Rally,J023,Basavanagudi,16623,Weekend,False,Clear,False,0.0,False,False,0.387,Moderate,28.8,33.8,248.0,0.19,0.438,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT421515,2026-05-14 11:04:04,Local Market Day,J020,Malleshwaram Circle,5991,Weekday,False,Rain,True,10.9,False,False,0.531,Moderate,22.2,35.3,154.7,0.093,0.216,0.932,Light rain detected - minor speed reduction advised
EVT421516,2026-06-13 18:10:44,Local Market Day,J009,Majestic,7643,Weekend,False,Clear,False,0.0,False,False,0.859,Severe,13.8,58.5,410.9,0.219,0.507,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT421517,2026-06-17 14:56:52,Local Market Day,J020,Malleshwaram Circle,2962,Weekday,False,Clear,False,0.0,False,False,0.327,Low,32.2,21.3,161.9,0.138,0.32,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT421518,2025-02-06 17:49:54,Sports Fixture,J012,Koramangala Sony World,20881,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,8.7,69.3,642.0,0.209,0.483,0.946,Heavy congestion detected - signal timing extended and reroute suggested
