event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT421519,2025-11-17 20:51:00,Local Market Day,J040,City Market,5946,Weekday,False,Clear,False,0.0,False,False,0.511,Moderate,18.3,34.2,153.4,0.089,0.205,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT421520,2026-01-10 09:25:59,Local Market Day,J020,Malleshwaram Circle,4829,Weekend,False,Clear,False,0.0,False,False,0.828,Severe,14.0,58.8,270.3,0.152,0.352,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT421521,2025-10-07 17:59:30,Concert,J023,Basavanagudi,12938,Weekday,False,Rain,True,15.2,False,False,1.0,Severe,8.9,75.6,460.8,0.179,0.413,0.862,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT421522,2025-05-10 16:09:24,Political Rally,J023,Basavanagudi,7704,Weekend,False,Clear,False,0.0,False,False,0.51,Moderate,26.1,28.0,206.0,0.143,0.331,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT421523,2025-09-11 22:16:14,Sports Fixture,J012,Koramangala Sony World,34881,Weekday,False,Clear,False,0.0,False,False,0.437,Moderate,28.6,29.1,209.8,0.174,0.401,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT421524,2025-12-04 06:17:00,Local Market Day,J012,Koramangala Sony World,6045,Weekday,False,Clear,False,0.0,False,False,0.263,Low,31.9,23.5,222.7,0.186,0.429,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT421525,2026-01-19 09:19:59,Trade Fair,J023,Basavanagudi,6053,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.0,70.0,390.8,0.151,0.349,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT421526,2025-09-22 18:04:18,Sports Fixture,J040,City Market,16975,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,72.5,562.5,0.195,0.449,0.898,Heavy congestion detected - signal timing extended and reroute suggested
EVT421527,2025-04-07 17:27:02,Cultural Procession,J040,City Market,35799,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.1,103.0,785.7,0.287,0.662,0.853,Road closure for event/procession - full detour recommended for through-traffic
EVT421528,2026-05-09 18:34:37,Local Market Day,J012,Koramangala Sony World,3187,Weekend,False,Clear,False,0.0,False,False,0.919,Severe,11.4,62.4,244.3,0.133,0.306,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT421529,2026-05-21 22:04:05,Sports Fixture,J012,Koramangala Sony World,28195,Weekday,False,Rain,True,11.3,False,False,0.554,High,20.9,36.7,155.4,0.102,0.237,0.921,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT421530,2026-03-22 22:09:02,Local Market Day,J040,City Market,3023,Weekend,False,Clear,False,0.0,False,False,0.345,Low,28.8,22.7,181.0,0.142,0.327,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT421531,2025-03-06 19:55:09,Political Rally,J011,Indiranagar 100ft Road,9953,Weekday,False,Clear,False,0.0,False,False,0.775,Severe,20.9,55.5,229.2,0.16,0.369,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT421532,2025-07-24 15:52:19,Concert,J031,Cubbon Road,17778,Weekday,False,Clear,False,0.0,False,False,0.453,Moderate,19.3,30.0,172.0,0.092,0.212,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT421533,2026-02-09 10:06:15,Trade Fair,J012,Koramangala Sony World,8975,Weekday,False,Clear,False,0.0,False,False,0.824,Severe,12.8,56.6,321.2,0.165,0.381,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT421534,2026-06-16 09:57:57,Concert,J012,Koramangala Sony World,16623,Weekday,False,Rain,True,9.5,False,False,1.0,Severe,6.3,80.2,569.3,0.165,0.381,0.879,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT421535,2026-05-19 10:54:41,Concert,J011,Indiranagar 100ft Road,10549,Weekday,False,Clear,False,0.0,False,False,0.436,Moderate,25.7,30.3,170.9,0.131,0.302,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT421536,2026-03-20 17:50:50,Religious Festival,J020,Malleshwaram Circle,79352,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.5,100.2,458.3,0.174,0.401,0.834,Road closure for event/procession - full detour recommended for through-traffic
EVT421537,2025-12-14 22:33:02,Local Market Day,J012,Koramangala Sony World,4540,Weekend,False,Clear,False,0.0,False,False,0.247,Low,35.7,16.5,121.4,0.133,0.307,0.967,Normal free-flow traffic - standard signal timing maintained
EVT421538,2025-06-27 08:14:50,Trade Fair,J023,Basavanagudi,9081,Weekday,False,Clear,False,0.0,False,False,0.884,Severe,10.0,67.6,504.5,0.204,0.471,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT421539,2025-02-23 10:15:56,Concert,J040,City Market,12723,Weekend,False,Clear,False,0.0,False,False,0.664,High,24.2,50.0,226.3,0.156,0.361,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT421540,2025-08-09 22:16:01,Sports Fixture,J023,Basavanagudi,27465,Weekend,False,Clear,False,0.0,False,False,0.418,Moderate,24.1,29.7,73.2,0.048,0.11,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT421541,2025-09-05 19:45:28,Cultural Procession,J009,Majestic,14858,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.4,102.1,720.4,0.268,0.619,0.806,Road closure for event/procession - full detour recommended for through-traffic
EVT421542,2025-09-15 13:07:13,Sports Fixture,J030,MG Road,19862,Weekday,False,Light Rain,True,7.1,False,False,0.383,Moderate,29.9,37.2,125.0,0.102,0.237,0.929,Light rain detected - minor speed reduction advised
EVT421543,2025-02-02 18:23:10,Concert,J011,Indiranagar 100ft Road,14698,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,8.5,69.9,494.2,0.184,0.426,0.891,Heavy congestion detected - signal timing extended and reroute suggested
EVT421544,2025-04-21 21:58:52,Trade Fair,J012,Koramangala Sony World,8912,Weekday,False,Clear,False,0.0,False,False,0.274,Low,31.5,17.9,102.9,0.075,0.173,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT421545,2026-03-20 18:49:22,Cultural Procession,J012,Koramangala Sony World,17264,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,9.4,69.2,608.3,0.227,0.525,0.865,Festival crowd surge detected - alternate route and extended cycle recommended
EVT421546,2026-02-20 18:08:52,Local Market Day,J030,MG Road,2648,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.2,70.2,397.9,0.121,0.28,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT421547,2026-05-21 07:25:30,Local Market Day,J031,Cubbon Road,5101,Weekday,False,Clear,False,0.0,False,False,0.69,High,19.9,51.0,380.9,0.255,0.589,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT421548,2025-07-20 07:37:08,Local Market Day,J031,Cubbon Road,6192,Weekend,False,Clear,False,0.0,False,False,0.608,High,17.8,44.9,371.6,0.205,0.473,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT421549,2025-05-13 10:10:41,Political Rally,J040,City Market,12460,Weekday,False,Clear,False,0.0,False,False,0.715,High,20.7,49.8,185.6,0.145,0.336,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT421550,2025-06-22 19:14:07,Trade Fair,J040,City Market,12563,Weekend,False,Rain,True,8.3,False,False,0.994,Severe,7.3,67.9,499.0,0.159,0.368,0.841,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT421551,2026-01-11 07:16:06,Concert,J040,City Market,9633,Weekend,False,Light Rain,True,4.1,False,False,0.656,High,24.4,48.4,152.3,0.113,0.26,0.91,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT421552,2025-10-01 17:20:48,Concert,J020,Malleshwaram Circle,9775,Weekday,False,Heavy Rain,True,38.0,False,False,1.0,Severe,9.3,73.7,335.3,0.135,0.312,0.861,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT421553,2026-05-13 19:01:50,Trade Fair,J030,MG Road,10134,Weekday,False,Clear,False,0.0,False,False,0.88,Severe,12.7,67.6,452.0,0.215,0.496,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT421554,2025-05-28 16:23:20,Local Market Day,J012,Koramangala Sony World,4746,Weekday,False,Clear,False,0.0,False,False,0.642,High,18.5,47.0,222.4,0.137,0.317,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT421555,2025-05-21 19:54:21,Local Market Day,J023,Basavanagudi,3929,Weekday,False,Clear,False,0.0,False,False,0.787,Severe,14.5,56.8,138.1,0.095,0.22,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT421556,2025-12-10 16:06:56,Concert,J040,City Market,14017,Weekday,False,Clear,False,0.0,False,False,0.427,Moderate,25.8,34.1,116.5,0.112,0.26,0.989,Moderate traffic flow - standard adaptive signal timing in effect
EVT421557,2025-09-17 08:26:03,Local Market Day,J009,Majestic,4957,Weekday,False,Heavy Rain,True,51.4,False,False,1.0,Severe,6.0,69.6,641.4,0.18,0.415,0.869,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT421558,2026-03-08 17:02:56,Sports Fixture,J031,Cubbon Road,13300,Weekend,False,Clear,False,0.0,False,False,0.761,Severe,18.7,51.0,277.5,0.179,0.413,0.975,Heavy congestion detected - signal timing extended and reroute suggested
EVT421559,2025-12-14 10:25:21,Local Market Day,J020,Malleshwaram Circle,3073,Weekend,False,Clear,False,0.0,False,False,0.649,High,22.1,46.7,98.5,0.069,0.159,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT421560,2025-11-03 17:23:28,Local Market Day,J020,Malleshwaram Circle,4356,Weekday,False,Clear,False,0.0,False,False,0.905,Severe,12.5,63.7,350.1,0.175,0.403,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT421561,2026-06-20 13:33:05,Trade Fair,J012,Koramangala Sony World,15831,Weekend,False,Rain,True,22.3,False,False,0.591,High,15.9,48.2,272.1,0.129,0.297,0.907,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT421562,2026-06-23 06:47:49,Local Market Day,J040,City Market,3579,Weekday,False,Clear,False,0.0,False,False,0.351,Moderate,35.9,27.9,248.3,0.252,0.583,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT421563,2026-03-26 17:33:38,Cultural Procession,J011,Indiranagar 100ft Road,33259,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.7,78.0,459.4,0.171,0.395,0.863,Festival crowd surge detected - alternate route and extended cycle recommended
EVT421564,2025-11-01 10:53:58,Religious Festival,J012,Koramangala Sony World,36118,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,7.3,92.1,478.2,0.16,0.369,0.813,Road closure for event/procession - full detour recommended for through-traffic
EVT421565,2025-09-15 17:48:45,Local Market Day,J012,Koramangala Sony World,3721,Weekday,False,Clear,False,0.0,False,False,0.946,Severe,11.6,69.4,527.6,0.247,0.571,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT421566,2026-03-22 09:37:02,Trade Fair,J009,Majestic,5119,Weekend,False,Clear,False,0.0,False,False,0.806,Severe,15.7,57.3,190.9,0.11,0.253,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT421567,2026-04-30 15:04:29,Local Market Day,J030,MG Road,8165,Weekday,False,Clear,False,0.0,False,False,0.304,Low,26.7,24.4,180.5,0.143,0.33,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT421568,2025-04-08 20:39:34,Trade Fair,J030,MG Road,6122,Weekday,False,Clear,False,0.0,False,False,0.522,Moderate,22.7,39.9,164.0,0.112,0.258,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT421569,2025-04-18 09:48:08,Local Market Day,J009,Majestic,2285,Weekday,False,Rain,True,9.8,False,False,0.984,Severe,9.9,74.3,251.8,0.105,0.242,0.879,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT421570,2025-03-10 20:53:41,Sports Fixture,J011,Indiranagar 100ft Road,43445,Weekday,False,Clear,False,0.0,False,False,0.722,High,16.5,52.5,280.6,0.152,0.351,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT421571,2025-09-20 12:57:16,Local Market Day,J040,City Market,3182,Weekend,False,Heavy Rain,True,30.6,False,False,0.617,High,22.8,33.7,161.3,0.114,0.264,0.918,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT421572,2026-06-26 16:36:54,Sports Fixture,J031,Cubbon Road,49277,Weekday,False,Clear,False,0.0,False,False,0.858,Severe,11.4,60.6,542.2,0.223,0.516,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT421573,2026-05-18 12:53:06,Local Market Day,J023,Basavanagudi,5132,Weekday,False,Light Rain,True,7.4,False,False,0.249,Low,33.5,19.6,84.8,0.066,0.154,0.91,Light rain detected - minor speed reduction advised
EVT421574,2026-02-22 05:19:45,Local Market Day,J031,Cubbon Road,3024,Weekend,False,Clear,False,0.0,False,False,0.264,Low,27.7,22.3,152.9,0.11,0.254,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT421575,2025-05-17 08:11:28,Local Market Day,J031,Cubbon Road,3977,Weekend,False,Clear,False,0.0,False,False,0.741,High,14.5,50.3,404.5,0.218,0.504,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT421576,2025-01-21 18:39:33,Sports Fixture,J030,MG Road,33834,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.1,77.1,773.5,0.233,0.539,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT421577,2026-05-05 19:18:32,Local Market Day,J031,Cubbon Road,4084,Weekday,False,Clear,False,0.0,False,False,0.941,Severe,9.9,69.1,500.6,0.215,0.496,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT421578,2026-06-03 04:01:40,Sports Fixture,J012,Koramangala Sony World,11597,Weekday,False,Clear,False,0.0,False,False,0.248,Low,35.8,16.7,98.3,0.083,0.192,0.977,Normal free-flow traffic - standard signal timing maintained
EVT421579,2025-03-27 18:58:05,Political Rally,J011,Indiranagar 100ft Road,20617,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.5,77.9,608.4,0.237,0.547,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT421580,2025-11-12 08:58:35,Trade Fair,J009,Majestic,7885,Weekday,False,Light Rain,True,7.0,False,False,1.0,Severe,7.2,73.4,766.5,0.228,0.526,0.878,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT421581,2026-03-06 22:14:34,Concert,J020,Malleshwaram Circle,15664,Weekday,False,Clear,False,0.0,False,False,0.308,Low,29.1,23.3,258.5,0.219,0.506,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT421582,2026-03-10 14:22:33,Trade Fair,J011,Indiranagar 100ft Road,8261,Weekday,False,Clear,False,0.0,False,False,0.219,Low,33.5,22.8,125.7,0.102,0.235,0.972,Normal free-flow traffic - standard signal timing maintained
EVT421583,2026-01-06 18:00:44,Political Rally,J009,Majestic,13022,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,69.1,362.9,0.139,0.322,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT421584,2025-07-26 09:21:12,Concert,J011,Indiranagar 100ft Road,13152,Weekend,False,Rain,True,22.3,False,False,1.0,Severe,6.7,70.7,651.8,0.202,0.467,0.892,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT421585,2025-01-06 22:09:52,Trade Fair,J011,Indiranagar 100ft Road,19275,Weekday,False,Clear,False,0.0,False,False,0.331,Low,30.5,20.6,119.5,0.099,0.228,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT421586,2025-06-08 12:10:21,Sports Fixture,J040,City Market,44618,Weekend,False,Clear,False,0.0,False,False,0.546,Moderate,23.5,32.9,242.8,0.148,0.342,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT421587,2026-03-14 00:38:36,Trade Fair,J009,Majestic,5654,Weekend,False,Clear,False,0.0,False,False,0.24,Low,36.1,12.4,38.6,0.038,0.088,0.968,Normal free-flow traffic - standard signal timing maintained
EVT421588,2026-01-18 20:56:45,Local Market Day,J023,Basavanagudi,3087,Weekend,False,Clear,False,0.0,False,False,0.503,Moderate,21.9,33.6,154.1,0.117,0.27,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT421589,2025-08-07 14:36:57,Trade Fair,J011,Indiranagar 100ft Road,7384,Weekday,False,Rain,True,17.4,False,False,0.462,Moderate,18.3,37.9,293.6,0.165,0.382,0.925,Light rain detected - minor speed reduction advised
EVT421590,2025-04-14 20:58:12,Religious Festival,J009,Majestic,55241,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,10.2,96.6,296.3,0.12,0.276,0.803,Road closure for event/procession - full detour recommended for through-traffic
EVT421591,2025-10-16 17:07:34,Sports Fixture,J031,Cubbon Road,18165,Weekday,False,Clear,False,0.0,False,False,0.825,Severe,16.2,51.3,404.6,0.194,0.447,0.958,Heavy congestion detected - signal timing extended and reroute suggested
EVT421592,2025-09-29 10:19:21,Local Market Day,J011,Indiranagar 100ft Road,3461,Weekday,False,Heavy Rain,True,67.7,False,False,0.995,Severe,9.7,72.8,417.1,0.165,0.381,0.855,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT421593,2026-06-05 17:19:23,Political Rally,J040,City Market,15517,Weekday,False,Clear,False,0.0,False,False,0.976,Severe,8.7,71.1,459.6,0.163,0.376,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT421594,2025-03-18 20:58:17,Concert,J031,Cubbon Road,8152,Weekday,False,Clear,False,0.0,False,False,0.438,Moderate,32.9,27.5,72.9,0.071,0.164,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT421595,2026-06-01 13:53:47,Local Market Day,J023,Basavanagudi,2049,Weekday,False,Clear,False,0.0,False,False,0.198,Low,31.1,18.8,121.4,0.097,0.225,0.956,Normal free-flow traffic - standard signal timing maintained
EVT421596,2025-04-29 13:29:30,Local Market Day,J030,MG Road,3886,Weekday,False,Clear,False,0.0,False,False,0.176,Low,31.7,12.3,78.0,0.056,0.129,0.963,Normal free-flow traffic - standard signal timing maintained
EVT421597,2026-06-05 18:01:14,Trade Fair,J011,Indiranagar 100ft Road,8491,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,72.8,731.5,0.243,0.562,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT421598,2025-11-26 20:27:46,Sports Fixture,J012,Koramangala Sony World,13751,Weekday,False,Clear,False,0.0,False,False,0.657,High,18.4,42.3,266.6,0.17,0.392,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT421599,2026-03-05 11:27:55,Religious Festival,J030,MG Road,49924,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.0,98.7,524.4,0.176,0.406,0.85,Road closure for event/procession - full detour recommended for through-traffic
EVT421600,2025-02-23 13:34:20,Trade Fair,J012,Koramangala Sony World,10373,Weekend,False,Clear,False,0.0,False,False,0.326,Low,25.7,28.4,209.9,0.159,0.367,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT421601,2025-04-28 17:55:46,Concert,J009,Majestic,10342,Weekday,False,Clear,False,0.0,False,False,0.992,Severe,8.6,72.3,265.4,0.115,0.266,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT421602,2025-12-24 10:34:46,Political Rally,J020,Malleshwaram Circle,20372,Weekday,False,Clear,False,0.0,False,False,0.661,High,16.9,53.0,337.2,0.168,0.389,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT421603,2025-11-20 10:05:15,Local Market Day,J020,Malleshwaram Circle,2758,Weekday,False,Clear,False,0.0,False,False,0.798,Severe,15.1,57.6,411.0,0.215,0.497,0.988,Heavy congestion detected - signal timing extended and reroute suggested
EVT421604,2025-08-18 19:57:09,Local Market Day,J012,Koramangala Sony World,2979,Weekday,False,Clear,False,0.0,False,False,0.657,High,19.4,52.1,289.3,0.18,0.415,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT421605,2025-06-12 11:49:27,Concert,J030,MG Road,9093,Weekday,False,Clear,False,0.0,False,False,0.276,Low,35.1,20.2,109.0,0.101,0.234,0.942,Moderate traffic flow - standard adaptive signal timing in effect
EVT421606,2026-01-17 21:13:26,Concert,J012,Koramangala Sony World,10355,Weekend,False,Clear,False,0.0,False,False,0.399,Moderate,28.0,26.7,212.4,0.151,0.348,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT421607,2026-02-19 14:12:55,Political Rally,J011,Indiranagar 100ft Road,14746,Weekday,False,Clear,False,0.0,False,False,0.333,Low,29.6,21.6,130.5,0.106,0.245,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT421608,2026-05-08 08:31:41,Concert,J020,Malleshwaram Circle,15323,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.5,74.6,731.9,0.247,0.569,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT421609,2025-10-22 10:06:32,Religious Festival,J031,Cubbon Road,43186,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.4,71.1,518.6,0.212,0.49,0.896,Festival crowd surge detected - alternate route and extended cycle recommended
EVT421610,2026-05-07 08:17:46,Sports Fixture,J020,Malleshwaram Circle,31094,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,72.4,632.8,0.222,0.512,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT421611,2025-12-29 11:18:17,Local Market Day,J040,City Market,3295,Weekday,False,Clear,False,0.0,False,False,0.361,Moderate,25.8,23.8,180.6,0.115,0.266,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT421612,2025-08-04 10:27:56,Trade Fair,J030,MG Road,13334,Weekday,False,Clear,False,0.0,False,False,0.632,High,23.4,47.1,127.1,0.092,0.212,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT421613,2025-01-04 14:02:31,Sports Fixture,J040,City Market,18809,Weekend,False,Clear,False,0.0,False,False,0.411,Moderate,23.9,25.1,276.1,0.171,0.394,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT421614,2025-09-18 17:20:38,Trade Fair,J040,City Market,7128,Weekday,False,Clear,False,0.0,False,False,0.896,Severe,12.0,70.2,316.8,0.136,0.315,0.977,Heavy congestion detected - signal timing extended and reroute suggested
EVT421615,2026-03-27 08:50:44,Cultural Procession,J031,Cubbon Road,37242,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.8,67.1,735.1,0.227,0.524,0.885,Festival crowd surge detected - alternate route and extended cycle recommended
EVT421616,2025-01-06 19:00:26,Local Market Day,J031,Cubbon Road,2503,Weekday,False,Clear,False,0.0,False,False,0.954,Severe,8.7,69.7,439.0,0.163,0.377,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT421617,2025-06-07 17:23:58,Sports Fixture,J011,Indiranagar 100ft Road,14645,Weekend,False,Heavy Rain,True,50.1,False,False,1.0,Severe,9.4,71.1,358.8,0.148,0.342,0.867,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT421618,2025-05-25 11:21:06,Concert,J009,Majestic,14564,Weekend,False,Clear,False,0.0,False,False,0.42,Moderate,20.9,32.4,330.2,0.205,0.474,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT421619,2026-04-04 16:52:45,Local Market Day,J012,Koramangala Sony World,5135,Weekend,False,Clear,False,0.0,False,False,0.699,High,20.3,49.2,262.9,0.179,0.414,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT421620,2025-08-20 06:10:08,Sports Fixture,J023,Basavanagudi,20560,Weekday,False,Light Rain,True,2.5,False,False,0.382,Moderate,34.9,24.3,128.2,0.105,0.243,0.922,Light rain detected - minor speed reduction advised
EVT421621,2025-03-27 07:50:09,Sports Fixture,J031,Cubbon Road,11014,Weekday,False,Clear,False,0.0,False,False,0.851,Severe,14.3,62.5,267.9,0.143,0.331,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT421622,2025-11-09 09:00:03,Local Market Day,J031,Cubbon Road,2417,Weekend,False,Clear,False,0.0,False,False,0.803,Severe,16.0,52.8,290.2,0.168,0.388,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT421623,2025-07-21 08:32:25,Concert,J023,Basavanagudi,8789,Weekday,False,Rain,True,9.5,False,False,1.0,Severe,7.8,70.3,529.4,0.178,0.411,0.891,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT421624,2025-04-30 09:47:47,Trade Fair,J040,City Market,7274,Weekday,False,Clear,False,0.0,False,False,0.954,Severe,7.2,63.8,554.2,0.158,0.365,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT421625,2025-02-22 12:25:21,Concert,J031,Cubbon Road,11714,Weekend,False,Clear,False,0.0,False,False,0.379,Moderate,36.7,27.9,135.1,0.116,0.268,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT421626,2025-11-03 21:38:13,Local Market Day,J031,Cubbon Road,4804,Weekday,False,Clear,False,0.0,False,False,0.302,Low,30.0,17.2,88.2,0.072,0.166,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT421627,2026-04-03 05:28:25,Local Market Day,J040,City Market,5638,Weekday,False,Clear,False,0.0,False,False,0.203,Low,38.6,11.8,60.5,0.066,0.153,0.972,Normal free-flow traffic - standard signal timing maintained
EVT421628,2025-03-03 17:43:16,Sports Fixture,J023,Basavanagudi,28231,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.6,71.1,658.1,0.186,0.429,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT421629,2026-04-22 14:20:21,Local Market Day,J011,Indiranagar 100ft Road,4042,Weekday,False,Fog,False,0.0,False,False,0.205,Low,39.7,10.0,92.4,0.072,0.167,0.965,Normal free-flow traffic - standard signal timing maintained
EVT421630,2025-06-22 23:37:37,Political Rally,J031,Cubbon Road,12832,Weekend,False,Rain,True,22.8,False,False,0.572,High,24.5,38.3,245.7,0.156,0.361,0.921,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT421631,2026-05-21 10:48:25,Local Market Day,J030,MG Road,3919,Weekday,False,Fog,False,0.0,False,False,0.512,Moderate,23.5,37.5,224.7,0.154,0.356,0.956,Moderate traffic flow - standard adaptive signal timing in effect
