event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT421632,2026-03-06 19:15:26,Local Market Day,J030,MG Road,3425,Weekday,False,Clear,False,0.0,False,False,0.944,Severe,9.7,60.4,370.2,0.132,0.304,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT421633,2026-05-14 19:45:58,Concert,J031,Cubbon Road,14300,Weekday,False,Clear,False,0.0,False,False,0.833,Severe,16.4,61.7,233.9,0.16,0.37,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT421634,2026-02-23 21:55:41,Sports Fixture,J020,Malleshwaram Circle,21728,Weekday,False,Clear,False,0.0,False,False,0.376,Moderate,30.3,28.9,226.8,0.178,0.411,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT421635,2025-09-04 12:33:54,Concert,J020,Malleshwaram Circle,12514,Weekday,False,Rain,True,12.3,False,False,0.493,Moderate,21.5,39.0,245.4,0.141,0.325,0.94,Light rain detected - minor speed reduction advised
EVT421636,2025-05-23 13:57:19,Sports Fixture,J040,City Market,42281,Weekday,False,Clear,False,0.0,False,False,0.394,Moderate,30.5,25.4,196.5,0.18,0.415,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT421637,2025-04-05 09:14:27,Sports Fixture,J023,Basavanagudi,28466,Weekend,False,Clear,False,0.0,False,False,0.982,Severe,9.5,69.0,624.7,0.249,0.575,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT421638,2025-05-22 19:13:38,Local Market Day,J009,Majestic,6367,Weekday,False,Clear,False,0.0,False,False,0.958,Severe,8.5,64.7,503.0,0.195,0.451,0.897,Heavy congestion detected - signal timing extended and reroute suggested
EVT421639,2025-04-19 20:09:31,Sports Fixture,J012,Koramangala Sony World,20708,Weekend,False,Clear,False,0.0,False,False,0.743,High,15.0,44.0,297.9,0.15,0.347,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT421640,2025-01-15 09:45:39,Cultural Procession,J020,Malleshwaram Circle,16471,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,9.8,68.7,530.9,0.206,0.475,0.871,Festival crowd surge detected - alternate route and extended cycle recommended
EVT421641,2025-04-12 20:09:03,Local Market Day,J009,Majestic,3074,Weekend,False,Clear,False,0.0,False,False,0.66,High,20.2,46.7,359.3,0.232,0.535,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT421642,2026-03-30 08:43:55,Trade Fair,J040,City Market,10041,Weekday,False,Clear,False,0.0,False,False,0.999,Severe,9.6,73.8,188.0,0.064,0.148,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT421643,2025-10-10 07:04:29,Local Market Day,J031,Cubbon Road,6347,Weekday,False,Clear,False,0.0,False,False,0.478,Moderate,24.4,29.5,201.8,0.148,0.342,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT421644,2026-04-22 08:05:24,Trade Fair,J023,Basavanagudi,9986,Weekday,False,Fog,False,0.0,False,False,0.918,Severe,11.5,62.4,671.1,0.286,0.662,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT421645,2025-03-08 08:58:06,Concert,J012,Koramangala Sony World,16704,Weekend,False,Clear,False,0.0,False,False,0.894,Severe,13.1,61.8,471.3,0.22,0.507,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT421646,2026-04-03 17:37:10,Trade Fair,J012,Koramangala Sony World,10963,Weekday,False,Clear,False,0.0,False,False,0.894,Severe,9.6,61.4,404.7,0.159,0.368,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT421647,2026-01-06 07:22:41,Concert,J023,Basavanagudi,16196,Weekday,False,Clear,False,0.0,False,False,0.608,High,24.4,34.5,219.6,0.167,0.385,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT421648,2025-05-29 10:22:45,Local Market Day,J030,MG Road,5151,Weekday,False,Clear,False,0.0,False,False,0.665,High,20.0,52.1,183.7,0.103,0.237,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT421649,2025-11-13 08:46:18,Trade Fair,J009,Majestic,6501,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,79.5,453.0,0.15,0.347,0.877,Heavy congestion detected - signal timing extended and reroute suggested
EVT421650,2025-07-09 10:23:36,Concert,J023,Basavanagudi,6902,Weekday,False,Heavy Rain,True,48.4,False,False,1.0,Severe,9.7,73.1,601.9,0.233,0.539,0.878,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT421651,2025-07-06 17:33:37,Local Market Day,J040,City Market,3749,Weekend,False,Fog,False,0.0,False,False,0.779,Severe,16.5,56.9,275.9,0.145,0.335,0.959,Heavy congestion detected - signal timing extended and reroute suggested
EVT421652,2026-05-30 19:28:58,Concert,J031,Cubbon Road,14085,Weekend,False,Rain,True,20.6,False,False,1.0,Severe,8.3,65.0,407.6,0.139,0.321,0.885,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT421653,2025-05-16 16:23:02,Concert,J011,Indiranagar 100ft Road,9703,Weekday,False,Heavy Rain,True,25.8,False,False,0.822,Severe,12.7,59.7,148.6,0.068,0.157,0.898,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT421654,2025-03-16 19:36:36,Trade Fair,J012,Koramangala Sony World,23172,Weekend,False,Clear,False,0.0,False,False,0.758,Severe,14.4,51.5,219.8,0.117,0.27,0.971,Heavy congestion detected - signal timing extended and reroute suggested
EVT421655,2025-02-12 17:02:09,Sports Fixture,J011,Indiranagar 100ft Road,25654,Weekday,False,Fog,False,0.0,False,False,0.85,Severe,12.2,59.6,560.6,0.271,0.625,0.973,Heavy congestion detected - signal timing extended and reroute suggested
EVT421656,2025-08-17 11:20:20,Sports Fixture,J023,Basavanagudi,20940,Weekend,False,Rain,True,17.1,False,False,0.676,High,20.2,46.4,206.1,0.132,0.306,0.893,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT421657,2025-05-11 11:39:21,Trade Fair,J011,Indiranagar 100ft Road,6050,Weekend,False,Clear,False,0.0,False,False,0.317,Low,37.0,23.6,166.0,0.173,0.4,0.942,Moderate traffic flow - standard adaptive signal timing in effect
EVT421658,2026-06-15 17:00:04,Local Market Day,J011,Indiranagar 100ft Road,6121,Weekday,False,Clear,False,0.0,False,False,0.74,High,17.3,51.7,364.6,0.213,0.492,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT421659,2026-01-15 07:15:25,Cultural Procession,J020,Malleshwaram Circle,8828,Weekday,True,Clear,False,0.0,False,True,0.968,Severe,11.5,104.1,301.8,0.136,0.315,0.86,Road closure for event/procession - full detour recommended for through-traffic
EVT421660,2025-01-28 19:26:06,Trade Fair,J011,Indiranagar 100ft Road,9513,Weekday,False,Light Rain,True,2.8,False,False,0.993,Severe,6.6,71.2,878.3,0.223,0.516,0.87,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT421661,2025-02-23 06:43:37,Concert,J030,MG Road,8931,Weekend,False,Fog,False,0.0,False,False,0.441,Moderate,27.2,33.3,108.2,0.073,0.169,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT421662,2025-09-28 13:37:57,Political Rally,J023,Basavanagudi,25720,Weekend,False,Rain,True,18.1,False,False,0.607,High,18.7,47.2,246.8,0.153,0.354,0.917,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT421663,2025-12-19 16:22:20,Trade Fair,J012,Koramangala Sony World,9663,Weekday,False,Clear,False,0.0,False,False,0.492,Moderate,28.0,37.0,201.0,0.166,0.384,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT421664,2025-02-17 09:12:51,Concert,J011,Indiranagar 100ft Road,13435,Weekday,False,Clear,False,0.0,False,False,0.994,Severe,9.5,68.2,187.3,0.082,0.189,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT421665,2025-03-18 22:07:50,Trade Fair,J023,Basavanagudi,12251,Weekday,False,Rain,True,9.2,False,False,0.474,Moderate,26.3,32.7,306.9,0.244,0.564,0.879,Light rain detected - minor speed reduction advised
EVT421666,2026-02-15 12:49:17,Sports Fixture,J023,Basavanagudi,26542,Weekend,False,Clear,False,0.0,False,False,0.311,Low,31.5,17.9,128.2,0.107,0.246,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT421667,2025-01-04 18:35:30,Local Market Day,J020,Malleshwaram Circle,3031,Weekend,False,Clear,False,0.0,False,False,0.896,Severe,12.3,58.3,186.6,0.109,0.252,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT421668,2026-02-13 11:57:07,Local Market Day,J030,MG Road,5075,Weekday,False,Clear,False,0.0,False,False,0.235,Low,38.5,15.6,109.5,0.111,0.257,0.956,Normal free-flow traffic - standard signal timing maintained
EVT421669,2025-11-07 16:30:39,Concert,J011,Indiranagar 100ft Road,13615,Weekday,False,Clear,False,0.0,False,False,0.625,High,23.5,43.8,217.5,0.145,0.336,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT421670,2026-04-11 21:24:26,Trade Fair,J012,Koramangala Sony World,6375,Weekend,False,Clear,False,0.0,False,False,0.449,Moderate,24.8,34.8,172.8,0.128,0.296,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT421671,2025-07-30 18:27:34,Local Market Day,J020,Malleshwaram Circle,3671,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,72.8,573.5,0.235,0.543,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT421672,2025-09-03 13:16:50,Political Rally,J020,Malleshwaram Circle,11101,Weekday,False,Clear,False,0.0,False,False,0.12,Low,27.4,10.5,228.0,0.15,0.346,0.965,Normal free-flow traffic - standard signal timing maintained
EVT421673,2026-06-16 11:40:47,Sports Fixture,J009,Majestic,31047,Weekday,False,Clear,False,0.0,False,False,0.438,Moderate,33.5,32.4,139.5,0.149,0.344,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT421674,2025-04-12 16:14:24,Sports Fixture,J012,Koramangala Sony World,22273,Weekend,False,Clear,False,0.0,False,False,0.659,High,19.9,49.9,245.9,0.149,0.343,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT421675,2025-06-07 14:32:23,Local Market Day,J040,City Market,5365,Weekend,False,Heavy Rain,True,31.6,False,False,0.672,High,17.6,41.9,374.0,0.22,0.508,0.889,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT421676,2025-09-07 12:21:50,Political Rally,J012,Koramangala Sony World,14204,Weekend,False,Clear,False,0.0,False,False,0.322,Low,31.0,15.9,169.7,0.141,0.327,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT421677,2026-05-06 16:53:33,Sports Fixture,J031,Cubbon Road,23136,Weekday,False,Clear,False,0.0,False,False,0.859,Severe,16.5,55.7,380.9,0.239,0.551,0.969,Heavy congestion detected - signal timing extended and reroute suggested
EVT421678,2025-10-24 17:52:14,Trade Fair,J031,Cubbon Road,7639,Weekday,False,Heavy Rain,True,27.8,False,False,1.0,Severe,7.5,69.8,598.9,0.167,0.386,0.859,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT421679,2026-06-07 12:42:09,Sports Fixture,J009,Majestic,13759,Weekend,False,Heavy Rain,True,51.8,False,False,0.712,High,17.3,52.4,116.3,0.055,0.128,0.933,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT421680,2025-02-20 19:29:03,Trade Fair,J020,Malleshwaram Circle,17762,Weekday,False,Clear,False,0.0,False,False,0.939,Severe,10.8,65.6,450.0,0.203,0.468,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT421681,2025-01-18 13:13:16,Trade Fair,J030,MG Road,10991,Weekend,False,Clear,False,0.0,False,False,0.285,Low,38.4,22.9,157.2,0.154,0.356,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT421682,2025-02-22 17:03:22,Local Market Day,J031,Cubbon Road,6364,Weekend,False,Clear,False,0.0,False,False,0.584,High,19.3,43.8,266.7,0.16,0.371,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT421683,2025-06-11 05:22:07,Concert,J020,Malleshwaram Circle,19488,Weekday,False,Clear,False,0.0,False,False,0.293,Low,32.9,22.5,135.7,0.124,0.287,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT421684,2025-04-22 18:18:26,Trade Fair,J023,Basavanagudi,10391,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,69.1,649.3,0.22,0.507,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT421685,2026-06-08 22:57:14,Trade Fair,J040,City Market,7373,Weekday,False,Clear,False,0.0,False,False,0.184,Low,41.7,10.2,99.4,0.103,0.238,0.967,Normal free-flow traffic - standard signal timing maintained
EVT421686,2025-08-16 08:57:03,Fireworks Display,J030,MG Road,44826,Weekend,True,Clear,False,0.0,False,False,1.0,Severe,8.4,76.4,606.0,0.206,0.477,0.857,Festival crowd surge detected - alternate route and extended cycle recommended
EVT421687,2026-04-26 18:21:17,Trade Fair,J012,Koramangala Sony World,8244,Weekend,False,Clear,False,0.0,False,False,0.858,Severe,14.6,67.4,235.9,0.109,0.252,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT421688,2025-05-13 11:39:31,Trade Fair,J020,Malleshwaram Circle,9140,Weekday,False,Rain,True,22.7,False,False,0.58,High,20.8,36.9,224.3,0.145,0.336,0.946,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT421689,2025-02-14 16:52:16,Local Market Day,J031,Cubbon Road,4091,Weekday,False,Clear,False,0.0,False,False,0.637,High,20.1,46.4,94.3,0.046,0.107,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT421690,2025-08-10 08:20:33,Concert,J012,Koramangala Sony World,17328,Weekend,False,Clear,False,0.0,False,False,0.879,Severe,12.9,66.5,538.4,0.235,0.542,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT421691,2026-03-05 21:27:44,Religious Festival,J023,Basavanagudi,66745,Weekday,True,Clear,False,0.0,False,False,0.95,Severe,11.0,67.5,634.7,0.269,0.621,0.878,Festival crowd surge detected - alternate route and extended cycle recommended
EVT421692,2025-05-15 21:00:13,Local Market Day,J009,Majestic,5809,Weekday,False,Clear,False,0.0,False,False,0.412,Moderate,28.2,24.1,133.7,0.125,0.288,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT421693,2025-02-02 10:25:53,Sports Fixture,J023,Basavanagudi,19412,Weekend,False,Clear,False,0.0,False,False,0.713,High,15.6,48.4,400.0,0.196,0.453,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT421694,2026-06-07 09:52:18,Concert,J020,Malleshwaram Circle,17140,Weekend,False,Clear,False,0.0,False,False,0.787,Severe,14.5,59.2,209.9,0.106,0.246,0.978,Heavy congestion detected - signal timing extended and reroute suggested
EVT421695,2025-08-21 16:02:31,Concert,J011,Indiranagar 100ft Road,9545,Weekday,False,Fog,False,0.0,False,False,0.44,Moderate,26.7,30.9,111.9,0.086,0.198,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT421696,2026-04-11 19:57:54,Concert,J031,Cubbon Road,9045,Weekend,False,Clear,False,0.0,False,False,0.728,High,17.2,54.2,221.3,0.131,0.302,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT421697,2026-02-12 13:43:42,Political Rally,J031,Cubbon Road,12618,Weekday,False,Clear,False,0.0,False,False,0.342,Low,29.6,28.4,214.6,0.182,0.421,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT421698,2025-07-28 19:24:06,Sports Fixture,J011,Indiranagar 100ft Road,20722,Weekday,False,Clear,False,0.0,False,False,0.986,Severe,8.1,70.6,226.8,0.085,0.196,0.892,Heavy congestion detected - signal timing extended and reroute suggested
EVT421699,2025-01-31 12:39:23,Local Market Day,J030,MG Road,3305,Weekday,False,Clear,False,0.0,False,False,0.269,Low,30.2,11.2,59.0,0.041,0.094,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT421700,2026-05-23 06:32:15,Sports Fixture,J009,Majestic,16832,Weekend,False,Clear,False,0.0,False,False,0.425,Moderate,28.8,30.7,157.0,0.127,0.294,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT421701,2025-05-12 07:08:26,Local Market Day,J012,Koramangala Sony World,4226,Weekday,False,Clear,False,0.0,False,False,0.469,Moderate,19.9,34.7,173.5,0.096,0.221,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT421702,2025-11-08 17:55:00,Trade Fair,J009,Majestic,12020,Weekend,False,Clear,False,0.0,False,False,0.847,Severe,11.7,63.9,637.9,0.267,0.617,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT421703,2026-06-19 07:12:51,Local Market Day,J031,Cubbon Road,3851,Weekday,False,Clear,False,0.0,False,False,0.467,Moderate,22.3,29.9,114.7,0.079,0.182,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT421704,2026-04-28 21:07:42,Local Market Day,J031,Cubbon Road,5463,Weekday,False,Light Rain,True,7.0,False,False,0.534,Moderate,23.4,38.6,171.9,0.097,0.223,0.93,Light rain detected - minor speed reduction advised
EVT421705,2025-03-15 16:37:24,Religious Festival,J011,Indiranagar 100ft Road,72057,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,7.4,107.2,685.8,0.234,0.54,0.826,Road closure for event/procession - full detour recommended for through-traffic
EVT421706,2025-10-15 19:28:15,Sports Fixture,J030,MG Road,13415,Weekday,False,Clear,False,0.0,False,False,0.926,Severe,6.8,67.5,888.9,0.258,0.595,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT421707,2025-05-16 04:06:10,Sports Fixture,J009,Majestic,20574,Weekday,False,Rain,True,13.2,False,False,0.421,Moderate,27.0,36.6,226.0,0.162,0.374,0.91,Light rain detected - minor speed reduction advised
EVT421708,2025-07-26 11:21:48,Political Rally,J009,Majestic,17845,Weekend,False,Clear,False,0.0,False,False,0.49,Moderate,26.5,36.1,198.1,0.142,0.327,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT421709,2026-01-18 17:20:56,Trade Fair,J040,City Market,42128,Weekend,False,Clear,False,0.0,False,False,0.929,Severe,6.8,66.6,1011.3,0.28,0.647,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT421710,2025-01-02 07:16:19,Concert,J009,Majestic,15393,Weekday,False,Clear,False,0.0,False,False,0.604,High,18.1,41.3,283.2,0.153,0.354,0.941,Moderate traffic flow - standard adaptive signal timing in effect
EVT421711,2025-04-11 12:55:49,Local Market Day,J011,Indiranagar 100ft Road,5479,Weekday,False,Clear,False,0.0,True,False,0.636,High,19.1,48.3,203.6,0.129,0.298,0.799,Accident detected nearby - reroute and reduced speed advised
EVT421712,2026-02-02 17:23:14,Concert,J040,City Market,12785,Weekday,False,Clear,False,0.0,False,False,0.984,Severe,8.6,68.1,504.1,0.176,0.408,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT421713,2026-04-02 08:44:00,Sports Fixture,J023,Basavanagudi,32777,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,69.4,705.0,0.273,0.631,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT421714,2025-05-11 06:37:29,Sports Fixture,J030,MG Road,27771,Weekend,False,Clear,False,0.0,False,False,0.454,Moderate,26.8,31.3,286.9,0.231,0.533,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT421715,2025-11-14 08:28:04,Sports Fixture,J031,Cubbon Road,25178,Weekday,False,Light Rain,True,6.5,False,False,1.0,Severe,7.2,71.6,816.7,0.221,0.51,0.885,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT421716,2025-02-01 06:55:28,Trade Fair,J023,Basavanagudi,16681,Weekend,False,Clear,False,0.0,False,False,0.492,Moderate,25.6,33.1,84.0,0.052,0.119,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT421717,2026-01-30 17:16:22,Trade Fair,J011,Indiranagar 100ft Road,9812,Weekday,False,Clear,False,0.0,False,False,0.841,Severe,13.0,66.5,295.2,0.158,0.366,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT421718,2026-02-11 09:06:01,Concert,J040,City Market,14399,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.8,74.8,584.1,0.183,0.423,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT421719,2026-02-27 18:17:57,Sports Fixture,J023,Basavanagudi,21306,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,69.7,610.6,0.21,0.485,0.901,Heavy congestion detected - signal timing extended and reroute suggested
EVT421720,2026-03-07 08:18:21,Trade Fair,J031,Cubbon Road,8076,Weekend,False,Clear,False,0.0,False,False,0.761,Severe,15.7,52.4,301.7,0.162,0.373,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT421721,2026-06-10 10:27:53,Local Market Day,J009,Majestic,3352,Weekday,False,Light Rain,True,6.6,False,False,0.696,High,20.7,51.8,182.1,0.113,0.261,0.93,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT421722,2025-07-27 13:47:11,Sports Fixture,J030,MG Road,13795,Weekend,False,Fog,False,0.0,False,False,0.377,Moderate,30.5,27.3,237.6,0.197,0.454,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT421723,2025-06-17 10:38:06,Concert,J040,City Market,19995,Weekday,False,Clear,False,0.0,False,False,0.674,High,15.4,47.2,222.7,0.119,0.274,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT421724,2026-05-18 13:07:58,Sports Fixture,J012,Koramangala Sony World,29803,Weekday,False,Clear,False,0.0,False,False,0.264,Low,39.8,13.1,70.9,0.068,0.156,0.939,Moderate traffic flow - standard adaptive signal timing in effect
EVT421725,2026-02-26 07:32:03,Local Market Day,J020,Malleshwaram Circle,4552,Weekday,False,Clear,False,0.0,False,False,0.708,High,16.9,46.4,454.6,0.239,0.552,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT421726,2026-01-08 10:29:26,Local Market Day,J012,Koramangala Sony World,3852,Weekday,False,Clear,False,0.0,False,False,0.585,High,20.1,46.5,208.1,0.129,0.298,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT421727,2025-06-21 22:16:18,Political Rally,J011,Indiranagar 100ft Road,30202,Weekend,False,Heavy Rain,True,44.5,False,False,0.75,High,13.8,61.2,407.2,0.186,0.43,0.947,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT421728,2026-02-15 16:08:22,Local Market Day,J023,Basavanagudi,4159,Weekend,False,Clear,False,0.0,False,False,0.446,Moderate,24.4,31.6,195.3,0.141,0.327,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT421729,2025-10-28 16:50:13,Political Rally,J023,Basavanagudi,15160,Weekday,False,Clear,False,0.0,False,False,0.725,High,18.3,44.5,256.8,0.14,0.324,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT421730,2026-05-25 16:41:00,Trade Fair,J011,Indiranagar 100ft Road,6601,Weekday,False,Clear,False,0.0,False,False,0.585,High,24.6,44.2,148.8,0.109,0.251,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT421731,2025-07-02 09:31:47,Local Market Day,J009,Majestic,4927,Weekday,False,Heavy Rain,True,38.1,False,False,1.0,Severe,9.9,73.5,385.0,0.165,0.382,0.875,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT421732,2025-09-16 14:51:09,Local Market Day,J023,Basavanagudi,4823,Weekday,False,Rain,True,21.1,False,False,0.38,Moderate,26.1,24.7,226.0,0.164,0.378,0.937,Light rain detected - minor speed reduction advised
EVT421733,2025-02-05 14:13:11,Local Market Day,J011,Indiranagar 100ft Road,2814,Weekday,False,Clear,False,0.0,False,False,0.098,Low,25.6,6.9,119.7,0.063,0.146,0.933,Normal free-flow traffic - standard signal timing maintained
EVT421734,2026-03-18 07:10:01,Concert,J023,Basavanagudi,9862,Weekday,False,Clear,False,0.0,False,False,0.555,High,23.3,37.8,184.0,0.112,0.26,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT421735,2025-04-29 15:29:47,Local Market Day,J040,City Market,4176,Weekday,False,Clear,False,0.0,False,False,0.387,Moderate,20.6,29.9,175.4,0.113,0.262,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT421736,2025-02-09 06:08:43,Local Market Day,J011,Indiranagar 100ft Road,4333,Weekend,False,Clear,False,0.0,False,False,0.394,Moderate,23.8,34.7,189.4,0.154,0.356,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT421737,2026-03-01 06:59:57,Trade Fair,J031,Cubbon Road,8851,Weekend,False,Clear,False,0.0,False,False,0.398,Moderate,26.5,31.8,133.7,0.067,0.154,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT421738,2025-12-16 06:33:02,Trade Fair,J023,Basavanagudi,5553,Weekday,False,Clear,False,0.0,False,False,0.318,Low,29.1,25.5,188.2,0.105,0.242,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT421739,2026-06-09 17:37:39,Local Market Day,J009,Majestic,4721,Weekday,False,Clear,False,0.0,False,False,0.919,Severe,11.5,65.6,310.6,0.142,0.329,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT421740,2025-11-05 08:45:16,Local Market Day,J031,Cubbon Road,4136,Weekday,False,Rain,True,17.4,False,False,1.0,Severe,7.9,69.7,812.1,0.263,0.607,0.845,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT421741,2025-05-09 07:01:43,Sports Fixture,J031,Cubbon Road,17617,Weekday,False,Clear,False,0.0,False,False,0.512,Moderate,21.3,38.2,240.4,0.162,0.374,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT421742,2025-05-09 22:56:01,Concert,J012,Koramangala Sony World,8876,Weekday,False,Clear,False,0.0,False,False,0.303,Low,30.7,28.3,115.6,0.095,0.218,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT421743,2025-05-28 11:39:58,Local Market Day,J031,Cubbon Road,4660,Weekday,False,Clear,False,0.0,False,False,0.292,Low,28.8,16.9,106.1,0.076,0.176,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT421744,2026-04-08 19:29:45,Local Market Day,J031,Cubbon Road,2942,Weekday,False,Clear,False,0.0,False,False,0.878,Severe,14.7,60.1,357.3,0.183,0.422,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT421745,2025-06-12 04:19:52,Local Market Day,J030,MG Road,4524,Weekday,False,Heavy Rain,True,43.1,False,False,0.469,Moderate,26.6,35.1,74.0,0.047,0.108,0.922,Light rain detected - minor speed reduction advised
