event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT421746,2026-06-25 11:17:23,Local Market Day,J009,Majestic,7152,Weekday,False,Rain,True,21.5,False,False,0.602,High,21.5,46.7,266.0,0.191,0.442,0.906,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT421747,2025-01-14 17:40:42,Religious Festival,J012,Koramangala Sony World,32502,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.2,72.3,337.0,0.116,0.268,0.888,Festival crowd surge detected - alternate route and extended cycle recommended
EVT421748,2025-11-23 09:02:40,Trade Fair,J011,Indiranagar 100ft Road,8835,Weekend,False,Clear,False,0.0,False,False,0.938,Severe,9.3,67.5,531.9,0.195,0.451,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT421749,2025-08-16 17:56:33,Fireworks Display,J011,Indiranagar 100ft Road,20093,Weekend,True,Clear,False,0.0,False,False,1.0,Severe,6.7,75.2,798.7,0.244,0.564,0.862,Festival crowd surge detected - alternate route and extended cycle recommended
EVT421750,2025-09-06 19:34:36,Cultural Procession,J020,Malleshwaram Circle,24808,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,9.1,96.7,492.2,0.195,0.45,0.847,Road closure for event/procession - full detour recommended for through-traffic
EVT421751,2025-05-12 14:03:09,Concert,J012,Koramangala Sony World,19175,Weekday,False,Clear,False,0.0,False,False,0.266,Low,27.3,19.3,239.9,0.187,0.431,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT421752,2025-05-29 10:14:54,Trade Fair,J023,Basavanagudi,9755,Weekday,False,Clear,False,0.0,False,False,0.707,High,23.0,47.4,179.1,0.123,0.283,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT421753,2026-04-02 17:51:00,Trade Fair,J040,City Market,8527,Weekday,False,Clear,False,0.0,False,False,0.965,Severe,9.1,69.9,655.8,0.229,0.529,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT421754,2025-07-31 17:30:12,Local Market Day,J012,Koramangala Sony World,5080,Weekday,False,Fog,False,0.0,False,False,0.854,Severe,12.8,54.9,316.3,0.13,0.3,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT421755,2025-08-03 09:24:31,Political Rally,J040,City Market,20880,Weekend,False,Clear,False,0.0,False,False,0.904,Severe,13.9,66.6,503.5,0.262,0.605,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT421756,2025-04-23 11:02:07,Trade Fair,J031,Cubbon Road,7241,Weekday,False,Clear,False,0.0,False,False,0.551,High,24.7,41.0,201.4,0.144,0.333,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT421757,2026-02-05 13:31:10,Political Rally,J030,MG Road,16575,Weekday,False,Clear,False,0.0,False,False,0.337,Low,29.4,23.8,121.0,0.083,0.191,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT421758,2026-04-19 19:57:18,Trade Fair,J011,Indiranagar 100ft Road,9115,Weekend,False,Clear,False,0.0,False,False,0.735,High,17.2,54.3,293.8,0.156,0.36,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT421759,2025-11-25 12:57:10,Sports Fixture,J023,Basavanagudi,15895,Weekday,False,Clear,False,0.0,False,False,0.227,Low,34.1,14.7,153.1,0.129,0.298,0.963,Normal free-flow traffic - standard signal timing maintained
EVT421760,2025-01-13 08:57:34,Trade Fair,J020,Malleshwaram Circle,12083,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,65.8,675.1,0.202,0.466,0.897,Heavy congestion detected - signal timing extended and reroute suggested
EVT421761,2025-10-03 01:47:10,Cultural Procession,J012,Koramangala Sony World,17354,Weekday,True,Clear,False,0.0,False,False,0.474,Moderate,28.8,35.2,220.8,0.182,0.42,0.916,Moderate traffic flow - standard adaptive signal timing in effect
EVT421762,2025-06-05 22:40:21,Sports Fixture,J030,MG Road,21783,Weekday,False,Clear,False,0.0,False,False,0.307,Low,22.3,23.6,210.9,0.129,0.298,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT421763,2025-04-23 17:20:39,Concert,J011,Indiranagar 100ft Road,7066,Weekday,False,Clear,False,0.0,False,False,0.909,Severe,10.5,59.9,382.3,0.149,0.343,0.965,Heavy congestion detected - signal timing extended and reroute suggested
EVT421764,2025-10-15 14:41:53,Local Market Day,J012,Koramangala Sony World,2536,Weekday,False,Light Rain,True,2.8,False,False,0.284,Low,33.5,17.2,134.5,0.122,0.281,0.921,Light rain detected - minor speed reduction advised
EVT421765,2025-06-03 09:09:31,Concert,J031,Cubbon Road,10167,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.7,69.5,494.1,0.183,0.422,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT421766,2026-02-15 21:33:11,Local Market Day,J020,Malleshwaram Circle,5673,Weekend,False,Clear,False,0.0,False,False,0.329,Low,24.9,33.1,153.9,0.134,0.311,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT421767,2025-08-02 10:20:20,Political Rally,J020,Malleshwaram Circle,17267,Weekend,False,Light Rain,True,3.8,False,False,0.805,Severe,17.1,53.9,267.7,0.152,0.35,0.902,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT421768,2025-02-28 20:02:17,Local Market Day,J020,Malleshwaram Circle,3025,Weekday,False,Clear,False,0.0,False,False,0.677,High,15.0,43.4,308.3,0.17,0.392,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT421769,2025-02-18 07:13:29,Local Market Day,J011,Indiranagar 100ft Road,4328,Weekday,False,Clear,False,0.0,False,False,0.462,Moderate,23.8,29.4,130.3,0.079,0.182,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT421770,2025-11-28 19:58:23,Sports Fixture,J031,Cubbon Road,13869,Weekday,False,Clear,False,0.0,False,False,0.746,High,16.0,48.0,316.6,0.191,0.441,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT421771,2025-11-16 12:11:40,Trade Fair,J009,Majestic,10939,Weekend,False,Clear,False,0.0,False,False,0.305,Low,28.4,20.8,242.3,0.161,0.373,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT421772,2025-01-30 14:45:08,Concert,J012,Koramangala Sony World,7266,Weekday,False,Clear,False,0.0,False,False,0.24,Low,30.8,18.5,122.0,0.107,0.248,0.965,Normal free-flow traffic - standard signal timing maintained
EVT421773,2026-01-31 16:09:42,Political Rally,J023,Basavanagudi,12494,Weekend,False,Clear,False,0.0,False,False,0.551,High,26.6,48.9,241.1,0.178,0.41,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT421774,2026-03-11 20:01:26,Concert,J040,City Market,16358,Weekday,False,Clear,False,0.0,False,False,0.788,Severe,15.4,61.1,177.8,0.102,0.236,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT421775,2025-12-07 08:08:21,Local Market Day,J040,City Market,3393,Weekend,False,Fog,False,0.0,False,False,0.718,High,17.1,52.7,169.9,0.1,0.231,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT421776,2026-02-16 08:50:02,Sports Fixture,J012,Koramangala Sony World,22583,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.1,69.9,379.3,0.114,0.263,0.896,Heavy congestion detected - signal timing extended and reroute suggested
EVT421777,2026-06-23 17:54:34,Local Market Day,J023,Basavanagudi,5371,Weekday,False,Clear,False,0.0,False,False,0.982,Severe,9.2,69.8,468.1,0.171,0.395,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT421778,2025-04-19 01:27:01,Concert,J009,Majestic,9090,Weekend,False,Clear,False,0.0,False,False,0.351,Moderate,31.1,29.6,209.4,0.17,0.392,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT421779,2026-06-16 19:57:09,Trade Fair,J031,Cubbon Road,5830,Weekday,False,Rain,True,8.9,False,False,0.902,Severe,9.7,69.4,500.9,0.2,0.461,0.878,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT421780,2025-07-11 08:35:55,Local Market Day,J020,Malleshwaram Circle,6087,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.5,72.1,402.8,0.154,0.357,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT421781,2025-01-21 12:08:40,Local Market Day,J023,Basavanagudi,5414,Weekday,False,Clear,False,0.0,False,False,0.224,Low,38.4,14.7,170.5,0.16,0.37,0.976,Normal free-flow traffic - standard signal timing maintained
EVT421782,2026-04-13 11:35:45,Local Market Day,J040,City Market,2594,Weekday,False,Clear,False,0.0,True,False,0.595,High,20.8,45.3,182.6,0.133,0.307,0.785,Accident detected nearby - reroute and reduced speed advised
EVT421783,2025-08-21 20:15:07,Trade Fair,J020,Malleshwaram Circle,10958,Weekday,False,Heavy Rain,True,54.2,False,False,1.0,Severe,6.7,70.1,403.1,0.118,0.273,0.868,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT421784,2026-01-14 17:42:11,Cultural Procession,J040,City Market,12481,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.4,99.0,234.1,0.095,0.22,0.835,Road closure for event/procession - full detour recommended for through-traffic
EVT421785,2025-04-24 12:05:46,Sports Fixture,J011,Indiranagar 100ft Road,22089,Weekday,False,Clear,False,0.0,False,False,0.355,Moderate,26.3,29.0,144.9,0.104,0.241,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT421786,2025-04-12 13:12:09,Political Rally,J012,Koramangala Sony World,18631,Weekend,False,Clear,False,0.0,False,False,0.337,Low,28.0,23.8,163.5,0.119,0.275,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT421787,2025-05-25 17:19:36,Trade Fair,J009,Majestic,9750,Weekend,False,Light Rain,True,5.8,False,False,0.83,Severe,14.0,62.7,308.7,0.151,0.35,0.915,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT421788,2025-05-17 11:28:02,Concert,J023,Basavanagudi,15751,Weekend,False,Heavy Rain,True,34.6,False,False,0.738,High,14.4,52.4,274.6,0.133,0.306,0.884,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT421789,2025-05-13 18:59:38,Political Rally,J030,MG Road,14117,Weekday,False,Clear,False,0.0,False,False,0.964,Severe,12.2,70.1,447.6,0.201,0.465,0.894,Heavy congestion detected - signal timing extended and reroute suggested
EVT421790,2026-02-12 08:45:11,Concert,J012,Koramangala Sony World,18900,Weekday,False,Light Rain,True,4.1,False,False,1.0,Severe,6.8,71.1,617.5,0.161,0.373,0.883,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT421791,2026-06-11 19:10:28,Local Market Day,J040,City Market,2832,Weekday,False,Clear,False,0.0,False,False,0.932,Severe,12.0,67.5,363.9,0.142,0.328,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT421792,2025-10-15 18:45:38,Concert,J023,Basavanagudi,10500,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.3,74.9,614.1,0.221,0.51,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT421793,2025-02-14 14:40:00,Sports Fixture,J012,Koramangala Sony World,14696,Weekday,False,Clear,False,0.0,False,False,0.342,Low,29.6,26.9,143.6,0.111,0.257,0.937,Moderate traffic flow - standard adaptive signal timing in effect
EVT421794,2026-01-16 19:16:04,Sports Fixture,J012,Koramangala Sony World,15498,Weekday,False,Clear,False,0.0,False,False,0.914,Severe,12.1,64.8,291.6,0.135,0.312,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT421795,2026-05-23 08:18:48,Local Market Day,J020,Malleshwaram Circle,5211,Weekend,False,Rain,True,11.1,False,False,0.927,Severe,10.9,69.4,651.9,0.273,0.632,0.87,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT421796,2025-06-05 10:02:41,Sports Fixture,J030,MG Road,51894,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.7,71.3,584.1,0.228,0.526,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT421797,2026-06-13 16:24:07,Concert,J023,Basavanagudi,15155,Weekend,False,Clear,False,0.0,False,False,0.547,Moderate,25.6,38.5,185.1,0.127,0.293,0.932,Moderate traffic flow - standard adaptive signal timing in effect
EVT421798,2025-03-03 18:32:01,Sports Fixture,J023,Basavanagudi,22472,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.1,73.8,574.1,0.167,0.386,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT421799,2025-07-11 11:07:06,Local Market Day,J009,Majestic,4685,Weekday,False,Clear,False,0.0,False,False,0.368,Moderate,27.0,30.0,69.4,0.064,0.148,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT421800,2025-08-11 08:34:30,Concert,J011,Indiranagar 100ft Road,9561,Weekday,False,Heavy Rain,True,31.1,False,False,1.0,Severe,9.3,70.8,317.6,0.123,0.285,0.88,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT421801,2026-04-15 14:50:59,Religious Festival,J030,MG Road,37846,Weekday,True,Clear,False,0.0,False,True,0.835,High,12.4,84.9,180.1,0.09,0.208,0.859,Road closure for event/procession - full detour recommended for through-traffic
EVT421802,2026-02-12 17:34:06,Trade Fair,J012,Koramangala Sony World,18548,Weekday,False,Clear,False,0.0,False,False,0.972,Severe,7.8,71.0,402.6,0.141,0.326,0.873,Heavy congestion detected - signal timing extended and reroute suggested
EVT421803,2025-06-15 09:45:01,Political Rally,J040,City Market,28688,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,8.8,82.1,484.2,0.208,0.481,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT421804,2025-07-16 08:38:45,Trade Fair,J023,Basavanagudi,8807,Weekday,False,Clear,False,0.0,False,False,0.98,Severe,11.1,68.4,384.0,0.16,0.369,0.895,Heavy congestion detected - signal timing extended and reroute suggested
EVT421805,2025-09-08 17:13:47,Political Rally,J040,City Market,12903,Weekday,False,Clear,False,0.0,False,False,0.801,Severe,16.7,54.4,334.6,0.184,0.424,0.967,Heavy congestion detected - signal timing extended and reroute suggested
EVT421806,2025-03-20 14:47:49,Concert,J031,Cubbon Road,18476,Weekday,False,Clear,False,0.0,False,False,0.355,Moderate,29.0,25.7,192.6,0.16,0.37,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT421807,2026-05-04 21:18:21,Sports Fixture,J023,Basavanagudi,21417,Weekday,False,Clear,False,0.0,False,False,0.486,Moderate,29.3,35.4,130.3,0.101,0.234,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT421808,2025-09-03 09:42:45,Local Market Day,J011,Indiranagar 100ft Road,4420,Weekday,False,Clear,False,0.0,False,False,0.87,Severe,13.9,66.0,294.2,0.14,0.324,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT421809,2026-03-10 07:15:41,Concert,J009,Majestic,15818,Weekday,False,Clear,False,0.0,False,False,0.549,Moderate,24.0,41.3,187.6,0.129,0.299,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT421810,2025-02-26 15:04:55,Concert,J011,Indiranagar 100ft Road,13593,Weekday,False,Clear,False,0.0,False,False,0.375,Moderate,29.6,37.8,162.8,0.133,0.307,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT421811,2025-07-24 19:16:33,Local Market Day,J009,Majestic,5283,Weekday,False,Clear,False,0.0,False,False,0.987,Severe,7.2,68.8,654.1,0.19,0.44,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT421812,2025-09-12 18:17:29,Sports Fixture,J030,MG Road,29627,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.1,78.5,947.7,0.253,0.584,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT421813,2025-04-05 20:05:04,Trade Fair,J030,MG Road,7175,Weekend,False,Clear,False,0.0,False,False,0.683,High,15.8,45.3,303.6,0.189,0.436,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT421814,2026-05-10 07:12:40,Concert,J030,MG Road,14038,Weekend,False,Light Rain,True,2.7,False,False,0.604,High,22.4,39.6,245.6,0.169,0.391,0.904,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT421815,2025-11-04 18:42:45,Trade Fair,J031,Cubbon Road,8948,Weekday,False,Light Rain,True,2.5,False,False,1.0,Severe,5.8,67.1,1242.5,0.279,0.644,0.864,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT421816,2026-03-02 19:18:31,Political Rally,J023,Basavanagudi,14016,Weekday,False,Clear,False,0.0,False,False,0.988,Severe,7.7,71.3,428.8,0.141,0.325,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT421817,2025-02-05 08:18:13,Local Market Day,J012,Koramangala Sony World,3773,Weekday,False,Clear,False,0.0,False,False,0.862,Severe,12.4,63.4,522.6,0.232,0.536,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT421818,2025-06-10 12:06:11,Political Rally,J011,Indiranagar 100ft Road,6826,Weekday,False,Heavy Rain,True,31.4,False,False,0.546,Moderate,20.8,36.7,142.4,0.1,0.231,0.911,Light rain detected - minor speed reduction advised
EVT421819,2026-01-07 23:10:15,Local Market Day,J023,Basavanagudi,8640,Weekday,False,Clear,False,0.0,False,False,0.195,Low,36.1,14.3,154.9,0.131,0.302,0.969,Normal free-flow traffic - standard signal timing maintained
EVT421820,2025-02-07 15:01:20,Sports Fixture,J012,Koramangala Sony World,13260,Weekday,False,Clear,False,0.0,False,False,0.335,Low,28.1,26.3,195.9,0.152,0.352,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT421821,2026-03-01 19:12:11,Sports Fixture,J012,Koramangala Sony World,18694,Weekend,False,Clear,False,0.0,False,False,0.84,Severe,11.6,65.1,419.7,0.187,0.432,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT421822,2025-04-09 09:28:33,Trade Fair,J011,Indiranagar 100ft Road,14487,Weekday,False,Rain,True,22.7,False,False,1.0,Severe,9.1,70.8,371.6,0.155,0.358,0.858,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT421823,2025-04-09 08:16:00,Concert,J023,Basavanagudi,17083,Weekday,False,Fog,False,0.0,False,False,0.989,Severe,7.6,73.0,703.7,0.217,0.5,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT421824,2025-06-20 08:26:54,Political Rally,J020,Malleshwaram Circle,19486,Weekday,False,Heavy Rain,True,28.9,False,False,1.0,Severe,9.5,70.5,401.7,0.178,0.411,0.862,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT421825,2025-12-12 06:16:20,Local Market Day,J011,Indiranagar 100ft Road,6135,Weekday,False,Clear,False,0.0,False,False,0.316,Low,24.9,21.5,302.3,0.211,0.487,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT421826,2025-07-01 18:50:49,Sports Fixture,J040,City Market,17825,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.3,72.2,600.0,0.182,0.421,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT421827,2025-07-02 07:12:32,Local Market Day,J023,Basavanagudi,3752,Weekday,False,Heavy Rain,True,38.3,False,False,0.94,Severe,10.4,70.3,660.4,0.259,0.599,0.874,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT421828,2025-06-26 16:01:20,Sports Fixture,J040,City Market,37637,Weekday,False,Clear,False,0.0,False,False,0.659,High,17.6,50.9,301.6,0.186,0.429,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT421829,2026-04-25 17:12:07,Local Market Day,J011,Indiranagar 100ft Road,3267,Weekend,False,Fog,False,0.0,False,False,0.595,High,22.7,42.7,363.1,0.261,0.603,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT421830,2026-01-11 20:33:20,Sports Fixture,J031,Cubbon Road,28022,Weekend,False,Clear,False,0.0,False,False,0.656,High,20.1,48.1,333.3,0.213,0.492,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT421831,2025-01-26 06:28:52,Religious Festival,J030,MG Road,75113,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,8.2,102.7,251.4,0.108,0.25,0.814,Road closure for event/procession - full detour recommended for through-traffic
EVT421832,2025-01-10 11:54:43,Local Market Day,J031,Cubbon Road,3872,Weekday,False,Clear,False,0.0,False,False,0.248,Low,29.1,20.8,61.0,0.048,0.112,0.973,Normal free-flow traffic - standard signal timing maintained
EVT421833,2025-02-14 06:54:30,Local Market Day,J040,City Market,3082,Weekday,False,Clear,False,0.0,False,False,0.439,Moderate,22.9,32.3,161.0,0.097,0.224,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT421834,2025-05-30 17:41:47,Trade Fair,J023,Basavanagudi,7964,Weekday,False,Rain,True,20.7,False,False,1.0,Severe,9.3,76.1,827.2,0.293,0.677,0.87,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT421835,2025-10-16 05:18:54,Local Market Day,J020,Malleshwaram Circle,3532,Weekday,False,Clear,False,0.0,False,False,0.137,Low,26.1,14.5,101.5,0.063,0.146,0.955,Normal free-flow traffic - standard signal timing maintained
EVT421836,2025-08-25 08:05:27,Trade Fair,J030,MG Road,5779,Weekday,False,Clear,False,0.0,False,False,0.894,Severe,10.1,64.6,575.2,0.213,0.492,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT421837,2026-04-21 17:56:12,Local Market Day,J020,Malleshwaram Circle,3891,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,65.6,634.2,0.21,0.484,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT421838,2025-06-28 15:54:52,Political Rally,J040,City Market,16898,Weekend,False,Heavy Rain,True,33.6,False,False,0.82,Severe,11.8,59.3,335.3,0.153,0.354,0.898,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT421839,2026-04-23 16:28:35,Political Rally,J020,Malleshwaram Circle,28334,Weekday,False,Rain,True,14.6,False,False,0.846,Severe,10.9,58.4,514.4,0.201,0.465,0.92,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT421840,2026-01-01 05:29:19,Cultural Procession,J009,Majestic,17776,Weekday,True,Clear,False,0.0,False,True,0.619,Moderate,20.6,54.7,311.8,0.2,0.463,0.88,Road closure for event/procession - full detour recommended for through-traffic
EVT421841,2026-02-08 12:46:00,Sports Fixture,J040,City Market,13246,Weekend,False,Clear,False,0.0,False,False,0.361,Moderate,32.5,24.3,181.7,0.176,0.407,0.932,Moderate traffic flow - standard adaptive signal timing in effect
EVT421842,2025-05-13 22:21:17,Sports Fixture,J040,City Market,15870,Weekday,False,Clear,False,0.0,False,False,0.262,Low,34.4,22.8,117.8,0.117,0.271,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT421843,2025-07-31 18:27:30,Local Market Day,J030,MG Road,3061,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,67.8,438.6,0.142,0.328,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT421844,2025-04-12 18:31:16,Sports Fixture,J020,Malleshwaram Circle,12388,Weekend,False,Clear,False,0.0,False,False,0.933,Severe,12.2,71.0,371.5,0.178,0.41,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT421845,2025-09-17 17:41:43,Local Market Day,J011,Indiranagar 100ft Road,4592,Weekday,False,Rain,True,7.5,False,False,0.92,Severe,8.6,63.8,508.9,0.172,0.396,0.861,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT421846,2026-02-17 16:47:59,Local Market Day,J020,Malleshwaram Circle,3323,Weekday,False,Clear,False,0.0,False,False,0.655,High,20.3,44.2,102.8,0.049,0.113,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT421847,2025-01-08 15:59:53,Sports Fixture,J023,Basavanagudi,20451,Weekday,False,Fog,False,0.0,False,False,0.542,Moderate,26.3,40.0,217.5,0.162,0.373,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT421848,2026-04-01 08:00:05,Sports Fixture,J030,MG Road,24417,Weekday,False,Clear,False,0.0,False,False,0.904,Severe,9.1,61.1,572.0,0.197,0.455,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT421849,2025-04-07 07:31:08,Religious Festival,J040,City Market,36157,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.6,70.5,392.0,0.16,0.369,0.855,Festival crowd surge detected - alternate route and extended cycle recommended
EVT421850,2026-02-11 13:09:32,Concert,J009,Majestic,7618,Weekday,False,Clear,False,0.0,False,False,0.208,Low,28.8,19.6,182.4,0.121,0.279,0.957,Normal free-flow traffic - standard signal timing maintained
EVT421851,2025-09-22 15:17:22,Concert,J012,Koramangala Sony World,16264,Weekday,False,Heavy Rain,True,27.5,False,False,0.611,High,21.5,39.1,92.4,0.057,0.132,0.928,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT421852,2025-03-18 09:12:19,Concert,J023,Basavanagudi,15373,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,7.9,66.8,785.1,0.236,0.544,0.896,Heavy congestion detected - signal timing extended and reroute suggested
EVT421853,2025-03-11 19:59:37,Local Market Day,J009,Majestic,5197,Weekday,False,Clear,False,0.0,False,False,0.76,Severe,14.5,57.8,317.0,0.171,0.395,0.965,Heavy congestion detected - signal timing extended and reroute suggested
EVT421854,2025-07-26 17:24:02,Trade Fair,J020,Malleshwaram Circle,7002,Weekend,False,Clear,False,0.0,False,False,0.711,High,18.7,46.4,329.4,0.185,0.428,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT421855,2026-05-11 21:48:26,Sports Fixture,J012,Koramangala Sony World,16192,Weekday,False,Clear,False,0.0,False,False,0.354,Moderate,28.4,21.6,152.7,0.113,0.261,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT421856,2025-08-04 09:29:10,Concert,J020,Malleshwaram Circle,11352,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.6,68.3,727.7,0.206,0.475,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT421857,2025-06-06 19:59:00,Sports Fixture,J023,Basavanagudi,31526,Weekday,False,Clear,False,0.0,False,False,0.819,Severe,17.2,51.6,148.5,0.096,0.223,0.972,Heavy congestion detected - signal timing extended and reroute suggested
EVT421858,2025-04-10 18:03:38,Sports Fixture,J023,Basavanagudi,24973,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,79.8,565.8,0.193,0.445,0.902,Heavy congestion detected - signal timing extended and reroute suggested
