event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT421859,2025-05-25 06:58:32,Trade Fair,J009,Majestic,9563,Weekend,False,Rain,True,14.9,False,False,0.707,High,19.5,46.3,214.1,0.141,0.325,0.886,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT421860,2026-04-03 19:13:06,Concert,J031,Cubbon Road,17679,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,66.4,283.5,0.113,0.26,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT421861,2025-06-11 17:12:22,Sports Fixture,J030,MG Road,16195,Weekday,False,Clear,False,0.0,False,False,0.932,Severe,10.7,66.1,582.3,0.235,0.544,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT421862,2025-11-14 10:11:55,Local Market Day,J011,Indiranagar 100ft Road,4446,Weekday,False,Clear,False,0.0,False,False,0.7,High,21.4,48.6,297.5,0.216,0.498,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT421863,2025-05-13 10:00:54,Concert,J023,Basavanagudi,7869,Weekday,False,Clear,False,0.0,False,False,0.775,Severe,15.6,60.6,379.0,0.215,0.497,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT421864,2026-02-05 06:23:35,Local Market Day,J020,Malleshwaram Circle,5252,Weekday,False,Clear,False,0.0,False,False,0.297,Low,30.7,24.0,177.7,0.144,0.333,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT421865,2026-04-21 21:42:24,Trade Fair,J009,Majestic,22699,Weekday,False,Clear,False,0.0,False,False,0.436,Moderate,23.5,36.9,231.0,0.159,0.367,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT421866,2025-09-26 09:27:52,Local Market Day,J023,Basavanagudi,4981,Weekday,False,Light Rain,True,6.2,False,False,1.0,Severe,9.2,76.3,396.4,0.149,0.344,0.856,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT421867,2025-10-29 20:06:15,Concert,J023,Basavanagudi,17331,Weekday,False,Clear,False,0.0,False,False,0.828,Severe,10.9,56.2,250.0,0.108,0.248,0.972,Heavy congestion detected - signal timing extended and reroute suggested
EVT421868,2025-03-03 18:22:34,Sports Fixture,J040,City Market,33730,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,72.2,256.7,0.085,0.196,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT421869,2025-08-12 13:57:29,Trade Fair,J040,City Market,5505,Weekday,False,Rain,True,24.2,False,False,0.403,Moderate,26.6,30.7,186.4,0.121,0.28,0.921,Light rain detected - minor speed reduction advised
EVT421870,2026-01-19 14:09:28,Local Market Day,J040,City Market,2734,Weekday,False,Clear,False,0.0,False,False,0.175,Low,36.3,12.2,107.8,0.084,0.194,0.99,Normal free-flow traffic - standard signal timing maintained
EVT421871,2026-04-25 18:35:16,Concert,J012,Koramangala Sony World,9237,Weekend,False,Clear,False,0.0,False,False,0.848,Severe,10.7,54.6,229.7,0.093,0.216,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT421872,2026-02-13 12:31:08,Concert,J031,Cubbon Road,7566,Weekday,False,Clear,False,0.0,False,False,0.246,Low,21.5,15.7,204.9,0.128,0.296,0.963,Normal free-flow traffic - standard signal timing maintained
EVT421873,2026-06-03 19:26:46,Sports Fixture,J023,Basavanagudi,25831,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,72.7,715.5,0.247,0.57,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT421874,2026-04-21 10:40:08,Local Market Day,J031,Cubbon Road,3370,Weekday,False,Clear,False,0.0,False,False,0.605,High,22.7,38.2,164.5,0.098,0.227,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT421875,2026-03-29 21:24:16,Sports Fixture,J020,Malleshwaram Circle,25039,Weekend,False,Clear,False,0.0,False,False,0.477,Moderate,31.8,37.7,171.0,0.157,0.362,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT421876,2026-05-16 21:04:57,Trade Fair,J030,MG Road,5800,Weekend,False,Rain,True,10.2,False,False,0.6,High,17.7,41.9,243.9,0.149,0.345,0.923,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT421877,2025-09-03 12:41:05,Trade Fair,J011,Indiranagar 100ft Road,5369,Weekday,False,Rain,True,15.4,False,False,0.369,Moderate,26.7,29.3,194.0,0.16,0.369,0.927,Light rain detected - minor speed reduction advised
EVT421878,2025-05-29 20:32:07,Local Market Day,J040,City Market,5054,Weekday,False,Clear,False,0.0,False,False,0.535,Moderate,23.9,36.9,275.8,0.212,0.49,0.941,Moderate traffic flow - standard adaptive signal timing in effect
EVT421879,2025-02-15 19:57:30,Sports Fixture,J020,Malleshwaram Circle,20005,Weekend,False,Clear,False,0.0,False,False,0.748,High,16.2,53.1,380.8,0.194,0.449,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT421880,2026-01-30 11:25:12,Political Rally,J023,Basavanagudi,9048,Weekday,False,Clear,False,0.0,False,False,0.242,Low,30.6,15.6,123.3,0.09,0.209,0.922,Normal free-flow traffic - standard signal timing maintained
EVT421881,2025-03-05 12:10:55,Trade Fair,J012,Koramangala Sony World,5390,Weekday,False,Clear,False,0.0,False,False,0.24,Low,35.0,17.4,61.3,0.045,0.104,0.982,Normal free-flow traffic - standard signal timing maintained
EVT421882,2025-07-21 08:18:47,Local Market Day,J012,Koramangala Sony World,4082,Weekday,False,Heavy Rain,True,43.4,False,False,1.0,Severe,9.4,73.4,507.4,0.182,0.419,0.843,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT421883,2025-07-17 03:30:13,Local Market Day,J040,City Market,4655,Weekday,False,Fog,False,0.0,False,False,0.143,Low,27.5,8.7,172.0,0.107,0.248,0.982,Normal free-flow traffic - standard signal timing maintained
EVT421884,2025-02-03 13:55:19,Local Market Day,J020,Malleshwaram Circle,3592,Weekday,False,Clear,False,0.0,False,False,0.219,Low,35.5,19.3,202.7,0.202,0.467,0.943,Normal free-flow traffic - standard signal timing maintained
EVT421885,2025-05-27 16:08:17,Political Rally,J012,Koramangala Sony World,10690,Weekday,False,Clear,False,0.0,False,False,0.478,Moderate,26.5,30.4,304.9,0.243,0.562,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT421886,2025-04-21 17:07:17,Sports Fixture,J040,City Market,35537,Weekday,False,Rain,True,14.6,False,False,1.0,Severe,9.5,70.1,194.2,0.091,0.211,0.844,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT421887,2025-07-07 14:46:24,Political Rally,J040,City Market,14258,Weekday,False,Rain,True,16.2,False,False,0.48,Moderate,25.1,22.6,116.5,0.07,0.162,0.919,Light rain detected - minor speed reduction advised
EVT421888,2025-12-27 17:53:48,Concert,J023,Basavanagudi,7539,Weekend,False,Clear,False,0.0,False,False,0.827,Severe,12.9,56.5,179.5,0.077,0.177,0.972,Heavy congestion detected - signal timing extended and reroute suggested
EVT421889,2025-05-01 16:33:35,Religious Festival,J009,Majestic,28442,Weekday,True,Clear,False,0.0,False,False,0.942,Severe,10.3,67.9,503.8,0.194,0.448,0.861,Festival crowd surge detected - alternate route and extended cycle recommended
EVT421890,2025-01-21 19:14:46,Trade Fair,J040,City Market,12736,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.3,72.0,509.0,0.204,0.471,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT421891,2025-05-03 12:21:55,Local Market Day,J023,Basavanagudi,3767,Weekend,False,Clear,False,0.0,False,False,0.25,Low,31.0,19.4,104.7,0.071,0.165,0.956,Normal free-flow traffic - standard signal timing maintained
EVT421892,2026-04-25 09:23:03,Political Rally,J023,Basavanagudi,12138,Weekend,False,Clear,False,0.0,False,False,0.901,Severe,13.6,67.5,381.2,0.193,0.447,0.961,Heavy congestion detected - signal timing extended and reroute suggested
EVT421893,2025-04-28 16:26:21,Local Market Day,J023,Basavanagudi,8333,Weekday,False,Clear,False,0.0,False,False,0.63,High,21.6,43.2,277.2,0.188,0.433,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT421894,2025-05-21 19:28:49,Concert,J040,City Market,12395,Weekday,False,Clear,False,0.0,False,False,0.938,Severe,8.2,70.8,471.0,0.162,0.374,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT421895,2026-05-20 18:26:06,Local Market Day,J011,Indiranagar 100ft Road,4146,Weekday,False,Rain,True,21.7,False,False,1.0,Severe,7.1,69.8,605.2,0.18,0.416,0.878,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT421896,2025-04-26 18:51:40,Sports Fixture,J011,Indiranagar 100ft Road,13346,Weekend,False,Clear,False,0.0,False,False,0.862,Severe,12.1,63.1,491.8,0.227,0.523,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT421897,2025-07-24 07:32:50,Local Market Day,J020,Malleshwaram Circle,2875,Weekday,False,Clear,False,0.0,False,False,0.55,High,22.5,40.7,133.3,0.087,0.202,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT421898,2026-06-17 09:22:06,Sports Fixture,J030,MG Road,25720,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,69.9,368.7,0.139,0.322,0.901,Heavy congestion detected - signal timing extended and reroute suggested
EVT421899,2025-08-04 07:46:22,Concert,J030,MG Road,18288,Weekday,False,Fog,False,0.0,False,False,0.779,Severe,14.2,56.0,411.5,0.2,0.462,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT421900,2026-03-30 15:44:02,Trade Fair,J031,Cubbon Road,11706,Weekday,False,Clear,False,0.0,False,False,0.389,Moderate,22.4,31.5,319.9,0.222,0.512,0.929,Moderate traffic flow - standard adaptive signal timing in effect
EVT421901,2025-12-07 14:02:18,Concert,J011,Indiranagar 100ft Road,8395,Weekend,False,Clear,False,0.0,False,False,0.29,Low,34.4,19.5,122.4,0.123,0.284,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT421902,2026-03-13 09:36:25,Concert,J023,Basavanagudi,22937,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.8,73.4,321.1,0.116,0.268,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT421903,2025-02-14 09:02:09,Sports Fixture,J012,Koramangala Sony World,46545,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,11.0,69.2,523.2,0.213,0.491,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT421904,2026-01-04 13:14:42,Sports Fixture,J040,City Market,29922,Weekend,False,Clear,False,0.0,False,False,0.431,Moderate,28.3,32.0,92.5,0.072,0.167,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT421905,2025-12-12 06:00:55,Local Market Day,J020,Malleshwaram Circle,4674,Weekday,False,Clear,False,0.0,False,False,0.328,Low,33.7,21.6,141.3,0.128,0.297,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT421906,2025-09-25 10:11:33,Sports Fixture,J040,City Market,16823,Weekday,False,Clear,False,0.0,False,False,0.759,Severe,14.9,48.7,308.0,0.167,0.386,0.965,Heavy congestion detected - signal timing extended and reroute suggested
EVT421907,2025-04-15 17:26:45,Fireworks Display,J030,MG Road,20399,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,9.0,81.2,322.0,0.141,0.326,0.86,Festival crowd surge detected - alternate route and extended cycle recommended
EVT421908,2025-07-08 10:01:19,Local Market Day,J023,Basavanagudi,5642,Weekday,False,Clear,False,0.0,False,False,0.787,Severe,12.1,56.7,275.1,0.104,0.24,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT421909,2026-04-04 18:55:50,Local Market Day,J020,Malleshwaram Circle,2010,Weekend,False,Clear,False,0.0,False,False,0.848,Severe,12.4,57.7,332.3,0.144,0.333,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT421910,2025-04-03 19:50:38,Local Market Day,J020,Malleshwaram Circle,4076,Weekday,False,Light Rain,True,3.2,False,False,0.82,Severe,11.9,62.8,338.3,0.171,0.396,0.928,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT421911,2026-04-16 12:45:10,Sports Fixture,J040,City Market,50457,Weekday,False,Clear,False,0.0,False,False,0.417,Moderate,37.4,35.7,128.8,0.106,0.245,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT421912,2025-01-28 12:18:03,Trade Fair,J040,City Market,5072,Weekday,False,Clear,False,0.0,False,False,0.21,Low,35.6,18.5,156.4,0.157,0.364,0.954,Normal free-flow traffic - standard signal timing maintained
EVT421913,2025-12-19 09:27:30,Sports Fixture,J009,Majestic,20797,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,67.6,361.5,0.115,0.266,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT421914,2025-03-09 09:59:22,Concert,J020,Malleshwaram Circle,14927,Weekend,False,Clear,False,0.0,False,False,0.768,Severe,16.3,60.6,343.2,0.189,0.437,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT421915,2025-05-31 19:27:59,Concert,J023,Basavanagudi,10627,Weekend,False,Clear,False,0.0,False,False,0.868,Severe,13.4,64.0,383.7,0.184,0.425,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT421916,2025-08-20 18:38:25,Concert,J030,MG Road,13621,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,7.2,73.7,873.9,0.268,0.619,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT421917,2026-04-07 06:01:13,Local Market Day,J011,Indiranagar 100ft Road,2659,Weekday,False,Clear,False,0.0,False,False,0.327,Low,32.4,24.8,166.0,0.164,0.379,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT421918,2025-01-10 09:56:44,Local Market Day,J030,MG Road,5293,Weekday,False,Fog,False,0.0,False,False,0.839,Severe,15.2,58.7,349.1,0.182,0.42,0.968,Heavy congestion detected - signal timing extended and reroute suggested
EVT421919,2026-02-24 18:59:38,Trade Fair,J023,Basavanagudi,6530,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,69.0,546.6,0.184,0.424,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT421920,2026-01-18 16:03:36,Trade Fair,J030,MG Road,7141,Weekend,False,Light Rain,True,2.7,False,False,0.52,Moderate,24.5,39.0,152.4,0.108,0.25,0.923,Light rain detected - minor speed reduction advised
EVT421921,2026-06-02 18:49:19,Sports Fixture,J012,Koramangala Sony World,39254,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,66.0,704.6,0.228,0.528,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT421922,2026-02-09 16:25:12,Trade Fair,J040,City Market,7625,Weekday,False,Fog,False,0.0,False,False,0.542,Moderate,24.7,34.5,149.6,0.126,0.291,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT421923,2025-03-21 17:11:20,Sports Fixture,J031,Cubbon Road,18106,Weekday,False,Clear,False,0.0,False,False,0.908,Severe,10.6,64.6,576.1,0.239,0.551,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT421924,2025-07-11 18:44:34,Political Rally,J031,Cubbon Road,30508,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.3,71.2,649.7,0.253,0.584,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT421925,2025-01-30 19:08:36,Concert,J009,Majestic,8207,Weekday,False,Clear,False,0.0,False,False,0.974,Severe,7.3,71.5,512.9,0.169,0.389,0.901,Heavy congestion detected - signal timing extended and reroute suggested
EVT421926,2025-06-30 09:21:34,Local Market Day,J031,Cubbon Road,2589,Weekday,False,Heavy Rain,True,35.7,False,False,1.0,Severe,6.3,62.7,981.0,0.235,0.543,0.852,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT421927,2025-01-14 20:20:30,Cultural Procession,J009,Majestic,10604,Weekday,True,Fog,False,0.0,False,False,0.944,Severe,9.6,63.5,507.9,0.198,0.457,0.858,Festival crowd surge detected - alternate route and extended cycle recommended
EVT421928,2025-05-05 16:58:35,Local Market Day,J020,Malleshwaram Circle,5116,Weekday,False,Light Rain,True,3.2,False,False,0.77,Severe,16.4,51.6,120.3,0.068,0.156,0.918,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT421929,2025-01-28 15:40:24,Local Market Day,J011,Indiranagar 100ft Road,4191,Weekday,False,Clear,False,0.0,False,False,0.372,Moderate,30.3,28.5,133.1,0.116,0.268,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT421930,2025-08-01 10:51:51,Political Rally,J012,Koramangala Sony World,14299,Weekday,False,Clear,False,0.0,False,False,0.502,Moderate,19.3,33.3,286.8,0.177,0.409,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT421931,2025-01-14 09:34:58,Religious Festival,J012,Koramangala Sony World,34057,Weekday,True,Light Rain,True,4.2,False,False,1.0,Severe,5.2,65.0,727.0,0.183,0.424,0.827,Festival crowd surge detected - alternate route and extended cycle recommended
EVT421932,2025-05-04 16:43:07,Local Market Day,J040,City Market,4421,Weekend,False,Clear,False,0.0,False,False,0.663,High,20.1,50.9,280.8,0.175,0.405,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT421933,2025-05-15 07:29:23,Sports Fixture,J030,MG Road,13947,Weekday,False,Fog,False,0.0,False,False,0.625,High,21.8,40.6,391.4,0.287,0.664,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT421934,2025-03-23 09:58:15,Local Market Day,J009,Majestic,4786,Weekend,False,Clear,False,0.0,False,False,0.725,High,20.6,55.5,139.4,0.076,0.176,0.942,Moderate traffic flow - standard adaptive signal timing in effect
EVT421935,2025-10-19 10:21:40,Trade Fair,J012,Koramangala Sony World,9199,Weekend,False,Clear,False,0.0,False,False,0.664,High,20.0,50.8,153.7,0.093,0.215,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT421936,2026-05-02 09:36:33,Religious Festival,J011,Indiranagar 100ft Road,31955,Weekend,True,Heavy Rain,True,26.2,False,True,1.0,Severe,11.1,104.0,583.6,0.26,0.6,0.791,Road closure for event/procession - full detour recommended for through-traffic
EVT421937,2025-08-30 08:53:06,Local Market Day,J031,Cubbon Road,3170,Weekend,False,Rain,True,21.8,False,False,1.0,Severe,9.7,71.4,613.9,0.236,0.545,0.856,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT421938,2025-10-13 15:46:50,Concert,J009,Majestic,17597,Weekday,False,Rain,True,7.8,False,False,0.62,High,17.8,43.5,195.8,0.121,0.279,0.925,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT421939,2025-04-21 20:24:24,Concert,J012,Koramangala Sony World,18239,Weekday,False,Clear,False,0.0,False,False,0.626,High,20.8,43.1,196.8,0.118,0.272,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT421940,2025-04-23 08:42:30,Concert,J011,Indiranagar 100ft Road,24087,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,62.9,526.1,0.185,0.428,0.892,Heavy congestion detected - signal timing extended and reroute suggested
EVT421941,2025-05-08 18:28:21,Concert,J009,Majestic,14327,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,72.0,579.1,0.196,0.452,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT421942,2025-09-06 18:09:58,Religious Festival,J012,Koramangala Sony World,110231,Weekend,True,Rain,True,10.9,False,False,1.0,Severe,6.5,69.7,503.9,0.161,0.371,0.824,Festival crowd surge detected - alternate route and extended cycle recommended
EVT421943,2025-02-27 18:50:17,Sports Fixture,J023,Basavanagudi,36033,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,72.7,378.9,0.143,0.331,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT421944,2025-01-18 07:33:01,Local Market Day,J020,Malleshwaram Circle,3371,Weekend,False,Clear,False,0.0,False,False,0.577,High,16.7,40.4,377.0,0.218,0.503,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT421945,2025-01-24 16:14:11,Local Market Day,J031,Cubbon Road,3296,Weekday,False,Clear,False,0.0,False,False,0.448,Moderate,28.5,29.4,178.2,0.156,0.361,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT421946,2025-05-03 17:12:33,Concert,J031,Cubbon Road,11779,Weekend,False,Rain,True,19.0,False,False,0.977,Severe,10.9,68.9,396.1,0.185,0.426,0.864,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT421947,2026-03-24 09:19:22,Concert,J040,City Market,15692,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,67.2,721.4,0.28,0.646,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT421948,2026-03-13 16:09:27,Sports Fixture,J020,Malleshwaram Circle,21999,Weekday,False,Clear,False,0.0,False,False,0.583,High,23.7,42.6,252.6,0.164,0.379,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT421949,2025-10-08 11:34:33,Local Market Day,J030,MG Road,4292,Weekday,False,Clear,False,0.0,False,False,0.277,Low,27.2,13.7,120.1,0.085,0.195,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT421950,2025-06-08 16:12:57,Local Market Day,J040,City Market,1151,Weekend,False,Rain,True,21.7,False,False,0.711,High,20.5,45.6,346.0,0.223,0.515,0.915,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT421951,2025-07-13 06:24:35,Sports Fixture,J020,Malleshwaram Circle,26208,Weekend,False,Light Rain,True,7.1,False,False,0.647,High,22.8,49.5,209.1,0.144,0.332,0.932,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT421952,2026-06-10 16:19:11,Concert,J030,MG Road,14600,Weekday,False,Heavy Rain,True,27.4,False,False,0.839,Severe,13.9,60.7,486.4,0.248,0.573,0.879,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT421953,2025-07-24 21:44:27,Local Market Day,J031,Cubbon Road,3928,Weekday,False,Rain,True,8.9,False,False,0.407,Moderate,28.0,28.8,98.0,0.069,0.16,0.93,Light rain detected - minor speed reduction advised
EVT421954,2025-06-01 20:58:04,Political Rally,J031,Cubbon Road,14126,Weekend,False,Clear,False,0.0,False,False,0.446,Moderate,23.4,38.8,200.5,0.127,0.293,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT421955,2026-04-25 16:29:45,Local Market Day,J012,Koramangala Sony World,2488,Weekend,False,Clear,False,0.0,False,False,0.517,Moderate,27.8,41.2,278.9,0.225,0.519,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT421956,2026-01-23 16:51:46,Local Market Day,J030,MG Road,5130,Weekday,False,Clear,False,0.0,False,False,0.672,High,14.0,39.4,450.5,0.21,0.484,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT421957,2025-04-05 08:37:18,Sports Fixture,J009,Majestic,25040,Weekend,False,Clear,False,0.0,False,False,0.892,Severe,12.1,60.4,245.9,0.111,0.257,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT421958,2025-10-03 19:02:27,Religious Festival,J012,Koramangala Sony World,48700,Weekday,True,Rain,True,21.7,False,False,1.0,Severe,9.7,73.5,686.5,0.235,0.543,0.821,Festival crowd surge detected - alternate route and extended cycle recommended
EVT421959,2025-10-12 10:03:39,Trade Fair,J040,City Market,7049,Weekend,False,Clear,False,0.0,False,False,0.706,High,20.3,50.9,166.6,0.13,0.3,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT421960,2025-07-18 20:49:49,Sports Fixture,J031,Cubbon Road,19367,Weekday,False,Heavy Rain,True,55.1,False,False,0.868,Severe,15.4,57.3,248.5,0.148,0.341,0.896,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT421961,2026-01-31 19:23:46,Sports Fixture,J030,MG Road,24124,Weekend,False,Clear,False,0.0,False,False,0.866,Severe,13.1,57.4,381.8,0.193,0.446,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT421962,2025-02-02 12:11:51,Sports Fixture,J023,Basavanagudi,29176,Weekend,False,Clear,False,0.0,False,False,0.441,Moderate,29.5,25.9,172.9,0.135,0.311,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT421963,2026-06-09 09:09:40,Concert,J020,Malleshwaram Circle,16679,Weekday,False,Heavy Rain,True,38.0,False,False,1.0,Severe,8.4,69.6,337.6,0.109,0.251,0.855,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT421964,2025-04-16 12:28:12,Local Market Day,J011,Indiranagar 100ft Road,3868,Weekday,False,Clear,False,0.0,False,False,0.213,Low,31.8,13.9,155.4,0.134,0.311,0.949,Normal free-flow traffic - standard signal timing maintained
EVT421965,2025-07-27 07:13:51,Sports Fixture,J012,Koramangala Sony World,18271,Weekend,False,Clear,False,0.0,False,False,0.605,High,27.0,40.1,162.2,0.128,0.295,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT421966,2025-08-23 20:54:04,Concert,J020,Malleshwaram Circle,11956,Weekend,False,Rain,True,20.3,False,False,0.732,High,17.2,52.0,329.4,0.185,0.426,0.897,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT421967,2026-04-11 08:47:00,Local Market Day,J030,MG Road,2359,Weekend,False,Clear,False,0.0,False,False,0.853,Severe,15.9,61.9,314.9,0.189,0.437,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT421968,2025-09-22 10:07:22,Concert,J030,MG Road,6188,Weekday,False,Clear,False,0.0,False,False,0.735,High,14.0,53.2,252.2,0.127,0.293,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT421969,2025-09-09 19:17:32,Local Market Day,J011,Indiranagar 100ft Road,5486,Weekday,False,Clear,False,0.0,False,False,0.957,Severe,9.5,67.1,643.3,0.255,0.59,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT421970,2025-02-13 22:38:32,Local Market Day,J011,Indiranagar 100ft Road,8196,Weekday,False,Clear,False,0.0,False,False,0.228,Low,32.0,18.8,185.4,0.138,0.32,0.99,Normal free-flow traffic - standard signal timing maintained
EVT421971,2025-11-26 17:00:25,Sports Fixture,J040,City Market,16300,Weekday,False,Clear,False,0.0,False,False,0.828,Severe,14.8,56.0,278.8,0.143,0.329,0.986,Heavy congestion detected - signal timing extended and reroute suggested
EVT421972,2025-08-21 16:04:56,Local Market Day,J009,Majestic,2600,Weekday,False,Light Rain,True,4.5,False,False,0.53,Moderate,20.7,42.4,287.1,0.18,0.415,0.937,Light rain detected - minor speed reduction advised
