event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT421973,2025-08-09 09:30:50,Concert,J040,City Market,10502,Weekend,False,Clear,False,0.0,False,False,0.861,Severe,15.7,60.9,315.9,0.187,0.432,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT421974,2025-11-09 16:51:42,Concert,J023,Basavanagudi,12526,Weekend,False,Clear,False,0.0,False,False,0.645,High,20.5,47.1,273.2,0.18,0.417,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT421975,2025-06-07 16:04:00,Sports Fixture,J020,Malleshwaram Circle,24326,Weekend,False,Heavy Rain,True,31.7,False,False,0.952,Severe,10.6,66.3,374.1,0.16,0.37,0.886,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT421976,2026-04-14 16:00:31,Cultural Procession,J030,MG Road,20465,Weekday,True,Rain,True,15.6,False,False,0.935,Severe,10.7,69.7,334.4,0.14,0.323,0.836,Festival crowd surge detected - alternate route and extended cycle recommended
EVT421977,2026-04-03 07:52:33,Trade Fair,J020,Malleshwaram Circle,10829,Weekday,False,Clear,False,0.0,False,False,0.822,Severe,14.8,56.2,284.1,0.126,0.29,0.97,Heavy congestion detected - signal timing extended and reroute suggested
EVT421978,2025-02-13 14:08:37,Sports Fixture,J040,City Market,36758,Weekday,False,Clear,False,0.0,False,False,0.361,Moderate,28.6,23.9,100.1,0.069,0.16,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT421979,2025-12-31 08:17:08,Sports Fixture,J012,Koramangala Sony World,18656,Weekday,False,Clear,False,0.0,False,False,0.931,Severe,12.9,63.7,553.6,0.271,0.625,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT421980,2025-04-06 06:02:28,Religious Festival,J012,Koramangala Sony World,62847,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,10.0,101.9,666.0,0.266,0.614,0.859,Road closure for event/procession - full detour recommended for through-traffic
EVT421981,2025-12-23 12:47:31,Sports Fixture,J030,MG Road,18077,Weekday,False,Clear,False,0.0,False,False,0.198,Low,31.1,20.8,100.1,0.06,0.139,0.96,Normal free-flow traffic - standard signal timing maintained
EVT421982,2025-07-20 19:50:45,Concert,J040,City Market,9868,Weekend,False,Clear,False,0.0,False,False,0.713,High,17.6,53.0,211.5,0.122,0.281,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT421983,2025-12-14 17:21:59,Sports Fixture,J011,Indiranagar 100ft Road,36635,Weekend,False,Clear,False,0.0,False,False,0.879,Severe,8.0,69.3,600.3,0.194,0.449,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT421984,2025-10-11 18:04:43,Sports Fixture,J040,City Market,17020,Weekend,False,Fog,False,0.0,False,False,1.0,Severe,7.8,70.0,279.5,0.091,0.21,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT421985,2026-06-11 22:39:07,Concert,J009,Majestic,6787,Weekday,False,Rain,True,14.9,False,False,0.426,Moderate,25.1,29.2,202.8,0.136,0.314,0.934,Light rain detected - minor speed reduction advised
EVT421986,2026-01-04 17:01:04,Concert,J031,Cubbon Road,14649,Weekend,False,Clear,False,0.0,False,False,0.661,High,21.3,41.4,241.4,0.154,0.356,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT421987,2026-06-13 07:27:34,Local Market Day,J011,Indiranagar 100ft Road,6736,Weekend,False,Clear,False,0.0,False,False,0.582,High,17.7,40.4,425.8,0.225,0.52,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT421988,2026-04-16 07:06:38,Political Rally,J031,Cubbon Road,9873,Weekday,False,Clear,False,0.0,False,False,0.495,Moderate,26.1,29.3,81.0,0.075,0.173,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT421989,2025-06-16 14:25:28,Sports Fixture,J012,Koramangala Sony World,28381,Weekday,False,Rain,True,19.0,False,False,0.569,High,21.2,40.8,117.9,0.074,0.172,0.924,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT421990,2026-04-15 12:34:20,Religious Festival,J020,Malleshwaram Circle,65736,Weekday,True,Clear,False,0.0,False,True,0.974,Severe,10.0,94.1,325.6,0.153,0.354,0.829,Road closure for event/procession - full detour recommended for through-traffic
EVT421991,2025-06-26 10:23:08,Trade Fair,J031,Cubbon Road,11738,Weekday,False,Heavy Rain,True,26.5,False,False,0.972,Severe,8.1,72.7,583.9,0.193,0.445,0.863,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT421992,2025-04-26 21:01:41,Political Rally,J030,MG Road,16919,Weekend,False,Clear,False,0.0,False,False,0.506,Moderate,21.4,31.7,157.9,0.115,0.266,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT421993,2026-02-05 10:18:42,Sports Fixture,J031,Cubbon Road,30977,Weekday,False,Light Rain,True,3.5,False,False,0.962,Severe,8.9,68.0,694.6,0.248,0.573,0.855,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT421994,2025-06-19 19:14:48,Local Market Day,J009,Majestic,3593,Weekday,False,Clear,False,0.0,False,False,0.926,Severe,13.7,61.2,157.4,0.068,0.157,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT421995,2025-04-16 09:02:14,Concert,J023,Basavanagudi,9348,Weekday,False,Fog,False,0.0,False,False,0.984,Severe,7.0,68.0,309.7,0.103,0.237,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT421996,2025-09-26 19:36:40,Sports Fixture,J020,Malleshwaram Circle,28086,Weekday,False,Clear,False,0.0,False,False,0.931,Severe,11.0,62.3,338.0,0.146,0.338,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT421997,2025-04-19 00:20:35,Local Market Day,J040,City Market,6329,Weekend,False,Clear,False,0.0,False,False,0.239,Low,28.6,18.2,89.0,0.057,0.132,0.969,Normal free-flow traffic - standard signal timing maintained
EVT421998,2025-01-09 20:59:32,Local Market Day,J031,Cubbon Road,3634,Weekday,False,Clear,False,0.0,False,False,0.437,Moderate,26.6,30.7,132.6,0.086,0.199,0.932,Moderate traffic flow - standard adaptive signal timing in effect
EVT421999,2026-03-04 16:55:55,Religious Festival,J009,Majestic,31134,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.1,92.0,643.1,0.227,0.525,0.862,Road closure for event/procession - full detour recommended for through-traffic
EVT422000,2025-03-19 20:05:00,Sports Fixture,J030,MG Road,35757,Weekday,False,Clear,False,0.0,False,False,0.887,Severe,14.8,61.1,215.8,0.108,0.249,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT422001,2026-02-23 10:54:44,Sports Fixture,J023,Basavanagudi,12808,Weekday,False,Clear,False,0.0,False,False,0.503,Moderate,27.7,31.7,122.0,0.105,0.242,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT422002,2025-12-16 07:39:15,Concert,J009,Majestic,12293,Weekday,False,Clear,False,0.0,False,False,0.692,High,17.7,50.9,349.9,0.235,0.543,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT422003,2025-01-14 07:53:30,Religious Festival,J020,Malleshwaram Circle,52505,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.9,71.9,545.6,0.192,0.444,0.856,Festival crowd surge detected - alternate route and extended cycle recommended
EVT422004,2025-07-12 18:55:13,Trade Fair,J030,MG Road,7508,Weekend,False,Clear,False,0.0,False,False,0.848,Severe,14.2,65.4,282.3,0.137,0.316,0.961,Heavy congestion detected - signal timing extended and reroute suggested
EVT422005,2025-09-14 13:00:45,Trade Fair,J023,Basavanagudi,7611,Weekend,False,Clear,False,0.0,False,False,0.283,Low,31.5,22.8,174.8,0.141,0.326,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT422006,2025-11-30 15:14:02,Local Market Day,J020,Malleshwaram Circle,2366,Weekend,False,Rain,True,23.7,False,False,0.541,Moderate,25.9,35.2,243.0,0.173,0.399,0.91,Light rain detected - minor speed reduction advised
EVT422007,2025-07-16 16:48:27,Sports Fixture,J011,Indiranagar 100ft Road,24993,Weekday,False,Fog,False,0.0,False,False,0.808,Severe,19.3,57.6,264.2,0.166,0.384,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT422008,2025-07-21 13:35:25,Local Market Day,J012,Koramangala Sony World,5016,Weekday,False,Clear,False,0.0,False,False,0.255,Low,36.9,16.0,178.7,0.156,0.36,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT422009,2025-04-30 17:49:21,Local Market Day,J030,MG Road,5087,Weekday,False,Clear,False,0.0,False,False,0.969,Severe,11.1,71.4,567.2,0.253,0.585,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT422010,2025-10-22 19:50:43,Cultural Procession,J020,Malleshwaram Circle,15853,Weekday,True,Light Rain,True,5.7,False,False,1.0,Severe,7.7,72.9,1048.6,0.336,0.775,0.806,Festival crowd surge detected - alternate route and extended cycle recommended
EVT422011,2025-08-29 20:44:12,Trade Fair,J040,City Market,13552,Weekday,False,Heavy Rain,True,80.4,False,False,0.917,Severe,11.3,64.9,439.5,0.211,0.488,0.889,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT422012,2025-02-09 13:15:21,Local Market Day,J040,City Market,4200,Weekend,False,Clear,False,0.0,False,False,0.211,Low,31.7,18.2,166.4,0.147,0.34,0.966,Normal free-flow traffic - standard signal timing maintained
EVT422013,2025-09-14 13:34:29,Local Market Day,J009,Majestic,2950,Weekend,False,Clear,False,0.0,False,False,0.259,Low,33.6,14.9,150.7,0.124,0.287,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT422014,2026-02-22 16:35:36,Local Market Day,J040,City Market,3516,Weekend,False,Clear,False,0.0,False,False,0.527,Moderate,30.9,38.5,202.9,0.196,0.452,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT422015,2026-01-08 16:06:03,Sports Fixture,J011,Indiranagar 100ft Road,18798,Weekday,False,Clear,False,0.0,False,False,0.54,Moderate,22.1,39.9,227.0,0.169,0.39,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT422016,2026-02-07 13:16:48,Concert,J011,Indiranagar 100ft Road,7288,Weekend,False,Clear,False,0.0,False,False,0.254,Low,37.3,17.9,140.7,0.138,0.318,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT422017,2025-09-02 11:46:07,Sports Fixture,J031,Cubbon Road,15900,Weekday,False,Rain,True,14.3,False,False,0.4,Moderate,30.1,26.9,202.5,0.192,0.444,0.913,Light rain detected - minor speed reduction advised
EVT422018,2025-11-14 18:00:28,Local Market Day,J040,City Market,7703,Weekday,False,Light Rain,True,2.6,False,False,1.0,Severe,7.3,76.4,745.4,0.228,0.526,0.872,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT422019,2026-04-22 17:56:39,Political Rally,J030,MG Road,26731,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,73.4,644.8,0.252,0.581,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT422020,2026-05-07 07:51:55,Concert,J030,MG Road,13524,Weekday,False,Clear,False,0.0,False,False,0.852,Severe,11.4,59.1,453.1,0.217,0.502,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT422021,2026-06-05 21:46:41,Local Market Day,J040,City Market,3942,Weekday,False,Rain,True,11.9,False,False,0.38,Moderate,28.2,26.2,137.9,0.103,0.239,0.901,Light rain detected - minor speed reduction advised
EVT422022,2025-11-14 13:33:43,Sports Fixture,J011,Indiranagar 100ft Road,36154,Weekday,False,Clear,False,0.0,False,False,0.408,Moderate,30.8,33.2,83.4,0.067,0.154,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT422023,2025-06-21 07:44:50,Local Market Day,J020,Malleshwaram Circle,2861,Weekend,False,Heavy Rain,True,27.4,False,False,0.886,Severe,10.8,62.5,328.4,0.133,0.308,0.894,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT422024,2026-02-24 19:45:25,Trade Fair,J011,Indiranagar 100ft Road,10879,Weekday,False,Clear,False,0.0,False,False,0.87,Severe,12.8,64.8,315.9,0.142,0.328,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT422025,2025-09-13 13:35:39,Sports Fixture,J009,Majestic,17716,Weekend,False,Clear,False,0.0,False,False,0.308,Low,29.1,22.6,170.8,0.114,0.263,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT422026,2025-02-26 00:29:11,Political Rally,J012,Koramangala Sony World,13466,Weekday,False,Clear,False,0.0,False,False,0.24,Low,27.5,16.8,130.8,0.092,0.212,0.979,Normal free-flow traffic - standard signal timing maintained
EVT422027,2025-05-17 10:39:59,Local Market Day,J023,Basavanagudi,3625,Weekend,False,Clear,False,0.0,False,False,0.494,Moderate,25.6,34.2,217.8,0.176,0.406,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT422028,2026-02-27 09:28:44,Sports Fixture,J040,City Market,22542,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,75.3,865.9,0.257,0.593,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT422029,2026-06-05 21:04:57,Local Market Day,J031,Cubbon Road,4219,Weekday,False,Clear,False,0.0,False,False,0.447,Moderate,27.3,34.6,165.9,0.133,0.307,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT422030,2026-01-14 09:15:45,Religious Festival,J031,Cubbon Road,32039,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.2,98.3,409.8,0.169,0.39,0.828,Road closure for event/procession - full detour recommended for through-traffic
EVT422031,2026-04-03 09:21:19,Trade Fair,J023,Basavanagudi,11000,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,78.8,485.0,0.167,0.385,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT422032,2025-09-28 17:45:29,Trade Fair,J040,City Market,4127,Weekend,False,Light Rain,True,3.2,False,False,0.906,Severe,11.8,60.7,413.8,0.179,0.414,0.881,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT422033,2025-01-31 17:38:12,Trade Fair,J009,Majestic,9545,Weekday,False,Clear,False,0.0,False,False,0.867,Severe,12.7,68.9,457.1,0.231,0.533,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT422034,2026-04-27 17:20:39,Political Rally,J023,Basavanagudi,21413,Weekday,False,Clear,False,0.0,False,False,0.958,Severe,8.0,68.1,846.4,0.258,0.595,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT422035,2025-12-08 19:24:31,Local Market Day,J012,Koramangala Sony World,6041,Weekday,False,Clear,False,0.0,False,False,0.862,Severe,15.1,60.9,194.9,0.099,0.228,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT422036,2025-11-14 18:59:25,Local Market Day,J009,Majestic,6382,Weekday,False,Clear,False,0.0,False,False,0.99,Severe,9.6,74.4,450.0,0.184,0.426,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT422037,2025-01-06 12:40:51,Local Market Day,J023,Basavanagudi,4353,Weekday,False,Clear,False,0.0,False,False,0.166,Low,31.8,15.4,107.8,0.124,0.285,0.976,Normal free-flow traffic - standard signal timing maintained
EVT422038,2025-07-25 19:02:46,Concert,J011,Indiranagar 100ft Road,11340,Weekday,False,Rain,True,22.1,True,False,1.0,Severe,7.5,77.2,463.9,0.166,0.384,0.727,Accident detected nearby - reroute and reduced speed advised
EVT422039,2025-10-25 16:22:53,Trade Fair,J009,Majestic,7826,Weekend,False,Clear,False,0.0,False,False,0.453,Moderate,28.8,36.4,277.1,0.222,0.514,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT422040,2026-05-04 17:41:13,Sports Fixture,J020,Malleshwaram Circle,26204,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,69.1,692.8,0.224,0.517,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT422041,2025-06-01 11:04:07,Local Market Day,J023,Basavanagudi,5460,Weekend,False,Clear,False,0.0,False,False,0.417,Moderate,22.6,40.7,231.9,0.14,0.323,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT422042,2025-01-06 00:28:56,Concert,J031,Cubbon Road,15745,Weekday,False,Clear,False,0.0,False,False,0.194,Low,31.4,11.7,97.5,0.093,0.215,0.958,Normal free-flow traffic - standard signal timing maintained
EVT422043,2025-11-02 23:00:06,Religious Festival,J031,Cubbon Road,49935,Weekend,True,Clear,False,0.0,False,False,0.784,Severe,12.8,53.8,559.3,0.245,0.566,0.884,Festival crowd surge detected - alternate route and extended cycle recommended
EVT422044,2025-09-14 15:46:57,Political Rally,J040,City Market,12547,Weekend,False,Clear,False,0.0,False,False,0.495,Moderate,26.2,30.7,252.4,0.212,0.489,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT422045,2025-03-15 15:52:37,Religious Festival,J020,Malleshwaram Circle,40211,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,9.9,106.2,782.2,0.31,0.717,0.805,Road closure for event/procession - full detour recommended for through-traffic
EVT422046,2025-01-28 13:48:47,Trade Fair,J031,Cubbon Road,11244,Weekday,False,Clear,False,0.0,False,False,0.216,Low,34.5,18.4,124.5,0.121,0.281,0.982,Normal free-flow traffic - standard signal timing maintained
EVT422047,2025-12-01 07:20:11,Concert,J030,MG Road,13814,Weekday,False,Clear,False,0.0,False,False,0.66,High,19.2,49.0,302.4,0.172,0.397,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT422048,2025-04-28 08:25:29,Concert,J030,MG Road,11198,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.3,69.0,353.1,0.151,0.349,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT422049,2026-05-07 08:25:44,Local Market Day,J040,City Market,3059,Weekday,False,Clear,False,0.0,False,False,0.955,Severe,11.0,69.0,173.7,0.08,0.185,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT422050,2025-11-30 15:44:20,Sports Fixture,J012,Koramangala Sony World,20652,Weekend,False,Clear,False,0.0,False,False,0.445,Moderate,24.2,33.4,267.8,0.174,0.402,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT422051,2025-01-28 08:49:50,Concert,J040,City Market,20707,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.9,71.2,787.7,0.229,0.528,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT422052,2025-12-08 10:33:36,Sports Fixture,J012,Koramangala Sony World,19582,Weekday,False,Clear,False,0.0,False,False,0.686,High,17.4,49.3,344.6,0.186,0.43,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT422053,2026-06-28 12:47:01,Local Market Day,J030,MG Road,6724,Weekend,False,Clear,False,0.0,False,False,0.338,Low,29.0,19.2,185.5,0.145,0.336,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT422054,2026-03-07 17:11:48,Trade Fair,J020,Malleshwaram Circle,5231,Weekend,False,Light Rain,True,3.9,False,False,0.756,Severe,16.2,52.8,166.9,0.091,0.211,0.941,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT422055,2026-03-16 21:56:45,Sports Fixture,J020,Malleshwaram Circle,18947,Weekday,False,Clear,False,0.0,False,False,0.407,Moderate,26.3,29.5,193.3,0.158,0.365,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT422056,2025-03-21 08:17:41,Trade Fair,J020,Malleshwaram Circle,7871,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.8,73.8,565.0,0.228,0.527,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT422057,2025-11-15 07:46:08,Local Market Day,J031,Cubbon Road,3713,Weekend,False,Clear,False,0.0,False,False,0.766,Severe,14.7,57.5,317.9,0.173,0.401,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT422058,2026-06-14 12:33:47,Concert,J031,Cubbon Road,12546,Weekend,False,Rain,True,18.3,False,False,0.479,Moderate,28.5,31.9,196.5,0.16,0.37,0.899,Light rain detected - minor speed reduction advised
EVT422059,2026-02-12 21:43:44,Concert,J030,MG Road,23018,Weekday,False,Light Rain,True,0.8,False,False,0.504,Moderate,22.3,33.5,223.4,0.154,0.356,0.893,Light rain detected - minor speed reduction advised
EVT422060,2026-02-12 09:21:24,Concert,J012,Koramangala Sony World,17719,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.6,69.9,674.3,0.179,0.414,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT422061,2025-11-12 08:05:24,Local Market Day,J023,Basavanagudi,3166,Weekday,False,Clear,False,0.0,False,False,0.827,Severe,15.7,59.4,295.6,0.167,0.386,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT422062,2026-02-13 20:04:33,Sports Fixture,J031,Cubbon Road,15797,Weekday,False,Clear,False,0.0,False,False,0.785,Severe,13.6,55.1,278.4,0.124,0.287,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT422063,2026-04-30 21:05:16,Local Market Day,J031,Cubbon Road,2708,Weekday,False,Clear,False,0.0,False,False,0.417,Moderate,25.0,23.0,159.1,0.111,0.257,0.939,Moderate traffic flow - standard adaptive signal timing in effect
EVT422064,2025-07-09 17:57:56,Local Market Day,J031,Cubbon Road,2522,Weekday,False,Heavy Rain,True,28.7,False,False,1.0,Severe,7.4,72.1,250.2,0.078,0.181,0.837,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT422065,2025-09-05 13:04:48,Religious Festival,J031,Cubbon Road,43608,Weekday,True,Heavy Rain,True,32.3,False,True,1.0,Severe,9.8,102.9,455.5,0.205,0.473,0.789,Road closure for event/procession - full detour recommended for through-traffic
EVT422066,2025-12-04 00:57:28,Concert,J023,Basavanagudi,12670,Weekday,False,Clear,False,0.0,False,False,0.219,Low,27.4,12.5,180.4,0.13,0.301,0.961,Normal free-flow traffic - standard signal timing maintained
EVT422067,2025-10-04 07:30:58,Sports Fixture,J020,Malleshwaram Circle,22108,Weekend,False,Clear,False,0.0,False,False,0.725,High,15.8,51.1,345.9,0.169,0.39,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT422068,2025-03-23 11:40:52,Political Rally,J031,Cubbon Road,15402,Weekend,False,Clear,False,0.0,False,False,0.41,Moderate,25.6,22.6,181.2,0.164,0.38,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT422069,2025-07-26 14:41:40,Sports Fixture,J040,City Market,15131,Weekend,False,Heavy Rain,True,95.0,False,False,0.714,High,19.8,53.4,292.1,0.178,0.411,0.873,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT422070,2025-05-21 08:00:30,Sports Fixture,J020,Malleshwaram Circle,26113,Weekday,False,Heavy Rain,True,28.5,False,False,1.0,Severe,8.4,72.2,434.4,0.161,0.371,0.838,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT422071,2025-09-14 08:09:13,Local Market Day,J031,Cubbon Road,3463,Weekend,False,Clear,False,0.0,False,False,0.805,Severe,13.1,60.6,352.9,0.16,0.37,0.957,Heavy congestion detected - signal timing extended and reroute suggested
EVT422072,2025-08-09 19:52:59,Local Market Day,J030,MG Road,4129,Weekend,False,Rain,True,15.1,False,False,0.846,Severe,13.3,66.6,315.5,0.154,0.355,0.902,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT422073,2026-03-20 18:16:58,Cultural Procession,J011,Indiranagar 100ft Road,14051,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.4,104.5,486.6,0.204,0.471,0.84,Road closure for event/procession - full detour recommended for through-traffic
EVT422074,2026-01-31 11:27:05,Sports Fixture,J030,MG Road,17329,Weekend,False,Clear,False,0.0,False,False,0.53,Moderate,23.2,36.8,217.2,0.16,0.37,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT422075,2025-09-17 16:43:27,Local Market Day,J011,Indiranagar 100ft Road,2481,Weekday,False,Rain,True,21.3,False,False,0.83,Severe,14.9,58.7,383.3,0.221,0.509,0.892,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT422076,2025-08-03 09:00:19,Concert,J012,Koramangala Sony World,8576,Weekend,False,Clear,False,0.0,False,False,0.874,Severe,9.1,64.5,406.5,0.141,0.327,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT422077,2026-05-26 08:04:22,Sports Fixture,J023,Basavanagudi,12330,Weekday,False,Light Rain,True,2.6,False,False,1.0,Severe,9.3,65.5,250.7,0.096,0.221,0.874,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT422078,2026-02-20 21:32:38,Local Market Day,J011,Indiranagar 100ft Road,7392,Weekday,False,Clear,False,0.0,False,False,0.361,Moderate,34.7,22.7,201.9,0.201,0.464,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT422079,2025-01-01 09:05:51,Sports Fixture,J040,City Market,20333,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.7,73.6,616.8,0.234,0.54,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT422080,2025-03-17 09:55:19,Local Market Day,J012,Koramangala Sony World,2033,Weekday,False,Clear,False,0.0,False,False,0.696,High,16.9,47.8,362.1,0.219,0.506,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT422081,2025-05-14 17:09:56,Political Rally,J031,Cubbon Road,10014,Weekday,False,Clear,False,0.0,False,False,0.812,Severe,13.8,55.5,245.6,0.114,0.264,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT422082,2025-12-09 13:48:33,Local Market Day,J009,Majestic,5376,Weekday,False,Clear,False,0.0,False,False,0.188,Low,33.8,11.5,160.6,0.152,0.351,0.964,Normal free-flow traffic - standard signal timing maintained
EVT422083,2025-01-18 15:40:58,Sports Fixture,J030,MG Road,13186,Weekend,False,Clear,False,0.0,False,False,0.512,Moderate,21.4,39.7,199.0,0.11,0.255,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT422084,2025-10-03 20:32:05,Religious Festival,J009,Majestic,61819,Weekday,True,Heavy Rain,True,28.9,False,True,1.0,Severe,7.4,96.8,709.9,0.243,0.561,0.789,Road closure for event/procession - full detour recommended for through-traffic
EVT422085,2025-10-13 06:48:44,Concert,J031,Cubbon Road,6516,Weekday,False,Clear,False,0.0,False,False,0.373,Moderate,26.0,26.7,207.7,0.15,0.346,0.961,Moderate traffic flow - standard adaptive signal timing in effect
