event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT422086,2025-08-10 19:02:26,Concert,J011,Indiranagar 100ft Road,17273,Weekend,False,Heavy Rain,True,32.9,False,False,1.0,Severe,7.4,70.0,562.1,0.175,0.405,0.849,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT422087,2025-09-25 07:47:11,Concert,J040,City Market,18617,Weekday,False,Clear,False,0.0,False,False,0.838,Severe,12.2,59.2,521.9,0.235,0.543,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT422088,2026-05-03 14:22:27,Sports Fixture,J012,Koramangala Sony World,13751,Weekend,False,Clear,False,0.0,False,False,0.291,Low,30.6,23.1,55.5,0.037,0.086,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT422089,2025-11-13 12:13:35,Concert,J031,Cubbon Road,12159,Weekday,False,Clear,False,0.0,False,False,0.268,Low,28.6,11.4,193.9,0.144,0.333,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT422090,2026-01-17 12:03:12,Sports Fixture,J040,City Market,43817,Weekend,False,Clear,False,0.0,False,False,0.586,High,23.5,41.7,175.0,0.152,0.351,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT422091,2025-10-04 13:53:31,Sports Fixture,J012,Koramangala Sony World,30477,Weekend,False,Fog,False,0.0,False,False,0.46,Moderate,27.5,31.5,197.4,0.146,0.337,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT422092,2025-06-12 06:10:38,Concert,J023,Basavanagudi,10539,Weekday,False,Clear,False,0.0,False,False,0.315,Low,28.7,19.5,87.1,0.061,0.142,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT422093,2025-03-16 16:15:16,Concert,J012,Koramangala Sony World,6162,Weekend,False,Clear,False,0.0,False,False,0.536,Moderate,23.5,40.6,156.7,0.085,0.197,0.929,Moderate traffic flow - standard adaptive signal timing in effect
EVT422094,2026-04-27 01:08:13,Concert,J011,Indiranagar 100ft Road,11525,Weekday,False,Clear,False,0.0,False,False,0.122,Low,31.2,4.3,154.8,0.115,0.265,0.969,Normal free-flow traffic - standard signal timing maintained
EVT422095,2025-02-11 19:21:39,Local Market Day,J040,City Market,3828,Weekday,False,Clear,False,0.0,False,False,0.937,Severe,11.2,73.8,433.1,0.193,0.446,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT422096,2025-09-16 09:04:16,Local Market Day,J040,City Market,3923,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.5,73.3,599.0,0.211,0.488,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT422097,2026-05-08 20:56:46,Political Rally,J040,City Market,14129,Weekday,False,Clear,False,0.0,False,False,0.501,Moderate,24.0,39.3,185.9,0.129,0.299,0.94,Moderate traffic flow - standard adaptive signal timing in effect
EVT422098,2026-05-31 09:41:37,Trade Fair,J012,Koramangala Sony World,11305,Weekend,False,Clear,False,0.0,False,False,0.846,Severe,16.6,57.2,456.6,0.238,0.55,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT422099,2026-06-26 19:26:08,Political Rally,J040,City Market,23117,Weekday,False,Rain,True,21.6,False,False,1.0,Severe,8.5,65.0,683.2,0.23,0.531,0.846,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT422100,2025-09-18 09:03:35,Concert,J020,Malleshwaram Circle,25287,Weekday,False,Heavy Rain,True,59.0,False,False,1.0,Severe,6.7,69.6,1029.5,0.28,0.647,0.866,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT422101,2025-12-01 19:03:20,Political Rally,J011,Indiranagar 100ft Road,22444,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,75.5,709.0,0.247,0.572,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT422102,2026-02-06 19:36:09,Political Rally,J040,City Market,10059,Weekday,False,Clear,False,0.0,False,False,0.918,Severe,11.8,68.9,621.4,0.265,0.612,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT422103,2025-07-06 09:13:07,Local Market Day,J031,Cubbon Road,2744,Weekend,False,Heavy Rain,True,38.8,False,False,1.0,Severe,8.1,70.2,830.3,0.277,0.64,0.881,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT422104,2025-01-28 08:51:31,Sports Fixture,J040,City Market,23199,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,69.9,212.4,0.067,0.155,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT422105,2026-05-02 11:47:09,Cultural Procession,J009,Majestic,10304,Weekend,True,Rain,True,23.9,False,False,0.757,Severe,17.8,59.0,312.6,0.194,0.449,0.886,Festival crowd surge detected - alternate route and extended cycle recommended
EVT422106,2025-05-05 17:04:00,Trade Fair,J011,Indiranagar 100ft Road,12260,Weekday,False,Fog,False,0.0,False,False,0.813,Severe,14.3,59.0,357.3,0.204,0.47,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT422107,2026-03-20 19:11:43,Fireworks Display,J023,Basavanagudi,31131,Weekday,True,Fog,False,0.0,False,False,1.0,Severe,8.7,73.2,629.3,0.239,0.551,0.865,Festival crowd surge detected - alternate route and extended cycle recommended
EVT422108,2025-08-29 06:38:30,Local Market Day,J020,Malleshwaram Circle,3201,Weekday,False,Rain,True,19.7,False,False,0.464,Moderate,24.9,34.2,269.8,0.21,0.484,0.92,Light rain detected - minor speed reduction advised
EVT422109,2026-01-14 21:35:16,Religious Festival,J023,Basavanagudi,45488,Weekday,True,Clear,False,0.0,False,False,0.807,Severe,12.3,56.4,295.5,0.141,0.327,0.904,Festival crowd surge detected - alternate route and extended cycle recommended
EVT422110,2025-03-21 20:28:52,Trade Fair,J031,Cubbon Road,5592,Weekday,False,Light Rain,True,4.7,False,False,0.676,High,16.4,48.8,310.6,0.164,0.379,0.91,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT422111,2025-06-28 18:46:20,Concert,J011,Indiranagar 100ft Road,15690,Weekend,False,Clear,False,0.0,False,False,0.897,Severe,15.1,60.4,264.9,0.149,0.345,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT422112,2025-12-26 12:48:49,Religious Festival,J020,Malleshwaram Circle,41031,Weekday,True,Clear,False,0.0,False,True,0.731,High,16.7,72.0,318.3,0.173,0.399,0.911,Road closure for event/procession - full detour recommended for through-traffic
EVT422113,2026-04-07 09:04:44,Local Market Day,J031,Cubbon Road,4385,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,71.8,690.3,0.22,0.508,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT422114,2025-11-30 15:04:57,Concert,J012,Koramangala Sony World,18085,Weekend,False,Clear,False,0.0,False,False,0.442,Moderate,27.5,35.7,151.9,0.11,0.255,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT422115,2025-04-29 12:23:37,Political Rally,J009,Majestic,14917,Weekday,False,Clear,False,0.0,False,False,0.226,Low,32.9,15.5,116.2,0.104,0.241,0.977,Normal free-flow traffic - standard signal timing maintained
EVT422116,2025-11-21 12:07:44,Sports Fixture,J020,Malleshwaram Circle,15089,Weekday,False,Fog,False,0.0,False,False,0.253,Low,32.3,14.4,74.9,0.059,0.135,0.933,Moderate traffic flow - standard adaptive signal timing in effect
EVT422117,2025-01-19 09:18:45,Concert,J009,Majestic,13596,Weekend,False,Clear,False,0.0,False,False,0.95,Severe,10.4,63.1,389.7,0.163,0.377,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT422118,2025-07-11 17:42:59,Trade Fair,J011,Indiranagar 100ft Road,6706,Weekday,False,Clear,False,0.0,False,False,0.909,Severe,11.9,64.9,367.1,0.159,0.367,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT422119,2026-03-01 20:19:33,Sports Fixture,J020,Malleshwaram Circle,16602,Weekend,False,Clear,False,0.0,False,False,0.57,High,17.8,40.0,304.2,0.166,0.384,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT422120,2026-05-27 08:00:12,Concert,J009,Majestic,12120,Weekday,False,Clear,False,0.0,False,False,0.875,Severe,10.4,62.8,397.4,0.168,0.387,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT422121,2025-04-06 08:52:20,Cultural Procession,J023,Basavanagudi,38105,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,6.5,107.8,903.4,0.25,0.577,0.817,Road closure for event/procession - full detour recommended for through-traffic
EVT422122,2025-09-02 09:48:37,Local Market Day,J040,City Market,2501,Weekday,False,Clear,False,0.0,False,False,0.862,Severe,13.6,61.5,144.5,0.079,0.182,0.964,Heavy congestion detected - signal timing extended and reroute suggested
EVT422123,2026-03-02 07:45:43,Local Market Day,J030,MG Road,2934,Weekday,False,Clear,False,0.0,False,False,0.704,High,19.4,54.4,300.8,0.197,0.455,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT422124,2025-01-28 11:22:29,Concert,J020,Malleshwaram Circle,11501,Weekday,False,Clear,False,0.0,False,False,0.401,Moderate,22.8,23.5,245.9,0.149,0.345,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT422125,2025-10-26 17:59:02,Concert,J040,City Market,11764,Weekend,False,Clear,False,0.0,False,False,0.874,Severe,12.7,64.4,370.1,0.176,0.406,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT422126,2025-09-12 09:59:11,Sports Fixture,J012,Koramangala Sony World,30811,Weekday,False,Heavy Rain,True,36.7,False,False,1.0,Severe,8.7,73.2,611.1,0.216,0.499,0.881,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT422127,2025-01-30 15:37:20,Sports Fixture,J020,Malleshwaram Circle,16101,Weekday,False,Clear,False,0.0,False,False,0.371,Moderate,27.4,24.4,158.2,0.132,0.305,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT422128,2025-10-04 17:58:39,Concert,J011,Indiranagar 100ft Road,14912,Weekend,False,Clear,False,0.0,False,False,0.94,Severe,12.8,69.8,300.5,0.145,0.336,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT422129,2025-06-29 08:04:04,Local Market Day,J040,City Market,5449,Weekend,False,Clear,False,0.0,False,False,0.691,High,20.5,48.7,255.5,0.181,0.418,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT422130,2026-06-04 14:44:46,Sports Fixture,J030,MG Road,15932,Weekday,False,Clear,False,0.0,False,False,0.357,Moderate,25.3,27.8,212.6,0.153,0.353,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT422131,2026-02-01 19:39:05,Local Market Day,J009,Majestic,2829,Weekend,False,Clear,False,0.0,False,False,0.759,Severe,17.2,52.6,258.9,0.14,0.325,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT422132,2025-09-20 11:45:29,Trade Fair,J012,Koramangala Sony World,4368,Weekend,False,Clear,False,0.0,False,False,0.346,Low,27.4,22.3,170.8,0.139,0.321,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT422133,2025-02-04 18:13:48,Sports Fixture,J011,Indiranagar 100ft Road,17953,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.1,66.9,730.4,0.209,0.482,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT422134,2026-01-19 19:52:03,Trade Fair,J009,Majestic,11595,Weekday,False,Clear,False,0.0,False,False,0.744,High,19.5,52.3,284.6,0.202,0.466,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT422135,2025-04-26 07:19:25,Trade Fair,J040,City Market,7610,Weekend,False,Clear,False,0.0,False,False,0.583,High,24.7,46.4,185.5,0.143,0.331,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT422136,2025-04-18 09:02:34,Political Rally,J020,Malleshwaram Circle,21627,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.3,73.9,680.2,0.259,0.599,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT422137,2025-10-10 10:04:00,Local Market Day,J009,Majestic,6552,Weekday,False,Clear,False,0.0,False,False,0.751,Severe,15.5,58.7,179.4,0.1,0.23,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT422138,2025-10-17 18:40:22,Trade Fair,J009,Majestic,6554,Weekday,False,Clear,False,0.0,False,False,0.998,Severe,8.3,73.8,504.3,0.174,0.402,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT422139,2026-04-27 20:10:10,Trade Fair,J012,Koramangala Sony World,6835,Weekday,False,Clear,False,0.0,False,False,0.584,High,24.7,45.2,187.8,0.131,0.304,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT422140,2025-08-13 19:53:05,Sports Fixture,J023,Basavanagudi,21668,Weekday,False,Clear,False,0.0,False,False,0.922,Severe,11.4,67.1,522.6,0.247,0.572,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT422141,2025-08-10 08:12:12,Local Market Day,J040,City Market,2020,Weekend,False,Heavy Rain,True,47.2,False,False,1.0,Severe,7.7,75.0,682.9,0.234,0.54,0.851,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT422142,2025-01-21 07:48:06,Political Rally,J023,Basavanagudi,14846,Weekday,False,Clear,False,0.0,False,False,0.837,Severe,10.6,53.7,411.1,0.17,0.393,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT422143,2025-10-30 15:58:28,Political Rally,J031,Cubbon Road,12369,Weekday,False,Clear,False,0.0,False,False,0.394,Moderate,23.0,33.4,243.3,0.16,0.371,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT422144,2025-06-28 20:15:53,Trade Fair,J012,Koramangala Sony World,9209,Weekend,False,Heavy Rain,True,26.9,False,False,0.889,Severe,11.4,63.8,330.0,0.157,0.363,0.896,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT422145,2025-09-14 17:23:36,Sports Fixture,J012,Koramangala Sony World,21045,Weekend,False,Rain,True,12.1,False,False,0.889,Severe,12.5,60.1,345.8,0.16,0.369,0.867,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT422146,2026-03-13 12:15:20,Trade Fair,J030,MG Road,6733,Weekday,False,Clear,False,0.0,False,False,0.231,Low,31.2,19.6,195.6,0.167,0.386,0.952,Normal free-flow traffic - standard signal timing maintained
EVT422147,2025-07-01 09:48:17,Trade Fair,J011,Indiranagar 100ft Road,5443,Weekday,False,Clear,False,0.0,False,False,0.793,Severe,15.5,56.6,354.3,0.178,0.41,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT422148,2026-05-27 08:35:33,Local Market Day,J020,Malleshwaram Circle,4665,Weekday,False,Clear,False,0.0,False,False,0.966,Severe,7.6,67.9,645.5,0.223,0.515,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT422149,2026-03-20 16:19:06,Religious Festival,J012,Koramangala Sony World,48421,Weekday,True,Clear,False,0.0,False,False,0.994,Severe,8.9,73.3,383.4,0.143,0.33,0.848,Festival crowd surge detected - alternate route and extended cycle recommended
EVT422150,2025-08-13 10:04:17,Concert,J030,MG Road,5689,Weekday,False,Heavy Rain,True,25.0,False,False,1.0,Severe,9.0,67.5,527.4,0.19,0.44,0.845,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT422151,2025-01-07 17:43:30,Concert,J020,Malleshwaram Circle,15959,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,70.1,271.7,0.11,0.253,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT422152,2025-12-19 18:10:43,Sports Fixture,J011,Indiranagar 100ft Road,17095,Weekday,False,Clear,False,0.0,False,False,0.999,Severe,7.8,66.2,929.4,0.284,0.657,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT422153,2025-08-08 19:03:42,Sports Fixture,J031,Cubbon Road,22209,Weekday,False,Rain,True,21.6,False,False,1.0,Severe,8.4,69.7,609.8,0.205,0.474,0.849,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT422154,2026-06-11 08:27:08,Local Market Day,J023,Basavanagudi,3212,Weekday,False,Clear,False,0.0,False,False,0.97,Severe,10.5,67.7,176.3,0.067,0.155,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT422155,2026-01-11 21:03:07,Local Market Day,J012,Koramangala Sony World,3234,Weekend,False,Clear,False,0.0,False,False,0.387,Moderate,29.7,27.8,178.3,0.145,0.334,0.921,Moderate traffic flow - standard adaptive signal timing in effect
EVT422156,2026-02-21 16:01:35,Concert,J020,Malleshwaram Circle,7824,Weekend,False,Clear,False,0.0,False,False,0.409,Moderate,34.9,26.6,158.9,0.137,0.315,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT422157,2025-01-24 08:19:38,Concert,J009,Majestic,13483,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,68.8,618.8,0.241,0.556,0.895,Heavy congestion detected - signal timing extended and reroute suggested
EVT422158,2026-01-06 20:57:56,Sports Fixture,J030,MG Road,37373,Weekday,False,Clear,False,0.0,False,False,0.646,High,15.5,45.2,423.6,0.207,0.478,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT422159,2025-05-28 17:17:03,Local Market Day,J023,Basavanagudi,3615,Weekday,False,Clear,False,0.0,False,False,0.803,Severe,14.3,54.9,242.5,0.125,0.29,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT422160,2025-07-15 17:27:42,Political Rally,J020,Malleshwaram Circle,16150,Weekday,False,Rain,True,16.6,False,False,1.0,Severe,9.1,75.4,522.1,0.184,0.425,0.859,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT422161,2025-12-28 07:18:16,Sports Fixture,J020,Malleshwaram Circle,26312,Weekend,False,Clear,False,0.0,False,False,0.671,High,18.2,47.7,403.1,0.265,0.613,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT422162,2026-03-14 21:03:03,Concert,J011,Indiranagar 100ft Road,14458,Weekend,False,Clear,False,0.0,False,False,0.462,Moderate,21.5,38.3,197.6,0.122,0.283,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT422163,2026-04-22 18:29:10,Sports Fixture,J011,Indiranagar 100ft Road,18716,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.7,72.1,648.9,0.191,0.441,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT422164,2026-05-26 09:01:05,Concert,J040,City Market,9203,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.5,69.2,408.1,0.186,0.43,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT422165,2026-06-16 06:00:37,Local Market Day,J023,Basavanagudi,3882,Weekday,False,Rain,True,15.8,False,False,0.353,Moderate,27.5,21.5,177.7,0.119,0.274,0.918,Light rain detected - minor speed reduction advised
EVT422166,2025-06-08 16:51:42,Sports Fixture,J031,Cubbon Road,27908,Weekend,False,Clear,False,0.0,False,False,0.824,Severe,14.1,62.1,522.6,0.27,0.623,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT422167,2026-05-07 18:14:29,Sports Fixture,J031,Cubbon Road,12134,Weekday,False,Heavy Rain,True,46.0,False,False,1.0,Severe,7.8,71.3,203.7,0.075,0.174,0.874,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT422168,2025-01-31 16:44:05,Trade Fair,J023,Basavanagudi,6632,Weekday,False,Clear,False,0.0,False,False,0.592,High,20.8,43.6,271.9,0.2,0.462,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT422169,2026-03-02 18:34:56,Trade Fair,J020,Malleshwaram Circle,11555,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.4,68.0,908.3,0.322,0.743,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT422170,2026-04-01 08:03:49,Local Market Day,J012,Koramangala Sony World,6433,Weekday,False,Clear,False,0.0,False,False,0.822,Severe,11.1,52.0,567.7,0.239,0.551,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT422171,2025-07-07 22:18:16,Sports Fixture,J020,Malleshwaram Circle,30567,Weekday,False,Clear,False,0.0,False,False,0.4,Moderate,28.8,31.1,113.5,0.08,0.185,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT422172,2025-05-01 18:35:30,Fireworks Display,J012,Koramangala Sony World,34033,Weekday,True,Rain,True,15.5,False,False,1.0,Severe,7.9,69.6,572.8,0.194,0.449,0.826,Festival crowd surge detected - alternate route and extended cycle recommended
EVT422173,2026-01-11 10:21:53,Sports Fixture,J031,Cubbon Road,22863,Weekend,False,Clear,False,0.0,False,False,0.759,Severe,20.1,59.3,344.4,0.201,0.463,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT422174,2025-04-22 21:30:08,Concert,J009,Majestic,4346,Weekday,False,Clear,False,0.0,False,False,0.308,Low,30.9,23.8,187.7,0.147,0.34,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT422175,2026-05-03 17:36:33,Political Rally,J040,City Market,9073,Weekend,False,Clear,False,0.0,False,False,0.814,Severe,18.1,62.9,323.2,0.19,0.439,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT422176,2026-04-09 07:04:38,Local Market Day,J031,Cubbon Road,5870,Weekday,False,Clear,False,0.0,False,False,0.485,Moderate,23.2,33.2,182.4,0.121,0.279,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT422177,2025-09-22 13:09:35,Trade Fair,J012,Koramangala Sony World,6042,Weekday,False,Rain,True,17.3,False,False,0.479,Moderate,22.9,35.5,183.9,0.115,0.265,0.92,Light rain detected - minor speed reduction advised
EVT422178,2025-10-07 08:06:10,Trade Fair,J011,Indiranagar 100ft Road,10186,Weekday,False,Heavy Rain,True,32.2,False,False,1.0,Severe,8.7,72.8,788.5,0.265,0.613,0.831,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT422179,2025-07-17 10:01:23,Local Market Day,J009,Majestic,2780,Weekday,False,Heavy Rain,True,25.0,False,False,1.0,Severe,9.8,74.2,605.2,0.225,0.521,0.846,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT422180,2025-02-27 18:10:06,Concert,J020,Malleshwaram Circle,15599,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.7,71.5,279.3,0.134,0.31,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT422181,2025-09-18 10:04:44,Trade Fair,J031,Cubbon Road,7835,Weekday,False,Rain,True,16.3,True,False,1.0,Severe,8.4,67.9,563.7,0.201,0.464,0.721,Accident detected nearby - reroute and reduced speed advised
EVT422182,2026-03-04 09:57:13,Cultural Procession,J023,Basavanagudi,32006,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.1,101.9,528.1,0.177,0.408,0.837,Road closure for event/procession - full detour recommended for through-traffic
EVT422183,2025-11-04 20:50:17,Trade Fair,J023,Basavanagudi,18036,Weekday,False,Clear,False,0.0,False,False,0.577,High,21.9,47.1,183.8,0.123,0.284,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT422184,2025-05-12 15:40:01,Local Market Day,J020,Malleshwaram Circle,3264,Weekday,False,Heavy Rain,True,32.1,True,False,0.961,Severe,9.1,70.7,541.4,0.188,0.435,0.664,Accident detected nearby - reroute and reduced speed advised
EVT422185,2025-04-09 06:04:41,Local Market Day,J031,Cubbon Road,2420,Weekday,False,Clear,False,0.0,False,False,0.191,Low,30.1,12.1,208.3,0.158,0.366,0.962,Normal free-flow traffic - standard signal timing maintained
EVT422186,2025-08-06 15:27:25,Sports Fixture,J012,Koramangala Sony World,23110,Weekday,False,Clear,False,0.0,False,False,0.493,Moderate,23.3,33.1,239.2,0.174,0.403,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT422187,2025-09-19 05:50:26,Local Market Day,J012,Koramangala Sony World,3036,Weekday,False,Clear,False,0.0,False,False,0.205,Low,32.9,19.5,147.6,0.129,0.299,0.986,Normal free-flow traffic - standard signal timing maintained
EVT422188,2025-10-18 12:30:39,Concert,J011,Indiranagar 100ft Road,7975,Weekend,False,Clear,False,0.0,False,False,0.315,Low,25.7,16.2,143.5,0.111,0.256,0.937,Moderate traffic flow - standard adaptive signal timing in effect
EVT422189,2025-11-24 13:25:19,Local Market Day,J012,Koramangala Sony World,4052,Weekday,False,Clear,False,0.0,False,False,0.073,Low,36.9,4.6,136.5,0.119,0.276,0.982,Normal free-flow traffic - standard signal timing maintained
EVT422190,2025-12-14 08:27:03,Local Market Day,J009,Majestic,5368,Weekend,False,Clear,False,0.0,False,False,0.845,Severe,12.5,59.5,397.9,0.185,0.426,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT422191,2026-03-08 15:47:16,Sports Fixture,J040,City Market,23265,Weekend,False,Clear,False,0.0,False,False,0.546,Moderate,25.5,39.5,278.9,0.214,0.494,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT422192,2025-02-23 11:34:09,Trade Fair,J020,Malleshwaram Circle,11527,Weekend,False,Clear,False,0.0,False,False,0.464,Moderate,27.3,30.6,192.2,0.158,0.364,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT422193,2026-01-09 08:59:46,Political Rally,J011,Indiranagar 100ft Road,14578,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,9.4,73.2,443.9,0.187,0.432,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT422194,2025-05-25 19:24:18,Concert,J023,Basavanagudi,11604,Weekend,False,Rain,True,9.4,False,False,0.854,Severe,10.8,62.7,424.8,0.182,0.419,0.879,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT422195,2025-08-05 16:26:44,Trade Fair,J040,City Market,7514,Weekday,False,Clear,False,0.0,False,False,0.568,High,22.0,44.4,275.6,0.161,0.371,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT422196,2025-11-26 13:58:37,Trade Fair,J012,Koramangala Sony World,9356,Weekday,False,Clear,False,0.0,False,False,0.254,Low,30.5,12.1,203.8,0.152,0.35,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT422197,2025-02-23 12:21:57,Concert,J040,City Market,18233,Weekend,False,Clear,False,0.0,False,False,0.385,Moderate,31.0,25.6,158.2,0.147,0.34,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT422198,2025-01-10 13:10:56,Sports Fixture,J031,Cubbon Road,33604,Weekday,False,Clear,False,0.0,False,False,0.36,Moderate,34.5,25.9,148.1,0.145,0.336,0.963,Moderate traffic flow - standard adaptive signal timing in effect
